t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32786,5979.166666666707,10000.0,10000.0,10000.0,10000.0,10000.0
32787,5968.75000000004,10000.0,10000.0,10000.0,10000.0,10000.0
32788,5958.333333333373,10000.0,10000.0,10000.0,10000.0,10000.0
32789,5947.916666666706,10000.0,10000.0,10000.0,10000.0,10000.0
32790,5937.500000000039,10000.0,10000.0,10000.0,10000.0,10000.0
32791,5927.083333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32792,5916.666666666705,10000.0,10000.0,10000.0,10000.0,10000.0
32793,5906.250000000038,10000.0,10000.0,10000.0,10000.0,10000.0
32794,5895.833333333371,10000.0,10000.0,10000.0,10000.0,10000.0
32795,5885.416666666704,10000.0,10000.0,10000.0,10000.0,10000.0
32796,5875.000000000037,10000.0,10000.0,10000.0,10000.0,10000.0
32797,5864.58333333337,10000.0,10000.0,10000.0,10000.0,10000.0
32798,5854.166666666703,10000.0,10000.0,10000.0,10000.0,10000.0
32799,5843.750000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32800,5833.333333333369,10000.0,10000.0,10000.0,10000.0,10000.0
32801,5822.916666666702,10000.0,10000.0,10000.0,10000.0,10000.0
32802,5812.5000000000355,10000.0,10000.0,10000.0,10000.0,10000.0
32803,5802.0833333333685,10000.0,10000.0,10000.0,10000.0,10000.0
32804,5791.6666666667015,10000.0,10000.0,10000.0,10000.0,10000.0
32805,5781.250000000035,10000.0,10000.0,10000.0,10000.0,10000.0
32806,5770.833333333368,10000.0,10000.0,10000.0,10000.0,10000.0
32807,5760.416666666701,10000.0,10000.0,10000.0,10000.0,10000.0
32808,5750.000000000034,10000.0,10000.0,10000.0,10000.0,10000.0
32809,5739.583333333367,10000.0,10000.0,10000.0,10000.0,10000.0
32810,5729.1666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32811,5718.750000000033,10000.0,10000.0,10000.0,10000.0,10000.0
32812,5708.333333333366,10000.0,10000.0,10000.0,10000.0,10000.0
32813,5697.916666666699,10000.0,10000.0,10000.0,10000.0,10000.0
32814,5687.500000000032,10000.0,10000.0,10000.0,10000.0,10000.0
32815,5677.083333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32816,5666.666666666698,10000.0,10000.0,10000.0,10000.0,10000.0
32817,5656.250000000031,10000.0,10000.0,10000.0,10000.0,10000.0
32818,5645.833333333364,10000.0,10000.0,10000.0,10000.0,10000.0
32819,5635.416666666697,10000.0,10000.0,10000.0,10000.0,10000.0
32820,5625.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32821,5614.583333333363,10000.0,10000.0,10000.0,10000.0,10000.0
32822,5604.166666666696,10000.0,10000.0,10000.0,10000.0,10000.0
32823,5593.750000000029,10000.0,10000.0,10000.0,10000.0,10000.0
32824,5583.333333333362,10000.0,10000.0,10000.0,10000.0,10000.0
32825,5572.916666666695,10000.0,10000.0,10000.0,10000.0,10000.0
32826,5562.500000000028,10000.0,10000.0,10000.0,10000.0,10000.0
32827,5552.083333333361,10000.0,10000.0,10000.0,10000.0,10000.0
32828,5541.666666666694,10000.0,10000.0,10000.0,10000.0,10000.0
32829,5531.250000000027,10000.0,10000.0,10000.0,10000.0,10000.0
32830,5520.83333333336,10000.0,10000.0,10000.0,10000.0,10000.0
32831,5510.416666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32832,5500.000000000026,10000.0,10000.0,10000.0,10000.0,10000.0
32833,5489.583333333359,10000.0,10000.0,10000.0,10000.0,10000.0
32834,5479.166666666692,10000.0,10000.0,10000.0,10000.0,10000.0
32835,5468.7500000000255,10000.0,10000.0,10000.0,10000.0,10000.0
32836,5458.3333333333585,10000.0,10000.0,10000.0,10000.0,10000.0
32837,5447.9166666666915,10000.0,10000.0,10000.0,10000.0,10000.0
32838,5437.500000000025,10000.0,10000.0,10000.0,10000.0,10000.0
32839,5427.083333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32840,5416.666666666691,10000.0,10000.0,10000.0,10000.0,10000.0
32841,5406.250000000024,10000.0,10000.0,10000.0,10000.0,10000.0
32842,5395.833333333357,10000.0,10000.0,10000.0,10000.0,10000.0
32843,5385.41666666669,10000.0,10000.0,10000.0,10000.0,10000.0
32844,5384.8154296875,10000.0,10000.0,10000.0,10000.0,10000.0
32845,5384.8154296875,9989.583333333334,10000.0,10000.0,10000.0,10000.0
32846,5384.8154296875,9979.166666666668,10000.0,10000.0,10000.0,10000.0
32847,5384.8154296875,9968.750000000002,10000.0,10000.0,10000.0,10000.0
32848,5384.8154296875,9958.333333333336,10000.0,10000.0,10000.0,10000.0
32849,5384.8154296875,9947.91666666667,10000.0,10000.0,10000.0,10000.0
32850,5384.8154296875,9937.500000000004,10000.0,10000.0,10000.0,10000.0
32851,5384.8154296875,9927.083333333338,10000.0,10000.0,10000.0,10000.0
32852,5384.8154296875,9916.666666666672,10000.0,10000.0,10000.0,10000.0
32853,5384.8154296875,9906.250000000005,10000.0,10000.0,10000.0,10000.0
32854,5384.8154296875,9895.83333333334,10000.0,10000.0,10000.0,10000.0
32855,5384.8154296875,9885.416666666673,10000.0,10000.0,10000.0,10000.0
32856,5384.8154296875,9875.000000000007,10000.0,10000.0,10000.0,10000.0
32857,5384.8154296875,9864.583333333341,10000.0,10000.0,10000.0,10000.0
32858,5384.8154296875,9854.166666666675,10000.0,10000.0,10000.0,10000.0
32859,5384.8154296875,9843.75000000001,10000.0,10000.0,10000.0,10000.0
32860,5384.8154296875,9833.333333333343,10000.0,10000.0,10000.0,10000.0
32861,5384.8154296875,9822.916666666677,10000.0,10000.0,10000.0,10000.0
32862,5384.8154296875,9812.500000000011,10000.0,10000.0,10000.0,10000.0
32863,5384.8154296875,9802.083333333345,10000.0,10000.0,10000.0,10000.0
32864,5384.8154296875,9791.666666666679,10000.0,10000.0,10000.0,10000.0
32865,5384.8154296875,9781.250000000013,10000.0,10000.0,10000.0,10000.0
32866,5384.8154296875,9770.833333333347,10000.0,10000.0,10000.0,10000.0
32867,5384.8154296875,9760.41666666668,10000.0,10000.0,10000.0,10000.0
32868,5384.8154296875,9750.000000000015,10000.0,10000.0,10000.0,10000.0
32869,5384.8154296875,9739.583333333348,10000.0,10000.0,10000.0,10000.0
32870,5384.8154296875,9729.166666666682,10000.0,10000.0,10000.0,10000.0
32871,5384.8154296875,9718.750000000016,10000.0,10000.0,10000.0,10000.0
32872,5384.8154296875,9708.33333333335,10000.0,10000.0,10000.0,10000.0
32873,5384.8154296875,9697.916666666684,10000.0,10000.0,10000.0,10000.0
32874,5384.8154296875,9687.500000000018,10000.0,10000.0,10000.0,10000.0
32875,5384.8154296875,9677.083333333352,10000.0,10000.0,10000.0,10000.0
32876,5384.8154296875,9666.666666666686,10000.0,10000.0,10000.0,10000.0
32877,5384.8154296875,9656.25000000002,10000.0,10000.0,10000.0,10000.0
32878,5384.8154296875,9645.833333333354,10000.0,10000.0,10000.0,10000.0
32879,5384.8154296875,9635.416666666688,10000.0,10000.0,10000.0,10000.0
32880,5384.8154296875,9625.000000000022,10000.0,10000.0,10000.0,10000.0
32881,5384.8154296875,9614.583333333356,10000.0,10000.0,10000.0,10000.0
32882,5384.8154296875,9604.16666666669,10000.0,10000.0,10000.0,10000.0
32883,5384.8154296875,9593.750000000024,10000.0,10000.0,10000.0,10000.0
32884,5384.8154296875,9583.333333333358,10000.0,10000.0,10000.0,10000.0
32885,5384.8154296875,9572.916666666692,10000.0,10000.0,10000.0,10000.0
32886,5384.8154296875,9562.500000000025,10000.0,10000.0,10000.0,10000.0
32887,5384.8154296875,9552.08333333336,10000.0,10000.0,10000.0,10000.0
32888,5384.8154296875,9541.666666666693,10000.0,10000.0,10000.0,10000.0
32889,5384.8154296875,9531.250000000027,10000.0,10000.0,10000.0,10000.0
32890,5384.8154296875,9520.833333333361,10000.0,10000.0,10000.0,10000.0
32891,5384.8154296875,9510.416666666695,10000.0,10000.0,10000.0,10000.0
32892,5384.8154296875,9500.00000000003,10000.0,10000.0,10000.0,10000.0
32893,5384.8154296875,9489.583333333363,10000.0,10000.0,10000.0,10000.0
32894,5384.8154296875,9479.166666666697,10000.0,10000.0,10000.0,10000.0
32895,5384.8154296875,9468.750000000031,10000.0,10000.0,10000.0,10000.0
32896,5384.8154296875,9458.333333333365,10000.0,10000.0,10000.0,10000.0
32897,5384.8154296875,9447.916666666699,10000.0,10000.0,10000.0,10000.0
32898,5384.8154296875,9437.500000000033,10000.0,10000.0,10000.0,10000.0
32899,5384.8154296875,9427.083333333367,10000.0,10000.0,10000.0,10000.0
32900,5384.8154296875,9416.6666666667,10000.0,10000.0,10000.0,10000.0
32901,5384.8154296875,9406.250000000035,10000.0,10000.0,10000.0,10000.0
32902,5384.8154296875,9395.833333333369,10000.0,10000.0,10000.0,10000.0
32903,5384.8154296875,9385.416666666702,10000.0,10000.0,10000.0,10000.0
32904,5384.8154296875,9375.000000000036,10000.0,10000.0,10000.0,10000.0
32905,5384.8154296875,9364.58333333337,10000.0,10000.0,10000.0,10000.0
32906,5384.8154296875,9354.166666666704,10000.0,10000.0,10000.0,10000.0
32907,5384.8154296875,9343.750000000038,10000.0,10000.0,10000.0,10000.0
32908,5384.8154296875,9333.333333333372,10000.0,10000.0,10000.0,10000.0
32909,5384.8154296875,9322.916666666706,10000.0,10000.0,10000.0,10000.0
32910,5384.8154296875,9312.50000000004,10000.0,10000.0,10000.0,10000.0
32911,5384.8154296875,9302.083333333374,10000.0,10000.0,10000.0,10000.0
32912,5384.8154296875,9291.666666666708,10000.0,10000.0,10000.0,10000.0
32913,5384.8154296875,9281.250000000042,10000.0,10000.0,10000.0,10000.0
32914,5384.8154296875,9270.833333333376,10000.0,10000.0,10000.0,10000.0
32915,5384.8154296875,9260.41666666671,10000.0,10000.0,10000.0,10000.0
32916,5384.8154296875,9250.000000000044,10000.0,10000.0,10000.0,10000.0
32917,5384.8154296875,9239.583333333378,10000.0,10000.0,10000.0,10000.0
32918,5384.8154296875,9229.166666666712,10000.0,10000.0,10000.0,10000.0
32919,5384.8154296875,9218.750000000045,10000.0,10000.0,10000.0,10000.0
32920,5384.8154296875,9208.33333333338,10000.0,10000.0,10000.0,10000.0
32921,5384.8154296875,9197.916666666713,10000.0,10000.0,10000.0,10000.0
32922,5384.8154296875,9187.500000000047,10000.0,10000.0,10000.0,10000.0
32923,5384.8154296875,9177.083333333381,10000.0,10000.0,10000.0,10000.0
32924,5384.8154296875,9166.666666666715,10000.0,10000.0,10000.0,10000.0
32925,5384.8154296875,9156.25000000005,10000.0,10000.0,10000.0,10000.0
32926,5384.8154296875,9145.833333333383,10000.0,10000.0,10000.0,10000.0
32927,5384.8154296875,9135.416666666717,10000.0,10000.0,10000.0,10000.0
32928,5384.8154296875,9125.000000000051,10000.0,10000.0,10000.0,10000.0
32929,5384.8154296875,9114.583333333385,10000.0,10000.0,10000.0,10000.0
32930,5384.8154296875,9104.166666666719,10000.0,10000.0,10000.0,10000.0
32931,5384.8154296875,9093.750000000053,10000.0,10000.0,10000.0,10000.0
32932,5384.8154296875,9083.333333333387,10000.0,10000.0,10000.0,10000.0
32933,5384.8154296875,9072.91666666672,10000.0,10000.0,10000.0,10000.0
32934,5384.8154296875,9062.500000000055,10000.0,10000.0,10000.0,10000.0
32935,5384.8154296875,9052.083333333389,10000.0,10000.0,10000.0,10000.0
32936,5384.8154296875,9041.666666666722,10000.0,10000.0,10000.0,10000.0
32937,5384.8154296875,9031.250000000056,10000.0,10000.0,10000.0,10000.0
32938,5384.8154296875,9020.83333333339,10000.0,10000.0,10000.0,10000.0
32939,5384.8154296875,9010.416666666724,10000.0,10000.0,10000.0,10000.0
32940,5384.8154296875,9000.000000000058,10000.0,10000.0,10000.0,10000.0
32941,5384.8154296875,8989.583333333392,10000.0,10000.0,10000.0,10000.0
32942,5384.8154296875,8979.166666666726,10000.0,10000.0,10000.0,10000.0
32943,5384.8154296875,8968.75000000006,10000.0,10000.0,10000.0,10000.0
32944,5384.8154296875,8958.333333333394,10000.0,10000.0,10000.0,10000.0
32945,5384.8154296875,8947.916666666728,10000.0,10000.0,10000.0,10000.0
32946,5384.8154296875,8937.500000000062,10000.0,10000.0,10000.0,10000.0
32947,5384.8154296875,8927.083333333396,10000.0,10000.0,10000.0,10000.0
32948,5384.8154296875,8916.66666666673,10000.0,10000.0,10000.0,10000.0
32949,5384.8154296875,8906.250000000064,10000.0,10000.0,10000.0,10000.0
32950,5384.8154296875,8895.833333333398,10000.0,10000.0,10000.0,10000.0
32951,5384.8154296875,8885.416666666732,10000.0,10000.0,10000.0,10000.0
32952,5384.8154296875,8875.000000000065,10000.0,10000.0,10000.0,10000.0
32953,5384.8154296875,8864.5833333334,10000.0,10000.0,10000.0,10000.0
32954,5384.8154296875,8854.166666666733,10000.0,10000.0,10000.0,10000.0
32955,5384.8154296875,8843.750000000067,10000.0,10000.0,10000.0,10000.0
32956,5384.8154296875,8833.333333333401,10000.0,10000.0,10000.0,10000.0
32957,5384.8154296875,8822.916666666735,10000.0,10000.0,10000.0,10000.0
32958,5384.8154296875,8812.50000000007,10000.0,10000.0,10000.0,10000.0
32959,5384.8154296875,8802.083333333403,10000.0,10000.0,10000.0,10000.0
32960,5384.8154296875,8791.666666666737,10000.0,10000.0,10000.0,10000.0
32961,5384.8154296875,8781.250000000071,10000.0,10000.0,10000.0,10000.0
32962,5384.8154296875,8770.833333333405,10000.0,10000.0,10000.0,10000.0
32963,5384.8154296875,8760.416666666739,10000.0,10000.0,10000.0,10000.0
32964,5384.8154296875,8750.000000000073,10000.0,10000.0,10000.0,10000.0
32965,5384.8154296875,8739.583333333407,10000.0,10000.0,10000.0,10000.0
32966,5384.8154296875,8729.16666666674,10000.0,10000.0,10000.0,10000.0
32967,5384.8154296875,8718.750000000075,10000.0,10000.0,10000.0,10000.0
32968,5384.8154296875,8708.333333333409,10000.0,10000.0,10000.0,10000.0
32969,5384.8154296875,8697.916666666742,10000.0,10000.0,10000.0,10000.0
32970,5384.8154296875,8687.500000000076,10000.0,10000.0,10000.0,10000.0
32971,5384.8154296875,8677.08333333341,10000.0,10000.0,10000.0,10000.0
32972,5384.8154296875,8666.666666666744,10000.0,10000.0,10000.0,10000.0
32973,5384.8154296875,8656.250000000078,10000.0,10000.0,10000.0,10000.0
32974,5384.8154296875,8645.833333333412,10000.0,10000.0,10000.0,10000.0
32975,5384.8154296875,8635.416666666746,10000.0,10000.0,10000.0,10000.0
32976,5384.8154296875,8625.00000000008,10000.0,10000.0,10000.0,10000.0
32977,5384.8154296875,8614.583333333414,10000.0,10000.0,10000.0,10000.0
32978,5384.8154296875,8604.166666666748,10000.0,10000.0,10000.0,10000.0
32979,5384.8154296875,8593.750000000082,10000.0,10000.0,10000.0,10000.0
32980,5384.8154296875,8583.333333333416,10000.0,10000.0,10000.0,10000.0
32981,5384.8154296875,8572.91666666675,10000.0,10000.0,10000.0,10000.0
32982,5384.8154296875,8562.500000000084,10000.0,10000.0,10000.0,10000.0
32983,5384.8154296875,8552.083333333418,10000.0,10000.0,10000.0,10000.0
32984,5384.8154296875,8541.666666666752,10000.0,10000.0,10000.0,10000.0
32985,5384.8154296875,8531.250000000085,10000.0,10000.0,10000.0,10000.0
32986,5384.8154296875,8520.83333333342,10000.0,10000.0,10000.0,10000.0
32987,5384.8154296875,8510.416666666753,10000.0,10000.0,10000.0,10000.0
32988,5384.8154296875,8500.000000000087,10000.0,10000.0,10000.0,10000.0
32989,5384.8154296875,8489.583333333421,10000.0,10000.0,10000.0,10000.0
32990,5384.8154296875,8479.166666666755,10000.0,10000.0,10000.0,10000.0
32991,5384.8154296875,8468.75000000009,10000.0,10000.0,10000.0,10000.0
32992,5384.8154296875,8458.333333333423,10000.0,10000.0,10000.0,10000.0
32993,5384.8154296875,8447.916666666757,10000.0,10000.0,10000.0,10000.0
32994,5384.8154296875,8437.500000000091,10000.0,10000.0,10000.0,10000.0
32995,5384.8154296875,8427.083333333425,10000.0,10000.0,10000.0,10000.0
32996,5384.8154296875,8416.666666666759,10000.0,10000.0,10000.0,10000.0
32997,5384.8154296875,8406.250000000093,10000.0,10000.0,10000.0,10000.0
32998,5384.8154296875,8395.833333333427,10000.0,10000.0,10000.0,10000.0
32999,5384.8154296875,8385.41666666676,10000.0,10000.0,10000.0,10000.0
33000,5384.8154296875,8375.000000000095,10000.0,10000.0,10000.0,10000.0
33001,5384.8154296875,8364.583333333429,10000.0,10000.0,10000.0,10000.0
33002,5384.8154296875,8354.166666666762,10000.0,10000.0,10000.0,10000.0
33003,5384.8154296875,8343.750000000096,10000.0,10000.0,10000.0,10000.0
33004,5384.8154296875,8333.33333333343,10000.0,10000.0,10000.0,10000.0
33005,5384.8154296875,8322.916666666764,10000.0,10000.0,10000.0,10000.0
33006,5384.8154296875,8312.500000000098,10000.0,10000.0,10000.0,10000.0
33007,5384.8154296875,8302.083333333432,10000.0,10000.0,10000.0,10000.0
33008,5384.8154296875,8291.666666666766,10000.0,10000.0,10000.0,10000.0
33009,5384.8154296875,8281.2500000001,10000.0,10000.0,10000.0,10000.0
33010,5384.8154296875,8270.833333333434,10000.0,10000.0,10000.0,10000.0
33011,5384.8154296875,8260.416666666768,10000.0,10000.0,10000.0,10000.0
33012,5384.8154296875,8250.000000000102,10000.0,10000.0,10000.0,10000.0
33013,5384.8154296875,8239.583333333436,10000.0,10000.0,10000.0,10000.0
33014,5384.8154296875,8229.16666666677,10000.0,10000.0,10000.0,10000.0
33015,5384.8154296875,8218.750000000104,10000.0,10000.0,10000.0,10000.0
33016,5384.8154296875,8208.333333333438,10000.0,10000.0,10000.0,10000.0
33017,5384.8154296875,8197.916666666772,10000.0,10000.0,10000.0,10000.0
33018,5384.8154296875,8187.500000000105,10000.0,10000.0,10000.0,10000.0
33019,5384.8154296875,8177.083333333438,10000.0,10000.0,10000.0,10000.0
33020,5384.8154296875,8166.666666666771,10000.0,10000.0,10000.0,10000.0
33021,5384.8154296875,8156.250000000104,10000.0,10000.0,10000.0,10000.0
33022,5384.8154296875,8145.833333333437,10000.0,10000.0,10000.0,10000.0
33023,5384.8154296875,8135.41666666677,10000.0,10000.0,10000.0,10000.0
33024,5384.8154296875,8125.000000000103,10000.0,10000.0,10000.0,10000.0
33025,5384.8154296875,8114.583333333436,10000.0,10000.0,10000.0,10000.0
33026,5384.8154296875,8104.166666666769,10000.0,10000.0,10000.0,10000.0
33027,5384.8154296875,8093.750000000102,10000.0,10000.0,10000.0,10000.0
33028,5384.8154296875,8083.333333333435,10000.0,10000.0,10000.0,10000.0
33029,5384.8154296875,8072.916666666768,10000.0,10000.0,10000.0,10000.0
33030,5384.8154296875,8062.500000000101,10000.0,10000.0,10000.0,10000.0
33031,5384.8154296875,8052.083333333434,10000.0,10000.0,10000.0,10000.0
33032,5384.8154296875,8041.666666666767,10000.0,10000.0,10000.0,10000.0
33033,5384.8154296875,8031.2500000001,10000.0,10000.0,10000.0,10000.0
33034,5384.8154296875,8020.833333333433,10000.0,10000.0,10000.0,10000.0
33035,5384.8154296875,8010.416666666766,10000.0,10000.0,10000.0,10000.0
33036,5384.8154296875,8000.000000000099,10000.0,10000.0,10000.0,10000.0
33037,5384.8154296875,7989.583333333432,10000.0,10000.0,10000.0,10000.0
33038,5384.8154296875,7979.166666666765,10000.0,10000.0,10000.0,10000.0
33039,5384.8154296875,7968.750000000098,10000.0,10000.0,10000.0,10000.0
33040,5384.8154296875,7958.333333333431,10000.0,10000.0,10000.0,10000.0
33041,5384.8154296875,7947.916666666764,10000.0,10000.0,10000.0,10000.0
33042,5384.8154296875,7937.500000000097,10000.0,10000.0,10000.0,10000.0
33043,5384.8154296875,7927.08333333343,10000.0,10000.0,10000.0,10000.0
33044,5384.8154296875,7916.666666666763,10000.0,10000.0,10000.0,10000.0
33045,5384.8154296875,7906.250000000096,10000.0,10000.0,10000.0,10000.0
33046,5384.8154296875,7895.833333333429,10000.0,10000.0,10000.0,10000.0
33047,5384.8154296875,7885.4166666667625,10000.0,10000.0,10000.0,10000.0
33048,5384.8154296875,7875.0000000000955,10000.0,10000.0,10000.0,10000.0
33049,5384.8154296875,7864.5833333334285,10000.0,10000.0,10000.0,10000.0
33050,5384.8154296875,7854.166666666762,10000.0,10000.0,10000.0,10000.0
33051,5384.8154296875,7843.750000000095,10000.0,10000.0,10000.0,10000.0
33052,5384.8154296875,7833.333333333428,10000.0,10000.0,10000.0,10000.0
33053,5384.8154296875,7822.916666666761,10000.0,10000.0,10000.0,10000.0
33054,5384.8154296875,7812.500000000094,10000.0,10000.0,10000.0,10000.0
33055,5384.8154296875,7802.083333333427,10000.0,10000.0,10000.0,10000.0
33056,5384.8154296875,7791.66666666676,10000.0,10000.0,10000.0,10000.0
33057,5384.8154296875,7781.250000000093,10000.0,10000.0,10000.0,10000.0
33058,5384.8154296875,7770.833333333426,10000.0,10000.0,10000.0,10000.0
33059,5384.8154296875,7760.416666666759,10000.0,10000.0,10000.0,10000.0
33060,5384.8154296875,7750.000000000092,10000.0,10000.0,10000.0,10000.0
33061,5384.8154296875,7739.583333333425,10000.0,10000.0,10000.0,10000.0
33062,5384.8154296875,7729.166666666758,10000.0,10000.0,10000.0,10000.0
33063,5384.8154296875,7718.750000000091,10000.0,10000.0,10000.0,10000.0
33064,5384.8154296875,7708.333333333424,10000.0,10000.0,10000.0,10000.0
33065,5384.8154296875,7697.916666666757,10000.0,10000.0,10000.0,10000.0
33066,5384.8154296875,7687.50000000009,10000.0,10000.0,10000.0,10000.0
33067,5384.8154296875,7677.083333333423,10000.0,10000.0,10000.0,10000.0
33068,5384.8154296875,7666.666666666756,10000.0,10000.0,10000.0,10000.0
33069,5384.8154296875,7656.250000000089,10000.0,10000.0,10000.0,10000.0
33070,5384.8154296875,7645.833333333422,10000.0,10000.0,10000.0,10000.0
33071,5384.8154296875,7635.416666666755,10000.0,10000.0,10000.0,10000.0
33072,5384.8154296875,7625.000000000088,10000.0,10000.0,10000.0,10000.0
33073,5384.8154296875,7614.583333333421,10000.0,10000.0,10000.0,10000.0
33074,5384.8154296875,7604.166666666754,10000.0,10000.0,10000.0,10000.0
33075,5384.8154296875,7593.750000000087,10000.0,10000.0,10000.0,10000.0
