t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54638,1070.324462890625,5604.3203125,7972.222222222015,10000.0,10000.0,10000.0
54639,1070.324462890625,5604.3203125,7965.277777777571,10000.0,10000.0,10000.0
54640,1070.324462890625,5604.3203125,7958.333333333127,10000.0,10000.0,10000.0
54641,1070.324462890625,5604.3203125,7951.388888888682,10000.0,10000.0,10000.0
54642,1070.324462890625,5604.3203125,7944.444444444238,10000.0,10000.0,10000.0
54643,1070.324462890625,5604.3203125,7937.4999999997935,10000.0,10000.0,10000.0
54644,1070.324462890625,5604.3203125,7930.555555555349,10000.0,10000.0,10000.0
54645,1070.324462890625,5604.3203125,7923.611111110905,10000.0,10000.0,10000.0
54646,1070.324462890625,5604.3203125,7916.6666666664605,10000.0,10000.0,10000.0
54647,1070.324462890625,5604.3203125,7909.722222222016,10000.0,10000.0,10000.0
54648,1070.324462890625,5604.3203125,7902.777777777572,10000.0,10000.0,10000.0
54649,1070.324462890625,5604.3203125,7895.8333333331275,10000.0,10000.0,10000.0
54650,1070.324462890625,5604.3203125,7888.888888888683,10000.0,10000.0,10000.0
54651,1070.324462890625,5604.3203125,7881.944444444239,10000.0,10000.0,10000.0
54652,1063.3800048828125,5604.3203125,7874.999999999794,10000.0,10000.0,10000.0
54653,1056.435546875,5604.3203125,7868.05555555535,10000.0,10000.0,10000.0
54654,1049.4910888671875,5604.3203125,7861.111111110906,10000.0,10000.0,10000.0
54655,1042.546630859375,5604.3203125,7854.166666666461,10000.0,10000.0,10000.0
54656,1035.6021728515625,5604.3203125,7847.222222222017,10000.0,10000.0,10000.0
54657,1028.65771484375,5604.3203125,7840.277777777573,10000.0,10000.0,10000.0
54658,1021.7132568359375,5604.3203125,7833.333333333128,10000.0,10000.0,10000.0
54659,1014.768798828125,5604.3203125,7826.388888888684,10000.0,10000.0,10000.0
54660,1007.8243408203125,5604.3203125,7819.44444444424,10000.0,10000.0,10000.0
54661,1000.8798828125,5604.3203125,7812.499999999795,10000.0,10000.0,10000.0
54662,993.9354248046875,5604.3203125,7805.555555555351,10000.0,10000.0,10000.0
54663,986.990966796875,5604.3203125,7798.611111110907,10000.0,10000.0,10000.0
54664,980.0465087890625,5604.3203125,7791.666666666462,10000.0,10000.0,10000.0
54665,973.10205078125,5604.3203125,7784.722222222018,10000.0,10000.0,10000.0
54666,966.1575927734375,5604.3203125,7779.4892578125,10000.0,10000.0,10000.0
54667,959.213134765625,5604.3203125,7779.4892578125,10006.944444444445,10000.0,10000.0
54668,952.2686767578125,5604.3203125,7779.4892578125,10013.88888888889,10000.0,10000.0
54669,945.32421875,5604.3203125,7779.4892578125,10020.833333333336,10000.0,10000.0
54670,938.3797607421875,5604.3203125,7779.4892578125,10027.777777777781,10000.0,10000.0
54671,931.435302734375,5604.3203125,7779.4892578125,10034.722222222226,10000.0,10000.0
54672,924.4908447265625,5604.3203125,7779.4892578125,10041.666666666672,10000.0,10000.0
54673,917.54638671875,5604.3203125,7779.4892578125,10048.611111111117,10000.0,10000.0
54674,910.6019287109375,5604.3203125,7779.4892578125,10055.555555555562,10000.0,10000.0
54675,903.657470703125,5604.3203125,7779.4892578125,10062.500000000007,10000.0,10000.0
54676,896.7130126953125,5604.3203125,7779.4892578125,10069.444444444453,10000.0,10000.0
54677,889.7685546875,5604.3203125,7779.4892578125,10076.388888888898,10000.0,10000.0
54678,882.8240966796875,5604.3203125,7779.4892578125,10083.333333333343,10000.0,10000.0
54679,875.879638671875,5604.3203125,7779.4892578125,10090.277777777788,10000.0,10000.0
54680,868.9351806640625,5604.3203125,7779.4892578125,10097.222222222234,10000.0,10000.0
54681,861.99072265625,5604.3203125,7779.4892578125,10104.166666666679,10000.0,10000.0
54682,855.0462646484375,5604.3203125,7779.4892578125,10111.111111111124,10000.0,10000.0
54683,848.101806640625,5604.3203125,7779.4892578125,10118.05555555557,10000.0,10000.0
54684,841.1573486328125,5604.3203125,7779.4892578125,10125.000000000015,10000.0,10000.0
54685,834.212890625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54686,827.2684326171875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54687,820.323974609375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54688,813.3795166015625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54689,806.43505859375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54690,799.4906005859375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54691,792.546142578125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54692,785.6016845703125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54693,778.6572265625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54694,771.7127685546875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54695,764.768310546875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54696,757.8238525390625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54697,750.87939453125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54698,743.9349365234375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54699,736.990478515625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54700,730.0460205078125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54701,723.1015625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54702,716.1571044921875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54703,709.212646484375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54704,702.2681884765625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54705,695.32373046875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54706,688.3792724609375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54707,681.434814453125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54708,674.4903564453125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54709,667.5458984375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54710,660.6014404296875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54711,653.656982421875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54712,646.7125244140625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54713,639.76806640625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54714,632.8236083984375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54715,625.879150390625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54716,618.9346923828125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54717,611.990234375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54718,605.0457763671875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54719,598.101318359375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54720,591.1568603515625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54721,584.21240234375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54722,577.2679443359375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54723,570.323486328125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54724,563.3790283203125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54725,556.4345703125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54726,549.4901123046875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54727,542.545654296875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54728,535.6011962890625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54729,528.65673828125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54730,521.7122802734375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54731,514.767822265625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54732,507.8233642578125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54733,500.87890625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54734,493.9344482421875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54735,486.989990234375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54736,480.0455322265625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54737,473.10107421875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54738,466.1566162109375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54739,459.212158203125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54740,452.2677001953125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54741,445.3232421875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54742,438.3787841796875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54743,431.434326171875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54744,424.4898681640625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54745,417.54541015625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54746,410.6009521484375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54747,403.656494140625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54748,396.7120361328125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54749,389.767578125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54750,382.8231201171875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54751,375.878662109375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54752,368.9342041015625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54753,361.98974609375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54754,355.0452880859375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54755,348.100830078125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54756,341.1563720703125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54757,334.2119140625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54758,327.2674560546875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54759,320.322998046875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54760,313.3785400390625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54761,306.43408203125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54762,299.4896240234375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54763,292.545166015625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54764,285.6007080078125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54765,278.65625,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54766,271.7117919921875,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54767,264.767333984375,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54768,263.34814453125,5604.3203125,7779.4892578125,10131.04296875,10000.0,10000.0
54769,263.34814453125,5597.3759765625,7779.4892578125,10131.04296875,10000.0,10000.0
54770,263.34814453125,5590.431640625,7779.4892578125,10131.04296875,10000.0,10000.0
54771,263.34814453125,5583.4873046875,7779.4892578125,10131.04296875,10000.0,10000.0
54772,263.34814453125,5576.54296875,7779.4892578125,10131.04296875,10000.0,10000.0
54773,263.34814453125,5569.5986328125,7779.4892578125,10131.04296875,10000.0,10000.0
54774,263.34814453125,5562.654296875,7779.4892578125,10131.04296875,10000.0,10000.0
54775,263.34814453125,5555.7099609375,7779.4892578125,10131.04296875,10000.0,10000.0
54776,263.34814453125,5548.765625,7779.4892578125,10131.04296875,10000.0,10000.0
54777,263.34814453125,5541.8212890625,7779.4892578125,10131.04296875,10000.0,10000.0
54778,263.34814453125,5534.876953125,7779.4892578125,10131.04296875,10000.0,10000.0
54779,263.34814453125,5527.9326171875,7779.4892578125,10131.04296875,10000.0,10000.0
54780,263.34814453125,5520.98828125,7779.4892578125,10131.04296875,10000.0,10000.0
54781,263.34814453125,5514.0439453125,7779.4892578125,10131.04296875,10000.0,10000.0
54782,263.34814453125,5507.099609375,7779.4892578125,10131.04296875,10000.0,10000.0
54783,263.34814453125,5500.1552734375,7779.4892578125,10131.04296875,10000.0,10000.0
54784,263.34814453125,5493.2109375,7779.4892578125,10131.04296875,10000.0,10000.0
54785,263.34814453125,5486.2666015625,7779.4892578125,10131.04296875,10000.0,10000.0
54786,263.34814453125,5479.322265625,7779.4892578125,10131.04296875,10000.0,10000.0
54787,263.34814453125,5472.3779296875,7779.4892578125,10131.04296875,10000.0,10000.0
54788,263.34814453125,5465.43359375,7779.4892578125,10131.04296875,10000.0,10000.0
54789,263.34814453125,5458.4892578125,7779.4892578125,10131.04296875,10000.0,10000.0
54790,263.34814453125,5451.544921875,7779.4892578125,10131.04296875,10000.0,10000.0
54791,263.34814453125,5444.6005859375,7779.4892578125,10131.04296875,10000.0,10000.0
54792,263.34814453125,5437.65625,7779.4892578125,10131.04296875,10000.0,10000.0
54793,263.34814453125,5430.7119140625,7779.4892578125,10131.04296875,10000.0,10000.0
54794,263.34814453125,5423.767578125,7779.4892578125,10131.04296875,10000.0,10000.0
54795,263.34814453125,5416.8232421875,7779.4892578125,10131.04296875,10000.0,10000.0
54796,263.34814453125,5409.87890625,7779.4892578125,10131.04296875,10000.0,10000.0
54797,263.34814453125,5402.9345703125,7779.4892578125,10131.04296875,10000.0,10000.0
54798,263.34814453125,5395.990234375,7779.4892578125,10131.04296875,10000.0,10000.0
54799,263.34814453125,5389.0458984375,7779.4892578125,10131.04296875,10000.0,10000.0
54800,263.34814453125,5382.1015625,7779.4892578125,10131.04296875,10000.0,10000.0
54801,263.34814453125,5375.1572265625,7779.4892578125,10131.04296875,10000.0,10000.0
54802,263.34814453125,5368.212890625,7779.4892578125,10131.04296875,10000.0,10000.0
54803,263.34814453125,5361.2685546875,7779.4892578125,10131.04296875,10000.0,10000.0
54804,263.34814453125,5354.32421875,7779.4892578125,10131.04296875,10000.0,10000.0
54805,263.34814453125,5347.3798828125,7779.4892578125,10131.04296875,10000.0,10000.0
54806,263.34814453125,5340.435546875,7779.4892578125,10131.04296875,10000.0,10000.0
54807,263.34814453125,5333.4912109375,7779.4892578125,10131.04296875,10000.0,10000.0
54808,263.34814453125,5326.546875,7779.4892578125,10131.04296875,10000.0,10000.0
54809,263.34814453125,5319.6025390625,7779.4892578125,10131.04296875,10000.0,10000.0
54810,263.34814453125,5312.658203125,7779.4892578125,10131.04296875,10000.0,10000.0
54811,263.34814453125,5305.7138671875,7779.4892578125,10131.04296875,10000.0,10000.0
54812,263.34814453125,5298.76953125,7779.4892578125,10131.04296875,10000.0,10000.0
54813,263.34814453125,5291.8251953125,7779.4892578125,10131.04296875,10000.0,10000.0
54814,263.34814453125,5284.880859375,7779.4892578125,10131.04296875,10000.0,10000.0
54815,263.34814453125,5277.9365234375,7779.4892578125,10131.04296875,10000.0,10000.0
54816,263.34814453125,5270.9921875,7779.4892578125,10131.04296875,10000.0,10000.0
54817,263.34814453125,5264.0478515625,7779.4892578125,10131.04296875,10000.0,10000.0
54818,263.34814453125,5257.103515625,7779.4892578125,10131.04296875,10000.0,10000.0
54819,263.34814453125,5250.1591796875,7779.4892578125,10131.04296875,10000.0,10000.0
54820,263.34814453125,5243.21484375,7779.4892578125,10131.04296875,10000.0,10000.0
54821,263.34814453125,5236.2705078125,7779.4892578125,10131.04296875,10000.0,10000.0
54822,263.34814453125,5229.326171875,7779.4892578125,10131.04296875,10000.0,10000.0
54823,263.34814453125,5222.3818359375,7779.4892578125,10131.04296875,10000.0,10000.0
54824,263.34814453125,5215.4375,7779.4892578125,10131.04296875,10000.0,10000.0
54825,263.34814453125,5208.4931640625,7779.4892578125,10131.04296875,10000.0,10000.0
54826,263.34814453125,5201.548828125,7779.4892578125,10131.04296875,10000.0,10000.0
54827,263.34814453125,5194.6044921875,7779.4892578125,10131.04296875,10000.0,10000.0
54828,263.34814453125,5187.66015625,7779.4892578125,10131.04296875,10000.0,10000.0
54829,263.34814453125,5180.7158203125,7779.4892578125,10131.04296875,10000.0,10000.0
54830,263.34814453125,5173.771484375,7779.4892578125,10131.04296875,10000.0,10000.0
54831,263.34814453125,5166.8271484375,7779.4892578125,10131.04296875,10000.0,10000.0
54832,263.34814453125,5159.8828125,7779.4892578125,10131.04296875,10000.0,10000.0
54833,263.34814453125,5152.9384765625,7779.4892578125,10131.04296875,10000.0,10000.0
54834,263.34814453125,5145.994140625,7779.4892578125,10131.04296875,10000.0,10000.0
54835,263.34814453125,5139.0498046875,7779.4892578125,10131.04296875,10000.0,10000.0
54836,263.34814453125,5132.10546875,7779.4892578125,10131.04296875,10000.0,10000.0
54837,263.34814453125,5125.1611328125,7779.4892578125,10131.04296875,10000.0,10000.0
54838,263.34814453125,5118.216796875,7779.4892578125,10131.04296875,10000.0,10000.0
54839,263.34814453125,5111.2724609375,7779.4892578125,10131.04296875,10000.0,10000.0
54840,263.34814453125,5104.328125,7779.4892578125,10131.04296875,10000.0,10000.0
54841,263.34814453125,5097.3837890625,7779.4892578125,10131.04296875,10000.0,10000.0
54842,263.34814453125,5090.439453125,7779.4892578125,10131.04296875,10000.0,10000.0
54843,263.34814453125,5083.4951171875,7779.4892578125,10131.04296875,10000.0,10000.0
54844,263.34814453125,5076.55078125,7779.4892578125,10131.04296875,10000.0,10000.0
54845,263.34814453125,5069.6064453125,7779.4892578125,10131.04296875,10000.0,10000.0
54846,263.34814453125,5062.662109375,7779.4892578125,10131.04296875,10000.0,10000.0
54847,263.34814453125,5055.7177734375,7779.4892578125,10131.04296875,10000.0,10000.0
54848,263.34814453125,5048.7734375,7779.4892578125,10131.04296875,10000.0,10000.0
54849,263.34814453125,5041.8291015625,7779.4892578125,10131.04296875,10000.0,10000.0
54850,263.34814453125,5034.884765625,7779.4892578125,10131.04296875,10000.0,10000.0
54851,263.34814453125,5027.9404296875,7779.4892578125,10131.04296875,10000.0,10000.0
54852,263.34814453125,5020.99609375,7779.4892578125,10131.04296875,10000.0,10000.0
54853,263.34814453125,5014.0517578125,7779.4892578125,10131.04296875,10000.0,10000.0
54854,263.34814453125,5007.107421875,7779.4892578125,10131.04296875,10000.0,10000.0
54855,263.34814453125,5000.1630859375,7779.4892578125,10131.04296875,10000.0,10000.0
54856,263.34814453125,4993.21875,7779.4892578125,10131.04296875,10000.0,10000.0
54857,263.34814453125,4986.2744140625,7779.4892578125,10131.04296875,10000.0,10000.0
54858,263.34814453125,4979.330078125,7779.4892578125,10131.04296875,10000.0,10000.0
54859,263.34814453125,4972.3857421875,7779.4892578125,10131.04296875,10000.0,10000.0
54860,263.34814453125,4965.44140625,7779.4892578125,10131.04296875,10000.0,10000.0
54861,263.34814453125,4958.4970703125,7779.4892578125,10131.04296875,10000.0,10000.0
54862,263.34814453125,4951.552734375,7779.4892578125,10131.04296875,10000.0,10000.0
54863,263.34814453125,4944.6083984375,7779.4892578125,10131.04296875,10000.0,10000.0
54864,263.34814453125,4937.6640625,7779.4892578125,10131.04296875,10000.0,10000.0
54865,263.34814453125,4930.7197265625,7779.4892578125,10131.04296875,10000.0,10000.0
54866,263.34814453125,4923.775390625,7772.544921875,10131.04296875,10000.0,10000.0
54867,263.34814453125,4916.8310546875,7765.6005859375,10131.04296875,10000.0,10000.0
54868,263.34814453125,4909.88671875,7758.65625,10131.04296875,10000.0,10000.0
54869,263.34814453125,4902.9423828125,7751.7119140625,10131.04296875,10000.0,10000.0
54870,263.34814453125,4895.998046875,7744.767578125,10131.04296875,10000.0,10000.0
54871,263.34814453125,4889.0537109375,7737.8232421875,10131.04296875,10000.0,10000.0
54872,263.34814453125,4882.109375,7730.87890625,10131.04296875,10000.0,10000.0
54873,263.34814453125,4875.1650390625,7723.9345703125,10131.04296875,10000.0,10000.0
54874,263.34814453125,4868.220703125,7716.990234375,10131.04296875,10000.0,10000.0
54875,263.34814453125,4861.2763671875,7710.0458984375,10131.04296875,10000.0,10000.0
54876,263.34814453125,4854.33203125,7703.1015625,10131.04296875,10000.0,10000.0
54877,263.34814453125,4847.3876953125,7696.1572265625,10131.04296875,10000.0,10000.0
54878,263.34814453125,4840.443359375,7689.212890625,10131.04296875,10000.0,10000.0
54879,263.34814453125,4833.4990234375,7682.2685546875,10131.04296875,10000.0,10000.0
54880,263.34814453125,4826.5546875,7675.32421875,10131.04296875,10000.0,10000.0
54881,263.34814453125,4819.6103515625,7668.3798828125,10131.04296875,10000.0,10000.0
54882,263.34814453125,4812.666015625,7661.435546875,10131.04296875,10000.0,10000.0
54883,263.34814453125,4805.7216796875,7654.4912109375,10131.04296875,10000.0,10000.0
54884,263.34814453125,4798.77734375,7647.546875,10131.04296875,10000.0,10000.0
54885,263.34814453125,4791.8330078125,7640.6025390625,10131.04296875,10000.0,10000.0
54886,263.34814453125,4784.888671875,7633.658203125,10131.04296875,10000.0,10000.0
54887,263.34814453125,4777.9443359375,7626.7138671875,10131.04296875,10000.0,10000.0
54888,263.34814453125,4771.0,7619.76953125,10131.04296875,10000.0,10000.0
54889,263.34814453125,4764.0556640625,7612.8251953125,10131.04296875,10000.0,10000.0
54890,263.34814453125,4757.111328125,7605.880859375,10131.04296875,10000.0,10000.0
54891,263.34814453125,4750.1669921875,7598.9365234375,10131.04296875,10000.0,10000.0
54892,263.34814453125,4746.92333984375,7591.9921875,10131.04296875,10000.0,10000.0
54893,263.34814453125,4746.92333984375,7585.0478515625,10131.04296875,10000.0,10000.0
54894,263.34814453125,4746.92333984375,7578.103515625,10131.04296875,10000.0,10000.0
54895,263.34814453125,4746.92333984375,7571.1591796875,10131.04296875,10000.0,10000.0
54896,263.34814453125,4746.92333984375,7564.21484375,10131.04296875,10000.0,10000.0
54897,263.34814453125,4746.92333984375,7557.2705078125,10131.04296875,10000.0,10000.0
54898,263.34814453125,4746.92333984375,7550.326171875,10131.04296875,10000.0,10000.0
54899,263.34814453125,4746.92333984375,7543.3818359375,10131.04296875,10000.0,10000.0
54900,263.34814453125,4746.92333984375,7536.4375,10131.04296875,10000.0,10000.0
54901,263.34814453125,4746.92333984375,7529.4931640625,10131.04296875,10000.0,10000.0
54902,263.34814453125,4746.92333984375,7522.548828125,10131.04296875,10000.0,10000.0
54903,263.34814453125,4746.92333984375,7515.6044921875,10131.04296875,10000.0,10000.0
54904,263.34814453125,4746.92333984375,7508.66015625,10131.04296875,10000.0,10000.0
54905,263.34814453125,4746.92333984375,7501.7158203125,10131.04296875,10000.0,10000.0
54906,263.34814453125,4746.92333984375,7494.771484375,10131.04296875,10000.0,10000.0
54907,263.34814453125,4746.92333984375,7487.8271484375,10131.04296875,10000.0,10000.0
54908,263.34814453125,4746.92333984375,7480.8828125,10131.04296875,10000.0,10000.0
54909,263.34814453125,4746.92333984375,7473.9384765625,10131.04296875,10000.0,10000.0
54910,263.34814453125,4746.92333984375,7466.994140625,10131.04296875,10000.0,10000.0
54911,263.34814453125,4746.92333984375,7460.0498046875,10131.04296875,10000.0,10000.0
54912,263.34814453125,4746.92333984375,7453.10546875,10131.04296875,10000.0,10000.0
54913,263.34814453125,4746.92333984375,7446.1611328125,10131.04296875,10000.0,10000.0
54914,263.34814453125,4746.92333984375,7439.216796875,10131.04296875,10000.0,10000.0
54915,263.34814453125,4746.92333984375,7432.2724609375,10131.04296875,10000.0,10000.0
54916,263.34814453125,4746.92333984375,7425.328125,10131.04296875,10000.0,10000.0
54917,263.34814453125,4746.92333984375,7418.3837890625,10131.04296875,10000.0,10000.0
54918,263.34814453125,4746.92333984375,7411.439453125,10131.04296875,10000.0,10000.0
54919,263.34814453125,4746.92333984375,7404.4951171875,10131.04296875,10000.0,10000.0
54920,263.34814453125,4746.92333984375,7397.55078125,10131.04296875,10000.0,10000.0
54921,263.34814453125,4746.92333984375,7390.6064453125,10131.04296875,10000.0,10000.0
54922,263.34814453125,4746.92333984375,7383.662109375,10131.04296875,10000.0,10000.0
54923,263.34814453125,4746.92333984375,7376.7177734375,10131.04296875,10000.0,10000.0
54924,263.34814453125,4746.92333984375,7369.7734375,10131.04296875,10000.0,10000.0
54925,263.34814453125,4746.92333984375,7362.8291015625,10131.04296875,10000.0,10000.0
54926,263.34814453125,4746.92333984375,7355.884765625,10131.04296875,10000.0,10000.0
54927,263.34814453125,4746.92333984375,7348.9404296875,10131.04296875,10000.0,10000.0
54928,263.34814453125,4746.92333984375,7341.99609375,10131.04296875,10000.0,10000.0
54929,263.34814453125,4746.92333984375,7335.0517578125,10131.04296875,10000.0,10000.0
54930,263.34814453125,4746.92333984375,7328.107421875,10131.04296875,10000.0,10000.0
54931,263.34814453125,4746.92333984375,7321.1630859375,10131.04296875,10000.0,10000.0
54932,263.34814453125,4746.92333984375,7314.21875,10131.04296875,10000.0,10000.0
54933,263.34814453125,4746.92333984375,7307.2744140625,10131.04296875,10000.0,10000.0
54934,263.34814453125,4746.92333984375,7300.330078125,10131.04296875,10000.0,10000.0
54935,263.34814453125,4746.92333984375,7293.3857421875,10131.04296875,10000.0,10000.0
54936,263.34814453125,4746.92333984375,7286.44140625,10131.04296875,10000.0,10000.0
54937,263.34814453125,4746.92333984375,7279.4970703125,10131.04296875,10000.0,10000.0
54938,263.34814453125,4746.92333984375,7272.552734375,10131.04296875,10000.0,10000.0
54939,263.34814453125,4746.92333984375,7265.6083984375,10131.04296875,10000.0,10000.0
54940,263.34814453125,4746.92333984375,7258.6640625,10131.04296875,10000.0,10000.0
54941,263.34814453125,4746.92333984375,7251.7197265625,10131.04296875,10000.0,10000.0
54942,263.34814453125,4746.92333984375,7244.775390625,10131.04296875,10000.0,10000.0
54943,263.34814453125,4746.92333984375,7237.8310546875,10131.04296875,10000.0,10000.0
54944,263.34814453125,4746.92333984375,7230.88671875,10131.04296875,10000.0,10000.0
54945,263.34814453125,4746.92333984375,7223.9423828125,10131.04296875,10000.0,10000.0
54946,263.34814453125,4746.92333984375,7216.998046875,10131.04296875,10000.0,10000.0
54947,263.34814453125,4746.92333984375,7210.0537109375,10131.04296875,10000.0,10000.0
54948,263.34814453125,4746.92333984375,7203.109375,10131.04296875,10000.0,10000.0
54949,263.34814453125,4746.92333984375,7196.1650390625,10131.04296875,10000.0,10000.0
54950,263.34814453125,4746.92333984375,7189.220703125,10131.04296875,10000.0,10000.0
54951,263.34814453125,4746.92333984375,7182.2763671875,10131.04296875,10000.0,10000.0
54952,263.34814453125,4746.92333984375,7175.33203125,10131.04296875,10000.0,10000.0
54953,263.34814453125,4746.92333984375,7168.3876953125,10131.04296875,10000.0,10000.0
54954,263.34814453125,4746.92333984375,7161.443359375,10131.04296875,10000.0,10000.0
54955,263.34814453125,4746.92333984375,7154.4990234375,10131.04296875,10000.0,10000.0
54956,263.34814453125,4746.92333984375,7147.5546875,10131.04296875,10000.0,10000.0
54957,263.34814453125,4746.92333984375,7140.6103515625,10131.04296875,10000.0,10000.0
54958,263.34814453125,4746.92333984375,7133.666015625,10131.04296875,10000.0,10000.0
54959,263.34814453125,4746.92333984375,7126.7216796875,10131.04296875,10000.0,10000.0
54960,263.34814453125,4746.92333984375,7119.77734375,10131.04296875,10000.0,10000.0
54961,263.34814453125,4746.92333984375,7112.8330078125,10131.04296875,10000.0,10000.0
54962,263.34814453125,4746.92333984375,7105.888671875,10131.04296875,10000.0,10000.0
54963,263.34814453125,4746.92333984375,7098.9443359375,10131.04296875,10000.0,10000.0
54964,263.34814453125,4746.92333984375,7092.0,10131.04296875,10000.0,10000.0
54965,263.34814453125,4746.92333984375,7085.0556640625,10131.04296875,10000.0,10000.0
54966,263.34814453125,4746.92333984375,7078.111328125,10131.04296875,10000.0,10000.0
54967,263.34814453125,4746.92333984375,7071.1669921875,10131.04296875,10000.0,10000.0
