t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32785,13759.9697265625,10249.999999999985,10000.0,10000.0,10000.0,10000.0
32786,13759.9697265625,10260.416666666652,10000.0,10000.0,10000.0,10000.0
32787,13759.9697265625,10270.833333333318,10000.0,10000.0,10000.0,10000.0
32788,13759.9697265625,10281.249999999984,10000.0,10000.0,10000.0,10000.0
32789,13759.9697265625,10291.66666666665,10000.0,10000.0,10000.0,10000.0
32790,13759.9697265625,10302.083333333316,10000.0,10000.0,10000.0,10000.0
32791,13759.9697265625,10312.499999999982,10000.0,10000.0,10000.0,10000.0
32792,13759.9697265625,10322.916666666648,10000.0,10000.0,10000.0,10000.0
32793,13759.9697265625,10333.333333333314,10000.0,10000.0,10000.0,10000.0
32794,13759.9697265625,10343.74999999998,10000.0,10000.0,10000.0,10000.0
32795,13759.9697265625,10354.166666666646,10000.0,10000.0,10000.0,10000.0
32796,13759.9697265625,10364.583333333312,10000.0,10000.0,10000.0,10000.0
32797,13759.9697265625,10374.999999999978,10000.0,10000.0,10000.0,10000.0
32798,13759.9697265625,10385.416666666644,10000.0,10000.0,10000.0,10000.0
32799,13759.9697265625,10395.83333333331,10000.0,10000.0,10000.0,10000.0
32800,13759.9697265625,10406.249999999976,10000.0,10000.0,10000.0,10000.0
32801,13759.9697265625,10416.666666666642,10000.0,10000.0,10000.0,10000.0
32802,13759.9697265625,10427.083333333308,10000.0,10000.0,10000.0,10000.0
32803,13759.9697265625,10437.499999999975,10000.0,10000.0,10000.0,10000.0
32804,13759.9697265625,10447.91666666664,10000.0,10000.0,10000.0,10000.0
32805,13759.9697265625,10458.333333333307,10000.0,10000.0,10000.0,10000.0
32806,13759.9697265625,10468.749999999973,10000.0,10000.0,10000.0,10000.0
32807,13759.9697265625,10479.166666666639,10000.0,10000.0,10000.0,10000.0
32808,13759.9697265625,10489.583333333305,10000.0,10000.0,10000.0,10000.0
32809,13759.9697265625,10499.99999999997,10000.0,10000.0,10000.0,10000.0
32810,13759.9697265625,10510.416666666637,10000.0,10000.0,10000.0,10000.0
32811,13759.9697265625,10520.833333333303,10000.0,10000.0,10000.0,10000.0
32812,13759.9697265625,10531.249999999969,10000.0,10000.0,10000.0,10000.0
32813,13759.9697265625,10541.666666666635,10000.0,10000.0,10000.0,10000.0
32814,13759.9697265625,10552.083333333301,10000.0,10000.0,10000.0,10000.0
32815,13759.9697265625,10562.499999999967,10000.0,10000.0,10000.0,10000.0
32816,13759.9697265625,10572.916666666633,10000.0,10000.0,10000.0,10000.0
32817,13759.9697265625,10583.3333333333,10000.0,10000.0,10000.0,10000.0
32818,13759.9697265625,10593.749999999965,10000.0,10000.0,10000.0,10000.0
32819,13759.9697265625,10604.166666666631,10000.0,10000.0,10000.0,10000.0
32820,13759.9697265625,10614.583333333298,10000.0,10000.0,10000.0,10000.0
32821,13759.9697265625,10624.999999999964,10000.0,10000.0,10000.0,10000.0
32822,13759.9697265625,10635.41666666663,10000.0,10000.0,10000.0,10000.0
32823,13759.9697265625,10645.833333333296,10000.0,10000.0,10000.0,10000.0
32824,13759.9697265625,10656.249999999962,10000.0,10000.0,10000.0,10000.0
32825,13759.9697265625,10666.666666666628,10000.0,10000.0,10000.0,10000.0
32826,13759.9697265625,10677.083333333294,10000.0,10000.0,10000.0,10000.0
32827,13759.9697265625,10687.49999999996,10000.0,10000.0,10000.0,10000.0
32828,13759.9697265625,10697.916666666626,10000.0,10000.0,10000.0,10000.0
32829,13759.9697265625,10708.333333333292,10000.0,10000.0,10000.0,10000.0
32830,13759.9697265625,10718.749999999958,10000.0,10000.0,10000.0,10000.0
32831,13759.9697265625,10729.166666666624,10000.0,10000.0,10000.0,10000.0
32832,13759.9697265625,10739.58333333329,10000.0,10000.0,10000.0,10000.0
32833,13759.9697265625,10749.999999999956,10000.0,10000.0,10000.0,10000.0
32834,13759.9697265625,10760.416666666622,10000.0,10000.0,10000.0,10000.0
32835,13759.9697265625,10770.833333333288,10000.0,10000.0,10000.0,10000.0
32836,13759.9697265625,10781.249999999955,10000.0,10000.0,10000.0,10000.0
32837,13759.9697265625,10791.66666666662,10000.0,10000.0,10000.0,10000.0
32838,13759.9697265625,10802.083333333287,10000.0,10000.0,10000.0,10000.0
32839,13759.9697265625,10812.499999999953,10000.0,10000.0,10000.0,10000.0
32840,13759.9697265625,10822.916666666619,10000.0,10000.0,10000.0,10000.0
32841,13759.9697265625,10833.333333333285,10000.0,10000.0,10000.0,10000.0
32842,13759.9697265625,10843.74999999995,10000.0,10000.0,10000.0,10000.0
32843,13759.9697265625,10854.166666666617,10000.0,10000.0,10000.0,10000.0
32844,13759.9697265625,10864.583333333283,10000.0,10000.0,10000.0,10000.0
32845,13759.9697265625,10874.999999999949,10000.0,10000.0,10000.0,10000.0
32846,13759.9697265625,10885.416666666615,10000.0,10000.0,10000.0,10000.0
32847,13759.9697265625,10895.833333333281,10000.0,10000.0,10000.0,10000.0
32848,13759.9697265625,10906.249999999947,10000.0,10000.0,10000.0,10000.0
32849,13759.9697265625,10916.666666666613,10000.0,10000.0,10000.0,10000.0
32850,13759.9697265625,10927.08333333328,10000.0,10000.0,10000.0,10000.0
32851,13759.9697265625,10937.499999999945,10000.0,10000.0,10000.0,10000.0
32852,13759.9697265625,10947.916666666611,10000.0,10000.0,10000.0,10000.0
32853,13759.9697265625,10958.333333333278,10000.0,10000.0,10000.0,10000.0
32854,13759.9697265625,10968.749999999944,10000.0,10000.0,10000.0,10000.0
32855,13759.9697265625,10979.16666666661,10000.0,10000.0,10000.0,10000.0
32856,13759.9697265625,10989.583333333276,10010.416666666666,10000.0,10000.0,10000.0
32857,13759.9697265625,10999.999999999942,10020.833333333332,10000.0,10000.0,10000.0
32858,13759.9697265625,11010.416666666608,10031.249999999998,10000.0,10000.0,10000.0
32859,13759.9697265625,11020.833333333274,10041.666666666664,10000.0,10000.0,10000.0
32860,13759.9697265625,11031.24999999994,10052.08333333333,10000.0,10000.0,10000.0
32861,13759.9697265625,11041.666666666606,10062.499999999996,10000.0,10000.0,10000.0
32862,13759.9697265625,11052.083333333272,10072.916666666662,10000.0,10000.0,10000.0
32863,13759.9697265625,11062.499999999938,10083.333333333328,10000.0,10000.0,10000.0
32864,13759.9697265625,11072.916666666604,10093.749999999995,10000.0,10000.0,10000.0
32865,13759.9697265625,11083.33333333327,10104.16666666666,10000.0,10000.0,10000.0
32866,13759.9697265625,11093.749999999936,10114.583333333327,10000.0,10000.0,10000.0
32867,13759.9697265625,11104.166666666602,10124.999999999993,10000.0,10000.0,10000.0
32868,13759.9697265625,11114.583333333268,10135.416666666659,10000.0,10000.0,10000.0
32869,13759.9697265625,11124.999999999935,10145.833333333325,10000.0,10000.0,10000.0
32870,13759.9697265625,11135.4166666666,10156.24999999999,10000.0,10000.0,10000.0
32871,13759.9697265625,11145.833333333267,10166.666666666657,10000.0,10000.0,10000.0
32872,13759.9697265625,11156.249999999933,10177.083333333323,10000.0,10000.0,10000.0
32873,13759.9697265625,11166.666666666599,10187.499999999989,10000.0,10000.0,10000.0
32874,13759.9697265625,11177.083333333265,10197.916666666655,10000.0,10000.0,10000.0
32875,13759.9697265625,11187.49999999993,10208.333333333321,10000.0,10000.0,10000.0
32876,13759.9697265625,11197.916666666597,10218.749999999987,10000.0,10000.0,10000.0
32877,13759.9697265625,11208.333333333263,10229.166666666653,10000.0,10000.0,10000.0
32878,13759.9697265625,11218.749999999929,10239.58333333332,10000.0,10000.0,10000.0
32879,13759.9697265625,11229.166666666595,10249.999999999985,10000.0,10000.0,10000.0
32880,13759.9697265625,11239.583333333261,10260.416666666652,10000.0,10000.0,10000.0
32881,13759.9697265625,11249.999999999927,10270.833333333318,10000.0,10000.0,10000.0
32882,13759.9697265625,11260.416666666593,10281.249999999984,10000.0,10000.0,10000.0
32883,13759.9697265625,11270.83333333326,10291.66666666665,10000.0,10000.0,10000.0
32884,13759.9697265625,11281.249999999925,10302.083333333316,10000.0,10000.0,10000.0
32885,13759.9697265625,11291.666666666591,10312.499999999982,10000.0,10000.0,10000.0
32886,13759.9697265625,11302.083333333258,10322.916666666648,10000.0,10000.0,10000.0
32887,13759.9697265625,11312.499999999924,10333.333333333314,10000.0,10000.0,10000.0
32888,13759.9697265625,11322.91666666659,10343.74999999998,10000.0,10000.0,10000.0
32889,13759.9697265625,11333.333333333256,10354.166666666646,10000.0,10000.0,10000.0
32890,13759.9697265625,11343.749999999922,10364.583333333312,10000.0,10000.0,10000.0
32891,13759.9697265625,11354.166666666588,10374.999999999978,10000.0,10000.0,10000.0
32892,13759.9697265625,11364.583333333254,10385.416666666644,10000.0,10000.0,10000.0
32893,13759.9697265625,11374.99999999992,10395.83333333331,10000.0,10000.0,10000.0
32894,13759.9697265625,11385.416666666586,10406.249999999976,10000.0,10000.0,10000.0
32895,13759.9697265625,11395.833333333252,10416.666666666642,10000.0,10000.0,10000.0
32896,13759.9697265625,11406.249999999918,10427.083333333308,10000.0,10000.0,10000.0
32897,13759.9697265625,11416.666666666584,10437.499999999975,10000.0,10000.0,10000.0
32898,13759.9697265625,11427.08333333325,10447.91666666664,10000.0,10000.0,10000.0
32899,13759.9697265625,11437.499999999916,10458.333333333307,10000.0,10000.0,10000.0
32900,13759.9697265625,11447.916666666582,10468.749999999973,10000.0,10000.0,10000.0
32901,13759.9697265625,11458.333333333248,10479.166666666639,10000.0,10000.0,10000.0
32902,13759.9697265625,11468.749999999915,10489.583333333305,10000.0,10000.0,10000.0
32903,13759.9697265625,11479.16666666658,10499.99999999997,10000.0,10000.0,10000.0
32904,13759.9697265625,11489.583333333247,10510.416666666637,10000.0,10000.0,10000.0
32905,13759.9697265625,11499.999999999913,10520.833333333303,10000.0,10000.0,10000.0
32906,13759.9697265625,11510.416666666579,10531.249999999969,10000.0,10000.0,10000.0
32907,13759.9697265625,11520.833333333245,10541.666666666635,10000.0,10000.0,10000.0
32908,13759.9697265625,11531.24999999991,10552.083333333301,10000.0,10000.0,10000.0
32909,13759.9697265625,11541.666666666577,10562.499999999967,10000.0,10000.0,10000.0
32910,13759.9697265625,11552.083333333243,10572.916666666633,10000.0,10000.0,10000.0
32911,13759.9697265625,11562.499999999909,10583.3333333333,10000.0,10000.0,10000.0
32912,13759.9697265625,11572.916666666575,10593.749999999965,10000.0,10000.0,10000.0
32913,13759.9697265625,11583.333333333241,10604.166666666631,10000.0,10000.0,10000.0
32914,13759.9697265625,11593.749999999907,10614.583333333298,10000.0,10000.0,10000.0
32915,13759.9697265625,11604.166666666573,10624.999999999964,10000.0,10000.0,10000.0
32916,13759.9697265625,11614.58333333324,10635.41666666663,10000.0,10000.0,10000.0
32917,13759.9697265625,11624.999999999905,10645.833333333296,10000.0,10000.0,10000.0
32918,13759.9697265625,11635.416666666571,10656.249999999962,10000.0,10000.0,10000.0
32919,13759.9697265625,11645.833333333238,10666.666666666628,10000.0,10000.0,10000.0
32920,13759.9697265625,11656.249999999904,10677.083333333294,10000.0,10000.0,10000.0
32921,13759.9697265625,11666.66666666657,10687.49999999996,10000.0,10000.0,10000.0
32922,13759.9697265625,11677.083333333236,10697.916666666626,10000.0,10000.0,10000.0
32923,13759.9697265625,11687.499999999902,10708.333333333292,10000.0,10000.0,10000.0
32924,13759.9697265625,11697.916666666568,10718.749999999958,10000.0,10000.0,10000.0
32925,13759.9697265625,11708.333333333234,10729.166666666624,10000.0,10000.0,10000.0
32926,13759.9697265625,11718.7499999999,10739.58333333329,10000.0,10000.0,10000.0
32927,13759.9697265625,11729.166666666566,10749.999999999956,10000.0,10000.0,10000.0
32928,13759.9697265625,11739.583333333232,10760.416666666622,10000.0,10000.0,10000.0
32929,13759.9697265625,11749.999999999898,10770.833333333288,10000.0,10000.0,10000.0
32930,13759.9697265625,11760.416666666564,10781.249999999955,10000.0,10000.0,10000.0
32931,13759.9697265625,11770.83333333323,10791.66666666662,10000.0,10000.0,10000.0
32932,13759.9697265625,11781.249999999896,10802.083333333287,10000.0,10000.0,10000.0
32933,13759.9697265625,11791.666666666562,10812.499999999953,10000.0,10000.0,10000.0
32934,13759.9697265625,11802.083333333228,10822.916666666619,10000.0,10000.0,10000.0
32935,13759.9697265625,11812.499999999894,10833.333333333285,10000.0,10000.0,10000.0
32936,13759.9697265625,11822.91666666656,10843.74999999995,10000.0,10000.0,10000.0
32937,13759.9697265625,11833.333333333227,10854.166666666617,10000.0,10000.0,10000.0
32938,13759.9697265625,11843.749999999893,10864.583333333283,10000.0,10000.0,10000.0
32939,13759.9697265625,11854.166666666559,10874.999999999949,10000.0,10000.0,10000.0
32940,13759.9697265625,11864.583333333225,10885.416666666615,10000.0,10000.0,10000.0
32941,13759.9697265625,11874.99999999989,10895.833333333281,10000.0,10000.0,10000.0
32942,13759.9697265625,11885.416666666557,10906.249999999947,10000.0,10000.0,10000.0
32943,13759.9697265625,11895.833333333223,10916.666666666613,10000.0,10000.0,10000.0
32944,13759.9697265625,11906.249999999889,10927.08333333328,10000.0,10000.0,10000.0
32945,13759.9697265625,11916.666666666555,10937.499999999945,10000.0,10000.0,10000.0
32946,13759.9697265625,11927.083333333221,10947.916666666611,10000.0,10000.0,10000.0
32947,13759.9697265625,11937.499999999887,10958.333333333278,10000.0,10000.0,10000.0
32948,13759.9697265625,11947.916666666553,10968.749999999944,10000.0,10000.0,10000.0
32949,13759.9697265625,11958.33333333322,10979.16666666661,10000.0,10000.0,10000.0
32950,13759.9697265625,11968.749999999885,10989.583333333276,10000.0,10000.0,10000.0
32951,13759.9697265625,11979.166666666551,10999.999999999942,10000.0,10000.0,10000.0
32952,13759.9697265625,11989.583333333218,11010.416666666608,10000.0,10000.0,10000.0
32953,13759.9697265625,11999.999999999884,11020.833333333274,10000.0,10000.0,10000.0
32954,13759.9697265625,12010.41666666655,11031.24999999994,10000.0,10000.0,10000.0
32955,13759.9697265625,12020.833333333216,11041.666666666606,10000.0,10000.0,10000.0
32956,13759.9697265625,12031.249999999882,11052.083333333272,10000.0,10000.0,10000.0
32957,13759.9697265625,12041.666666666548,11062.499999999938,10000.0,10000.0,10000.0
32958,13759.9697265625,12052.083333333214,11072.916666666604,10000.0,10000.0,10000.0
32959,13759.9697265625,12062.49999999988,11083.33333333327,10000.0,10000.0,10000.0
32960,13759.9697265625,12072.916666666546,11093.749999999936,10000.0,10000.0,10000.0
32961,13759.9697265625,12083.333333333212,11104.166666666602,10000.0,10000.0,10000.0
32962,13759.9697265625,12093.749999999878,11114.583333333268,10000.0,10000.0,10000.0
32963,13759.9697265625,12104.166666666544,11124.999999999935,10000.0,10000.0,10000.0
32964,13759.9697265625,12114.58333333321,11135.4166666666,10000.0,10000.0,10000.0
32965,13759.9697265625,12124.999999999876,11145.833333333267,10000.0,10000.0,10000.0
32966,13759.9697265625,12135.416666666542,11156.249999999933,10000.0,10000.0,10000.0
32967,13759.9697265625,12145.833333333208,11166.666666666599,10000.0,10000.0,10000.0
32968,13759.9697265625,12156.249999999874,11177.083333333265,10000.0,10000.0,10000.0
32969,13759.9697265625,12166.66666666654,11187.49999999993,10000.0,10000.0,10000.0
32970,13759.9697265625,12177.083333333207,11197.916666666597,10000.0,10000.0,10000.0
32971,13759.9697265625,12187.499999999873,11208.333333333263,10000.0,10000.0,10000.0
32972,13759.9697265625,12197.916666666539,11218.749999999929,10000.0,10000.0,10000.0
32973,13759.9697265625,12208.333333333205,11229.166666666595,10000.0,10000.0,10000.0
32974,13759.9697265625,12218.74999999987,11239.583333333261,10000.0,10000.0,10000.0
32975,13759.9697265625,12229.166666666537,11249.999999999927,10000.0,10000.0,10000.0
32976,13759.9697265625,12239.583333333203,11260.416666666593,10000.0,10000.0,10000.0
32977,13759.9697265625,12249.999999999869,11270.83333333326,10000.0,10000.0,10000.0
32978,13759.9697265625,12260.416666666535,11281.249999999925,10000.0,10000.0,10000.0
32979,13759.9697265625,12270.833333333201,11291.666666666591,10000.0,10000.0,10000.0
32980,13759.9697265625,12281.249999999867,11302.083333333258,10000.0,10000.0,10000.0
32981,13759.9697265625,12291.666666666533,11312.499999999924,10000.0,10000.0,10000.0
32982,13759.9697265625,12302.0833333332,11322.91666666659,10000.0,10000.0,10000.0
32983,13759.9697265625,12312.499999999865,11333.333333333256,10000.0,10000.0,10000.0
32984,13759.9697265625,12322.916666666531,11343.749999999922,10000.0,10000.0,10000.0
32985,13759.9697265625,12333.333333333198,11354.166666666588,10000.0,10000.0,10000.0
32986,13759.9697265625,12343.749999999864,11364.583333333254,10000.0,10000.0,10000.0
32987,13759.9697265625,12354.16666666653,11374.99999999992,10000.0,10000.0,10000.0
32988,13759.9697265625,12364.583333333196,11385.416666666586,10000.0,10000.0,10000.0
32989,13759.9697265625,12374.999999999862,11395.833333333252,10000.0,10000.0,10000.0
32990,13759.9697265625,12385.416666666528,11406.249999999918,10000.0,10000.0,10000.0
32991,13759.9697265625,12395.833333333194,11416.666666666584,10000.0,10000.0,10000.0
32992,13759.9697265625,12406.24999999986,11427.08333333325,10000.0,10000.0,10000.0
32993,13759.9697265625,12416.666666666526,11437.499999999916,10000.0,10000.0,10000.0
32994,13759.9697265625,12427.083333333192,11447.916666666582,10000.0,10000.0,10000.0
32995,13759.9697265625,12437.499999999858,11458.333333333248,10000.0,10000.0,10000.0
32996,13759.9697265625,12447.916666666524,11468.749999999915,10000.0,10000.0,10000.0
32997,13759.9697265625,12458.33333333319,11479.16666666658,10000.0,10000.0,10000.0
32998,13759.9697265625,12468.749999999856,11489.583333333247,10000.0,10000.0,10000.0
32999,13759.9697265625,12479.166666666522,11499.999999999913,10000.0,10000.0,10000.0
33000,13759.9697265625,12489.583333333188,11510.416666666579,10000.0,10000.0,10000.0
33001,13759.9697265625,12499.999999999854,11520.833333333245,10000.0,10000.0,10000.0
33002,13759.9697265625,12510.41666666652,11531.24999999991,10000.0,10000.0,10000.0
33003,13759.9697265625,12520.833333333187,11541.666666666577,10000.0,10000.0,10000.0
33004,13759.9697265625,12531.249999999853,11552.083333333243,10000.0,10000.0,10000.0
33005,13759.9697265625,12541.666666666519,11562.499999999909,10000.0,10000.0,10000.0
33006,13759.9697265625,12552.083333333185,11572.916666666575,10000.0,10000.0,10000.0
33007,13759.9697265625,12562.49999999985,11583.333333333241,10000.0,10000.0,10000.0
33008,13759.9697265625,12572.916666666517,11593.749999999907,10000.0,10000.0,10000.0
33009,13759.9697265625,12583.333333333183,11604.166666666573,10000.0,10000.0,10000.0
33010,13759.9697265625,12593.749999999849,11614.58333333324,10000.0,10000.0,10000.0
33011,13759.9697265625,12604.166666666515,11624.999999999905,10000.0,10000.0,10000.0
33012,13759.9697265625,12614.583333333181,11635.416666666571,10000.0,10000.0,10000.0
33013,13759.9697265625,12624.999999999847,11645.833333333238,10000.0,10000.0,10000.0
33014,13759.9697265625,12635.416666666513,11656.249999999904,10000.0,10000.0,10000.0
33015,13759.9697265625,12645.83333333318,11666.66666666657,10000.0,10000.0,10000.0
33016,13759.9697265625,12656.249999999845,11677.083333333236,10000.0,10000.0,10000.0
33017,13759.9697265625,12666.666666666511,11687.499999999902,10000.0,10000.0,10000.0
33018,13759.9697265625,12677.083333333178,11697.916666666568,10000.0,10000.0,10000.0
33019,13759.9697265625,12687.499999999844,11708.333333333234,10000.0,10000.0,10000.0
33020,13759.9697265625,12697.91666666651,11718.7499999999,10000.0,10000.0,10000.0
33021,13759.9697265625,12708.333333333176,11729.166666666566,10000.0,10000.0,10000.0
33022,13759.9697265625,12718.749999999842,11739.583333333232,10000.0,10000.0,10000.0
33023,13759.9697265625,12729.166666666508,11749.999999999898,10000.0,10000.0,10000.0
33024,13759.9697265625,12739.583333333174,11760.416666666564,10000.0,10000.0,10000.0
33025,13759.9697265625,12749.99999999984,11770.83333333323,10000.0,10000.0,10000.0
33026,13759.9697265625,12760.416666666506,11781.249999999896,10000.0,10000.0,10000.0
33027,13759.9697265625,12770.833333333172,11791.666666666562,10000.0,10000.0,10000.0
33028,13759.9697265625,12781.249999999838,11802.083333333228,10000.0,10000.0,10000.0
