t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32786,5979.166666666707,10000.0,10000.0,10000.0,10000.0,10000.0
32787,5968.75000000004,10000.0,10000.0,10000.0,10000.0,10000.0
32788,5958.333333333373,10000.0,10000.0,10000.0,10000.0,10000.0
32789,5947.916666666706,10000.0,10000.0,10000.0,10000.0,10000.0
32790,5937.500000000039,10000.0,10000.0,10000.0,10000.0,10000.0
32791,5927.083333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32792,5916.666666666705,10000.0,10000.0,10000.0,10000.0,10000.0
32793,5906.250000000038,10000.0,10000.0,10000.0,10000.0,10000.0
32794,5895.833333333371,10000.0,10000.0,10000.0,10000.0,10000.0
32795,5885.416666666704,10000.0,10000.0,10000.0,10000.0,10000.0
32796,5875.000000000037,10000.0,10000.0,10000.0,10000.0,10000.0
32797,5864.58333333337,10000.0,10000.0,10000.0,10000.0,10000.0
32798,5854.166666666703,10000.0,10000.0,10000.0,10000.0,10000.0
32799,5843.750000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32800,5833.333333333369,10000.0,10000.0,10000.0,10000.0,10000.0
32801,5822.916666666702,10000.0,10000.0,10000.0,10000.0,10000.0
32802,5812.5000000000355,10000.0,10000.0,10000.0,10000.0,10000.0
32803,5802.0833333333685,10000.0,10000.0,10000.0,10000.0,10000.0
32804,5791.6666666667015,10000.0,10000.0,10000.0,10000.0,10000.0
32805,5781.250000000035,10000.0,10000.0,10000.0,10000.0,10000.0
32806,5770.833333333368,10000.0,10000.0,10000.0,10000.0,10000.0
32807,5760.416666666701,10000.0,10000.0,10000.0,10000.0,10000.0
32808,5750.000000000034,10000.0,10010.416666666666,10000.0,10000.0,10000.0
32809,5739.583333333367,10000.0,10020.833333333332,10000.0,10000.0,10000.0
32810,5729.1666666667,10000.0,10031.249999999998,10000.0,10000.0,10000.0
32811,5718.750000000033,10000.0,10041.666666666664,10000.0,10000.0,10000.0
32812,5708.333333333366,10000.0,10052.08333333333,10000.0,10000.0,10000.0
32813,5697.916666666699,10000.0,10062.499999999996,10000.0,10000.0,10000.0
32814,5687.500000000032,10000.0,10072.916666666662,10000.0,10000.0,10000.0
32815,5677.083333333365,10000.0,10083.333333333328,10000.0,10000.0,10000.0
32816,5666.666666666698,10000.0,10093.749999999995,10000.0,10000.0,10000.0
32817,5656.250000000031,10000.0,10104.16666666666,10000.0,10000.0,10000.0
32818,5645.833333333364,10000.0,10114.583333333327,10000.0,10000.0,10000.0
32819,5635.416666666697,10000.0,10124.999999999993,10000.0,10000.0,10000.0
32820,5625.00000000003,10000.0,10135.416666666659,10000.0,10000.0,10000.0
32821,5614.583333333363,10000.0,10145.833333333325,10000.0,10000.0,10000.0
32822,5604.166666666696,10000.0,10156.24999999999,10000.0,10000.0,10000.0
32823,5593.750000000029,10000.0,10166.666666666657,10000.0,10000.0,10000.0
32824,5583.333333333362,10000.0,10177.083333333323,10000.0,10000.0,10000.0
32825,5572.916666666695,10000.0,10187.499999999989,10000.0,10000.0,10000.0
32826,5562.500000000028,10000.0,10197.916666666655,10000.0,10000.0,10000.0
32827,5552.083333333361,10000.0,10208.333333333321,10000.0,10000.0,10000.0
32828,5541.666666666694,10000.0,10218.749999999987,10000.0,10000.0,10000.0
32829,5531.250000000027,10000.0,10229.166666666653,10000.0,10000.0,10000.0
32830,5520.83333333336,10000.0,10239.58333333332,10000.0,10000.0,10000.0
32831,5510.416666666693,10000.0,10249.999999999985,10000.0,10000.0,10000.0
32832,5500.000000000026,10000.0,10260.416666666652,10000.0,10000.0,10000.0
32833,5489.583333333359,10000.0,10270.833333333318,10000.0,10000.0,10000.0
32834,5479.166666666692,10000.0,10281.249999999984,10000.0,10000.0,10000.0
32835,5468.7500000000255,10000.0,10291.66666666665,10000.0,10000.0,10000.0
32836,5458.3333333333585,10000.0,10302.083333333316,10000.0,10000.0,10000.0
32837,5447.9166666666915,10000.0,10312.499999999982,10000.0,10000.0,10000.0
32838,5437.500000000025,10000.0,10322.916666666648,10000.0,10000.0,10000.0
32839,5427.083333333358,10000.0,10333.333333333314,10000.0,10000.0,10000.0
32840,5416.666666666691,10000.0,10343.74999999998,10000.0,10000.0,10000.0
32841,5406.250000000024,10000.0,10354.166666666646,10000.0,10000.0,10000.0
32842,5395.833333333357,10000.0,10364.583333333312,10000.0,10000.0,10000.0
32843,5385.41666666669,10000.0,10374.999999999978,10000.0,10000.0,10000.0
32844,5375.000000000023,10000.0,10385.416666666644,10000.0,10000.0,10000.0
32845,5364.583333333356,10000.0,10395.83333333331,10000.0,10000.0,10000.0
32846,5354.166666666689,10000.0,10406.249999999976,10000.0,10000.0,10000.0
32847,5343.750000000022,10000.0,10416.666666666642,10000.0,10000.0,10000.0
32848,5333.333333333355,10000.0,10427.083333333308,10000.0,10000.0,10000.0
32849,5322.916666666688,10000.0,10437.499999999975,10000.0,10000.0,10000.0
32850,5312.500000000021,10000.0,10447.91666666664,10000.0,10000.0,10000.0
32851,5302.083333333354,10000.0,10458.333333333307,10000.0,10000.0,10000.0
32852,5291.666666666687,10000.0,10468.749999999973,10000.0,10000.0,10000.0
32853,5281.25000000002,10000.0,10479.166666666639,10000.0,10000.0,10000.0
32854,5270.833333333353,10000.0,10489.583333333305,10000.0,10000.0,10000.0
32855,5260.416666666686,10000.0,10499.99999999997,10000.0,10000.0,10000.0
32856,5250.000000000019,10000.0,10510.416666666637,10000.0,10000.0,10000.0
32857,5239.583333333352,10000.0,10520.833333333303,10000.0,10000.0,10000.0
32858,5229.166666666685,10000.0,10531.249999999969,10000.0,10000.0,10000.0
32859,5218.750000000018,10000.0,10541.666666666635,10000.0,10000.0,10000.0
32860,5208.333333333351,10000.0,10552.083333333301,10000.0,10000.0,10000.0
32861,5197.916666666684,10000.0,10562.499999999967,10000.0,10000.0,10000.0
32862,5187.500000000017,10000.0,10572.916666666633,10000.0,10000.0,10000.0
32863,5177.08333333335,10000.0,10583.3333333333,10000.0,10000.0,10000.0
32864,5166.666666666683,10000.0,10593.749999999965,10000.0,10000.0,10000.0
32865,5156.250000000016,10000.0,10604.166666666631,10000.0,10000.0,10000.0
32866,5145.833333333349,10000.0,10614.583333333298,10000.0,10000.0,10000.0
32867,5135.416666666682,10000.0,10624.999999999964,10000.0,10000.0,10000.0
32868,5125.0000000000155,10000.0,10635.41666666663,10000.0,10000.0,10000.0
32869,5114.5833333333485,10000.0,10645.833333333296,10000.0,10000.0,10000.0
32870,5104.1666666666815,10000.0,10656.249999999962,10000.0,10000.0,10000.0
32871,5093.750000000015,10000.0,10666.666666666628,10000.0,10000.0,10000.0
32872,5083.333333333348,10000.0,10677.083333333294,10000.0,10000.0,10000.0
32873,5072.916666666681,10000.0,10687.49999999996,10000.0,10000.0,10000.0
32874,5062.500000000014,10000.0,10697.916666666626,10000.0,10000.0,10000.0
32875,5052.083333333347,10000.0,10708.333333333292,10000.0,10000.0,10000.0
32876,5041.66666666668,10000.0,10718.749999999958,10000.0,10000.0,10000.0
32877,5031.250000000013,10000.0,10729.166666666624,10000.0,10000.0,10000.0
32878,5020.833333333346,10000.0,10739.58333333329,10000.0,10000.0,10000.0
32879,5010.416666666679,10000.0,10749.999999999956,10000.0,10000.0,10000.0
32880,5000.000000000012,10000.0,10760.416666666622,10000.0,10000.0,10000.0
32881,4989.583333333345,10000.0,10770.833333333288,10000.0,10000.0,10000.0
32882,4979.166666666678,10000.0,10781.249999999955,10000.0,10000.0,10000.0
32883,4968.750000000011,10000.0,10791.66666666662,10000.0,10000.0,10000.0
32884,4958.333333333344,10000.0,10802.083333333287,10000.0,10000.0,10000.0
32885,4947.916666666677,10000.0,10812.499999999953,10000.0,10000.0,10000.0
32886,4937.50000000001,10000.0,10822.916666666619,10000.0,10000.0,10000.0
32887,4927.083333333343,10000.0,10833.333333333285,10000.0,10000.0,10000.0
32888,4916.666666666676,10000.0,10843.74999999995,10000.0,10000.0,10000.0
32889,4906.250000000009,10000.0,10854.166666666617,10000.0,10000.0,10000.0
32890,4895.833333333342,10000.0,10864.583333333283,10000.0,10000.0,10000.0
32891,4885.416666666675,10000.0,10874.999999999949,10000.0,10000.0,10000.0
32892,4875.000000000008,10000.0,10885.416666666615,10000.0,10000.0,10000.0
32893,4864.583333333341,10000.0,10895.833333333281,10000.0,10000.0,10000.0
32894,4854.166666666674,10000.0,10906.249999999947,10000.0,10000.0,10000.0
32895,4843.750000000007,10000.0,10916.666666666613,10000.0,10000.0,10000.0
32896,4833.33333333334,10000.0,10927.08333333328,10000.0,10000.0,10000.0
32897,4822.916666666673,10000.0,10937.499999999945,10000.0,10000.0,10000.0
32898,4812.500000000006,10000.0,10947.916666666611,10000.0,10000.0,10000.0
32899,4802.083333333339,10000.0,10958.333333333278,10000.0,10000.0,10000.0
32900,4791.666666666672,10000.0,10968.749999999944,10000.0,10000.0,10000.0
32901,4781.2500000000055,10000.0,10979.16666666661,10000.0,10000.0,10000.0
32902,4770.8333333333385,10000.0,10989.583333333276,10000.0,10000.0,10000.0
32903,4760.4166666666715,10000.0,10999.999999999942,10000.0,10000.0,10000.0
32904,4750.000000000005,10000.0,11010.416666666608,10000.0,10000.0,10000.0
32905,4739.583333333338,10000.0,11020.833333333274,10000.0,10000.0,10000.0
32906,4729.166666666671,10000.0,11031.24999999994,10000.0,10000.0,10000.0
32907,4718.750000000004,10000.0,11041.666666666606,10000.0,10000.0,10000.0
32908,4708.333333333337,10000.0,11052.083333333272,10000.0,10000.0,10000.0
32909,4697.91666666667,10000.0,11062.499999999938,10000.0,10000.0,10000.0
32910,4687.500000000003,10000.0,11072.916666666604,10000.0,10000.0,10000.0
32911,4677.083333333336,10000.0,11083.33333333327,10000.0,10000.0,10000.0
32912,4666.666666666669,10000.0,11093.749999999936,10000.0,10000.0,10000.0
32913,4656.250000000002,10000.0,11104.166666666602,10000.0,10000.0,10000.0
32914,4645.833333333335,10000.0,11114.583333333268,10000.0,10000.0,10000.0
32915,4635.416666666668,10000.0,11124.999999999935,10000.0,10000.0,10000.0
32916,4625.000000000001,10000.0,11135.4166666666,10000.0,10000.0,10000.0
32917,4614.583333333334,10000.0,11145.833333333267,10000.0,10000.0,10000.0
32918,4604.166666666667,10000.0,11156.249999999933,10000.0,10000.0,10000.0
32919,4593.75,10000.0,11166.666666666599,10000.0,10000.0,10000.0
32920,4583.333333333333,10000.0,11177.083333333265,10000.0,10000.0,10000.0
32921,4572.916666666666,10000.0,11187.49999999993,10000.0,10000.0,10000.0
32922,4562.499999999999,10000.0,11197.916666666597,10000.0,10000.0,10000.0
32923,4552.083333333332,10000.0,11208.333333333263,10000.0,10000.0,10000.0
32924,4541.666666666665,10000.0,11218.749999999929,10000.0,10000.0,10000.0
32925,4531.249999999998,10000.0,11229.166666666595,10000.0,10000.0,10000.0
32926,4520.833333333331,10000.0,11239.583333333261,10000.0,10000.0,10000.0
32927,4510.416666666664,10000.0,11249.999999999927,10000.0,10000.0,10000.0
32928,4499.999999999997,10000.0,11260.416666666593,10000.0,10000.0,10000.0
32929,4489.58333333333,10000.0,11270.83333333326,10000.0,10000.0,10000.0
32930,4479.166666666663,10000.0,11281.249999999925,10000.0,10000.0,10000.0
32931,4468.749999999996,10000.0,11291.666666666591,10000.0,10000.0,10000.0
32932,4458.333333333329,10000.0,11302.083333333258,10000.0,10000.0,10000.0
32933,4447.916666666662,10000.0,11312.499999999924,10000.0,10000.0,10000.0
32934,4437.499999999995,10000.0,11322.91666666659,10000.0,10000.0,10000.0
32935,4427.0833333333285,10000.0,11333.333333333256,10000.0,10000.0,10000.0
32936,4416.6666666666615,10000.0,11343.749999999922,10000.0,10000.0,10000.0
32937,4406.2499999999945,10000.0,11354.166666666588,10000.0,10000.0,10000.0
32938,4395.833333333328,10000.0,11364.583333333254,10000.0,10000.0,10000.0
32939,4385.416666666661,10000.0,11374.99999999992,10000.0,10000.0,10000.0
32940,4374.999999999994,10000.0,11385.416666666586,10000.0,10000.0,10000.0
32941,4364.583333333327,10000.0,11395.833333333252,10000.0,10000.0,10000.0
32942,4354.16666666666,10000.0,11406.249999999918,10000.0,10000.0,10000.0
32943,4343.749999999993,10000.0,11416.666666666584,10000.0,10000.0,10000.0
32944,4333.333333333326,10000.0,11427.08333333325,10000.0,10000.0,10000.0
32945,4322.916666666659,10000.0,11437.499999999916,10000.0,10000.0,10000.0
32946,4312.499999999992,10000.0,11447.916666666582,10000.0,10000.0,10000.0
32947,4302.083333333325,10000.0,11458.333333333248,10000.0,10000.0,10000.0
32948,4291.666666666658,10000.0,11468.749999999915,10000.0,10000.0,10000.0
32949,4281.249999999991,10000.0,11479.16666666658,10000.0,10000.0,10000.0
32950,4270.833333333324,10000.0,11489.583333333247,10000.0,10000.0,10000.0
32951,4260.416666666657,10000.0,11499.999999999913,10000.0,10000.0,10000.0
32952,4249.99999999999,10000.0,11510.416666666579,10000.0,10000.0,10000.0
32953,4239.583333333323,10000.0,11520.833333333245,10000.0,10000.0,10000.0
32954,4229.166666666656,10000.0,11531.24999999991,10000.0,10000.0,10000.0
32955,4218.749999999989,10000.0,11541.666666666577,10000.0,10000.0,10000.0
32956,4208.333333333322,10000.0,11552.083333333243,10000.0,10000.0,10000.0
32957,4197.916666666655,10000.0,11562.499999999909,10000.0,10000.0,10000.0
32958,4187.499999999988,10000.0,11572.916666666575,10000.0,10000.0,10000.0
32959,4177.083333333321,10000.0,11583.333333333241,10000.0,10000.0,10000.0
32960,4166.666666666654,10000.0,11593.749999999907,10000.0,10000.0,10000.0
32961,4156.249999999987,10000.0,11604.166666666573,10000.0,10000.0,10000.0
32962,4145.83333333332,10000.0,11614.58333333324,10000.0,10000.0,10000.0
32963,4135.416666666653,10000.0,11624.999999999905,10000.0,10000.0,10000.0
32964,4124.999999999986,10000.0,11635.416666666571,10000.0,10000.0,10000.0
32965,4114.583333333319,10000.0,11645.833333333238,10000.0,10000.0,10000.0
32966,4104.166666666652,10000.0,11656.249999999904,10000.0,10000.0,10000.0
32967,4093.749999999986,10000.0,11666.66666666657,10000.0,10000.0,10000.0
32968,4083.3333333333194,10000.0,11677.083333333236,10000.0,10000.0,10000.0
32969,4072.916666666653,10000.0,11687.499999999902,10000.0,10000.0,10000.0
32970,4062.4999999999864,10000.0,11697.916666666568,10000.0,10000.0,10000.0
32971,4052.08333333332,10000.0,11708.333333333234,10000.0,10000.0,10000.0
32972,4041.6666666666533,10000.0,11718.7499999999,10000.0,10000.0,10000.0
32973,4031.249999999987,10000.0,11729.166666666566,10000.0,10000.0,10000.0
32974,4020.8333333333203,10000.0,11739.583333333232,10000.0,10000.0,10000.0
32975,4010.416666666654,10000.0,11749.999999999898,10000.0,10000.0,10000.0
32976,3999.9999999999873,10000.0,11760.416666666564,10000.0,10000.0,10000.0
32977,3989.5833333333208,10000.0,11770.83333333323,10000.0,10000.0,10000.0
32978,3979.1666666666542,10000.0,11781.249999999896,10000.0,10000.0,10000.0
32979,3968.7499999999877,10000.0,11791.666666666562,10000.0,10000.0,10000.0
32980,3958.333333333321,10000.0,11802.083333333228,10000.0,10000.0,10000.0
32981,3947.9166666666547,10000.0,11812.499999999894,10000.0,10000.0,10000.0
32982,3937.499999999988,10000.0,11822.91666666656,10000.0,10000.0,10000.0
32983,3927.0833333333217,10000.0,11833.333333333227,10000.0,10000.0,10000.0
32984,3916.666666666655,10000.0,11843.749999999893,10000.0,10000.0,10000.0
32985,3906.2499999999886,10000.0,11854.166666666559,10000.0,10000.0,10000.0
32986,3895.833333333322,10000.0,11864.583333333225,10000.0,10000.0,10000.0
32987,3885.4166666666556,10000.0,11874.99999999989,10000.0,10000.0,10000.0
32988,3874.999999999989,10000.0,11885.416666666557,10000.0,10000.0,10000.0
32989,3864.5833333333226,10000.0,11895.833333333223,10000.0,10000.0,10000.0
32990,3854.166666666656,10000.0,11906.249999999889,10000.0,10000.0,10000.0
32991,3843.7499999999895,10000.0,11916.666666666555,10000.0,10000.0,10000.0
32992,3833.333333333323,10000.0,11927.083333333221,10000.0,10000.0,10000.0
32993,3822.9166666666565,10000.0,11937.499999999887,10000.0,10000.0,10000.0
32994,3812.49999999999,10000.0,11947.916666666553,10000.0,10000.0,10000.0
32995,3802.0833333333235,10000.0,11958.33333333322,10000.0,10000.0,10000.0
32996,3791.666666666657,10000.0,11968.749999999885,10000.0,10000.0,10000.0
32997,3781.2499999999905,10000.0,11979.166666666551,10000.0,10000.0,10000.0
32998,3770.833333333324,10000.0,11989.583333333218,10000.0,10000.0,10000.0
32999,3760.4166666666574,10000.0,11999.999999999884,10000.0,10000.0,10000.0
33000,3749.999999999991,10000.0,12010.41666666655,10000.0,10000.0,10000.0
33001,3739.5833333333244,10000.0,12020.833333333216,10000.0,10000.0,10000.0
33002,3729.166666666658,10000.0,12031.249999999882,10000.0,10000.0,10000.0
33003,3718.7499999999914,10000.0,12041.666666666548,10000.0,10000.0,10000.0
33004,3708.333333333325,10000.0,12052.083333333214,10000.0,10000.0,10000.0
33005,3697.9166666666583,10000.0,12062.49999999988,10000.0,10000.0,10000.0
33006,3687.499999999992,10000.0,12072.916666666546,10000.0,10000.0,10000.0
33007,3677.0833333333253,10000.0,12083.333333333212,10000.0,10000.0,10000.0
33008,3666.666666666659,10000.0,12093.749999999878,10000.0,10000.0,10000.0
33009,3656.2499999999923,10000.0,12104.166666666544,10000.0,10000.0,10000.0
33010,3645.8333333333258,10000.0,12114.58333333321,10000.0,10000.0,10000.0
33011,3635.4166666666592,10000.0,12124.999999999876,10000.0,10000.0,10000.0
33012,3624.9999999999927,10000.0,12135.416666666542,10000.0,10000.0,10000.0
33013,3614.583333333326,10000.0,12145.833333333208,10000.0,10000.0,10000.0
33014,3604.1666666666597,10000.0,12156.249999999874,10000.0,10000.0,10000.0
33015,3593.749999999993,10000.0,12166.66666666654,10000.0,10000.0,10000.0
33016,3583.3333333333267,10000.0,12177.083333333207,10000.0,10000.0,10000.0
33017,3572.91666666666,10000.0,12187.499999999873,10000.0,10000.0,10000.0
33018,3562.4999999999936,10000.0,12197.916666666539,10000.0,10000.0,10000.0
33019,3552.083333333327,10000.0,12208.333333333205,10000.0,10000.0,10000.0
33020,3541.6666666666606,10000.0,12218.74999999987,10000.0,10000.0,10000.0
33021,3531.249999999994,10000.0,12229.166666666537,10000.0,10000.0,10000.0
33022,3520.8333333333276,10000.0,12239.583333333203,10000.0,10000.0,10000.0
33023,3510.416666666661,10000.0,12249.999999999869,10000.0,10000.0,10000.0
33024,3499.9999999999945,10000.0,12260.416666666535,10000.0,10000.0,10000.0
33025,3489.583333333328,10000.0,12270.833333333201,10000.0,10000.0,10000.0
33026,3479.1666666666615,10000.0,12281.249999999867,10000.0,10000.0,10000.0
33027,3468.749999999995,10000.0,12291.666666666533,10000.0,10000.0,10000.0
33028,3458.3333333333285,10000.0,12302.0833333332,10000.0,10000.0,10000.0
33029,3447.916666666662,10000.0,12312.499999999865,10000.0,10000.0,10000.0
33030,3437.4999999999955,10000.0,12322.916666666531,10000.0,10000.0,10000.0
33031,3427.083333333329,10000.0,12333.333333333198,10000.0,10000.0,10000.0
33032,3416.6666666666624,10000.0,12343.749999999864,10000.0,10000.0,10000.0
33033,3406.249999999996,10000.0,12354.16666666653,10000.0,10000.0,10000.0
33034,3395.8333333333294,10000.0,12364.583333333196,10000.0,10000.0,10000.0
33035,3385.416666666663,10000.0,12374.999999999862,10000.0,10000.0,10000.0
33036,3374.9999999999964,10000.0,12385.416666666528,10000.0,10000.0,10000.0
33037,3364.58333333333,10000.0,12395.833333333194,10000.0,10000.0,10000.0
33038,3354.1666666666633,10000.0,12406.24999999986,10000.0,10000.0,10000.0
33039,3343.749999999997,10000.0,12416.666666666526,10000.0,10000.0,10000.0
33040,3333.3333333333303,10000.0,12427.083333333192,10000.0,10000.0,10000.0
33041,3322.916666666664,10000.0,12437.499999999858,10000.0,10000.0,10000.0
33042,3312.4999999999973,10000.0,12447.916666666524,10000.0,10000.0,10000.0
33043,3302.0833333333308,10000.0,12458.33333333319,10000.0,10000.0,10000.0
33044,3291.6666666666642,10000.0,12468.749999999856,10000.0,10000.0,10000.0
33045,3281.2499999999977,10000.0,12479.166666666522,10000.0,10000.0,10000.0
33046,3270.833333333331,10000.0,12489.583333333188,10000.0,10000.0,10000.0
33047,3260.4166666666647,10000.0,12499.999999999854,10000.0,10000.0,10000.0
33048,3249.999999999998,10000.0,12510.41666666652,10000.0,10000.0,10000.0
33049,3239.5833333333317,10000.0,12520.833333333187,10000.0,10000.0,10000.0
33050,3229.166666666665,10000.0,12531.249999999853,10000.0,10000.0,10000.0
33051,3218.7499999999986,10000.0,12541.666666666519,10000.0,10000.0,10000.0
33052,3208.333333333332,10000.0,12552.083333333185,10000.0,10000.0,10000.0
33053,3197.9166666666656,10000.0,12562.49999999985,10000.0,10000.0,10000.0
33054,3187.499999999999,10000.0,12567.6708984375,10000.0,10000.0,10000.0
33055,3177.0833333333326,10000.0,12567.6708984375,9989.583333333334,10000.0,10000.0
33056,3166.666666666666,10000.0,12567.6708984375,9979.166666666668,10000.0,10000.0
33057,3156.2499999999995,10000.0,12567.6708984375,9968.750000000002,10000.0,10000.0
33058,3145.833333333333,10000.0,12567.6708984375,9958.333333333336,10000.0,10000.0
33059,3135.4166666666665,10000.0,12567.6708984375,9947.91666666667,10000.0,10000.0
