t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32761,11944.966796875,10555.55555555562,8180.555555555346,10000.0,10000.0,10000.0
32762,11944.966796875,10562.500000000065,8173.611111110901,10000.0,10000.0,10000.0
32763,11944.966796875,10569.44444444451,8166.666666666457,10000.0,10000.0,10000.0
32764,11944.966796875,10576.388888888956,8159.7222222220125,10000.0,10000.0,10000.0
32765,11944.966796875,10583.333333333401,8152.777777777568,10000.0,10000.0,10000.0
32766,11944.966796875,10590.277777777846,8145.833333333124,10000.0,10000.0,10000.0
32767,11944.966796875,10597.222222222292,8138.8888888886795,10000.0,10000.0,10000.0
32768,11944.966796875,10604.166666666737,8131.944444444235,10000.0,10000.0,10000.0
32769,11944.966796875,10611.111111111182,8124.999999999791,10000.0,10000.0,10000.0
32770,11944.966796875,10618.055555555628,8118.0555555553465,10000.0,10000.0,10000.0
32771,11944.966796875,10625.000000000073,8111.111111110902,10000.0,10000.0,10000.0
32772,11944.966796875,10631.944444444518,8104.166666666458,10000.0,10000.0,10000.0
32773,11944.966796875,10638.888888888963,8097.222222222013,10000.0,10000.0,10000.0
32774,11944.966796875,10645.833333333409,8090.277777777569,10000.0,10000.0,10000.0
32775,11944.966796875,10652.777777777854,8083.333333333125,10000.0,10000.0,10000.0
32776,11944.966796875,10659.722222222299,8076.38888888868,10000.0,10000.0,10000.0
32777,11944.966796875,10666.666666666744,8069.444444444236,10000.0,10000.0,10000.0
32778,11944.966796875,10673.61111111119,8062.499999999792,10000.0,10000.0,10000.0
32779,11944.966796875,10680.555555555635,8055.555555555347,10000.0,10000.0,10000.0
32780,11944.966796875,10687.50000000008,8048.611111110903,10000.0,10000.0,10000.0
32781,11944.966796875,10694.444444444525,8041.666666666459,10000.0,10000.0,10000.0
32782,11944.966796875,10701.38888888897,8034.722222222014,10000.0,10000.0,10000.0
32783,11944.966796875,10708.333333333416,8027.77777777757,10000.0,10000.0,10000.0
32784,11944.966796875,10715.277777777861,8020.833333333126,10000.0,10000.0,10000.0
32785,11944.966796875,10722.222222222306,8013.888888888681,10000.0,10000.0,10000.0
32786,11944.966796875,10729.166666666752,8006.944444444237,10000.0,10000.0,10000.0
32787,11944.966796875,10736.111111111197,7999.999999999793,10000.0,10000.0,10000.0
32788,11944.966796875,10743.055555555642,7993.055555555348,10000.0,10000.0,10000.0
32789,11944.966796875,10750.000000000087,7986.111111110904,10000.0,10000.0,10000.0
32790,11944.966796875,10756.944444444533,7979.16666666646,10000.0,10000.0,10000.0
32791,11944.966796875,10763.888888888978,7972.222222222015,10000.0,10000.0,10000.0
32792,11944.966796875,10770.833333333423,7965.277777777571,10000.0,10000.0,10000.0
32793,11944.966796875,10777.777777777868,7958.333333333127,10000.0,10000.0,10000.0
32794,11944.966796875,10784.722222222314,7951.388888888682,10000.0,10000.0,10000.0
32795,11944.966796875,10791.666666666759,7944.444444444238,10000.0,10000.0,10000.0
32796,11944.966796875,10798.611111111204,7937.4999999997935,10000.0,10000.0,10000.0
32797,11944.966796875,10805.55555555565,7930.555555555349,10000.0,10000.0,10000.0
32798,11944.966796875,10812.500000000095,7923.611111110905,10000.0,10000.0,10000.0
32799,11944.966796875,10819.44444444454,7916.6666666664605,10000.0,10000.0,10000.0
32800,11944.966796875,10826.388888888985,7909.722222222016,10000.0,10000.0,10000.0
32801,11944.966796875,10833.33333333343,7902.777777777572,10000.0,10000.0,10000.0
32802,11944.966796875,10840.277777777876,7895.8333333331275,10000.0,10000.0,10000.0
32803,11944.966796875,10847.22222222232,7888.888888888683,10000.0,10000.0,10000.0
32804,11944.966796875,10854.166666666766,7881.944444444239,10000.0,10000.0,10000.0
32805,11944.966796875,10861.111111111211,7874.999999999794,10000.0,10000.0,10000.0
32806,11944.966796875,10868.055555555657,7868.05555555535,10000.0,10000.0,10000.0
32807,11944.966796875,10875.000000000102,7861.111111110906,10000.0,10000.0,10000.0
32808,11944.966796875,10881.944444444547,7854.166666666461,10000.0,10000.0,10000.0
32809,11944.966796875,10888.888888888992,7847.222222222017,10000.0,10000.0,10000.0
32810,11944.966796875,10895.833333333438,7840.277777777573,10000.0,10000.0,10000.0
32811,11944.966796875,10902.777777777883,7833.333333333128,10000.0,10000.0,10000.0
32812,11944.966796875,10909.722222222328,7826.388888888684,10000.0,10000.0,10000.0
32813,11944.966796875,10916.666666666773,7819.44444444424,10000.0,10000.0,10000.0
32814,11944.966796875,10923.611111111219,7812.499999999795,10000.0,10000.0,10000.0
32815,11944.966796875,10930.555555555664,7805.555555555351,10000.0,10000.0,10000.0
32816,11944.966796875,10937.50000000011,7798.611111110907,10000.0,10000.0,10000.0
32817,11944.966796875,10944.444444444554,7791.666666666462,10000.0,10000.0,10000.0
32818,11944.966796875,10951.388888889,7784.722222222018,10000.0,10000.0,10000.0
32819,11944.966796875,10958.333333333445,7777.777777777574,10000.0,10000.0,10000.0
32820,11944.966796875,10965.27777777789,7770.833333333129,10000.0,10000.0,10000.0
32821,11944.966796875,10972.222222222335,7763.888888888685,10000.0,10000.0,10000.0
32822,11944.966796875,10979.16666666678,7756.944444444241,10000.0,10000.0,10000.0
32823,11944.966796875,10986.111111111226,7749.999999999796,10000.0,10000.0,10000.0
32824,11944.966796875,10993.055555555671,7743.055555555352,10000.0,10000.0,10000.0
32825,11944.966796875,11000.000000000116,7736.111111110908,10000.0,10000.0,10000.0
32826,11944.966796875,11006.944444444562,7729.166666666463,10000.0,10000.0,10000.0
32827,11944.966796875,11013.888888889007,7722.222222222019,10000.0,10000.0,10000.0
32828,11944.966796875,11020.833333333452,7715.277777777575,10000.0,10000.0,10000.0
32829,11944.966796875,11027.777777777897,7708.33333333313,10000.0,10000.0,10000.0
32830,11944.966796875,11034.722222222343,7701.388888888686,10000.0,10000.0,10000.0
32831,11944.966796875,11041.666666666788,7694.4444444442415,10000.0,10000.0,10000.0
32832,11944.966796875,11048.611111111233,7687.499999999797,10000.0,10000.0,10000.0
32833,11944.966796875,11055.555555555678,7680.555555555353,10000.0,10000.0,10000.0
32834,11944.966796875,11062.500000000124,7673.6111111109085,10000.0,10000.0,10000.0
32835,11944.966796875,11069.444444444569,7666.666666666464,10000.0,10000.0,10000.0
32836,11944.966796875,11076.388888889014,7659.72222222202,10000.0,10000.0,10000.0
32837,11944.966796875,11083.33333333346,7652.7777777775755,10000.0,10000.0,10000.0
32838,11944.966796875,11090.277777777905,7645.833333333131,10000.0,10000.0,10000.0
32839,11944.966796875,11097.22222222235,7638.888888888687,10000.0,10000.0,10000.0
32840,11944.966796875,11104.166666666795,7631.944444444242,10000.0,10000.0,10000.0
32841,11944.966796875,11111.11111111124,7624.999999999798,10000.0,10000.0,10000.0
32842,11944.966796875,11118.055555555686,7618.055555555354,10000.0,10000.0,10000.0
32843,11944.966796875,11125.000000000131,7611.111111110909,10000.0,10000.0,10000.0
32844,11944.966796875,11131.944444444576,7604.166666666465,10000.0,10000.0,10000.0
32845,11944.966796875,11138.888888889021,7597.222222222021,10000.0,10000.0,10000.0
32846,11944.966796875,11145.833333333467,7590.277777777576,10000.0,10000.0,10000.0
32847,11944.966796875,11152.777777777912,7583.333333333132,10000.0,10000.0,10000.0
32848,11944.966796875,11159.722222222357,7576.388888888688,10000.0,10000.0,10000.0
32849,11944.966796875,11166.666666666802,7569.444444444243,10000.0,10000.0,10000.0
32850,11944.966796875,11173.611111111248,7562.499999999799,10000.0,10000.0,10000.0
32851,11944.966796875,11180.555555555693,7555.555555555355,10000.0,10000.0,10000.0
32852,11944.966796875,11187.500000000138,7548.61111111091,10000.0,10000.0,10000.0
32853,11944.966796875,11194.444444444583,7541.666666666466,10000.0,10000.0,10000.0
32854,11944.966796875,11201.388888889029,7534.722222222022,10000.0,10000.0,10000.0
32855,11944.966796875,11208.333333333474,7527.777777777577,10000.0,10000.0,10000.0
32856,11944.966796875,11215.27777777792,7520.833333333133,10000.0,10000.0,10000.0
32857,11944.966796875,11222.222222222365,7513.888888888689,10000.0,10000.0,10000.0
32858,11944.966796875,11229.16666666681,7506.944444444244,10000.0,10000.0,10000.0
32859,11944.966796875,11236.111111111255,7499.9999999998,10000.0,10000.0,10000.0
32860,11944.966796875,11243.0555555557,7493.055555555356,10000.0,10000.0,10000.0
32861,11944.966796875,11250.000000000146,7486.111111110911,10000.0,10000.0,10000.0
32862,11944.966796875,11256.94444444459,7479.166666666467,10000.0,10000.0,10000.0
32863,11944.966796875,11263.888888889036,7472.2222222220225,10000.0,10000.0,10000.0
32864,11944.966796875,11270.833333333481,7465.277777777578,10000.0,10000.0,10000.0
32865,11944.966796875,11277.777777777927,7458.333333333134,10000.0,10000.0,10000.0
32866,11944.966796875,11284.722222222372,7451.3888888886895,10000.0,10000.0,10000.0
32867,11944.966796875,11291.666666666817,7444.444444444245,10000.0,10000.0,10000.0
32868,11944.966796875,11298.611111111262,7437.499999999801,10000.0,10000.0,10000.0
32869,11944.966796875,11305.555555555708,7430.5555555553565,10000.0,10000.0,10000.0
32870,11944.966796875,11312.500000000153,7423.611111110912,10000.0,10000.0,10000.0
32871,11944.966796875,11319.444444444598,7416.666666666468,10000.0,10000.0,10000.0
32872,11944.966796875,11326.388888889043,7409.722222222023,10000.0,10000.0,10000.0
32873,11944.966796875,11333.333333333489,7402.777777777579,10000.0,10000.0,10000.0
32874,11944.966796875,11340.277777777934,7395.833333333135,10000.0,10000.0,10000.0
32875,11944.966796875,11347.222222222379,7388.88888888869,10000.0,10000.0,10000.0
32876,11944.966796875,11354.166666666824,7381.944444444246,10000.0,10000.0,10000.0
32877,11944.966796875,11361.11111111127,7374.999999999802,10000.0,10000.0,10000.0
32878,11944.966796875,11368.055555555715,7368.055555555357,10000.0,10000.0,10000.0
32879,11944.966796875,11375.00000000016,7361.111111110913,10000.0,10000.0,10000.0
32880,11944.966796875,11381.944444444605,7354.166666666469,10000.0,10000.0,10000.0
32881,11944.966796875,11388.88888888905,7347.222222222024,10000.0,10000.0,10000.0
32882,11944.966796875,11395.833333333496,7340.27777777758,10000.0,10000.0,10000.0
32883,11944.966796875,11402.777777777941,7333.333333333136,10000.0,10000.0,10000.0
32884,11944.966796875,11409.722222222386,7326.388888888691,10000.0,10000.0,10000.0
32885,11944.966796875,11416.666666666832,7319.444444444247,10000.0,10000.0,10000.0
32886,11944.966796875,11423.611111111277,7312.499999999803,10000.0,10000.0,10000.0
32887,11944.966796875,11430.555555555722,7305.555555555358,10000.0,10000.0,10000.0
32888,11944.966796875,11437.500000000167,7298.611111110914,10000.0,10000.0,10000.0
32889,11944.966796875,11444.444444444613,7291.66666666647,10000.0,10000.0,10000.0
32890,11944.966796875,11451.388888889058,7284.722222222025,10000.0,10000.0,10000.0
32891,11944.966796875,11458.333333333503,7277.777777777581,10000.0,10000.0,10000.0
32892,11944.966796875,11465.277777777948,7270.833333333137,10000.0,10000.0,10000.0
32893,11944.966796875,11472.222222222394,7263.888888888692,10000.0,10000.0,10000.0
32894,11944.966796875,11479.166666666839,7256.944444444248,10000.0,10000.0,10000.0
32895,11944.966796875,11486.111111111284,7249.999999999804,10000.0,10000.0,10000.0
32896,11944.966796875,11493.05555555573,7243.055555555359,10000.0,10000.0,10000.0
32897,11944.966796875,11500.000000000175,7236.111111110915,10000.0,10000.0,10000.0
32898,11944.966796875,11506.94444444462,7229.1666666664705,10000.0,10000.0,10000.0
32899,11944.966796875,11513.888888889065,7222.222222222026,10000.0,10000.0,10000.0
32900,11944.966796875,11520.83333333351,7215.277777777582,10000.0,10000.0,10000.0
32901,11944.966796875,11527.777777777956,7208.3333333331375,10000.0,10000.0,10000.0
32902,11944.966796875,11534.7222222224,7201.388888888693,10000.0,10000.0,10000.0
32903,11944.966796875,11541.666666666846,7194.444444444249,10000.0,10000.0,10000.0
32904,11944.966796875,11548.611111111291,7187.4999999998045,10000.0,10000.0,10000.0
32905,11944.966796875,11555.555555555737,7180.55555555536,10000.0,10000.0,10000.0
32906,11944.966796875,11562.500000000182,7173.611111110916,10000.0,10000.0,10000.0
32907,11944.966796875,11569.444444444627,7166.666666666471,10000.0,10000.0,10000.0
32908,11944.966796875,11576.388888889072,7159.722222222027,10000.0,10000.0,10000.0
32909,11944.966796875,11583.333333333518,7152.777777777583,10000.0,10000.0,10000.0
32910,11944.966796875,11590.277777777963,7145.833333333138,10000.0,10000.0,10000.0
32911,11944.966796875,11597.222222222408,7138.888888888694,10000.0,10000.0,10000.0
32912,11944.966796875,11604.166666666853,7131.94444444425,10000.0,10000.0,10000.0
32913,11944.966796875,11611.111111111299,7124.999999999805,10000.0,10000.0,10000.0
32914,11944.966796875,11618.055555555744,7118.055555555361,10000.0,10000.0,10000.0
32915,11944.966796875,11625.00000000019,7111.111111110917,10000.0,10000.0,10000.0
32916,11944.966796875,11631.944444444634,7104.166666666472,10000.0,10000.0,10000.0
32917,11944.966796875,11638.88888888908,7097.222222222028,10000.0,10000.0,10000.0
32918,11944.966796875,11645.833333333525,7090.277777777584,10000.0,10000.0,10000.0
32919,11944.966796875,11652.77777777797,7083.333333333139,10000.0,10000.0,10000.0
32920,11944.966796875,11659.722222222415,7076.388888888695,10000.0,10000.0,10000.0
32921,11944.966796875,11666.66666666686,7069.444444444251,10000.0,10000.0,10000.0
32922,11944.966796875,11673.611111111306,7062.499999999806,10000.0,10000.0,10000.0
32923,11944.966796875,11680.555555555751,7055.555555555362,10000.0,10000.0,10000.0
32924,11944.966796875,11687.500000000196,7048.611111110918,10000.0,10000.0,10000.0
32925,11944.966796875,11694.444444444642,7041.666666666473,10000.0,10000.0,10000.0
32926,11944.966796875,11701.388888889087,7034.722222222029,10000.0,10000.0,10000.0
32927,11944.966796875,11708.333333333532,7027.777777777585,10000.0,10000.0,10000.0
32928,11944.966796875,11715.277777777977,7020.83333333314,10000.0,10000.0,10000.0
32929,11944.966796875,11722.222222222423,7013.888888888696,10000.0,10000.0,10000.0
32930,11944.966796875,11729.166666666868,7006.9444444442515,10000.0,10000.0,10000.0
32931,11944.966796875,11736.111111111313,6999.999999999807,10000.0,10000.0,10000.0
32932,11944.966796875,11743.055555555758,6993.055555555363,10000.0,10000.0,10000.0
32933,11944.966796875,11750.000000000204,6986.1111111109185,10000.0,10000.0,10000.0
32934,11944.966796875,11756.944444444649,6979.166666666474,10000.0,10000.0,10000.0
32935,11944.966796875,11763.888888889094,6972.22222222203,10000.0,10000.0,10000.0
32936,11944.966796875,11770.83333333354,6965.2777777775855,10000.0,10000.0,10000.0
32937,11944.966796875,11777.777777777985,6958.333333333141,10000.0,10000.0,10000.0
32938,11944.966796875,11784.72222222243,6951.388888888697,10000.0,10000.0,10000.0
32939,11944.966796875,11791.666666666875,6944.444444444252,10000.0,10000.0,10000.0
32940,11944.966796875,11798.61111111132,6937.499999999808,10000.0,10000.0,10000.0
32941,11944.966796875,11805.555555555766,6930.555555555364,10000.0,10000.0,10000.0
32942,11944.966796875,11812.500000000211,6923.611111110919,10000.0,10000.0,10000.0
32943,11944.966796875,11819.444444444656,6916.666666666475,10000.0,10000.0,10000.0
32944,11944.966796875,11826.388888889102,6909.722222222031,10000.0,10000.0,10000.0
32945,11944.966796875,11833.333333333547,6902.777777777586,10000.0,10000.0,10000.0
32946,11944.966796875,11840.277777777992,6895.833333333142,10000.0,10000.0,10000.0
32947,11944.966796875,11847.222222222437,6888.888888888698,10000.0,10000.0,10000.0
32948,11944.966796875,11854.166666666883,6881.944444444253,10000.0,10000.0,10000.0
32949,11944.966796875,11861.111111111328,6874.999999999809,10000.0,10000.0,10000.0
32950,11944.966796875,11868.055555555773,6868.055555555365,10000.0,10000.0,10000.0
32951,11944.966796875,11875.000000000218,6861.11111111092,10000.0,10000.0,10000.0
32952,11944.966796875,11881.944444444664,6854.166666666476,10000.0,10000.0,10000.0
32953,11944.966796875,11888.888888889109,6847.222222222032,10000.0,10000.0,10000.0
32954,11944.966796875,11895.833333333554,6840.277777777587,10000.0,10000.0,10000.0
32955,11944.966796875,11902.777777778,6833.333333333143,10000.0,10000.0,10000.0
32956,11944.966796875,11909.722222222445,6826.388888888699,10000.0,10000.0,10000.0
32957,11944.966796875,11916.66666666689,6819.444444444254,10000.0,10000.0,10000.0
32958,11944.966796875,11923.611111111335,6812.49999999981,10000.0,10000.0,10000.0
32959,11944.966796875,11930.55555555578,6805.555555555366,10000.0,10000.0,10000.0
32960,11944.966796875,11937.500000000226,6798.611111110921,10000.0,10000.0,10000.0
32961,11944.966796875,11944.44444444467,6791.666666666477,10000.0,10000.0,10000.0
32962,11944.966796875,11951.388888889116,6784.7222222220325,10000.0,10000.0,10000.0
32963,11944.966796875,11958.333333333561,6777.777777777588,10000.0,10000.0,10000.0
32964,11944.966796875,11965.277777778007,6770.833333333144,10000.0,10000.0,10000.0
32965,11944.966796875,11972.222222222452,6763.8888888886995,10000.0,10000.0,10000.0
32966,11944.966796875,11979.166666666897,6756.944444444255,10000.0,10000.0,10000.0
32967,11944.966796875,11986.111111111342,6749.999999999811,10000.0,10000.0,10000.0
32968,11944.966796875,11993.055555555788,6743.0555555553665,10000.0,10000.0,10000.0
32969,11944.966796875,12000.000000000233,6736.111111110922,10000.0,10000.0,10000.0
32970,11944.966796875,12006.944444444678,6729.166666666478,10000.0,10000.0,10000.0
32971,11944.966796875,12013.888888889123,6722.222222222033,10000.0,10000.0,10000.0
32972,11944.966796875,12020.833333333569,6715.277777777589,10000.0,10000.0,10000.0
32973,11944.966796875,12027.777777778014,6708.333333333145,10000.0,10000.0,10000.0
32974,11944.966796875,12034.72222222246,6701.3888888887,10000.0,10000.0,10000.0
32975,11944.966796875,12041.666666666904,6694.444444444256,10000.0,10000.0,10000.0
32976,11944.966796875,12048.61111111135,6687.499999999812,10000.0,10000.0,10000.0
32977,11944.966796875,12055.555555555795,6680.555555555367,10000.0,10000.0,10000.0
32978,11944.966796875,12062.50000000024,6673.611111110923,10000.0,10000.0,10000.0
32979,11944.966796875,12069.444444444685,6666.666666666479,10000.0,10000.0,10000.0
32980,11944.966796875,12076.38888888913,6659.722222222034,10000.0,10000.0,10000.0
32981,11944.966796875,12083.333333333576,6652.77777777759,10000.0,10000.0,10000.0
32982,11944.966796875,12090.277777778021,6645.833333333146,10000.0,10000.0,10000.0
32983,11944.966796875,12097.222222222466,6638.888888888701,10000.0,10000.0,10000.0
