t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32781,13192.9443359375,10770.833333333288,10000.0,10000.0,10000.0,10000.0
32782,13192.9443359375,10781.249999999955,10000.0,10000.0,10000.0,10000.0
32783,13192.9443359375,10791.66666666662,10000.0,10000.0,10000.0,10000.0
32784,13192.9443359375,10802.083333333287,10000.0,10000.0,10000.0,10000.0
32785,13192.9443359375,10812.499999999953,10000.0,10000.0,10000.0,10000.0
32786,13192.9443359375,10822.916666666619,10000.0,10000.0,10000.0,10000.0
32787,13192.9443359375,10833.333333333285,10000.0,10000.0,10000.0,10000.0
32788,13192.9443359375,10843.74999999995,10000.0,10000.0,10000.0,10000.0
32789,13192.9443359375,10854.166666666617,10010.416666666666,10000.0,10000.0,10000.0
32790,13192.9443359375,10864.583333333283,10020.833333333332,10000.0,10000.0,10000.0
32791,13192.9443359375,10874.999999999949,10031.249999999998,10000.0,10000.0,10000.0
32792,13192.9443359375,10885.416666666615,10041.666666666664,10000.0,10000.0,10000.0
32793,13192.9443359375,10895.833333333281,10052.08333333333,10000.0,10000.0,10000.0
32794,13192.9443359375,10906.249999999947,10062.499999999996,10000.0,10000.0,10000.0
32795,13192.9443359375,10916.666666666613,10072.916666666662,10000.0,10000.0,10000.0
32796,13192.9443359375,10927.08333333328,10083.333333333328,10000.0,10000.0,10000.0
32797,13192.9443359375,10937.499999999945,10093.749999999995,10000.0,10000.0,10000.0
32798,13192.9443359375,10947.916666666611,10104.16666666666,10000.0,10000.0,10000.0
32799,13192.9443359375,10958.333333333278,10114.583333333327,10000.0,10000.0,10000.0
32800,13192.9443359375,10968.749999999944,10124.999999999993,10000.0,10000.0,10000.0
32801,13192.9443359375,10979.16666666661,10135.416666666659,10000.0,10000.0,10000.0
32802,13192.9443359375,10989.583333333276,10145.833333333325,10000.0,10000.0,10000.0
32803,13192.9443359375,10999.999999999942,10156.24999999999,10000.0,10000.0,10000.0
32804,13192.9443359375,11010.416666666608,10166.666666666657,10000.0,10000.0,10000.0
32805,13192.9443359375,11020.833333333274,10177.083333333323,10000.0,10000.0,10000.0
32806,13192.9443359375,11031.24999999994,10187.499999999989,10000.0,10000.0,10000.0
32807,13192.9443359375,11041.666666666606,10197.916666666655,10000.0,10000.0,10000.0
32808,13192.9443359375,11052.083333333272,10208.333333333321,10000.0,10000.0,10000.0
32809,13192.9443359375,11062.499999999938,10218.749999999987,10000.0,10000.0,10000.0
32810,13192.9443359375,11072.916666666604,10229.166666666653,10000.0,10000.0,10000.0
32811,13192.9443359375,11083.33333333327,10239.58333333332,10000.0,10000.0,10000.0
32812,13192.9443359375,11093.749999999936,10249.999999999985,10000.0,10000.0,10000.0
32813,13192.9443359375,11104.166666666602,10260.416666666652,10000.0,10000.0,10000.0
32814,13192.9443359375,11114.583333333268,10270.833333333318,10000.0,10000.0,10000.0
32815,13192.9443359375,11124.999999999935,10281.249999999984,10000.0,10000.0,10000.0
32816,13192.9443359375,11135.4166666666,10291.66666666665,10000.0,10000.0,10000.0
32817,13192.9443359375,11145.833333333267,10302.083333333316,10000.0,10000.0,10000.0
32818,13192.9443359375,11156.249999999933,10312.499999999982,10000.0,10000.0,10000.0
32819,13192.9443359375,11166.666666666599,10322.916666666648,10000.0,10000.0,10000.0
32820,13192.9443359375,11177.083333333265,10333.333333333314,10000.0,10000.0,10000.0
32821,13192.9443359375,11187.49999999993,10343.74999999998,10000.0,10000.0,10000.0
32822,13192.9443359375,11197.916666666597,10354.166666666646,10000.0,10000.0,10000.0
32823,13192.9443359375,11208.333333333263,10364.583333333312,10000.0,10000.0,10000.0
32824,13192.9443359375,11218.749999999929,10374.999999999978,10000.0,10000.0,10000.0
32825,13192.9443359375,11229.166666666595,10385.416666666644,10000.0,10000.0,10000.0
32826,13192.9443359375,11239.583333333261,10395.83333333331,10000.0,10000.0,10000.0
32827,13192.9443359375,11249.999999999927,10406.249999999976,10000.0,10000.0,10000.0
32828,13192.9443359375,11260.416666666593,10416.666666666642,10000.0,10000.0,10000.0
32829,13192.9443359375,11270.83333333326,10427.083333333308,10000.0,10000.0,10000.0
32830,13192.9443359375,11281.249999999925,10437.499999999975,10000.0,10000.0,10000.0
32831,13192.9443359375,11291.666666666591,10447.91666666664,10000.0,10000.0,10000.0
32832,13192.9443359375,11302.083333333258,10458.333333333307,10000.0,10000.0,10000.0
32833,13192.9443359375,11312.499999999924,10468.749999999973,10000.0,10000.0,10000.0
32834,13192.9443359375,11322.91666666659,10479.166666666639,10000.0,10000.0,10000.0
32835,13192.9443359375,11333.333333333256,10489.583333333305,10000.0,10000.0,10000.0
32836,13192.9443359375,11343.749999999922,10499.99999999997,10000.0,10000.0,10000.0
32837,13192.9443359375,11354.166666666588,10510.416666666637,10000.0,10000.0,10000.0
32838,13192.9443359375,11364.583333333254,10520.833333333303,10000.0,10000.0,10000.0
32839,13192.9443359375,11374.99999999992,10531.249999999969,10000.0,10000.0,10000.0
32840,13192.9443359375,11385.416666666586,10541.666666666635,10000.0,10000.0,10000.0
32841,13192.9443359375,11395.833333333252,10552.083333333301,10000.0,10000.0,10000.0
32842,13192.9443359375,11406.249999999918,10562.499999999967,10000.0,10000.0,10000.0
32843,13192.9443359375,11416.666666666584,10572.916666666633,10000.0,10000.0,10000.0
32844,13192.9443359375,11427.08333333325,10583.3333333333,10000.0,10000.0,10000.0
32845,13192.9443359375,11437.499999999916,10593.749999999965,10000.0,10000.0,10000.0
32846,13192.9443359375,11447.916666666582,10604.166666666631,10000.0,10000.0,10000.0
32847,13192.9443359375,11458.333333333248,10614.583333333298,10000.0,10000.0,10000.0
32848,13192.9443359375,11468.749999999915,10624.999999999964,10000.0,10000.0,10000.0
32849,13192.9443359375,11479.16666666658,10635.41666666663,10000.0,10000.0,10000.0
32850,13192.9443359375,11489.583333333247,10645.833333333296,10000.0,10000.0,10000.0
32851,13192.9443359375,11499.999999999913,10656.249999999962,10000.0,10000.0,10000.0
32852,13192.9443359375,11510.416666666579,10666.666666666628,10000.0,10000.0,10000.0
32853,13192.9443359375,11520.833333333245,10677.083333333294,10000.0,10000.0,10000.0
32854,13192.9443359375,11531.24999999991,10687.49999999996,10000.0,10000.0,10000.0
32855,13192.9443359375,11541.666666666577,10697.916666666626,10000.0,10000.0,10000.0
32856,13192.9443359375,11552.083333333243,10708.333333333292,10000.0,10000.0,10000.0
32857,13192.9443359375,11562.499999999909,10718.749999999958,10000.0,10000.0,10000.0
32858,13192.9443359375,11572.916666666575,10729.166666666624,10000.0,10000.0,10000.0
32859,13192.9443359375,11583.333333333241,10739.58333333329,10000.0,10000.0,10000.0
32860,13192.9443359375,11593.749999999907,10749.999999999956,10000.0,10000.0,10000.0
32861,13192.9443359375,11604.166666666573,10760.416666666622,10000.0,10000.0,10000.0
32862,13192.9443359375,11614.58333333324,10770.833333333288,10000.0,10000.0,10000.0
32863,13192.9443359375,11624.999999999905,10781.249999999955,10000.0,10000.0,10000.0
32864,13192.9443359375,11635.416666666571,10791.66666666662,10000.0,10000.0,10000.0
32865,13192.9443359375,11645.833333333238,10802.083333333287,10000.0,10000.0,10000.0
32866,13192.9443359375,11656.249999999904,10812.499999999953,10000.0,10000.0,10000.0
32867,13192.9443359375,11666.66666666657,10822.916666666619,10000.0,10000.0,10000.0
32868,13192.9443359375,11677.083333333236,10833.333333333285,10000.0,10000.0,10000.0
32869,13192.9443359375,11687.499999999902,10843.74999999995,10000.0,10000.0,10000.0
32870,13192.9443359375,11697.916666666568,10854.166666666617,10000.0,10000.0,10000.0
32871,13192.9443359375,11708.333333333234,10864.583333333283,10000.0,10000.0,10000.0
32872,13192.9443359375,11718.7499999999,10874.999999999949,10000.0,10000.0,10000.0
32873,13192.9443359375,11729.166666666566,10885.416666666615,10000.0,10000.0,10000.0
32874,13192.9443359375,11739.583333333232,10895.833333333281,10000.0,10000.0,10000.0
32875,13192.9443359375,11749.999999999898,10906.249999999947,10000.0,10000.0,10000.0
32876,13192.9443359375,11760.416666666564,10916.666666666613,10000.0,10000.0,10000.0
32877,13192.9443359375,11770.83333333323,10927.08333333328,10000.0,10000.0,10000.0
32878,13192.9443359375,11781.249999999896,10937.499999999945,10000.0,10000.0,10000.0
32879,13192.9443359375,11791.666666666562,10947.916666666611,10000.0,10000.0,10000.0
32880,13192.9443359375,11802.083333333228,10958.333333333278,10000.0,10000.0,10000.0
32881,13192.9443359375,11812.499999999894,10968.749999999944,10000.0,10000.0,10000.0
32882,13192.9443359375,11822.91666666656,10979.16666666661,10000.0,10000.0,10000.0
32883,13192.9443359375,11833.333333333227,10989.583333333276,10000.0,10000.0,10000.0
32884,13192.9443359375,11843.749999999893,10999.999999999942,10000.0,10000.0,10000.0
32885,13192.9443359375,11854.166666666559,11010.416666666608,10000.0,10000.0,10000.0
32886,13192.9443359375,11864.583333333225,11020.833333333274,10000.0,10000.0,10000.0
32887,13192.9443359375,11874.99999999989,11031.24999999994,10000.0,10000.0,10000.0
32888,13192.9443359375,11885.416666666557,11041.666666666606,10000.0,10000.0,10000.0
32889,13192.9443359375,11895.833333333223,11052.083333333272,10000.0,10000.0,10000.0
32890,13192.9443359375,11906.249999999889,11062.499999999938,10000.0,10000.0,10000.0
32891,13192.9443359375,11916.666666666555,11072.916666666604,10000.0,10000.0,10000.0
32892,13192.9443359375,11927.083333333221,11083.33333333327,10000.0,10000.0,10000.0
32893,13192.9443359375,11937.499999999887,11093.749999999936,10000.0,10000.0,10000.0
32894,13192.9443359375,11947.916666666553,11104.166666666602,10000.0,10000.0,10000.0
32895,13192.9443359375,11958.33333333322,11114.583333333268,10000.0,10000.0,10000.0
32896,13192.9443359375,11968.749999999885,11124.999999999935,10000.0,10000.0,10000.0
32897,13192.9443359375,11979.166666666551,11135.4166666666,10000.0,10000.0,10000.0
32898,13192.9443359375,11989.583333333218,11145.833333333267,10000.0,10000.0,10000.0
32899,13192.9443359375,11999.999999999884,11156.249999999933,10000.0,10000.0,10000.0
32900,13192.9443359375,12010.41666666655,11166.666666666599,10000.0,10000.0,10000.0
32901,13192.9443359375,12020.833333333216,11177.083333333265,10000.0,10000.0,10000.0
32902,13192.9443359375,12031.249999999882,11187.49999999993,10000.0,10000.0,10000.0
32903,13192.9443359375,12041.666666666548,11197.916666666597,10000.0,10000.0,10000.0
32904,13192.9443359375,12052.083333333214,11208.333333333263,10000.0,10000.0,10000.0
32905,13192.9443359375,12062.49999999988,11218.749999999929,10000.0,10000.0,10000.0
32906,13192.9443359375,12072.916666666546,11229.166666666595,10000.0,10000.0,10000.0
32907,13192.9443359375,12083.333333333212,11239.583333333261,10000.0,10000.0,10000.0
32908,13192.9443359375,12093.749999999878,11249.999999999927,10000.0,10000.0,10000.0
32909,13192.9443359375,12104.166666666544,11260.416666666593,10000.0,10000.0,10000.0
32910,13192.9443359375,12114.58333333321,11270.83333333326,10000.0,10000.0,10000.0
32911,13192.9443359375,12124.999999999876,11281.249999999925,10000.0,10000.0,10000.0
32912,13192.9443359375,12135.416666666542,11291.666666666591,10000.0,10000.0,10000.0
32913,13192.9443359375,12145.833333333208,11302.083333333258,10000.0,10000.0,10000.0
32914,13192.9443359375,12156.249999999874,11312.499999999924,10000.0,10000.0,10000.0
32915,13192.9443359375,12166.66666666654,11322.91666666659,10000.0,10000.0,10000.0
32916,13192.9443359375,12177.083333333207,11333.333333333256,10000.0,10000.0,10000.0
32917,13192.9443359375,12187.499999999873,11343.749999999922,10000.0,10000.0,10000.0
32918,13192.9443359375,12197.916666666539,11354.166666666588,10000.0,10000.0,10000.0
32919,13192.9443359375,12208.333333333205,11364.583333333254,10000.0,10000.0,10000.0
32920,13192.9443359375,12218.74999999987,11374.99999999992,10000.0,10000.0,10000.0
32921,13192.9443359375,12229.166666666537,11385.416666666586,10000.0,10000.0,10000.0
32922,13192.9443359375,12239.583333333203,11395.833333333252,10000.0,10000.0,10000.0
32923,13192.9443359375,12249.999999999869,11406.249999999918,10000.0,10000.0,10000.0
32924,13192.9443359375,12260.416666666535,11416.666666666584,10000.0,10000.0,10000.0
32925,13192.9443359375,12270.833333333201,11427.08333333325,10000.0,10000.0,10000.0
32926,13192.9443359375,12281.249999999867,11437.499999999916,10000.0,10000.0,10000.0
32927,13192.9443359375,12291.666666666533,11447.916666666582,10000.0,10000.0,10000.0
32928,13192.9443359375,12302.0833333332,11458.333333333248,10000.0,10000.0,10000.0
32929,13192.9443359375,12312.499999999865,11468.749999999915,10000.0,10000.0,10000.0
32930,13192.9443359375,12322.916666666531,11479.16666666658,10000.0,10000.0,10000.0
32931,13192.9443359375,12333.333333333198,11489.583333333247,10000.0,10000.0,10000.0
32932,13192.9443359375,12343.749999999864,11499.999999999913,10000.0,10000.0,10000.0
32933,13192.9443359375,12354.16666666653,11510.416666666579,10000.0,10000.0,10000.0
32934,13192.9443359375,12364.583333333196,11520.833333333245,10000.0,10000.0,10000.0
32935,13192.9443359375,12374.999999999862,11531.24999999991,10000.0,10000.0,10000.0
32936,13192.9443359375,12385.416666666528,11541.666666666577,10000.0,10000.0,10000.0
32937,13192.9443359375,12395.833333333194,11552.083333333243,10000.0,10000.0,10000.0
32938,13192.9443359375,12406.24999999986,11562.499999999909,10000.0,10000.0,10000.0
32939,13192.9443359375,12416.666666666526,11572.916666666575,10000.0,10000.0,10000.0
32940,13192.9443359375,12427.083333333192,11583.333333333241,10000.0,10000.0,10000.0
32941,13192.9443359375,12437.499999999858,11593.749999999907,10000.0,10000.0,10000.0
32942,13192.9443359375,12447.916666666524,11604.166666666573,10000.0,10000.0,10000.0
32943,13192.9443359375,12458.33333333319,11614.58333333324,10000.0,10000.0,10000.0
32944,13192.9443359375,12468.749999999856,11624.999999999905,10000.0,10000.0,10000.0
32945,13192.9443359375,12479.166666666522,11635.416666666571,10000.0,10000.0,10000.0
32946,13192.9443359375,12489.583333333188,11645.833333333238,10000.0,10000.0,10000.0
32947,13192.9443359375,12499.999999999854,11656.249999999904,10000.0,10000.0,10000.0
32948,13192.9443359375,12510.41666666652,11666.66666666657,10000.0,10000.0,10000.0
32949,13192.9443359375,12520.833333333187,11677.083333333236,10000.0,10000.0,10000.0
32950,13192.9443359375,12531.249999999853,11687.499999999902,10000.0,10000.0,10000.0
32951,13192.9443359375,12541.666666666519,11697.916666666568,10000.0,10000.0,10000.0
32952,13192.9443359375,12552.083333333185,11708.333333333234,10000.0,10000.0,10000.0
32953,13192.9443359375,12562.49999999985,11718.7499999999,10000.0,10000.0,10000.0
32954,13192.9443359375,12572.916666666517,11729.166666666566,10000.0,10000.0,10000.0
32955,13192.9443359375,12583.333333333183,11739.583333333232,10000.0,10000.0,10000.0
32956,13192.9443359375,12593.749999999849,11749.999999999898,10000.0,10000.0,10000.0
32957,13192.9443359375,12604.166666666515,11760.416666666564,10000.0,10000.0,10000.0
32958,13192.9443359375,12614.583333333181,11770.83333333323,10000.0,10000.0,10000.0
32959,13192.9443359375,12624.999999999847,11781.249999999896,10000.0,10000.0,10000.0
32960,13192.9443359375,12635.416666666513,11791.666666666562,10000.0,10000.0,10000.0
32961,13192.9443359375,12645.83333333318,11802.083333333228,10000.0,10000.0,10000.0
32962,13192.9443359375,12656.249999999845,11812.499999999894,10000.0,10000.0,10000.0
32963,13192.9443359375,12666.666666666511,11822.91666666656,10000.0,10000.0,10000.0
32964,13192.9443359375,12677.083333333178,11833.333333333227,10000.0,10000.0,10000.0
32965,13192.9443359375,12687.499999999844,11843.749999999893,10000.0,10000.0,10000.0
32966,13192.9443359375,12697.91666666651,11854.166666666559,10000.0,10000.0,10000.0
32967,13192.9443359375,12708.333333333176,11864.583333333225,10000.0,10000.0,10000.0
32968,13192.9443359375,12718.749999999842,11874.99999999989,10000.0,10000.0,10000.0
32969,13192.9443359375,12729.166666666508,11885.416666666557,10000.0,10000.0,10000.0
32970,13192.9443359375,12739.583333333174,11895.833333333223,10000.0,10000.0,10000.0
32971,13192.9443359375,12749.99999999984,11906.249999999889,10000.0,10000.0,10000.0
32972,13192.9443359375,12760.416666666506,11916.666666666555,10000.0,10000.0,10000.0
32973,13192.9443359375,12770.833333333172,11927.083333333221,10000.0,10000.0,10000.0
32974,13192.9443359375,12781.249999999838,11937.499999999887,10000.0,10000.0,10000.0
32975,13192.9443359375,12791.666666666504,11947.916666666553,10000.0,10000.0,10000.0
32976,13192.9443359375,12802.08333333317,11958.33333333322,10000.0,10000.0,10000.0
32977,13192.9443359375,12812.499999999836,11968.749999999885,10000.0,10000.0,10000.0
32978,13192.9443359375,12822.916666666502,11979.166666666551,10000.0,10000.0,10000.0
32979,13192.9443359375,12833.333333333168,11989.583333333218,10000.0,10000.0,10000.0
32980,13192.9443359375,12843.749999999834,11999.999999999884,10000.0,10000.0,10000.0
32981,13192.9443359375,12854.1666666665,12010.41666666655,10000.0,10000.0,10000.0
32982,13192.9443359375,12864.583333333167,12020.833333333216,10000.0,10000.0,10000.0
32983,13192.9443359375,12874.999999999833,12031.249999999882,10000.0,10000.0,10000.0
32984,13192.9443359375,12885.416666666499,12041.666666666548,10000.0,10000.0,10000.0
32985,13192.9443359375,12895.833333333165,12052.083333333214,10000.0,10000.0,10000.0
32986,13192.9443359375,12906.24999999983,12062.49999999988,10000.0,10000.0,10000.0
32987,13192.9443359375,12916.666666666497,12072.916666666546,10000.0,10000.0,10000.0
32988,13192.9443359375,12927.083333333163,12083.333333333212,10000.0,10000.0,10000.0
32989,13192.9443359375,12937.499999999829,12093.749999999878,10000.0,10000.0,10000.0
32990,13192.9443359375,12947.916666666495,12104.166666666544,10000.0,10000.0,10000.0
32991,13192.9443359375,12958.333333333161,12114.58333333321,10000.0,10000.0,10000.0
32992,13192.9443359375,12968.749999999827,12124.999999999876,10000.0,10000.0,10000.0
32993,13192.9443359375,12979.166666666493,12135.416666666542,10000.0,10000.0,10000.0
32994,13192.9443359375,12989.58333333316,12145.833333333208,10000.0,10000.0,10000.0
32995,13192.9443359375,12999.999999999825,12156.249999999874,10000.0,10000.0,10000.0
32996,13192.9443359375,13010.416666666491,12166.66666666654,10000.0,10000.0,10000.0
32997,13192.9443359375,13020.833333333157,12177.083333333207,10000.0,10000.0,10000.0
32998,13192.9443359375,13031.249999999824,12187.499999999873,10000.0,10000.0,10000.0
32999,13192.9443359375,13041.66666666649,12197.916666666539,10000.0,10000.0,10000.0
33000,13192.9443359375,13052.083333333156,12208.333333333205,10000.0,10000.0,10000.0
33001,13192.9443359375,13062.499999999822,12218.74999999987,10000.0,10000.0,10000.0
33002,13192.9443359375,13072.916666666488,12229.166666666537,10000.0,10000.0,10000.0
33003,13192.9443359375,13083.333333333154,12239.583333333203,10000.0,10000.0,10000.0
33004,13192.9443359375,13093.74999999982,12249.999999999869,10000.0,10000.0,10000.0
33005,13192.9443359375,13104.166666666486,12260.416666666535,10000.0,10000.0,10000.0
33006,13192.9443359375,13114.583333333152,12270.833333333201,10000.0,10000.0,10000.0
33007,13192.9443359375,13124.999999999818,12281.249999999867,10000.0,10000.0,10000.0
33008,13192.9443359375,13135.416666666484,12291.666666666533,10000.0,10000.0,10000.0
33009,13192.9443359375,13145.83333333315,12302.0833333332,10000.0,10000.0,10000.0
33010,13192.9443359375,13156.249999999816,12312.499999999865,10000.0,10000.0,10000.0
33011,13192.9443359375,13166.666666666482,12322.916666666531,10000.0,10000.0,10000.0
33012,13192.9443359375,13177.083333333148,12333.333333333198,10000.0,10000.0,10000.0
33013,13192.9443359375,13187.499999999814,12343.749999999864,10000.0,10000.0,10000.0
33014,13192.9443359375,13197.91666666648,12354.16666666653,10000.0,10000.0,10000.0
