t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52319,13482.0302734375,14088.9638671875,7939.845703125,14071.4150390625,5300.7587890625,3589.02734375
52320,13482.0302734375,14095.908203125,7939.845703125,14078.359375,5300.7587890625,3589.02734375
52321,13482.0302734375,14102.8525390625,7939.845703125,14085.3037109375,5300.7587890625,3589.02734375
52322,13482.0302734375,14109.796875,7939.845703125,14092.248046875,5300.7587890625,3589.02734375
52323,13482.0302734375,14116.7412109375,7939.845703125,14099.1923828125,5300.7587890625,3589.02734375
52324,13482.0302734375,14123.685546875,7939.845703125,14106.13671875,5300.7587890625,3589.02734375
52325,13482.0302734375,14130.6298828125,7939.845703125,14113.0810546875,5300.7587890625,3589.02734375
52326,13482.0302734375,14137.57421875,7939.845703125,14120.025390625,5300.7587890625,3589.02734375
52327,13482.0302734375,14144.5185546875,7939.845703125,14126.9697265625,5300.7587890625,3589.02734375
52328,13482.0302734375,14151.462890625,7939.845703125,14133.9140625,5300.7587890625,3589.02734375
52329,13482.0302734375,14158.4072265625,7939.845703125,14140.8583984375,5300.7587890625,3589.02734375
52330,13482.0302734375,14165.3515625,7939.845703125,14147.802734375,5300.7587890625,3589.02734375
52331,13482.0302734375,14172.2958984375,7939.845703125,14154.7470703125,5300.7587890625,3589.02734375
52332,13482.0302734375,14179.240234375,7939.845703125,14161.69140625,5300.7587890625,3589.02734375
52333,13482.0302734375,14186.1845703125,7939.845703125,14168.6357421875,5300.7587890625,3589.02734375
52334,13482.0302734375,14193.12890625,7939.845703125,14175.580078125,5300.7587890625,3589.02734375
52335,13482.0302734375,14200.0732421875,7939.845703125,14182.5244140625,5300.7587890625,3589.02734375
52336,13482.0302734375,14207.017578125,7939.845703125,14189.46875,5300.7587890625,3589.02734375
52337,13482.0302734375,14213.9619140625,7939.845703125,14196.4130859375,5300.7587890625,3589.02734375
52338,13482.0302734375,14220.90625,7939.845703125,14203.357421875,5300.7587890625,3589.02734375
52339,13482.0302734375,14227.8505859375,7939.845703125,14210.3017578125,5300.7587890625,3589.02734375
52340,13482.0302734375,14234.794921875,7939.845703125,14217.24609375,5300.7587890625,3589.02734375
52341,13482.0302734375,14241.7392578125,7939.845703125,14224.1904296875,5300.7587890625,3589.02734375
52342,13482.0302734375,14248.68359375,7939.845703125,14231.134765625,5300.7587890625,3589.02734375
52343,13482.0302734375,14255.6279296875,7939.845703125,14238.0791015625,5300.7587890625,3589.02734375
52344,13482.0302734375,14262.572265625,7939.845703125,14245.0234375,5300.7587890625,3589.02734375
52345,13482.0302734375,14269.5166015625,7939.845703125,14251.9677734375,5300.7587890625,3589.02734375
52346,13482.0302734375,14276.4609375,7939.845703125,14258.912109375,5300.7587890625,3589.02734375
52347,13482.0302734375,14283.4052734375,7939.845703125,14265.8564453125,5300.7587890625,3589.02734375
52348,13482.0302734375,14290.349609375,7939.845703125,14272.80078125,5300.7587890625,3589.02734375
52349,13482.0302734375,14297.2939453125,7939.845703125,14279.7451171875,5300.7587890625,3589.02734375
52350,13482.0302734375,14304.23828125,7939.845703125,14286.689453125,5300.7587890625,3589.02734375
52351,13482.0302734375,14311.1826171875,7939.845703125,14293.6337890625,5300.7587890625,3589.02734375
52352,13482.0302734375,14318.126953125,7939.845703125,14300.578125,5300.7587890625,3589.02734375
52353,13482.0302734375,14325.0712890625,7939.845703125,14307.5224609375,5300.7587890625,3589.02734375
52354,13482.0302734375,14332.015625,7939.845703125,14314.466796875,5300.7587890625,3589.02734375
52355,13482.0302734375,14338.9599609375,7939.845703125,14321.4111328125,5300.7587890625,3589.02734375
52356,13482.0302734375,14345.904296875,7939.845703125,14328.35546875,5300.7587890625,3589.02734375
52357,13482.0302734375,14352.8486328125,7939.845703125,14335.2998046875,5300.7587890625,3589.02734375
52358,13482.0302734375,14359.79296875,7939.845703125,14342.244140625,5300.7587890625,3589.02734375
52359,13482.0302734375,14366.7373046875,7939.845703125,14349.1884765625,5300.7587890625,3589.02734375
52360,13482.0302734375,14373.681640625,7939.845703125,14356.1328125,5300.7587890625,3589.02734375
52361,13482.0302734375,14380.6259765625,7939.845703125,14363.0771484375,5300.7587890625,3589.02734375
52362,13482.0302734375,14387.5703125,7939.845703125,14370.021484375,5300.7587890625,3589.02734375
52363,13482.0302734375,14394.5146484375,7939.845703125,14376.9658203125,5300.7587890625,3589.02734375
52364,13482.0302734375,14401.458984375,7939.845703125,14383.91015625,5300.7587890625,3589.02734375
52365,13482.0302734375,14408.4033203125,7939.845703125,14390.8544921875,5300.7587890625,3589.02734375
52366,13482.0302734375,14415.34765625,7939.845703125,14397.798828125,5300.7587890625,3589.02734375
52367,13482.0302734375,14422.2919921875,7939.845703125,14404.7431640625,5300.7587890625,3589.02734375
52368,13482.0302734375,14429.236328125,7939.845703125,14411.6875,5300.7587890625,3589.02734375
52369,13482.0302734375,14436.1806640625,7939.845703125,14418.6318359375,5300.7587890625,3589.02734375
52370,13482.0302734375,14443.125,7939.845703125,14425.576171875,5300.7587890625,3589.02734375
52371,13482.0302734375,14450.0693359375,7939.845703125,14432.5205078125,5300.7587890625,3589.02734375
52372,13482.0302734375,14457.013671875,7939.845703125,14439.46484375,5300.7587890625,3589.02734375
52373,13482.0302734375,14463.9580078125,7939.845703125,14446.4091796875,5300.7587890625,3589.02734375
52374,13482.0302734375,14470.90234375,7939.845703125,14453.353515625,5300.7587890625,3589.02734375
52375,13482.0302734375,14477.8466796875,7939.845703125,14460.2978515625,5300.7587890625,3589.02734375
52376,13482.0302734375,14484.791015625,7939.845703125,14467.2421875,5300.7587890625,3589.02734375
52377,13482.0302734375,14491.7353515625,7939.845703125,14474.1865234375,5300.7587890625,3589.02734375
52378,13482.0302734375,14498.6796875,7939.845703125,14481.130859375,5300.7587890625,3589.02734375
52379,13482.0302734375,14505.6240234375,7939.845703125,14488.0751953125,5300.7587890625,3589.02734375
52380,13482.0302734375,14512.568359375,7939.845703125,14495.01953125,5300.7587890625,3589.02734375
52381,13482.0302734375,14519.5126953125,7939.845703125,14501.9638671875,5300.7587890625,3589.02734375
52382,13482.0302734375,14526.45703125,7939.845703125,14508.908203125,5300.7587890625,3589.02734375
52383,13482.0302734375,14533.4013671875,7939.845703125,14515.8525390625,5300.7587890625,3589.02734375
52384,13482.0302734375,14540.345703125,7939.845703125,14522.796875,5300.7587890625,3589.02734375
52385,13482.0302734375,14547.2900390625,7939.845703125,14529.7412109375,5300.7587890625,3589.02734375
52386,13482.0302734375,14554.234375,7939.845703125,14536.685546875,5300.7587890625,3589.02734375
52387,13482.0302734375,14561.1787109375,7939.845703125,14543.6298828125,5300.7587890625,3589.02734375
52388,13482.0302734375,14568.123046875,7939.845703125,14550.57421875,5300.7587890625,3589.02734375
52389,13482.0302734375,14575.0673828125,7939.845703125,14557.5185546875,5300.7587890625,3589.02734375
52390,13482.0302734375,14582.01171875,7939.845703125,14564.462890625,5300.7587890625,3589.02734375
52391,13482.0302734375,14588.9560546875,7939.845703125,14571.4072265625,5300.7587890625,3589.02734375
52392,13482.0302734375,14595.900390625,7939.845703125,14578.3515625,5300.7587890625,3589.02734375
52393,13482.0302734375,14602.8447265625,7939.845703125,14585.2958984375,5300.7587890625,3589.02734375
52394,13482.0302734375,14609.7890625,7939.845703125,14592.240234375,5300.7587890625,3589.02734375
52395,13482.0302734375,14616.7333984375,7939.845703125,14599.1845703125,5300.7587890625,3589.02734375
52396,13482.0302734375,14623.677734375,7939.845703125,14606.12890625,5300.7587890625,3589.02734375
52397,13482.0302734375,14630.6220703125,7939.845703125,14613.0732421875,5300.7587890625,3589.02734375
52398,13482.0302734375,14637.56640625,7939.845703125,14620.017578125,5300.7587890625,3589.02734375
52399,13482.0302734375,14644.5107421875,7939.845703125,14626.9619140625,5300.7587890625,3589.02734375
52400,13482.0302734375,14651.455078125,7939.845703125,14633.90625,5300.7587890625,3589.02734375
52401,13482.0302734375,14658.3994140625,7939.845703125,14640.8505859375,5300.7587890625,3589.02734375
52402,13482.0302734375,14665.34375,7939.845703125,14647.794921875,5300.7587890625,3589.02734375
52403,13482.0302734375,14672.2880859375,7939.845703125,14654.7392578125,5300.7587890625,3589.02734375
52404,13482.0302734375,14679.232421875,7939.845703125,14661.68359375,5300.7587890625,3589.02734375
52405,13482.0302734375,14686.1767578125,7939.845703125,14668.6279296875,5300.7587890625,3589.02734375
52406,13482.0302734375,14693.12109375,7939.845703125,14675.572265625,5300.7587890625,3589.02734375
52407,13482.0302734375,14700.0654296875,7939.845703125,14682.5166015625,5300.7587890625,3589.02734375
52408,13482.0302734375,14707.009765625,7939.845703125,14689.4609375,5300.7587890625,3589.02734375
52409,13482.0302734375,14713.9541015625,7939.845703125,14696.4052734375,5300.7587890625,3589.02734375
52410,13482.0302734375,14720.8984375,7939.845703125,14703.349609375,5300.7587890625,3589.02734375
52411,13482.0302734375,14727.8427734375,7939.845703125,14710.2939453125,5300.7587890625,3589.02734375
52412,13482.0302734375,14734.787109375,7939.845703125,14717.23828125,5300.7587890625,3589.02734375
52413,13482.0302734375,14741.7314453125,7939.845703125,14724.1826171875,5300.7587890625,3589.02734375
52414,13482.0302734375,14748.67578125,7939.845703125,14731.126953125,5300.7587890625,3589.02734375
52415,13482.0302734375,14755.6201171875,7939.845703125,14738.0712890625,5300.7587890625,3589.02734375
52416,13482.0302734375,14762.564453125,7939.845703125,14745.015625,5300.7587890625,3589.02734375
52417,13482.0302734375,14769.5087890625,7939.845703125,14751.9599609375,5300.7587890625,3589.02734375
52418,13482.0302734375,14776.453125,7939.845703125,14758.904296875,5300.7587890625,3589.02734375
52419,13482.0302734375,14783.3974609375,7939.845703125,14765.8486328125,5300.7587890625,3589.02734375
52420,13482.0302734375,14790.341796875,7939.845703125,14772.79296875,5300.7587890625,3589.02734375
52421,13482.0302734375,14797.2861328125,7939.845703125,14779.7373046875,5300.7587890625,3589.02734375
52422,13482.0302734375,14804.23046875,7939.845703125,14786.681640625,5300.7587890625,3589.02734375
52423,13482.0302734375,14811.1748046875,7939.845703125,14793.6259765625,5300.7587890625,3589.02734375
52424,13482.0302734375,14818.119140625,7939.845703125,14800.5703125,5300.7587890625,3589.02734375
52425,13482.0302734375,14825.0634765625,7939.845703125,14807.5146484375,5300.7587890625,3589.02734375
52426,13482.0302734375,14832.0078125,7939.845703125,14814.458984375,5300.7587890625,3589.02734375
52427,13482.0302734375,14838.9521484375,7939.845703125,14821.4033203125,5300.7587890625,3589.02734375
52428,13482.0302734375,14845.896484375,7939.845703125,14828.34765625,5300.7587890625,3589.02734375
52429,13482.0302734375,14852.8408203125,7939.845703125,14835.2919921875,5300.7587890625,3589.02734375
52430,13482.0302734375,14859.78515625,7939.845703125,14842.236328125,5300.7587890625,3589.02734375
52431,13482.0302734375,14866.7294921875,7939.845703125,14849.1806640625,5300.7587890625,3589.02734375
52432,13482.0302734375,14873.673828125,7939.845703125,14856.125,5300.7587890625,3589.02734375
52433,13482.0302734375,14880.6181640625,7939.845703125,14863.0693359375,5300.7587890625,3589.02734375
52434,13482.0302734375,14887.5625,7939.845703125,14870.013671875,5300.7587890625,3589.02734375
52435,13482.0302734375,14894.5068359375,7939.845703125,14876.9580078125,5300.7587890625,3589.02734375
52436,13482.0302734375,14901.451171875,7939.845703125,14883.90234375,5300.7587890625,3589.02734375
52437,13482.0302734375,14908.3955078125,7939.845703125,14890.8466796875,5300.7587890625,3589.02734375
52438,13482.0302734375,14915.33984375,7939.845703125,14897.791015625,5300.7587890625,3589.02734375
52439,13482.0302734375,14922.2841796875,7939.845703125,14904.7353515625,5300.7587890625,3589.02734375
52440,13482.0302734375,14929.228515625,7939.845703125,14911.6796875,5300.7587890625,3589.02734375
52441,13482.0302734375,14936.1728515625,7939.845703125,14918.6240234375,5300.7587890625,3589.02734375
52442,13482.0302734375,14943.1171875,7939.845703125,14925.568359375,5300.7587890625,3589.02734375
52443,13482.0302734375,14950.0615234375,7939.845703125,14932.5126953125,5300.7587890625,3589.02734375
52444,13482.0302734375,14957.005859375,7939.845703125,14939.45703125,5300.7587890625,3589.02734375
52445,13482.0302734375,14963.9501953125,7939.845703125,14946.4013671875,5300.7587890625,3589.02734375
52446,13482.0302734375,14970.89453125,7939.845703125,14953.345703125,5300.7587890625,3589.02734375
52447,13482.0302734375,14977.8388671875,7939.845703125,14960.2900390625,5300.7587890625,3589.02734375
52448,13482.0302734375,14984.783203125,7939.845703125,14967.234375,5300.7587890625,3589.02734375
52449,13482.0302734375,14991.7275390625,7939.845703125,14974.1787109375,5300.7587890625,3589.02734375
52450,13482.0302734375,14998.671875,7939.845703125,14981.123046875,5300.7587890625,3589.02734375
52451,13482.0302734375,15005.6162109375,7939.845703125,14988.0673828125,5300.7587890625,3589.02734375
52452,13482.0302734375,15012.560546875,7939.845703125,14995.01171875,5300.7587890625,3589.02734375
52453,13482.0302734375,15019.5048828125,7939.845703125,15001.9560546875,5300.7587890625,3589.02734375
52454,13482.0302734375,15026.44921875,7939.845703125,15008.900390625,5300.7587890625,3589.02734375
52455,13482.0302734375,15033.3935546875,7939.845703125,15015.8447265625,5300.7587890625,3589.02734375
52456,13482.0302734375,15040.337890625,7939.845703125,15022.7890625,5300.7587890625,3589.02734375
52457,13482.0302734375,15047.2822265625,7939.845703125,15029.7333984375,5300.7587890625,3589.02734375
52458,13482.0302734375,15054.2265625,7939.845703125,15036.677734375,5300.7587890625,3589.02734375
52459,13482.0302734375,15061.1708984375,7939.845703125,15043.6220703125,5300.7587890625,3589.02734375
52460,13482.0302734375,15068.115234375,7939.845703125,15050.56640625,5300.7587890625,3589.02734375
52461,13482.0302734375,15075.0595703125,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52462,13482.0302734375,15082.00390625,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52463,13482.0302734375,15088.9482421875,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52464,13482.0302734375,15095.892578125,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52465,13482.0302734375,15102.8369140625,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52466,13482.0302734375,15109.78125,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52467,13482.0302734375,15116.7255859375,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52468,13482.0302734375,15123.669921875,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52469,13482.0302734375,15130.6142578125,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52470,13482.0302734375,15137.55859375,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52471,13482.0302734375,15144.5029296875,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52472,13482.0302734375,15151.447265625,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52473,13482.0302734375,15158.3916015625,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52474,13482.0302734375,15165.3359375,7939.845703125,15057.44140625,5300.7587890625,3589.02734375
52475,13482.0302734375,15172.2802734375,7939.845703125,15057.44140625,5293.814453125,3589.02734375
52476,13482.0302734375,15179.224609375,7939.845703125,15057.44140625,5286.8701171875,3589.02734375
52477,13482.0302734375,15186.1689453125,7939.845703125,15057.44140625,5279.92578125,3589.02734375
52478,13482.0302734375,15193.11328125,7939.845703125,15057.44140625,5272.9814453125,3589.02734375
52479,13482.0302734375,15200.0576171875,7939.845703125,15057.44140625,5266.037109375,3589.02734375
52480,13482.0302734375,15207.001953125,7939.845703125,15057.44140625,5259.0927734375,3589.02734375
52481,13482.0302734375,15213.9462890625,7939.845703125,15057.44140625,5252.1484375,3589.02734375
52482,13482.0302734375,15220.890625,7939.845703125,15057.44140625,5245.2041015625,3589.02734375
52483,13482.0302734375,15227.8349609375,7939.845703125,15057.44140625,5238.259765625,3589.02734375
52484,13482.0302734375,15234.779296875,7939.845703125,15057.44140625,5231.3154296875,3589.02734375
52485,13482.0302734375,15241.7236328125,7939.845703125,15057.44140625,5224.37109375,3589.02734375
52486,13482.0302734375,15248.66796875,7939.845703125,15057.44140625,5217.4267578125,3589.02734375
52487,13482.0302734375,15255.6123046875,7939.845703125,15057.44140625,5210.482421875,3589.02734375
52488,13482.0302734375,15262.556640625,7939.845703125,15057.44140625,5203.5380859375,3589.02734375
52489,13482.0302734375,15269.5009765625,7939.845703125,15057.44140625,5196.59375,3589.02734375
52490,13482.0302734375,15276.4453125,7939.845703125,15057.44140625,5189.6494140625,3589.02734375
52491,13482.0302734375,15283.3896484375,7939.845703125,15057.44140625,5182.705078125,3589.02734375
52492,13482.0302734375,15290.333984375,7939.845703125,15057.44140625,5175.7607421875,3589.02734375
52493,13482.0302734375,15297.2783203125,7939.845703125,15057.44140625,5168.81640625,3589.02734375
52494,13482.0302734375,15304.22265625,7939.845703125,15057.44140625,5161.8720703125,3589.02734375
52495,13482.0302734375,15311.1669921875,7939.845703125,15057.44140625,5154.927734375,3589.02734375
52496,13482.0302734375,15318.111328125,7939.845703125,15057.44140625,5147.9833984375,3589.02734375
52497,13482.0302734375,15325.0556640625,7939.845703125,15057.44140625,5141.0390625,3589.02734375
52498,13482.0302734375,15332.0,7939.845703125,15057.44140625,5134.0947265625,3589.02734375
52499,13482.0302734375,15338.9443359375,7939.845703125,15057.44140625,5127.150390625,3589.02734375
52500,13482.0302734375,15345.888671875,7939.845703125,15057.44140625,5120.2060546875,3589.02734375
52501,13482.0302734375,15352.8330078125,7939.845703125,15057.44140625,5113.26171875,3589.02734375
52502,13482.0302734375,15359.77734375,7939.845703125,15057.44140625,5106.3173828125,3589.02734375
52503,13482.0302734375,15366.7216796875,7939.845703125,15057.44140625,5099.373046875,3589.02734375
52504,13482.0302734375,15373.666015625,7939.845703125,15057.44140625,5092.4287109375,3589.02734375
52505,13482.0302734375,15380.6103515625,7939.845703125,15057.44140625,5085.484375,3589.02734375
52506,13482.0302734375,15387.5546875,7939.845703125,15057.44140625,5078.5400390625,3589.02734375
52507,13482.0302734375,15394.4990234375,7939.845703125,15057.44140625,5071.595703125,3589.02734375
52508,13482.0302734375,15401.443359375,7939.845703125,15057.44140625,5064.6513671875,3589.02734375
52509,13482.0302734375,15408.3876953125,7939.845703125,15057.44140625,5057.70703125,3589.02734375
52510,13482.0302734375,15415.33203125,7939.845703125,15057.44140625,5050.7626953125,3589.02734375
52511,13482.0302734375,15422.2763671875,7939.845703125,15057.44140625,5043.818359375,3589.02734375
52512,13482.0302734375,15429.220703125,7939.845703125,15057.44140625,5036.8740234375,3589.02734375
52513,13482.0302734375,15436.1650390625,7939.845703125,15057.44140625,5029.9296875,3589.02734375
52514,13482.0302734375,15443.109375,7939.845703125,15057.44140625,5022.9853515625,3589.02734375
52515,13482.0302734375,15450.0537109375,7939.845703125,15057.44140625,5016.041015625,3589.02734375
52516,13482.0302734375,15456.998046875,7939.845703125,15057.44140625,5009.0966796875,3589.02734375
52517,13482.0302734375,15463.9423828125,7939.845703125,15057.44140625,5002.15234375,3589.02734375
52518,13482.0302734375,15470.88671875,7939.845703125,15057.44140625,4995.2080078125,3589.02734375
52519,13482.0302734375,15477.8310546875,7939.845703125,15057.44140625,4988.263671875,3589.02734375
52520,13482.0302734375,15484.775390625,7939.845703125,15057.44140625,4981.3193359375,3589.02734375
52521,13482.0302734375,15491.7197265625,7939.845703125,15057.44140625,4974.375,3589.02734375
52522,13482.0302734375,15498.6640625,7939.845703125,15057.44140625,4967.4306640625,3589.02734375
52523,13482.0302734375,15505.6083984375,7939.845703125,15057.44140625,4960.486328125,3589.02734375
52524,13482.0302734375,15512.552734375,7939.845703125,15057.44140625,4953.5419921875,3589.02734375
52525,13482.0302734375,15519.4970703125,7939.845703125,15057.44140625,4946.59765625,3589.02734375
52526,13482.0302734375,15526.44140625,7939.845703125,15057.44140625,4939.6533203125,3589.02734375
52527,13482.0302734375,15533.3857421875,7939.845703125,15057.44140625,4932.708984375,3589.02734375
52528,13482.0302734375,15540.330078125,7939.845703125,15057.44140625,4925.7646484375,3589.02734375
52529,13482.0302734375,15547.2744140625,7939.845703125,15057.44140625,4918.8203125,3589.02734375
52530,13482.0302734375,15554.21875,7939.845703125,15057.44140625,4911.8759765625,3589.02734375
52531,13482.0302734375,15561.1630859375,7939.845703125,15057.44140625,4904.931640625,3589.02734375
52532,13482.0302734375,15568.107421875,7939.845703125,15057.44140625,4897.9873046875,3589.02734375
52533,13482.0302734375,15575.0517578125,7939.845703125,15057.44140625,4891.04296875,3589.02734375
52534,13482.0302734375,15581.99609375,7939.845703125,15057.44140625,4884.0986328125,3589.02734375
52535,13482.0302734375,15588.9404296875,7939.845703125,15057.44140625,4877.154296875,3589.02734375
52536,13482.0302734375,15595.884765625,7939.845703125,15057.44140625,4870.2099609375,3589.02734375
52537,13482.0302734375,15602.8291015625,7939.845703125,15057.44140625,4863.265625,3589.02734375
52538,13482.0302734375,15609.7734375,7939.845703125,15057.44140625,4856.3212890625,3589.02734375
52539,13482.0302734375,15616.7177734375,7939.845703125,15057.44140625,4849.376953125,3589.02734375
52540,13482.0302734375,15623.662109375,7939.845703125,15057.44140625,4842.4326171875,3589.02734375
52541,13482.0302734375,15630.6064453125,7939.845703125,15057.44140625,4835.48828125,3589.02734375
52542,13482.0302734375,15637.55078125,7939.845703125,15057.44140625,4828.5439453125,3589.02734375
52543,13482.0302734375,15644.4951171875,7939.845703125,15057.44140625,4821.599609375,3589.02734375
52544,13482.0302734375,15651.439453125,7939.845703125,15057.44140625,4814.6552734375,3589.02734375
52545,13482.0302734375,15658.3837890625,7939.845703125,15057.44140625,4807.7109375,3589.02734375
52546,13482.0302734375,15665.328125,7939.845703125,15057.44140625,4800.7666015625,3589.02734375
52547,13482.0302734375,15672.2724609375,7939.845703125,15057.44140625,4793.822265625,3589.02734375
52548,13482.0302734375,15679.216796875,7939.845703125,15057.44140625,4786.8779296875,3589.02734375
52549,13482.0302734375,15686.1611328125,7939.845703125,15057.44140625,4779.93359375,3589.02734375
52550,13482.0302734375,15693.10546875,7939.845703125,15057.44140625,4772.9892578125,3589.02734375
52551,13482.0302734375,15700.0498046875,7939.845703125,15057.44140625,4766.044921875,3589.02734375
52552,13482.0302734375,15706.994140625,7939.845703125,15057.44140625,4759.1005859375,3589.02734375
52553,13482.0302734375,15713.9384765625,7939.845703125,15057.44140625,4752.15625,3589.02734375
52554,13482.0302734375,15720.8828125,7939.845703125,15057.44140625,4745.2119140625,3589.02734375
52555,13482.0302734375,15727.8271484375,7939.845703125,15057.44140625,4738.267578125,3589.02734375
52556,13482.0302734375,15734.771484375,7939.845703125,15057.44140625,4731.3232421875,3589.02734375
52557,13482.0302734375,15741.7158203125,7939.845703125,15057.44140625,4724.37890625,3589.02734375
52558,13482.0302734375,15748.66015625,7939.845703125,15057.44140625,4717.4345703125,3589.02734375
52559,13482.0302734375,15755.6044921875,7939.845703125,15057.44140625,4710.490234375,3589.02734375
52560,13482.0302734375,15762.548828125,7939.845703125,15057.44140625,4703.5458984375,3589.02734375
52561,13482.0302734375,15769.4931640625,7939.845703125,15057.44140625,4696.6015625,3589.02734375
52562,13482.0302734375,15776.4375,7939.845703125,15057.44140625,4689.6572265625,3589.02734375
52563,13482.0302734375,15783.3818359375,7939.845703125,15057.44140625,4682.712890625,3589.02734375
52564,13482.0302734375,15790.326171875,7939.845703125,15057.44140625,4675.7685546875,3589.02734375
52565,13482.0302734375,15797.2705078125,7939.845703125,15057.44140625,4668.82421875,3589.02734375
52566,13482.0302734375,15804.21484375,7939.845703125,15057.44140625,4661.8798828125,3589.02734375
52567,13482.0302734375,15811.1591796875,7939.845703125,15057.44140625,4654.935546875,3589.02734375
52568,13482.0302734375,15818.103515625,7939.845703125,15057.44140625,4647.9912109375,3589.02734375
52569,13482.0302734375,15825.0478515625,7939.845703125,15057.44140625,4641.046875,3589.02734375
52570,13482.0302734375,15831.9921875,7939.845703125,15057.44140625,4634.1025390625,3589.02734375
52571,13482.0302734375,15838.9365234375,7939.845703125,15057.44140625,4627.158203125,3589.02734375
52572,13482.0302734375,15845.880859375,7939.845703125,15057.44140625,4620.2138671875,3589.02734375
52573,13482.0302734375,15852.8251953125,7939.845703125,15057.44140625,4613.26953125,3589.02734375
52574,13482.0302734375,15859.76953125,7939.845703125,15057.44140625,4606.3251953125,3589.02734375
52575,13482.0302734375,15866.7138671875,7939.845703125,15057.44140625,4599.380859375,3589.02734375
52576,13482.0302734375,15873.658203125,7939.845703125,15057.44140625,4592.4365234375,3589.02734375
52577,13482.0302734375,15880.6025390625,7939.845703125,15057.44140625,4585.4921875,3589.02734375
52578,13482.0302734375,15887.546875,7939.845703125,15057.44140625,4578.5478515625,3589.02734375
52579,13482.0302734375,15894.4912109375,7939.845703125,15057.44140625,4571.603515625,3589.02734375
52580,13482.0302734375,15901.435546875,7939.845703125,15057.44140625,4564.6591796875,3589.02734375
52581,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4557.71484375,3589.02734375
52582,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4550.7705078125,3589.02734375
52583,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4543.826171875,3589.02734375
52584,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4536.8818359375,3589.02734375
52585,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4529.9375,3589.02734375
52586,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4522.9931640625,3589.02734375
52587,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4516.048828125,3589.02734375
52588,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4509.1044921875,3589.02734375
52589,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4502.16015625,3589.02734375
52590,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4495.2158203125,3589.02734375
52591,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4488.271484375,3589.02734375
52592,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4481.3271484375,3589.02734375
52593,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4474.3828125,3589.02734375
52594,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4467.4384765625,3589.02734375
52595,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4460.494140625,3589.02734375
52596,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4453.5498046875,3589.02734375
52597,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4446.60546875,3589.02734375
52598,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4439.6611328125,3589.02734375
52599,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4432.716796875,3589.02734375
52600,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4425.7724609375,3589.02734375
52601,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4418.828125,3589.02734375
52602,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4411.8837890625,3589.02734375
52603,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4404.939453125,3589.02734375
52604,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4397.9951171875,3589.02734375
52605,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4391.05078125,3589.02734375
52606,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4384.1064453125,3589.02734375
52607,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4377.162109375,3589.02734375
52608,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4370.2177734375,3589.02734375
52609,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4363.2734375,3589.02734375
52610,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4356.3291015625,3589.02734375
52611,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4349.384765625,3589.02734375
52612,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4342.4404296875,3589.02734375
