t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52957,11244.0966796875,13379.0068359375,12057.29296875,9521.8017578125,10000.0,13049.1669921875
52958,11251.041015625,13379.0068359375,12057.29296875,9514.857421875,10000.0,13042.22265625
52959,11257.9853515625,13379.0068359375,12057.29296875,9507.9130859375,10000.0,13035.2783203125
52960,11264.9296875,13379.0068359375,12057.29296875,9500.96875,10000.0,13028.333984375
52961,11271.8740234375,13379.0068359375,12057.29296875,9494.0244140625,10000.0,13021.3896484375
52962,11278.818359375,13379.0068359375,12057.29296875,9487.080078125,10000.0,13014.4453125
52963,11285.7626953125,13379.0068359375,12057.29296875,9480.1357421875,10000.0,13007.5009765625
52964,11292.70703125,13379.0068359375,12057.29296875,9473.19140625,10000.0,13000.556640625
52965,11299.6513671875,13379.0068359375,12057.29296875,9466.2470703125,10000.0,12993.6123046875
52966,11306.595703125,13379.0068359375,12057.29296875,9459.302734375,10000.0,12986.66796875
52967,11313.5400390625,13379.0068359375,12057.29296875,9452.3583984375,10000.0,12979.7236328125
52968,11320.484375,13379.0068359375,12057.29296875,9445.4140625,10000.0,12972.779296875
52969,11327.4287109375,13379.0068359375,12057.29296875,9438.4697265625,10000.0,12965.8349609375
52970,11334.373046875,13379.0068359375,12057.29296875,9431.525390625,10000.0,12958.890625
52971,11341.3173828125,13379.0068359375,12057.29296875,9424.5810546875,10000.0,12951.9462890625
52972,11348.26171875,13379.0068359375,12057.29296875,9417.63671875,10000.0,12945.001953125
52973,11355.2060546875,13379.0068359375,12057.29296875,9410.6923828125,10000.0,12938.0576171875
52974,11362.150390625,13379.0068359375,12057.29296875,9403.748046875,10000.0,12931.11328125
52975,11369.0947265625,13379.0068359375,12057.29296875,9396.8037109375,10000.0,12924.1689453125
52976,11376.0390625,13379.0068359375,12057.29296875,9389.859375,10000.0,12917.224609375
52977,11382.9833984375,13379.0068359375,12057.29296875,9382.9150390625,10000.0,12910.2802734375
52978,11389.927734375,13379.0068359375,12057.29296875,9375.970703125,10000.0,12903.3359375
52979,11396.8720703125,13379.0068359375,12057.29296875,9369.0263671875,10000.0,12896.3916015625
52980,11403.81640625,13379.0068359375,12057.29296875,9362.08203125,10000.0,12889.447265625
52981,11410.7607421875,13379.0068359375,12057.29296875,9355.1376953125,10000.0,12882.5029296875
52982,11417.705078125,13379.0068359375,12057.29296875,9348.193359375,10000.0,12875.55859375
52983,11424.6494140625,13379.0068359375,12057.29296875,9341.2490234375,10000.0,12868.6142578125
52984,11431.59375,13379.0068359375,12057.29296875,9334.3046875,10000.0,12861.669921875
52985,11438.5380859375,13379.0068359375,12057.29296875,9327.3603515625,10000.0,12854.7255859375
52986,11445.482421875,13379.0068359375,12057.29296875,9320.416015625,10000.0,12847.78125
52987,11452.4267578125,13379.0068359375,12057.29296875,9313.4716796875,10000.0,12840.8369140625
52988,11459.37109375,13379.0068359375,12057.29296875,9306.52734375,10000.0,12833.892578125
52989,11466.3154296875,13379.0068359375,12057.29296875,9299.5830078125,10000.0,12826.9482421875
52990,11473.259765625,13379.0068359375,12057.29296875,9292.638671875,10000.0,12820.00390625
52991,11480.2041015625,13379.0068359375,12057.29296875,9285.6943359375,10000.0,12813.0595703125
52992,11487.1484375,13379.0068359375,12057.29296875,9278.75,10000.0,12806.115234375
52993,11494.0927734375,13379.0068359375,12057.29296875,9271.8056640625,10000.0,12799.1708984375
52994,11501.037109375,13379.0068359375,12057.29296875,9264.861328125,10000.0,12792.2265625
52995,11507.9814453125,13379.0068359375,12057.29296875,9257.9169921875,10000.0,12785.2822265625
52996,11514.92578125,13379.0068359375,12057.29296875,9250.97265625,10000.0,12778.337890625
52997,11521.8701171875,13379.0068359375,12057.29296875,9244.0283203125,10000.0,12771.3935546875
52998,11528.814453125,13379.0068359375,12057.29296875,9237.083984375,10000.0,12764.44921875
52999,11535.7587890625,13379.0068359375,12057.29296875,9230.1396484375,10000.0,12757.5048828125
53000,11542.703125,13379.0068359375,12057.29296875,9223.1953125,10000.0,12750.560546875
53001,11549.6474609375,13379.0068359375,12057.29296875,9216.2509765625,10000.0,12743.6162109375
53002,11556.591796875,13379.0068359375,12057.29296875,9209.306640625,10000.0,12736.671875
53003,11563.5361328125,13379.0068359375,12057.29296875,9202.3623046875,10000.0,12729.7275390625
53004,11570.48046875,13379.0068359375,12057.29296875,9195.41796875,10000.0,12722.783203125
53005,11577.4248046875,13379.0068359375,12057.29296875,9188.4736328125,10000.0,12715.8388671875
53006,11584.369140625,13379.0068359375,12057.29296875,9181.529296875,10000.0,12708.89453125
53007,11577.4248046875,13379.0068359375,12057.29296875,9174.5849609375,10000.0,12701.9501953125
53008,11570.48046875,13379.0068359375,12057.29296875,9167.640625,10000.0,12695.005859375
53009,11563.5361328125,13379.0068359375,12057.29296875,9160.6962890625,10000.0,12688.0615234375
53010,11556.591796875,13379.0068359375,12057.29296875,9153.751953125,10000.0,12681.1171875
53011,11549.6474609375,13379.0068359375,12057.29296875,9146.8076171875,10000.0,12674.1728515625
53012,11542.703125,13379.0068359375,12057.29296875,9139.86328125,10000.0,12667.228515625
53013,11535.7587890625,13379.0068359375,12057.29296875,9132.9189453125,10000.0,12660.2841796875
53014,11528.814453125,13379.0068359375,12057.29296875,9125.974609375,10000.0,12653.33984375
53015,11521.8701171875,13379.0068359375,12057.29296875,9119.0302734375,10000.0,12646.3955078125
53016,11514.92578125,13379.0068359375,12057.29296875,9112.0859375,10000.0,12639.451171875
53017,11507.9814453125,13379.0068359375,12057.29296875,9105.1416015625,10000.0,12632.5068359375
53018,11501.037109375,13379.0068359375,12057.29296875,9098.197265625,10000.0,12625.5625
53019,11494.0927734375,13379.0068359375,12057.29296875,9091.2529296875,10000.0,12618.6181640625
53020,11487.1484375,13379.0068359375,12057.29296875,9084.30859375,10000.0,12611.673828125
53021,11480.2041015625,13379.0068359375,12057.29296875,9077.3642578125,10000.0,12604.7294921875
53022,11473.259765625,13379.0068359375,12057.29296875,9070.419921875,10000.0,12597.78515625
53023,11466.3154296875,13379.0068359375,12057.29296875,9063.4755859375,10000.0,12590.8408203125
53024,11459.37109375,13379.0068359375,12057.29296875,9056.53125,10000.0,12583.896484375
53025,11452.4267578125,13379.0068359375,12057.29296875,9049.5869140625,10000.0,12576.9521484375
53026,11445.482421875,13379.0068359375,12057.29296875,9042.642578125,10000.0,12570.0078125
53027,11438.5380859375,13379.0068359375,12057.29296875,9035.6982421875,10000.0,12563.0634765625
53028,11431.59375,13379.0068359375,12057.29296875,9028.75390625,10000.0,12556.119140625
53029,11424.6494140625,13379.0068359375,12057.29296875,9021.8095703125,10000.0,12549.1748046875
53030,11417.705078125,13379.0068359375,12057.29296875,9014.865234375,10000.0,12542.23046875
53031,11410.7607421875,13379.0068359375,12057.29296875,9007.9208984375,10000.0,12535.2861328125
53032,11403.81640625,13379.0068359375,12057.29296875,9000.9765625,10000.0,12528.341796875
53033,11396.8720703125,13379.0068359375,12057.29296875,8994.0322265625,10000.0,12521.3974609375
53034,11389.927734375,13379.0068359375,12057.29296875,8987.087890625,10000.0,12514.453125
53035,11382.9833984375,13379.0068359375,12057.29296875,8980.1435546875,10000.0,12507.5087890625
53036,11376.0390625,13379.0068359375,12057.29296875,8973.19921875,10000.0,12500.564453125
53037,11369.0947265625,13379.0068359375,12057.29296875,8966.2548828125,10000.0,12493.6201171875
53038,11362.150390625,13379.0068359375,12057.29296875,8959.310546875,10000.0,12486.67578125
53039,11355.2060546875,13379.0068359375,12057.29296875,8952.3662109375,10000.0,12479.7314453125
53040,11348.26171875,13379.0068359375,12057.29296875,8945.421875,10000.0,12472.787109375
53041,11341.3173828125,13379.0068359375,12057.29296875,8938.4775390625,10000.0,12465.8427734375
53042,11334.373046875,13379.0068359375,12057.29296875,8931.533203125,10000.0,12458.8984375
53043,11327.4287109375,13379.0068359375,12057.29296875,8924.5888671875,10000.0,12451.9541015625
53044,11320.484375,13379.0068359375,12057.29296875,8917.64453125,10000.0,12445.009765625
53045,11313.5400390625,13379.0068359375,12057.29296875,8910.7001953125,10000.0,12438.0654296875
53046,11306.595703125,13379.0068359375,12057.29296875,8903.755859375,10000.0,12431.12109375
53047,11299.6513671875,13379.0068359375,12057.29296875,8896.8115234375,10000.0,12424.1767578125
53048,11292.70703125,13379.0068359375,12057.29296875,8889.8671875,10000.0,12417.232421875
53049,11285.7626953125,13379.0068359375,12057.29296875,8882.9228515625,10000.0,12410.2880859375
53050,11278.818359375,13379.0068359375,12057.29296875,8875.978515625,10000.0,12403.34375
53051,11271.8740234375,13379.0068359375,12057.29296875,8869.0341796875,10000.0,12396.3994140625
53052,11264.9296875,13379.0068359375,12057.29296875,8862.08984375,10000.0,12389.455078125
53053,11257.9853515625,13379.0068359375,12057.29296875,8855.1455078125,10000.0,12382.5107421875
53054,11251.041015625,13379.0068359375,12057.29296875,8848.201171875,10000.0,12375.56640625
53055,11244.0966796875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12368.6220703125
53056,11237.15234375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12361.677734375
53057,11230.2080078125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12354.7333984375
53058,11223.263671875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12347.7890625
53059,11216.3193359375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12340.8447265625
53060,11209.375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12333.900390625
53061,11202.4306640625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12326.9560546875
53062,11195.486328125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12320.01171875
53063,11188.5419921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12313.0673828125
53064,11181.59765625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12306.123046875
53065,11174.6533203125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12299.1787109375
53066,11167.708984375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12292.234375
53067,11160.7646484375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12285.2900390625
53068,11153.8203125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12278.345703125
53069,11146.8759765625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12271.4013671875
53070,11139.931640625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12264.45703125
53071,11132.9873046875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12257.5126953125
53072,11126.04296875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12250.568359375
53073,11119.0986328125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12243.6240234375
53074,11112.154296875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12236.6796875
53075,11105.2099609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12229.7353515625
53076,11098.265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12222.791015625
53077,11091.3212890625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12215.8466796875
53078,11084.376953125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12208.90234375
53079,11077.4326171875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12201.9580078125
53080,11070.48828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12195.013671875
53081,11063.5439453125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12188.0693359375
53082,11056.599609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12181.125
53083,11049.6552734375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12174.1806640625
53084,11042.7109375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12167.236328125
53085,11035.7666015625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12160.2919921875
53086,11028.822265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12153.34765625
53087,11021.8779296875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12146.4033203125
53088,11014.93359375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12139.458984375
53089,11007.9892578125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12132.5146484375
53090,11001.044921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12125.5703125
53091,10994.1005859375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12118.6259765625
53092,10987.15625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12111.681640625
53093,10980.2119140625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12104.7373046875
53094,10973.267578125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12097.79296875
53095,10966.3232421875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12090.8486328125
53096,10959.37890625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12083.904296875
53097,10952.4345703125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12076.9599609375
53098,10945.490234375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12070.015625
53099,10938.5458984375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12063.0712890625
53100,10931.6015625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12056.126953125
53101,10924.6572265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12049.1826171875
53102,10917.712890625,13379.0068359375,12057.29296875,8844.5234375,10000.0,12042.23828125
53103,10910.7685546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12035.2939453125
53104,10903.82421875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12028.349609375
53105,10896.8798828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,12021.4052734375
53106,10889.935546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12014.4609375
53107,10882.9912109375,13379.0068359375,12057.29296875,8844.5234375,10000.0,12007.5166015625
53108,10876.046875,13379.0068359375,12057.29296875,8844.5234375,10000.0,12000.572265625
53109,10869.1025390625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11993.6279296875
53110,10862.158203125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11986.68359375
53111,10855.2138671875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11979.7392578125
53112,10848.26953125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11972.794921875
53113,10841.3251953125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11965.8505859375
53114,10834.380859375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11958.90625
53115,10827.4365234375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11951.9619140625
53116,10820.4921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11945.017578125
53117,10813.5478515625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11938.0732421875
53118,10806.603515625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11931.12890625
53119,10799.6591796875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11924.1845703125
53120,10792.71484375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11917.240234375
53121,10785.7705078125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11910.2958984375
53122,10778.826171875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11903.3515625
53123,10771.8818359375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11896.4072265625
53124,10764.9375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11889.462890625
53125,10757.9931640625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11882.5185546875
53126,10751.048828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11875.57421875
53127,10744.1044921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11868.6298828125
53128,10737.16015625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11861.685546875
53129,10730.2158203125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11854.7412109375
53130,10723.271484375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11847.796875
53131,10716.3271484375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11840.8525390625
53132,10709.3828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11833.908203125
53133,10702.4384765625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11826.9638671875
53134,10695.494140625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11820.01953125
53135,10688.5498046875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11813.0751953125
53136,10681.60546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11806.130859375
53137,10674.6611328125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11799.1865234375
53138,10667.716796875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11792.2421875
53139,10660.7724609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11785.2978515625
53140,10653.828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11778.353515625
53141,10646.8837890625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11771.4091796875
53142,10639.939453125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11764.46484375
53143,10632.9951171875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11757.5205078125
53144,10626.05078125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11750.576171875
53145,10619.1064453125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11743.6318359375
53146,10612.162109375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11736.6875
53147,10605.2177734375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11729.7431640625
53148,10598.2734375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11722.798828125
53149,10591.3291015625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11715.8544921875
53150,10584.384765625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11708.91015625
53151,10577.4404296875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11701.9658203125
53152,10570.49609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11695.021484375
53153,10563.5517578125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11688.0771484375
53154,10556.607421875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11681.1328125
53155,10549.6630859375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11674.1884765625
53156,10542.71875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11667.244140625
53157,10535.7744140625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11660.2998046875
53158,10528.830078125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11653.35546875
53159,10521.8857421875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11646.4111328125
53160,10514.94140625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11639.466796875
53161,10507.9970703125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11632.5224609375
53162,10501.052734375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11625.578125
53163,10494.1083984375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11618.6337890625
53164,10487.1640625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11611.689453125
53165,10480.2197265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11604.7451171875
53166,10473.275390625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11597.80078125
53167,10466.3310546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11590.8564453125
53168,10459.38671875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11583.912109375
53169,10452.4423828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11576.9677734375
53170,10445.498046875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11570.0234375
53171,10438.5537109375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11563.0791015625
53172,10431.609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11556.134765625
53173,10424.6650390625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11549.1904296875
53174,10417.720703125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11542.24609375
53175,10410.7763671875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11535.3017578125
53176,10403.83203125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11528.357421875
53177,10396.8876953125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11521.4130859375
53178,10389.943359375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11514.46875
53179,10382.9990234375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11507.5244140625
53180,10376.0546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11500.580078125
53181,10369.1103515625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11493.6357421875
53182,10362.166015625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11486.69140625
53183,10355.2216796875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11479.7470703125
53184,10348.27734375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11472.802734375
53185,10341.3330078125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11465.8583984375
53186,10334.388671875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11458.9140625
53187,10327.4443359375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11451.9697265625
53188,10320.5,13379.0068359375,12057.29296875,8844.5234375,10000.0,11445.025390625
53189,10313.5556640625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11438.0810546875
53190,10306.611328125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11431.13671875
53191,10299.6669921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11424.1923828125
53192,10292.72265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11417.248046875
53193,10285.7783203125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11410.3037109375
53194,10278.833984375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11403.359375
53195,10271.8896484375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11396.4150390625
53196,10264.9453125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11389.470703125
53197,10258.0009765625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11382.5263671875
53198,10251.056640625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11375.58203125
53199,10244.1123046875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11368.6376953125
53200,10237.16796875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11361.693359375
53201,10230.2236328125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11354.7490234375
53202,10223.279296875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11347.8046875
53203,10216.3349609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11340.8603515625
53204,10209.390625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11333.916015625
53205,10202.4462890625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11326.9716796875
53206,10195.501953125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11320.02734375
53207,10188.5576171875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11313.0830078125
53208,10181.61328125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11306.138671875
53209,10174.6689453125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11299.1943359375
53210,10167.724609375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11292.25
53211,10160.7802734375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11285.3056640625
53212,10153.8359375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11278.361328125
53213,10146.8916015625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11271.4169921875
53214,10139.947265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11264.47265625
53215,10133.0029296875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11257.5283203125
53216,10126.05859375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11250.583984375
53217,10119.1142578125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11243.6396484375
53218,10112.169921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11236.6953125
53219,10105.2255859375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11229.7509765625
53220,10098.28125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11222.806640625
53221,10091.3369140625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11215.8623046875
53222,10084.392578125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11208.91796875
53223,10077.4482421875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11201.9736328125
53224,10070.50390625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11195.029296875
53225,10063.5595703125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11188.0849609375
53226,10056.615234375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11181.140625
53227,10049.6708984375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11174.1962890625
53228,10042.7265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11167.251953125
53229,10035.7822265625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11160.3076171875
53230,10028.837890625,13379.0068359375,12057.29296875,8844.5234375,10000.0,11153.36328125
53231,10021.8935546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11146.4189453125
53232,10014.94921875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11139.474609375
53233,10008.0048828125,13379.0068359375,12057.29296875,8844.5234375,10000.0,11132.5302734375
53234,10001.060546875,13379.0068359375,12057.29296875,8844.5234375,10000.0,11125.5859375
53235,9994.1162109375,13379.0068359375,12057.29296875,8844.5234375,10000.0,11118.6416015625
53236,9987.171875,13379.0068359375,12064.2373046875,8844.5234375,10000.0,11111.697265625
53237,9980.2275390625,13379.0068359375,12071.181640625,8844.5234375,10000.0,11104.7529296875
53238,9973.283203125,13379.0068359375,12078.1259765625,8844.5234375,10000.0,11097.80859375
53239,9966.3388671875,13379.0068359375,12085.0703125,8844.5234375,10000.0,11090.8642578125
53240,9959.39453125,13379.0068359375,12092.0146484375,8844.5234375,10000.0,11083.919921875
53241,9952.4501953125,13379.0068359375,12098.958984375,8844.5234375,10000.0,11076.9755859375
53242,9945.505859375,13379.0068359375,12105.9033203125,8844.5234375,10000.0,11070.03125
53243,9938.5615234375,13379.0068359375,12112.84765625,8844.5234375,10000.0,11063.0869140625
53244,9931.6171875,13379.0068359375,12119.7919921875,8844.5234375,10000.0,11056.142578125
53245,9924.6728515625,13379.0068359375,12126.736328125,8844.5234375,10000.0,11049.1982421875
53246,9917.728515625,13379.0068359375,12133.6806640625,8844.5234375,10000.0,11042.25390625
53247,9910.7841796875,13379.0068359375,12140.625,8844.5234375,10000.0,11035.3095703125
53248,9903.83984375,13379.0068359375,12147.5693359375,8844.5234375,10000.0,11028.365234375
53249,9896.8955078125,13379.0068359375,12154.513671875,8844.5234375,10000.0,11021.4208984375
53250,9889.951171875,13379.0068359375,12161.4580078125,8844.5234375,10000.0,11014.4765625
53251,9883.0068359375,13379.0068359375,12168.40234375,8844.5234375,10000.0,11007.5322265625
53252,9876.0625,13379.0068359375,12175.3466796875,8844.5234375,10000.0,11000.587890625
53253,9869.1181640625,13379.0068359375,12182.291015625,8844.5234375,10000.0,10993.6435546875
53254,9862.173828125,13379.0068359375,12189.2353515625,8844.5234375,10000.0,10986.69921875
53255,9855.2294921875,13379.0068359375,12196.1796875,8844.5234375,10000.0,10979.7548828125
53256,9848.28515625,13379.0068359375,12203.1240234375,8844.5234375,10000.0,10972.810546875
53257,9841.3408203125,13379.0068359375,12210.068359375,8844.5234375,10000.0,10965.8662109375
53258,9834.396484375,13379.0068359375,12217.0126953125,8844.5234375,10000.0,10958.921875
53259,9827.4521484375,13379.0068359375,12223.95703125,8844.5234375,10000.0,10951.9775390625
53260,9820.5078125,13379.0068359375,12230.9013671875,8844.5234375,10000.0,10945.033203125
53261,9813.5634765625,13379.0068359375,12237.845703125,8844.5234375,10000.0,10938.0888671875
53262,9806.619140625,13379.0068359375,12244.7900390625,8844.5234375,10000.0,10931.14453125
53263,9799.6748046875,13379.0068359375,12251.734375,8844.5234375,10000.0,10924.2001953125
53264,9792.73046875,13379.0068359375,12258.6787109375,8844.5234375,10000.0,10917.255859375
53265,9785.7861328125,13379.0068359375,12265.623046875,8844.5234375,10000.0,10910.3115234375
53266,9778.841796875,13379.0068359375,12272.5673828125,8844.5234375,10000.0,10903.3671875
