t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32772,12583.333333333634,10000.0,8777.777777777635,10000.0,10000.0,10000.0
32773,12590.27777777808,10000.0,8770.83333333319,10000.0,10000.0,10000.0
32774,12597.222222222525,10000.0,8763.888888888745,10000.0,10000.0,10000.0
32775,12604.16666666697,10000.0,8756.9444444443,10000.0,10000.0,10000.0
32776,12611.111111111415,10000.0,8749.999999999854,10000.0,10000.0,10000.0
32777,12618.05555555586,10000.0,8743.05555555541,10000.0,10000.0,10000.0
32778,12625.000000000306,10000.0,8736.111111110964,10000.0,10000.0,10000.0
32779,12631.94444444475,10000.0,8729.166666666519,10000.0,10000.0,10000.0
32780,12638.888888889196,10000.0,8722.222222222073,10000.0,10000.0,10000.0
32781,12645.833333333641,10000.0,8715.277777777628,10000.0,10000.0,10000.0
32782,12652.777777778087,10000.0,8708.333333333183,10000.0,10000.0,10000.0
32783,12659.722222222532,10000.0,8701.388888888738,10000.0,10000.0,10000.0
32784,12666.666666666977,10000.0,8694.444444444292,10000.0,10000.0,10000.0
32785,12673.611111111422,10000.0,8687.499999999847,10000.0,10000.0,10000.0
32786,12680.555555555868,10000.0,8680.555555555402,10000.0,10000.0,10000.0
32787,12687.500000000313,10000.0,8673.611111110957,10000.0,10000.0,10000.0
32788,12694.444444444758,10000.0,8666.666666666511,10000.0,10000.0,10000.0
32789,12701.388888889203,10000.0,8659.722222222066,10000.0,10000.0,10000.0
32790,12708.333333333649,10000.0,8652.777777777621,10000.0,10000.0,10000.0
32791,12715.277777778094,10000.0,8645.833333333176,10000.0,10000.0,10000.0
32792,12722.22222222254,10000.0,8638.88888888873,10000.0,10000.0,10000.0
32793,12729.166666666984,10000.0,8631.944444444285,10000.0,10000.0,10000.0
32794,12736.11111111143,10000.0,8624.99999999984,10000.0,10000.0,10000.0
32795,12743.055555555875,10000.0,8618.055555555395,10000.0,10000.0,10000.0
32796,12750.00000000032,10000.0,8611.11111111095,10000.0,10000.0,10000.0
32797,12756.944444444765,10000.0,8604.166666666504,10000.0,10000.0,10000.0
32798,12763.88888888921,10000.0,8597.222222222059,10000.0,10000.0,10000.0
32799,12770.833333333656,10000.0,8590.277777777614,10000.0,10000.0,10000.0
32800,12777.777777778101,10000.0,8583.333333333168,10000.0,10000.0,10000.0
32801,12784.722222222546,10000.0,8576.388888888723,10000.0,10000.0,10000.0
32802,12791.666666666992,10000.0,8569.444444444278,10000.0,10000.0,10000.0
32803,12798.611111111437,10000.0,8562.499999999833,10000.0,10000.0,10000.0
32804,12805.555555555882,10000.0,8555.555555555387,10000.0,10000.0,10000.0
32805,12812.500000000327,10000.0,8548.611111110942,10000.0,10000.0,10000.0
32806,12819.444444444773,10000.0,8541.666666666497,10000.0,10000.0,10000.0
32807,12826.388888889218,10000.0,8534.722222222052,10000.0,10000.0,10000.0
32808,12833.333333333663,10000.0,8527.777777777606,10000.0,10000.0,10000.0
32809,12840.277777778108,10000.0,8520.833333333161,10000.0,10000.0,10000.0
32810,12847.222222222554,10000.0,8513.888888888716,10000.0,10000.0,10000.0
32811,12854.166666666999,10000.0,8506.94444444427,10000.0,10000.0,10000.0
32812,12861.111111111444,10000.0,8499.999999999825,10000.0,10000.0,10000.0
32813,12868.05555555589,10000.0,8493.05555555538,10000.0,10000.0,10000.0
32814,12875.000000000335,10000.0,8486.111111110935,10000.0,10000.0,10000.0
32815,12881.94444444478,10000.0,8479.16666666649,10000.0,10000.0,10000.0
32816,12888.888888889225,10000.0,8472.222222222044,10000.0,10000.0,10000.0
32817,12895.83333333367,10000.0,8465.2777777776,10000.0,10000.0,10000.0
32818,12902.777777778116,10000.0,8458.333333333154,10000.0,10000.0,10000.0
32819,12909.722222222561,10000.0,8451.388888888709,10000.0,10000.0,10000.0
32820,12916.666666667006,10000.0,8444.444444444263,10000.0,10000.0,10000.0
32821,12923.611111111451,10000.0,8437.499999999818,10000.0,10000.0,10000.0
32822,12930.555555555897,10000.0,8430.555555555373,10000.0,10000.0,10000.0
32823,12937.500000000342,10000.0,8423.611111110928,10000.0,10000.0,10000.0
32824,12944.444444444787,10000.0,8416.666666666482,10000.0,10000.0,10000.0
32825,12951.388888889232,10000.0,8409.722222222037,10000.0,10000.0,10000.0
32826,12958.333333333678,10000.0,8402.777777777592,10000.0,10000.0,10000.0
32827,12965.277777778123,10000.0,8395.833333333147,10000.0,10000.0,10000.0
32828,12972.222222222568,10000.0,8388.888888888701,10000.0,10000.0,10000.0
32829,12979.166666667013,10000.0,8381.944444444256,10000.0,10000.0,10000.0
32830,12986.111111111459,10000.0,8374.99999999981,10000.0,10000.0,10000.0
32831,12993.055555555904,10000.0,8368.055555555366,10000.0,10000.0,10000.0
32832,13000.00000000035,10000.0,8361.11111111092,10000.0,10000.0,10000.0
32833,13006.944444444794,10000.0,8354.166666666475,10000.0,10000.0,10000.0
32834,13013.88888888924,10000.0,8347.22222222203,10000.0,10000.0,10000.0
32835,13020.833333333685,10000.0,8340.277777777585,10000.0,10000.0,10000.0
32836,13027.77777777813,10000.0,8333.33333333314,10000.0,10000.0,10000.0
32837,13034.722222222576,10000.0,8326.388888888694,10000.0,10000.0,10000.0
32838,13041.66666666702,10000.0,8319.444444444249,10000.0,10000.0,10000.0
32839,13048.611111111466,10000.0,8312.499999999804,10000.0,10000.0,10000.0
32840,13055.555555555911,10000.0,8305.555555555358,10000.0,10000.0,10000.0
32841,13062.500000000357,10000.0,8298.611111110913,10000.0,10000.0,10000.0
32842,13069.444444444802,10000.0,8291.666666666468,10000.0,10000.0,10000.0
32843,13076.388888889247,10000.0,8284.722222222023,10000.0,10000.0,10000.0
32844,13083.333333333692,10000.0,8277.777777777577,10000.0,10000.0,10000.0
32845,13090.277777778138,10000.0,8270.833333333132,10000.0,10000.0,10000.0
32846,13097.222222222583,10000.0,8263.888888888687,10000.0,10000.0,10000.0
32847,13104.166666667028,10000.0,8256.944444444242,10000.0,10000.0,10000.0
32848,13111.111111111473,10000.0,8249.999999999796,10000.0,10000.0,10000.0
32849,13118.055555555919,10000.0,8243.055555555351,10000.0,10000.0,10000.0
32850,13125.000000000364,10000.0,8236.111111110906,10000.0,10000.0,10000.0
32851,13131.944444444809,10000.0,8229.16666666646,10000.0,10000.0,10000.0
32852,13138.888888889254,10000.0,8222.222222222015,10000.0,10000.0,10000.0
32853,13145.8333333337,10000.0,8215.27777777757,10000.0,10000.0,10000.0
32854,13152.777777778145,10000.0,8208.333333333125,10000.0,10000.0,10000.0
32855,13159.72222222259,10000.0,8201.38888888868,10000.0,10000.0,10000.0
32856,13166.666666667035,10000.0,8194.444444444234,10000.0,10000.0,10000.0
32857,13173.61111111148,10000.0,8187.49999999979,10000.0,10000.0,10000.0
32858,13180.555555555926,10000.0,8180.555555555346,10000.0,10000.0,10000.0
32859,13187.500000000371,10000.0,8173.611111110901,10000.0,10000.0,10000.0
32860,13194.444444444816,10000.0,8166.666666666457,10000.0,10000.0,10000.0
32861,13201.388888889262,10000.0,8159.7222222220125,10000.0,10000.0,10000.0
32862,13208.333333333707,10000.0,8152.777777777568,10000.0,10000.0,10000.0
32863,13215.277777778152,10000.0,8145.833333333124,10000.0,10000.0,10000.0
32864,13222.222222222597,10000.0,8138.8888888886795,10000.0,10000.0,10000.0
32865,13229.166666667043,10000.0,8131.944444444235,10000.0,10000.0,10000.0
32866,13236.111111111488,10000.0,8124.999999999791,10000.0,10000.0,10000.0
32867,13243.055555555933,10000.0,8118.0555555553465,10000.0,10000.0,10000.0
32868,13250.000000000378,10000.0,8111.111111110902,10000.0,10000.0,10000.0
32869,13256.944444444824,10000.0,8104.166666666458,10000.0,10000.0,10000.0
32870,13263.888888889269,10000.0,8097.222222222013,10000.0,10000.0,10000.0
32871,13270.833333333714,10000.0,8090.277777777569,10000.0,10000.0,10000.0
32872,13277.77777777816,10000.0,8083.333333333125,10000.0,10000.0,10000.0
32873,13284.722222222605,10000.0,8076.38888888868,10000.0,10000.0,10000.0
32874,13291.66666666705,10000.0,8069.444444444236,10000.0,10000.0,10000.0
32875,13298.611111111495,10000.0,8062.499999999792,10000.0,10000.0,10000.0
32876,13305.55555555594,10000.0,8055.555555555347,10000.0,10000.0,10000.0
32877,13312.500000000386,10000.0,8048.611111110903,10000.0,10000.0,10000.0
32878,13319.44444444483,10000.0,8041.666666666459,10000.0,10000.0,10000.0
32879,13326.388888889276,10000.0,8034.722222222014,10000.0,10000.0,10000.0
32880,13333.333333333721,10000.0,8027.77777777757,10000.0,10000.0,10000.0
32881,13340.277777778167,10000.0,8020.833333333126,10000.0,10000.0,10000.0
32882,13347.222222222612,10000.0,8013.888888888681,10000.0,10000.0,10000.0
32883,13354.166666667057,10000.0,8006.944444444237,10000.0,10000.0,10000.0
32884,13361.111111111502,10000.0,7999.999999999793,10000.0,10000.0,10000.0
32885,13368.055555555948,10000.0,7993.055555555348,10000.0,10000.0,10000.0
32886,13375.000000000393,10000.0,7986.111111110904,10000.0,10000.0,10000.0
32887,13381.944444444838,10000.0,7979.16666666646,10000.0,10000.0,10000.0
32888,13388.888888889283,10000.0,7972.222222222015,10000.0,10000.0,10000.0
32889,13395.833333333729,10000.0,7965.277777777571,10000.0,10000.0,10000.0
32890,13402.777777778174,10000.0,7958.333333333127,10000.0,10000.0,10000.0
32891,13409.72222222262,10000.0,7951.388888888682,10000.0,10000.0,10000.0
32892,13416.666666667064,10000.0,7944.444444444238,10000.0,10000.0,10000.0
32893,13423.61111111151,10000.0,7937.4999999997935,10000.0,10000.0,10000.0
32894,13430.555555555955,10000.0,7930.555555555349,10000.0,10000.0,10000.0
32895,13437.5000000004,10000.0,7923.611111110905,10000.0,10000.0,10000.0
32896,13444.444444444845,10000.0,7916.6666666664605,10000.0,10000.0,10000.0
32897,13451.38888888929,10000.0,7909.722222222016,10000.0,10000.0,10000.0
32898,13458.333333333736,10000.0,7902.777777777572,10000.0,10000.0,10000.0
32899,13465.277777778181,10000.0,7895.8333333331275,10000.0,10000.0,10000.0
32900,13472.222222222626,10000.0,7888.888888888683,10000.0,10000.0,10000.0
32901,13479.166666667072,10000.0,7881.944444444239,10000.0,10000.0,10000.0
32902,13486.111111111517,10000.0,7874.999999999794,10000.0,10000.0,10000.0
32903,13493.055555555962,10000.0,7868.05555555535,10000.0,10000.0,10000.0
32904,13500.000000000407,10000.0,7861.111111110906,10000.0,10000.0,10000.0
32905,13506.944444444853,10000.0,7854.166666666461,10000.0,10000.0,10000.0
32906,13513.888888889298,10000.0,7847.222222222017,10000.0,10000.0,10000.0
32907,13520.833333333743,10000.0,7840.277777777573,10000.0,10000.0,10000.0
32908,13527.777777778188,10000.0,7833.333333333128,10000.0,10000.0,10000.0
32909,13534.722222222634,10000.0,7826.388888888684,10000.0,10000.0,10000.0
32910,13541.666666667079,10000.0,7819.44444444424,10000.0,10000.0,10000.0
32911,13548.611111111524,10000.0,7812.499999999795,10000.0,10000.0,10000.0
32912,13555.55555555597,10000.0,7805.555555555351,10000.0,10000.0,10000.0
32913,13562.500000000415,10000.0,7798.611111110907,10000.0,10000.0,10000.0
32914,13569.44444444486,10000.0,7791.666666666462,10000.0,10000.0,10000.0
32915,13576.388888889305,10000.0,7784.722222222018,10000.0,10000.0,10000.0
32916,13583.33333333375,10000.0,7777.777777777574,10000.0,10000.0,10000.0
32917,13590.277777778196,10000.0,7770.833333333129,10000.0,10000.0,10000.0
32918,13597.222222222641,10000.0,7763.888888888685,10000.0,10000.0,10000.0
32919,13604.166666667086,10000.0,7756.944444444241,10000.0,10000.0,10000.0
32920,13611.111111111531,10000.0,7749.999999999796,10000.0,10000.0,10000.0
32921,13618.055555555977,10000.0,7743.055555555352,10000.0,10000.0,10000.0
32922,13625.000000000422,10000.0,7736.111111110908,10000.0,10000.0,10000.0
32923,13631.944444444867,10000.0,7729.166666666463,10000.0,10000.0,10000.0
32924,13638.888888889313,10000.0,7722.222222222019,10000.0,10000.0,10000.0
32925,13645.833333333758,10000.0,7715.277777777575,10000.0,10000.0,10000.0
32926,13652.777777778203,10000.0,7708.33333333313,10000.0,10000.0,10000.0
32927,13659.722222222648,10000.0,7701.388888888686,10000.0,10000.0,10000.0
32928,13666.666666667094,10000.0,7694.4444444442415,10000.0,10000.0,10000.0
32929,13673.611111111539,10000.0,7687.499999999797,10000.0,10000.0,10000.0
32930,13680.555555555984,10000.0,7680.555555555353,10000.0,10000.0,10000.0
32931,13687.50000000043,10000.0,7673.6111111109085,10000.0,10000.0,10000.0
32932,13694.444444444875,10000.0,7666.666666666464,10000.0,10000.0,10000.0
32933,13701.38888888932,10000.0,7659.72222222202,10000.0,10000.0,10000.0
32934,13708.333333333765,10000.0,7652.7777777775755,10000.0,10000.0,10000.0
32935,13715.27777777821,10000.0,7645.833333333131,10000.0,10000.0,10000.0
32936,13722.222222222656,10000.0,7638.888888888687,10000.0,10000.0,10000.0
32937,13729.1666666671,10000.0,7631.944444444242,10000.0,10000.0,10000.0
32938,13736.111111111546,10000.0,7624.999999999798,10000.0,10000.0,10000.0
32939,13743.055555555991,10000.0,7618.055555555354,10000.0,10000.0,10000.0
32940,13750.000000000437,10000.0,7611.111111110909,10000.0,10000.0,10000.0
32941,13756.944444444882,10000.0,7604.166666666465,10000.0,10000.0,10000.0
32942,13763.888888889327,10000.0,7597.222222222021,10000.0,10000.0,10000.0
32943,13770.833333333772,10000.0,7590.277777777576,10000.0,10000.0,10000.0
32944,13777.777777778218,10000.0,7583.333333333132,10000.0,10000.0,10000.0
32945,13784.722222222663,10000.0,7576.388888888688,10000.0,10000.0,10000.0
32946,13791.666666667108,10000.0,7569.444444444243,10000.0,10000.0,10000.0
32947,13798.611111111553,10000.0,7562.499999999799,10000.0,10000.0,10000.0
32948,13805.555555555999,10000.0,7555.555555555355,10000.0,10000.0,10000.0
32949,13812.500000000444,10000.0,7548.61111111091,10000.0,10000.0,10000.0
32950,13819.444444444889,10000.0,7541.666666666466,10000.0,10000.0,10000.0
32951,13826.388888889334,10000.0,7534.722222222022,10000.0,10000.0,10000.0
32952,13833.33333333378,10000.0,7527.777777777577,10000.0,10000.0,10000.0
32953,13840.277777778225,10000.0,7520.833333333133,10000.0,10000.0,10000.0
32954,13847.22222222267,10000.0,7513.888888888689,10000.0,10000.0,10000.0
32955,13854.166666667115,10000.0,7506.944444444244,10000.0,10000.0,10000.0
32956,13861.11111111156,10000.0,7499.9999999998,10000.0,10000.0,10000.0
32957,13868.055555556006,10000.0,7493.055555555356,10000.0,10000.0,10000.0
32958,13875.000000000451,10000.0,7486.111111110911,10000.0,10000.0,10000.0
32959,13881.944444444896,10000.0,7479.166666666467,10000.0,10000.0,10000.0
32960,13888.888888889342,10000.0,7472.2222222220225,10000.0,10000.0,10000.0
32961,13895.833333333787,10000.0,7465.277777777578,10000.0,10000.0,10000.0
32962,13902.777777778232,10000.0,7458.333333333134,10000.0,10000.0,10000.0
32963,13909.722222222677,10000.0,7451.3888888886895,10000.0,10000.0,10000.0
32964,13916.666666667123,10000.0,7444.444444444245,10000.0,10000.0,10000.0
32965,13923.611111111568,10000.0,7437.499999999801,10000.0,10000.0,10000.0
32966,13930.555555556013,10000.0,7430.5555555553565,10000.0,10000.0,10000.0
32967,13937.500000000458,10000.0,7423.611111110912,10000.0,10000.0,10000.0
32968,13944.444444444904,10000.0,7416.666666666468,10000.0,10000.0,10000.0
32969,13948.9384765625,10000.0,7409.722222222023,10000.0,10000.0,10000.0
32970,13948.9384765625,9993.055555555555,7402.777777777579,10000.0,10000.0,10000.0
32971,13948.9384765625,9986.11111111111,7395.833333333135,10000.0,10000.0,10000.0
32972,13948.9384765625,9979.166666666664,7388.88888888869,10000.0,10000.0,10000.0
32973,13948.9384765625,9972.222222222219,7381.944444444246,10000.0,10000.0,10000.0
32974,13948.9384765625,9965.277777777774,7374.999999999802,10000.0,10000.0,10000.0
32975,13948.9384765625,9958.333333333328,7368.055555555357,10000.0,10000.0,10000.0
32976,13948.9384765625,9951.388888888883,7361.111111110913,10000.0,10000.0,10000.0
32977,13948.9384765625,9944.444444444438,7354.166666666469,10000.0,10000.0,10000.0
32978,13948.9384765625,9937.499999999993,7347.222222222024,10000.0,10000.0,10000.0
32979,13948.9384765625,9930.555555555547,7340.27777777758,10000.0,10000.0,10000.0
32980,13948.9384765625,9923.611111111102,7333.333333333136,10000.0,10000.0,10000.0
32981,13948.9384765625,9916.666666666657,7326.388888888691,10000.0,10000.0,10000.0
32982,13948.9384765625,9909.722222222212,7319.444444444247,10000.0,10000.0,10000.0
32983,13948.9384765625,9902.777777777766,7312.499999999803,10000.0,10000.0,10000.0
32984,13948.9384765625,9895.833333333321,7305.555555555358,10000.0,10000.0,10000.0
32985,13948.9384765625,9888.888888888876,7298.611111110914,10000.0,10000.0,10000.0
32986,13948.9384765625,9881.94444444443,7291.66666666647,10000.0,10000.0,10000.0
32987,13948.9384765625,9874.999999999985,7284.722222222025,10000.0,10000.0,10000.0
32988,13948.9384765625,9874.5322265625,7277.777777777581,10000.0,10000.0,10000.0
32989,13948.9384765625,9874.5322265625,7270.833333333137,10000.0,10000.0,10000.0
32990,13948.9384765625,9874.5322265625,7263.888888888692,10000.0,10000.0,10000.0
32991,13948.9384765625,9874.5322265625,7256.944444444248,10000.0,10000.0,10000.0
32992,13948.9384765625,9874.5322265625,7249.999999999804,10000.0,10000.0,10000.0
32993,13948.9384765625,9874.5322265625,7243.055555555359,10000.0,10000.0,10000.0
32994,13948.9384765625,9874.5322265625,7236.111111110915,10000.0,10000.0,10000.0
32995,13948.9384765625,9874.5322265625,7229.1666666664705,10000.0,10000.0,10000.0
32996,13948.9384765625,9874.5322265625,7222.222222222026,10000.0,10000.0,10000.0
32997,13948.9384765625,9874.5322265625,7215.277777777582,10000.0,10000.0,10000.0
32998,13948.9384765625,9874.5322265625,7208.3333333331375,10000.0,10000.0,10000.0
32999,13948.9384765625,9874.5322265625,7201.388888888693,10000.0,10000.0,10000.0
33000,13948.9384765625,9874.5322265625,7194.444444444249,10000.0,10000.0,10000.0
33001,13948.9384765625,9874.5322265625,7187.4999999998045,10000.0,10000.0,10000.0
33002,13948.9384765625,9874.5322265625,7180.55555555536,10000.0,10000.0,10000.0
33003,13948.9384765625,9874.5322265625,7173.611111110916,10000.0,10000.0,10000.0
33004,13948.9384765625,9874.5322265625,7166.666666666471,10000.0,10000.0,10000.0
33005,13948.9384765625,9874.5322265625,7159.722222222027,10000.0,10000.0,10000.0
33006,13948.9384765625,9874.5322265625,7152.777777777583,10000.0,10000.0,10000.0
33007,13948.9384765625,9874.5322265625,7145.833333333138,10000.0,10000.0,10000.0
33008,13948.9384765625,9874.5322265625,7138.888888888694,10000.0,10000.0,10000.0
33009,13948.9384765625,9874.5322265625,7131.94444444425,10000.0,10000.0,10000.0
33010,13948.9384765625,9874.5322265625,7124.999999999805,10000.0,10000.0,10000.0
33011,13948.9384765625,9874.5322265625,7118.055555555361,10000.0,10000.0,10000.0
33012,13948.9384765625,9874.5322265625,7111.111111110917,10000.0,10000.0,10000.0
33013,13948.9384765625,9874.5322265625,7104.166666666472,10000.0,10000.0,10000.0
33014,13948.9384765625,9874.5322265625,7097.222222222028,10000.0,10000.0,10000.0
33015,13948.9384765625,9874.5322265625,7090.277777777584,10000.0,10000.0,10000.0
33016,13948.9384765625,9874.5322265625,7083.333333333139,10000.0,10000.0,10000.0
33017,13948.9384765625,9874.5322265625,7076.388888888695,10000.0,10000.0,10000.0
33018,13948.9384765625,9874.5322265625,7069.444444444251,10000.0,10000.0,10000.0
33019,13948.9384765625,9874.5322265625,7062.499999999806,10000.0,10000.0,10000.0
33020,13948.9384765625,9874.5322265625,7055.555555555362,10000.0,10000.0,10000.0
33021,13948.9384765625,9874.5322265625,7048.611111110918,10000.0,10000.0,10000.0
33022,13948.9384765625,9874.5322265625,7041.666666666473,10000.0,10000.0,10000.0
33023,13948.9384765625,9874.5322265625,7034.722222222029,10000.0,10000.0,10000.0
