t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52912,18270.921875,642.9070434570312,14301.5087890625,9971.1494140625,9055.555555555446,10000.0
52913,18270.921875,642.9070434570312,14301.5087890625,9964.205078125,9048.611111111,10000.0
52914,18270.921875,642.9070434570312,14301.5087890625,9957.2607421875,9041.666666666555,10000.0
52915,18270.921875,642.9070434570312,14301.5087890625,9950.31640625,9034.72222222211,10000.0
52916,18270.921875,642.9070434570312,14301.5087890625,9943.3720703125,9027.777777777665,10000.0
52917,18270.921875,642.9070434570312,14301.5087890625,9936.427734375,9020.83333333322,10000.0
52918,18270.921875,642.9070434570312,14301.5087890625,9929.4833984375,9013.888888888774,10000.0
52919,18270.921875,642.9070434570312,14301.5087890625,9922.5390625,9006.944444444329,10000.0
52920,18270.921875,642.9070434570312,14301.5087890625,9915.5947265625,8999.999999999884,10000.0
52921,18270.921875,642.9070434570312,14301.5087890625,9908.650390625,8993.055555555438,10000.0
52922,18270.921875,642.9070434570312,14301.5087890625,9901.7060546875,8986.111111110993,10000.0
52923,18270.921875,642.9070434570312,14301.5087890625,9894.76171875,8979.166666666548,10000.0
52924,18270.921875,642.9070434570312,14301.5087890625,9887.8173828125,8972.222222222103,10000.0
52925,18270.921875,642.9070434570312,14301.5087890625,9880.873046875,8965.277777777657,10000.0
52926,18270.921875,642.9070434570312,14301.5087890625,9873.9287109375,8958.333333333212,10000.0
52927,18270.921875,642.9070434570312,14301.5087890625,9866.984375,8951.388888888767,10000.0
52928,18270.921875,642.9070434570312,14301.5087890625,9860.0400390625,8944.444444444322,10000.0
52929,18270.921875,642.9070434570312,14301.5087890625,9853.095703125,8937.499999999876,10000.0
52930,18270.921875,642.9070434570312,14301.5087890625,9846.1513671875,8930.555555555431,10000.0
52931,18270.921875,642.9070434570312,14301.5087890625,9839.20703125,8923.611111110986,10000.0
52932,18270.921875,642.9070434570312,14301.5087890625,9832.2626953125,8916.66666666654,10000.0
52933,18270.921875,642.9070434570312,14301.5087890625,9825.318359375,8909.722222222095,10000.0
52934,18270.921875,642.9070434570312,14301.5087890625,9818.3740234375,8902.77777777765,10000.0
52935,18270.921875,642.9070434570312,14301.5087890625,9811.4296875,8895.833333333205,10000.0
52936,18270.921875,642.9070434570312,14301.5087890625,9804.4853515625,8888.88888888876,10000.0
52937,18270.921875,642.9070434570312,14301.5087890625,9797.541015625,8881.944444444314,10000.0
52938,18270.921875,642.9070434570312,14301.5087890625,9790.5966796875,8874.999999999869,10000.0
52939,18270.921875,642.9070434570312,14301.5087890625,9783.65234375,8868.055555555424,10000.0
52940,18270.921875,642.9070434570312,14301.5087890625,9776.7080078125,8861.111111110979,10000.0
52941,18270.921875,642.9070434570312,14301.5087890625,9769.763671875,8854.166666666533,10000.0
52942,18270.921875,642.9070434570312,14301.5087890625,9762.8193359375,8847.222222222088,10000.0
52943,18270.921875,642.9070434570312,14301.5087890625,9755.875,8840.277777777643,10000.0
52944,18270.921875,642.9070434570312,14301.5087890625,9748.9306640625,8833.333333333198,10000.0
52945,18270.921875,642.9070434570312,14301.5087890625,9741.986328125,8826.388888888752,10000.0
52946,18270.921875,642.9070434570312,14301.5087890625,9735.0419921875,8819.444444444307,10000.0
52947,18270.921875,642.9070434570312,14301.5087890625,9728.09765625,8812.499999999862,10000.0
52948,18270.921875,642.9070434570312,14301.5087890625,9721.1533203125,8805.555555555417,10000.0
52949,18270.921875,642.9070434570312,14301.5087890625,9714.208984375,8800.896484375,10000.0
52950,18270.921875,642.9070434570312,14301.5087890625,9707.2646484375,8800.896484375,9993.055555555555
52951,18270.921875,642.9070434570312,14301.5087890625,9700.3203125,8800.896484375,9986.11111111111
52952,18270.921875,642.9070434570312,14301.5087890625,9693.3759765625,8800.896484375,9979.166666666664
52953,18270.921875,642.9070434570312,14301.5087890625,9686.431640625,8800.896484375,9972.222222222219
52954,18270.921875,642.9070434570312,14301.5087890625,9679.4873046875,8800.896484375,9965.277777777774
52955,18270.921875,642.9070434570312,14301.5087890625,9672.54296875,8800.896484375,9958.333333333328
52956,18270.921875,642.9070434570312,14301.5087890625,9665.5986328125,8800.896484375,9951.388888888883
52957,18270.921875,642.9070434570312,14301.5087890625,9658.654296875,8800.896484375,9944.444444444438
52958,18270.921875,642.9070434570312,14301.5087890625,9651.7099609375,8800.896484375,9937.499999999993
52959,18270.921875,642.9070434570312,14301.5087890625,9644.765625,8800.896484375,9930.555555555547
52960,18270.921875,642.9070434570312,14301.5087890625,9637.8212890625,8800.896484375,9923.611111111102
52961,18270.921875,642.9070434570312,14301.5087890625,9630.876953125,8800.896484375,9916.666666666657
52962,18270.921875,642.9070434570312,14301.5087890625,9623.9326171875,8800.896484375,9909.722222222212
52963,18270.921875,642.9070434570312,14301.5087890625,9616.98828125,8800.896484375,9902.777777777766
52964,18270.921875,642.9070434570312,14301.5087890625,9610.0439453125,8800.896484375,9895.833333333321
52965,18270.921875,642.9070434570312,14301.5087890625,9603.099609375,8800.896484375,9888.888888888876
52966,18270.921875,642.9070434570312,14301.5087890625,9596.1552734375,8800.896484375,9881.94444444443
52967,18270.921875,642.9070434570312,14301.5087890625,9589.2109375,8800.896484375,9874.999999999985
52968,18270.921875,642.9070434570312,14301.5087890625,9582.2666015625,8800.896484375,9868.05555555554
52969,18270.921875,642.9070434570312,14301.5087890625,9575.322265625,8800.896484375,9861.111111111095
52970,18270.921875,642.9070434570312,14301.5087890625,9568.3779296875,8800.896484375,9854.16666666665
52971,18270.921875,642.9070434570312,14301.5087890625,9561.43359375,8800.896484375,9847.222222222204
52972,18270.921875,642.9070434570312,14301.5087890625,9554.4892578125,8800.896484375,9840.27777777776
52973,18270.921875,642.9070434570312,14301.5087890625,9547.544921875,8800.896484375,9833.333333333314
52974,18270.921875,642.9070434570312,14301.5087890625,9540.6005859375,8800.896484375,9826.388888888869
52975,18270.921875,642.9070434570312,14301.5087890625,9533.65625,8800.896484375,9819.444444444423
52976,18270.921875,642.9070434570312,14301.5087890625,9526.7119140625,8800.896484375,9812.499999999978
52977,18270.921875,642.9070434570312,14301.5087890625,9519.767578125,8800.896484375,9805.555555555533
52978,18270.921875,642.9070434570312,14301.5087890625,9512.8232421875,8800.896484375,9798.611111111088
52979,18270.921875,642.9070434570312,14301.5087890625,9505.87890625,8800.896484375,9791.666666666642
52980,18270.921875,642.9070434570312,14301.5087890625,9498.9345703125,8800.896484375,9784.722222222197
52981,18270.921875,642.9070434570312,14301.5087890625,9491.990234375,8800.896484375,9777.777777777752
52982,18270.921875,642.9070434570312,14301.5087890625,9485.0458984375,8800.896484375,9770.833333333307
52983,18270.921875,642.9070434570312,14301.5087890625,9478.1015625,8800.896484375,9763.888888888861
52984,18270.921875,642.9070434570312,14301.5087890625,9471.1572265625,8800.896484375,9756.944444444416
52985,18270.921875,642.9070434570312,14301.5087890625,9464.212890625,8800.896484375,9749.99999999997
52986,18270.921875,642.9070434570312,14301.5087890625,9457.2685546875,8800.896484375,9743.055555555526
52987,18270.921875,642.9070434570312,14301.5087890625,9450.32421875,8800.896484375,9736.11111111108
52988,18270.921875,642.9070434570312,14301.5087890625,9443.3798828125,8800.896484375,9729.166666666635
52989,18270.921875,642.9070434570312,14301.5087890625,9436.435546875,8800.896484375,9722.22222222219
52990,18270.921875,642.9070434570312,14301.5087890625,9429.4912109375,8800.896484375,9715.277777777745
52991,18270.921875,642.9070434570312,14301.5087890625,9422.546875,8800.896484375,9708.3333333333
52992,18270.921875,642.9070434570312,14301.5087890625,9415.6025390625,8800.896484375,9701.388888888854
52993,18270.921875,642.9070434570312,14301.5087890625,9408.658203125,8800.896484375,9694.444444444409
52994,18270.921875,642.9070434570312,14301.5087890625,9401.7138671875,8800.896484375,9687.499999999964
52995,18270.921875,642.9070434570312,14301.5087890625,9394.76953125,8800.896484375,9680.555555555518
52996,18270.921875,642.9070434570312,14301.5087890625,9387.8251953125,8800.896484375,9673.611111111073
52997,18270.921875,642.9070434570312,14301.5087890625,9380.880859375,8800.896484375,9666.666666666628
52998,18270.921875,642.9070434570312,14301.5087890625,9373.9365234375,8800.896484375,9659.722222222183
52999,18270.921875,642.9070434570312,14301.5087890625,9366.9921875,8800.896484375,9652.777777777737
53000,18270.921875,642.9070434570312,14301.5087890625,9360.0478515625,8800.896484375,9645.833333333292
53001,18270.921875,642.9070434570312,14301.5087890625,9353.103515625,8800.896484375,9638.888888888847
53002,18270.921875,642.9070434570312,14301.5087890625,9346.1591796875,8800.896484375,9631.944444444402
53003,18270.921875,642.9070434570312,14301.5087890625,9339.21484375,8800.896484375,9624.999999999956
53004,18270.921875,642.9070434570312,14301.5087890625,9332.2705078125,8800.896484375,9618.055555555511
53005,18270.921875,642.9070434570312,14301.5087890625,9325.326171875,8800.896484375,9611.111111111066
53006,18270.921875,642.9070434570312,14301.5087890625,9318.3818359375,8800.896484375,9604.16666666662
53007,18270.921875,642.9070434570312,14301.5087890625,9311.4375,8800.896484375,9597.222222222175
53008,18270.921875,642.9070434570312,14301.5087890625,9304.4931640625,8800.896484375,9590.27777777773
53009,18270.921875,642.9070434570312,14301.5087890625,9297.548828125,8800.896484375,9583.333333333285
53010,18270.921875,642.9070434570312,14301.5087890625,9290.6044921875,8800.896484375,9576.38888888884
53011,18270.921875,642.9070434570312,14301.5087890625,9283.66015625,8800.896484375,9569.444444444394
53012,18270.921875,642.9070434570312,14301.5087890625,9276.7158203125,8800.896484375,9562.499999999949
53013,18270.921875,642.9070434570312,14301.5087890625,9269.771484375,8800.896484375,9555.555555555504
53014,18270.921875,642.9070434570312,14301.5087890625,9262.8271484375,8800.896484375,9548.611111111059
53015,18270.921875,642.9070434570312,14301.5087890625,9255.8828125,8800.896484375,9541.666666666613
53016,18270.921875,642.9070434570312,14301.5087890625,9248.9384765625,8800.896484375,9534.722222222168
53017,18270.921875,642.9070434570312,14301.5087890625,9241.994140625,8800.896484375,9527.777777777723
53018,18270.921875,642.9070434570312,14301.5087890625,9235.0498046875,8800.896484375,9520.833333333278
53019,18270.921875,642.9070434570312,14301.5087890625,9228.10546875,8800.896484375,9513.888888888832
53020,18270.921875,642.9070434570312,14301.5087890625,9221.1611328125,8800.896484375,9506.944444444387
53021,18270.921875,642.9070434570312,14301.5087890625,9214.216796875,8800.896484375,9499.999999999942
53022,18270.921875,642.9070434570312,14301.5087890625,9207.2724609375,8800.896484375,9493.055555555497
53023,18270.921875,642.9070434570312,14301.5087890625,9200.328125,8800.896484375,9486.111111111051
53024,18270.921875,642.9070434570312,14301.5087890625,9193.3837890625,8800.896484375,9479.166666666606
53025,18270.921875,642.9070434570312,14301.5087890625,9186.439453125,8800.896484375,9472.22222222216
53026,18270.921875,642.9070434570312,14301.5087890625,9179.4951171875,8800.896484375,9465.277777777716
53027,18270.921875,642.9070434570312,14301.5087890625,9172.55078125,8800.896484375,9458.33333333327
53028,18270.921875,642.9070434570312,14301.5087890625,9165.6064453125,8800.896484375,9451.388888888825
53029,18270.921875,642.9070434570312,14301.5087890625,9158.662109375,8800.896484375,9444.44444444438
53030,18270.921875,642.9070434570312,14301.5087890625,9151.7177734375,8800.896484375,9437.499999999935
53031,18270.921875,642.9070434570312,14301.5087890625,9144.7734375,8800.896484375,9430.55555555549
53032,18270.921875,642.9070434570312,14301.5087890625,9137.8291015625,8800.896484375,9423.611111111044
53033,18270.921875,642.9070434570312,14301.5087890625,9130.884765625,8800.896484375,9416.666666666599
53034,18270.921875,642.9070434570312,14301.5087890625,9123.9404296875,8800.896484375,9409.722222222154
53035,18270.921875,642.9070434570312,14301.5087890625,9116.99609375,8800.896484375,9402.777777777708
53036,18270.921875,642.9070434570312,14301.5087890625,9110.0517578125,8800.896484375,9395.833333333263
53037,18270.921875,642.9070434570312,14301.5087890625,9103.107421875,8800.896484375,9388.888888888818
53038,18270.921875,642.9070434570312,14301.5087890625,9096.1630859375,8800.896484375,9381.944444444372
53039,18270.921875,642.9070434570312,14301.5087890625,9089.21875,8800.896484375,9374.999999999927
53040,18270.921875,642.9070434570312,14301.5087890625,9082.2744140625,8800.896484375,9368.055555555482
53041,18270.921875,642.9070434570312,14301.5087890625,9075.330078125,8800.896484375,9361.111111111037
53042,18270.921875,642.9070434570312,14301.5087890625,9068.3857421875,8800.896484375,9354.166666666591
53043,18270.921875,642.9070434570312,14301.5087890625,9061.44140625,8800.896484375,9347.222222222146
53044,18270.921875,642.9070434570312,14301.5087890625,9054.4970703125,8800.896484375,9340.277777777701
53045,18270.921875,642.9070434570312,14301.5087890625,9047.552734375,8800.896484375,9333.333333333256
53046,18270.921875,642.9070434570312,14301.5087890625,9040.6083984375,8800.896484375,9326.38888888881
53047,18270.921875,642.9070434570312,14301.5087890625,9033.6640625,8800.896484375,9319.444444444365
53048,18270.921875,642.9070434570312,14301.5087890625,9026.7197265625,8800.896484375,9312.49999999992
53049,18270.921875,642.9070434570312,14301.5087890625,9019.775390625,8800.896484375,9305.555555555475
53050,18270.921875,642.9070434570312,14301.5087890625,9012.8310546875,8800.896484375,9298.61111111103
53051,18270.921875,642.9070434570312,14301.5087890625,9005.88671875,8800.896484375,9291.666666666584
53052,18270.921875,642.9070434570312,14301.5087890625,8998.9423828125,8800.896484375,9284.722222222139
53053,18270.921875,642.9070434570312,14301.5087890625,8991.998046875,8800.896484375,9277.777777777694
53054,18270.921875,642.9070434570312,14301.5087890625,8985.0537109375,8800.896484375,9270.833333333248
53055,18270.921875,642.9070434570312,14301.5087890625,8978.109375,8800.896484375,9263.888888888803
53056,18270.921875,642.9070434570312,14301.5087890625,8971.1650390625,8800.896484375,9256.944444444358
53057,18270.921875,642.9070434570312,14301.5087890625,8964.220703125,8800.896484375,9249.999999999913
53058,18270.921875,642.9070434570312,14301.5087890625,8957.2763671875,8800.896484375,9243.055555555467
53059,18270.921875,642.9070434570312,14301.5087890625,8950.33203125,8800.896484375,9236.111111111022
53060,18270.921875,642.9070434570312,14301.5087890625,8943.3876953125,8800.896484375,9229.166666666577
53061,18270.921875,642.9070434570312,14301.5087890625,8936.443359375,8800.896484375,9222.222222222132
53062,18270.921875,642.9070434570312,14301.5087890625,8929.4990234375,8800.896484375,9215.277777777686
53063,18270.921875,642.9070434570312,14301.5087890625,8922.5546875,8800.896484375,9208.333333333241
53064,18265.052734375,642.9070434570312,14301.5087890625,8915.6103515625,8800.896484375,9201.388888888796
53065,18265.052734375,649.8515014648438,14301.5087890625,8908.666015625,8800.896484375,9194.44444444435
53066,18265.052734375,656.7959594726562,14301.5087890625,8901.7216796875,8800.896484375,9187.499999999905
53067,18265.052734375,663.7404174804688,14301.5087890625,8894.77734375,8800.896484375,9180.55555555546
53068,18265.052734375,670.6848754882812,14301.5087890625,8887.8330078125,8800.896484375,9173.611111111015
53069,18265.052734375,677.6293334960938,14301.5087890625,8880.888671875,8800.896484375,9166.66666666657
53070,18265.052734375,684.5737915039062,14301.5087890625,8873.9443359375,8800.896484375,9159.722222222124
53071,18265.052734375,691.5182495117188,14301.5087890625,8867.0,8800.896484375,9152.77777777768
53072,18265.052734375,698.4627075195312,14301.5087890625,8860.0556640625,8800.896484375,9145.833333333234
53073,18265.052734375,705.4071655273438,14301.5087890625,8853.111328125,8800.896484375,9138.888888888789
53074,18265.052734375,712.3516235351562,14301.5087890625,8846.1669921875,8800.896484375,9131.944444444343
53075,18265.052734375,719.2960815429688,14301.5087890625,8839.22265625,8800.896484375,9124.999999999898
53076,18265.052734375,726.2405395507812,14301.5087890625,8832.2783203125,8800.896484375,9118.055555555453
53077,18265.052734375,733.1849975585938,14301.5087890625,8825.333984375,8800.896484375,9111.111111111008
53078,18265.052734375,740.1294555664062,14301.5087890625,8818.3896484375,8800.896484375,9104.166666666562
53079,18265.052734375,747.0739135742188,14301.5087890625,8811.4453125,8800.896484375,9097.222222222117
53080,18265.052734375,754.0183715820312,14301.5087890625,8804.5009765625,8800.896484375,9090.277777777672
53081,18265.052734375,760.9628295898438,14301.5087890625,8797.556640625,8800.896484375,9083.333333333227
53082,18265.052734375,767.9072875976562,14301.5087890625,8790.6123046875,8800.896484375,9076.388888888781
53083,18265.052734375,774.8517456054688,14301.5087890625,8783.66796875,8800.896484375,9069.444444444336
53084,18265.052734375,781.7962036132812,14301.5087890625,8776.7236328125,8800.896484375,9062.49999999989
53085,18265.052734375,788.7406616210938,14301.5087890625,8769.779296875,8800.896484375,9055.555555555446
53086,18265.052734375,795.6851196289062,14301.5087890625,8762.8349609375,8800.896484375,9048.611111111
53087,18265.052734375,802.6295776367188,14301.5087890625,8755.890625,8800.896484375,9041.666666666555
53088,18265.052734375,809.5740356445312,14301.5087890625,8748.9462890625,8800.896484375,9034.72222222211
53089,18265.052734375,816.5184936523438,14301.5087890625,8742.001953125,8800.896484375,9027.777777777665
53090,18265.052734375,823.4629516601562,14301.5087890625,8735.0576171875,8800.896484375,9020.83333333322
53091,18265.052734375,830.4074096679688,14301.5087890625,8728.11328125,8800.896484375,9013.888888888774
53092,18265.052734375,837.3518676757812,14301.5087890625,8721.1689453125,8800.896484375,9006.944444444329
53093,18265.052734375,844.2963256835938,14301.5087890625,8714.224609375,8800.896484375,8999.999999999884
53094,18265.052734375,851.2407836914062,14301.5087890625,8707.2802734375,8800.896484375,8993.055555555438
53095,18265.052734375,858.1852416992188,14301.5087890625,8700.3359375,8800.896484375,8986.111111110993
53096,18265.052734375,865.1296997070312,14301.5087890625,8693.3916015625,8800.896484375,8979.166666666548
53097,18265.052734375,872.0741577148438,14301.5087890625,8686.447265625,8800.896484375,8972.222222222103
53098,18265.052734375,879.0186157226562,14301.5087890625,8679.5029296875,8800.896484375,8965.277777777657
53099,18265.052734375,885.9630737304688,14301.5087890625,8672.55859375,8800.896484375,8958.333333333212
53100,18265.052734375,892.9075317382812,14301.5087890625,8665.6142578125,8800.896484375,8951.388888888767
53101,18265.052734375,899.8519897460938,14301.5087890625,8658.669921875,8800.896484375,8944.444444444322
53102,18265.052734375,906.7964477539062,14301.5087890625,8651.7255859375,8800.896484375,8937.499999999876
53103,18265.052734375,913.7409057617188,14301.5087890625,8644.78125,8800.896484375,8930.555555555431
53104,18265.052734375,920.6853637695312,14301.5087890625,8637.8369140625,8800.896484375,8923.611111110986
53105,18265.052734375,927.6298217773438,14301.5087890625,8630.892578125,8800.896484375,8916.66666666654
53106,18265.052734375,934.5742797851562,14301.5087890625,8623.9482421875,8800.896484375,8909.722222222095
53107,18265.052734375,941.5187377929688,14301.5087890625,8617.00390625,8800.896484375,8902.77777777765
53108,18265.052734375,948.4631958007812,14301.5087890625,8610.0595703125,8800.896484375,8895.833333333205
53109,18265.052734375,955.4076538085938,14301.5087890625,8603.115234375,8800.896484375,8888.88888888876
53110,18265.052734375,962.3521118164062,14301.5087890625,8596.1708984375,8800.896484375,8881.944444444314
53111,18265.052734375,969.2965698242188,14301.5087890625,8589.2265625,8800.896484375,8874.999999999869
53112,18265.052734375,976.2410278320312,14301.5087890625,8582.2822265625,8800.896484375,8868.055555555424
53113,18265.052734375,983.1854858398438,14301.5087890625,8575.337890625,8800.896484375,8861.111111110979
53114,18265.052734375,990.1299438476562,14301.5087890625,8568.3935546875,8800.896484375,8854.166666666533
53115,18265.052734375,997.0744018554688,14301.5087890625,8561.44921875,8800.896484375,8847.222222222088
53116,18265.052734375,1004.0188598632812,14301.5087890625,8554.5048828125,8800.896484375,8840.277777777643
53117,18265.052734375,1010.9633178710938,14301.5087890625,8547.560546875,8800.896484375,8833.333333333198
53118,18265.052734375,1017.9077758789062,14301.5087890625,8540.6162109375,8800.896484375,8826.388888888752
53119,18265.052734375,1024.8521728515625,14301.5087890625,8533.671875,8800.896484375,8819.444444444307
53120,18265.052734375,1031.796630859375,14301.5087890625,8526.7275390625,8800.896484375,8812.499999999862
53121,18265.052734375,1038.7410888671875,14301.5087890625,8519.783203125,8800.896484375,8805.555555555417
53122,18265.052734375,1045.685546875,14301.5087890625,8512.8388671875,8800.896484375,8798.611111110971
53123,18265.052734375,1052.6300048828125,14301.5087890625,8505.89453125,8800.896484375,8791.666666666526
53124,18265.052734375,1059.574462890625,14301.5087890625,8498.9501953125,8800.896484375,8784.72222222208
53125,18265.052734375,1066.5189208984375,14301.5087890625,8492.005859375,8800.896484375,8777.777777777635
53126,18265.052734375,1073.46337890625,14301.5087890625,8485.0615234375,8800.896484375,8770.83333333319
53127,18265.052734375,1080.4078369140625,14301.5087890625,8478.1171875,8800.896484375,8763.888888888745
53128,18265.052734375,1087.352294921875,14301.5087890625,8471.1728515625,8800.896484375,8756.9444444443
53129,18265.052734375,1094.2967529296875,14301.5087890625,8464.228515625,8800.896484375,8749.999999999854
53130,18265.052734375,1101.2412109375,14301.5087890625,8457.2841796875,8800.896484375,8743.05555555541
53131,18265.052734375,1108.1856689453125,14301.5087890625,8450.33984375,8800.896484375,8736.111111110964
53132,18265.052734375,1115.130126953125,14301.5087890625,8443.3955078125,8800.896484375,8729.166666666519
53133,18265.052734375,1122.0745849609375,14301.5087890625,8436.451171875,8800.896484375,8722.222222222073
53134,18265.052734375,1129.01904296875,14301.5087890625,8429.5068359375,8800.896484375,8715.277777777628
53135,18265.052734375,1135.9635009765625,14301.5087890625,8422.5625,8800.896484375,8708.333333333183
53136,18265.052734375,1142.907958984375,14301.5087890625,8415.6181640625,8800.896484375,8701.388888888738
53137,18265.052734375,1149.8524169921875,14301.5087890625,8408.673828125,8800.896484375,8694.444444444292
53138,18265.052734375,1156.796875,14301.5087890625,8401.7294921875,8800.896484375,8687.499999999847
53139,18265.052734375,1163.7413330078125,14301.5087890625,8394.78515625,8800.896484375,8680.555555555402
53140,18265.052734375,1170.685791015625,14301.5087890625,8387.8408203125,8800.896484375,8673.611111110957
53141,18265.052734375,1177.6302490234375,14301.5087890625,8380.896484375,8800.896484375,8666.666666666511
53142,18265.052734375,1184.57470703125,14301.5087890625,8373.9521484375,8800.896484375,8659.722222222066
53143,18265.052734375,1191.5191650390625,14301.5087890625,8367.0078125,8800.896484375,8652.777777777621
53144,18265.052734375,1198.463623046875,14301.5087890625,8360.0634765625,8800.896484375,8645.833333333176
53145,18265.052734375,1205.4080810546875,14301.5087890625,8353.119140625,8800.896484375,8638.88888888873
53146,18265.052734375,1212.3525390625,14301.5087890625,8346.1748046875,8800.896484375,8631.944444444285
53147,18265.052734375,1219.2969970703125,14301.5087890625,8339.23046875,8800.896484375,8624.99999999984
53148,18265.052734375,1226.241455078125,14301.5087890625,8332.2861328125,8800.896484375,8618.055555555395
53149,18265.052734375,1233.1859130859375,14301.5087890625,8325.341796875,8800.896484375,8611.11111111095
53150,18265.052734375,1240.13037109375,14301.5087890625,8318.3974609375,8800.896484375,8604.166666666504
53151,18265.052734375,1247.0748291015625,14301.5087890625,8311.453125,8800.896484375,8597.222222222059
53152,18265.052734375,1254.019287109375,14301.5087890625,8304.5087890625,8800.896484375,8590.277777777614
53153,18265.052734375,1260.9637451171875,14301.5087890625,8297.564453125,8800.896484375,8583.333333333168
53154,18265.052734375,1267.908203125,14301.5087890625,8290.6201171875,8800.896484375,8576.388888888723
53155,18265.052734375,1274.8526611328125,14301.5087890625,8283.67578125,8800.896484375,8569.444444444278
53156,18265.052734375,1281.797119140625,14301.5087890625,8276.7314453125,8800.896484375,8562.499999999833
53157,18265.052734375,1288.7415771484375,14301.5087890625,8269.787109375,8800.896484375,8555.555555555387
53158,18265.052734375,1295.68603515625,14301.5087890625,8262.8427734375,8800.896484375,8548.611111110942
53159,18265.052734375,1302.6304931640625,14301.5087890625,8255.8984375,8800.896484375,8541.666666666497
53160,18265.052734375,1309.574951171875,14301.5087890625,8248.9541015625,8800.896484375,8534.722222222052
53161,18265.052734375,1316.5194091796875,14301.5087890625,8242.009765625,8800.896484375,8527.777777777606
53162,18265.052734375,1323.4638671875,14301.5087890625,8235.0654296875,8800.896484375,8520.833333333161
53163,18265.052734375,1330.4083251953125,14301.5087890625,8228.12109375,8800.896484375,8513.888888888716
53164,18265.052734375,1337.352783203125,14301.5087890625,8221.1767578125,8800.896484375,8506.94444444427
53165,18265.052734375,1344.2972412109375,14301.5087890625,8214.232421875,8800.896484375,8499.999999999825
53166,18265.052734375,1351.24169921875,14301.5087890625,8207.2880859375,8800.896484375,8493.05555555538
53167,18265.052734375,1358.1861572265625,14301.5087890625,8200.34375,8800.896484375,8486.111111110935
53168,18265.052734375,1365.130615234375,14301.5087890625,8193.3994140625,8800.896484375,8479.16666666649
53169,18265.052734375,1372.0750732421875,14301.5087890625,8186.455078125,8800.896484375,8472.222222222044
53170,18265.052734375,1379.01953125,14301.5087890625,8179.5107421875,8800.896484375,8465.2777777776
53171,18265.052734375,1385.9639892578125,14301.5087890625,8172.56640625,8800.896484375,8458.333333333154
53172,18265.052734375,1392.908447265625,14301.5087890625,8165.6220703125,8800.896484375,8451.388888888709
53173,18265.052734375,1399.8529052734375,14301.5087890625,8158.677734375,8800.896484375,8444.444444444263
53174,18265.052734375,1406.79736328125,14301.5087890625,8151.7333984375,8800.896484375,8437.499999999818
53175,18265.052734375,1413.7418212890625,14301.5087890625,8144.7890625,8800.896484375,8430.555555555373
53176,18265.052734375,1420.686279296875,14301.5087890625,8137.8447265625,8800.896484375,8423.611111110928
53177,18265.052734375,1427.6307373046875,14301.5087890625,8130.900390625,8800.896484375,8416.666666666482
53178,18265.052734375,1434.5751953125,14301.5087890625,8123.9560546875,8800.896484375,8409.722222222037
53179,18265.052734375,1441.5196533203125,14301.5087890625,8117.01171875,8800.896484375,8402.777777777592
53180,18265.052734375,1448.464111328125,14301.5087890625,8110.0673828125,8800.896484375,8395.833333333147
53181,18265.052734375,1455.4085693359375,14301.5087890625,8103.123046875,8800.896484375,8388.888888888701
53182,18265.052734375,1462.35302734375,14301.5087890625,8096.1787109375,8800.896484375,8381.944444444256
53183,18265.052734375,1469.2974853515625,14301.5087890625,8089.234375,8800.896484375,8374.99999999981
53184,18265.052734375,1476.241943359375,14301.5087890625,8082.2900390625,8800.896484375,8368.055555555366
53185,18265.052734375,1483.1864013671875,14301.5087890625,8075.345703125,8800.896484375,8361.11111111092
53186,18265.052734375,1490.130859375,14301.5087890625,8068.4013671875,8800.896484375,8354.166666666475
53187,18265.052734375,1497.0753173828125,14301.5087890625,8061.45703125,8800.896484375,8347.22222222203
53188,18265.052734375,1504.019775390625,14301.5087890625,8054.5126953125,8800.896484375,8340.277777777585
53189,18265.052734375,1510.9642333984375,14301.5087890625,8047.568359375,8800.896484375,8333.33333333314
53190,18265.052734375,1517.90869140625,14301.5087890625,8040.6240234375,8800.896484375,8326.388888888694
53191,18265.052734375,1524.8531494140625,14301.5087890625,8033.6796875,8800.896484375,8319.444444444249
53192,18265.052734375,1531.797607421875,14301.5087890625,8026.7353515625,8800.896484375,8312.499999999804
53193,18265.052734375,1538.7420654296875,14301.5087890625,8019.791015625,8800.896484375,8305.555555555358
53194,18265.052734375,1545.6865234375,14301.5087890625,8012.8466796875,8800.896484375,8298.611111110913
53195,18265.052734375,1552.6309814453125,14301.5087890625,8005.90234375,8800.896484375,8291.666666666468
53196,18265.052734375,1559.575439453125,14301.5087890625,7998.9580078125,8800.896484375,8284.722222222023
53197,18265.052734375,1566.5198974609375,14301.5087890625,7992.013671875,8800.896484375,8277.777777777577
53198,18265.052734375,1573.46435546875,14301.5087890625,7985.0693359375,8800.896484375,8270.833333333132
53199,18265.052734375,1580.4088134765625,14301.5087890625,7978.125,8800.896484375,8263.888888888687
53200,18265.052734375,1587.353271484375,14301.5087890625,7971.1806640625,8800.896484375,8256.944444444242
53201,18265.052734375,1594.2977294921875,14301.5087890625,7964.236328125,8800.896484375,8249.999999999796
53202,18265.052734375,1601.2421875,14301.5087890625,7957.2919921875,8800.896484375,8243.055555555351
53203,18265.052734375,1608.1866455078125,14301.5087890625,7950.34765625,8800.896484375,8236.111111110906
