t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56762,6973.93994140625,14054.0166015625,9543.578125,15681.841796875,10177.0654296875,5258.94677734375
56763,6980.88427734375,14054.0166015625,9536.6337890625,15681.841796875,10170.12109375,5258.94677734375
56764,6987.82861328125,14054.0166015625,9529.689453125,15681.841796875,10163.1767578125,5258.94677734375
56765,6994.77294921875,14054.0166015625,9522.7451171875,15681.841796875,10156.232421875,5258.94677734375
56766,7001.71728515625,14054.0166015625,9515.80078125,15681.841796875,10149.2880859375,5258.94677734375
56767,7008.66162109375,14054.0166015625,9508.8564453125,15681.841796875,10142.34375,5258.94677734375
56768,7015.60595703125,14054.0166015625,9501.912109375,15681.841796875,10135.3994140625,5258.94677734375
56769,7022.55029296875,14054.0166015625,9494.9677734375,15681.841796875,10128.455078125,5258.94677734375
56770,7029.49462890625,14054.0166015625,9488.0234375,15681.841796875,10121.5107421875,5258.94677734375
56771,7036.43896484375,14054.0166015625,9481.0791015625,15681.841796875,10114.56640625,5258.94677734375
56772,7043.38330078125,14054.0166015625,9474.134765625,15681.841796875,10107.6220703125,5258.94677734375
56773,7050.32763671875,14054.0166015625,9467.1904296875,15681.841796875,10100.677734375,5258.94677734375
56774,7057.27197265625,14054.0166015625,9460.24609375,15681.841796875,10093.7333984375,5258.94677734375
56775,7064.21630859375,14054.0166015625,9453.3017578125,15681.841796875,10086.7890625,5258.94677734375
56776,7071.16064453125,14054.0166015625,9446.357421875,15681.841796875,10079.8447265625,5258.94677734375
56777,7078.10498046875,14054.0166015625,9439.4130859375,15681.841796875,10072.900390625,5258.94677734375
56778,7085.04931640625,14054.0166015625,9432.46875,15681.841796875,10065.9560546875,5258.94677734375
56779,7091.99365234375,14054.0166015625,9425.5244140625,15681.841796875,10059.01171875,5258.94677734375
56780,7098.93798828125,14054.0166015625,9418.580078125,15681.841796875,10052.0673828125,5258.94677734375
56781,7105.88232421875,14054.0166015625,9411.6357421875,15681.841796875,10045.123046875,5258.94677734375
56782,7112.82666015625,14054.0166015625,9404.69140625,15681.841796875,10038.1787109375,5258.94677734375
56783,7119.77099609375,14054.0166015625,9397.7470703125,15681.841796875,10031.234375,5258.94677734375
56784,7126.71533203125,14054.0166015625,9390.802734375,15681.841796875,10024.2900390625,5258.94677734375
56785,7133.65966796875,14054.0166015625,9383.8583984375,15681.841796875,10017.345703125,5258.94677734375
56786,7140.60400390625,14054.0166015625,9376.9140625,15681.841796875,10010.4013671875,5258.94677734375
56787,7147.54833984375,14054.0166015625,9369.9697265625,15681.841796875,10003.45703125,5258.94677734375
56788,7154.49267578125,14054.0166015625,9363.025390625,15681.841796875,9996.5126953125,5258.94677734375
56789,7161.43701171875,14054.0166015625,9356.0810546875,15681.841796875,9989.568359375,5258.94677734375
56790,7168.38134765625,14054.0166015625,9349.13671875,15681.841796875,9982.6240234375,5258.94677734375
56791,7175.32568359375,14054.0166015625,9342.1923828125,15681.841796875,9975.6796875,5258.94677734375
56792,7182.27001953125,14054.0166015625,9335.248046875,15681.841796875,9968.7353515625,5258.94677734375
56793,7189.21435546875,14054.0166015625,9328.3037109375,15681.841796875,9961.791015625,5258.94677734375
56794,7196.15869140625,14054.0166015625,9321.359375,15681.841796875,9954.8466796875,5258.94677734375
56795,7203.10302734375,14054.0166015625,9314.4150390625,15681.841796875,9947.90234375,5258.94677734375
56796,7210.04736328125,14054.0166015625,9307.470703125,15681.841796875,9940.9580078125,5258.94677734375
56797,7216.99169921875,14054.0166015625,9300.5263671875,15681.841796875,9934.013671875,5258.94677734375
56798,7223.93603515625,14054.0166015625,9293.58203125,15681.841796875,9927.0693359375,5258.94677734375
56799,7230.88037109375,14054.0166015625,9286.6376953125,15681.841796875,9920.125,5258.94677734375
56800,7237.82470703125,14054.0166015625,9279.693359375,15681.841796875,9913.1806640625,5258.94677734375
56801,7244.76904296875,14054.0166015625,9272.7490234375,15681.841796875,9906.236328125,5258.94677734375
56802,7251.71337890625,14054.0166015625,9265.8046875,15681.841796875,9899.2919921875,5258.94677734375
56803,7258.65771484375,14054.0166015625,9258.8603515625,15681.841796875,9892.34765625,5258.94677734375
56804,7265.60205078125,14054.0166015625,9251.916015625,15681.841796875,9885.4033203125,5258.94677734375
56805,7272.54638671875,14054.0166015625,9244.9716796875,15681.841796875,9878.458984375,5258.94677734375
56806,7279.49072265625,14054.0166015625,9238.02734375,15681.841796875,9871.5146484375,5258.94677734375
56807,7286.43505859375,14054.0166015625,9231.0830078125,15681.841796875,9864.5703125,5258.94677734375
56808,7293.37939453125,14054.0166015625,9224.138671875,15681.841796875,9857.6259765625,5258.94677734375
56809,7300.32373046875,14054.0166015625,9217.1943359375,15681.841796875,9850.681640625,5258.94677734375
56810,7307.26806640625,14054.0166015625,9210.25,15681.841796875,9843.7373046875,5258.94677734375
56811,7314.21240234375,14054.0166015625,9203.3056640625,15681.841796875,9836.79296875,5258.94677734375
56812,7321.15673828125,14054.0166015625,9196.361328125,15681.841796875,9829.8486328125,5258.94677734375
56813,7328.10107421875,14054.0166015625,9189.4169921875,15681.841796875,9822.904296875,5258.94677734375
56814,7335.04541015625,14054.0166015625,9182.47265625,15681.841796875,9815.9599609375,5258.94677734375
56815,7341.98974609375,14054.0166015625,9175.5283203125,15681.841796875,9809.015625,5258.94677734375
56816,7348.93408203125,14054.0166015625,9168.583984375,15681.841796875,9802.0712890625,5258.94677734375
56817,7355.87841796875,14054.0166015625,9161.6396484375,15681.841796875,9795.126953125,5258.94677734375
56818,7362.82275390625,14054.0166015625,9154.6953125,15681.841796875,9788.1826171875,5258.94677734375
56819,7369.76708984375,14054.0166015625,9147.7509765625,15681.841796875,9781.23828125,5258.94677734375
56820,7376.71142578125,14054.0166015625,9140.806640625,15681.841796875,9774.2939453125,5258.94677734375
56821,7383.65576171875,14054.0166015625,9133.8623046875,15681.841796875,9767.349609375,5258.94677734375
56822,7390.60009765625,14054.0166015625,9126.91796875,15681.841796875,9760.4052734375,5258.94677734375
56823,7397.54443359375,14054.0166015625,9119.9736328125,15681.841796875,9753.4609375,5258.94677734375
56824,7404.48876953125,14054.0166015625,9113.029296875,15681.841796875,9746.5166015625,5258.94677734375
56825,7411.43310546875,14054.0166015625,9106.0849609375,15681.841796875,9739.572265625,5258.94677734375
56826,7418.37744140625,14054.0166015625,9103.6884765625,15681.841796875,9732.6279296875,5258.94677734375
56827,7425.32177734375,14054.0166015625,9103.6884765625,15688.7861328125,9725.68359375,5258.94677734375
56828,7432.26611328125,14054.0166015625,9103.6884765625,15695.73046875,9718.7392578125,5258.94677734375
56829,7439.21044921875,14054.0166015625,9103.6884765625,15702.6748046875,9711.794921875,5258.94677734375
56830,7446.15478515625,14054.0166015625,9103.6884765625,15709.619140625,9704.8505859375,5258.94677734375
56831,7453.09912109375,14054.0166015625,9103.6884765625,15716.5634765625,9697.90625,5258.94677734375
56832,7460.04345703125,14054.0166015625,9103.6884765625,15723.5078125,9690.9619140625,5258.94677734375
56833,7466.98779296875,14054.0166015625,9103.6884765625,15730.4521484375,9684.017578125,5258.94677734375
56834,7473.93212890625,14054.0166015625,9103.6884765625,15737.396484375,9677.0732421875,5258.94677734375
56835,7480.87646484375,14054.0166015625,9103.6884765625,15744.3408203125,9670.12890625,5258.94677734375
56836,7487.82080078125,14054.0166015625,9103.6884765625,15751.28515625,9663.1845703125,5258.94677734375
56837,7494.76513671875,14054.0166015625,9103.6884765625,15758.2294921875,9656.240234375,5258.94677734375
56838,7501.70947265625,14054.0166015625,9103.6884765625,15765.173828125,9649.2958984375,5258.94677734375
56839,7508.65380859375,14054.0166015625,9103.6884765625,15772.1181640625,9642.3515625,5258.94677734375
56840,7515.59814453125,14054.0166015625,9103.6884765625,15779.0625,9635.4072265625,5258.94677734375
56841,7522.54248046875,14054.0166015625,9103.6884765625,15786.0068359375,9628.462890625,5258.94677734375
56842,7529.48681640625,14054.0166015625,9103.6884765625,15792.951171875,9621.5185546875,5258.94677734375
56843,7536.43115234375,14054.0166015625,9103.6884765625,15799.8955078125,9614.57421875,5258.94677734375
56844,7543.37548828125,14054.0166015625,9103.6884765625,15806.83984375,9607.6298828125,5258.94677734375
56845,7550.31982421875,14054.0166015625,9103.6884765625,15813.7841796875,9600.685546875,5258.94677734375
56846,7557.26416015625,14054.0166015625,9103.6884765625,15820.728515625,9593.7412109375,5258.94677734375
56847,7564.20849609375,14054.0166015625,9103.6884765625,15827.6728515625,9586.796875,5258.94677734375
56848,7571.15283203125,14054.0166015625,9103.6884765625,15834.6171875,9579.8525390625,5258.94677734375
56849,7578.09716796875,14054.0166015625,9103.6884765625,15841.5615234375,9572.908203125,5258.94677734375
56850,7585.04150390625,14054.0166015625,9103.6884765625,15848.505859375,9565.9638671875,5258.94677734375
56851,7591.98583984375,14054.0166015625,9103.6884765625,15855.4501953125,9559.01953125,5258.94677734375
56852,7598.93017578125,14054.0166015625,9103.6884765625,15862.39453125,9552.0751953125,5258.94677734375
56853,7605.87451171875,14054.0166015625,9103.6884765625,15869.3388671875,9545.130859375,5258.94677734375
56854,7612.81884765625,14054.0166015625,9103.6884765625,15876.283203125,9538.1865234375,5258.94677734375
56855,7619.76318359375,14054.0166015625,9103.6884765625,15883.2275390625,9531.2421875,5258.94677734375
56856,7626.70751953125,14054.0166015625,9103.6884765625,15890.171875,9524.2978515625,5258.94677734375
56857,7626.984375,14054.0166015625,9103.6884765625,15897.1162109375,9517.353515625,5258.94677734375
56858,7626.984375,14060.9609375,9103.6884765625,15904.060546875,9510.4091796875,5258.94677734375
56859,7626.984375,14067.9052734375,9103.6884765625,15911.0048828125,9503.46484375,5258.94677734375
56860,7626.984375,14074.849609375,9103.6884765625,15917.94921875,9496.5205078125,5258.94677734375
56861,7626.984375,14081.7939453125,9103.6884765625,15924.8935546875,9489.576171875,5258.94677734375
56862,7626.984375,14088.73828125,9103.6884765625,15931.837890625,9482.6318359375,5258.94677734375
56863,7626.984375,14095.6826171875,9103.6884765625,15938.7822265625,9475.6875,5258.94677734375
56864,7626.984375,14102.626953125,9103.6884765625,15945.7265625,9468.7431640625,5258.94677734375
56865,7626.984375,14109.5712890625,9103.6884765625,15952.6708984375,9461.798828125,5258.94677734375
56866,7626.984375,14116.515625,9103.6884765625,15959.615234375,9454.8544921875,5258.94677734375
56867,7626.984375,14123.4599609375,9103.6884765625,15966.5595703125,9447.91015625,5258.94677734375
56868,7626.984375,14130.404296875,9103.6884765625,15973.50390625,9440.9658203125,5258.94677734375
56869,7626.984375,14137.3486328125,9103.6884765625,15980.4482421875,9434.021484375,5258.94677734375
56870,7626.984375,14144.29296875,9103.6884765625,15987.392578125,9427.0771484375,5258.94677734375
56871,7626.984375,14151.2373046875,9103.6884765625,15994.3369140625,9420.1328125,5258.94677734375
56872,7626.984375,14158.181640625,9103.6884765625,16001.28125,9413.1884765625,5258.94677734375
56873,7626.984375,14165.1259765625,9103.6884765625,16008.2255859375,9406.244140625,5258.94677734375
56874,7626.984375,14172.0703125,9103.6884765625,16015.169921875,9399.2998046875,5258.94677734375
56875,7626.984375,14179.0146484375,9103.6884765625,16022.1142578125,9392.35546875,5258.94677734375
56876,7626.984375,14185.958984375,9103.6884765625,16029.05859375,9385.4111328125,5258.94677734375
56877,7626.984375,14192.9033203125,9103.6884765625,16036.0029296875,9378.466796875,5258.94677734375
56878,7626.984375,14199.84765625,9103.6884765625,16042.947265625,9371.5224609375,5258.94677734375
56879,7626.984375,14206.7919921875,9103.6884765625,16049.8916015625,9364.578125,5258.94677734375
56880,7626.984375,14213.736328125,9103.6884765625,16056.8359375,9357.6337890625,5258.94677734375
56881,7626.984375,14220.6806640625,9103.6884765625,16063.7802734375,9350.689453125,5258.94677734375
56882,7626.984375,14227.625,9103.6884765625,16070.724609375,9343.7451171875,5258.94677734375
56883,7626.984375,14234.5693359375,9103.6884765625,16077.6689453125,9336.80078125,5258.94677734375
56884,7626.984375,14241.513671875,9103.6884765625,16084.61328125,9329.8564453125,5258.94677734375
56885,7626.984375,14248.4580078125,9103.6884765625,16091.5576171875,9322.912109375,5258.94677734375
56886,7626.984375,14255.40234375,9103.6884765625,16098.501953125,9315.9677734375,5258.94677734375
56887,7626.984375,14262.3466796875,9103.6884765625,16105.4462890625,9309.0234375,5258.94677734375
56888,7626.984375,14269.291015625,9103.6884765625,16112.390625,9302.0791015625,5258.94677734375
56889,7626.984375,14276.2353515625,9103.6884765625,16119.3349609375,9295.134765625,5258.94677734375
56890,7626.984375,14283.1796875,9103.6884765625,16126.279296875,9288.1904296875,5258.94677734375
56891,7626.984375,14290.1240234375,9103.6884765625,16133.2236328125,9281.24609375,5258.94677734375
56892,7626.984375,14297.068359375,9103.6884765625,16140.16796875,9274.3017578125,5258.94677734375
56893,7626.984375,14304.0126953125,9103.6884765625,16147.1123046875,9267.357421875,5258.94677734375
56894,7626.984375,14310.95703125,9103.6884765625,16154.056640625,9260.4130859375,5258.94677734375
56895,7626.984375,14317.9013671875,9103.6884765625,16161.0009765625,9253.46875,5258.94677734375
56896,7626.984375,14324.845703125,9103.6884765625,16167.9453125,9246.5244140625,5258.94677734375
56897,7626.984375,14331.7900390625,9103.6884765625,16174.8896484375,9239.580078125,5258.94677734375
56898,7626.984375,14338.734375,9103.6884765625,16181.833984375,9232.6357421875,5258.94677734375
56899,7626.984375,14345.6787109375,9103.6884765625,16188.7783203125,9225.69140625,5258.94677734375
56900,7626.984375,14352.623046875,9103.6884765625,16195.72265625,9218.7470703125,5258.94677734375
56901,7626.984375,14359.5673828125,9103.6884765625,16202.6669921875,9211.802734375,5258.94677734375
56902,7626.984375,14366.51171875,9103.6884765625,16209.611328125,9204.8583984375,5258.94677734375
56903,7626.984375,14373.4560546875,9103.6884765625,16216.5556640625,9197.9140625,5258.94677734375
56904,7626.984375,14380.400390625,9103.6884765625,16223.5,9190.9697265625,5258.94677734375
56905,7626.984375,14387.3447265625,9103.6884765625,16230.4443359375,9184.025390625,5258.94677734375
56906,7626.984375,14394.2890625,9103.6884765625,16237.388671875,9177.0810546875,5258.94677734375
56907,7626.984375,14401.2333984375,9103.6884765625,16244.3330078125,9170.13671875,5258.94677734375
56908,7626.984375,14408.177734375,9103.6884765625,16251.27734375,9163.1923828125,5258.94677734375
56909,7626.984375,14415.1220703125,9103.6884765625,16258.2216796875,9156.248046875,5258.94677734375
56910,7626.984375,14422.06640625,9103.6884765625,16265.166015625,9149.3037109375,5258.94677734375
56911,7626.984375,14429.0107421875,9103.6884765625,16272.1103515625,9142.359375,5258.94677734375
56912,7626.984375,14435.955078125,9103.6884765625,16279.0546875,9135.4150390625,5258.94677734375
56913,7626.984375,14442.8994140625,9103.6884765625,16285.9990234375,9128.470703125,5258.94677734375
56914,7626.984375,14449.84375,9103.6884765625,16292.943359375,9121.5263671875,5258.94677734375
56915,7626.984375,14456.7880859375,9103.6884765625,16299.8876953125,9114.58203125,5258.94677734375
56916,7626.984375,14463.732421875,9103.6884765625,16306.83203125,9107.6376953125,5258.94677734375
56917,7626.984375,14470.6767578125,9103.6884765625,16313.7763671875,9100.693359375,5258.94677734375
56918,7626.984375,14477.62109375,9103.6884765625,16320.720703125,9093.7490234375,5258.94677734375
56919,7626.984375,14484.5654296875,9103.6884765625,16327.6650390625,9086.8046875,5258.94677734375
56920,7626.984375,14491.509765625,9103.6884765625,16334.609375,9079.8603515625,5258.94677734375
56921,7626.984375,14498.4541015625,9103.6884765625,16341.5537109375,9072.916015625,5258.94677734375
56922,7626.984375,14505.3984375,9103.6884765625,16348.498046875,9065.9716796875,5258.94677734375
56923,7626.984375,14512.3427734375,9103.6884765625,16355.4423828125,9059.02734375,5258.94677734375
56924,7626.984375,14519.287109375,9103.6884765625,16362.38671875,9052.0830078125,5258.94677734375
56925,7626.984375,14526.2314453125,9103.6884765625,16369.3310546875,9045.138671875,5258.94677734375
56926,7626.984375,14533.17578125,9103.6884765625,16376.275390625,9038.1943359375,5258.94677734375
56927,7626.984375,14540.1201171875,9103.6884765625,16383.2197265625,9031.25,5258.94677734375
56928,7626.984375,14547.064453125,9103.6884765625,16390.1640625,9024.3056640625,5258.94677734375
56929,7626.984375,14554.0087890625,9103.6884765625,16397.109375,9017.361328125,5258.94677734375
56930,7626.984375,14560.953125,9103.6884765625,16404.0546875,9010.4169921875,5258.94677734375
56931,7626.984375,14567.8974609375,9103.6884765625,16411.0,9004.3583984375,5258.94677734375
56932,7626.984375,14574.841796875,9103.6884765625,16417.9453125,9004.3583984375,5265.89111328125
56933,7626.984375,14581.7861328125,9103.6884765625,16424.890625,9004.3583984375,5272.83544921875
56934,7626.984375,14588.73046875,9103.6884765625,16431.8359375,9004.3583984375,5279.77978515625
56935,7626.984375,14595.6748046875,9103.6884765625,16438.78125,9004.3583984375,5286.72412109375
56936,7626.984375,14602.619140625,9103.6884765625,16445.7265625,9004.3583984375,5293.66845703125
56937,7626.984375,14609.5634765625,9103.6884765625,16452.671875,9004.3583984375,5300.61279296875
56938,7626.984375,14616.5078125,9103.6884765625,16459.6171875,9004.3583984375,5307.55712890625
56939,7626.984375,14623.4521484375,9103.6884765625,16466.5625,9004.3583984375,5314.50146484375
56940,7626.984375,14630.396484375,9103.6884765625,16473.5078125,9004.3583984375,5321.44580078125
56941,7626.984375,14637.3408203125,9103.6884765625,16480.453125,9004.3583984375,5328.39013671875
56942,7626.984375,14644.28515625,9103.6884765625,16487.3984375,9004.3583984375,5335.33447265625
56943,7626.984375,14651.2294921875,9103.6884765625,16494.34375,9004.3583984375,5342.27880859375
56944,7626.984375,14658.173828125,9103.6884765625,16501.2890625,9004.3583984375,5349.22314453125
56945,7626.984375,14665.1181640625,9103.6884765625,16508.234375,9004.3583984375,5356.16748046875
56946,7626.984375,14672.0625,9103.6884765625,16515.1796875,9004.3583984375,5363.11181640625
56947,7626.984375,14679.0068359375,9103.6884765625,16522.125,9004.3583984375,5370.05615234375
56948,7626.984375,14685.951171875,9103.6884765625,16529.0703125,9004.3583984375,5377.00048828125
56949,7626.984375,14692.8955078125,9103.6884765625,16536.015625,9004.3583984375,5383.94482421875
56950,7626.984375,14699.83984375,9103.6884765625,16542.9609375,9004.3583984375,5390.88916015625
56951,7626.984375,14706.7841796875,9103.6884765625,16549.90625,9004.3583984375,5397.83349609375
56952,7626.984375,14713.728515625,9103.6884765625,16556.8515625,9004.3583984375,5404.77783203125
56953,7626.984375,14720.6728515625,9103.6884765625,16563.796875,9004.3583984375,5411.72216796875
56954,7626.984375,14727.6171875,9103.6884765625,16570.7421875,9004.3583984375,5418.66650390625
56955,7626.984375,14734.5615234375,9103.6884765625,16577.6875,9004.3583984375,5425.61083984375
56956,7626.984375,14741.505859375,9103.6884765625,16584.6328125,9004.3583984375,5431.32470703125
56957,7626.984375,14748.4501953125,9103.6884765625,16591.578125,9004.3583984375,5431.32470703125
56958,7626.984375,14755.39453125,9103.6884765625,16598.5234375,9004.3583984375,5431.32470703125
56959,7626.984375,14762.3388671875,9103.6884765625,16605.46875,9004.3583984375,5431.32470703125
56960,7626.984375,14769.283203125,9103.6884765625,16612.4140625,9004.3583984375,5431.32470703125
56961,7626.984375,14776.2275390625,9103.6884765625,16619.359375,9004.3583984375,5431.32470703125
56962,7626.984375,14783.171875,9103.6884765625,16626.3046875,9004.3583984375,5431.32470703125
56963,7626.984375,14790.1162109375,9103.6884765625,16633.25,9004.3583984375,5431.32470703125
56964,7626.984375,14797.060546875,9103.6884765625,16640.1953125,9004.3583984375,5431.32470703125
56965,7626.984375,14804.0048828125,9103.6884765625,16647.140625,9004.3583984375,5431.32470703125
56966,7626.984375,14810.94921875,9103.6884765625,16654.0859375,9004.3583984375,5431.32470703125
56967,7626.984375,14817.8935546875,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56968,7626.984375,14824.837890625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56969,7626.984375,14831.7822265625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56970,7626.984375,14838.7265625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56971,7626.984375,14845.6708984375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56972,7626.984375,14852.615234375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56973,7626.984375,14859.5595703125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56974,7626.984375,14866.50390625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56975,7626.984375,14873.4482421875,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56976,7626.984375,14880.392578125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56977,7626.984375,14887.3369140625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56978,7626.984375,14894.28125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56979,7626.984375,14901.2255859375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56980,7626.984375,14908.169921875,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56981,7626.984375,14915.1142578125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56982,7626.984375,14922.05859375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56983,7626.984375,14929.0029296875,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56984,7626.984375,14935.947265625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56985,7626.984375,14942.8916015625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56986,7626.984375,14949.8359375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56987,7626.984375,14956.7802734375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56988,7626.984375,14963.724609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56989,7626.984375,14970.6689453125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56990,7626.984375,14977.61328125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56991,7626.984375,14984.5576171875,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56992,7626.984375,14991.501953125,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56993,7626.984375,14998.4462890625,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56994,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56995,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56996,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56997,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56998,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
56999,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57000,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57001,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57002,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57003,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57004,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57005,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57006,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57007,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57008,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57009,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57010,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57011,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57012,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57013,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57014,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57015,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57016,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57017,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57018,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57019,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57020,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57021,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57022,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57023,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57024,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57025,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57026,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57027,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57028,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57029,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57030,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57031,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57032,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57033,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57034,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57035,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57036,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57037,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57038,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57039,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57040,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57041,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57042,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57043,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57044,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57045,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57046,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57047,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57048,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57049,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57050,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57051,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
