t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53205,9853.3798828125,4991.60693359375,11522.2177734375,13765.80859375,16629.078125,7591.00634765625
53206,9853.3798828125,4998.55126953125,11522.2177734375,13765.80859375,16629.078125,7584.06201171875
53207,9853.3798828125,5005.49560546875,11522.2177734375,13765.80859375,16629.078125,7577.11767578125
53208,9853.3798828125,5012.43994140625,11522.2177734375,13765.80859375,16629.078125,7570.17333984375
53209,9853.3798828125,5019.38427734375,11522.2177734375,13765.80859375,16629.078125,7563.22900390625
53210,9853.3798828125,5026.32861328125,11522.2177734375,13765.80859375,16629.078125,7556.28466796875
53211,9853.3798828125,5033.27294921875,11522.2177734375,13765.80859375,16629.078125,7549.34033203125
53212,9853.3798828125,5040.21728515625,11522.2177734375,13765.80859375,16629.078125,7542.39599609375
53213,9853.3798828125,5047.16162109375,11522.2177734375,13765.80859375,16629.078125,7535.45166015625
53214,9853.3798828125,5054.10595703125,11522.2177734375,13765.80859375,16629.078125,7528.50732421875
53215,9853.3798828125,5061.05029296875,11522.2177734375,13765.80859375,16629.078125,7521.56298828125
53216,9853.3798828125,5067.99462890625,11522.2177734375,13765.80859375,16629.078125,7514.61865234375
53217,9853.3798828125,5074.93896484375,11522.2177734375,13765.80859375,16629.078125,7507.67431640625
53218,9853.3798828125,5081.88330078125,11522.2177734375,13765.80859375,16629.078125,7500.72998046875
53219,9853.3798828125,5088.82763671875,11522.2177734375,13765.80859375,16629.078125,7493.78564453125
53220,9853.3798828125,5095.77197265625,11522.2177734375,13765.80859375,16629.078125,7486.84130859375
53221,9853.3798828125,5102.71630859375,11522.2177734375,13765.80859375,16629.078125,7479.89697265625
53222,9853.3798828125,5109.66064453125,11522.2177734375,13765.80859375,16629.078125,7472.95263671875
53223,9853.3798828125,5116.60498046875,11522.2177734375,13765.80859375,16629.078125,7466.00830078125
53224,9853.3798828125,5123.54931640625,11522.2177734375,13765.80859375,16629.078125,7459.06396484375
53225,9853.3798828125,5130.49365234375,11522.2177734375,13765.80859375,16629.078125,7452.11962890625
53226,9853.3798828125,5137.43798828125,11522.2177734375,13765.80859375,16629.078125,7445.17529296875
53227,9853.3798828125,5144.38232421875,11522.2177734375,13765.80859375,16629.078125,7438.23095703125
53228,9853.3798828125,5151.32666015625,11522.2177734375,13765.80859375,16629.078125,7431.28662109375
53229,9853.3798828125,5158.27099609375,11522.2177734375,13765.80859375,16629.078125,7424.34228515625
53230,9853.3798828125,5165.21533203125,11529.162109375,13765.80859375,16629.078125,7417.39794921875
53231,9853.3798828125,5172.15966796875,11536.1064453125,13765.80859375,16629.078125,7410.45361328125
53232,9853.3798828125,5179.10400390625,11543.05078125,13765.80859375,16629.078125,7403.50927734375
53233,9853.3798828125,5186.04833984375,11549.9951171875,13765.80859375,16629.078125,7396.56494140625
53234,9853.3798828125,5192.99267578125,11556.939453125,13765.80859375,16629.078125,7389.62060546875
53235,9853.3798828125,5199.93701171875,11563.8837890625,13765.80859375,16629.078125,7382.67626953125
53236,9853.3798828125,5206.88134765625,11570.828125,13765.80859375,16629.078125,7375.73193359375
53237,9853.3798828125,5213.82568359375,11577.7724609375,13765.80859375,16629.078125,7368.78759765625
53238,9853.3798828125,5220.77001953125,11584.716796875,13765.80859375,16629.078125,7361.84326171875
53239,9853.3798828125,5227.71435546875,11591.6611328125,13765.80859375,16629.078125,7354.89892578125
53240,9853.3798828125,5234.65869140625,11598.60546875,13765.80859375,16629.078125,7347.95458984375
53241,9853.3798828125,5241.60302734375,11605.5498046875,13765.80859375,16629.078125,7341.01025390625
53242,9853.3798828125,5248.54736328125,11612.494140625,13765.80859375,16629.078125,7334.06591796875
53243,9853.3798828125,5255.49169921875,11619.4384765625,13765.80859375,16629.078125,7327.12158203125
53244,9853.3798828125,5262.43603515625,11626.3828125,13765.80859375,16629.078125,7320.17724609375
53245,9853.3798828125,5269.38037109375,11633.3271484375,13765.80859375,16629.078125,7313.23291015625
53246,9853.3798828125,5276.32470703125,11640.271484375,13765.80859375,16629.078125,7306.28857421875
53247,9853.3798828125,5283.26904296875,11647.2158203125,13765.80859375,16629.078125,7299.34423828125
53248,9853.3798828125,5290.21337890625,11654.16015625,13765.80859375,16629.078125,7292.39990234375
53249,9853.3798828125,5297.15771484375,11661.1044921875,13765.80859375,16629.078125,7285.45556640625
53250,9853.3798828125,5304.10205078125,11668.048828125,13765.80859375,16629.078125,7278.51123046875
53251,9853.3798828125,5311.04638671875,11674.9931640625,13765.80859375,16629.078125,7271.56689453125
53252,9853.3798828125,5317.99072265625,11681.9375,13765.80859375,16629.078125,7264.62255859375
53253,9853.3798828125,5324.93505859375,11688.8818359375,13765.80859375,16629.078125,7257.67822265625
53254,9853.3798828125,5331.87939453125,11695.826171875,13765.80859375,16629.078125,7250.73388671875
53255,9853.3798828125,5338.82373046875,11702.7705078125,13765.80859375,16629.078125,7243.78955078125
53256,9853.3798828125,5345.76806640625,11709.71484375,13765.80859375,16629.078125,7236.84521484375
53257,9853.3798828125,5352.71240234375,11716.6591796875,13765.80859375,16629.078125,7229.90087890625
53258,9853.3798828125,5359.65673828125,11723.603515625,13765.80859375,16629.078125,7222.95654296875
53259,9853.3798828125,5363.4189453125,11730.5478515625,13765.80859375,16629.078125,7216.01220703125
53260,9853.3798828125,5363.4189453125,11737.4921875,13765.80859375,16629.078125,7209.06787109375
53261,9853.3798828125,5363.4189453125,11744.4365234375,13765.80859375,16629.078125,7202.12353515625
53262,9853.3798828125,5363.4189453125,11751.380859375,13765.80859375,16629.078125,7195.17919921875
53263,9853.3798828125,5363.4189453125,11758.3251953125,13765.80859375,16629.078125,7188.23486328125
53264,9853.3798828125,5363.4189453125,11765.26953125,13765.80859375,16629.078125,7181.29052734375
53265,9853.3798828125,5363.4189453125,11772.2138671875,13765.80859375,16629.078125,7174.34619140625
53266,9853.3798828125,5363.4189453125,11779.158203125,13765.80859375,16629.078125,7167.40185546875
53267,9853.3798828125,5363.4189453125,11786.1025390625,13765.80859375,16629.078125,7160.45751953125
53268,9853.3798828125,5363.4189453125,11793.046875,13765.80859375,16629.078125,7153.51318359375
53269,9853.3798828125,5363.4189453125,11799.9912109375,13765.80859375,16629.078125,7146.56884765625
53270,9853.3798828125,5363.4189453125,11806.935546875,13765.80859375,16629.078125,7139.62451171875
53271,9853.3798828125,5363.4189453125,11813.8798828125,13765.80859375,16629.078125,7132.68017578125
53272,9853.3798828125,5363.4189453125,11820.82421875,13765.80859375,16629.078125,7125.73583984375
53273,9853.3798828125,5363.4189453125,11827.7685546875,13765.80859375,16629.078125,7118.79150390625
53274,9853.3798828125,5363.4189453125,11834.712890625,13765.80859375,16629.078125,7111.84716796875
53275,9853.3798828125,5363.4189453125,11841.6572265625,13765.80859375,16629.078125,7104.90283203125
53276,9853.3798828125,5363.4189453125,11848.6015625,13765.80859375,16629.078125,7097.95849609375
53277,9853.3798828125,5363.4189453125,11855.5458984375,13765.80859375,16629.078125,7091.01416015625
53278,9853.3798828125,5363.4189453125,11862.490234375,13765.80859375,16629.078125,7084.06982421875
53279,9853.3798828125,5363.4189453125,11869.4345703125,13765.80859375,16629.078125,7077.12548828125
53280,9853.3798828125,5363.4189453125,11876.37890625,13765.80859375,16629.078125,7070.18115234375
53281,9853.3798828125,5363.4189453125,11883.3232421875,13765.80859375,16629.078125,7063.23681640625
53282,9853.3798828125,5363.4189453125,11890.267578125,13765.80859375,16629.078125,7056.29248046875
53283,9853.3798828125,5363.4189453125,11897.2119140625,13765.80859375,16629.078125,7049.34814453125
53284,9853.3798828125,5363.4189453125,11904.15625,13765.80859375,16629.078125,7042.40380859375
53285,9853.3798828125,5363.4189453125,11911.1005859375,13765.80859375,16629.078125,7035.45947265625
53286,9853.3798828125,5363.4189453125,11918.044921875,13765.80859375,16629.078125,7028.51513671875
53287,9853.3798828125,5363.4189453125,11924.9892578125,13765.80859375,16629.078125,7021.57080078125
53288,9853.3798828125,5363.4189453125,11931.93359375,13765.80859375,16629.078125,7014.62646484375
53289,9853.3798828125,5363.4189453125,11938.8779296875,13765.80859375,16629.078125,7007.68212890625
53290,9853.3798828125,5363.4189453125,11945.822265625,13765.80859375,16629.078125,7000.73779296875
53291,9853.3798828125,5363.4189453125,11952.7666015625,13765.80859375,16629.078125,6993.79345703125
53292,9853.3798828125,5363.4189453125,11959.7109375,13765.80859375,16629.078125,6986.84912109375
53293,9853.3798828125,5363.4189453125,11966.6552734375,13765.80859375,16629.078125,6979.90478515625
53294,9853.3798828125,5363.4189453125,11973.599609375,13765.80859375,16629.078125,6972.96044921875
53295,9853.3798828125,5363.4189453125,11980.5439453125,13765.80859375,16629.078125,6966.01611328125
53296,9853.3798828125,5363.4189453125,11987.48828125,13765.80859375,16629.078125,6959.07177734375
53297,9853.3798828125,5363.4189453125,11994.4326171875,13765.80859375,16629.078125,6952.12744140625
53298,9853.3798828125,5363.4189453125,12001.376953125,13765.80859375,16629.078125,6945.18310546875
53299,9853.3798828125,5363.4189453125,12008.3212890625,13765.80859375,16629.078125,6938.23876953125
53300,9853.3798828125,5363.4189453125,12015.265625,13765.80859375,16629.078125,6931.29443359375
53301,9853.3798828125,5363.4189453125,12022.2099609375,13765.80859375,16629.078125,6924.35009765625
53302,9853.3798828125,5363.4189453125,12029.154296875,13765.80859375,16629.078125,6917.40576171875
53303,9853.3798828125,5363.4189453125,12036.0986328125,13765.80859375,16629.078125,6910.46142578125
53304,9853.3798828125,5363.4189453125,12043.04296875,13765.80859375,16629.078125,6903.51708984375
53305,9853.3798828125,5363.4189453125,12049.9873046875,13765.80859375,16629.078125,6896.57275390625
53306,9853.3798828125,5363.4189453125,12056.931640625,13765.80859375,16629.078125,6889.62841796875
53307,9853.3798828125,5363.4189453125,12063.8759765625,13765.80859375,16629.078125,6882.68408203125
53308,9853.3798828125,5363.4189453125,12070.8203125,13765.80859375,16629.078125,6875.73974609375
53309,9853.3798828125,5363.4189453125,12077.7646484375,13765.80859375,16629.078125,6868.79541015625
53310,9853.3798828125,5363.4189453125,12084.708984375,13765.80859375,16629.078125,6861.85107421875
53311,9853.3798828125,5363.4189453125,12091.6533203125,13765.80859375,16629.078125,6854.90673828125
53312,9853.3798828125,5363.4189453125,12098.59765625,13765.80859375,16629.078125,6847.96240234375
53313,9853.3798828125,5363.4189453125,12105.5419921875,13765.80859375,16629.078125,6841.01806640625
53314,9853.3798828125,5363.4189453125,12112.486328125,13765.80859375,16629.078125,6834.07373046875
53315,9853.3798828125,5363.4189453125,12119.4306640625,13765.80859375,16629.078125,6827.12939453125
53316,9853.3798828125,5363.4189453125,12126.375,13765.80859375,16629.078125,6820.18505859375
53317,9853.3798828125,5363.4189453125,12133.3193359375,13765.80859375,16629.078125,6813.24072265625
53318,9853.3798828125,5363.4189453125,12140.263671875,13765.80859375,16629.078125,6806.29638671875
53319,9853.3798828125,5363.4189453125,12147.2080078125,13765.80859375,16629.078125,6799.35205078125
53320,9853.3798828125,5363.4189453125,12154.15234375,13765.80859375,16629.078125,6792.40771484375
53321,9853.3798828125,5363.4189453125,12161.0966796875,13765.80859375,16629.078125,6785.46337890625
53322,9853.3798828125,5363.4189453125,12168.041015625,13765.80859375,16629.078125,6778.51904296875
53323,9853.3798828125,5363.4189453125,12174.9853515625,13765.80859375,16629.078125,6771.57470703125
53324,9853.3798828125,5363.4189453125,12181.9296875,13765.80859375,16629.078125,6764.63037109375
53325,9853.3798828125,5363.4189453125,12188.8740234375,13765.80859375,16629.078125,6757.68603515625
53326,9853.3798828125,5363.4189453125,12195.818359375,13765.80859375,16629.078125,6750.74169921875
53327,9853.3798828125,5363.4189453125,12202.7626953125,13765.80859375,16629.078125,6743.79736328125
53328,9853.3798828125,5363.4189453125,12209.70703125,13765.80859375,16629.078125,6736.85302734375
53329,9853.3798828125,5363.4189453125,12216.6513671875,13765.80859375,16629.078125,6729.90869140625
53330,9853.3798828125,5363.4189453125,12223.595703125,13765.80859375,16629.078125,6722.96435546875
53331,9853.3798828125,5363.4189453125,12230.5400390625,13765.80859375,16629.078125,6716.02001953125
53332,9853.3798828125,5363.4189453125,12237.484375,13765.80859375,16629.078125,6709.07568359375
53333,9853.3798828125,5363.4189453125,12244.4287109375,13765.80859375,16629.078125,6702.13134765625
53334,9853.3798828125,5363.4189453125,12251.373046875,13765.80859375,16629.078125,6695.18701171875
53335,9853.3798828125,5363.4189453125,12258.3173828125,13765.80859375,16629.078125,6688.24267578125
53336,9853.3798828125,5363.4189453125,12265.26171875,13765.80859375,16629.078125,6681.29833984375
53337,9853.3798828125,5363.4189453125,12272.2060546875,13765.80859375,16629.078125,6674.35400390625
53338,9853.3798828125,5363.4189453125,12279.150390625,13765.80859375,16629.078125,6667.40966796875
53339,9853.3798828125,5363.4189453125,12286.0947265625,13765.80859375,16629.078125,6660.46533203125
53340,9853.3798828125,5363.4189453125,12293.0390625,13765.80859375,16629.078125,6653.52099609375
53341,9853.3798828125,5363.4189453125,12299.9833984375,13765.80859375,16629.078125,6646.57666015625
53342,9853.3798828125,5363.4189453125,12306.927734375,13765.80859375,16629.078125,6639.63232421875
53343,9853.3798828125,5363.4189453125,12313.8720703125,13765.80859375,16629.078125,6632.68798828125
53344,9853.3798828125,5363.4189453125,12320.81640625,13765.80859375,16629.078125,6625.74365234375
53345,9853.3798828125,5363.4189453125,12327.7607421875,13765.80859375,16629.078125,6618.79931640625
53346,9853.3798828125,5363.4189453125,12334.705078125,13765.80859375,16629.078125,6611.85498046875
53347,9853.3798828125,5363.4189453125,12341.6494140625,13765.80859375,16629.078125,6604.91064453125
53348,9853.3798828125,5363.4189453125,12348.59375,13765.80859375,16629.078125,6597.96630859375
53349,9853.3798828125,5363.4189453125,12355.5380859375,13765.80859375,16629.078125,6591.02197265625
53350,9853.3798828125,5363.4189453125,12362.482421875,13765.80859375,16629.078125,6584.07763671875
53351,9853.3798828125,5363.4189453125,12363.2919921875,13765.80859375,16629.078125,6577.13330078125
53352,9853.3798828125,5363.4189453125,12363.2919921875,13772.7529296875,16629.078125,6570.18896484375
53353,9853.3798828125,5363.4189453125,12363.2919921875,13779.697265625,16629.078125,6563.24462890625
53354,9853.3798828125,5363.4189453125,12363.2919921875,13786.6416015625,16629.078125,6556.30029296875
53355,9853.3798828125,5363.4189453125,12363.2919921875,13793.5859375,16629.078125,6549.35595703125
53356,9853.3798828125,5363.4189453125,12363.2919921875,13800.5302734375,16629.078125,6542.41162109375
53357,9853.3798828125,5363.4189453125,12363.2919921875,13807.474609375,16629.078125,6535.46728515625
53358,9853.3798828125,5363.4189453125,12363.2919921875,13814.4189453125,16629.078125,6528.52294921875
53359,9853.3798828125,5363.4189453125,12363.2919921875,13821.36328125,16629.078125,6521.57861328125
53360,9853.3798828125,5363.4189453125,12363.2919921875,13828.3076171875,16629.078125,6514.63427734375
53361,9853.3798828125,5363.4189453125,12363.2919921875,13835.251953125,16629.078125,6507.68994140625
53362,9853.3798828125,5363.4189453125,12363.2919921875,13842.1962890625,16629.078125,6500.74560546875
53363,9853.3798828125,5363.4189453125,12363.2919921875,13849.140625,16629.078125,6493.80126953125
53364,9853.3798828125,5363.4189453125,12363.2919921875,13856.0849609375,16629.078125,6486.85693359375
53365,9853.3798828125,5363.4189453125,12363.2919921875,13863.029296875,16629.078125,6479.91259765625
53366,9853.3798828125,5363.4189453125,12363.2919921875,13869.9736328125,16629.078125,6472.96826171875
53367,9853.3798828125,5363.4189453125,12363.2919921875,13876.91796875,16629.078125,6466.02392578125
53368,9853.3798828125,5363.4189453125,12363.2919921875,13883.8623046875,16629.078125,6459.07958984375
53369,9853.3798828125,5363.4189453125,12363.2919921875,13890.806640625,16629.078125,6452.13525390625
53370,9853.3798828125,5363.4189453125,12363.2919921875,13897.7509765625,16629.078125,6445.19091796875
53371,9853.3798828125,5363.4189453125,12363.2919921875,13904.6953125,16629.078125,6438.24658203125
53372,9853.3798828125,5363.4189453125,12363.2919921875,13911.6396484375,16629.078125,6431.30224609375
53373,9853.3798828125,5363.4189453125,12363.2919921875,13918.583984375,16629.078125,6424.35791015625
53374,9853.3798828125,5363.4189453125,12363.2919921875,13925.5283203125,16629.078125,6417.41357421875
53375,9853.3798828125,5363.4189453125,12363.2919921875,13932.47265625,16629.078125,6410.46923828125
53376,9853.3798828125,5363.4189453125,12363.2919921875,13939.4169921875,16629.078125,6403.52490234375
53377,9853.3798828125,5363.4189453125,12363.2919921875,13946.361328125,16629.078125,6396.58056640625
53378,9853.3798828125,5363.4189453125,12363.2919921875,13953.3056640625,16629.078125,6389.63623046875
53379,9853.3798828125,5363.4189453125,12363.2919921875,13960.25,16629.078125,6382.69189453125
53380,9853.3798828125,5363.4189453125,12363.2919921875,13967.1943359375,16629.078125,6375.74755859375
53381,9853.3798828125,5363.4189453125,12363.2919921875,13974.138671875,16629.078125,6368.80322265625
53382,9853.3798828125,5363.4189453125,12363.2919921875,13981.0830078125,16629.078125,6361.85888671875
53383,9853.3798828125,5363.4189453125,12363.2919921875,13988.02734375,16629.078125,6354.91455078125
53384,9853.3798828125,5363.4189453125,12363.2919921875,13994.9716796875,16629.078125,6347.97021484375
53385,9853.3798828125,5363.4189453125,12363.2919921875,14001.916015625,16629.078125,6341.02587890625
53386,9853.3798828125,5363.4189453125,12363.2919921875,14008.8603515625,16629.078125,6334.08154296875
53387,9853.3798828125,5363.4189453125,12363.2919921875,14015.8046875,16629.078125,6327.13720703125
53388,9853.3798828125,5363.4189453125,12363.2919921875,14022.7490234375,16629.078125,6320.19287109375
53389,9853.3798828125,5363.4189453125,12363.2919921875,14029.693359375,16629.078125,6313.24853515625
53390,9853.3798828125,5363.4189453125,12363.2919921875,14036.6376953125,16629.078125,6306.30419921875
53391,9853.3798828125,5363.4189453125,12363.2919921875,14043.58203125,16629.078125,6299.35986328125
53392,9853.3798828125,5363.4189453125,12363.2919921875,14050.5263671875,16629.078125,6292.41552734375
53393,9853.3798828125,5363.4189453125,12363.2919921875,14057.470703125,16629.078125,6285.47119140625
53394,9853.3798828125,5363.4189453125,12363.2919921875,14064.4150390625,16629.078125,6278.52685546875
53395,9853.3798828125,5363.4189453125,12363.2919921875,14071.359375,16629.078125,6271.58251953125
53396,9853.3798828125,5363.4189453125,12363.2919921875,14078.3037109375,16629.078125,6264.63818359375
53397,9853.3798828125,5363.4189453125,12363.2919921875,14085.248046875,16629.078125,6257.69384765625
53398,9853.3798828125,5363.4189453125,12363.2919921875,14092.1923828125,16629.078125,6250.74951171875
53399,9853.3798828125,5363.4189453125,12363.2919921875,14099.13671875,16629.078125,6243.80517578125
53400,9853.3798828125,5363.4189453125,12363.2919921875,14106.0810546875,16629.078125,6236.86083984375
53401,9853.3798828125,5363.4189453125,12363.2919921875,14113.025390625,16629.078125,6229.91650390625
53402,9853.3798828125,5363.4189453125,12363.2919921875,14119.9697265625,16629.078125,6222.97216796875
53403,9853.3798828125,5363.4189453125,12363.2919921875,14126.9140625,16629.078125,6216.02783203125
53404,9853.3798828125,5363.4189453125,12363.2919921875,14133.8583984375,16629.078125,6209.08349609375
53405,9853.3798828125,5363.4189453125,12363.2919921875,14140.802734375,16629.078125,6202.13916015625
53406,9853.3798828125,5363.4189453125,12363.2919921875,14147.7470703125,16629.078125,6195.19482421875
53407,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6188.25048828125
53408,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6181.30615234375
53409,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6174.36181640625
53410,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6167.41748046875
53411,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.47314453125
53412,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53413,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53414,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53415,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53416,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53417,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53418,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53419,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53420,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53421,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53422,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53423,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53424,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53425,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53426,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53427,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53428,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53429,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53430,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53431,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53432,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53433,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53434,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53435,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53436,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53437,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53438,9853.3798828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53439,9846.435546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53440,9839.4912109375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53441,9832.546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53442,9825.6025390625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53443,9818.658203125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53444,9811.7138671875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53445,9804.76953125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53446,9797.8251953125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53447,9790.880859375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53448,9783.9365234375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53449,9776.9921875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53450,9770.0478515625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53451,9763.103515625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53452,9756.1591796875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53453,9749.21484375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53454,9742.2705078125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53455,9735.326171875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53456,9728.3818359375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53457,9721.4375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53458,9714.4931640625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53459,9707.548828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53460,9700.6044921875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53461,9693.66015625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53462,9686.7158203125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53463,9679.771484375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53464,9672.8271484375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53465,9665.8828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53466,9658.9384765625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53467,9651.994140625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53468,9645.0498046875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53469,9638.10546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53470,9631.1611328125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53471,9624.216796875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53472,9617.2724609375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53473,9610.328125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53474,9603.3837890625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53475,9596.439453125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53476,9589.4951171875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53477,9582.55078125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53478,9575.6064453125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53479,9568.662109375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53480,9561.7177734375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53481,9554.7734375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53482,9547.8291015625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53483,9540.884765625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53484,9533.9404296875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53485,9526.99609375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53486,9520.0517578125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53487,9513.107421875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53488,9506.1630859375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53489,9499.21875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53490,9492.2744140625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53491,9485.330078125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53492,9478.3857421875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53493,9471.44140625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53494,9464.4970703125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
