t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32787,12687.500000000313,10000.0,10000.0,10000.0,10000.0,10000.0
32788,12694.444444444758,10000.0,10000.0,10000.0,10000.0,10000.0
32789,12701.388888889203,10000.0,10000.0,10000.0,10000.0,10000.0
32790,12708.333333333649,10000.0,10000.0,10000.0,10000.0,10000.0
32791,12715.277777778094,10000.0,10000.0,10000.0,10000.0,10000.0
32792,12722.22222222254,10000.0,10000.0,10000.0,10000.0,10000.0
32793,12729.166666666984,10000.0,10000.0,10000.0,10000.0,10000.0
32794,12736.11111111143,10000.0,10000.0,10000.0,10000.0,10000.0
32795,12743.055555555875,10000.0,10000.0,10000.0,10000.0,10000.0
32796,12750.00000000032,10000.0,10000.0,10000.0,10000.0,10000.0
32797,12756.944444444765,10000.0,10000.0,10000.0,10000.0,10000.0
32798,12763.88888888921,10000.0,10000.0,10000.0,10000.0,10000.0
32799,12770.833333333656,10000.0,10000.0,10000.0,10000.0,10000.0
32800,12777.777777778101,10000.0,10000.0,10000.0,10000.0,10000.0
32801,12784.722222222546,10000.0,10000.0,10000.0,10000.0,10000.0
32802,12791.666666666992,10000.0,10000.0,10000.0,10000.0,10000.0
32803,12798.611111111437,10000.0,10000.0,10000.0,10000.0,10000.0
32804,12805.555555555882,10000.0,10000.0,10000.0,10000.0,10000.0
32805,12812.500000000327,10000.0,10000.0,10000.0,10000.0,10000.0
32806,12819.444444444773,10000.0,10000.0,10000.0,10000.0,10000.0
32807,12826.388888889218,10000.0,10000.0,10000.0,10000.0,10000.0
32808,12833.333333333663,10000.0,10000.0,10000.0,10000.0,10000.0
32809,12840.277777778108,10000.0,10000.0,10000.0,10000.0,10000.0
32810,12847.222222222554,10000.0,10000.0,10000.0,10000.0,10000.0
32811,12854.166666666999,10000.0,10000.0,10000.0,10000.0,10000.0
32812,12861.111111111444,10000.0,10000.0,10000.0,10000.0,10000.0
32813,12868.05555555589,10000.0,10000.0,10000.0,10000.0,10000.0
32814,12875.000000000335,10000.0,10000.0,10000.0,10000.0,10000.0
32815,12881.94444444478,10000.0,10000.0,10000.0,10000.0,10000.0
32816,12888.888888889225,10000.0,10000.0,10000.0,10000.0,10000.0
32817,12895.83333333367,10000.0,10000.0,10000.0,10000.0,10000.0
32818,12902.777777778116,10000.0,10000.0,10000.0,10000.0,10000.0
32819,12909.722222222561,10000.0,10000.0,10000.0,10000.0,10000.0
32820,12916.666666667006,10000.0,10000.0,10000.0,10000.0,10000.0
32821,12923.611111111451,10000.0,10000.0,10000.0,10000.0,10000.0
32822,12930.555555555897,10000.0,10000.0,10000.0,10000.0,10000.0
32823,12937.500000000342,10000.0,10000.0,10000.0,10000.0,10000.0
32824,12944.444444444787,10000.0,10000.0,10000.0,10000.0,10000.0
32825,12951.388888889232,10000.0,10000.0,10000.0,10000.0,10000.0
32826,12958.333333333678,10000.0,10000.0,10000.0,10000.0,10000.0
32827,12965.277777778123,10000.0,10000.0,10000.0,10000.0,10000.0
32828,12972.222222222568,10000.0,10000.0,10000.0,10000.0,10000.0
32829,12979.166666667013,10000.0,10000.0,10000.0,10000.0,10000.0
32830,12986.111111111459,10000.0,10000.0,10000.0,10000.0,10000.0
32831,12993.055555555904,10000.0,10000.0,10000.0,10000.0,10000.0
32832,13000.00000000035,10000.0,10000.0,10000.0,10000.0,10000.0
32833,13006.944444444794,10000.0,10000.0,10000.0,10000.0,10000.0
32834,13013.88888888924,10000.0,10000.0,10000.0,10000.0,10000.0
32835,13020.833333333685,10000.0,10000.0,10000.0,10000.0,10000.0
32836,13027.77777777813,10000.0,10000.0,10000.0,10000.0,10000.0
32837,13034.722222222576,10000.0,10000.0,10000.0,10000.0,10000.0
32838,13041.66666666702,10000.0,10000.0,10000.0,10000.0,10000.0
32839,13048.611111111466,10000.0,10000.0,10000.0,10000.0,10000.0
32840,13055.555555555911,10000.0,10000.0,10000.0,10000.0,10000.0
32841,13062.500000000357,10000.0,10000.0,10000.0,10000.0,10000.0
32842,13069.444444444802,10000.0,10000.0,10000.0,10000.0,10000.0
32843,13076.388888889247,10000.0,10000.0,10000.0,10000.0,10000.0
32844,13083.333333333692,10000.0,10000.0,10000.0,10000.0,10000.0
32845,13090.277777778138,10000.0,10000.0,10000.0,10000.0,10000.0
32846,13097.222222222583,10000.0,10000.0,10000.0,10000.0,10000.0
32847,13104.166666667028,10000.0,10000.0,10000.0,10000.0,10000.0
32848,13111.111111111473,10000.0,10000.0,10000.0,10000.0,10000.0
32849,13118.055555555919,10000.0,10000.0,10000.0,10000.0,10000.0
32850,13125.000000000364,10000.0,10000.0,10000.0,10000.0,10000.0
32851,13131.944444444809,10000.0,10000.0,10000.0,10000.0,10000.0
32852,13138.888888889254,10000.0,10000.0,10000.0,10000.0,10000.0
32853,13145.8333333337,10000.0,10000.0,10000.0,10000.0,10000.0
32854,13152.777777778145,10000.0,10000.0,10000.0,10000.0,10000.0
32855,13159.72222222259,10000.0,10000.0,10000.0,10000.0,10000.0
32856,13166.666666667035,10000.0,10006.944444444445,10000.0,10000.0,10000.0
32857,13173.61111111148,10000.0,10013.88888888889,10000.0,10000.0,10000.0
32858,13180.555555555926,10000.0,10020.833333333336,10000.0,10000.0,10000.0
32859,13187.500000000371,10000.0,10027.777777777781,10000.0,10000.0,10000.0
32860,13194.444444444816,10000.0,10034.722222222226,10000.0,10000.0,10000.0
32861,13201.388888889262,10000.0,10041.666666666672,10000.0,10000.0,10000.0
32862,13208.333333333707,10000.0,10048.611111111117,10000.0,10000.0,10000.0
32863,13215.277777778152,10000.0,10055.555555555562,10000.0,10000.0,10000.0
32864,13222.222222222597,10000.0,10062.500000000007,10000.0,10000.0,10000.0
32865,13229.166666667043,10000.0,10069.444444444453,10000.0,10000.0,10000.0
32866,13236.111111111488,10000.0,10076.388888888898,10000.0,10000.0,10000.0
32867,13243.055555555933,10000.0,10083.333333333343,10000.0,10000.0,10000.0
32868,13250.000000000378,10000.0,10090.277777777788,10000.0,10000.0,10000.0
32869,13256.944444444824,10000.0,10097.222222222234,10000.0,10000.0,10000.0
32870,13263.888888889269,10000.0,10104.166666666679,10000.0,10000.0,10000.0
32871,13270.833333333714,10000.0,10111.111111111124,10000.0,10000.0,10000.0
32872,13277.77777777816,10000.0,10118.05555555557,10000.0,10000.0,10000.0
32873,13284.722222222605,10000.0,10125.000000000015,10000.0,10000.0,10000.0
32874,13291.66666666705,10000.0,10131.94444444446,10000.0,10000.0,10000.0
32875,13298.611111111495,10000.0,10138.888888888905,10000.0,10000.0,10000.0
32876,13305.55555555594,10000.0,10145.83333333335,10000.0,10000.0,10000.0
32877,13312.500000000386,10000.0,10152.777777777796,10000.0,10000.0,10000.0
32878,13319.44444444483,10000.0,10159.72222222224,10000.0,10000.0,10000.0
32879,13326.388888889276,10000.0,10166.666666666686,10000.0,10000.0,10000.0
32880,13333.333333333721,10000.0,10173.611111111131,10000.0,10000.0,10000.0
32881,13340.277777778167,10000.0,10180.555555555577,10000.0,10000.0,10000.0
32882,13347.222222222612,10000.0,10187.500000000022,10000.0,10000.0,10000.0
32883,13354.166666667057,10000.0,10194.444444444467,10000.0,10000.0,10000.0
32884,13361.111111111502,10000.0,10201.388888888912,10000.0,10000.0,10000.0
32885,13368.055555555948,10000.0,10208.333333333358,10000.0,10000.0,10000.0
32886,13375.000000000393,10000.0,10215.277777777803,10000.0,10000.0,10000.0
32887,13381.944444444838,10000.0,10222.222222222248,10000.0,10000.0,10000.0
32888,13388.888888889283,10000.0,10229.166666666693,10000.0,10000.0,10000.0
32889,13395.833333333729,10000.0,10236.111111111139,10000.0,10000.0,10000.0
32890,13402.777777778174,10000.0,10243.055555555584,10000.0,10000.0,10000.0
32891,13409.72222222262,10000.0,10250.00000000003,10000.0,10000.0,10000.0
32892,13416.666666667064,10000.0,10256.944444444474,10000.0,10000.0,10000.0
32893,13423.61111111151,10000.0,10263.88888888892,10000.0,10000.0,10000.0
32894,13430.555555555955,10000.0,10270.833333333365,10000.0,10000.0,10000.0
32895,13437.5000000004,10000.0,10277.77777777781,10000.0,10000.0,10000.0
32896,13444.444444444845,10000.0,10284.722222222255,10000.0,10000.0,10000.0
32897,13451.38888888929,10000.0,10291.6666666667,10000.0,10000.0,10000.0
32898,13458.333333333736,10000.0,10298.611111111146,10000.0,10000.0,10000.0
32899,13465.277777778181,10000.0,10305.555555555591,10000.0,10000.0,10000.0
32900,13472.222222222626,10000.0,10312.500000000036,10000.0,10000.0,10000.0
32901,13479.166666667072,10000.0,10319.444444444482,10000.0,10000.0,10000.0
32902,13486.111111111517,10000.0,10326.388888888927,10000.0,10000.0,10000.0
32903,13493.055555555962,10000.0,10333.333333333372,10000.0,10000.0,10000.0
32904,13500.000000000407,10000.0,10340.277777777817,10000.0,10000.0,10000.0
32905,13506.944444444853,10000.0,10347.222222222263,10000.0,10000.0,10000.0
32906,13513.888888889298,10000.0,10354.166666666708,10000.0,10000.0,10000.0
32907,13520.833333333743,10000.0,10361.111111111153,10000.0,10000.0,10000.0
32908,13527.777777778188,10000.0,10368.055555555598,10000.0,10000.0,10000.0
32909,13534.722222222634,10000.0,10375.000000000044,10000.0,10000.0,10000.0
32910,13541.666666667079,10000.0,10381.944444444489,10000.0,10000.0,10000.0
32911,13548.611111111524,10000.0,10388.888888888934,10000.0,10000.0,10000.0
32912,13555.55555555597,10000.0,10395.83333333338,10000.0,10000.0,10000.0
32913,13562.500000000415,10000.0,10402.777777777825,10000.0,10000.0,10000.0
32914,13569.44444444486,10000.0,10409.72222222227,10000.0,10000.0,10000.0
32915,13576.388888889305,10000.0,10416.666666666715,10000.0,10000.0,10000.0
32916,13583.33333333375,10000.0,10423.61111111116,10000.0,10000.0,10000.0
32917,13590.277777778196,10000.0,10430.555555555606,10000.0,10000.0,10000.0
32918,13597.222222222641,10000.0,10437.500000000051,10000.0,10000.0,10000.0
32919,13604.166666667086,10000.0,10444.444444444496,10000.0,10000.0,10000.0
32920,13611.111111111531,10000.0,10451.388888888941,10000.0,10000.0,10000.0
32921,13618.055555555977,10000.0,10458.333333333387,10000.0,10000.0,10000.0
32922,13625.000000000422,10000.0,10465.277777777832,10000.0,10000.0,10000.0
32923,13631.944444444867,10000.0,10472.222222222277,10000.0,10000.0,10000.0
32924,13638.888888889313,10000.0,10479.166666666722,10000.0,10000.0,10000.0
32925,13645.833333333758,10000.0,10486.111111111168,10000.0,10000.0,10000.0
32926,13652.777777778203,10000.0,10493.055555555613,10000.0,10000.0,10000.0
32927,13659.722222222648,10000.0,10500.000000000058,10000.0,10000.0,10000.0
32928,13666.666666667094,10000.0,10506.944444444503,10000.0,10000.0,10000.0
32929,13673.611111111539,10000.0,10513.888888888949,10000.0,10000.0,10000.0
32930,13680.555555555984,10000.0,10520.833333333394,10000.0,10000.0,10000.0
32931,13687.50000000043,10000.0,10527.77777777784,10000.0,10000.0,10000.0
32932,13694.444444444875,10000.0,10534.722222222284,10000.0,10000.0,10000.0
32933,13701.38888888932,10000.0,10541.66666666673,10000.0,10000.0,10000.0
32934,13708.333333333765,10000.0,10548.611111111175,10000.0,10000.0,10000.0
32935,13715.27777777821,10000.0,10555.55555555562,10000.0,10000.0,10000.0
32936,13722.222222222656,10000.0,10562.500000000065,10000.0,10000.0,10000.0
32937,13729.1666666671,10000.0,10569.44444444451,10000.0,10000.0,10000.0
32938,13736.111111111546,10000.0,10576.388888888956,10000.0,10000.0,10000.0
32939,13743.055555555991,10000.0,10583.333333333401,10000.0,10000.0,10000.0
32940,13750.000000000437,10000.0,10590.277777777846,10000.0,10000.0,10000.0
32941,13756.944444444882,10000.0,10597.222222222292,10000.0,10000.0,10000.0
32942,13759.9697265625,10000.0,10604.166666666737,10000.0,10000.0,10000.0
32943,13759.9697265625,10006.944444444445,10611.111111111182,10000.0,10000.0,10000.0
32944,13759.9697265625,10013.88888888889,10618.055555555628,10000.0,10000.0,10000.0
32945,13759.9697265625,10020.833333333336,10625.000000000073,10000.0,10000.0,10000.0
32946,13759.9697265625,10027.777777777781,10631.944444444518,10000.0,10000.0,10000.0
32947,13759.9697265625,10034.722222222226,10638.888888888963,10000.0,10000.0,10000.0
32948,13759.9697265625,10041.666666666672,10645.833333333409,10000.0,10000.0,10000.0
32949,13759.9697265625,10048.611111111117,10652.777777777854,10000.0,10000.0,10000.0
32950,13759.9697265625,10055.555555555562,10659.722222222299,10000.0,10000.0,10000.0
32951,13759.9697265625,10062.500000000007,10666.666666666744,10000.0,10000.0,10000.0
32952,13759.9697265625,10069.444444444453,10673.61111111119,10000.0,10000.0,10000.0
32953,13759.9697265625,10076.388888888898,10680.555555555635,10000.0,10000.0,10000.0
32954,13759.9697265625,10083.333333333343,10687.50000000008,10000.0,10000.0,10000.0
32955,13759.9697265625,10090.277777777788,10694.444444444525,10000.0,10000.0,10000.0
32956,13759.9697265625,10097.222222222234,10701.38888888897,10000.0,10000.0,10000.0
32957,13759.9697265625,10104.166666666679,10708.333333333416,10000.0,10000.0,10000.0
32958,13759.9697265625,10111.111111111124,10715.277777777861,10000.0,10000.0,10000.0
32959,13759.9697265625,10118.05555555557,10722.222222222306,10000.0,10000.0,10000.0
32960,13759.9697265625,10125.000000000015,10729.166666666752,10000.0,10000.0,10000.0
32961,13759.9697265625,10131.94444444446,10736.111111111197,10000.0,10000.0,10000.0
32962,13759.9697265625,10138.888888888905,10743.055555555642,10000.0,10000.0,10000.0
32963,13759.9697265625,10145.83333333335,10750.000000000087,10000.0,10000.0,10000.0
32964,13759.9697265625,10152.777777777796,10756.944444444533,10000.0,10000.0,10000.0
32965,13759.9697265625,10159.72222222224,10763.888888888978,10000.0,10000.0,10000.0
32966,13759.9697265625,10166.666666666686,10770.833333333423,10000.0,10000.0,10000.0
32967,13759.9697265625,10173.611111111131,10777.777777777868,10000.0,10000.0,10000.0
32968,13759.9697265625,10180.555555555577,10784.722222222314,10000.0,10000.0,10000.0
32969,13759.9697265625,10187.500000000022,10791.666666666759,10000.0,10000.0,10000.0
32970,13759.9697265625,10194.444444444467,10798.611111111204,10000.0,10000.0,10000.0
32971,13759.9697265625,10201.388888888912,10805.55555555565,10000.0,10000.0,10000.0
32972,13759.9697265625,10208.333333333358,10812.500000000095,10000.0,10000.0,10000.0
32973,13759.9697265625,10215.277777777803,10819.44444444454,10000.0,10000.0,10000.0
32974,13759.9697265625,10222.222222222248,10826.388888888985,10000.0,10000.0,10000.0
32975,13759.9697265625,10229.166666666693,10833.33333333343,10000.0,10000.0,10000.0
32976,13759.9697265625,10236.111111111139,10840.277777777876,10000.0,10000.0,10000.0
32977,13759.9697265625,10243.055555555584,10847.22222222232,10000.0,10000.0,10000.0
32978,13759.9697265625,10250.00000000003,10854.166666666766,10000.0,10000.0,10000.0
32979,13759.9697265625,10256.944444444474,10861.111111111211,10000.0,10000.0,10000.0
32980,13759.9697265625,10263.88888888892,10868.055555555657,10000.0,10000.0,10000.0
32981,13759.9697265625,10270.833333333365,10875.000000000102,10000.0,10000.0,10000.0
32982,13759.9697265625,10277.77777777781,10881.944444444547,10000.0,10000.0,10000.0
32983,13759.9697265625,10284.722222222255,10888.888888888992,10000.0,10000.0,10000.0
32984,13759.9697265625,10291.6666666667,10895.833333333438,10000.0,10000.0,10000.0
32985,13759.9697265625,10298.611111111146,10902.777777777883,10000.0,10000.0,10000.0
32986,13759.9697265625,10305.555555555591,10909.722222222328,10000.0,10000.0,10000.0
32987,13759.9697265625,10312.500000000036,10916.666666666773,10000.0,10000.0,10000.0
32988,13759.9697265625,10319.444444444482,10923.611111111219,10000.0,10000.0,10000.0
32989,13759.9697265625,10326.388888888927,10930.555555555664,10000.0,10000.0,10000.0
32990,13759.9697265625,10333.333333333372,10937.50000000011,10000.0,10000.0,10000.0
32991,13759.9697265625,10340.277777777817,10944.444444444554,10000.0,10000.0,10000.0
32992,13759.9697265625,10347.222222222263,10951.388888889,10000.0,10000.0,10000.0
32993,13759.9697265625,10354.166666666708,10958.333333333445,10000.0,10000.0,10000.0
32994,13759.9697265625,10361.111111111153,10965.27777777789,10000.0,10000.0,10000.0
32995,13759.9697265625,10368.055555555598,10972.222222222335,10000.0,10000.0,10000.0
32996,13759.9697265625,10375.000000000044,10979.16666666678,10000.0,10000.0,10000.0
32997,13759.9697265625,10381.944444444489,10986.111111111226,10000.0,10000.0,10000.0
32998,13759.9697265625,10388.888888888934,10993.055555555671,10000.0,10000.0,10000.0
32999,13759.9697265625,10395.83333333338,11000.000000000116,10000.0,10000.0,10000.0
33000,13759.9697265625,10402.777777777825,11006.944444444562,10000.0,10000.0,10000.0
33001,13759.9697265625,10409.72222222227,11013.888888889007,10000.0,10000.0,10000.0
33002,13759.9697265625,10416.666666666715,11020.833333333452,10000.0,10000.0,10000.0
33003,13759.9697265625,10423.61111111116,11027.777777777897,10000.0,10000.0,10000.0
33004,13759.9697265625,10430.555555555606,11034.722222222343,10000.0,10000.0,10000.0
33005,13759.9697265625,10437.500000000051,11041.666666666788,10000.0,10000.0,10000.0
33006,13759.9697265625,10444.444444444496,11048.611111111233,10000.0,10000.0,10000.0
33007,13759.9697265625,10451.388888888941,11055.555555555678,10000.0,10000.0,10000.0
33008,13759.9697265625,10458.333333333387,11062.500000000124,10000.0,10000.0,10000.0
33009,13759.9697265625,10465.277777777832,11069.444444444569,10000.0,10000.0,10000.0
33010,13759.9697265625,10472.222222222277,11076.388888889014,10000.0,10000.0,10000.0
33011,13759.9697265625,10479.166666666722,11083.33333333346,10000.0,10000.0,10000.0
33012,13759.9697265625,10486.111111111168,11090.277777777905,10000.0,10000.0,10000.0
33013,13759.9697265625,10493.055555555613,11097.22222222235,10000.0,10000.0,10000.0
33014,13759.9697265625,10500.000000000058,11104.166666666795,10000.0,10000.0,10000.0
33015,13759.9697265625,10506.944444444503,11111.11111111124,10000.0,10000.0,10000.0
33016,13759.9697265625,10513.888888888949,11118.055555555686,10000.0,10000.0,10000.0
33017,13759.9697265625,10520.833333333394,11125.000000000131,10000.0,10000.0,10000.0
33018,13759.9697265625,10527.77777777784,11131.944444444576,10000.0,10000.0,10000.0
33019,13759.9697265625,10534.722222222284,11138.888888889021,10000.0,10000.0,10000.0
33020,13759.9697265625,10541.66666666673,11145.833333333467,10000.0,10000.0,10000.0
33021,13759.9697265625,10548.611111111175,11152.777777777912,10000.0,10000.0,10000.0
33022,13759.9697265625,10555.55555555562,11159.722222222357,10000.0,10000.0,10000.0
33023,13759.9697265625,10562.500000000065,11166.666666666802,10000.0,10000.0,10000.0
33024,13759.9697265625,10569.44444444451,11173.611111111248,10000.0,10000.0,10000.0
33025,13759.9697265625,10576.388888888956,11180.555555555693,10000.0,10000.0,10000.0
33026,13759.9697265625,10583.333333333401,11187.500000000138,10000.0,10000.0,10000.0
33027,13759.9697265625,10590.277777777846,11194.444444444583,10000.0,10000.0,10000.0
33028,13759.9697265625,10597.222222222292,11201.388888889029,10000.0,10000.0,10000.0
33029,13759.9697265625,10604.166666666737,11208.333333333474,10000.0,10000.0,10000.0
33030,13759.9697265625,10611.111111111182,11215.27777777792,10000.0,10000.0,10000.0
33031,13759.9697265625,10618.055555555628,11222.222222222365,10000.0,10000.0,10000.0
33032,13759.9697265625,10625.000000000073,11229.16666666681,10000.0,10000.0,10000.0
33033,13759.9697265625,10631.944444444518,11236.111111111255,10000.0,10000.0,10000.0
33034,13759.9697265625,10638.888888888963,11243.0555555557,10000.0,10000.0,10000.0
33035,13759.9697265625,10645.833333333409,11250.000000000146,10000.0,10000.0,10000.0
33036,13759.9697265625,10652.777777777854,11256.94444444459,10000.0,10000.0,10000.0
33037,13759.9697265625,10659.722222222299,11263.888888889036,10000.0,10000.0,10000.0
33038,13759.9697265625,10666.666666666744,11270.833333333481,10000.0,10000.0,10000.0
33039,13759.9697265625,10673.61111111119,11277.777777777927,10000.0,10000.0,10000.0
33040,13759.9697265625,10680.555555555635,11284.722222222372,10000.0,10000.0,10000.0
33041,13759.9697265625,10687.50000000008,11291.666666666817,10000.0,10000.0,10000.0
33042,13759.9697265625,10694.444444444525,11298.611111111262,10000.0,10000.0,10000.0
33043,13759.9697265625,10701.38888888897,11305.555555555708,10000.0,10000.0,10000.0
33044,13759.9697265625,10708.333333333416,11312.500000000153,10000.0,10000.0,10000.0
33045,13759.9697265625,10715.277777777861,11319.444444444598,10000.0,10000.0,10000.0
33046,13759.9697265625,10722.222222222306,11326.388888889043,10000.0,10000.0,10000.0
33047,13759.9697265625,10729.166666666752,11333.333333333489,10000.0,10000.0,10000.0
