t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32756,10708.5302734375,10169.2353515625,9055.555555555446,10000.0,10000.0,10000.0
32757,10715.474609375,10169.2353515625,9048.611111111,10000.0,10000.0,10000.0
32758,10722.4189453125,10169.2353515625,9041.666666666555,10000.0,10000.0,10000.0
32759,10729.36328125,10169.2353515625,9034.72222222211,10000.0,10000.0,10000.0
32760,10736.3076171875,10169.2353515625,9027.777777777665,10000.0,10000.0,10000.0
32761,10743.251953125,10169.2353515625,9020.83333333322,10000.0,10000.0,10000.0
32762,10750.1962890625,10169.2353515625,9013.888888888774,10000.0,10000.0,10000.0
32763,10757.140625,10169.2353515625,9006.944444444329,10000.0,10000.0,10000.0
32764,10764.0849609375,10169.2353515625,8999.999999999884,10000.0,10000.0,10000.0
32765,10771.029296875,10169.2353515625,8993.055555555438,10000.0,10000.0,10000.0
32766,10777.9736328125,10169.2353515625,8986.111111110993,10000.0,9993.055555555555,10000.0
32767,10784.91796875,10169.2353515625,8979.166666666548,10000.0,9986.11111111111,10000.0
32768,10791.8623046875,10169.2353515625,8972.222222222103,10000.0,9979.166666666664,10000.0
32769,10798.806640625,10169.2353515625,8965.277777777657,10000.0,9972.222222222219,10000.0
32770,10805.7509765625,10169.2353515625,8958.333333333212,10000.0,9965.277777777774,10000.0
32771,10812.6953125,10169.2353515625,8951.388888888767,10000.0,9958.333333333328,10000.0
32772,10819.6396484375,10169.2353515625,8944.444444444322,10000.0,9951.388888888883,10000.0
32773,10826.583984375,10169.2353515625,8937.499999999876,10000.0,9944.444444444438,10000.0
32774,10833.5283203125,10169.2353515625,8930.555555555431,10000.0,9937.499999999993,10000.0
32775,10840.47265625,10169.2353515625,8923.611111110986,10000.0,9930.555555555547,10000.0
32776,10847.4169921875,10169.2353515625,8916.66666666654,10000.0,9923.611111111102,10000.0
32777,10854.361328125,10169.2353515625,8909.722222222095,10000.0,9916.666666666657,10000.0
32778,10861.3056640625,10169.2353515625,8902.77777777765,10000.0,9909.722222222212,10000.0
32779,10868.25,10169.2353515625,8895.833333333205,10000.0,9902.777777777766,10000.0
32780,10875.1943359375,10169.2353515625,8888.88888888876,10000.0,9895.833333333321,10000.0
32781,10882.138671875,10169.2353515625,8881.944444444314,10000.0,9888.888888888876,10000.0
32782,10889.0830078125,10169.2353515625,8874.999999999869,10000.0,9881.94444444443,10000.0
32783,10896.02734375,10169.2353515625,8868.055555555424,10000.0,9874.999999999985,10000.0
32784,10902.9716796875,10169.2353515625,8861.111111110979,10000.0,9868.05555555554,10000.0
32785,10909.916015625,10169.2353515625,8854.166666666533,10000.0,9861.111111111095,10000.0
32786,10916.8603515625,10169.2353515625,8847.222222222088,10000.0,9854.16666666665,10000.0
32787,10923.8046875,10169.2353515625,8840.277777777643,10000.0,9847.222222222204,10000.0
32788,10930.7490234375,10169.2353515625,8833.333333333198,10000.0,9840.27777777776,10000.0
32789,10937.693359375,10169.2353515625,8826.388888888752,10000.0,9833.333333333314,10000.0
32790,10944.6376953125,10169.2353515625,8819.444444444307,10000.0,9826.388888888869,10000.0
32791,10951.58203125,10169.2353515625,8812.499999999862,10000.0,9819.444444444423,10000.0
32792,10958.5263671875,10169.2353515625,8805.555555555417,10000.0,9812.499999999978,10000.0
32793,10965.470703125,10169.2353515625,8798.611111110971,10000.0,9805.555555555533,10000.0
32794,10972.4150390625,10169.2353515625,8791.666666666526,10000.0,9798.611111111088,10000.0
32795,10979.359375,10169.2353515625,8784.72222222208,10000.0,9791.666666666642,10000.0
32796,10986.3037109375,10169.2353515625,8777.777777777635,10000.0,9784.722222222197,10000.0
32797,10993.248046875,10169.2353515625,8770.83333333319,10000.0,9777.777777777752,10000.0
32798,11000.1923828125,10169.2353515625,8763.888888888745,10000.0,9770.833333333307,10000.0
32799,11007.13671875,10169.2353515625,8756.9444444443,10000.0,9763.888888888861,10000.0
32800,11014.0810546875,10169.2353515625,8749.999999999854,10000.0,9756.944444444416,10000.0
32801,11021.025390625,10169.2353515625,8743.05555555541,10000.0,9749.99999999997,10000.0
32802,11027.9697265625,10169.2353515625,8736.111111110964,10000.0,9743.055555555526,10000.0
32803,11034.9140625,10169.2353515625,8729.166666666519,10000.0,9736.11111111108,10000.0
32804,11041.8583984375,10169.2353515625,8722.222222222073,10000.0,9729.166666666635,10000.0
32805,11048.802734375,10169.2353515625,8715.277777777628,10000.0,9722.22222222219,10000.0
32806,11055.7470703125,10169.2353515625,8708.333333333183,10000.0,9715.277777777745,10000.0
32807,11062.69140625,10169.2353515625,8701.388888888738,10000.0,9708.3333333333,10000.0
32808,11069.6357421875,10169.2353515625,8694.444444444292,10000.0,9701.388888888854,10000.0
32809,11076.580078125,10169.2353515625,8687.499999999847,10000.0,9694.444444444409,10000.0
32810,11083.5244140625,10169.2353515625,8680.555555555402,10000.0,9687.499999999964,10000.0
32811,11090.46875,10169.2353515625,8673.611111110957,10000.0,9680.555555555518,10000.0
32812,11097.4130859375,10169.2353515625,8666.666666666511,10000.0,9673.611111111073,10000.0
32813,11104.357421875,10169.2353515625,8659.722222222066,10000.0,9666.666666666628,10000.0
32814,11111.3017578125,10169.2353515625,8652.777777777621,10000.0,9659.722222222183,10000.0
32815,11118.24609375,10169.2353515625,8645.833333333176,10000.0,9652.777777777737,10000.0
32816,11125.1904296875,10169.2353515625,8638.88888888873,10000.0,9645.833333333292,10000.0
32817,11132.134765625,10169.2353515625,8631.944444444285,10000.0,9638.888888888847,10000.0
32818,11139.0791015625,10169.2353515625,8624.99999999984,10000.0,9631.944444444402,10000.0
32819,11146.0234375,10169.2353515625,8618.055555555395,10000.0,9624.999999999956,10000.0
32820,11152.9677734375,10169.2353515625,8611.11111111095,10000.0,9618.055555555511,10000.0
32821,11159.912109375,10169.2353515625,8604.166666666504,10000.0,9611.111111111066,10000.0
32822,11166.8564453125,10169.2353515625,8597.222222222059,10000.0,9604.16666666662,10000.0
32823,11173.80078125,10169.2353515625,8590.277777777614,10000.0,9597.222222222175,10000.0
32824,11180.7451171875,10169.2353515625,8583.333333333168,10000.0,9590.27777777773,10000.0
32825,11187.689453125,10169.2353515625,8576.388888888723,10000.0,9583.333333333285,10000.0
32826,11194.6337890625,10169.2353515625,8569.444444444278,10000.0,9576.38888888884,10000.0
32827,11201.578125,10169.2353515625,8562.499999999833,10000.0,9569.444444444394,10000.0
32828,11208.5224609375,10169.2353515625,8555.555555555387,10000.0,9562.499999999949,10000.0
32829,11215.466796875,10169.2353515625,8548.611111110942,10000.0,9555.555555555504,10000.0
32830,11222.4111328125,10169.2353515625,8541.666666666497,10000.0,9548.611111111059,10000.0
32831,11229.35546875,10169.2353515625,8534.722222222052,10000.0,9541.666666666613,10000.0
32832,11236.2998046875,10169.2353515625,8527.777777777606,10000.0,9534.722222222168,10000.0
32833,11243.244140625,10169.2353515625,8520.833333333161,10000.0,9527.777777777723,10000.0
32834,11250.1884765625,10169.2353515625,8513.888888888716,10000.0,9520.833333333278,10000.0
32835,11257.1328125,10169.2353515625,8506.94444444427,10000.0,9513.888888888832,10000.0
32836,11264.0771484375,10169.2353515625,8499.999999999825,10000.0,9506.944444444387,10000.0
32837,11271.021484375,10169.2353515625,8493.05555555538,10000.0,9499.999999999942,10000.0
32838,11277.9658203125,10169.2353515625,8486.111111110935,10000.0,9493.055555555497,10000.0
32839,11284.91015625,10169.2353515625,8479.16666666649,10000.0,9486.111111111051,10000.0
32840,11291.8544921875,10169.2353515625,8472.222222222044,10000.0,9479.166666666606,10000.0
32841,11298.798828125,10169.2353515625,8465.2777777776,10000.0,9472.22222222216,10000.0
32842,11305.7431640625,10169.2353515625,8458.333333333154,10000.0,9465.277777777716,10000.0
32843,11312.6875,10169.2353515625,8451.388888888709,10000.0,9458.33333333327,10000.0
32844,11319.6318359375,10169.2353515625,8444.444444444263,10000.0,9451.388888888825,10000.0
32845,11326.576171875,10169.2353515625,8437.499999999818,10000.0,9444.44444444438,10000.0
32846,11333.5205078125,10169.2353515625,8430.555555555373,10000.0,9437.499999999935,10000.0
32847,11340.46484375,10169.2353515625,8423.611111110928,10000.0,9430.55555555549,10000.0
32848,11347.4091796875,10169.2353515625,8416.666666666482,10000.0,9423.611111111044,10000.0
32849,11354.353515625,10169.2353515625,8409.722222222037,10000.0,9416.666666666599,10000.0
32850,11361.2978515625,10169.2353515625,8402.777777777592,10000.0,9409.722222222154,10000.0
32851,11368.2421875,10169.2353515625,8395.833333333147,10000.0,9402.777777777708,10000.0
32852,11375.1865234375,10169.2353515625,8388.888888888701,10000.0,9395.833333333263,10000.0
32853,11382.130859375,10169.2353515625,8381.944444444256,10000.0,9388.888888888818,10000.0
32854,11389.0751953125,10169.2353515625,8374.99999999981,10000.0,9381.944444444372,10000.0
32855,11396.01953125,10169.2353515625,8368.055555555366,10000.0,9374.999999999927,10000.0
32856,11402.9638671875,10169.2353515625,8361.11111111092,10000.0,9368.055555555482,10000.0
32857,11409.908203125,10169.2353515625,8354.166666666475,10000.0,9361.111111111037,10000.0
32858,11416.8525390625,10169.2353515625,8347.22222222203,10000.0,9354.166666666591,10000.0
32859,11423.796875,10169.2353515625,8340.277777777585,10000.0,9347.222222222146,10000.0
32860,11430.7412109375,10169.2353515625,8333.33333333314,10000.0,9340.277777777701,10000.0
32861,11437.685546875,10169.2353515625,8326.388888888694,10000.0,9333.333333333256,10000.0
32862,11444.6298828125,10169.2353515625,8319.444444444249,10000.0,9326.38888888881,10000.0
32863,11451.57421875,10169.2353515625,8312.499999999804,10000.0,9319.444444444365,10000.0
32864,11458.5185546875,10169.2353515625,8305.555555555358,10000.0,9312.49999999992,10000.0
32865,11465.462890625,10169.2353515625,8298.611111110913,10000.0,9305.555555555475,10000.0
32866,11472.4072265625,10169.2353515625,8291.666666666468,10000.0,9298.61111111103,10000.0
32867,11479.3515625,10169.2353515625,8284.722222222023,10000.0,9291.666666666584,10000.0
32868,11486.2958984375,10169.2353515625,8277.777777777577,10000.0,9284.722222222139,10000.0
32869,11493.240234375,10169.2353515625,8270.833333333132,10000.0,9277.777777777694,10000.0
32870,11500.1845703125,10169.2353515625,8263.888888888687,10000.0,9270.833333333248,10000.0
32871,11507.12890625,10169.2353515625,8256.944444444242,10000.0,9263.888888888803,10000.0
32872,11514.0732421875,10169.2353515625,8249.999999999796,10000.0,9256.944444444358,10000.0
32873,11521.017578125,10169.2353515625,8243.055555555351,10000.0,9249.999999999913,10000.0
32874,11527.9619140625,10169.2353515625,8236.111111110906,10000.0,9243.055555555467,10000.0
32875,11534.90625,10169.2353515625,8229.16666666646,10000.0,9236.111111111022,10000.0
32876,11541.8505859375,10169.2353515625,8222.222222222015,10000.0,9229.166666666577,10000.0
32877,11548.794921875,10169.2353515625,8215.27777777757,10000.0,9222.222222222132,10000.0
32878,11555.7392578125,10169.2353515625,8208.333333333125,10000.0,9215.277777777686,10000.0
32879,11562.68359375,10169.2353515625,8201.38888888868,10000.0,9208.333333333241,10000.0
32880,11569.6279296875,10169.2353515625,8194.444444444234,10000.0,9201.388888888796,10000.0
32881,11576.572265625,10169.2353515625,8187.49999999979,10000.0,9194.44444444435,10000.0
32882,11583.5166015625,10169.2353515625,8180.555555555346,10000.0,9187.499999999905,10000.0
32883,11590.4609375,10169.2353515625,8173.611111110901,10000.0,9180.55555555546,10000.0
32884,11597.4052734375,10169.2353515625,8166.666666666457,10000.0,9173.611111111015,10000.0
32885,11604.349609375,10169.2353515625,8159.7222222220125,10000.0,9166.66666666657,10000.0
32886,11611.2939453125,10169.2353515625,8152.777777777568,10000.0,9159.722222222124,10000.0
32887,11618.23828125,10169.2353515625,8145.833333333124,10000.0,9152.77777777768,10000.0
32888,11625.1826171875,10169.2353515625,8138.8888888886795,10000.0,9145.833333333234,10000.0
32889,11632.126953125,10169.2353515625,8131.944444444235,10000.0,9138.888888888789,10000.0
32890,11639.0712890625,10169.2353515625,8124.999999999791,10000.0,9131.944444444343,10000.0
32891,11646.015625,10169.2353515625,8118.0555555553465,10000.0,9124.999999999898,10000.0
32892,11652.9599609375,10169.2353515625,8111.111111110902,10000.0,9118.055555555453,10000.0
32893,11659.904296875,10169.2353515625,8104.166666666458,10000.0,9111.111111111008,10000.0
32894,11666.8486328125,10169.2353515625,8097.222222222013,10000.0,9104.166666666562,10000.0
32895,11673.79296875,10169.2353515625,8090.277777777569,10000.0,9097.222222222117,10000.0
32896,11680.7373046875,10169.2353515625,8083.333333333125,10000.0,9090.277777777672,10000.0
32897,11687.681640625,10169.2353515625,8076.38888888868,10000.0,9083.333333333227,10000.0
32898,11694.6259765625,10169.2353515625,8069.444444444236,10000.0,9076.388888888781,10000.0
32899,11701.5703125,10169.2353515625,8062.499999999792,10000.0,9069.444444444336,10000.0
32900,11708.5146484375,10169.2353515625,8055.555555555347,10000.0,9062.49999999989,10000.0
32901,11715.458984375,10169.2353515625,8048.611111110903,10000.0,9055.555555555446,10000.0
32902,11722.4033203125,10169.2353515625,8041.666666666459,10000.0,9048.611111111,10000.0
32903,11729.34765625,10169.2353515625,8034.722222222014,10000.0,9041.666666666555,10000.0
32904,11736.2919921875,10169.2353515625,8027.77777777757,10000.0,9034.72222222211,10000.0
32905,11743.236328125,10169.2353515625,8020.833333333126,10000.0,9027.777777777665,10000.0
32906,11750.1806640625,10169.2353515625,8013.888888888681,10000.0,9020.83333333322,10000.0
32907,11757.125,10169.2353515625,8006.944444444237,10000.0,9013.888888888774,10000.0
32908,11764.0693359375,10169.2353515625,7999.999999999793,10000.0,9006.944444444329,10000.0
32909,11771.013671875,10169.2353515625,7993.055555555348,10000.0,8999.999999999884,10000.0
32910,11777.9580078125,10169.2353515625,7986.111111110904,10000.0,8993.055555555438,10000.0
32911,11784.90234375,10169.2353515625,7979.16666666646,10000.0,8986.111111110993,10000.0
32912,11791.8466796875,10169.2353515625,7972.222222222015,10000.0,8979.166666666548,10000.0
32913,11798.791015625,10169.2353515625,7965.277777777571,10000.0,8972.222222222103,10000.0
32914,11805.7353515625,10169.2353515625,7958.333333333127,10000.0,8965.277777777657,10000.0
32915,11812.6796875,10169.2353515625,7951.388888888682,10000.0,8958.333333333212,10000.0
32916,11819.6240234375,10169.2353515625,7944.444444444238,10000.0,8951.388888888767,10000.0
32917,11826.568359375,10169.2353515625,7937.4999999997935,10000.0,8944.444444444322,10000.0
32918,11833.5126953125,10169.2353515625,7930.555555555349,10000.0,8937.499999999876,10000.0
32919,11840.45703125,10169.2353515625,7923.611111110905,10000.0,8930.555555555431,10000.0
32920,11847.4013671875,10169.2353515625,7916.6666666664605,10000.0,8923.611111110986,10000.0
32921,11854.345703125,10169.2353515625,7909.722222222016,10000.0,8916.66666666654,10000.0
32922,11861.2900390625,10169.2353515625,7902.777777777572,10000.0,8909.722222222095,10000.0
32923,11868.234375,10169.2353515625,7895.8333333331275,10000.0,8902.77777777765,10000.0
32924,11875.1787109375,10169.2353515625,7888.888888888683,10000.0,8895.833333333205,10000.0
32925,11882.123046875,10169.2353515625,7881.944444444239,10000.0,8888.88888888876,10000.0
32926,11889.0673828125,10169.2353515625,7874.999999999794,10000.0,8881.944444444314,10000.0
32927,11896.01171875,10169.2353515625,7868.05555555535,10000.0,8874.999999999869,10000.0
32928,11902.9560546875,10169.2353515625,7861.111111110906,10000.0,8868.055555555424,10000.0
32929,11909.900390625,10169.2353515625,7854.166666666461,10000.0,8861.111111110979,10000.0
32930,11916.8447265625,10169.2353515625,7847.222222222017,10000.0,8854.166666666533,10000.0
32931,11923.7890625,10169.2353515625,7840.277777777573,10000.0,8847.222222222088,10000.0
32932,11930.7333984375,10169.2353515625,7833.333333333128,10000.0,8840.277777777643,10000.0
32933,11937.677734375,10169.2353515625,7826.388888888684,10000.0,8833.333333333198,10000.0
32934,11944.6220703125,10169.2353515625,7819.44444444424,10000.0,8826.388888888752,10000.0
32935,11951.56640625,10169.2353515625,7812.499999999795,10000.0,8819.444444444307,10000.0
32936,11958.5107421875,10169.2353515625,7805.555555555351,10000.0,8812.499999999862,10000.0
32937,11965.455078125,10169.2353515625,7798.611111110907,10000.0,8805.555555555417,10000.0
32938,11972.3994140625,10169.2353515625,7791.666666666462,10000.0,8798.611111110971,10000.0
32939,11979.34375,10169.2353515625,7784.722222222018,10000.0,8791.666666666526,10000.0
32940,11986.2880859375,10169.2353515625,7777.777777777574,10000.0,8784.72222222208,10000.0
32941,11993.232421875,10169.2353515625,7770.833333333129,10000.0,8777.777777777635,10000.0
32942,12000.1767578125,10169.2353515625,7763.888888888685,10000.0,8770.83333333319,10000.0
32943,12007.12109375,10169.2353515625,7756.944444444241,10000.0,8763.888888888745,10000.0
32944,12014.0654296875,10169.2353515625,7749.999999999796,10000.0,8756.9444444443,10000.0
32945,12021.009765625,10169.2353515625,7743.055555555352,10000.0,8749.999999999854,10000.0
32946,12027.9541015625,10169.2353515625,7736.111111110908,10000.0,8743.05555555541,10000.0
32947,12034.8984375,10169.2353515625,7729.166666666463,10000.0,8736.111111110964,10000.0
32948,12041.8427734375,10169.2353515625,7722.222222222019,10000.0,8729.166666666519,10000.0
32949,12048.787109375,10169.2353515625,7715.277777777575,10000.0,8722.222222222073,10000.0
32950,12055.7314453125,10169.2353515625,7708.33333333313,10000.0,8715.277777777628,10000.0
32951,12062.67578125,10169.2353515625,7701.388888888686,10000.0,8708.333333333183,10000.0
32952,12069.6201171875,10169.2353515625,7694.4444444442415,10000.0,8701.388888888738,10000.0
32953,12076.564453125,10169.2353515625,7687.499999999797,10000.0,8694.444444444292,10000.0
32954,12083.5087890625,10169.2353515625,7680.555555555353,10000.0,8687.499999999847,10000.0
32955,12090.453125,10169.2353515625,7673.6111111109085,10000.0,8680.555555555402,10000.0
32956,12097.3974609375,10169.2353515625,7666.666666666464,10000.0,8673.611111110957,10000.0
32957,12104.341796875,10169.2353515625,7659.72222222202,10000.0,8666.666666666511,10000.0
32958,12111.2861328125,10169.2353515625,7652.7777777775755,10000.0,8659.722222222066,10000.0
32959,12118.23046875,10169.2353515625,7645.833333333131,10000.0,8652.777777777621,10000.0
32960,12125.1748046875,10169.2353515625,7638.888888888687,10000.0,8645.833333333176,10000.0
32961,12132.119140625,10169.2353515625,7631.944444444242,10000.0,8638.88888888873,10000.0
32962,12139.0634765625,10169.2353515625,7624.999999999798,10000.0,8631.944444444285,10000.0
32963,12146.0078125,10169.2353515625,7618.055555555354,10000.0,8624.99999999984,10000.0
