t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55362,18399.30859375,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7694.4444444442415
55363,18392.36328125,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7687.499999999797
55364,18385.41796875,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7680.555555555353
55365,18378.47265625,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7673.6111111109085
55366,18371.52734375,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7666.666666666464
55367,18364.58203125,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7659.72222222202
55368,18357.63671875,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7652.7777777775755
55369,18350.69140625,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7645.833333333131
55370,18343.74609375,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7638.888888888687
55371,18336.80078125,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7631.944444444242
55372,18329.85546875,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7624.999999999798
55373,18322.91015625,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7618.055555555354
55374,18315.96484375,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7611.111111110909
55375,18309.01953125,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7604.166666666465
55376,18302.07421875,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7597.222222222021
55377,18295.12890625,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7590.277777777576
55378,18288.18359375,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7583.333333333132
55379,18281.23828125,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7576.388888888688
55380,18274.29296875,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7569.444444444243
55381,18267.34765625,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7562.499999999799
55382,18260.40234375,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7555.555555555355
55383,18253.45703125,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7548.61111111091
55384,18246.51171875,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7541.666666666466
55385,18239.56640625,6236.0380859375,4819.26904296875,14658.9560546875,10957.955078125,7534.722222222022
55386,18232.62109375,6236.0380859375,4812.32470703125,14658.9560546875,10957.955078125,7527.777777777577
55387,18225.67578125,6236.0380859375,4805.38037109375,14658.9560546875,10957.955078125,7520.833333333133
55388,18218.73046875,6236.0380859375,4798.43603515625,14658.9560546875,10957.955078125,7513.888888888689
55389,18211.78515625,6236.0380859375,4791.49169921875,14658.9560546875,10957.955078125,7506.944444444244
55390,18204.83984375,6236.0380859375,4784.54736328125,14658.9560546875,10957.955078125,7499.9999999998
55391,18197.89453125,6236.0380859375,4777.60302734375,14658.9560546875,10957.955078125,7493.055555555356
55392,18190.94921875,6236.0380859375,4770.65869140625,14658.9560546875,10957.955078125,7486.111111110911
55393,18184.00390625,6236.0380859375,4763.71435546875,14658.9560546875,10957.955078125,7479.166666666467
55394,18177.05859375,6236.0380859375,4756.77001953125,14658.9560546875,10957.955078125,7472.2222222220225
55395,18170.11328125,6236.0380859375,4749.82568359375,14658.9560546875,10957.955078125,7465.277777777578
55396,18163.16796875,6236.0380859375,4742.88134765625,14658.9560546875,10957.955078125,7458.333333333134
55397,18156.22265625,6236.0380859375,4735.93701171875,14658.9560546875,10957.955078125,7451.3888888886895
55398,18149.27734375,6236.0380859375,4728.99267578125,14658.9560546875,10957.955078125,7444.444444444245
55399,18142.33203125,6236.0380859375,4722.04833984375,14658.9560546875,10957.955078125,7437.499999999801
55400,18135.38671875,6236.0380859375,4715.10400390625,14658.9560546875,10957.955078125,7430.5555555553565
55401,18128.44140625,6236.0380859375,4708.15966796875,14658.9560546875,10957.955078125,7423.611111110912
55402,18121.49609375,6236.0380859375,4701.21533203125,14658.9560546875,10957.955078125,7416.666666666468
55403,18114.55078125,6236.0380859375,4694.27099609375,14658.9560546875,10957.955078125,7409.722222222023
55404,18107.60546875,6236.0380859375,4687.32666015625,14658.9560546875,10957.955078125,7402.777777777579
55405,18100.66015625,6236.0380859375,4680.38232421875,14658.9560546875,10957.955078125,7395.833333333135
55406,18093.71484375,6236.0380859375,4673.43798828125,14658.9560546875,10957.955078125,7388.88888888869
55407,18086.76953125,6236.0380859375,4666.49365234375,14658.9560546875,10957.955078125,7381.944444444246
55408,18079.82421875,6236.0380859375,4659.54931640625,14658.9560546875,10957.955078125,7374.999999999802
55409,18072.87890625,6236.0380859375,4652.60498046875,14658.9560546875,10957.955078125,7368.055555555357
55410,18065.93359375,6236.0380859375,4645.66064453125,14658.9560546875,10957.955078125,7361.111111110913
55411,18058.98828125,6236.0380859375,4638.71630859375,14658.9560546875,10957.955078125,7354.166666666469
55412,18052.04296875,6236.0380859375,4631.77197265625,14658.9560546875,10957.955078125,7347.222222222024
55413,18045.09765625,6236.0380859375,4624.82763671875,14658.9560546875,10957.955078125,7340.27777777758
55414,18038.15234375,6236.0380859375,4617.88330078125,14658.9560546875,10957.955078125,7333.333333333136
55415,18031.20703125,6236.0380859375,4610.93896484375,14658.9560546875,10957.955078125,7326.388888888691
55416,18024.26171875,6236.0380859375,4603.99462890625,14658.9560546875,10957.955078125,7319.444444444247
55417,18017.31640625,6236.0380859375,4597.05029296875,14658.9560546875,10957.955078125,7312.499999999803
55418,18010.37109375,6236.0380859375,4590.10595703125,14658.9560546875,10957.955078125,7305.555555555358
55419,18003.42578125,6236.0380859375,4583.16162109375,14658.9560546875,10957.955078125,7298.611111110914
55420,17996.48046875,6236.0380859375,4576.21728515625,14658.9560546875,10957.955078125,7291.66666666647
55421,17989.53515625,6236.0380859375,4569.27294921875,14658.9560546875,10957.955078125,7284.722222222025
55422,17982.58984375,6236.0380859375,4562.32861328125,14658.9560546875,10957.955078125,7277.777777777581
55423,17975.64453125,6236.0380859375,4555.38427734375,14658.9560546875,10957.955078125,7270.833333333137
55424,17968.69921875,6236.0380859375,4548.43994140625,14658.9560546875,10957.955078125,7263.888888888692
55425,17961.75390625,6236.0380859375,4541.49560546875,14658.9560546875,10957.955078125,7256.944444444248
55426,17954.80859375,6236.0380859375,4534.55126953125,14658.9560546875,10957.955078125,7249.999999999804
55427,17947.86328125,6236.0380859375,4527.60693359375,14658.9560546875,10957.955078125,7243.055555555359
55428,17940.91796875,6236.0380859375,4520.66259765625,14658.9560546875,10957.955078125,7236.111111110915
55429,17933.97265625,6236.0380859375,4513.71826171875,14658.9560546875,10957.955078125,7229.1666666664705
55430,17927.02734375,6236.0380859375,4506.77392578125,14658.9560546875,10957.955078125,7222.222222222026
55431,17920.08203125,6236.0380859375,4499.82958984375,14658.9560546875,10957.955078125,7215.277777777582
55432,17913.13671875,6236.0380859375,4492.88525390625,14658.9560546875,10957.955078125,7208.3333333331375
55433,17906.19140625,6236.0380859375,4485.94091796875,14658.9560546875,10957.955078125,7201.388888888693
55434,17899.24609375,6236.0380859375,4478.99658203125,14658.9560546875,10957.955078125,7194.444444444249
55435,17892.30078125,6236.0380859375,4472.05224609375,14658.9560546875,10957.955078125,7187.4999999998045
55436,17885.35546875,6236.0380859375,4465.10791015625,14658.9560546875,10957.955078125,7180.55555555536
55437,17878.41015625,6236.0380859375,4458.16357421875,14658.9560546875,10957.955078125,7173.611111110916
55438,17871.46484375,6236.0380859375,4451.21923828125,14658.9560546875,10957.955078125,7166.666666666471
55439,17864.51953125,6236.0380859375,4444.27490234375,14658.9560546875,10957.955078125,7159.722222222027
55440,17857.57421875,6236.0380859375,4437.33056640625,14658.9560546875,10957.955078125,7152.777777777583
55441,17850.62890625,6236.0380859375,4430.38623046875,14658.9560546875,10957.955078125,7145.833333333138
55442,17843.68359375,6236.0380859375,4423.44189453125,14658.9560546875,10957.955078125,7138.888888888694
55443,17836.73828125,6236.0380859375,4416.49755859375,14658.9560546875,10957.955078125,7131.94444444425
55444,17829.79296875,6236.0380859375,4409.55322265625,14658.9560546875,10957.955078125,7124.999999999805
55445,17822.84765625,6236.0380859375,4402.60888671875,14658.9560546875,10957.955078125,7118.055555555361
55446,17815.90234375,6236.0380859375,4395.66455078125,14658.9560546875,10957.955078125,7111.111111110917
55447,17808.95703125,6236.0380859375,4388.72021484375,14658.9560546875,10957.955078125,7104.166666666472
55448,17802.01171875,6236.0380859375,4381.77587890625,14658.9560546875,10957.955078125,7097.222222222028
55449,17795.06640625,6236.0380859375,4374.83154296875,14658.9560546875,10957.955078125,7090.277777777584
55450,17788.12109375,6236.0380859375,4367.88720703125,14658.9560546875,10957.955078125,7083.333333333139
55451,17781.17578125,6236.0380859375,4360.94287109375,14658.9560546875,10957.955078125,7076.388888888695
55452,17774.23046875,6236.0380859375,4353.99853515625,14658.9560546875,10957.955078125,7069.444444444251
55453,17767.28515625,6236.0380859375,4347.05419921875,14658.9560546875,10957.955078125,7062.499999999806
55454,17760.33984375,6236.0380859375,4340.10986328125,14658.9560546875,10957.955078125,7055.555555555362
55455,17753.39453125,6236.0380859375,4333.16552734375,14658.9560546875,10957.955078125,7048.611111110918
55456,17746.44921875,6236.0380859375,4326.22119140625,14658.9560546875,10957.955078125,7041.666666666473
55457,17739.50390625,6236.0380859375,4319.27685546875,14658.9560546875,10957.955078125,7034.722222222029
55458,17732.55859375,6236.0380859375,4312.33251953125,14658.9560546875,10957.955078125,7027.777777777585
55459,17725.61328125,6236.0380859375,4305.38818359375,14658.9560546875,10957.955078125,7020.83333333314
55460,17718.66796875,6236.0380859375,4298.44384765625,14658.9560546875,10957.955078125,7013.888888888696
55461,17711.72265625,6236.0380859375,4291.49951171875,14658.9560546875,10957.955078125,7006.9444444442515
55462,17704.77734375,6236.0380859375,4284.55517578125,14658.9560546875,10957.955078125,6999.999999999807
55463,17697.83203125,6236.0380859375,4277.61083984375,14658.9560546875,10957.955078125,6993.055555555363
55464,17690.88671875,6236.0380859375,4270.66650390625,14658.9560546875,10957.955078125,6986.1111111109185
55465,17683.94140625,6236.0380859375,4263.72216796875,14658.9560546875,10957.955078125,6979.166666666474
55466,17676.99609375,6236.0380859375,4256.77783203125,14658.9560546875,10957.955078125,6972.22222222203
55467,17670.05078125,6236.0380859375,4249.83349609375,14658.9560546875,10957.955078125,6965.2777777775855
55468,17663.10546875,6236.0380859375,4242.88916015625,14658.9560546875,10957.955078125,6958.333333333141
55469,17656.16015625,6236.0380859375,4235.94482421875,14658.9560546875,10957.955078125,6951.388888888697
55470,17649.21484375,6236.0380859375,4229.00048828125,14658.9560546875,10957.955078125,6944.444444444252
55471,17642.26953125,6236.0380859375,4222.05615234375,14658.9560546875,10957.955078125,6937.499999999808
55472,17635.32421875,6236.0380859375,4215.11181640625,14658.9560546875,10957.955078125,6930.555555555364
55473,17628.37890625,6236.0380859375,4208.16748046875,14658.9560546875,10957.955078125,6923.611111110919
55474,17621.43359375,6236.0380859375,4201.22314453125,14658.9560546875,10957.955078125,6916.666666666475
55475,17614.48828125,6236.0380859375,4194.27880859375,14658.9560546875,10957.955078125,6909.722222222031
55476,17607.54296875,6236.0380859375,4187.33447265625,14658.9560546875,10957.955078125,6902.777777777586
55477,17600.59765625,6236.0380859375,4180.39013671875,14658.9560546875,10957.955078125,6895.833333333142
55478,17593.65234375,6236.0380859375,4173.44580078125,14658.9560546875,10957.955078125,6888.888888888698
55479,17586.70703125,6236.0380859375,4166.50146484375,14658.9560546875,10957.955078125,6881.944444444253
55480,17579.76171875,6236.0380859375,4159.55712890625,14658.9560546875,10957.955078125,6874.999999999809
55481,17572.81640625,6236.0380859375,4152.61279296875,14658.9560546875,10957.955078125,6868.055555555365
55482,17565.87109375,6236.0380859375,4145.66845703125,14658.9560546875,10957.955078125,6861.11111111092
55483,17558.92578125,6236.0380859375,4138.72412109375,14658.9560546875,10957.955078125,6854.166666666476
55484,17551.98046875,6236.0380859375,4131.77978515625,14658.9560546875,10957.955078125,6847.222222222032
55485,17545.03515625,6236.0380859375,4124.83544921875,14658.9560546875,10957.955078125,6840.277777777587
55486,17538.08984375,6236.0380859375,4117.89111328125,14658.9560546875,10957.955078125,6833.333333333143
55487,17531.14453125,6236.0380859375,4110.94677734375,14658.9560546875,10957.955078125,6826.388888888699
55488,17524.19921875,6236.0380859375,4104.00244140625,14658.9560546875,10957.955078125,6819.444444444254
55489,17517.25390625,6236.0380859375,4097.05810546875,14658.9560546875,10957.955078125,6812.49999999981
55490,17510.30859375,6236.0380859375,4090.11376953125,14658.9560546875,10957.955078125,6805.555555555366
55491,17503.36328125,6236.0380859375,4083.16943359375,14658.9560546875,10957.955078125,6798.611111110921
55492,17496.41796875,6236.0380859375,4076.22509765625,14658.9560546875,10957.955078125,6791.666666666477
55493,17489.47265625,6236.0380859375,4069.28076171875,14658.9560546875,10957.955078125,6784.7222222220325
55494,17482.52734375,6236.0380859375,4062.33642578125,14658.9560546875,10957.955078125,6777.777777777588
55495,17475.58203125,6236.0380859375,4055.39208984375,14658.9560546875,10957.955078125,6770.833333333144
55496,17468.63671875,6236.0380859375,4048.44775390625,14658.9560546875,10957.955078125,6763.8888888886995
55497,17461.69140625,6236.0380859375,4041.50341796875,14658.9560546875,10957.955078125,6756.944444444255
55498,17454.74609375,6236.0380859375,4034.55908203125,14658.9560546875,10957.955078125,6749.999999999811
55499,17447.80078125,6236.0380859375,4027.61474609375,14658.9560546875,10957.955078125,6743.0555555553665
55500,17440.85546875,6236.0380859375,4020.67041015625,14658.9560546875,10957.955078125,6736.111111110922
55501,17433.91015625,6236.0380859375,4013.72607421875,14658.9560546875,10957.955078125,6729.166666666478
55502,17426.96484375,6236.0380859375,4006.78173828125,14658.9560546875,10957.955078125,6722.222222222033
55503,17420.01953125,6236.0380859375,3999.83740234375,14658.9560546875,10957.955078125,6715.277777777589
55504,17413.07421875,6236.0380859375,3992.89306640625,14658.9560546875,10957.955078125,6708.333333333145
55505,17406.12890625,6236.0380859375,3985.94873046875,14658.9560546875,10957.955078125,6701.3888888887
55506,17399.18359375,6236.0380859375,3979.00439453125,14658.9560546875,10957.955078125,6694.444444444256
55507,17392.23828125,6236.0380859375,3972.06005859375,14658.9560546875,10957.955078125,6687.499999999812
55508,17385.29296875,6236.0380859375,3965.11572265625,14658.9560546875,10957.955078125,6680.555555555367
55509,17378.34765625,6236.0380859375,3958.17138671875,14658.9560546875,10957.955078125,6673.611111110923
55510,17371.40234375,6236.0380859375,3951.22705078125,14658.9560546875,10957.955078125,6666.666666666479
55511,17364.45703125,6236.0380859375,3944.28271484375,14658.9560546875,10957.955078125,6659.722222222034
55512,17357.51171875,6236.0380859375,3937.33837890625,14658.9560546875,10957.955078125,6652.77777777759
55513,17350.56640625,6236.0380859375,3930.39404296875,14658.9560546875,10957.955078125,6645.833333333146
55514,17343.62109375,6236.0380859375,3923.44970703125,14658.9560546875,10957.955078125,6638.888888888701
55515,17336.67578125,6236.0380859375,3916.50537109375,14658.9560546875,10957.955078125,6631.944444444257
55516,17329.73046875,6236.0380859375,3909.56103515625,14658.9560546875,10957.955078125,6624.999999999813
55517,17322.78515625,6236.0380859375,3902.61669921875,14658.9560546875,10957.955078125,6618.055555555368
55518,17315.83984375,6236.0380859375,3895.67236328125,14658.9560546875,10957.955078125,6611.111111110924
55519,17308.89453125,6236.0380859375,3888.72802734375,14658.9560546875,10957.955078125,6604.16666666648
55520,17301.94921875,6236.0380859375,3881.78369140625,14658.9560546875,10957.955078125,6597.222222222035
55521,17295.00390625,6236.0380859375,3874.83935546875,14658.9560546875,10957.955078125,6590.277777777591
55522,17288.05859375,6236.0380859375,3867.89501953125,14658.9560546875,10957.955078125,6583.333333333147
55523,17281.11328125,6236.0380859375,3860.95068359375,14658.9560546875,10957.955078125,6576.388888888702
55524,17274.16796875,6236.0380859375,3854.00634765625,14658.9560546875,10957.955078125,6569.444444444258
55525,17267.22265625,6236.0380859375,3847.06201171875,14658.9560546875,10957.955078125,6562.499999999814
55526,17260.27734375,6236.0380859375,3840.11767578125,14658.9560546875,10957.955078125,6555.555555555369
55527,17253.33203125,6236.0380859375,3833.17333984375,14658.9560546875,10957.955078125,6548.611111110925
55528,17246.38671875,6236.0380859375,3826.22900390625,14658.9560546875,10957.955078125,6541.6666666664805
55529,17239.44140625,6236.0380859375,3819.28466796875,14658.9560546875,10957.955078125,6534.722222222036
55530,17232.49609375,6236.0380859375,3812.34033203125,14658.9560546875,10957.955078125,6527.777777777592
55531,17225.55078125,6236.0380859375,3805.39599609375,14658.9560546875,10957.955078125,6520.8333333331475
55532,17218.60546875,6236.0380859375,3798.45166015625,14658.9560546875,10957.955078125,6513.888888888703
55533,17211.66015625,6236.0380859375,3791.50732421875,14658.9560546875,10957.955078125,6506.944444444259
55534,17204.71484375,6236.0380859375,3784.56298828125,14658.9560546875,10957.955078125,6499.9999999998145
55535,17197.76953125,6236.0380859375,3777.61865234375,14658.9560546875,10957.955078125,6493.05555555537
55536,17190.82421875,6236.0380859375,3770.67431640625,14658.9560546875,10957.955078125,6486.111111110926
55537,17183.87890625,6236.0380859375,3763.72998046875,14658.9560546875,10957.955078125,6479.166666666481
55538,17176.93359375,6236.0380859375,3756.78564453125,14658.9560546875,10957.955078125,6472.222222222037
55539,17169.98828125,6236.0380859375,3749.84130859375,14658.9560546875,10957.955078125,6465.277777777593
55540,17163.04296875,6236.0380859375,3742.89697265625,14658.9560546875,10957.955078125,6458.333333333148
55541,17156.09765625,6236.0380859375,3735.95263671875,14658.9560546875,10957.955078125,6451.388888888704
55542,17149.15234375,6236.0380859375,3729.00830078125,14658.9560546875,10957.955078125,6444.44444444426
55543,17142.20703125,6236.0380859375,3722.06396484375,14658.9560546875,10957.955078125,6437.499999999815
55544,17135.26171875,6236.0380859375,3715.11962890625,14658.9560546875,10957.955078125,6430.555555555371
55545,17128.31640625,6236.0380859375,3708.17529296875,14658.9560546875,10957.955078125,6423.611111110927
55546,17121.37109375,6236.0380859375,3701.23095703125,14658.9560546875,10957.955078125,6416.666666666482
55547,17114.42578125,6236.0380859375,3694.28662109375,14658.9560546875,10957.955078125,6409.722222222038
55548,17107.48046875,6236.0380859375,3687.34228515625,14658.9560546875,10957.955078125,6402.777777777594
55549,17100.53515625,6236.0380859375,3680.39794921875,14658.9560546875,10957.955078125,6395.833333333149
55550,17093.58984375,6236.0380859375,3673.45361328125,14658.9560546875,10957.955078125,6388.888888888705
55551,17086.64453125,6236.0380859375,3666.50927734375,14658.9560546875,10957.955078125,6381.944444444261
55552,17079.69921875,6236.0380859375,3659.56494140625,14658.9560546875,10957.955078125,6374.999999999816
55553,17072.75390625,6236.0380859375,3652.62060546875,14658.9560546875,10957.955078125,6368.055555555372
55554,17065.80859375,6236.0380859375,3645.67626953125,14658.9560546875,10957.955078125,6361.111111110928
55555,17058.86328125,6236.0380859375,3638.73193359375,14658.9560546875,10957.955078125,6354.166666666483
55556,17051.91796875,6236.0380859375,3631.78759765625,14658.9560546875,10957.955078125,6347.222222222039
55557,17044.97265625,6236.0380859375,3624.84326171875,14658.9560546875,10957.955078125,6340.277777777595
55558,17038.02734375,6236.0380859375,3617.89892578125,14658.9560546875,10957.955078125,6333.33333333315
55559,17031.08203125,6236.0380859375,3610.95458984375,14658.9560546875,10957.955078125,6326.388888888706
55560,17024.13671875,6236.0380859375,3604.01025390625,14658.9560546875,10957.955078125,6319.4444444442615
55561,17017.19140625,6236.0380859375,3597.06591796875,14658.9560546875,10957.955078125,6312.499999999817
55562,17010.24609375,6236.0380859375,3590.12158203125,14658.9560546875,10957.955078125,6305.555555555373
55563,17003.30078125,6236.0380859375,3583.17724609375,14658.9560546875,10957.955078125,6298.6111111109285
55564,16996.35546875,6236.0380859375,3576.23291015625,14658.9560546875,10957.955078125,6291.666666666484
55565,16989.41015625,6236.0380859375,3569.28857421875,14658.9560546875,10957.955078125,6284.72222222204
55566,16982.46484375,6236.0380859375,3562.34423828125,14658.9560546875,10957.955078125,6277.7777777775955
55567,16975.51953125,6236.0380859375,3555.39990234375,14658.9560546875,10957.955078125,6270.833333333151
55568,16968.57421875,6236.0380859375,3548.45556640625,14658.9560546875,10957.955078125,6263.888888888707
55569,16961.62890625,6236.0380859375,3541.51123046875,14658.9560546875,10957.955078125,6256.944444444262
55570,16954.68359375,6236.0380859375,3534.56689453125,14658.9560546875,10957.955078125,6249.999999999818
55571,16947.73828125,6236.0380859375,3527.62255859375,14658.9560546875,10957.955078125,6243.055555555374
55572,16940.79296875,6236.0380859375,3521.19140625,14658.9560546875,10957.955078125,6236.111111110929
55573,16933.84765625,6236.0380859375,3521.19140625,14652.01171875,10957.955078125,6229.166666666485
55574,16926.90234375,6236.0380859375,3521.19140625,14645.0673828125,10957.955078125,6222.222222222041
55575,16919.95703125,6236.0380859375,3521.19140625,14638.123046875,10957.955078125,6215.277777777596
55576,16913.01171875,6236.0380859375,3521.19140625,14631.1787109375,10957.955078125,6208.333333333152
55577,16906.06640625,6236.0380859375,3521.19140625,14624.234375,10957.955078125,6201.388888888708
55578,16899.12109375,6236.0380859375,3521.19140625,14617.2900390625,10957.955078125,6194.444444444263
55579,16892.17578125,6236.0380859375,3521.19140625,14610.345703125,10957.955078125,6187.499999999819
55580,16885.23046875,6236.0380859375,3521.19140625,14603.4013671875,10957.955078125,6180.555555555375
55581,16878.28515625,6236.0380859375,3521.19140625,14596.45703125,10957.955078125,6173.61111111093
55582,16871.33984375,6236.0380859375,3521.19140625,14589.5126953125,10957.955078125,6166.666666666486
55583,16864.39453125,6236.0380859375,3521.19140625,14582.568359375,10957.955078125,6159.722222222042
55584,16857.44921875,6236.0380859375,3521.19140625,14575.6240234375,10957.955078125,6152.777777777597
55585,16850.50390625,6236.0380859375,3521.19140625,14568.6796875,10957.955078125,6145.833333333153
55586,16843.55859375,6236.0380859375,3521.19140625,14561.7353515625,10957.955078125,6138.888888888709
55587,16836.61328125,6236.0380859375,3521.19140625,14554.791015625,10957.955078125,6131.944444444264
55588,16829.66796875,6236.0380859375,3521.19140625,14547.8466796875,10957.955078125,6124.99999999982
55589,16822.72265625,6236.0380859375,3521.19140625,14540.90234375,10957.955078125,6118.055555555376
55590,16815.77734375,6236.0380859375,3521.19140625,14533.9580078125,10957.955078125,6111.111111110931
55591,16808.83203125,6236.0380859375,3521.19140625,14527.013671875,10957.955078125,6104.166666666487
55592,16801.88671875,6236.0380859375,3521.19140625,14520.0693359375,10957.955078125,6097.222222222043
55593,16794.94140625,6236.0380859375,3521.19140625,14513.125,10957.955078125,6090.277777777598
55594,16787.99609375,6236.0380859375,3521.19140625,14506.1806640625,10957.955078125,6083.333333333154
55595,16781.05078125,6236.0380859375,3521.19140625,14499.236328125,10957.955078125,6076.3888888887095
55596,16774.10546875,6236.0380859375,3521.19140625,14492.2919921875,10957.955078125,6069.444444444265
55597,16767.16015625,6236.0380859375,3521.19140625,14485.34765625,10957.955078125,6062.499999999821
55598,16760.21484375,6236.0380859375,3521.19140625,14478.4033203125,10957.955078125,6055.5555555553765
55599,16753.26953125,6236.0380859375,3521.19140625,14471.458984375,10957.955078125,6048.611111110932
55600,16746.32421875,6236.0380859375,3521.19140625,14464.5146484375,10957.955078125,6041.666666666488
55601,16739.37890625,6236.0380859375,3521.19140625,14457.5703125,10957.955078125,6034.7222222220435
55602,16732.43359375,6236.0380859375,3521.19140625,14450.6259765625,10957.955078125,6027.777777777599
55603,16725.48828125,6236.0380859375,3521.19140625,14443.681640625,10957.955078125,6020.833333333155
55604,16718.54296875,6236.0380859375,3521.19140625,14436.7373046875,10957.955078125,6013.88888888871
55605,16711.59765625,6236.0380859375,3521.19140625,14429.79296875,10957.955078125,6006.944444444266
55606,16704.65234375,6236.0380859375,3521.19140625,14422.8486328125,10957.955078125,5999.999999999822
55607,16697.70703125,6236.0380859375,3521.19140625,14415.904296875,10957.955078125,5993.055555555377
55608,16690.76171875,6236.0380859375,3521.19140625,14408.9599609375,10957.955078125,5986.111111110933
55609,16683.81640625,6236.0380859375,3521.19140625,14402.015625,10957.955078125,5979.166666666489
55610,16676.87109375,6236.0380859375,3521.19140625,14395.0712890625,10957.955078125,5972.222222222044
55611,16669.92578125,6236.0380859375,3521.19140625,14388.126953125,10957.955078125,5965.2777777776
55612,16662.98046875,6236.0380859375,3521.19140625,14381.1826171875,10957.955078125,5958.333333333156
55613,16656.03515625,6236.0380859375,3521.19140625,14374.23828125,10957.955078125,5951.388888888711
55614,16649.08984375,6236.0380859375,3521.19140625,14367.2939453125,10957.955078125,5944.444444444267
55615,16642.14453125,6236.0380859375,3521.19140625,14360.349609375,10957.955078125,5937.499999999823
55616,16635.19921875,6236.0380859375,3521.19140625,14353.4052734375,10957.955078125,5930.555555555378
55617,16628.25390625,6236.0380859375,3521.19140625,14346.4609375,10957.955078125,5923.611111110934
55618,16621.30859375,6236.0380859375,3521.19140625,14339.5166015625,10957.955078125,5916.66666666649
55619,16614.36328125,6236.0380859375,3521.19140625,14332.572265625,10957.955078125,5909.722222222045
55620,16607.41796875,6236.0380859375,3521.19140625,14325.6279296875,10957.955078125,5902.777777777601
55621,16600.47265625,6236.0380859375,3521.19140625,14318.68359375,10957.955078125,5900.09716796875
55622,16593.52734375,6236.0380859375,3521.19140625,14311.7392578125,10957.955078125,5900.09716796875
55623,16586.58203125,6236.0380859375,3521.19140625,14304.794921875,10957.955078125,5900.09716796875
55624,16579.63671875,6236.0380859375,3521.19140625,14297.8505859375,10957.955078125,5900.09716796875
55625,16572.69140625,6236.0380859375,3521.19140625,14290.90625,10957.955078125,5900.09716796875
55626,16565.74609375,6236.0380859375,3521.19140625,14283.9619140625,10957.955078125,5900.09716796875
55627,16558.80078125,6236.0380859375,3521.19140625,14277.017578125,10957.955078125,5900.09716796875
55628,16551.85546875,6236.0380859375,3521.19140625,14270.0732421875,10957.955078125,5900.09716796875
55629,16544.91015625,6236.0380859375,3521.19140625,14263.12890625,10957.955078125,5900.09716796875
55630,16537.96484375,6236.0380859375,3521.19140625,14256.1845703125,10957.955078125,5900.09716796875
55631,16531.01953125,6236.0380859375,3521.19140625,14249.240234375,10957.955078125,5900.09716796875
55632,16524.07421875,6236.0380859375,3521.19140625,14242.2958984375,10957.955078125,5900.09716796875
55633,16517.12890625,6236.0380859375,3521.19140625,14235.3515625,10957.955078125,5900.09716796875
55634,16510.18359375,6236.0380859375,3521.19140625,14228.4072265625,10957.955078125,5900.09716796875
55635,16503.23828125,6236.0380859375,3521.19140625,14221.462890625,10957.955078125,5900.09716796875
55636,16496.29296875,6236.0380859375,3521.19140625,14214.5185546875,10957.955078125,5900.09716796875
55637,16489.34765625,6236.0380859375,3521.19140625,14207.57421875,10957.955078125,5900.09716796875
55638,16482.40234375,6236.0380859375,3521.19140625,14200.6298828125,10957.955078125,5900.09716796875
55639,16475.45703125,6236.0380859375,3521.19140625,14193.685546875,10957.955078125,5900.09716796875
55640,16468.51171875,6236.0380859375,3521.19140625,14186.7412109375,10957.955078125,5900.09716796875
55641,16461.56640625,6236.0380859375,3521.19140625,14179.796875,10957.955078125,5900.09716796875
55642,16454.62109375,6236.0380859375,3521.19140625,14172.8525390625,10957.955078125,5900.09716796875
55643,16447.67578125,6236.0380859375,3521.19140625,14165.908203125,10957.955078125,5900.09716796875
55644,16440.73046875,6236.0380859375,3521.19140625,14158.9638671875,10957.955078125,5900.09716796875
55645,16433.78515625,6236.0380859375,3521.19140625,14152.01953125,10957.955078125,5900.09716796875
55646,16426.83984375,6236.0380859375,3521.19140625,14145.0751953125,10957.955078125,5900.09716796875
55647,16419.89453125,6236.0380859375,3521.19140625,14138.130859375,10957.955078125,5900.09716796875
55648,16412.94921875,6236.0380859375,3521.19140625,14131.1865234375,10957.955078125,5900.09716796875
