t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32775,8888.560546875,8513.888888888716,10000.0,10000.0,10000.0,10000.0
32776,8888.560546875,8506.94444444427,10000.0,10000.0,10000.0,10000.0
32777,8888.560546875,8499.999999999825,10000.0,10000.0,10000.0,10000.0
32778,8888.560546875,8493.05555555538,10000.0,10000.0,10000.0,10000.0
32779,8888.560546875,8486.111111110935,10000.0,10000.0,10000.0,10000.0
32780,8888.560546875,8479.16666666649,10000.0,10000.0,10000.0,10000.0
32781,8888.560546875,8472.222222222044,10000.0,10000.0,10000.0,10000.0
32782,8888.560546875,8465.2777777776,10000.0,10000.0,10000.0,10000.0
32783,8888.560546875,8458.333333333154,10000.0,10000.0,10000.0,10000.0
32784,8888.560546875,8451.388888888709,10000.0,10000.0,10000.0,10000.0
32785,8888.560546875,8444.444444444263,10000.0,10000.0,10000.0,10000.0
32786,8888.560546875,8437.499999999818,10000.0,10000.0,10000.0,10000.0
32787,8888.560546875,8430.555555555373,10000.0,10000.0,10000.0,10000.0
32788,8888.560546875,8423.611111110928,10000.0,10000.0,10000.0,10000.0
32789,8888.560546875,8416.666666666482,10000.0,10000.0,10000.0,10000.0
32790,8888.560546875,8409.722222222037,10000.0,10000.0,10000.0,10000.0
32791,8888.560546875,8402.777777777592,10000.0,10000.0,10000.0,10000.0
32792,8888.560546875,8395.833333333147,10000.0,10000.0,10000.0,10000.0
32793,8888.560546875,8388.888888888701,10000.0,10000.0,10000.0,10000.0
32794,8888.560546875,8381.944444444256,10000.0,10000.0,10000.0,10000.0
32795,8888.560546875,8374.99999999981,10000.0,10000.0,10000.0,10000.0
32796,8888.560546875,8368.055555555366,10000.0,10000.0,10000.0,10000.0
32797,8888.560546875,8361.11111111092,10000.0,10000.0,10000.0,10000.0
32798,8888.560546875,8354.166666666475,10000.0,10000.0,10000.0,10000.0
32799,8888.560546875,8347.22222222203,10000.0,10000.0,10000.0,10000.0
32800,8888.560546875,8340.277777777585,10000.0,10000.0,10000.0,10000.0
32801,8888.560546875,8333.33333333314,10000.0,10000.0,10000.0,10000.0
32802,8888.560546875,8326.388888888694,10000.0,10000.0,10000.0,10000.0
32803,8888.560546875,8319.444444444249,10000.0,10000.0,10000.0,10000.0
32804,8888.560546875,8312.499999999804,10000.0,10000.0,10000.0,10000.0
32805,8888.560546875,8305.555555555358,10000.0,10000.0,10000.0,10000.0
32806,8888.560546875,8298.611111110913,10000.0,10000.0,10000.0,10000.0
32807,8888.560546875,8291.666666666468,10000.0,10000.0,10000.0,10000.0
32808,8888.560546875,8284.722222222023,10000.0,10000.0,10000.0,10000.0
32809,8888.560546875,8277.777777777577,10000.0,10000.0,10000.0,10000.0
32810,8888.560546875,8270.833333333132,10000.0,10000.0,10000.0,10000.0
32811,8888.560546875,8263.888888888687,10000.0,10000.0,10000.0,10000.0
32812,8888.560546875,8256.944444444242,10000.0,10000.0,10000.0,10000.0
32813,8888.560546875,8249.999999999796,10000.0,10000.0,10000.0,10000.0
32814,8888.560546875,8243.055555555351,10000.0,10000.0,10000.0,10000.0
32815,8888.560546875,8236.111111110906,10000.0,10000.0,10000.0,10000.0
32816,8888.560546875,8229.16666666646,10000.0,10000.0,10000.0,10000.0
32817,8888.560546875,8222.222222222015,10000.0,10000.0,10000.0,10000.0
32818,8888.560546875,8215.27777777757,10000.0,10000.0,10000.0,10000.0
32819,8888.560546875,8208.333333333125,10000.0,10000.0,10000.0,10000.0
32820,8888.560546875,8201.38888888868,10000.0,10000.0,10000.0,10000.0
32821,8888.560546875,8194.444444444234,10000.0,10000.0,10000.0,10000.0
32822,8888.560546875,8187.49999999979,10000.0,10000.0,10000.0,10000.0
32823,8888.560546875,8180.555555555346,10000.0,10000.0,10000.0,10000.0
32824,8888.560546875,8173.611111110901,10000.0,10000.0,10000.0,10000.0
32825,8888.560546875,8166.666666666457,10000.0,10000.0,10000.0,10000.0
32826,8888.560546875,8159.7222222220125,10000.0,10000.0,10000.0,10000.0
32827,8888.560546875,8152.777777777568,10000.0,10000.0,10000.0,10000.0
32828,8888.560546875,8145.833333333124,10000.0,10000.0,10000.0,10000.0
32829,8888.560546875,8138.8888888886795,10000.0,10000.0,10000.0,10000.0
32830,8888.560546875,8131.944444444235,10000.0,10000.0,10000.0,10000.0
32831,8888.560546875,8124.999999999791,10000.0,10000.0,10000.0,10000.0
32832,8888.560546875,8118.0555555553465,10000.0,10000.0,10000.0,10000.0
32833,8888.560546875,8111.111111110902,10000.0,10000.0,10000.0,10000.0
32834,8888.560546875,8104.166666666458,10000.0,10000.0,10000.0,10000.0
32835,8888.560546875,8097.222222222013,10000.0,10000.0,10000.0,10000.0
32836,8888.560546875,8090.277777777569,10000.0,10000.0,10000.0,10000.0
32837,8888.560546875,8083.333333333125,10000.0,10000.0,10000.0,10000.0
32838,8888.560546875,8076.38888888868,10000.0,10000.0,10000.0,10000.0
32839,8888.560546875,8069.444444444236,10000.0,10000.0,10000.0,10000.0
32840,8888.560546875,8062.499999999792,10000.0,10000.0,10000.0,10000.0
32841,8888.560546875,8055.555555555347,10000.0,10000.0,10000.0,10000.0
32842,8888.560546875,8048.611111110903,10000.0,10000.0,10000.0,10000.0
32843,8888.560546875,8041.666666666459,10000.0,10000.0,10000.0,10000.0
32844,8888.560546875,8034.722222222014,10000.0,10000.0,10000.0,10000.0
32845,8888.560546875,8027.77777777757,10000.0,10000.0,10000.0,10000.0
32846,8888.560546875,8020.833333333126,10000.0,10000.0,10000.0,10000.0
32847,8888.560546875,8013.888888888681,10000.0,10000.0,10000.0,10000.0
32848,8888.560546875,8006.944444444237,10000.0,10000.0,10000.0,10000.0
32849,8888.560546875,7999.999999999793,10000.0,10000.0,10000.0,10000.0
32850,8888.560546875,7993.055555555348,10000.0,10000.0,10000.0,10000.0
32851,8888.560546875,7986.111111110904,10000.0,10000.0,10000.0,10000.0
32852,8888.560546875,7979.16666666646,10000.0,10000.0,10000.0,10000.0
32853,8888.560546875,7972.222222222015,10000.0,10000.0,10000.0,10000.0
32854,8888.560546875,7965.277777777571,10000.0,10000.0,10000.0,10000.0
32855,8888.560546875,7958.333333333127,10000.0,10000.0,10000.0,10000.0
32856,8888.560546875,7951.388888888682,10000.0,10000.0,10000.0,10000.0
32857,8888.560546875,7944.444444444238,10000.0,10000.0,10000.0,10000.0
32858,8888.560546875,7937.4999999997935,10000.0,10000.0,10000.0,10000.0
32859,8888.560546875,7930.555555555349,10000.0,10000.0,10000.0,10000.0
32860,8888.560546875,7923.611111110905,10000.0,10000.0,10000.0,10000.0
32861,8888.560546875,7916.6666666664605,10000.0,10000.0,10000.0,10000.0
32862,8888.560546875,7909.722222222016,10000.0,10000.0,10000.0,10000.0
32863,8888.560546875,7902.777777777572,10000.0,10000.0,10000.0,10000.0
32864,8888.560546875,7895.8333333331275,10000.0,10000.0,10000.0,10000.0
32865,8888.560546875,7888.888888888683,10000.0,10000.0,10000.0,10000.0
32866,8888.560546875,7881.944444444239,10000.0,10000.0,10000.0,10000.0
32867,8888.560546875,7874.999999999794,10000.0,10000.0,10000.0,10000.0
32868,8888.560546875,7868.05555555535,10000.0,10000.0,10000.0,10000.0
32869,8888.560546875,7861.111111110906,10000.0,10000.0,10000.0,10000.0
32870,8888.560546875,7854.166666666461,10000.0,10000.0,10000.0,10000.0
32871,8888.560546875,7847.222222222017,10000.0,10000.0,10000.0,10000.0
32872,8888.560546875,7840.277777777573,10000.0,10000.0,10000.0,10000.0
32873,8888.560546875,7833.333333333128,10000.0,10000.0,10000.0,10000.0
32874,8888.560546875,7826.388888888684,10000.0,10000.0,10000.0,10000.0
32875,8888.560546875,7819.44444444424,10000.0,10000.0,10000.0,10000.0
32876,8888.560546875,7812.499999999795,10000.0,10000.0,10000.0,10000.0
32877,8888.560546875,7805.555555555351,10000.0,10000.0,10000.0,10000.0
32878,8888.560546875,7798.611111110907,10000.0,10000.0,10000.0,10000.0
32879,8888.560546875,7791.666666666462,10000.0,10000.0,10000.0,10000.0
32880,8888.560546875,7784.722222222018,10000.0,10000.0,10000.0,10000.0
32881,8888.560546875,7777.777777777574,10000.0,10000.0,10000.0,10000.0
32882,8888.560546875,7770.833333333129,10000.0,10000.0,10000.0,10000.0
32883,8888.560546875,7763.888888888685,10000.0,10000.0,10000.0,10000.0
32884,8888.560546875,7756.944444444241,10000.0,10000.0,10000.0,10000.0
32885,8888.560546875,7749.999999999796,10000.0,10000.0,10000.0,10000.0
32886,8888.560546875,7743.055555555352,10000.0,10000.0,10000.0,10000.0
32887,8888.560546875,7736.111111110908,10000.0,10000.0,10000.0,10000.0
32888,8888.560546875,7729.166666666463,10000.0,10000.0,10000.0,10000.0
32889,8888.560546875,7722.222222222019,10000.0,10000.0,10000.0,10000.0
32890,8888.560546875,7715.277777777575,10000.0,10000.0,10000.0,10000.0
32891,8888.560546875,7708.33333333313,10000.0,10000.0,10000.0,10000.0
32892,8888.560546875,7701.388888888686,10000.0,10000.0,10000.0,10000.0
32893,8888.560546875,7694.4444444442415,10000.0,10000.0,10000.0,10000.0
32894,8888.560546875,7687.499999999797,10000.0,10000.0,10000.0,10000.0
32895,8888.560546875,7680.555555555353,10000.0,10000.0,10000.0,10000.0
32896,8888.560546875,7673.6111111109085,10000.0,10000.0,10000.0,10000.0
32897,8888.560546875,7666.666666666464,10000.0,10000.0,10000.0,10000.0
32898,8888.560546875,7659.72222222202,10000.0,10000.0,10000.0,10000.0
32899,8888.560546875,7652.7777777775755,10000.0,10000.0,10000.0,10000.0
32900,8888.560546875,7645.833333333131,10000.0,10000.0,10000.0,10000.0
32901,8888.560546875,7638.888888888687,10000.0,10000.0,10000.0,10000.0
32902,8888.560546875,7631.944444444242,10000.0,10000.0,10000.0,10000.0
32903,8888.560546875,7624.999999999798,10000.0,10000.0,10000.0,10000.0
32904,8888.560546875,7618.055555555354,10000.0,10000.0,10000.0,10000.0
32905,8888.560546875,7611.111111110909,10000.0,10000.0,10000.0,10000.0
32906,8888.560546875,7604.166666666465,10000.0,10000.0,10000.0,10000.0
32907,8888.560546875,7597.222222222021,10000.0,10000.0,10000.0,10000.0
32908,8888.560546875,7590.277777777576,10000.0,10000.0,10000.0,10000.0
32909,8888.560546875,7583.333333333132,10000.0,10000.0,10000.0,10000.0
32910,8888.560546875,7576.388888888688,10000.0,10000.0,10000.0,10000.0
32911,8888.560546875,7569.444444444243,10000.0,10000.0,10000.0,10000.0
32912,8888.560546875,7562.499999999799,10000.0,10000.0,10000.0,10000.0
32913,8888.560546875,7555.555555555355,10000.0,10000.0,10000.0,10000.0
32914,8888.560546875,7548.61111111091,10000.0,10000.0,10000.0,10000.0
32915,8888.560546875,7541.666666666466,10000.0,10000.0,10000.0,10000.0
32916,8888.560546875,7534.722222222022,10000.0,10000.0,10000.0,10000.0
32917,8888.560546875,7527.777777777577,10000.0,10000.0,10000.0,10000.0
32918,8888.560546875,7520.833333333133,10000.0,10000.0,10000.0,10000.0
32919,8888.560546875,7513.888888888689,10000.0,10000.0,10000.0,10000.0
32920,8888.560546875,7506.944444444244,10000.0,10000.0,10000.0,10000.0
32921,8888.560546875,7499.9999999998,10000.0,10000.0,10000.0,10000.0
32922,8888.560546875,7493.055555555356,10000.0,10000.0,10000.0,10000.0
32923,8888.560546875,7486.111111110911,10000.0,10000.0,10000.0,10000.0
32924,8888.560546875,7479.166666666467,10000.0,10000.0,10000.0,10000.0
32925,8888.560546875,7472.2222222220225,10000.0,10000.0,10000.0,10000.0
32926,8888.560546875,7465.277777777578,10000.0,10000.0,10000.0,10000.0
32927,8888.560546875,7458.333333333134,10000.0,10000.0,10000.0,10000.0
32928,8888.560546875,7451.3888888886895,10000.0,10000.0,10000.0,10000.0
32929,8888.560546875,7444.444444444245,10000.0,10000.0,10000.0,10000.0
32930,8888.560546875,7437.499999999801,10000.0,10000.0,10000.0,10000.0
32931,8888.560546875,7430.5555555553565,10000.0,10000.0,10000.0,10000.0
32932,8888.560546875,7423.611111110912,10000.0,10000.0,10000.0,10000.0
32933,8888.560546875,7416.666666666468,10000.0,10000.0,10000.0,10000.0
32934,8888.560546875,7409.722222222023,10000.0,10000.0,10000.0,10000.0
32935,8888.560546875,7402.777777777579,10000.0,10000.0,10000.0,10000.0
32936,8888.560546875,7395.833333333135,10000.0,10000.0,10000.0,10000.0
32937,8888.560546875,7388.88888888869,10000.0,10000.0,10000.0,10000.0
32938,8888.560546875,7381.944444444246,10006.944444444445,10000.0,10000.0,10000.0
32939,8888.560546875,7374.999999999802,10013.88888888889,10000.0,10000.0,10000.0
32940,8888.560546875,7368.055555555357,10020.833333333336,10000.0,10000.0,10000.0
32941,8888.560546875,7361.111111110913,10027.777777777781,10000.0,10000.0,10000.0
32942,8888.560546875,7354.166666666469,10034.722222222226,10000.0,10000.0,10000.0
32943,8888.560546875,7347.222222222024,10041.666666666672,10000.0,10000.0,10000.0
32944,8888.560546875,7340.27777777758,10048.611111111117,10000.0,10000.0,10000.0
32945,8888.560546875,7333.333333333136,10055.555555555562,10000.0,10000.0,10000.0
32946,8888.560546875,7326.388888888691,10062.500000000007,10000.0,10000.0,10000.0
32947,8888.560546875,7319.444444444247,10069.444444444453,10000.0,10000.0,10000.0
32948,8888.560546875,7312.499999999803,10076.388888888898,10000.0,10000.0,10000.0
32949,8888.560546875,7305.555555555358,10083.333333333343,10000.0,10000.0,10000.0
32950,8888.560546875,7298.611111110914,10090.277777777788,10000.0,10000.0,10000.0
32951,8888.560546875,7291.66666666647,10097.222222222234,10000.0,10000.0,10000.0
32952,8888.560546875,7284.722222222025,10104.166666666679,10000.0,10000.0,10000.0
32953,8888.560546875,7277.777777777581,10111.111111111124,10000.0,10000.0,10000.0
32954,8888.560546875,7270.833333333137,10118.05555555557,10000.0,10000.0,10000.0
32955,8888.560546875,7263.888888888692,10125.000000000015,10000.0,10000.0,10000.0
32956,8888.560546875,7256.944444444248,10131.94444444446,10000.0,10000.0,10000.0
32957,8888.560546875,7249.999999999804,10138.888888888905,10000.0,10000.0,10000.0
32958,8888.560546875,7243.055555555359,10145.83333333335,10000.0,10000.0,10000.0
32959,8888.560546875,7236.111111110915,10152.777777777796,10000.0,10000.0,10000.0
32960,8888.560546875,7229.1666666664705,10159.72222222224,10000.0,10000.0,10000.0
32961,8888.560546875,7222.222222222026,10166.666666666686,10000.0,10000.0,10000.0
32962,8888.560546875,7215.277777777582,10173.611111111131,10000.0,10000.0,10000.0
32963,8888.560546875,7208.3333333331375,10180.555555555577,10000.0,10000.0,10000.0
32964,8888.560546875,7201.388888888693,10187.500000000022,10000.0,10000.0,10000.0
32965,8888.560546875,7194.444444444249,10194.444444444467,10000.0,10000.0,10000.0
32966,8888.560546875,7187.4999999998045,10201.388888888912,10000.0,10000.0,10000.0
32967,8888.560546875,7180.55555555536,10208.333333333358,10000.0,10000.0,10000.0
32968,8888.560546875,7173.611111110916,10215.277777777803,10000.0,10000.0,10000.0
32969,8888.560546875,7166.666666666471,10222.222222222248,10000.0,10000.0,10000.0
32970,8888.560546875,7159.722222222027,10229.166666666693,10000.0,10000.0,10000.0
32971,8888.560546875,7152.777777777583,10236.111111111139,10000.0,10000.0,10000.0
32972,8888.560546875,7145.833333333138,10243.055555555584,10000.0,10000.0,10000.0
32973,8888.560546875,7138.888888888694,10250.00000000003,10000.0,10000.0,10000.0
32974,8888.560546875,7131.94444444425,10256.944444444474,10000.0,10000.0,10000.0
32975,8888.560546875,7124.999999999805,10263.88888888892,10000.0,10000.0,10000.0
32976,8888.560546875,7118.055555555361,10270.833333333365,10000.0,10000.0,10000.0
32977,8888.560546875,7111.111111110917,10277.77777777781,10000.0,10000.0,10000.0
32978,8888.560546875,7104.166666666472,10284.722222222255,10000.0,10000.0,10000.0
32979,8888.560546875,7097.222222222028,10291.6666666667,10000.0,10000.0,10000.0
32980,8888.560546875,7090.277777777584,10298.611111111146,10000.0,10000.0,10000.0
32981,8888.560546875,7083.333333333139,10305.555555555591,10000.0,10000.0,10000.0
32982,8888.560546875,7076.388888888695,10312.500000000036,10000.0,10000.0,10000.0
32983,8888.560546875,7069.444444444251,10319.444444444482,10000.0,10000.0,10000.0
32984,8888.560546875,7062.499999999806,10326.388888888927,10000.0,10000.0,10000.0
32985,8888.560546875,7055.555555555362,10333.333333333372,10000.0,10000.0,10000.0
32986,8888.560546875,7048.611111110918,10340.277777777817,10000.0,10000.0,10000.0
32987,8888.560546875,7041.666666666473,10347.222222222263,10000.0,10000.0,10000.0
32988,8888.560546875,7034.722222222029,10354.166666666708,10000.0,10000.0,10000.0
32989,8888.560546875,7027.777777777585,10361.111111111153,10000.0,10000.0,10000.0
32990,8888.560546875,7020.83333333314,10368.055555555598,10000.0,10000.0,10000.0
32991,8888.560546875,7013.888888888696,10375.000000000044,10000.0,10000.0,10000.0
32992,8888.560546875,7006.9444444442515,10381.944444444489,10000.0,10000.0,10000.0
32993,8888.560546875,6999.999999999807,10388.888888888934,10000.0,10000.0,10000.0
32994,8888.560546875,6993.055555555363,10395.83333333338,10000.0,10000.0,10000.0
32995,8888.560546875,6986.1111111109185,10402.777777777825,10000.0,10000.0,10000.0
32996,8888.560546875,6979.166666666474,10409.72222222227,10000.0,10000.0,10000.0
32997,8888.560546875,6972.22222222203,10416.666666666715,10000.0,10000.0,10000.0
32998,8888.560546875,6965.2777777775855,10423.61111111116,10000.0,10000.0,10000.0
32999,8888.560546875,6958.333333333141,10430.555555555606,10000.0,10000.0,10000.0
33000,8888.560546875,6951.388888888697,10437.500000000051,10000.0,10000.0,10000.0
33001,8888.560546875,6944.444444444252,10444.444444444496,10000.0,10000.0,10000.0
33002,8888.560546875,6937.499999999808,10451.388888888941,10000.0,10000.0,10000.0
33003,8888.560546875,6930.555555555364,10458.333333333387,10000.0,10000.0,10000.0
33004,8888.560546875,6923.611111110919,10465.277777777832,10000.0,10000.0,10000.0
33005,8888.560546875,6916.666666666475,10472.222222222277,10000.0,10000.0,10000.0
33006,8888.560546875,6909.722222222031,10479.166666666722,10000.0,10000.0,10000.0
33007,8888.560546875,6902.777777777586,10486.111111111168,10000.0,10000.0,10000.0
33008,8888.560546875,6895.833333333142,10493.055555555613,10000.0,10000.0,10000.0
33009,8888.560546875,6888.888888888698,10500.000000000058,10000.0,10000.0,10000.0
33010,8888.560546875,6881.944444444253,10506.944444444503,10000.0,10000.0,10000.0
33011,8888.560546875,6874.999999999809,10513.888888888949,10000.0,10000.0,10000.0
33012,8888.560546875,6868.055555555365,10520.833333333394,10000.0,10000.0,10000.0
33013,8888.560546875,6861.11111111092,10527.77777777784,10000.0,10000.0,10000.0
33014,8888.560546875,6854.166666666476,10534.722222222284,10000.0,10000.0,10000.0
33015,8888.560546875,6847.222222222032,10541.66666666673,10000.0,10000.0,10000.0
33016,8888.560546875,6840.277777777587,10548.611111111175,10000.0,10000.0,10000.0
33017,8888.560546875,6833.333333333143,10555.55555555562,10000.0,10000.0,10000.0
33018,8888.560546875,6826.388888888699,10562.500000000065,10000.0,10000.0,10000.0
33019,8888.560546875,6819.444444444254,10569.44444444451,10000.0,10000.0,10000.0
33020,8888.560546875,6812.49999999981,10576.388888888956,10000.0,10000.0,10000.0
33021,8888.560546875,6805.555555555366,10583.333333333401,10000.0,10000.0,10000.0
33022,8888.560546875,6798.611111110921,10590.277777777846,10000.0,10000.0,10000.0
33023,8888.560546875,6791.666666666477,10597.222222222292,10000.0,10000.0,10000.0
33024,8888.560546875,6784.7222222220325,10604.166666666737,10000.0,10000.0,10000.0
33025,8888.560546875,6777.777777777588,10611.111111111182,10000.0,10000.0,10000.0
33026,8888.560546875,6770.833333333144,10618.055555555628,10000.0,10000.0,10000.0
33027,8888.560546875,6763.8888888886995,10625.000000000073,10000.0,10000.0,10000.0
33028,8888.560546875,6756.944444444255,10631.944444444518,10000.0,10000.0,10000.0
33029,8888.560546875,6749.999999999811,10638.888888888963,10000.0,10000.0,10000.0
33030,8888.560546875,6743.0555555553665,10645.833333333409,10000.0,10000.0,10000.0
33031,8888.560546875,6736.111111110922,10652.777777777854,10000.0,10000.0,10000.0
33032,8888.560546875,6729.166666666478,10659.722222222299,10000.0,10000.0,10000.0
33033,8888.560546875,6722.222222222033,10666.666666666744,10000.0,10000.0,10000.0
33034,8888.560546875,6715.277777777589,10673.61111111119,10000.0,10000.0,10000.0
33035,8888.560546875,6708.333333333145,10680.555555555635,10000.0,10000.0,10000.0
