t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32775,11642.939453125,9041.666666666555,9604.16666666662,10000.0,10000.0,10000.0
32776,11642.939453125,9034.72222222211,9597.222222222175,10000.0,10000.0,10000.0
32777,11642.939453125,9027.777777777665,9590.27777777773,10000.0,10000.0,10000.0
32778,11642.939453125,9020.83333333322,9583.333333333285,10000.0,10000.0,10000.0
32779,11642.939453125,9013.888888888774,9576.38888888884,10000.0,10000.0,10000.0
32780,11642.939453125,9006.944444444329,9569.444444444394,10000.0,10000.0,10000.0
32781,11642.939453125,8999.999999999884,9562.499999999949,10000.0,10000.0,10000.0
32782,11642.939453125,8993.055555555438,9555.555555555504,10000.0,10000.0,10000.0
32783,11642.939453125,8986.111111110993,9548.611111111059,10000.0,10000.0,10000.0
32784,11642.939453125,8979.166666666548,9541.666666666613,10000.0,10000.0,10000.0
32785,11642.939453125,8972.222222222103,9534.722222222168,10000.0,10000.0,10000.0
32786,11642.939453125,8965.277777777657,9527.777777777723,10000.0,10000.0,10000.0
32787,11642.939453125,8958.333333333212,9520.833333333278,10000.0,10000.0,10000.0
32788,11642.939453125,8951.388888888767,9513.888888888832,10000.0,10000.0,10000.0
32789,11642.939453125,8944.444444444322,9506.944444444387,10000.0,10000.0,10000.0
32790,11642.939453125,8937.499999999876,9499.999999999942,10000.0,10000.0,10000.0
32791,11642.939453125,8930.555555555431,9493.055555555497,10000.0,10000.0,10000.0
32792,11642.939453125,8923.611111110986,9486.111111111051,10000.0,10000.0,10000.0
32793,11642.939453125,8916.66666666654,9479.166666666606,10000.0,10000.0,10000.0
32794,11642.939453125,8909.722222222095,9472.22222222216,10000.0,10000.0,10000.0
32795,11642.939453125,8902.77777777765,9465.277777777716,10000.0,10000.0,10000.0
32796,11642.939453125,8895.833333333205,9458.33333333327,10000.0,10000.0,10000.0
32797,11642.939453125,8888.88888888876,9451.388888888825,10000.0,10000.0,10000.0
32798,11642.939453125,8881.944444444314,9444.44444444438,10000.0,10000.0,10000.0
32799,11642.939453125,8874.999999999869,9437.499999999935,10000.0,10000.0,10000.0
32800,11642.939453125,8868.055555555424,9430.55555555549,10000.0,10000.0,10000.0
32801,11642.939453125,8861.111111110979,9423.611111111044,10000.0,10000.0,10000.0
32802,11642.939453125,8854.166666666533,9416.666666666599,10000.0,10000.0,10000.0
32803,11642.939453125,8847.222222222088,9409.722222222154,10000.0,10000.0,10000.0
32804,11642.939453125,8840.277777777643,9402.777777777708,10000.0,10000.0,10000.0
32805,11642.939453125,8833.333333333198,9395.833333333263,10000.0,10000.0,10000.0
32806,11642.939453125,8826.388888888752,9388.888888888818,10000.0,10000.0,10000.0
32807,11642.939453125,8819.444444444307,9381.944444444372,10000.0,10000.0,10000.0
32808,11642.939453125,8812.499999999862,9374.999999999927,10000.0,10000.0,10000.0
32809,11642.939453125,8805.555555555417,9368.055555555482,10000.0,10000.0,10000.0
32810,11642.939453125,8798.611111110971,9361.111111111037,10000.0,10000.0,10000.0
32811,11642.939453125,8791.666666666526,9354.166666666591,10000.0,10000.0,10000.0
32812,11642.939453125,8784.72222222208,9347.222222222146,10000.0,10000.0,10000.0
32813,11642.939453125,8777.777777777635,9340.277777777701,10000.0,10000.0,10000.0
32814,11642.939453125,8770.83333333319,9333.333333333256,10000.0,10000.0,10000.0
32815,11642.939453125,8763.888888888745,9326.38888888881,10000.0,10000.0,10000.0
32816,11642.939453125,8756.9444444443,9319.444444444365,10000.0,10000.0,10000.0
32817,11642.939453125,8749.999999999854,9312.49999999992,10000.0,10000.0,10000.0
32818,11642.939453125,8743.05555555541,9305.555555555475,10000.0,10000.0,10000.0
32819,11642.939453125,8736.111111110964,9298.61111111103,10000.0,10000.0,10000.0
32820,11642.939453125,8729.166666666519,9291.666666666584,10000.0,10000.0,10000.0
32821,11642.939453125,8722.222222222073,9284.722222222139,10000.0,10000.0,10000.0
32822,11642.939453125,8715.277777777628,9277.777777777694,10000.0,10000.0,10000.0
32823,11642.939453125,8708.333333333183,9270.833333333248,10000.0,10000.0,10000.0
32824,11642.939453125,8701.388888888738,9263.888888888803,10000.0,10000.0,10000.0
32825,11642.939453125,8694.444444444292,9256.944444444358,10000.0,10000.0,10000.0
32826,11642.939453125,8687.499999999847,9249.999999999913,10000.0,10000.0,10000.0
32827,11642.939453125,8680.555555555402,9243.055555555467,10000.0,10000.0,10000.0
32828,11642.939453125,8673.611111110957,9236.111111111022,10000.0,10000.0,10000.0
32829,11642.939453125,8666.666666666511,9229.166666666577,10000.0,10000.0,10000.0
32830,11642.939453125,8659.722222222066,9222.222222222132,10000.0,10000.0,10000.0
32831,11642.939453125,8652.777777777621,9215.277777777686,10000.0,10000.0,10000.0
32832,11642.939453125,8645.833333333176,9208.333333333241,10000.0,10000.0,10000.0
32833,11642.939453125,8638.88888888873,9201.388888888796,10000.0,10000.0,10000.0
32834,11642.939453125,8631.944444444285,9194.44444444435,10000.0,10000.0,10000.0
32835,11642.939453125,8624.99999999984,9187.499999999905,10000.0,10000.0,10000.0
32836,11642.939453125,8618.055555555395,9180.55555555546,10000.0,10000.0,10000.0
32837,11642.939453125,8611.11111111095,9173.611111111015,10000.0,10000.0,10000.0
32838,11642.939453125,8604.166666666504,9166.66666666657,10000.0,10000.0,10000.0
32839,11642.939453125,8597.222222222059,9159.722222222124,10000.0,10000.0,10000.0
32840,11642.939453125,8590.277777777614,9152.77777777768,10000.0,10000.0,10000.0
32841,11642.939453125,8583.333333333168,9145.833333333234,10000.0,10000.0,10000.0
32842,11642.939453125,8576.388888888723,9138.888888888789,10000.0,10000.0,10000.0
32843,11642.939453125,8569.444444444278,9131.944444444343,10000.0,10000.0,10000.0
32844,11642.939453125,8562.499999999833,9124.999999999898,10000.0,10000.0,10000.0
32845,11642.939453125,8555.555555555387,9118.055555555453,10000.0,10000.0,10000.0
32846,11642.939453125,8548.611111110942,9111.111111111008,10000.0,10000.0,10000.0
32847,11642.939453125,8541.666666666497,9104.166666666562,10000.0,10000.0,10000.0
32848,11642.939453125,8534.722222222052,9097.222222222117,10000.0,10000.0,10000.0
32849,11642.939453125,8527.777777777606,9090.277777777672,10000.0,10000.0,10000.0
32850,11642.939453125,8520.833333333161,9083.333333333227,10000.0,10000.0,10000.0
32851,11642.939453125,8513.888888888716,9076.388888888781,10000.0,10000.0,10000.0
32852,11642.939453125,8506.94444444427,9069.444444444336,10000.0,10000.0,10000.0
32853,11642.939453125,8499.999999999825,9062.49999999989,10000.0,10000.0,10000.0
32854,11642.939453125,8493.05555555538,9055.555555555446,10000.0,10000.0,10000.0
32855,11642.939453125,8486.111111110935,9048.611111111,10000.0,10000.0,10000.0
32856,11642.939453125,8479.16666666649,9041.666666666555,10000.0,10000.0,10000.0
32857,11642.939453125,8472.222222222044,9034.72222222211,10000.0,10000.0,10000.0
32858,11642.939453125,8465.2777777776,9027.777777777665,10000.0,10000.0,10000.0
32859,11642.939453125,8458.333333333154,9020.83333333322,10000.0,10000.0,10000.0
32860,11642.939453125,8451.388888888709,9013.888888888774,10000.0,10000.0,10000.0
32861,11642.939453125,8444.444444444263,9006.944444444329,10000.0,10000.0,10000.0
32862,11642.939453125,8437.499999999818,8999.999999999884,10000.0,10000.0,10000.0
32863,11642.939453125,8430.555555555373,8993.055555555438,10000.0,10000.0,10000.0
32864,11642.939453125,8423.611111110928,8986.111111110993,10000.0,10000.0,10000.0
32865,11642.939453125,8416.666666666482,8979.166666666548,10000.0,9993.055555555555,10000.0
32866,11642.939453125,8409.722222222037,8972.222222222103,10000.0,9986.11111111111,10000.0
32867,11642.939453125,8402.777777777592,8965.277777777657,10000.0,9979.166666666664,10000.0
32868,11642.939453125,8395.833333333147,8958.333333333212,10000.0,9972.222222222219,10000.0
32869,11642.939453125,8388.888888888701,8951.388888888767,10000.0,9965.277777777774,10000.0
32870,11642.939453125,8381.944444444256,8944.444444444322,10000.0,9958.333333333328,10000.0
32871,11642.939453125,8374.99999999981,8937.499999999876,10000.0,9951.388888888883,10000.0
32872,11642.939453125,8368.055555555366,8930.555555555431,10000.0,9944.444444444438,10000.0
32873,11642.939453125,8361.11111111092,8923.611111110986,10000.0,9937.499999999993,10000.0
32874,11642.939453125,8354.166666666475,8916.66666666654,10000.0,9930.555555555547,10000.0
32875,11642.939453125,8347.22222222203,8909.722222222095,10000.0,9923.611111111102,10000.0
32876,11642.939453125,8340.277777777585,8902.77777777765,10000.0,9916.666666666657,10000.0
32877,11642.939453125,8333.33333333314,8895.833333333205,10000.0,9909.722222222212,10000.0
32878,11642.939453125,8326.388888888694,8888.88888888876,10000.0,9902.777777777766,10000.0
32879,11642.939453125,8319.444444444249,8881.944444444314,10000.0,9895.833333333321,10000.0
32880,11642.939453125,8312.499999999804,8874.999999999869,10000.0,9888.888888888876,10000.0
32881,11642.939453125,8305.555555555358,8868.055555555424,10000.0,9881.94444444443,10000.0
32882,11642.939453125,8298.611111110913,8861.111111110979,10000.0,9874.999999999985,10000.0
32883,11642.939453125,8291.666666666468,8854.166666666533,10000.0,9868.05555555554,10000.0
32884,11642.939453125,8284.722222222023,8847.222222222088,10000.0,9861.111111111095,10000.0
32885,11642.939453125,8277.777777777577,8840.277777777643,10000.0,9854.16666666665,10000.0
32886,11642.939453125,8270.833333333132,8833.333333333198,10000.0,9847.222222222204,10000.0
32887,11642.939453125,8263.888888888687,8826.388888888752,10000.0,9840.27777777776,10000.0
32888,11642.939453125,8256.944444444242,8819.444444444307,10000.0,9833.333333333314,10000.0
32889,11642.939453125,8249.999999999796,8812.499999999862,10000.0,9826.388888888869,10000.0
32890,11642.939453125,8243.055555555351,8805.555555555417,10000.0,9819.444444444423,10000.0
32891,11642.939453125,8236.111111110906,8798.611111110971,10000.0,9812.499999999978,10000.0
32892,11642.939453125,8229.16666666646,8791.666666666526,10000.0,9805.555555555533,10000.0
32893,11642.939453125,8222.222222222015,8784.72222222208,10000.0,9798.611111111088,10000.0
32894,11642.939453125,8215.27777777757,8777.777777777635,10000.0,9791.666666666642,10000.0
32895,11642.939453125,8208.333333333125,8770.83333333319,10000.0,9784.722222222197,10000.0
32896,11642.939453125,8201.38888888868,8763.888888888745,10000.0,9777.777777777752,10000.0
32897,11642.939453125,8194.444444444234,8756.9444444443,10000.0,9770.833333333307,10000.0
32898,11642.939453125,8187.49999999979,8749.999999999854,10000.0,9763.888888888861,10000.0
32899,11642.939453125,8180.555555555346,8743.05555555541,10000.0,9756.944444444416,10000.0
32900,11642.939453125,8173.611111110901,8736.111111110964,10000.0,9749.99999999997,10000.0
32901,11642.939453125,8166.666666666457,8729.166666666519,10000.0,9743.055555555526,10000.0
32902,11642.939453125,8159.7222222220125,8722.222222222073,10000.0,9736.11111111108,10000.0
32903,11642.939453125,8152.777777777568,8715.277777777628,10000.0,9729.166666666635,10000.0
32904,11642.939453125,8145.833333333124,8708.333333333183,10000.0,9722.22222222219,10000.0
32905,11642.939453125,8138.8888888886795,8701.388888888738,10000.0,9715.277777777745,10000.0
32906,11642.939453125,8131.944444444235,8694.444444444292,10000.0,9708.3333333333,10000.0
32907,11642.939453125,8124.999999999791,8687.499999999847,10000.0,9701.388888888854,10000.0
32908,11642.939453125,8118.0555555553465,8680.555555555402,10000.0,9694.444444444409,10000.0
32909,11642.939453125,8111.111111110902,8673.611111110957,10000.0,9687.499999999964,10000.0
32910,11642.939453125,8104.166666666458,8666.666666666511,10000.0,9680.555555555518,10000.0
32911,11642.939453125,8097.222222222013,8659.722222222066,10000.0,9673.611111111073,10000.0
32912,11642.939453125,8090.277777777569,8652.777777777621,10000.0,9666.666666666628,10000.0
32913,11642.939453125,8083.333333333125,8645.833333333176,10000.0,9659.722222222183,10000.0
32914,11642.939453125,8076.38888888868,8638.88888888873,10000.0,9652.777777777737,10000.0
32915,11642.939453125,8069.444444444236,8631.944444444285,10000.0,9645.833333333292,10000.0
32916,11642.939453125,8062.499999999792,8624.99999999984,10000.0,9638.888888888847,10000.0
32917,11642.939453125,8055.555555555347,8618.055555555395,10000.0,9631.944444444402,10000.0
32918,11642.939453125,8048.611111110903,8611.11111111095,10000.0,9624.999999999956,10000.0
32919,11642.939453125,8041.666666666459,8604.166666666504,10000.0,9618.055555555511,10000.0
32920,11642.939453125,8034.722222222014,8597.222222222059,10000.0,9611.111111111066,10000.0
32921,11642.939453125,8027.77777777757,8590.277777777614,10000.0,9604.16666666662,10000.0
32922,11642.939453125,8020.833333333126,8583.333333333168,10000.0,9597.222222222175,10000.0
32923,11642.939453125,8013.888888888681,8576.388888888723,10000.0,9590.27777777773,10000.0
32924,11642.939453125,8006.944444444237,8569.444444444278,10000.0,9583.333333333285,10000.0
32925,11642.939453125,7999.999999999793,8562.499999999833,10000.0,9576.38888888884,10000.0
32926,11642.939453125,7993.055555555348,8555.555555555387,10000.0,9569.444444444394,10000.0
32927,11642.939453125,7986.111111110904,8548.611111110942,10000.0,9562.499999999949,10000.0
32928,11642.939453125,7979.16666666646,8541.666666666497,10000.0,9555.555555555504,10000.0
32929,11642.939453125,7972.222222222015,8534.722222222052,10000.0,9548.611111111059,10000.0
32930,11642.939453125,7965.277777777571,8527.777777777606,10000.0,9541.666666666613,10000.0
32931,11642.939453125,7958.333333333127,8520.833333333161,10000.0,9534.722222222168,10000.0
32932,11642.939453125,7951.388888888682,8513.888888888716,10000.0,9527.777777777723,10000.0
32933,11642.939453125,7944.444444444238,8506.94444444427,10000.0,9520.833333333278,10000.0
32934,11642.939453125,7937.4999999997935,8499.999999999825,10000.0,9513.888888888832,10000.0
32935,11642.939453125,7930.555555555349,8493.05555555538,10000.0,9506.944444444387,10000.0
32936,11642.939453125,7923.611111110905,8486.111111110935,10000.0,9499.999999999942,10000.0
32937,11642.939453125,7916.6666666664605,8479.16666666649,10000.0,9493.055555555497,10000.0
32938,11642.939453125,7909.722222222016,8472.222222222044,10000.0,9486.111111111051,10000.0
32939,11642.939453125,7902.777777777572,8465.2777777776,10000.0,9479.166666666606,10000.0
32940,11642.939453125,7895.8333333331275,8458.333333333154,10000.0,9472.22222222216,10000.0
32941,11642.939453125,7888.888888888683,8451.388888888709,10000.0,9465.277777777716,10000.0
32942,11642.939453125,7881.944444444239,8444.444444444263,10000.0,9458.33333333327,10000.0
32943,11642.939453125,7874.999999999794,8437.499999999818,10000.0,9451.388888888825,10000.0
32944,11642.939453125,7868.05555555535,8430.555555555373,10000.0,9444.44444444438,10000.0
32945,11642.939453125,7861.111111110906,8423.611111110928,10000.0,9437.499999999935,10000.0
32946,11642.939453125,7854.166666666461,8416.666666666482,10000.0,9430.55555555549,10000.0
32947,11642.939453125,7847.222222222017,8409.722222222037,10000.0,9423.611111111044,10000.0
32948,11642.939453125,7840.277777777573,8402.777777777592,10000.0,9416.666666666599,10000.0
32949,11642.939453125,7833.333333333128,8395.833333333147,10000.0,9409.722222222154,10000.0
32950,11642.939453125,7826.388888888684,8388.888888888701,10000.0,9402.777777777708,10000.0
32951,11642.939453125,7819.44444444424,8381.944444444256,10000.0,9395.833333333263,10000.0
32952,11642.939453125,7812.499999999795,8374.99999999981,10000.0,9388.888888888818,10000.0
32953,11642.939453125,7805.555555555351,8368.055555555366,10000.0,9381.944444444372,10000.0
32954,11642.939453125,7798.611111110907,8361.11111111092,10000.0,9374.999999999927,10000.0
32955,11642.939453125,7791.666666666462,8354.166666666475,10000.0,9368.055555555482,10000.0
32956,11642.939453125,7784.722222222018,8347.22222222203,10000.0,9361.111111111037,10000.0
32957,11642.939453125,7777.777777777574,8340.277777777585,10000.0,9354.166666666591,10000.0
32958,11642.939453125,7770.833333333129,8333.33333333314,10000.0,9347.222222222146,10000.0
32959,11642.939453125,7763.888888888685,8326.388888888694,10000.0,9340.277777777701,10000.0
32960,11642.939453125,7756.944444444241,8319.444444444249,10000.0,9333.333333333256,10000.0
32961,11642.939453125,7749.999999999796,8312.499999999804,10000.0,9326.38888888881,10000.0
32962,11642.939453125,7743.055555555352,8305.555555555358,10000.0,9319.444444444365,10000.0
32963,11642.939453125,7736.111111110908,8298.611111110913,10000.0,9312.49999999992,10000.0
32964,11642.939453125,7729.166666666463,8291.666666666468,10000.0,9305.555555555475,10000.0
32965,11642.939453125,7722.222222222019,8284.722222222023,10000.0,9298.61111111103,10000.0
32966,11642.939453125,7715.277777777575,8277.777777777577,10000.0,9291.666666666584,10000.0
32967,11642.939453125,7708.33333333313,8270.833333333132,10000.0,9284.722222222139,10000.0
32968,11642.939453125,7701.388888888686,8263.888888888687,10000.0,9277.777777777694,10000.0
32969,11642.939453125,7694.4444444442415,8256.944444444242,10000.0,9270.833333333248,10000.0
32970,11642.939453125,7687.499999999797,8249.999999999796,10000.0,9263.888888888803,10000.0
32971,11642.939453125,7680.555555555353,8243.055555555351,10000.0,9256.944444444358,10000.0
32972,11642.939453125,7673.6111111109085,8236.111111110906,10000.0,9249.999999999913,10000.0
32973,11642.939453125,7666.666666666464,8229.16666666646,10000.0,9243.055555555467,10000.0
32974,11642.939453125,7659.72222222202,8222.222222222015,10000.0,9236.111111111022,10000.0
32975,11642.939453125,7652.7777777775755,8215.27777777757,10000.0,9229.166666666577,10000.0
32976,11642.939453125,7645.833333333131,8208.333333333125,10000.0,9222.222222222132,10000.0
32977,11642.939453125,7638.888888888687,8201.38888888868,10000.0,9215.277777777686,10000.0
32978,11642.939453125,7631.944444444242,8194.444444444234,10000.0,9208.333333333241,10000.0
32979,11642.939453125,7624.999999999798,8187.49999999979,10000.0,9201.388888888796,10000.0
32980,11642.939453125,7618.055555555354,8180.555555555346,10000.0,9194.44444444435,10000.0
32981,11642.939453125,7611.111111110909,8173.611111110901,10000.0,9187.499999999905,10000.0
32982,11642.939453125,7604.166666666465,8166.666666666457,10000.0,9180.55555555546,10000.0
32983,11642.939453125,7597.222222222021,8159.7222222220125,10000.0,9173.611111111015,10000.0
32984,11642.939453125,7590.277777777576,8152.777777777568,10000.0,9166.66666666657,10000.0
32985,11642.939453125,7583.333333333132,8145.833333333124,10000.0,9159.722222222124,10000.0
32986,11642.939453125,7576.388888888688,8138.8888888886795,10000.0,9152.77777777768,10000.0
32987,11642.939453125,7569.444444444243,8131.944444444235,10000.0,9145.833333333234,10000.0
32988,11642.939453125,7562.499999999799,8124.999999999791,10000.0,9138.888888888789,10000.0
32989,11642.939453125,7555.555555555355,8118.0555555553465,10000.0,9131.944444444343,10000.0
32990,11642.939453125,7548.61111111091,8111.111111110902,10000.0,9124.999999999898,10000.0
32991,11642.939453125,7541.666666666466,8104.166666666458,10000.0,9118.055555555453,10000.0
32992,11642.939453125,7534.722222222022,8097.222222222013,10000.0,9111.111111111008,10000.0
32993,11642.939453125,7527.777777777577,8090.277777777569,10000.0,9104.166666666562,10000.0
32994,11642.939453125,7520.833333333133,8083.333333333125,10000.0,9097.222222222117,10000.0
