t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52965,6478.60986328125,1075.8935546875,14502.15625,15281.728515625,2431.458251953125,2928.60986328125
52966,6468.193359375,1075.8935546875,14491.7392578125,15281.728515625,2431.458251953125,2928.60986328125
52967,6457.77685546875,1075.8935546875,14481.322265625,15281.728515625,2431.458251953125,2928.60986328125
52968,6447.3603515625,1075.8935546875,14470.9052734375,15281.728515625,2431.458251953125,2928.60986328125
52969,6436.94384765625,1075.8935546875,14460.48828125,15281.728515625,2431.458251953125,2928.60986328125
52970,6426.52734375,1075.8935546875,14450.0712890625,15281.728515625,2431.458251953125,2928.60986328125
52971,6416.11083984375,1075.8935546875,14439.654296875,15281.728515625,2431.458251953125,2928.60986328125
52972,6405.6943359375,1075.8935546875,14429.2373046875,15281.728515625,2431.458251953125,2928.60986328125
52973,6395.27783203125,1075.8935546875,14418.8203125,15281.728515625,2431.458251953125,2928.60986328125
52974,6384.861328125,1075.8935546875,14408.4033203125,15281.728515625,2431.458251953125,2928.60986328125
52975,6374.44482421875,1075.8935546875,14397.986328125,15281.728515625,2431.458251953125,2928.60986328125
52976,6364.0283203125,1075.8935546875,14387.5693359375,15281.728515625,2431.458251953125,2928.60986328125
52977,6353.61181640625,1075.8935546875,14377.15234375,15281.728515625,2431.458251953125,2928.60986328125
52978,6343.1953125,1075.8935546875,14366.7353515625,15281.728515625,2431.458251953125,2928.60986328125
52979,6332.77880859375,1075.8935546875,14356.318359375,15281.728515625,2431.458251953125,2928.60986328125
52980,6322.3623046875,1075.8935546875,14345.9013671875,15281.728515625,2431.458251953125,2928.60986328125
52981,6311.94580078125,1075.8935546875,14335.484375,15281.728515625,2431.458251953125,2928.60986328125
52982,6301.529296875,1075.8935546875,14325.0673828125,15281.728515625,2431.458251953125,2928.60986328125
52983,6291.11279296875,1075.8935546875,14314.650390625,15281.728515625,2431.458251953125,2928.60986328125
52984,6280.6962890625,1075.8935546875,14304.2333984375,15281.728515625,2431.458251953125,2928.60986328125
52985,6270.27978515625,1075.8935546875,14293.81640625,15281.728515625,2431.458251953125,2928.60986328125
52986,6259.86328125,1075.8935546875,14283.3994140625,15281.728515625,2431.458251953125,2928.60986328125
52987,6249.44677734375,1075.8935546875,14272.982421875,15281.728515625,2431.458251953125,2928.60986328125
52988,6239.0302734375,1075.8935546875,14262.5654296875,15281.728515625,2431.458251953125,2928.60986328125
52989,6228.61376953125,1075.8935546875,14252.1484375,15281.728515625,2431.458251953125,2928.60986328125
52990,6218.197265625,1075.8935546875,14241.7314453125,15281.728515625,2431.458251953125,2928.60986328125
52991,6207.78076171875,1075.8935546875,14231.314453125,15281.728515625,2431.458251953125,2928.60986328125
52992,6197.3642578125,1075.8935546875,14220.8974609375,15281.728515625,2431.458251953125,2928.60986328125
52993,6186.94775390625,1075.8935546875,14210.48046875,15281.728515625,2431.458251953125,2928.60986328125
52994,6176.53125,1075.8935546875,14200.0634765625,15281.728515625,2431.458251953125,2928.60986328125
52995,6166.11474609375,1075.8935546875,14189.646484375,15281.728515625,2431.458251953125,2928.60986328125
52996,6155.6982421875,1075.8935546875,14179.2294921875,15281.728515625,2431.458251953125,2928.60986328125
52997,6145.28173828125,1075.8935546875,14168.8125,15281.728515625,2431.458251953125,2928.60986328125
52998,6134.865234375,1075.8935546875,14158.3955078125,15281.728515625,2431.458251953125,2928.60986328125
52999,6124.44873046875,1075.8935546875,14147.978515625,15281.728515625,2431.458251953125,2928.60986328125
53000,6114.0322265625,1075.8935546875,14137.5615234375,15281.728515625,2431.458251953125,2928.60986328125
53001,6103.61572265625,1075.8935546875,14127.14453125,15281.728515625,2431.458251953125,2928.60986328125
53002,6093.19921875,1075.8935546875,14116.7275390625,15281.728515625,2431.458251953125,2928.60986328125
53003,6082.78271484375,1075.8935546875,14106.310546875,15281.728515625,2431.458251953125,2928.60986328125
53004,6072.3662109375,1075.8935546875,14095.8935546875,15281.728515625,2431.458251953125,2928.60986328125
53005,6061.94970703125,1075.8935546875,14085.4765625,15281.728515625,2431.458251953125,2928.60986328125
53006,6051.533203125,1075.8935546875,14075.0595703125,15281.728515625,2431.458251953125,2928.60986328125
53007,6041.11669921875,1075.8935546875,14064.642578125,15281.728515625,2431.458251953125,2928.60986328125
53008,6030.7001953125,1075.8935546875,14054.2255859375,15281.728515625,2431.458251953125,2928.60986328125
53009,6020.28369140625,1075.8935546875,14043.80859375,15281.728515625,2431.458251953125,2928.60986328125
53010,6009.8671875,1075.8935546875,14033.3916015625,15281.728515625,2431.458251953125,2928.60986328125
53011,5999.45068359375,1075.8935546875,14022.974609375,15281.728515625,2431.458251953125,2928.60986328125
53012,5989.0341796875,1075.8935546875,14012.5576171875,15281.728515625,2431.458251953125,2928.60986328125
53013,5978.61767578125,1075.8935546875,14002.140625,15281.728515625,2431.458251953125,2928.60986328125
53014,5968.201171875,1075.8935546875,13991.7236328125,15281.728515625,2431.458251953125,2928.60986328125
53015,5957.78466796875,1075.8935546875,13981.306640625,15281.728515625,2431.458251953125,2928.60986328125
53016,5947.3681640625,1075.8935546875,13970.8896484375,15281.728515625,2431.458251953125,2928.60986328125
53017,5936.95166015625,1075.8935546875,13960.47265625,15281.728515625,2431.458251953125,2928.60986328125
53018,5926.53515625,1075.8935546875,13950.0556640625,15281.728515625,2431.458251953125,2928.60986328125
53019,5916.11865234375,1075.8935546875,13939.638671875,15281.728515625,2431.458251953125,2928.60986328125
53020,5905.7021484375,1075.8935546875,13929.2216796875,15281.728515625,2431.458251953125,2928.60986328125
53021,5895.28564453125,1075.8935546875,13918.8046875,15281.728515625,2431.458251953125,2928.60986328125
53022,5884.869140625,1075.8935546875,13908.3876953125,15281.728515625,2431.458251953125,2928.60986328125
53023,5874.45263671875,1075.8935546875,13897.970703125,15281.728515625,2431.458251953125,2928.60986328125
53024,5864.0361328125,1075.8935546875,13887.5537109375,15281.728515625,2431.458251953125,2928.60986328125
53025,5853.61962890625,1075.8935546875,13877.13671875,15281.728515625,2431.458251953125,2928.60986328125
53026,5843.203125,1075.8935546875,13866.7197265625,15281.728515625,2431.458251953125,2928.60986328125
53027,5832.78662109375,1075.8935546875,13856.302734375,15281.728515625,2431.458251953125,2928.60986328125
53028,5822.3701171875,1075.8935546875,13845.8857421875,15281.728515625,2431.458251953125,2928.60986328125
53029,5811.95361328125,1075.8935546875,13835.46875,15281.728515625,2431.458251953125,2928.60986328125
53030,5801.537109375,1075.8935546875,13825.0517578125,15281.728515625,2431.458251953125,2928.60986328125
53031,5791.12060546875,1075.8935546875,13814.634765625,15281.728515625,2431.458251953125,2928.60986328125
53032,5780.7041015625,1075.8935546875,13804.2177734375,15281.728515625,2431.458251953125,2928.60986328125
53033,5770.28759765625,1075.8935546875,13793.80078125,15281.728515625,2431.458251953125,2928.60986328125
53034,5759.87109375,1075.8935546875,13783.3837890625,15281.728515625,2431.458251953125,2928.60986328125
53035,5749.45458984375,1075.8935546875,13772.966796875,15281.728515625,2431.458251953125,2928.60986328125
53036,5739.0380859375,1075.8935546875,13762.5498046875,15281.728515625,2431.458251953125,2928.60986328125
53037,5728.62158203125,1075.8935546875,13752.1328125,15281.728515625,2431.458251953125,2928.60986328125
53038,5718.205078125,1075.8935546875,13741.7158203125,15281.728515625,2431.458251953125,2928.60986328125
53039,5707.78857421875,1075.8935546875,13731.298828125,15281.728515625,2431.458251953125,2928.60986328125
53040,5697.3720703125,1075.8935546875,13720.8818359375,15281.728515625,2431.458251953125,2928.60986328125
53041,5686.95556640625,1075.8935546875,13710.46484375,15281.728515625,2431.458251953125,2928.60986328125
53042,5676.5390625,1075.8935546875,13700.0478515625,15281.728515625,2431.458251953125,2928.60986328125
53043,5666.12255859375,1075.8935546875,13689.630859375,15281.728515625,2431.458251953125,2928.60986328125
53044,5655.7060546875,1075.8935546875,13679.2138671875,15281.728515625,2431.458251953125,2928.60986328125
53045,5645.28955078125,1075.8935546875,13668.796875,15281.728515625,2431.458251953125,2928.60986328125
53046,5634.873046875,1075.8935546875,13658.3798828125,15281.728515625,2431.458251953125,2928.60986328125
53047,5624.45654296875,1075.8935546875,13647.962890625,15281.728515625,2431.458251953125,2928.60986328125
53048,5614.0400390625,1075.8935546875,13637.5458984375,15281.728515625,2431.458251953125,2928.60986328125
53049,5603.62353515625,1075.8935546875,13627.12890625,15281.728515625,2431.458251953125,2928.60986328125
53050,5593.20703125,1075.8935546875,13616.7119140625,15281.728515625,2431.458251953125,2928.60986328125
53051,5582.79052734375,1075.8935546875,13606.294921875,15281.728515625,2431.458251953125,2928.60986328125
53052,5572.3740234375,1075.8935546875,13595.8779296875,15281.728515625,2431.458251953125,2928.60986328125
53053,5561.95751953125,1075.8935546875,13585.4609375,15281.728515625,2431.458251953125,2928.60986328125
53054,5551.541015625,1075.8935546875,13575.0439453125,15281.728515625,2431.458251953125,2928.60986328125
53055,5541.12451171875,1075.8935546875,13564.626953125,15281.728515625,2431.458251953125,2928.60986328125
53056,5530.7080078125,1075.8935546875,13554.2099609375,15281.728515625,2431.458251953125,2928.60986328125
53057,5520.29150390625,1075.8935546875,13543.79296875,15281.728515625,2431.458251953125,2928.60986328125
53058,5509.875,1075.8935546875,13533.3759765625,15281.728515625,2431.458251953125,2928.60986328125
53059,5499.45849609375,1075.8935546875,13522.958984375,15281.728515625,2431.458251953125,2928.60986328125
53060,5489.0419921875,1075.8935546875,13512.5419921875,15281.728515625,2431.458251953125,2928.60986328125
53061,5478.62548828125,1075.8935546875,13502.125,15281.728515625,2431.458251953125,2928.60986328125
53062,5468.208984375,1075.8935546875,13491.7080078125,15281.728515625,2431.458251953125,2928.60986328125
53063,5457.79248046875,1075.8935546875,13481.291015625,15281.728515625,2431.458251953125,2928.60986328125
53064,5447.3759765625,1075.8935546875,13470.8740234375,15281.728515625,2431.458251953125,2928.60986328125
53065,5436.95947265625,1075.8935546875,13460.45703125,15281.728515625,2431.458251953125,2928.60986328125
53066,5426.54296875,1075.8935546875,13450.0400390625,15281.728515625,2431.458251953125,2928.60986328125
53067,5416.12646484375,1075.8935546875,13439.623046875,15281.728515625,2431.458251953125,2928.60986328125
53068,5405.7099609375,1075.8935546875,13429.2060546875,15281.728515625,2431.458251953125,2928.60986328125
53069,5395.29345703125,1075.8935546875,13418.7890625,15281.728515625,2431.458251953125,2928.60986328125
53070,5384.876953125,1075.8935546875,13408.3720703125,15281.728515625,2431.458251953125,2928.60986328125
53071,5374.46044921875,1075.8935546875,13397.955078125,15281.728515625,2431.458251953125,2928.60986328125
53072,5364.0439453125,1075.8935546875,13387.5380859375,15281.728515625,2431.458251953125,2928.60986328125
53073,5353.62744140625,1075.8935546875,13377.12109375,15281.728515625,2431.458251953125,2928.60986328125
53074,5343.2109375,1075.8935546875,13366.7041015625,15281.728515625,2441.875,2928.60986328125
53075,5332.79443359375,1075.8935546875,13356.287109375,15281.728515625,2452.291748046875,2928.60986328125
53076,5322.3779296875,1075.8935546875,13345.8701171875,15281.728515625,2462.70849609375,2928.60986328125
53077,5311.96142578125,1075.8935546875,13335.453125,15281.728515625,2473.125244140625,2928.60986328125
53078,5301.544921875,1075.8935546875,13325.0361328125,15281.728515625,2483.5419921875,2928.60986328125
53079,5291.12841796875,1075.8935546875,13314.619140625,15281.728515625,2493.958740234375,2928.60986328125
53080,5280.7119140625,1075.8935546875,13304.2021484375,15281.728515625,2504.37548828125,2928.60986328125
53081,5270.29541015625,1075.8935546875,13293.78515625,15281.728515625,2514.792236328125,2928.60986328125
53082,5259.87890625,1075.8935546875,13283.3681640625,15281.728515625,2525.208984375,2928.60986328125
53083,5249.46240234375,1075.8935546875,13272.951171875,15281.728515625,2535.625732421875,2928.60986328125
53084,5239.0458984375,1075.8935546875,13262.5341796875,15281.728515625,2546.04248046875,2928.60986328125
53085,5228.62939453125,1075.8935546875,13252.1171875,15281.728515625,2556.459228515625,2928.60986328125
53086,5218.212890625,1075.8935546875,13241.7001953125,15281.728515625,2566.8759765625,2928.60986328125
53087,5207.79638671875,1075.8935546875,13231.283203125,15281.728515625,2577.292724609375,2928.60986328125
53088,5197.3798828125,1075.8935546875,13220.8662109375,15281.728515625,2587.70947265625,2928.60986328125
53089,5186.96337890625,1075.8935546875,13210.44921875,15281.728515625,2598.126220703125,2928.60986328125
53090,5176.546875,1075.8935546875,13200.0322265625,15281.728515625,2608.54296875,2928.60986328125
53091,5166.13037109375,1075.8935546875,13189.615234375,15281.728515625,2618.959716796875,2928.60986328125
53092,5155.7138671875,1075.8935546875,13179.1982421875,15281.728515625,2629.37646484375,2928.60986328125
53093,5145.29736328125,1075.8935546875,13168.78125,15281.728515625,2639.793212890625,2928.60986328125
53094,5134.880859375,1075.8935546875,13158.3642578125,15281.728515625,2650.2099609375,2928.60986328125
53095,5124.46435546875,1075.8935546875,13147.947265625,15281.728515625,2660.626708984375,2928.60986328125
53096,5114.0478515625,1075.8935546875,13137.5302734375,15281.728515625,2671.04345703125,2928.60986328125
53097,5103.63134765625,1075.8935546875,13127.11328125,15281.728515625,2681.460205078125,2928.60986328125
53098,5093.21484375,1075.8935546875,13116.6962890625,15281.728515625,2691.876953125,2928.60986328125
53099,5082.79833984375,1075.8935546875,13106.279296875,15281.728515625,2702.293701171875,2928.60986328125
53100,5072.3818359375,1075.8935546875,13095.8623046875,15281.728515625,2712.71044921875,2928.60986328125
53101,5061.96533203125,1075.8935546875,13085.4453125,15281.728515625,2723.127197265625,2928.60986328125
53102,5051.548828125,1075.8935546875,13075.0283203125,15281.728515625,2733.5439453125,2928.60986328125
53103,5041.13232421875,1075.8935546875,13064.611328125,15281.728515625,2743.960693359375,2928.60986328125
53104,5030.7158203125,1075.8935546875,13054.1943359375,15281.728515625,2754.37744140625,2928.60986328125
53105,5020.29931640625,1075.8935546875,13043.77734375,15281.728515625,2764.794189453125,2928.60986328125
53106,5009.8828125,1075.8935546875,13033.3603515625,15281.728515625,2775.2109375,2928.60986328125
53107,4999.46630859375,1075.8935546875,13022.943359375,15281.728515625,2785.627685546875,2928.60986328125
53108,4989.0498046875,1075.8935546875,13012.5263671875,15281.728515625,2796.04443359375,2928.60986328125
53109,4978.63330078125,1075.8935546875,13002.109375,15281.728515625,2806.461181640625,2928.60986328125
53110,4968.216796875,1075.8935546875,12991.6923828125,15281.728515625,2816.8779296875,2928.60986328125
53111,4957.80029296875,1075.8935546875,12981.275390625,15281.728515625,2827.294677734375,2928.60986328125
53112,4947.3837890625,1075.8935546875,12970.8583984375,15281.728515625,2837.71142578125,2928.60986328125
53113,4936.96728515625,1075.8935546875,12960.44140625,15281.728515625,2848.128173828125,2928.60986328125
53114,4926.55078125,1075.8935546875,12950.0244140625,15281.728515625,2858.544921875,2928.60986328125
53115,4916.13427734375,1075.8935546875,12939.607421875,15281.728515625,2868.961669921875,2928.60986328125
53116,4905.7177734375,1075.8935546875,12929.1904296875,15281.728515625,2879.37841796875,2928.60986328125
53117,4895.30126953125,1075.8935546875,12918.7734375,15281.728515625,2889.795166015625,2928.60986328125
53118,4884.884765625,1075.8935546875,12908.3564453125,15281.728515625,2900.2119140625,2928.60986328125
53119,4874.46826171875,1075.8935546875,12897.939453125,15281.728515625,2910.628662109375,2928.60986328125
53120,4864.0517578125,1075.8935546875,12887.5224609375,15281.728515625,2921.04541015625,2928.60986328125
53121,4853.63525390625,1075.8935546875,12877.10546875,15281.728515625,2931.462158203125,2928.60986328125
53122,4843.21875,1075.8935546875,12866.6884765625,15281.728515625,2941.87890625,2928.60986328125
53123,4832.80224609375,1075.8935546875,12856.271484375,15281.728515625,2952.295654296875,2928.60986328125
53124,4822.3857421875,1075.8935546875,12845.8544921875,15281.728515625,2962.71240234375,2928.60986328125
53125,4811.96923828125,1075.8935546875,12835.4375,15281.728515625,2973.129150390625,2928.60986328125
53126,4801.552734375,1075.8935546875,12825.0205078125,15281.728515625,2983.5458984375,2928.60986328125
53127,4791.13623046875,1075.8935546875,12814.603515625,15281.728515625,2993.962646484375,2928.60986328125
53128,4780.7197265625,1075.8935546875,12804.1865234375,15281.728515625,3004.37939453125,2928.60986328125
53129,4770.30322265625,1075.8935546875,12793.76953125,15281.728515625,3014.796142578125,2928.60986328125
53130,4759.88671875,1075.8935546875,12783.3525390625,15281.728515625,3025.212890625,2928.60986328125
53131,4749.47021484375,1075.8935546875,12772.935546875,15281.728515625,3035.629638671875,2928.60986328125
53132,4739.0537109375,1075.8935546875,12762.5185546875,15281.728515625,3046.04638671875,2928.60986328125
53133,4728.63720703125,1075.8935546875,12752.1015625,15281.728515625,3056.463134765625,2928.60986328125
53134,4718.220703125,1075.8935546875,12741.6845703125,15281.728515625,3066.8798828125,2928.60986328125
53135,4707.80419921875,1075.8935546875,12731.267578125,15281.728515625,3077.296630859375,2928.60986328125
53136,4697.3876953125,1075.8935546875,12720.8505859375,15281.728515625,3087.71337890625,2928.60986328125
53137,4686.97119140625,1075.8935546875,12710.43359375,15281.728515625,3098.130126953125,2928.60986328125
53138,4676.5546875,1075.8935546875,12700.0166015625,15281.728515625,3108.546875,2928.60986328125
53139,4666.13818359375,1075.8935546875,12689.599609375,15281.728515625,3118.963623046875,2928.60986328125
53140,4655.7216796875,1075.8935546875,12679.1826171875,15281.728515625,3129.38037109375,2928.60986328125
53141,4645.30517578125,1075.8935546875,12668.765625,15281.728515625,3139.797119140625,2928.60986328125
53142,4634.888671875,1075.8935546875,12658.3486328125,15281.728515625,3150.2138671875,2928.60986328125
53143,4624.47216796875,1075.8935546875,12647.931640625,15281.728515625,3160.630615234375,2928.60986328125
53144,4614.0556640625,1075.8935546875,12637.5146484375,15281.728515625,3171.04736328125,2928.60986328125
53145,4603.63916015625,1075.8935546875,12627.09765625,15281.728515625,3181.464111328125,2928.60986328125
53146,4593.22265625,1075.8935546875,12616.6806640625,15281.728515625,3191.880859375,2928.60986328125
53147,4582.80615234375,1075.8935546875,12606.263671875,15281.728515625,3202.297607421875,2928.60986328125
53148,4572.3896484375,1075.8935546875,12595.8466796875,15281.728515625,3212.71435546875,2928.60986328125
53149,4561.97314453125,1075.8935546875,12585.4296875,15281.728515625,3223.131103515625,2928.60986328125
53150,4551.556640625,1075.8935546875,12575.0126953125,15281.728515625,3233.5478515625,2928.60986328125
53151,4541.14013671875,1075.8935546875,12564.595703125,15281.728515625,3243.964599609375,2928.60986328125
53152,4530.7236328125,1075.8935546875,12554.1787109375,15281.728515625,3254.38134765625,2928.60986328125
53153,4520.30712890625,1075.8935546875,12543.76171875,15281.728515625,3264.798095703125,2928.60986328125
53154,4509.890625,1075.8935546875,12533.3447265625,15281.728515625,3275.21484375,2928.60986328125
53155,4499.47412109375,1075.8935546875,12522.927734375,15281.728515625,3285.631591796875,2928.60986328125
53156,4489.0576171875,1075.8935546875,12512.5107421875,15281.728515625,3296.04833984375,2928.60986328125
53157,4478.64111328125,1075.8935546875,12502.09375,15281.728515625,3306.465087890625,2928.60986328125
53158,4468.224609375,1075.8935546875,12491.6767578125,15281.728515625,3316.8818359375,2928.60986328125
53159,4457.80810546875,1075.8935546875,12481.259765625,15281.728515625,3327.298583984375,2928.60986328125
53160,4447.3916015625,1075.8935546875,12470.8427734375,15281.728515625,3337.71533203125,2928.60986328125
53161,4436.97509765625,1075.8935546875,12460.42578125,15281.728515625,3348.132080078125,2928.60986328125
53162,4426.55859375,1075.8935546875,12450.0087890625,15281.728515625,3358.548828125,2928.60986328125
53163,4416.14208984375,1075.8935546875,12439.591796875,15281.728515625,3368.965576171875,2928.60986328125
53164,4405.7255859375,1075.8935546875,12429.1748046875,15281.728515625,3379.38232421875,2928.60986328125
53165,4395.30908203125,1075.8935546875,12418.7578125,15281.728515625,3389.799072265625,2928.60986328125
53166,4384.892578125,1075.8935546875,12408.3408203125,15281.728515625,3400.2158203125,2928.60986328125
53167,4374.47607421875,1075.8935546875,12397.923828125,15281.728515625,3410.632568359375,2928.60986328125
53168,4364.0595703125,1075.8935546875,12387.5068359375,15281.728515625,3421.04931640625,2928.60986328125
53169,4353.64306640625,1075.8935546875,12377.08984375,15281.728515625,3431.466064453125,2928.60986328125
53170,4343.2265625,1075.8935546875,12366.6728515625,15281.728515625,3441.8828125,2928.60986328125
53171,4332.81005859375,1075.8935546875,12356.255859375,15281.728515625,3452.299560546875,2928.60986328125
53172,4322.3935546875,1075.8935546875,12345.8388671875,15281.728515625,3462.71630859375,2928.60986328125
53173,4311.97705078125,1075.8935546875,12335.421875,15281.728515625,3473.133056640625,2928.60986328125
53174,4301.560546875,1075.8935546875,12325.0048828125,15281.728515625,3483.5498046875,2928.60986328125
53175,4291.14404296875,1075.8935546875,12314.587890625,15281.728515625,3493.966552734375,2928.60986328125
53176,4280.7275390625,1075.8935546875,12304.1708984375,15281.728515625,3504.38330078125,2928.60986328125
53177,4270.31103515625,1075.8935546875,12293.75390625,15281.728515625,3514.800048828125,2928.60986328125
53178,4259.89453125,1075.8935546875,12283.3369140625,15281.728515625,3525.216796875,2928.60986328125
53179,4249.47802734375,1075.8935546875,12272.919921875,15281.728515625,3535.633544921875,2928.60986328125
53180,4239.0615234375,1075.8935546875,12262.5029296875,15281.728515625,3546.05029296875,2928.60986328125
53181,4228.64501953125,1075.8935546875,12252.0859375,15281.728515625,3556.467041015625,2928.60986328125
53182,4218.228515625,1075.8935546875,12241.6689453125,15281.728515625,3566.8837890625,2928.60986328125
53183,4207.81201171875,1075.8935546875,12231.251953125,15281.728515625,3577.300537109375,2928.60986328125
53184,4197.3955078125,1075.8935546875,12220.8349609375,15281.728515625,3587.71728515625,2928.60986328125
53185,4186.97900390625,1075.8935546875,12210.41796875,15281.728515625,3598.134033203125,2928.60986328125
53186,4176.5625,1075.8935546875,12200.0009765625,15281.728515625,3608.55078125,2928.60986328125
53187,4166.14599609375,1075.8935546875,12189.583984375,15281.728515625,3618.967529296875,2928.60986328125
53188,4155.7294921875,1075.8935546875,12179.1669921875,15281.728515625,3629.38427734375,2928.60986328125
53189,4145.31298828125,1075.8935546875,12168.75,15281.728515625,3639.801025390625,2928.60986328125
53190,4134.896484375,1075.8935546875,12158.3330078125,15281.728515625,3650.2177734375,2928.60986328125
53191,4124.47998046875,1075.8935546875,12147.916015625,15281.728515625,3660.634521484375,2928.60986328125
53192,4114.0634765625,1075.8935546875,12137.4990234375,15281.728515625,3671.05126953125,2928.60986328125
53193,4103.64697265625,1075.8935546875,12127.08203125,15281.728515625,3681.468017578125,2928.60986328125
53194,4093.230224609375,1075.8935546875,12116.6650390625,15281.728515625,3691.884765625,2928.60986328125
53195,4082.8134765625,1075.8935546875,12106.248046875,15281.728515625,3702.301513671875,2928.60986328125
53196,4072.396728515625,1075.8935546875,12095.8310546875,15281.728515625,3712.71826171875,2928.60986328125
53197,4061.97998046875,1075.8935546875,12085.4140625,15281.728515625,3723.135009765625,2928.60986328125
53198,4051.563232421875,1075.8935546875,12074.9970703125,15281.728515625,3733.5517578125,2928.60986328125
53199,4041.146484375,1075.8935546875,12064.580078125,15281.728515625,3743.968505859375,2928.60986328125
53200,4030.729736328125,1075.8935546875,12054.1630859375,15281.728515625,3754.38525390625,2928.60986328125
53201,4020.31298828125,1075.8935546875,12043.74609375,15281.728515625,3764.802001953125,2928.60986328125
53202,4009.896240234375,1075.8935546875,12033.3291015625,15281.728515625,3775.21875,2928.60986328125
53203,3999.4794921875,1075.8935546875,12022.912109375,15281.728515625,3785.635498046875,2928.60986328125
53204,3989.062744140625,1075.8935546875,12012.4951171875,15281.728515625,3796.05224609375,2928.60986328125
53205,3978.64599609375,1075.8935546875,12002.078125,15281.728515625,3806.468994140625,2928.60986328125
53206,3968.229248046875,1075.8935546875,11991.6611328125,15281.728515625,3816.8857421875,2928.60986328125
53207,3957.8125,1075.8935546875,11981.244140625,15281.728515625,3827.302490234375,2928.60986328125
53208,3947.395751953125,1075.8935546875,11970.8271484375,15281.728515625,3837.71923828125,2928.60986328125
53209,3936.97900390625,1075.8935546875,11960.41015625,15281.728515625,3848.135986328125,2928.60986328125
53210,3926.562255859375,1075.8935546875,11949.9931640625,15281.728515625,3858.552734375,2928.60986328125
53211,3916.1455078125,1075.8935546875,11939.576171875,15281.728515625,3868.969482421875,2928.60986328125
53212,3905.728759765625,1075.8935546875,11929.1591796875,15281.728515625,3879.38623046875,2928.60986328125
53213,3895.31201171875,1075.8935546875,11918.7421875,15281.728515625,3889.802978515625,2928.60986328125
53214,3884.895263671875,1075.8935546875,11908.3251953125,15281.728515625,3900.2197265625,2928.60986328125
53215,3874.478515625,1075.8935546875,11897.908203125,15281.728515625,3910.636474609375,2928.60986328125
53216,3864.061767578125,1075.8935546875,11887.4912109375,15281.728515625,3921.05322265625,2928.60986328125
53217,3853.64501953125,1075.8935546875,11877.07421875,15281.728515625,3931.469970703125,2928.60986328125
53218,3843.228271484375,1075.8935546875,11866.6572265625,15281.728515625,3941.88671875,2928.60986328125
53219,3832.8115234375,1075.8935546875,11856.240234375,15281.728515625,3952.303466796875,2928.60986328125
53220,3822.394775390625,1075.8935546875,11845.8232421875,15281.728515625,3962.72021484375,2928.60986328125
53221,3811.97802734375,1075.8935546875,11835.40625,15281.728515625,3973.136962890625,2928.60986328125
53222,3801.561279296875,1075.8935546875,11824.9892578125,15281.728515625,3983.5537109375,2928.60986328125
53223,3791.14453125,1075.8935546875,11814.572265625,15281.728515625,3993.970458984375,2928.60986328125
53224,3780.727783203125,1075.8935546875,11804.1552734375,15281.728515625,4004.38720703125,2928.60986328125
53225,3770.31103515625,1075.8935546875,11793.73828125,15281.728515625,4014.803955078125,2928.60986328125
53226,3759.894287109375,1075.8935546875,11783.3212890625,15281.728515625,4025.220703125,2928.60986328125
53227,3749.4775390625,1075.8935546875,11772.904296875,15281.728515625,4035.637451171875,2928.60986328125
53228,3739.060791015625,1075.8935546875,11762.4873046875,15281.728515625,4046.05419921875,2928.60986328125
53229,3728.64404296875,1075.8935546875,11752.0703125,15281.728515625,4056.470947265625,2928.60986328125
53230,3718.227294921875,1075.8935546875,11741.6533203125,15281.728515625,4066.8876953125,2928.60986328125
53231,3707.810546875,1075.8935546875,11731.236328125,15281.728515625,4077.304443359375,2928.60986328125
53232,3697.393798828125,1075.8935546875,11720.8193359375,15281.728515625,4087.72119140625,2928.60986328125
53233,3686.97705078125,1075.8935546875,11710.40234375,15281.728515625,4098.1376953125,2928.60986328125
53234,3676.560302734375,1075.8935546875,11699.9853515625,15281.728515625,4108.55419921875,2928.60986328125
53235,3666.1435546875,1075.8935546875,11689.568359375,15281.728515625,4118.970703125,2928.60986328125
53236,3655.726806640625,1075.8935546875,11679.1513671875,15281.728515625,4129.38720703125,2928.60986328125
53237,3645.31005859375,1075.8935546875,11668.734375,15281.728515625,4139.8037109375,2928.60986328125
53238,3634.893310546875,1075.8935546875,11658.3173828125,15281.728515625,4150.22021484375,2928.60986328125
53239,3624.4765625,1075.8935546875,11647.900390625,15281.728515625,4160.63671875,2928.60986328125
53240,3614.059814453125,1075.8935546875,11637.4833984375,15281.728515625,4171.05322265625,2928.60986328125
53241,3603.64306640625,1075.8935546875,11627.06640625,15281.728515625,4181.4697265625,2928.60986328125
53242,3593.226318359375,1075.8935546875,11616.6494140625,15281.728515625,4191.88623046875,2928.60986328125
53243,3582.8095703125,1075.8935546875,11606.232421875,15281.728515625,4202.302734375,2928.60986328125
53244,3572.392822265625,1075.8935546875,11595.8154296875,15281.728515625,4212.71923828125,2928.60986328125
53245,3561.97607421875,1075.8935546875,11585.3984375,15281.728515625,4223.1357421875,2928.60986328125
53246,3551.559326171875,1075.8935546875,11574.9814453125,15281.728515625,4233.55224609375,2928.60986328125
53247,3541.142578125,1075.8935546875,11564.564453125,15281.728515625,4243.96875,2928.60986328125
53248,3530.725830078125,1075.8935546875,11554.1474609375,15281.728515625,4254.38525390625,2928.60986328125
