t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54452,14201.06640625,4115.76318359375,5668.39013671875,9430.685546875,18799.59375,15950.06640625
54453,14190.6494140625,4115.76318359375,5657.9736328125,9430.685546875,18799.59375,15960.4833984375
54454,14180.232421875,4115.76318359375,5647.55712890625,9430.685546875,18799.59375,15970.900390625
54455,14169.8154296875,4115.76318359375,5637.140625,9430.685546875,18799.59375,15981.3173828125
54456,14159.3984375,4115.76318359375,5626.72412109375,9430.685546875,18799.59375,15991.734375
54457,14148.9814453125,4115.76318359375,5616.3076171875,9430.685546875,18799.59375,16002.1513671875
54458,14138.564453125,4115.76318359375,5605.89111328125,9430.685546875,18799.59375,16012.568359375
54459,14128.1474609375,4115.76318359375,5595.474609375,9430.685546875,18799.59375,16022.9853515625
54460,14117.73046875,4115.76318359375,5585.05810546875,9430.685546875,18799.59375,16033.40234375
54461,14107.3134765625,4115.76318359375,5574.6416015625,9430.685546875,18799.59375,16041.0517578125
54462,14096.896484375,4115.76318359375,5564.22509765625,9430.685546875,18799.59375,16041.0517578125
54463,14086.4794921875,4115.76318359375,5553.80859375,9430.685546875,18799.59375,16041.0517578125
54464,14076.0625,4115.76318359375,5543.39208984375,9430.685546875,18799.59375,16041.0517578125
54465,14065.6455078125,4115.76318359375,5532.9755859375,9430.685546875,18799.59375,16041.0517578125
54466,14055.228515625,4115.76318359375,5522.55908203125,9430.685546875,18799.59375,16041.0517578125
54467,14044.8115234375,4115.76318359375,5512.142578125,9430.685546875,18799.59375,16041.0517578125
54468,14034.39453125,4115.76318359375,5501.72607421875,9430.685546875,18799.59375,16041.0517578125
54469,14023.9775390625,4115.76318359375,5491.3095703125,9430.685546875,18799.59375,16041.0517578125
54470,14013.560546875,4115.76318359375,5480.89306640625,9430.685546875,18799.59375,16041.0517578125
54471,14003.1435546875,4115.76318359375,5470.4765625,9430.685546875,18799.59375,16041.0517578125
54472,13992.7265625,4115.76318359375,5460.06005859375,9430.685546875,18799.59375,16041.0517578125
54473,13982.3095703125,4115.76318359375,5449.6435546875,9430.685546875,18799.59375,16041.0517578125
54474,13971.892578125,4115.76318359375,5439.22705078125,9430.685546875,18799.59375,16041.0517578125
54475,13961.4755859375,4115.76318359375,5428.810546875,9430.685546875,18799.59375,16041.0517578125
54476,13951.05859375,4115.76318359375,5418.39404296875,9430.685546875,18799.59375,16041.0517578125
54477,13940.6416015625,4115.76318359375,5407.9775390625,9430.685546875,18799.59375,16041.0517578125
54478,13930.224609375,4115.76318359375,5397.56103515625,9430.685546875,18799.59375,16041.0517578125
54479,13919.8076171875,4115.76318359375,5387.14453125,9430.685546875,18799.59375,16041.0517578125
54480,13909.390625,4115.76318359375,5376.72802734375,9430.685546875,18799.59375,16041.0517578125
54481,13898.9736328125,4115.76318359375,5366.3115234375,9430.685546875,18799.59375,16041.0517578125
54482,13888.556640625,4115.76318359375,5355.89501953125,9430.685546875,18799.59375,16041.0517578125
54483,13878.1396484375,4115.76318359375,5345.478515625,9430.685546875,18799.59375,16041.0517578125
54484,13867.72265625,4115.76318359375,5335.06201171875,9430.685546875,18799.59375,16041.0517578125
54485,13857.3056640625,4115.76318359375,5324.6455078125,9430.685546875,18799.59375,16041.0517578125
54486,13846.888671875,4115.76318359375,5314.22900390625,9430.685546875,18799.59375,16041.0517578125
54487,13836.4716796875,4115.76318359375,5303.8125,9430.685546875,18799.59375,16041.0517578125
54488,13826.0546875,4115.76318359375,5293.39599609375,9430.685546875,18799.59375,16041.0517578125
54489,13815.6376953125,4115.76318359375,5282.9794921875,9430.685546875,18799.59375,16041.0517578125
54490,13805.220703125,4115.76318359375,5272.56298828125,9430.685546875,18799.59375,16041.0517578125
54491,13794.8037109375,4115.76318359375,5262.146484375,9430.685546875,18799.59375,16041.0517578125
54492,13784.38671875,4115.76318359375,5251.72998046875,9430.685546875,18799.59375,16041.0517578125
54493,13773.9697265625,4115.76318359375,5241.3134765625,9430.685546875,18799.59375,16041.0517578125
54494,13763.552734375,4115.76318359375,5230.89697265625,9430.685546875,18799.59375,16041.0517578125
54495,13753.1357421875,4115.76318359375,5220.48046875,9430.685546875,18799.59375,16041.0517578125
54496,13742.71875,4115.76318359375,5210.06396484375,9430.685546875,18799.59375,16041.0517578125
54497,13732.3017578125,4115.76318359375,5199.6474609375,9430.685546875,18799.59375,16041.0517578125
54498,13721.884765625,4115.76318359375,5189.23095703125,9430.685546875,18799.59375,16041.0517578125
54499,13711.4677734375,4115.76318359375,5178.814453125,9430.685546875,18799.59375,16041.0517578125
54500,13701.05078125,4115.76318359375,5168.39794921875,9430.685546875,18799.59375,16041.0517578125
54501,13690.6337890625,4115.76318359375,5157.9814453125,9430.685546875,18799.59375,16041.0517578125
54502,13680.216796875,4115.76318359375,5147.56494140625,9430.685546875,18799.59375,16041.0517578125
54503,13669.7998046875,4115.76318359375,5137.1484375,9430.685546875,18799.59375,16041.0517578125
54504,13659.3828125,4115.76318359375,5126.73193359375,9430.685546875,18799.59375,16041.0517578125
54505,13648.9658203125,4115.76318359375,5116.3154296875,9430.685546875,18799.59375,16041.0517578125
54506,13638.548828125,4115.76318359375,5105.89892578125,9430.685546875,18799.59375,16041.0517578125
54507,13628.1318359375,4115.76318359375,5095.482421875,9430.685546875,18799.59375,16041.0517578125
54508,13617.71484375,4115.76318359375,5085.06591796875,9430.685546875,18799.59375,16041.0517578125
54509,13607.2978515625,4115.76318359375,5074.6494140625,9430.685546875,18799.59375,16041.0517578125
54510,13596.880859375,4115.76318359375,5064.23291015625,9430.685546875,18799.59375,16041.0517578125
54511,13586.4638671875,4115.76318359375,5053.81640625,9430.685546875,18799.59375,16041.0517578125
54512,13576.046875,4115.76318359375,5043.39990234375,9430.685546875,18799.59375,16041.0517578125
54513,13565.6298828125,4115.76318359375,5032.9833984375,9430.685546875,18799.59375,16041.0517578125
54514,13555.212890625,4115.76318359375,5022.56689453125,9430.685546875,18799.59375,16041.0517578125
54515,13544.7958984375,4115.76318359375,5012.150390625,9430.685546875,18799.59375,16041.0517578125
54516,13534.37890625,4115.76318359375,5001.73388671875,9430.685546875,18799.59375,16041.0517578125
54517,13523.9619140625,4115.76318359375,4991.3173828125,9430.685546875,18799.59375,16041.0517578125
54518,13513.544921875,4115.76318359375,4980.90087890625,9430.685546875,18799.59375,16041.0517578125
54519,13503.1279296875,4115.76318359375,4970.484375,9430.685546875,18799.59375,16041.0517578125
54520,13492.7109375,4115.76318359375,4960.06787109375,9430.685546875,18799.59375,16041.0517578125
54521,13482.2939453125,4115.76318359375,4949.6513671875,9430.685546875,18799.59375,16041.0517578125
54522,13471.876953125,4115.76318359375,4939.23486328125,9430.685546875,18799.59375,16041.0517578125
54523,13461.4599609375,4115.76318359375,4928.818359375,9430.685546875,18799.59375,16041.0517578125
54524,13451.04296875,4115.76318359375,4918.40185546875,9430.685546875,18799.59375,16041.0517578125
54525,13440.6259765625,4115.76318359375,4907.9853515625,9430.685546875,18799.59375,16041.0517578125
54526,13430.208984375,4115.76318359375,4897.56884765625,9430.685546875,18799.59375,16041.0517578125
54527,13419.7919921875,4115.76318359375,4887.15234375,9430.685546875,18799.59375,16041.0517578125
54528,13409.375,4115.76318359375,4876.73583984375,9430.685546875,18799.59375,16041.0517578125
54529,13398.9580078125,4115.76318359375,4866.3193359375,9430.685546875,18799.59375,16041.0517578125
54530,13388.541015625,4115.76318359375,4855.90283203125,9430.685546875,18799.59375,16041.0517578125
54531,13378.1240234375,4115.76318359375,4845.486328125,9430.685546875,18799.59375,16041.0517578125
54532,13367.70703125,4115.76318359375,4835.06982421875,9430.685546875,18799.59375,16041.0517578125
54533,13357.2900390625,4115.76318359375,4824.6533203125,9430.685546875,18799.59375,16041.0517578125
54534,13346.873046875,4115.76318359375,4814.23681640625,9430.685546875,18799.59375,16041.0517578125
54535,13336.4560546875,4115.76318359375,4803.8203125,9430.685546875,18799.59375,16041.0517578125
54536,13326.0390625,4115.76318359375,4793.40380859375,9430.685546875,18799.59375,16041.0517578125
54537,13315.6220703125,4115.76318359375,4782.9873046875,9430.685546875,18799.59375,16041.0517578125
54538,13305.205078125,4115.76318359375,4772.57080078125,9430.685546875,18799.59375,16041.0517578125
54539,13294.7880859375,4115.76318359375,4762.154296875,9430.685546875,18799.59375,16041.0517578125
54540,13284.37109375,4115.76318359375,4751.73779296875,9430.685546875,18799.59375,16041.0517578125
54541,13273.9541015625,4115.76318359375,4741.3212890625,9430.685546875,18799.59375,16041.0517578125
54542,13263.537109375,4115.76318359375,4730.90478515625,9430.685546875,18799.59375,16041.0517578125
54543,13253.1201171875,4115.76318359375,4720.48828125,9430.685546875,18799.59375,16041.0517578125
54544,13242.703125,4115.76318359375,4710.07177734375,9430.685546875,18799.59375,16041.0517578125
54545,13232.2861328125,4115.76318359375,4699.6552734375,9430.685546875,18799.59375,16041.0517578125
54546,13221.869140625,4115.76318359375,4689.23876953125,9430.685546875,18799.59375,16041.0517578125
54547,13211.4521484375,4115.76318359375,4678.822265625,9430.685546875,18799.59375,16041.0517578125
54548,13201.03515625,4115.76318359375,4668.40576171875,9430.685546875,18799.59375,16041.0517578125
54549,13190.6181640625,4115.76318359375,4657.9892578125,9430.685546875,18799.59375,16041.0517578125
54550,13180.201171875,4115.76318359375,4647.57275390625,9430.685546875,18799.59375,16041.0517578125
54551,13169.7841796875,4115.76318359375,4637.15625,9430.685546875,18799.59375,16041.0517578125
54552,13159.3671875,4115.76318359375,4626.73974609375,9430.685546875,18799.59375,16041.0517578125
54553,13148.9501953125,4115.76318359375,4616.3232421875,9430.685546875,18799.59375,16041.0517578125
54554,13138.533203125,4115.76318359375,4605.90673828125,9430.685546875,18799.59375,16041.0517578125
54555,13128.1162109375,4115.76318359375,4595.490234375,9430.685546875,18799.59375,16041.0517578125
54556,13117.69921875,4115.76318359375,4585.07373046875,9430.685546875,18799.59375,16041.0517578125
54557,13107.2822265625,4115.76318359375,4574.6572265625,9430.685546875,18799.59375,16041.0517578125
54558,13096.865234375,4115.76318359375,4564.24072265625,9430.685546875,18799.59375,16041.0517578125
54559,13086.4482421875,4115.76318359375,4553.82421875,9430.685546875,18799.59375,16041.0517578125
54560,13085.234375,4115.76318359375,4543.40771484375,9430.685546875,18799.59375,16041.0517578125
54561,13085.234375,4126.1796875,4532.9912109375,9430.685546875,18799.59375,16041.0517578125
54562,13085.234375,4136.59619140625,4522.57470703125,9430.685546875,18799.59375,16041.0517578125
54563,13085.234375,4147.0126953125,4512.158203125,9430.685546875,18799.59375,16041.0517578125
54564,13085.234375,4157.42919921875,4501.74169921875,9430.685546875,18799.59375,16041.0517578125
54565,13085.234375,4167.845703125,4491.3251953125,9430.685546875,18799.59375,16041.0517578125
54566,13085.234375,4178.26220703125,4480.90869140625,9430.685546875,18799.59375,16041.0517578125
54567,13085.234375,4188.6787109375,4470.4921875,9430.685546875,18799.59375,16041.0517578125
54568,13085.234375,4199.09521484375,4460.07568359375,9430.685546875,18799.59375,16041.0517578125
54569,13085.234375,4209.51171875,4449.6591796875,9430.685546875,18799.59375,16041.0517578125
54570,13085.234375,4219.92822265625,4439.24267578125,9430.685546875,18799.59375,16041.0517578125
54571,13085.234375,4230.3447265625,4428.826171875,9430.685546875,18799.59375,16041.0517578125
54572,13085.234375,4240.76123046875,4418.40966796875,9430.685546875,18799.59375,16041.0517578125
54573,13085.234375,4251.177734375,4407.9931640625,9430.685546875,18799.59375,16041.0517578125
54574,13085.234375,4261.59423828125,4397.57666015625,9430.685546875,18799.59375,16041.0517578125
54575,13085.234375,4272.0107421875,4387.16015625,9430.685546875,18799.59375,16041.0517578125
54576,13085.234375,4282.42724609375,4376.74365234375,9430.685546875,18799.59375,16041.0517578125
54577,13085.234375,4292.84375,4366.3271484375,9430.685546875,18799.59375,16041.0517578125
54578,13085.234375,4303.26025390625,4355.91064453125,9430.685546875,18799.59375,16041.0517578125
54579,13085.234375,4313.6767578125,4345.494140625,9430.685546875,18799.59375,16041.0517578125
54580,13085.234375,4324.09326171875,4335.07763671875,9430.685546875,18799.59375,16041.0517578125
54581,13085.234375,4334.509765625,4324.6611328125,9430.685546875,18799.59375,16041.0517578125
54582,13085.234375,4344.92626953125,4314.24462890625,9430.685546875,18799.59375,16041.0517578125
54583,13085.234375,4355.3427734375,4311.0,9430.685546875,18799.59375,16041.0517578125
54584,13085.234375,4365.75927734375,4311.0,9420.2685546875,18799.59375,16041.0517578125
54585,13085.234375,4376.17578125,4311.0,9409.8515625,18799.59375,16041.0517578125
54586,13085.234375,4386.59228515625,4311.0,9399.4345703125,18799.59375,16041.0517578125
54587,13085.234375,4397.0087890625,4311.0,9389.017578125,18799.59375,16041.0517578125
54588,13085.234375,4407.42529296875,4311.0,9378.6005859375,18799.59375,16041.0517578125
54589,13085.234375,4417.841796875,4311.0,9368.18359375,18799.59375,16041.0517578125
54590,13085.234375,4428.25830078125,4311.0,9357.7666015625,18799.59375,16041.0517578125
54591,13085.234375,4438.6748046875,4311.0,9347.349609375,18799.59375,16041.0517578125
54592,13085.234375,4449.09130859375,4311.0,9336.9326171875,18799.59375,16041.0517578125
54593,13085.234375,4459.5078125,4311.0,9326.515625,18799.59375,16041.0517578125
54594,13085.234375,4469.92431640625,4311.0,9316.0986328125,18799.59375,16041.0517578125
54595,13085.234375,4480.3408203125,4311.0,9305.681640625,18799.59375,16041.0517578125
54596,13085.234375,4490.75732421875,4311.0,9295.2646484375,18799.59375,16041.0517578125
54597,13085.234375,4501.173828125,4311.0,9284.84765625,18799.59375,16041.0517578125
54598,13085.234375,4511.59033203125,4311.0,9274.4306640625,18799.59375,16041.0517578125
54599,13085.234375,4522.0068359375,4311.0,9264.013671875,18799.59375,16041.0517578125
54600,13085.234375,4532.42333984375,4311.0,9253.5966796875,18799.59375,16041.0517578125
54601,13085.234375,4542.83984375,4311.0,9243.1796875,18799.59375,16041.0517578125
54602,13085.234375,4553.25634765625,4311.0,9232.7626953125,18799.59375,16041.0517578125
54603,13085.234375,4563.6728515625,4311.0,9222.345703125,18799.59375,16041.0517578125
54604,13085.234375,4574.08935546875,4311.0,9211.9287109375,18799.59375,16041.0517578125
54605,13085.234375,4584.505859375,4311.0,9201.51171875,18799.59375,16041.0517578125
54606,13085.234375,4594.92236328125,4311.0,9191.0947265625,18799.59375,16041.0517578125
54607,13085.234375,4605.3388671875,4311.0,9180.677734375,18799.59375,16041.0517578125
54608,13085.234375,4615.75537109375,4311.0,9170.2607421875,18799.59375,16041.0517578125
54609,13085.234375,4626.171875,4311.0,9159.84375,18799.59375,16041.0517578125
54610,13085.234375,4636.58837890625,4311.0,9149.4267578125,18799.59375,16041.0517578125
54611,13085.234375,4647.0048828125,4311.0,9139.009765625,18799.59375,16041.0517578125
54612,13085.234375,4657.42138671875,4311.0,9128.5927734375,18799.59375,16041.0517578125
54613,13085.234375,4667.837890625,4311.0,9118.17578125,18799.59375,16041.0517578125
54614,13085.234375,4678.25439453125,4311.0,9107.7587890625,18799.59375,16041.0517578125
54615,13085.234375,4688.6708984375,4311.0,9097.341796875,18799.59375,16041.0517578125
54616,13085.234375,4699.08740234375,4311.0,9086.9248046875,18799.59375,16041.0517578125
54617,13085.234375,4709.50390625,4311.0,9076.5078125,18799.59375,16041.0517578125
54618,13085.234375,4719.92041015625,4311.0,9066.0908203125,18799.59375,16041.0517578125
54619,13085.234375,4730.3369140625,4311.0,9055.673828125,18799.59375,16041.0517578125
54620,13085.234375,4740.75341796875,4311.0,9045.2568359375,18799.59375,16041.0517578125
54621,13085.234375,4751.169921875,4311.0,9034.83984375,18799.59375,16041.0517578125
54622,13085.234375,4761.58642578125,4311.0,9024.4228515625,18799.59375,16041.0517578125
54623,13085.234375,4772.0029296875,4311.0,9014.005859375,18799.59375,16041.0517578125
54624,13085.234375,4782.41943359375,4311.0,9003.5888671875,18799.59375,16041.0517578125
54625,13085.234375,4792.8359375,4311.0,8993.171875,18799.59375,16041.0517578125
54626,13085.234375,4803.25244140625,4311.0,8984.748046875,18799.59375,16041.0517578125
54627,13085.234375,4813.6689453125,4311.0,8984.748046875,18799.59375,16041.0517578125
54628,13085.234375,4824.08544921875,4311.0,8984.748046875,18799.59375,16041.0517578125
54629,13085.234375,4834.501953125,4311.0,8984.748046875,18799.59375,16041.0517578125
54630,13085.234375,4844.91845703125,4311.0,8984.748046875,18799.59375,16041.0517578125
54631,13085.234375,4855.3349609375,4311.0,8984.748046875,18799.59375,16041.0517578125
54632,13085.234375,4865.75146484375,4311.0,8984.748046875,18799.59375,16041.0517578125
54633,13085.234375,4876.16796875,4311.0,8984.748046875,18799.59375,16041.0517578125
54634,13085.234375,4886.58447265625,4311.0,8984.748046875,18799.59375,16041.0517578125
54635,13085.234375,4897.0009765625,4311.0,8984.748046875,18799.59375,16041.0517578125
54636,13085.234375,4907.41748046875,4311.0,8984.748046875,18799.59375,16041.0517578125
54637,13085.234375,4917.833984375,4311.0,8984.748046875,18799.59375,16041.0517578125
54638,13085.234375,4928.25048828125,4311.0,8984.748046875,18799.59375,16041.0517578125
54639,13085.234375,4938.6669921875,4311.0,8984.748046875,18799.59375,16041.0517578125
54640,13085.234375,4949.08349609375,4311.0,8984.748046875,18799.59375,16041.0517578125
54641,13085.234375,4959.5,4311.0,8984.748046875,18789.177734375,16041.0517578125
54642,13085.234375,4969.91650390625,4311.0,8984.748046875,18778.76171875,16041.0517578125
54643,13085.234375,4980.3330078125,4311.0,8984.748046875,18768.345703125,16041.0517578125
54644,13085.234375,4990.74951171875,4311.0,8984.748046875,18757.9296875,16041.0517578125
54645,13085.234375,5001.166015625,4311.0,8984.748046875,18747.513671875,16041.0517578125
54646,13085.234375,5011.58251953125,4311.0,8984.748046875,18737.09765625,16041.0517578125
54647,13085.234375,5021.9990234375,4311.0,8984.748046875,18726.681640625,16041.0517578125
54648,13085.234375,5032.41552734375,4311.0,8984.748046875,18716.265625,16041.0517578125
54649,13085.234375,5042.83203125,4311.0,8984.748046875,18705.849609375,16041.0517578125
54650,13085.234375,5053.24853515625,4311.0,8984.748046875,18695.43359375,16041.0517578125
54651,13085.234375,5063.6650390625,4311.0,8984.748046875,18685.017578125,16041.0517578125
54652,13085.234375,5074.08154296875,4311.0,8984.748046875,18674.6015625,16041.0517578125
54653,13085.234375,5084.498046875,4311.0,8984.748046875,18664.185546875,16041.0517578125
54654,13085.234375,5094.91455078125,4311.0,8984.748046875,18653.76953125,16041.0517578125
54655,13085.234375,5105.3310546875,4311.0,8984.748046875,18643.353515625,16041.0517578125
54656,13085.234375,5115.74755859375,4311.0,8984.748046875,18632.9375,16041.0517578125
54657,13085.234375,5126.1640625,4311.0,8984.748046875,18622.521484375,16041.0517578125
54658,13085.234375,5136.58056640625,4311.0,8984.748046875,18612.10546875,16041.0517578125
54659,13085.234375,5146.9970703125,4311.0,8984.748046875,18601.689453125,16041.0517578125
54660,13085.234375,5157.41357421875,4311.0,8984.748046875,18591.2734375,16041.0517578125
54661,13085.234375,5167.830078125,4311.0,8984.748046875,18580.857421875,16041.0517578125
54662,13085.234375,5178.24658203125,4311.0,8984.748046875,18570.44140625,16041.0517578125
54663,13085.234375,5188.6630859375,4311.0,8984.748046875,18560.025390625,16041.0517578125
54664,13085.234375,5199.07958984375,4311.0,8984.748046875,18549.609375,16041.0517578125
54665,13085.234375,5209.49609375,4311.0,8984.748046875,18539.193359375,16041.0517578125
54666,13085.234375,5219.91259765625,4311.0,8984.748046875,18528.77734375,16041.0517578125
54667,13085.234375,5230.3291015625,4311.0,8984.748046875,18518.361328125,16041.0517578125
54668,13085.234375,5240.74560546875,4311.0,8984.748046875,18507.9453125,16041.0517578125
54669,13085.234375,5251.162109375,4311.0,8984.748046875,18497.529296875,16041.0517578125
54670,13085.234375,5261.57861328125,4311.0,8984.748046875,18487.11328125,16041.0517578125
54671,13085.234375,5271.9951171875,4311.0,8984.748046875,18476.697265625,16041.0517578125
54672,13085.234375,5282.41162109375,4311.0,8984.748046875,18466.28125,16041.0517578125
54673,13085.234375,5292.828125,4311.0,8984.748046875,18455.865234375,16041.0517578125
54674,13085.234375,5303.24462890625,4311.0,8984.748046875,18445.44921875,16041.0517578125
54675,13085.234375,5313.6611328125,4311.0,8984.748046875,18435.033203125,16041.0517578125
54676,13085.234375,5324.07763671875,4311.0,8984.748046875,18424.6171875,16041.0517578125
54677,13085.234375,5334.494140625,4311.0,8984.748046875,18414.201171875,16041.0517578125
54678,13085.234375,5344.91064453125,4311.0,8984.748046875,18403.78515625,16041.0517578125
54679,13085.234375,5355.3271484375,4311.0,8984.748046875,18393.369140625,16041.0517578125
54680,13085.234375,5365.74365234375,4311.0,8984.748046875,18382.953125,16041.0517578125
54681,13085.234375,5376.16015625,4311.0,8984.748046875,18372.537109375,16041.0517578125
54682,13085.234375,5386.57666015625,4311.0,8984.748046875,18362.12109375,16041.0517578125
54683,13085.234375,5396.9931640625,4311.0,8984.748046875,18351.705078125,16041.0517578125
54684,13085.234375,5407.40966796875,4311.0,8984.748046875,18341.2890625,16041.0517578125
54685,13085.234375,5417.826171875,4311.0,8984.748046875,18330.873046875,16041.0517578125
54686,13085.234375,5428.24267578125,4311.0,8984.748046875,18320.45703125,16041.0517578125
54687,13085.234375,5438.6591796875,4311.0,8984.748046875,18310.041015625,16041.0517578125
54688,13085.234375,5449.07568359375,4311.0,8984.748046875,18299.625,16041.0517578125
54689,13085.234375,5459.4921875,4311.0,8984.748046875,18289.208984375,16041.0517578125
54690,13085.234375,5469.90869140625,4311.0,8984.748046875,18278.79296875,16041.0517578125
54691,13085.234375,5480.3251953125,4311.0,8984.748046875,18268.376953125,16041.0517578125
54692,13085.234375,5490.74169921875,4311.0,8984.748046875,18257.9609375,16041.0517578125
54693,13085.234375,5501.158203125,4311.0,8984.748046875,18247.544921875,16041.0517578125
54694,13085.234375,5511.57470703125,4311.0,8984.748046875,18237.12890625,16041.0517578125
54695,13085.234375,5521.9912109375,4311.0,8984.748046875,18226.712890625,16041.0517578125
54696,13085.234375,5532.40771484375,4311.0,8984.748046875,18216.296875,16041.0517578125
54697,13085.234375,5542.82421875,4311.0,8984.748046875,18205.880859375,16041.0517578125
54698,13085.234375,5553.24072265625,4311.0,8984.748046875,18195.46484375,16041.0517578125
54699,13085.234375,5563.6572265625,4311.0,8984.748046875,18185.048828125,16041.0517578125
54700,13085.234375,5574.07373046875,4311.0,8984.748046875,18174.6328125,16041.0517578125
54701,13085.234375,5584.490234375,4311.0,8984.748046875,18164.216796875,16041.0517578125
54702,13085.234375,5594.90673828125,4311.0,8984.748046875,18153.80078125,16041.0517578125
54703,13085.234375,5605.3232421875,4311.0,8984.748046875,18143.384765625,16041.0517578125
54704,13085.234375,5615.73974609375,4311.0,8984.748046875,18132.96875,16041.0517578125
54705,13085.234375,5626.15625,4311.0,8984.748046875,18122.552734375,16041.0517578125
54706,13085.234375,5636.57275390625,4311.0,8984.748046875,18112.13671875,16041.0517578125
54707,13085.234375,5646.9892578125,4311.0,8984.748046875,18101.720703125,16041.0517578125
54708,13085.234375,5657.40576171875,4311.0,8984.748046875,18091.3046875,16041.0517578125
54709,13085.234375,5667.822265625,4311.0,8984.748046875,18080.888671875,16041.0517578125
54710,13085.234375,5678.23876953125,4311.0,8984.748046875,18070.47265625,16041.0517578125
54711,13085.234375,5688.6552734375,4311.0,8984.748046875,18060.056640625,16041.0517578125
54712,13085.234375,5699.07177734375,4311.0,8984.748046875,18049.640625,16041.0517578125
54713,13085.234375,5709.48828125,4311.0,8984.748046875,18039.224609375,16041.0517578125
54714,13085.234375,5719.90478515625,4311.0,8984.748046875,18028.80859375,16041.0517578125
54715,13085.234375,5730.3212890625,4311.0,8984.748046875,18018.392578125,16041.0517578125
54716,13085.234375,5740.73779296875,4311.0,8984.748046875,18007.9765625,16041.0517578125
54717,13085.234375,5751.154296875,4311.0,8984.748046875,17997.560546875,16041.0517578125
54718,13085.234375,5761.57080078125,4311.0,8984.748046875,17987.14453125,16041.0517578125
54719,13085.234375,5771.9873046875,4311.0,8984.748046875,17976.728515625,16041.0517578125
54720,13085.234375,5782.40380859375,4311.0,8984.748046875,17966.3125,16041.0517578125
54721,13085.234375,5792.8203125,4311.0,8984.748046875,17955.896484375,16041.0517578125
54722,13085.234375,5803.23681640625,4311.0,8984.748046875,17945.48046875,16041.0517578125
54723,13085.234375,5813.6533203125,4311.0,8984.748046875,17935.064453125,16041.0517578125
54724,13085.234375,5824.06982421875,4311.0,8984.748046875,17924.6484375,16041.0517578125
54725,13085.234375,5834.486328125,4311.0,8984.748046875,17914.232421875,16041.0517578125
54726,13085.234375,5844.90283203125,4311.0,8984.748046875,17903.81640625,16041.0517578125
54727,13085.234375,5855.3193359375,4311.0,8984.748046875,17893.400390625,16041.0517578125
54728,13085.234375,5865.73583984375,4311.0,8984.748046875,17882.984375,16041.0517578125
54729,13085.234375,5876.15234375,4311.0,8984.748046875,17872.568359375,16041.0517578125
54730,13085.234375,5886.56884765625,4311.0,8984.748046875,17862.15234375,16041.0517578125
54731,13085.234375,5896.9853515625,4311.0,8984.748046875,17851.736328125,16041.0517578125
54732,13085.234375,5907.40185546875,4311.0,8984.748046875,17841.3203125,16041.0517578125
54733,13085.234375,5917.818359375,4311.0,8984.748046875,17830.904296875,16041.0517578125
54734,13085.234375,5928.23486328125,4311.0,8984.748046875,17820.48828125,16041.0517578125
54735,13085.234375,5938.6513671875,4311.0,8984.748046875,17810.072265625,16041.0517578125
54736,13085.234375,5949.06787109375,4311.0,8984.748046875,17799.65625,16041.0517578125
54737,13085.234375,5959.484375,4311.0,8984.748046875,17789.240234375,16041.0517578125
54738,13085.234375,5969.90087890625,4311.0,8984.748046875,17778.82421875,16041.0517578125
54739,13085.234375,5980.3173828125,4311.0,8984.748046875,17768.408203125,16041.0517578125
54740,13085.234375,5990.73388671875,4311.0,8984.748046875,17757.9921875,16041.0517578125
54741,13085.234375,6001.150390625,4311.0,8984.748046875,17747.576171875,16041.0517578125
54742,13085.234375,6011.56689453125,4311.0,8984.748046875,17737.16015625,16041.0517578125
54743,13085.234375,6021.9833984375,4311.0,8984.748046875,17726.744140625,16041.0517578125
54744,13085.234375,6032.39990234375,4311.0,8984.748046875,17716.328125,16041.0517578125
54745,13085.234375,6042.81640625,4311.0,8984.748046875,17705.912109375,16041.0517578125
54746,13085.234375,6053.23291015625,4311.0,8984.748046875,17695.49609375,16041.0517578125
54747,13085.234375,6063.6494140625,4311.0,8984.748046875,17685.080078125,16041.0517578125
54748,13085.234375,6074.06591796875,4311.0,8984.748046875,17674.6640625,16041.0517578125
54749,13085.234375,6084.482421875,4311.0,8984.748046875,17664.248046875,16041.0517578125
54750,13085.234375,6094.89892578125,4311.0,8984.748046875,17653.83203125,16041.0517578125
54751,13085.234375,6105.3154296875,4311.0,8984.748046875,17643.416015625,16041.0517578125
54752,13085.234375,6115.73193359375,4311.0,8984.748046875,17633.0,16041.0517578125
54753,13085.234375,6126.1484375,4311.0,8984.748046875,17622.583984375,16041.0517578125
54754,13085.234375,6136.56494140625,4311.0,8984.748046875,17612.16796875,16041.0517578125
54755,13085.234375,6146.9814453125,4311.0,8984.748046875,17601.751953125,16041.0517578125
54756,13085.234375,6157.39794921875,4311.0,8984.748046875,17591.3359375,16041.0517578125
54757,13085.234375,6167.814453125,4311.0,8984.748046875,17580.919921875,16041.0517578125
54758,13085.234375,6178.23095703125,4311.0,8984.748046875,17570.50390625,16041.0517578125
54759,13085.234375,6188.6474609375,4311.0,8984.748046875,17560.087890625,16041.0517578125
54760,13085.234375,6199.06396484375,4311.0,8984.748046875,17549.671875,16041.0517578125
54761,13085.234375,6199.818359375,4311.0,8984.748046875,17539.255859375,16041.0517578125
54762,13085.234375,6199.818359375,4311.0,8984.748046875,17528.83984375,16041.0517578125
