t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55181,15839.607421875,15697.654296875,10522.3134765625,14227.783203125,11343.46484375,1580.6671142578125
55182,15829.1904296875,15697.654296875,10522.3134765625,14238.2001953125,11343.46484375,1580.6671142578125
55183,15818.7734375,15697.654296875,10522.3134765625,14248.6171875,11343.46484375,1580.6671142578125
55184,15808.3564453125,15697.654296875,10522.3134765625,14259.0341796875,11343.46484375,1580.6671142578125
55185,15797.939453125,15697.654296875,10522.3134765625,14269.451171875,11343.46484375,1580.6671142578125
55186,15787.5224609375,15697.654296875,10522.3134765625,14279.8681640625,11343.46484375,1580.6671142578125
55187,15777.10546875,15697.654296875,10522.3134765625,14290.28515625,11343.46484375,1580.6671142578125
55188,15766.6884765625,15697.654296875,10522.3134765625,14300.7021484375,11343.46484375,1580.6671142578125
55189,15756.271484375,15697.654296875,10522.3134765625,14311.119140625,11343.46484375,1580.6671142578125
55190,15745.8544921875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55191,15735.4375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55192,15725.0205078125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55193,15714.603515625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55194,15704.1865234375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55195,15693.76953125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55196,15683.3525390625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55197,15672.935546875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55198,15662.5185546875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55199,15652.1015625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55200,15641.6845703125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55201,15631.267578125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55202,15620.8505859375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55203,15610.43359375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55204,15600.0166015625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55205,15589.599609375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55206,15579.1826171875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55207,15568.765625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55208,15558.3486328125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55209,15547.931640625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55210,15537.5146484375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55211,15527.09765625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55212,15516.6806640625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55213,15506.263671875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55214,15495.8466796875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55215,15485.4296875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55216,15475.0126953125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55217,15464.595703125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55218,15454.1787109375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55219,15443.76171875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55220,15433.3447265625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55221,15422.927734375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55222,15412.5107421875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55223,15402.09375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55224,15391.6767578125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55225,15381.259765625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55226,15370.8427734375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55227,15360.42578125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55228,15350.0087890625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55229,15339.591796875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55230,15329.1748046875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55231,15318.7578125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55232,15308.3408203125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55233,15297.923828125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55234,15287.5068359375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55235,15277.08984375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55236,15266.6728515625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55237,15256.255859375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55238,15245.8388671875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55239,15235.421875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55240,15225.0048828125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55241,15214.587890625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55242,15204.1708984375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55243,15193.75390625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55244,15183.3369140625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55245,15172.919921875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55246,15162.5029296875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55247,15152.0859375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55248,15141.6689453125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55249,15131.251953125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55250,15120.8349609375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55251,15110.41796875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55252,15100.0009765625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55253,15089.583984375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55254,15079.1669921875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55255,15068.75,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55256,15058.3330078125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55257,15047.916015625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55258,15037.4990234375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55259,15027.08203125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55260,15016.6650390625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55261,15006.248046875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55262,14995.8310546875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55263,14985.4140625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55264,14974.9970703125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55265,14964.580078125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55266,14954.1630859375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55267,14943.74609375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55268,14933.3291015625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55269,14922.912109375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55270,14912.4951171875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55271,14902.078125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55272,14891.6611328125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55273,14881.244140625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55274,14870.8271484375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55275,14860.41015625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55276,14849.9931640625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55277,14839.576171875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55278,14829.1591796875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55279,14818.7421875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55280,14808.3251953125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55281,14797.908203125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55282,14787.4912109375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55283,14777.07421875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55284,14766.6572265625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55285,14756.240234375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55286,14745.8232421875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55287,14735.40625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55288,14724.9892578125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55289,14714.572265625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55290,14704.1552734375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55291,14693.73828125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55292,14683.3212890625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55293,14672.904296875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55294,14662.4873046875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55295,14652.0703125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55296,14641.6533203125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55297,14631.236328125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55298,14620.8193359375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55299,14610.40234375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55300,14599.9853515625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55301,14589.568359375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55302,14579.1513671875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55303,14568.734375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55304,14558.3173828125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55305,14547.900390625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55306,14537.4833984375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55307,14527.06640625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55308,14516.6494140625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55309,14506.232421875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55310,14495.8154296875,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55311,14485.3984375,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55312,14474.9814453125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55313,14464.564453125,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55314,14458.837890625,15697.654296875,10522.3134765625,14314.009765625,11343.46484375,1580.6671142578125
55315,14458.837890625,15708.0712890625,10522.3134765625,14314.009765625,11333.0478515625,1580.6671142578125
55316,14458.837890625,15718.48828125,10522.3134765625,14314.009765625,11322.630859375,1580.6671142578125
55317,14458.837890625,15728.9052734375,10522.3134765625,14314.009765625,11312.2138671875,1580.6671142578125
55318,14458.837890625,15739.322265625,10522.3134765625,14314.009765625,11301.796875,1580.6671142578125
55319,14458.837890625,15749.7392578125,10522.3134765625,14314.009765625,11291.3798828125,1580.6671142578125
55320,14458.837890625,15760.15625,10522.3134765625,14314.009765625,11280.962890625,1580.6671142578125
55321,14458.837890625,15770.5732421875,10522.3134765625,14314.009765625,11270.5458984375,1580.6671142578125
55322,14458.837890625,15780.990234375,10522.3134765625,14314.009765625,11260.12890625,1580.6671142578125
55323,14458.837890625,15791.4072265625,10522.3134765625,14314.009765625,11249.7119140625,1580.6671142578125
55324,14458.837890625,15801.82421875,10522.3134765625,14314.009765625,11239.294921875,1580.6671142578125
55325,14458.837890625,15812.2412109375,10522.3134765625,14314.009765625,11228.8779296875,1580.6671142578125
55326,14458.837890625,15822.658203125,10522.3134765625,14314.009765625,11218.4609375,1580.6671142578125
55327,14458.837890625,15833.0751953125,10522.3134765625,14314.009765625,11208.0439453125,1580.6671142578125
55328,14458.837890625,15843.4921875,10522.3134765625,14314.009765625,11197.626953125,1580.6671142578125
55329,14458.837890625,15853.9091796875,10522.3134765625,14314.009765625,11187.2099609375,1580.6671142578125
55330,14458.837890625,15864.326171875,10522.3134765625,14314.009765625,11176.79296875,1580.6671142578125
55331,14458.837890625,15874.7431640625,10522.3134765625,14314.009765625,11166.3759765625,1580.6671142578125
55332,14458.837890625,15885.16015625,10522.3134765625,14314.009765625,11155.958984375,1580.6671142578125
55333,14458.837890625,15895.5771484375,10522.3134765625,14314.009765625,11145.5419921875,1580.6671142578125
55334,14458.837890625,15905.994140625,10522.3134765625,14314.009765625,11135.125,1580.6671142578125
55335,14458.837890625,15916.4111328125,10522.3134765625,14314.009765625,11124.7080078125,1580.6671142578125
55336,14458.837890625,15926.828125,10522.3134765625,14314.009765625,11114.291015625,1580.6671142578125
55337,14458.837890625,15937.2451171875,10522.3134765625,14314.009765625,11103.8740234375,1580.6671142578125
55338,14458.837890625,15947.662109375,10522.3134765625,14314.009765625,11093.45703125,1580.6671142578125
55339,14458.837890625,15958.0791015625,10522.3134765625,14314.009765625,11083.0400390625,1580.6671142578125
55340,14458.837890625,15968.49609375,10522.3134765625,14314.009765625,11072.623046875,1580.6671142578125
55341,14458.837890625,15978.9130859375,10522.3134765625,14314.009765625,11062.2060546875,1580.6671142578125
55342,14458.837890625,15989.330078125,10522.3134765625,14314.009765625,11051.7890625,1580.6671142578125
55343,14458.837890625,15999.7470703125,10522.3134765625,14314.009765625,11041.3720703125,1580.6671142578125
55344,14458.837890625,16010.1640625,10522.3134765625,14314.009765625,11030.955078125,1580.6671142578125
55345,14458.837890625,16020.5810546875,10522.3134765625,14314.009765625,11020.5380859375,1580.6671142578125
55346,14458.837890625,16030.998046875,10522.3134765625,14314.009765625,11010.12109375,1580.6671142578125
55347,14458.837890625,16041.4150390625,10522.3134765625,14314.009765625,10999.7041015625,1580.6671142578125
55348,14458.837890625,16051.83203125,10522.3134765625,14314.009765625,10989.287109375,1580.6671142578125
55349,14458.837890625,16062.2490234375,10522.3134765625,14314.009765625,10978.8701171875,1580.6671142578125
55350,14458.837890625,16072.666015625,10522.3134765625,14314.009765625,10968.453125,1580.6671142578125
55351,14458.837890625,16083.0830078125,10522.3134765625,14314.009765625,10958.0361328125,1580.6671142578125
55352,14458.837890625,16093.5,10522.3134765625,14314.009765625,10947.619140625,1580.6671142578125
55353,14458.837890625,16103.9169921875,10522.3134765625,14314.009765625,10937.2021484375,1580.6671142578125
55354,14458.837890625,16114.333984375,10522.3134765625,14314.009765625,10926.78515625,1580.6671142578125
55355,14458.837890625,16124.7509765625,10522.3134765625,14314.009765625,10916.3681640625,1580.6671142578125
55356,14458.837890625,16135.16796875,10522.3134765625,14314.009765625,10905.951171875,1580.6671142578125
55357,14458.837890625,16145.5849609375,10522.3134765625,14314.009765625,10895.5341796875,1580.6671142578125
55358,14458.837890625,16156.001953125,10522.3134765625,14314.009765625,10885.1171875,1580.6671142578125
55359,14458.837890625,16166.4189453125,10522.3134765625,14314.009765625,10874.7001953125,1580.6671142578125
55360,14458.837890625,16176.8359375,10522.3134765625,14314.009765625,10864.283203125,1580.6671142578125
55361,14458.837890625,16187.2529296875,10522.3134765625,14314.009765625,10853.8662109375,1580.6671142578125
55362,14458.837890625,16197.669921875,10522.3134765625,14314.009765625,10843.44921875,1580.6671142578125
55363,14458.837890625,16208.0869140625,10522.3134765625,14314.009765625,10833.0322265625,1580.6671142578125
55364,14458.837890625,16218.50390625,10522.3134765625,14314.009765625,10822.615234375,1580.6671142578125
55365,14458.837890625,16224.6953125,10522.3134765625,14314.009765625,10812.1982421875,1580.6671142578125
55366,14458.837890625,16224.6953125,10522.3134765625,14314.009765625,10801.78125,1580.6671142578125
55367,14458.837890625,16224.6953125,10522.3134765625,14314.009765625,10791.3642578125,1580.6671142578125
55368,14458.837890625,16224.6953125,10522.3134765625,14314.009765625,10780.947265625,1580.6671142578125
55369,14458.837890625,16224.6953125,10522.3134765625,14314.009765625,10770.5302734375,1580.6671142578125
55370,14458.837890625,16224.6953125,10522.3134765625,14314.009765625,10760.11328125,1580.6671142578125
55371,14458.837890625,16224.6953125,10511.896484375,14314.009765625,10749.6962890625,1580.6671142578125
55372,14458.837890625,16224.6953125,10501.4794921875,14314.009765625,10739.279296875,1580.6671142578125
55373,14458.837890625,16224.6953125,10491.0625,14314.009765625,10728.8623046875,1580.6671142578125
55374,14458.837890625,16224.6953125,10480.6455078125,14314.009765625,10718.4453125,1580.6671142578125
55375,14458.837890625,16224.6953125,10470.228515625,14314.009765625,10708.0283203125,1580.6671142578125
55376,14458.837890625,16224.6953125,10459.8115234375,14314.009765625,10697.611328125,1580.6671142578125
55377,14458.837890625,16224.6953125,10449.39453125,14314.009765625,10687.1943359375,1580.6671142578125
55378,14458.837890625,16224.6953125,10438.9775390625,14314.009765625,10676.77734375,1580.6671142578125
55379,14458.837890625,16224.6953125,10428.560546875,14314.009765625,10666.3603515625,1580.6671142578125
55380,14458.837890625,16224.6953125,10418.1435546875,14314.009765625,10655.943359375,1580.6671142578125
55381,14458.837890625,16224.6953125,10407.7265625,14314.009765625,10645.5263671875,1580.6671142578125
55382,14458.837890625,16224.6953125,10397.3095703125,14314.009765625,10635.109375,1580.6671142578125
55383,14458.837890625,16224.6953125,10386.892578125,14314.009765625,10624.6923828125,1580.6671142578125
55384,14458.837890625,16224.6953125,10376.4755859375,14314.009765625,10614.275390625,1580.6671142578125
55385,14458.837890625,16224.6953125,10366.05859375,14314.009765625,10603.8583984375,1580.6671142578125
55386,14458.837890625,16224.6953125,10355.6416015625,14314.009765625,10593.44140625,1580.6671142578125
55387,14458.837890625,16224.6953125,10345.224609375,14314.009765625,10583.0244140625,1580.6671142578125
55388,14458.837890625,16224.6953125,10334.8076171875,14314.009765625,10572.607421875,1580.6671142578125
55389,14458.837890625,16224.6953125,10324.390625,14314.009765625,10562.1904296875,1580.6671142578125
55390,14458.837890625,16224.6953125,10313.9736328125,14314.009765625,10551.7734375,1580.6671142578125
55391,14458.837890625,16224.6953125,10303.556640625,14314.009765625,10541.3564453125,1580.6671142578125
55392,14458.837890625,16224.6953125,10293.1396484375,14314.009765625,10530.939453125,1580.6671142578125
55393,14458.837890625,16224.6953125,10282.72265625,14314.009765625,10520.5224609375,1580.6671142578125
55394,14458.837890625,16224.6953125,10272.3056640625,14314.009765625,10510.10546875,1580.6671142578125
55395,14458.837890625,16224.6953125,10261.888671875,14314.009765625,10499.6884765625,1580.6671142578125
55396,14458.837890625,16224.6953125,10251.4716796875,14314.009765625,10489.271484375,1580.6671142578125
55397,14458.837890625,16224.6953125,10241.0546875,14314.009765625,10478.8544921875,1580.6671142578125
55398,14458.837890625,16224.6953125,10230.9169921875,14314.009765625,10468.4375,1580.6671142578125
55399,14458.837890625,16224.6953125,10230.9169921875,14324.4267578125,10458.0205078125,1580.6671142578125
55400,14458.837890625,16224.6953125,10230.9169921875,14334.84375,10447.603515625,1580.6671142578125
55401,14458.837890625,16224.6953125,10230.9169921875,14345.2607421875,10437.1865234375,1580.6671142578125
55402,14458.837890625,16224.6953125,10230.9169921875,14355.677734375,10426.76953125,1580.6671142578125
55403,14458.837890625,16224.6953125,10230.9169921875,14366.0947265625,10416.3525390625,1580.6671142578125
55404,14458.837890625,16224.6953125,10230.9169921875,14376.51171875,10405.935546875,1580.6671142578125
55405,14458.837890625,16224.6953125,10230.9169921875,14386.9287109375,10395.5185546875,1580.6671142578125
55406,14458.837890625,16224.6953125,10230.9169921875,14397.345703125,10385.1015625,1580.6671142578125
55407,14458.837890625,16224.6953125,10230.9169921875,14407.7626953125,10374.6845703125,1580.6671142578125
55408,14458.837890625,16224.6953125,10230.9169921875,14418.1796875,10364.267578125,1580.6671142578125
55409,14458.837890625,16224.6953125,10230.9169921875,14428.5966796875,10353.8505859375,1580.6671142578125
55410,14458.837890625,16224.6953125,10230.9169921875,14439.013671875,10343.43359375,1580.6671142578125
55411,14458.837890625,16224.6953125,10230.9169921875,14449.4306640625,10333.0166015625,1580.6671142578125
55412,14458.837890625,16224.6953125,10230.9169921875,14459.84765625,10322.599609375,1580.6671142578125
55413,14458.837890625,16224.6953125,10230.9169921875,14470.2646484375,10312.1826171875,1580.6671142578125
55414,14458.837890625,16224.6953125,10230.9169921875,14480.681640625,10301.765625,1580.6671142578125
55415,14458.837890625,16224.6953125,10230.9169921875,14491.0986328125,10291.3486328125,1580.6671142578125
55416,14458.837890625,16224.6953125,10230.9169921875,14501.515625,10280.931640625,1580.6671142578125
55417,14458.837890625,16224.6953125,10230.9169921875,14511.9326171875,10270.5146484375,1580.6671142578125
55418,14458.837890625,16224.6953125,10230.9169921875,14522.349609375,10260.09765625,1580.6671142578125
55419,14458.837890625,16224.6953125,10230.9169921875,14532.7666015625,10249.6806640625,1580.6671142578125
55420,14458.837890625,16224.6953125,10230.9169921875,14543.18359375,10239.263671875,1580.6671142578125
55421,14458.837890625,16224.6953125,10230.9169921875,14553.6005859375,10228.8466796875,1580.6671142578125
55422,14458.837890625,16224.6953125,10230.9169921875,14564.017578125,10218.4296875,1580.6671142578125
55423,14458.837890625,16224.6953125,10230.9169921875,14574.4345703125,10208.0126953125,1580.6671142578125
55424,14458.837890625,16224.6953125,10230.9169921875,14584.8515625,10197.595703125,1580.6671142578125
55425,14458.837890625,16224.6953125,10230.9169921875,14595.2685546875,10187.1787109375,1580.6671142578125
55426,14458.837890625,16224.6953125,10230.9169921875,14605.685546875,10176.76171875,1580.6671142578125
55427,14458.837890625,16224.6953125,10230.9169921875,14616.1025390625,10166.3447265625,1580.6671142578125
55428,14458.837890625,16224.6953125,10230.9169921875,14626.51953125,10155.927734375,1580.6671142578125
55429,14458.837890625,16224.6953125,10230.9169921875,14636.9365234375,10145.5107421875,1580.6671142578125
55430,14458.837890625,16224.6953125,10230.9169921875,14647.353515625,10135.09375,1580.6671142578125
55431,14458.837890625,16224.6953125,10230.9169921875,14657.7705078125,10124.6767578125,1580.6671142578125
55432,14458.837890625,16224.6953125,10230.9169921875,14668.1875,10114.259765625,1580.6671142578125
55433,14458.837890625,16224.6953125,10230.9169921875,14678.6044921875,10103.8427734375,1580.6671142578125
55434,14458.837890625,16224.6953125,10230.9169921875,14689.021484375,10093.42578125,1580.6671142578125
55435,14458.837890625,16224.6953125,10230.9169921875,14699.4384765625,10083.0087890625,1580.6671142578125
55436,14458.837890625,16224.6953125,10230.9169921875,14709.85546875,10072.591796875,1580.6671142578125
55437,14458.837890625,16224.6953125,10230.9169921875,14720.2724609375,10062.1748046875,1580.6671142578125
55438,14458.837890625,16224.6953125,10230.9169921875,14730.689453125,10051.7578125,1580.6671142578125
55439,14458.837890625,16224.6953125,10230.9169921875,14741.1064453125,10041.3408203125,1580.6671142578125
55440,14458.837890625,16224.6953125,10230.9169921875,14751.5234375,10030.923828125,1580.6671142578125
55441,14458.837890625,16224.6953125,10230.9169921875,14761.9404296875,10020.5068359375,1580.6671142578125
55442,14458.837890625,16224.6953125,10230.9169921875,14772.357421875,10010.08984375,1580.6671142578125
55443,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1580.6671142578125
55444,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1591.083740234375
55445,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1601.5003662109375
55446,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1611.9169921875
55447,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1622.3336181640625
55448,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1632.750244140625
55449,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1643.1668701171875
55450,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1653.58349609375
55451,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1664.0001220703125
55452,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1674.416748046875
55453,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1684.8333740234375
55454,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1695.25
55455,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1705.6666259765625
55456,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1716.083251953125
55457,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1726.4998779296875
55458,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1736.91650390625
55459,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1747.3331298828125
55460,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1757.749755859375
55461,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1768.1663818359375
55462,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1778.5830078125
55463,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1788.9996337890625
55464,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1799.416259765625
55465,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1809.8328857421875
55466,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1820.24951171875
55467,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1830.6661376953125
55468,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1841.082763671875
