t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55459,386.8255310058594,5928.169921875,2737.207763671875,10235.73828125,10000.0,17494.8671875
55460,386.8255310058594,5928.169921875,2730.263427734375,10235.73828125,10000.0,17487.921875
55461,386.8255310058594,5928.169921875,2723.319091796875,10235.73828125,10000.0,17480.9765625
55462,386.8255310058594,5928.169921875,2716.374755859375,10235.73828125,10000.0,17474.03125
55463,386.8255310058594,5928.169921875,2709.430419921875,10235.73828125,10000.0,17467.0859375
55464,386.8255310058594,5928.169921875,2702.486083984375,10235.73828125,10000.0,17460.140625
55465,386.8255310058594,5928.169921875,2695.541748046875,10235.73828125,10000.0,17453.1953125
55466,386.8255310058594,5928.169921875,2688.597412109375,10235.73828125,10000.0,17446.25
55467,386.8255310058594,5928.169921875,2681.653076171875,10235.73828125,10000.0,17439.3046875
55468,386.8255310058594,5928.169921875,2674.708740234375,10235.73828125,10000.0,17432.359375
55469,386.8255310058594,5928.169921875,2667.764404296875,10235.73828125,10000.0,17425.4140625
55470,386.8255310058594,5928.169921875,2660.820068359375,10235.73828125,10000.0,17418.46875
55471,386.8255310058594,5928.169921875,2653.875732421875,10235.73828125,10000.0,17411.5234375
55472,386.8255310058594,5928.169921875,2646.931396484375,10235.73828125,10000.0,17404.578125
55473,386.8255310058594,5928.169921875,2639.987060546875,10235.73828125,10000.0,17397.6328125
55474,386.8255310058594,5928.169921875,2633.042724609375,10235.73828125,10000.0,17390.6875
55475,386.8255310058594,5928.169921875,2626.098388671875,10235.73828125,10000.0,17383.7421875
55476,386.8255310058594,5928.169921875,2619.154052734375,10235.73828125,10000.0,17376.796875
55477,386.8255310058594,5928.169921875,2612.209716796875,10235.73828125,10000.0,17369.8515625
55478,386.8255310058594,5928.169921875,2605.265380859375,10235.73828125,10000.0,17362.90625
55479,386.8255310058594,5928.169921875,2598.321044921875,10235.73828125,10000.0,17355.9609375
55480,386.8255310058594,5928.169921875,2591.376708984375,10235.73828125,10000.0,17349.015625
55481,386.8255310058594,5928.169921875,2584.432373046875,10235.73828125,10000.0,17342.0703125
55482,386.8255310058594,5928.169921875,2577.488037109375,10235.73828125,10000.0,17335.125
55483,386.8255310058594,5928.169921875,2570.543701171875,10235.73828125,10000.0,17328.1796875
55484,386.8255310058594,5928.169921875,2563.599365234375,10235.73828125,10000.0,17321.234375
55485,386.8255310058594,5928.169921875,2556.655029296875,10235.73828125,10000.0,17314.2890625
55486,386.8255310058594,5928.169921875,2549.710693359375,10235.73828125,10000.0,17307.34375
55487,386.8255310058594,5928.169921875,2542.766357421875,10235.73828125,10000.0,17300.3984375
55488,386.8255310058594,5928.169921875,2535.822021484375,10235.73828125,10000.0,17293.453125
55489,386.8255310058594,5928.169921875,2528.877685546875,10235.73828125,10000.0,17286.5078125
55490,386.8255310058594,5928.169921875,2521.933349609375,10235.73828125,10000.0,17279.5625
55491,386.8255310058594,5928.169921875,2514.989013671875,10235.73828125,10000.0,17272.6171875
55492,386.8255310058594,5928.169921875,2508.044677734375,10235.73828125,10000.0,17265.671875
55493,386.8255310058594,5928.169921875,2501.100341796875,10235.73828125,10000.0,17258.7265625
55494,386.8255310058594,5928.169921875,2494.156005859375,10235.73828125,10000.0,17251.78125
55495,386.8255310058594,5928.169921875,2487.211669921875,10235.73828125,10000.0,17244.8359375
55496,386.8255310058594,5928.169921875,2480.267333984375,10235.73828125,10000.0,17237.890625
55497,386.8255310058594,5928.169921875,2473.322998046875,10235.73828125,10000.0,17230.9453125
55498,386.8255310058594,5928.169921875,2466.378662109375,10235.73828125,10000.0,17224.0
55499,386.8255310058594,5928.169921875,2459.434326171875,10235.73828125,10000.0,17217.0546875
55500,386.8255310058594,5928.169921875,2452.489990234375,10235.73828125,10000.0,17210.109375
55501,386.8255310058594,5928.169921875,2445.545654296875,10235.73828125,10000.0,17203.1640625
55502,386.8255310058594,5928.169921875,2438.601318359375,10235.73828125,10000.0,17196.21875
55503,386.8255310058594,5928.169921875,2431.656982421875,10235.73828125,10000.0,17189.2734375
55504,386.8255310058594,5928.169921875,2424.712646484375,10235.73828125,10000.0,17182.328125
55505,386.8255310058594,5928.169921875,2417.768310546875,10235.73828125,10000.0,17175.3828125
55506,386.8255310058594,5928.169921875,2410.823974609375,10235.73828125,10000.0,17168.4375
55507,386.8255310058594,5928.169921875,2403.879638671875,10235.73828125,10000.0,17161.4921875
55508,386.8255310058594,5928.169921875,2396.935302734375,10235.73828125,10000.0,17154.546875
55509,386.8255310058594,5928.169921875,2389.990966796875,10235.73828125,10000.0,17147.6015625
55510,386.8255310058594,5928.169921875,2383.046630859375,10235.73828125,10000.0,17140.65625
55511,386.8255310058594,5928.169921875,2376.102294921875,10235.73828125,10000.0,17133.7109375
55512,386.8255310058594,5928.169921875,2369.157958984375,10235.73828125,10000.0,17126.765625
55513,386.8255310058594,5928.169921875,2362.213623046875,10235.73828125,10000.0,17119.8203125
55514,386.8255310058594,5928.169921875,2355.269287109375,10235.73828125,10000.0,17112.875
55515,386.8255310058594,5928.169921875,2348.324951171875,10235.73828125,10000.0,17105.9296875
55516,386.8255310058594,5928.169921875,2341.380615234375,10235.73828125,10000.0,17098.984375
55517,386.8255310058594,5928.169921875,2334.436279296875,10235.73828125,10000.0,17092.0390625
55518,386.8255310058594,5928.169921875,2327.491943359375,10235.73828125,10000.0,17085.09375
55519,386.8255310058594,5928.169921875,2320.547607421875,10235.73828125,10000.0,17078.1484375
55520,386.8255310058594,5928.169921875,2313.603271484375,10235.73828125,10000.0,17071.203125
55521,386.8255310058594,5928.169921875,2306.658935546875,10235.73828125,10000.0,17064.2578125
55522,386.8255310058594,5928.169921875,2299.714599609375,10235.73828125,10000.0,17057.3125
55523,386.8255310058594,5928.169921875,2292.770263671875,10235.73828125,10000.0,17050.3671875
55524,386.8255310058594,5928.169921875,2285.825927734375,10235.73828125,10000.0,17043.421875
55525,386.8255310058594,5928.169921875,2278.881591796875,10235.73828125,10000.0,17036.4765625
55526,386.8255310058594,5928.169921875,2271.937255859375,10235.73828125,10000.0,17029.53125
55527,386.8255310058594,5928.169921875,2264.992919921875,10235.73828125,10000.0,17022.5859375
55528,386.8255310058594,5928.169921875,2258.048583984375,10235.73828125,10000.0,17015.640625
55529,386.8255310058594,5928.169921875,2251.104248046875,10235.73828125,10000.0,17008.6953125
55530,386.8255310058594,5928.169921875,2244.159912109375,10235.73828125,10000.0,17001.75
55531,386.8255310058594,5928.169921875,2237.215576171875,10235.73828125,10000.0,16994.8046875
55532,386.8255310058594,5928.169921875,2230.271240234375,10235.73828125,10000.0,16987.859375
55533,386.8255310058594,5928.169921875,2223.326904296875,10235.73828125,10000.0,16980.9140625
55534,386.8255310058594,5928.169921875,2216.382568359375,10235.73828125,10000.0,16973.96875
55535,386.8255310058594,5928.169921875,2209.438232421875,10235.73828125,10000.0,16967.0234375
55536,386.8255310058594,5928.169921875,2202.493896484375,10235.73828125,10000.0,16960.078125
55537,386.8255310058594,5928.169921875,2195.549560546875,10235.73828125,10000.0,16953.1328125
55538,386.8255310058594,5928.169921875,2188.605224609375,10235.73828125,10000.0,16946.1875
55539,386.8255310058594,5928.169921875,2181.660888671875,10235.73828125,10000.0,16939.2421875
55540,386.8255310058594,5928.169921875,2174.716552734375,10235.73828125,10000.0,16932.296875
55541,386.8255310058594,5928.169921875,2167.772216796875,10235.73828125,10000.0,16925.3515625
55542,386.8255310058594,5928.169921875,2160.827880859375,10235.73828125,10000.0,16918.40625
55543,386.8255310058594,5928.169921875,2153.883544921875,10235.73828125,10000.0,16911.4609375
55544,386.8255310058594,5928.169921875,2146.939208984375,10235.73828125,10000.0,16904.515625
55545,386.8255310058594,5928.169921875,2139.994873046875,10235.73828125,10000.0,16897.5703125
55546,386.8255310058594,5928.169921875,2133.050537109375,10235.73828125,10000.0,16890.625
55547,386.8255310058594,5928.169921875,2126.106201171875,10235.73828125,10000.0,16883.6796875
55548,386.8255310058594,5928.169921875,2119.161865234375,10235.73828125,10000.0,16876.734375
55549,386.8255310058594,5928.169921875,2112.217529296875,10235.73828125,10000.0,16869.7890625
55550,386.8255310058594,5928.169921875,2105.273193359375,10235.73828125,10000.0,16862.84375
55551,386.8255310058594,5928.169921875,2098.328857421875,10235.73828125,10000.0,16855.8984375
55552,386.8255310058594,5928.169921875,2091.384521484375,10235.73828125,10000.0,16848.953125
55553,386.8255310058594,5928.169921875,2084.440185546875,10235.73828125,10000.0,16842.0078125
55554,386.8255310058594,5928.169921875,2077.495849609375,10235.73828125,10000.0,16835.0625
55555,386.8255310058594,5928.169921875,2070.551513671875,10235.73828125,10000.0,16828.1171875
55556,386.8255310058594,5928.169921875,2063.607177734375,10235.73828125,10000.0,16821.171875
55557,386.8255310058594,5928.169921875,2056.662841796875,10235.73828125,10000.0,16814.2265625
55558,386.8255310058594,5928.169921875,2049.718505859375,10235.73828125,10000.0,16807.28125
55559,386.8255310058594,5928.169921875,2042.7740478515625,10235.73828125,10000.0,16800.3359375
55560,386.8255310058594,5928.169921875,2035.82958984375,10235.73828125,10000.0,16793.390625
55561,386.8255310058594,5928.169921875,2028.8851318359375,10235.73828125,10000.0,16786.4453125
55562,386.8255310058594,5928.169921875,2021.940673828125,10235.73828125,10000.0,16779.5
55563,386.8255310058594,5928.169921875,2014.9962158203125,10235.73828125,10000.0,16772.5546875
55564,386.8255310058594,5928.169921875,2008.0517578125,10235.73828125,10000.0,16765.609375
55565,386.8255310058594,5928.169921875,2001.1072998046875,10235.73828125,10000.0,16758.6640625
55566,386.8255310058594,5928.169921875,1994.162841796875,10235.73828125,10000.0,16751.71875
55567,386.8255310058594,5928.169921875,1987.2183837890625,10235.73828125,10000.0,16744.7734375
55568,386.8255310058594,5928.169921875,1980.27392578125,10235.73828125,10000.0,16737.828125
55569,386.8255310058594,5928.169921875,1973.3294677734375,10235.73828125,10000.0,16730.8828125
55570,386.8255310058594,5928.169921875,1966.385009765625,10235.73828125,10000.0,16723.9375
55571,386.8255310058594,5928.169921875,1959.4405517578125,10235.73828125,10000.0,16716.9921875
55572,386.8255310058594,5928.169921875,1952.49609375,10235.73828125,10000.0,16710.046875
55573,386.8255310058594,5928.169921875,1945.5516357421875,10235.73828125,10000.0,16703.1015625
55574,386.8255310058594,5928.169921875,1938.607177734375,10235.73828125,10000.0,16696.15625
55575,386.8255310058594,5928.169921875,1931.6627197265625,10235.73828125,10000.0,16689.2109375
55576,386.8255310058594,5928.169921875,1924.71826171875,10235.73828125,10000.0,16682.265625
55577,386.8255310058594,5928.169921875,1917.7738037109375,10235.73828125,10000.0,16675.3203125
55578,386.8255310058594,5928.169921875,1910.829345703125,10235.73828125,10000.0,16668.375
55579,386.8255310058594,5928.169921875,1903.8848876953125,10235.73828125,10000.0,16661.4296875
55580,386.8255310058594,5928.169921875,1896.9404296875,10235.73828125,10000.0,16654.484375
55581,386.8255310058594,5928.169921875,1889.9959716796875,10235.73828125,10000.0,16647.5390625
55582,386.8255310058594,5928.169921875,1883.051513671875,10235.73828125,10000.0,16640.59375
55583,386.8255310058594,5928.169921875,1876.1070556640625,10235.73828125,10000.0,16633.6484375
55584,386.8255310058594,5928.169921875,1869.16259765625,10235.73828125,10000.0,16626.703125
55585,386.8255310058594,5928.169921875,1862.2181396484375,10235.73828125,10000.0,16619.7578125
55586,386.8255310058594,5928.169921875,1855.273681640625,10235.73828125,10000.0,16612.8125
55587,386.8255310058594,5928.169921875,1848.3292236328125,10235.73828125,10000.0,16605.8671875
55588,386.8255310058594,5928.169921875,1841.384765625,10235.73828125,10000.0,16598.921875
55589,386.8255310058594,5928.169921875,1834.4403076171875,10235.73828125,10000.0,16591.9765625
55590,386.8255310058594,5928.169921875,1827.495849609375,10235.73828125,10000.0,16585.03125
55591,386.8255310058594,5928.169921875,1820.5513916015625,10235.73828125,10000.0,16578.0859375
55592,386.8255310058594,5928.169921875,1813.60693359375,10235.73828125,10000.0,16571.140625
55593,386.8255310058594,5928.169921875,1806.6624755859375,10235.73828125,10000.0,16564.1953125
55594,386.8255310058594,5928.169921875,1799.718017578125,10235.73828125,10000.0,16557.25
55595,386.8255310058594,5928.169921875,1792.7735595703125,10235.73828125,10000.0,16550.3046875
55596,386.8255310058594,5928.169921875,1785.8291015625,10235.73828125,10000.0,16543.359375
55597,386.8255310058594,5928.169921875,1778.8846435546875,10235.73828125,10000.0,16536.4140625
55598,386.8255310058594,5928.169921875,1771.940185546875,10235.73828125,10000.0,16529.46875
55599,386.8255310058594,5928.169921875,1764.9957275390625,10235.73828125,10000.0,16522.5234375
55600,386.8255310058594,5928.169921875,1758.05126953125,10235.73828125,10000.0,16515.578125
55601,386.8255310058594,5928.169921875,1751.1068115234375,10235.73828125,10000.0,16508.6328125
55602,386.8255310058594,5928.169921875,1744.162353515625,10235.73828125,10000.0,16501.6875
55603,386.8255310058594,5928.169921875,1737.2178955078125,10235.73828125,10000.0,16494.7421875
55604,386.8255310058594,5928.169921875,1730.2734375,10235.73828125,10000.0,16487.796875
55605,386.8255310058594,5928.169921875,1723.3289794921875,10235.73828125,10000.0,16480.8515625
55606,386.8255310058594,5928.169921875,1717.3690185546875,10235.73828125,10000.0,16473.90625
55607,386.8255310058594,5928.169921875,1717.3690185546875,10242.6826171875,10000.0,16466.9609375
55608,386.8255310058594,5928.169921875,1717.3690185546875,10249.626953125,10000.0,16460.015625
55609,386.8255310058594,5928.169921875,1717.3690185546875,10256.5712890625,10000.0,16453.0703125
55610,386.8255310058594,5928.169921875,1717.3690185546875,10263.515625,10000.0,16446.125
55611,386.8255310058594,5928.169921875,1717.3690185546875,10270.4599609375,10000.0,16439.1796875
55612,386.8255310058594,5928.169921875,1717.3690185546875,10277.404296875,10000.0,16432.234375
55613,386.8255310058594,5928.169921875,1717.3690185546875,10284.3486328125,10000.0,16425.2890625
55614,386.8255310058594,5928.169921875,1717.3690185546875,10291.29296875,10000.0,16418.34375
55615,386.8255310058594,5928.169921875,1717.3690185546875,10298.2373046875,10000.0,16411.3984375
55616,386.8255310058594,5928.169921875,1717.3690185546875,10305.181640625,10000.0,16404.453125
55617,386.8255310058594,5928.169921875,1717.3690185546875,10312.1259765625,10000.0,16397.5078125
55618,386.8255310058594,5928.169921875,1717.3690185546875,10319.0703125,10000.0,16390.5625
55619,386.8255310058594,5928.169921875,1717.3690185546875,10326.0146484375,10000.0,16383.6181640625
55620,386.8255310058594,5928.169921875,1717.3690185546875,10332.958984375,10000.0,16376.673828125
55621,386.8255310058594,5928.169921875,1717.3690185546875,10339.9033203125,10000.0,16369.7294921875
55622,386.8255310058594,5928.169921875,1717.3690185546875,10346.84765625,10000.0,16362.78515625
55623,386.8255310058594,5928.169921875,1717.3690185546875,10353.7919921875,10000.0,16355.8408203125
55624,386.8255310058594,5928.169921875,1717.3690185546875,10360.736328125,10000.0,16348.896484375
55625,386.8255310058594,5928.169921875,1717.3690185546875,10367.6806640625,10000.0,16341.9521484375
55626,386.8255310058594,5928.169921875,1717.3690185546875,10374.625,10000.0,16335.0078125
55627,386.8255310058594,5928.169921875,1717.3690185546875,10381.5693359375,10000.0,16328.0634765625
55628,386.8255310058594,5928.169921875,1717.3690185546875,10388.513671875,10000.0,16321.119140625
55629,386.8255310058594,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16314.1748046875
55630,386.8255310058594,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16307.23046875
55631,386.8255310058594,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16300.2861328125
55632,386.8255310058594,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16293.341796875
55633,393.7699890136719,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16286.3974609375
55634,400.7144470214844,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16279.453125
55635,407.6589050292969,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16272.5087890625
55636,414.6033630371094,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16265.564453125
55637,421.5478210449219,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16258.6201171875
55638,428.4922790527344,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16251.67578125
55639,435.4367370605469,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16244.7314453125
55640,442.3811950683594,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16237.787109375
55641,449.3256530761719,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16230.8427734375
55642,456.2701110839844,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16223.8984375
55643,463.2145690917969,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16216.9541015625
55644,470.1590270996094,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16210.009765625
55645,477.1034851074219,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16203.0654296875
55646,484.0479431152344,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16196.12109375
55647,490.9924011230469,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16189.1767578125
55648,497.9368591308594,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16182.232421875
55649,504.8813171386719,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16175.2880859375
55650,511.8257751464844,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16168.34375
55651,518.7702026367188,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16161.3994140625
55652,525.7146606445312,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16154.455078125
55653,532.6591186523438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16147.5107421875
55654,539.6035766601562,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16140.56640625
55655,546.5480346679688,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16133.6220703125
55656,553.4924926757812,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16126.677734375
55657,560.4369506835938,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16119.7333984375
55658,567.3814086914062,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16112.7890625
55659,574.3258666992188,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16105.8447265625
55660,581.2703247070312,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16098.900390625
55661,588.2147827148438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16091.9560546875
55662,595.1592407226562,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16085.01171875
55663,602.1036987304688,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16078.0673828125
55664,609.0481567382812,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16071.123046875
55665,615.9926147460938,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16064.1787109375
55666,622.9370727539062,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16057.234375
55667,629.8815307617188,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16050.2900390625
55668,636.8259887695312,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16043.345703125
55669,643.7704467773438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16036.4013671875
55670,650.7149047851562,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16029.45703125
55671,657.6593627929688,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16022.5126953125
55672,664.6038208007812,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16015.568359375
55673,671.5482788085938,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16008.6240234375
55674,678.4927368164062,5928.169921875,1717.3690185546875,10388.99609375,10000.0,16001.6796875
55675,685.4371948242188,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15994.7353515625
55676,692.3816528320312,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15987.791015625
55677,699.3261108398438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15980.8466796875
55678,706.2705688476562,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15973.90234375
55679,713.2150268554688,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15966.9580078125
55680,720.1594848632812,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15960.013671875
55681,727.1039428710938,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15953.0693359375
55682,734.0484008789062,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15946.125
55683,740.9928588867188,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15939.1806640625
55684,747.9373168945312,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15932.236328125
55685,754.8817749023438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15925.2919921875
55686,761.8262329101562,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15918.34765625
55687,768.7706909179688,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15911.4033203125
55688,775.7151489257812,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15904.458984375
55689,782.6596069335938,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15897.5146484375
55690,789.6040649414062,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15890.5703125
55691,796.5485229492188,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15883.6259765625
55692,803.4929809570312,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15876.681640625
55693,810.4374389648438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15869.7373046875
55694,817.3818969726562,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15862.79296875
55695,824.3263549804688,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15855.8486328125
55696,831.2708129882812,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15848.904296875
55697,838.2152709960938,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15841.9599609375
55698,842.9696655273438,5928.169921875,1717.3690185546875,10388.99609375,10000.0,15835.015625
55699,842.9696655273438,5935.1142578125,1717.3690185546875,10388.99609375,10000.0,15828.0712890625
55700,842.9696655273438,5942.05859375,1717.3690185546875,10388.99609375,10000.0,15821.126953125
55701,842.9696655273438,5949.0029296875,1717.3690185546875,10388.99609375,10000.0,15814.1826171875
55702,842.9696655273438,5955.947265625,1717.3690185546875,10388.99609375,10000.0,15807.23828125
55703,842.9696655273438,5962.8916015625,1717.3690185546875,10388.99609375,10000.0,15800.2939453125
55704,842.9696655273438,5969.8359375,1717.3690185546875,10388.99609375,10000.0,15793.349609375
55705,842.9696655273438,5976.7802734375,1717.3690185546875,10388.99609375,10000.0,15786.4052734375
55706,842.9696655273438,5983.724609375,1717.3690185546875,10388.99609375,10000.0,15779.4609375
55707,842.9696655273438,5990.6689453125,1717.3690185546875,10388.99609375,10000.0,15772.5166015625
55708,842.9696655273438,5997.61328125,1717.3690185546875,10388.99609375,10000.0,15765.572265625
55709,842.9696655273438,6004.5576171875,1717.3690185546875,10388.99609375,10000.0,15758.6279296875
55710,842.9696655273438,6011.501953125,1717.3690185546875,10388.99609375,10000.0,15751.68359375
55711,842.9696655273438,6018.4462890625,1717.3690185546875,10388.99609375,10000.0,15744.7392578125
55712,842.9696655273438,6025.390625,1717.3690185546875,10388.99609375,10000.0,15737.794921875
55713,842.9696655273438,6032.3349609375,1717.3690185546875,10388.99609375,10000.0,15730.8505859375
55714,842.9696655273438,6039.279296875,1717.3690185546875,10388.99609375,10000.0,15723.90625
55715,842.9696655273438,6046.2236328125,1717.3690185546875,10388.99609375,10000.0,15716.9619140625
55716,842.9696655273438,6053.16796875,1717.3690185546875,10388.99609375,10000.0,15710.017578125
55717,842.9696655273438,6060.1123046875,1717.3690185546875,10388.99609375,10000.0,15703.0732421875
55718,842.9696655273438,6067.056640625,1717.3690185546875,10388.99609375,10000.0,15696.12890625
55719,842.9696655273438,6074.0009765625,1717.3690185546875,10388.99609375,10000.0,15689.1845703125
55720,842.9696655273438,6080.9453125,1717.3690185546875,10388.99609375,10000.0,15682.240234375
55721,842.9696655273438,6087.8896484375,1717.3690185546875,10388.99609375,10000.0,15675.2958984375
55722,842.9696655273438,6094.833984375,1717.3690185546875,10388.99609375,10000.0,15668.3515625
55723,842.9696655273438,6101.7783203125,1717.3690185546875,10388.99609375,10000.0,15661.4072265625
55724,842.9696655273438,6108.72265625,1717.3690185546875,10388.99609375,10000.0,15654.462890625
55725,842.9696655273438,6115.6669921875,1717.3690185546875,10388.99609375,10000.0,15647.5185546875
55726,842.9696655273438,6122.611328125,1717.3690185546875,10388.99609375,10000.0,15640.57421875
55727,842.9696655273438,6129.5556640625,1717.3690185546875,10388.99609375,10000.0,15633.6298828125
55728,842.9696655273438,6136.5,1717.3690185546875,10388.99609375,10000.0,15626.685546875
55729,842.9696655273438,6143.4443359375,1717.3690185546875,10388.99609375,10000.0,15619.7412109375
55730,842.9696655273438,6150.388671875,1717.3690185546875,10388.99609375,10000.0,15612.796875
55731,842.9696655273438,6157.3330078125,1717.3690185546875,10388.99609375,10000.0,15605.8525390625
55732,842.9696655273438,6164.27734375,1717.3690185546875,10388.99609375,10000.0,15598.908203125
55733,842.9696655273438,6171.2216796875,1717.3690185546875,10388.99609375,10000.0,15591.9638671875
55734,842.9696655273438,6178.166015625,1717.3690185546875,10388.99609375,10000.0,15585.01953125
55735,842.9696655273438,6185.1103515625,1717.3690185546875,10388.99609375,10000.0,15578.0751953125
55736,842.9696655273438,6192.0546875,1717.3690185546875,10388.99609375,10000.0,15571.130859375
55737,842.9696655273438,6198.9990234375,1717.3690185546875,10388.99609375,10000.0,15564.1865234375
55738,842.9696655273438,6205.943359375,1717.3690185546875,10388.99609375,10000.0,15557.2421875
55739,842.9696655273438,6212.8876953125,1717.3690185546875,10388.99609375,10000.0,15550.2978515625
55740,842.9696655273438,6219.83203125,1717.3690185546875,10388.99609375,10000.0,15543.353515625
55741,842.9696655273438,6226.7763671875,1717.3690185546875,10388.99609375,10000.0,15536.4091796875
55742,842.9696655273438,6233.720703125,1717.3690185546875,10388.99609375,10000.0,15529.46484375
55743,842.9696655273438,6240.6650390625,1717.3690185546875,10388.99609375,10000.0,15522.5205078125
55744,842.9696655273438,6247.609375,1717.3690185546875,10388.99609375,10000.0,15515.576171875
55745,842.9696655273438,6254.5537109375,1717.3690185546875,10388.99609375,10000.0,15508.6318359375
55746,842.9696655273438,6261.498046875,1717.3690185546875,10388.99609375,10000.0,15501.6875
55747,842.9696655273438,6268.4423828125,1717.3690185546875,10388.99609375,10000.0,15494.7431640625
55748,842.9696655273438,6275.38671875,1717.3690185546875,10388.99609375,10000.0,15487.798828125
55749,842.9696655273438,6282.3310546875,1717.3690185546875,10388.99609375,10000.0,15480.8544921875
55750,842.9696655273438,6289.275390625,1717.3690185546875,10388.99609375,10000.0,15473.91015625
55751,842.9696655273438,6296.2197265625,1717.3690185546875,10388.99609375,10000.0,15466.9658203125
55752,842.9696655273438,6303.1640625,1717.3690185546875,10388.99609375,10000.0,15460.021484375
55753,842.9696655273438,6310.1083984375,1717.3690185546875,10388.99609375,10000.0,15453.0771484375
55754,842.9696655273438,6317.052734375,1717.3690185546875,10388.99609375,10000.0,15446.1328125
55755,842.9696655273438,6323.9970703125,1717.3690185546875,10388.99609375,10000.0,15439.1884765625
55756,842.9696655273438,6330.94140625,1717.3690185546875,10388.99609375,10000.0,15432.244140625
55757,842.9696655273438,6337.8857421875,1717.3690185546875,10388.99609375,10000.0,15425.2998046875
55758,842.9696655273438,6344.830078125,1717.3690185546875,10388.99609375,10000.0,15418.35546875
55759,842.9696655273438,6351.7744140625,1717.3690185546875,10388.99609375,10000.0,15411.4111328125
55760,842.9696655273438,6358.71875,1717.3690185546875,10388.99609375,10000.0,15404.466796875
55761,842.9696655273438,6365.6630859375,1717.3690185546875,10388.99609375,10000.0,15397.5224609375
55762,842.9696655273438,6372.607421875,1717.3690185546875,10388.99609375,10000.0,15390.578125
55763,842.9696655273438,6379.5517578125,1717.3690185546875,10388.99609375,10000.0,15383.6337890625
55764,842.9696655273438,6386.49609375,1717.3690185546875,10388.99609375,10000.0,15376.689453125
