t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53565,13604.6435546875,18562.0,11115.8994140625,7403.04833984375,13372.9609375,9123.0546875
53566,13604.6435546875,18562.0,11108.955078125,7403.04833984375,13372.9609375,9123.0546875
53567,13604.6435546875,18562.0,11102.0107421875,7403.04833984375,13372.9609375,9123.0546875
53568,13604.6435546875,18562.0,11095.06640625,7403.04833984375,13372.9609375,9123.0546875
53569,13604.6435546875,18562.0,11088.1220703125,7403.04833984375,13372.9609375,9123.0546875
53570,13604.6435546875,18562.0,11081.177734375,7403.04833984375,13372.9609375,9123.0546875
53571,13604.6435546875,18562.0,11074.2333984375,7403.04833984375,13372.9609375,9123.0546875
53572,13604.6435546875,18562.0,11067.2890625,7403.04833984375,13366.0166015625,9123.0546875
53573,13604.6435546875,18562.0,11060.3447265625,7403.04833984375,13359.072265625,9123.0546875
53574,13604.6435546875,18562.0,11053.400390625,7403.04833984375,13352.1279296875,9123.0546875
53575,13604.6435546875,18562.0,11046.4560546875,7403.04833984375,13345.18359375,9123.0546875
53576,13604.6435546875,18562.0,11039.51171875,7403.04833984375,13338.2392578125,9123.0546875
53577,13604.6435546875,18562.0,11032.5673828125,7403.04833984375,13331.294921875,9123.0546875
53578,13604.6435546875,18562.0,11025.623046875,7403.04833984375,13324.3505859375,9123.0546875
53579,13604.6435546875,18562.0,11018.6787109375,7403.04833984375,13317.40625,9123.0546875
53580,13604.6435546875,18562.0,11011.734375,7403.04833984375,13310.4619140625,9123.0546875
53581,13604.6435546875,18562.0,11004.7900390625,7403.04833984375,13303.517578125,9123.0546875
53582,13604.6435546875,18562.0,10997.845703125,7403.04833984375,13296.5732421875,9123.0546875
53583,13604.6435546875,18562.0,10990.9013671875,7403.04833984375,13289.62890625,9123.0546875
53584,13604.6435546875,18562.0,10983.95703125,7403.04833984375,13282.6845703125,9123.0546875
53585,13604.6435546875,18562.0,10977.0126953125,7403.04833984375,13275.740234375,9123.0546875
53586,13604.6435546875,18562.0,10970.068359375,7403.04833984375,13268.7958984375,9123.0546875
53587,13604.6435546875,18562.0,10963.1240234375,7403.04833984375,13261.8515625,9123.0546875
53588,13604.6435546875,18562.0,10956.1796875,7403.04833984375,13254.9072265625,9123.0546875
53589,13604.6435546875,18562.0,10949.2353515625,7403.04833984375,13247.962890625,9123.0546875
53590,13604.6435546875,18562.0,10942.291015625,7403.04833984375,13241.0185546875,9123.0546875
53591,13604.6435546875,18562.0,10935.3466796875,7403.04833984375,13234.07421875,9123.0546875
53592,13604.6435546875,18562.0,10928.40234375,7403.04833984375,13227.1298828125,9123.0546875
53593,13604.6435546875,18562.0,10921.4580078125,7403.04833984375,13220.185546875,9123.0546875
53594,13604.6435546875,18562.0,10914.513671875,7403.04833984375,13213.2412109375,9123.0546875
53595,13604.6435546875,18562.0,10907.5693359375,7403.04833984375,13206.296875,9123.0546875
53596,13604.6435546875,18562.0,10900.625,7403.04833984375,13199.3525390625,9123.0546875
53597,13604.6435546875,18562.0,10893.6806640625,7403.04833984375,13192.408203125,9123.0546875
53598,13604.6435546875,18562.0,10886.736328125,7403.04833984375,13185.4638671875,9123.0546875
53599,13604.6435546875,18562.0,10879.7919921875,7403.04833984375,13178.51953125,9123.0546875
53600,13604.6435546875,18562.0,10872.84765625,7403.04833984375,13171.5751953125,9123.0546875
53601,13604.6435546875,18562.0,10865.9033203125,7403.04833984375,13164.630859375,9123.0546875
53602,13604.6435546875,18562.0,10858.958984375,7403.04833984375,13157.6865234375,9123.0546875
53603,13604.6435546875,18562.0,10852.0146484375,7403.04833984375,13150.7421875,9123.0546875
53604,13604.6435546875,18562.0,10845.0703125,7403.04833984375,13143.7978515625,9123.0546875
53605,13604.6435546875,18562.0,10838.1259765625,7403.04833984375,13136.853515625,9123.0546875
53606,13604.6435546875,18562.0,10831.181640625,7403.04833984375,13129.9091796875,9123.0546875
53607,13604.6435546875,18562.0,10824.2373046875,7403.04833984375,13122.96484375,9123.0546875
53608,13604.6435546875,18562.0,10817.29296875,7403.04833984375,13116.0205078125,9123.0546875
53609,13604.6435546875,18562.0,10810.3486328125,7403.04833984375,13109.076171875,9123.0546875
53610,13604.6435546875,18562.0,10803.404296875,7403.04833984375,13102.1318359375,9123.0546875
53611,13604.6435546875,18562.0,10796.4599609375,7403.04833984375,13095.1875,9123.0546875
53612,13604.6435546875,18562.0,10789.515625,7403.04833984375,13088.2431640625,9123.0546875
53613,13604.6435546875,18562.0,10782.5712890625,7403.04833984375,13081.298828125,9123.0546875
53614,13604.6435546875,18562.0,10775.626953125,7403.04833984375,13074.3544921875,9123.0546875
53615,13604.6435546875,18562.0,10768.6826171875,7403.04833984375,13067.41015625,9123.0546875
53616,13604.6435546875,18562.0,10761.73828125,7403.04833984375,13060.4658203125,9123.0546875
53617,13604.6435546875,18562.0,10754.7939453125,7403.04833984375,13059.806640625,9123.0546875
53618,13604.6435546875,18562.0,10747.849609375,7403.04833984375,13059.806640625,9129.9990234375
53619,13604.6435546875,18562.0,10740.9052734375,7403.04833984375,13059.806640625,9136.943359375
53620,13604.6435546875,18562.0,10733.9609375,7403.04833984375,13059.806640625,9143.8876953125
53621,13604.6435546875,18562.0,10727.0166015625,7403.04833984375,13059.806640625,9150.83203125
53622,13604.6435546875,18562.0,10720.072265625,7403.04833984375,13059.806640625,9157.7763671875
53623,13604.6435546875,18562.0,10713.1279296875,7403.04833984375,13059.806640625,9164.720703125
53624,13604.6435546875,18562.0,10706.18359375,7403.04833984375,13059.806640625,9171.6650390625
53625,13604.6435546875,18562.0,10699.2392578125,7403.04833984375,13059.806640625,9178.609375
53626,13604.6435546875,18562.0,10692.294921875,7403.04833984375,13059.806640625,9185.5537109375
53627,13611.587890625,18562.0,10685.3505859375,7403.04833984375,13059.806640625,9192.498046875
53628,13618.5322265625,18562.0,10678.40625,7403.04833984375,13059.806640625,9199.4423828125
53629,13625.4765625,18562.0,10671.4619140625,7403.04833984375,13059.806640625,9206.38671875
53630,13632.4208984375,18562.0,10664.517578125,7403.04833984375,13059.806640625,9213.3310546875
53631,13639.365234375,18562.0,10657.5732421875,7403.04833984375,13059.806640625,9220.275390625
53632,13646.3095703125,18562.0,10650.62890625,7403.04833984375,13059.806640625,9227.2197265625
53633,13653.25390625,18562.0,10643.6845703125,7403.04833984375,13059.806640625,9234.1640625
53634,13660.1982421875,18562.0,10636.740234375,7403.04833984375,13059.806640625,9241.1083984375
53635,13667.142578125,18562.0,10629.7958984375,7403.04833984375,13059.806640625,9248.052734375
53636,13674.0869140625,18562.0,10622.8515625,7403.04833984375,13059.806640625,9254.9970703125
53637,13681.03125,18562.0,10615.9072265625,7403.04833984375,13059.806640625,9261.94140625
53638,13687.9755859375,18562.0,10608.962890625,7403.04833984375,13059.806640625,9268.8857421875
53639,13694.919921875,18562.0,10602.0185546875,7403.04833984375,13059.806640625,9275.830078125
53640,13701.8642578125,18562.0,10595.07421875,7403.04833984375,13059.806640625,9282.7744140625
53641,13708.80859375,18562.0,10588.1298828125,7403.04833984375,13059.806640625,9289.71875
53642,13715.7529296875,18562.0,10581.185546875,7403.04833984375,13059.806640625,9296.6630859375
53643,13722.697265625,18562.0,10574.2412109375,7403.04833984375,13059.806640625,9303.607421875
53644,13729.6416015625,18562.0,10567.296875,7403.04833984375,13059.806640625,9310.5517578125
53645,13736.5859375,18562.0,10560.3525390625,7403.04833984375,13059.806640625,9317.49609375
53646,13743.5302734375,18562.0,10553.408203125,7403.04833984375,13059.806640625,9324.4404296875
53647,13750.474609375,18562.0,10546.4638671875,7403.04833984375,13059.806640625,9331.384765625
53648,13757.4189453125,18562.0,10539.51953125,7403.04833984375,13059.806640625,9338.3291015625
53649,13764.36328125,18562.0,10532.5751953125,7403.04833984375,13059.806640625,9345.2734375
53650,13771.3076171875,18562.0,10525.630859375,7403.04833984375,13059.806640625,9352.2177734375
53651,13778.251953125,18562.0,10518.6865234375,7403.04833984375,13059.806640625,9359.162109375
53652,13785.1962890625,18562.0,10511.7421875,7403.04833984375,13059.806640625,9366.1064453125
53653,13792.140625,18562.0,10504.7978515625,7403.04833984375,13059.806640625,9373.05078125
53654,13799.0849609375,18562.0,10497.853515625,7403.04833984375,13059.806640625,9379.9951171875
53655,13806.029296875,18562.0,10490.9091796875,7403.04833984375,13059.806640625,9386.939453125
53656,13812.9736328125,18562.0,10483.96484375,7403.04833984375,13059.806640625,9393.8837890625
53657,13819.91796875,18562.0,10477.0205078125,7403.04833984375,13059.806640625,9400.828125
53658,13826.8623046875,18562.0,10470.076171875,7403.04833984375,13059.806640625,9407.7724609375
53659,13833.806640625,18562.0,10463.1318359375,7403.04833984375,13059.806640625,9414.716796875
53660,13840.7509765625,18562.0,10456.1875,7403.04833984375,13059.806640625,9421.6611328125
53661,13847.6953125,18562.0,10449.2431640625,7403.04833984375,13059.806640625,9428.60546875
53662,13854.6396484375,18562.0,10442.298828125,7403.04833984375,13059.806640625,9435.5498046875
53663,13861.583984375,18562.0,10435.3544921875,7403.04833984375,13059.806640625,9442.494140625
53664,13868.5283203125,18562.0,10428.41015625,7403.04833984375,13059.806640625,9449.4384765625
53665,13875.47265625,18562.0,10421.4658203125,7403.04833984375,13059.806640625,9456.3828125
53666,13882.4169921875,18562.0,10414.521484375,7403.04833984375,13059.806640625,9463.3271484375
53667,13889.361328125,18562.0,10407.5771484375,7403.04833984375,13059.806640625,9470.271484375
53668,13896.3056640625,18562.0,10400.6328125,7403.04833984375,13059.806640625,9477.2158203125
53669,13903.25,18562.0,10393.6884765625,7403.04833984375,13059.806640625,9484.16015625
53670,13910.1943359375,18562.0,10386.744140625,7403.04833984375,13059.806640625,9491.1044921875
53671,13917.138671875,18562.0,10379.7998046875,7403.04833984375,13059.806640625,9498.048828125
53672,13924.0830078125,18562.0,10372.85546875,7403.04833984375,13059.806640625,9504.9931640625
53673,13931.02734375,18562.0,10365.9111328125,7403.04833984375,13059.806640625,9511.9375
53674,13937.9716796875,18562.0,10358.966796875,7403.04833984375,13059.806640625,9518.8818359375
53675,13944.916015625,18562.0,10352.0224609375,7403.04833984375,13059.806640625,9525.826171875
53676,13951.8603515625,18562.0,10345.078125,7403.04833984375,13059.806640625,9532.7705078125
53677,13958.8046875,18562.0,10338.1337890625,7403.04833984375,13059.806640625,9539.71484375
53678,13965.7490234375,18562.0,10331.189453125,7403.04833984375,13059.806640625,9546.6591796875
53679,13972.693359375,18562.0,10324.2451171875,7403.04833984375,13059.806640625,9553.603515625
53680,13979.6376953125,18562.0,10317.30078125,7403.04833984375,13059.806640625,9560.5478515625
53681,13986.58203125,18562.0,10310.3564453125,7403.04833984375,13059.806640625,9567.4921875
53682,13993.5263671875,18562.0,10303.412109375,7403.04833984375,13059.806640625,9574.4365234375
53683,14000.470703125,18562.0,10296.4677734375,7403.04833984375,13059.806640625,9581.380859375
53684,14007.4150390625,18562.0,10289.5234375,7403.04833984375,13059.806640625,9588.3251953125
53685,14014.359375,18562.0,10282.5791015625,7403.04833984375,13059.806640625,9595.26953125
53686,14021.3037109375,18562.0,10275.634765625,7403.04833984375,13059.806640625,9602.2138671875
53687,14028.248046875,18562.0,10268.6904296875,7403.04833984375,13059.806640625,9609.158203125
53688,14035.1923828125,18562.0,10261.74609375,7403.04833984375,13059.806640625,9616.1025390625
53689,14042.13671875,18562.0,10254.8017578125,7403.04833984375,13059.806640625,9623.046875
53690,14049.0810546875,18562.0,10247.857421875,7403.04833984375,13059.806640625,9629.9912109375
53691,14056.025390625,18562.0,10240.9130859375,7403.04833984375,13059.806640625,9636.935546875
53692,14062.9697265625,18562.0,10233.96875,7403.04833984375,13059.806640625,9643.8798828125
53693,14069.9140625,18562.0,10227.0244140625,7403.04833984375,13059.806640625,9650.82421875
53694,14076.8583984375,18562.0,10220.080078125,7403.04833984375,13059.806640625,9657.7685546875
53695,14083.802734375,18562.0,10213.1357421875,7403.04833984375,13059.806640625,9664.712890625
53696,14090.7470703125,18562.0,10206.19140625,7403.04833984375,13059.806640625,9671.6572265625
53697,14097.69140625,18562.0,10199.2470703125,7403.04833984375,13059.806640625,9678.6015625
53698,14104.6357421875,18562.0,10192.302734375,7403.04833984375,13059.806640625,9685.5458984375
53699,14111.580078125,18562.0,10185.3583984375,7403.04833984375,13059.806640625,9692.490234375
53700,14118.5244140625,18562.0,10178.4140625,7403.04833984375,13059.806640625,9699.4345703125
53701,14125.46875,18562.0,10171.4697265625,7403.04833984375,13059.806640625,9706.37890625
53702,14132.4130859375,18562.0,10164.525390625,7403.04833984375,13059.806640625,9713.3232421875
53703,14139.357421875,18562.0,10157.5810546875,7403.04833984375,13059.806640625,9720.267578125
53704,14146.3017578125,18562.0,10150.63671875,7403.04833984375,13059.806640625,9727.2119140625
53705,14153.24609375,18562.0,10143.6923828125,7403.04833984375,13059.806640625,9734.15625
53706,14160.1904296875,18562.0,10136.748046875,7403.04833984375,13059.806640625,9741.1005859375
53707,14167.134765625,18562.0,10129.8037109375,7403.04833984375,13059.806640625,9748.044921875
53708,14174.0791015625,18562.0,10122.859375,7403.04833984375,13059.806640625,9754.9892578125
53709,14181.0234375,18562.0,10115.9150390625,7403.04833984375,13059.806640625,9761.93359375
53710,14187.9677734375,18562.0,10108.970703125,7403.04833984375,13059.806640625,9768.8779296875
53711,14194.912109375,18562.0,10102.0263671875,7403.04833984375,13059.806640625,9775.822265625
53712,14201.8564453125,18562.0,10095.08203125,7403.04833984375,13059.806640625,9782.7666015625
53713,14208.80078125,18562.0,10088.1376953125,7403.04833984375,13059.806640625,9789.7109375
53714,14215.7451171875,18562.0,10081.193359375,7403.04833984375,13059.806640625,9796.6552734375
53715,14222.689453125,18562.0,10074.2490234375,7403.04833984375,13059.806640625,9803.599609375
53716,14229.6337890625,18562.0,10067.3046875,7403.04833984375,13059.806640625,9810.5439453125
53717,14236.578125,18562.0,10060.3603515625,7403.04833984375,13059.806640625,9817.48828125
53718,14243.5224609375,18562.0,10053.416015625,7403.04833984375,13059.806640625,9824.4326171875
53719,14250.466796875,18562.0,10046.4716796875,7403.04833984375,13059.806640625,9831.376953125
53720,14257.4111328125,18562.0,10039.52734375,7403.04833984375,13059.806640625,9838.3212890625
53721,14264.35546875,18562.0,10032.5830078125,7403.04833984375,13059.806640625,9845.265625
53722,14271.2998046875,18562.0,10025.638671875,7403.04833984375,13059.806640625,9852.2099609375
53723,14278.244140625,18562.0,10018.6943359375,7403.04833984375,13059.806640625,9859.154296875
53724,14285.1884765625,18562.0,10011.75,7403.04833984375,13059.806640625,9866.0986328125
53725,14292.1328125,18562.0,10004.8056640625,7403.04833984375,13059.806640625,9873.04296875
53726,14299.0771484375,18562.0,10000.0,7403.04833984375,13059.806640625,9879.9873046875
53727,14306.021484375,18562.0,10000.0,7409.99267578125,13059.806640625,9886.931640625
53728,14312.9658203125,18562.0,10000.0,7416.93701171875,13059.806640625,9893.8759765625
53729,14319.91015625,18562.0,10000.0,7423.88134765625,13059.806640625,9900.8203125
53730,14326.8544921875,18562.0,10000.0,7430.82568359375,13059.806640625,9907.7646484375
53731,14333.798828125,18562.0,10000.0,7437.77001953125,13059.806640625,9914.708984375
53732,14340.7431640625,18562.0,10000.0,7444.71435546875,13059.806640625,9921.6533203125
53733,14347.6875,18562.0,10000.0,7451.65869140625,13059.806640625,9928.59765625
53734,14354.6318359375,18562.0,10000.0,7458.60302734375,13059.806640625,9935.5419921875
53735,14361.576171875,18562.0,10000.0,7465.54736328125,13059.806640625,9942.486328125
53736,14368.5205078125,18562.0,10000.0,7472.49169921875,13059.806640625,9949.4306640625
53737,14375.46484375,18562.0,10000.0,7479.43603515625,13059.806640625,9956.375
53738,14382.4091796875,18562.0,10000.0,7486.38037109375,13059.806640625,9963.3193359375
53739,14389.353515625,18562.0,10000.0,7493.32470703125,13059.806640625,9970.263671875
53740,14396.2978515625,18562.0,10000.0,7500.26904296875,13059.806640625,9977.2080078125
53741,14403.2421875,18562.0,10000.0,7507.21337890625,13059.806640625,9984.15234375
53742,14410.1865234375,18562.0,10000.0,7514.15771484375,13059.806640625,9991.0966796875
53743,14417.130859375,18562.0,10000.0,7521.10205078125,13059.806640625,9998.041015625
53744,14424.0751953125,18562.0,10000.0,7528.04638671875,13059.806640625,10004.9853515625
53745,14431.01953125,18562.0,10000.0,7534.99072265625,13059.806640625,10011.9296875
53746,14437.9638671875,18562.0,10000.0,7541.93505859375,13059.806640625,10018.8740234375
53747,14444.908203125,18562.0,10000.0,7548.87939453125,13059.806640625,10025.818359375
53748,14451.8525390625,18562.0,10000.0,7555.82373046875,13059.806640625,10032.7626953125
53749,14458.796875,18562.0,10000.0,7562.76806640625,13059.806640625,10039.70703125
53750,14465.7412109375,18562.0,10000.0,7569.71240234375,13059.806640625,10046.6513671875
53751,14472.685546875,18562.0,10000.0,7576.65673828125,13059.806640625,10053.595703125
53752,14479.6298828125,18562.0,10000.0,7583.60107421875,13059.806640625,10060.5400390625
53753,14486.57421875,18562.0,10000.0,7590.54541015625,13059.806640625,10067.484375
53754,14493.5185546875,18562.0,10000.0,7597.48974609375,13059.806640625,10074.4287109375
53755,14500.462890625,18562.0,10000.0,7604.43408203125,13059.806640625,10081.373046875
53756,14507.4072265625,18562.0,10000.0,7611.37841796875,13059.806640625,10088.3173828125
53757,14514.3515625,18562.0,10000.0,7618.32275390625,13059.806640625,10095.26171875
53758,14521.2958984375,18562.0,10000.0,7625.26708984375,13059.806640625,10102.2060546875
53759,14528.240234375,18562.0,10000.0,7632.21142578125,13059.806640625,10109.150390625
53760,14535.1845703125,18562.0,10000.0,7639.15576171875,13059.806640625,10116.0947265625
53761,14542.12890625,18562.0,10000.0,7646.10009765625,13059.806640625,10123.0390625
53762,14549.0732421875,18562.0,10000.0,7653.04443359375,13059.806640625,10129.9833984375
53763,14556.017578125,18562.0,10000.0,7659.98876953125,13059.806640625,10136.927734375
53764,14562.9619140625,18562.0,10000.0,7666.93310546875,13059.806640625,10143.8720703125
53765,14569.90625,18562.0,10000.0,7673.87744140625,13059.806640625,10150.81640625
53766,14576.8505859375,18562.0,10000.0,7680.82177734375,13059.806640625,10157.7607421875
53767,14583.794921875,18562.0,10000.0,7687.76611328125,13059.806640625,10164.705078125
53768,14590.7392578125,18562.0,10000.0,7694.71044921875,13059.806640625,10171.6494140625
53769,14597.68359375,18562.0,10000.0,7701.65478515625,13059.806640625,10178.59375
53770,14604.6279296875,18562.0,10000.0,7708.59912109375,13059.806640625,10185.5380859375
53771,14611.572265625,18562.0,10000.0,7715.54345703125,13059.806640625,10192.482421875
53772,14618.5166015625,18562.0,10000.0,7722.48779296875,13059.806640625,10199.4267578125
53773,14625.4609375,18562.0,10000.0,7729.43212890625,13059.806640625,10206.37109375
53774,14632.4052734375,18562.0,10000.0,7736.37646484375,13059.806640625,10213.3154296875
53775,14639.349609375,18562.0,10000.0,7743.32080078125,13059.806640625,10220.259765625
53776,14646.2939453125,18562.0,10000.0,7750.26513671875,13059.806640625,10227.2041015625
53777,14653.23828125,18562.0,10000.0,7757.20947265625,13059.806640625,10234.1484375
53778,14660.1826171875,18562.0,10000.0,7764.15380859375,13059.806640625,10241.0927734375
53779,14667.126953125,18562.0,10000.0,7771.09814453125,13059.806640625,10248.037109375
53780,14674.0712890625,18562.0,10000.0,7778.04248046875,13059.806640625,10254.9814453125
53781,14681.015625,18562.0,10000.0,7784.98681640625,13059.806640625,10261.92578125
53782,14687.9599609375,18562.0,10000.0,7791.93115234375,13059.806640625,10268.8701171875
53783,14694.904296875,18562.0,10000.0,7798.87548828125,13059.806640625,10275.814453125
53784,14701.8486328125,18562.0,10000.0,7805.81982421875,13059.806640625,10282.7587890625
53785,14708.79296875,18562.0,10000.0,7812.76416015625,13059.806640625,10289.703125
53786,14715.7373046875,18562.0,10000.0,7819.70849609375,13059.806640625,10296.6474609375
53787,14722.681640625,18562.0,10000.0,7826.65283203125,13059.806640625,10303.591796875
53788,14729.6259765625,18562.0,10000.0,7833.59716796875,13059.806640625,10310.5361328125
53789,14736.5703125,18562.0,10000.0,7840.54150390625,13059.806640625,10317.48046875
53790,14743.5146484375,18562.0,10000.0,7847.48583984375,13059.806640625,10324.4248046875
53791,14750.458984375,18562.0,10000.0,7854.43017578125,13059.806640625,10331.369140625
53792,14757.4033203125,18562.0,10000.0,7861.37451171875,13059.806640625,10338.3134765625
53793,14764.34765625,18562.0,10000.0,7868.31884765625,13059.806640625,10345.2578125
53794,14771.2919921875,18562.0,10000.0,7875.26318359375,13059.806640625,10352.2021484375
53795,14778.236328125,18562.0,10000.0,7882.20751953125,13059.806640625,10359.146484375
53796,14785.1806640625,18562.0,10000.0,7889.15185546875,13059.806640625,10366.0908203125
53797,14792.125,18562.0,10000.0,7896.09619140625,13059.806640625,10373.03515625
53798,14799.0693359375,18562.0,10000.0,7903.04052734375,13059.806640625,10379.9794921875
53799,14806.013671875,18562.0,10000.0,7909.98486328125,13059.806640625,10386.923828125
53800,14812.9580078125,18562.0,10000.0,7916.92919921875,13059.806640625,10393.8681640625
53801,14819.90234375,18562.0,10000.0,7923.87353515625,13059.806640625,10400.8125
53802,14826.8466796875,18562.0,10000.0,7930.81787109375,13059.806640625,10407.7568359375
53803,14833.791015625,18562.0,10000.0,7937.76220703125,13059.806640625,10414.701171875
53804,14840.7353515625,18562.0,10000.0,7944.70654296875,13059.806640625,10421.6455078125
53805,14847.6796875,18562.0,10000.0,7951.65087890625,13059.806640625,10428.58984375
53806,14854.6240234375,18562.0,10000.0,7958.59521484375,13059.806640625,10435.5341796875
53807,14861.568359375,18562.0,10000.0,7965.53955078125,13059.806640625,10442.478515625
53808,14868.5126953125,18562.0,10000.0,7972.48388671875,13059.806640625,10449.4228515625
53809,14875.45703125,18562.0,10000.0,7979.42822265625,13059.806640625,10456.3671875
53810,14882.4013671875,18562.0,10000.0,7986.37255859375,13059.806640625,10463.3115234375
53811,14889.345703125,18562.0,10000.0,7993.31689453125,13059.806640625,10470.255859375
53812,14896.2900390625,18562.0,10000.0,8000.26123046875,13059.806640625,10477.2001953125
53813,14903.234375,18562.0,10000.0,8007.20556640625,13059.806640625,10484.14453125
53814,14910.1787109375,18562.0,10000.0,8014.14990234375,13059.806640625,10491.0888671875
53815,14917.123046875,18562.0,10000.0,8021.09423828125,13059.806640625,10498.033203125
53816,14924.0673828125,18562.0,10000.0,8028.03857421875,13059.806640625,10504.9775390625
53817,14931.01171875,18562.0,10000.0,8034.98291015625,13059.806640625,10511.921875
53818,14937.9560546875,18562.0,10000.0,8041.92724609375,13059.806640625,10518.8662109375
53819,14944.900390625,18562.0,10000.0,8048.87158203125,13059.806640625,10525.810546875
53820,14951.8447265625,18562.0,10000.0,8055.81591796875,13059.806640625,10532.7548828125
53821,14958.7890625,18562.0,10000.0,8062.76025390625,13059.806640625,10539.69921875
53822,14965.7333984375,18562.0,10000.0,8069.70458984375,13059.806640625,10546.6435546875
53823,14972.677734375,18562.0,10000.0,8076.64892578125,13059.806640625,10553.587890625
53824,14979.6220703125,18562.0,10000.0,8083.59326171875,13059.806640625,10560.5322265625
53825,14986.56640625,18562.0,10000.0,8090.53759765625,13059.806640625,10567.4765625
53826,14993.5107421875,18562.0,10000.0,8097.48193359375,13059.806640625,10574.4208984375
53827,15000.455078125,18562.0,10000.0,8104.42626953125,13059.806640625,10581.365234375
53828,15007.3994140625,18562.0,10000.0,8111.37060546875,13059.806640625,10588.3095703125
53829,15014.34375,18562.0,10000.0,8118.31494140625,13059.806640625,10595.25390625
53830,15021.2880859375,18562.0,10000.0,8125.25927734375,13059.806640625,10602.1982421875
53831,15028.232421875,18562.0,10000.0,8132.20361328125,13059.806640625,10609.142578125
53832,15035.1767578125,18562.0,10000.0,8139.14794921875,13059.806640625,10616.0869140625
53833,15042.12109375,18562.0,10000.0,8146.09228515625,13059.806640625,10623.03125
53834,15049.0654296875,18562.0,10000.0,8153.03662109375,13059.806640625,10629.9755859375
53835,15056.009765625,18562.0,10000.0,8159.98095703125,13059.806640625,10636.919921875
53836,15062.9541015625,18562.0,10000.0,8166.92529296875,13059.806640625,10643.8642578125
53837,15069.8984375,18562.0,10000.0,8173.86962890625,13059.806640625,10650.80859375
53838,15076.8427734375,18562.0,10000.0,8180.81396484375,13059.806640625,10657.7529296875
53839,15083.787109375,18562.0,10000.0,8187.75830078125,13059.806640625,10664.697265625
53840,15090.7314453125,18562.0,10000.0,8194.703125,13059.806640625,10671.6416015625
53841,15097.67578125,18562.0,10000.0,8201.6474609375,13059.806640625,10678.5859375
53842,15104.6201171875,18562.0,10000.0,8208.591796875,13059.806640625,10685.5302734375
53843,15111.564453125,18562.0,10000.0,8215.5361328125,13059.806640625,10692.474609375
53844,15118.5087890625,18562.0,10000.0,8222.48046875,13059.806640625,10699.4189453125
53845,15125.453125,18562.0,10000.0,8229.4248046875,13059.806640625,10706.36328125
53846,15132.3974609375,18562.0,10000.0,8236.369140625,13059.806640625,10713.3076171875
53847,15139.341796875,18562.0,10000.0,8243.3134765625,13059.806640625,10720.251953125
53848,15146.2861328125,18562.0,10000.0,8250.2578125,13059.806640625,10727.1962890625
53849,15153.23046875,18562.0,10000.0,8257.2021484375,13059.806640625,10734.140625
53850,15160.1748046875,18562.0,10000.0,8264.146484375,13059.806640625,10741.0849609375
53851,15167.119140625,18562.0,10000.0,8271.0908203125,13059.806640625,10748.029296875
53852,15174.0634765625,18562.0,10000.0,8278.03515625,13059.806640625,10754.9736328125
53853,15181.0078125,18562.0,10000.0,8284.9794921875,13059.806640625,10761.91796875
53854,15187.9521484375,18562.0,10000.0,8291.923828125,13059.806640625,10768.8623046875
53855,15194.896484375,18562.0,10000.0,8298.8681640625,13059.806640625,10775.806640625
53856,15201.8408203125,18562.0,10000.0,8305.8125,13059.806640625,10782.7509765625
53857,15208.78515625,18562.0,10000.0,8312.7568359375,13059.806640625,10789.6953125
53858,15215.7294921875,18562.0,10000.0,8319.701171875,13059.806640625,10796.6396484375
53859,15222.673828125,18562.0,10000.0,8326.6455078125,13059.806640625,10803.583984375
53860,15229.6181640625,18562.0,10000.0,8333.58984375,13059.806640625,10810.5283203125
53861,15236.5625,18562.0,10000.0,8340.5341796875,13059.806640625,10817.47265625
53862,15243.5068359375,18562.0,10000.0,8347.478515625,13059.806640625,10824.4169921875
53863,15250.451171875,18562.0,10000.0,8354.4228515625,13059.806640625,10831.361328125
53864,15257.3955078125,18562.0,10000.0,8361.3671875,13059.806640625,10838.3056640625
53865,15264.33984375,18562.0,10000.0,8368.3115234375,13059.806640625,10845.25
53866,15271.2841796875,18562.0,10000.0,8375.255859375,13059.806640625,10852.1943359375
53867,15278.228515625,18562.0,10000.0,8382.2001953125,13059.806640625,10859.138671875
53868,15285.1728515625,18562.0,10000.0,8389.14453125,13059.806640625,10866.0830078125
53869,15292.1171875,18562.0,10000.0,8396.0888671875,13059.806640625,10873.02734375
53870,15299.0615234375,18562.0,10000.0,8403.033203125,13059.806640625,10879.9716796875
53871,15306.005859375,18562.0,10000.0,8409.9775390625,13059.806640625,10886.916015625
53872,15312.9501953125,18562.0,10000.0,8416.921875,13059.806640625,10893.8603515625
53873,15319.89453125,18562.0,10000.0,8423.8662109375,13059.806640625,10900.8046875
53874,15326.8388671875,18562.0,10000.0,8430.810546875,13059.806640625,10907.7490234375
53875,15333.783203125,18562.0,10000.0,8437.7548828125,13059.806640625,10914.693359375
53876,15340.7275390625,18562.0,10000.0,8444.69921875,13059.806640625,10921.6376953125
53877,15347.671875,18562.0,10000.0,8451.6435546875,13059.806640625,10928.58203125
53878,15354.6162109375,18562.0,10000.0,8458.587890625,13059.806640625,10935.5263671875
53879,15361.560546875,18562.0,10000.0,8465.5322265625,13059.806640625,10942.470703125
53880,15368.5048828125,18562.0,10000.0,8472.4765625,13059.806640625,10949.4150390625
