t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53682,11514.3779296875,8048.3994140625,3930.361083984375,17850.994140625,10357.515625,5132.6181640625
53683,11507.43359375,8048.3994140625,3930.361083984375,17850.994140625,10364.4599609375,5132.6181640625
53684,11500.4892578125,8048.3994140625,3930.361083984375,17850.994140625,10371.404296875,5132.6181640625
53685,11493.544921875,8048.3994140625,3930.361083984375,17850.994140625,10378.3486328125,5132.6181640625
53686,11486.6005859375,8048.3994140625,3930.361083984375,17850.994140625,10385.29296875,5132.6181640625
53687,11479.65625,8048.3994140625,3930.361083984375,17850.994140625,10392.2373046875,5132.6181640625
53688,11472.7119140625,8048.3994140625,3930.361083984375,17850.994140625,10399.181640625,5132.6181640625
53689,11465.767578125,8048.3994140625,3930.361083984375,17850.994140625,10406.1259765625,5132.6181640625
53690,11458.8232421875,8048.3994140625,3930.361083984375,17850.994140625,10413.0703125,5132.6181640625
53691,11451.87890625,8048.3994140625,3930.361083984375,17850.994140625,10420.0146484375,5132.6181640625
53692,11444.9345703125,8048.3994140625,3930.361083984375,17850.994140625,10426.958984375,5132.6181640625
53693,11437.990234375,8048.3994140625,3930.361083984375,17850.994140625,10433.9033203125,5132.6181640625
53694,11431.0458984375,8048.3994140625,3930.361083984375,17850.994140625,10440.84765625,5132.6181640625
53695,11424.1015625,8048.3994140625,3930.361083984375,17850.994140625,10447.7919921875,5132.6181640625
53696,11417.1572265625,8048.3994140625,3930.361083984375,17850.994140625,10454.736328125,5132.6181640625
53697,11410.212890625,8048.3994140625,3930.361083984375,17850.994140625,10461.6806640625,5132.6181640625
53698,11403.2685546875,8048.3994140625,3930.361083984375,17850.994140625,10468.625,5132.6181640625
53699,11396.32421875,8048.3994140625,3930.361083984375,17850.994140625,10475.5693359375,5132.6181640625
53700,11389.3798828125,8048.3994140625,3930.361083984375,17850.994140625,10482.513671875,5132.6181640625
53701,11382.435546875,8048.3994140625,3930.361083984375,17850.994140625,10489.4580078125,5132.6181640625
53702,11375.4912109375,8048.3994140625,3930.361083984375,17850.994140625,10496.40234375,5132.6181640625
53703,11368.546875,8048.3994140625,3930.361083984375,17850.994140625,10503.3466796875,5132.6181640625
53704,11361.6025390625,8048.3994140625,3930.361083984375,17850.994140625,10510.291015625,5132.6181640625
53705,11354.658203125,8048.3994140625,3930.361083984375,17850.994140625,10517.2353515625,5132.6181640625
53706,11347.7138671875,8048.3994140625,3930.361083984375,17850.994140625,10524.1796875,5132.6181640625
53707,11340.76953125,8048.3994140625,3930.361083984375,17850.994140625,10531.1240234375,5132.6181640625
53708,11333.8251953125,8048.3994140625,3930.361083984375,17850.994140625,10538.068359375,5132.6181640625
53709,11326.880859375,8048.3994140625,3930.361083984375,17850.994140625,10545.0126953125,5132.6181640625
53710,11319.9365234375,8048.3994140625,3930.361083984375,17850.994140625,10551.95703125,5132.6181640625
53711,11312.9921875,8048.3994140625,3930.361083984375,17850.994140625,10558.9013671875,5132.6181640625
53712,11306.0478515625,8048.3994140625,3930.361083984375,17850.994140625,10565.845703125,5132.6181640625
53713,11299.103515625,8048.3994140625,3930.361083984375,17850.994140625,10572.7900390625,5132.6181640625
53714,11292.1591796875,8048.3994140625,3930.361083984375,17850.994140625,10579.734375,5132.6181640625
53715,11285.21484375,8048.3994140625,3930.361083984375,17850.994140625,10586.6787109375,5132.6181640625
53716,11278.2705078125,8048.3994140625,3930.361083984375,17850.994140625,10593.623046875,5132.6181640625
53717,11271.326171875,8048.3994140625,3930.361083984375,17850.994140625,10600.5673828125,5132.6181640625
53718,11264.3818359375,8048.3994140625,3930.361083984375,17850.994140625,10607.51171875,5132.6181640625
53719,11257.4375,8048.3994140625,3930.361083984375,17850.994140625,10614.4560546875,5132.6181640625
53720,11250.4931640625,8048.3994140625,3930.361083984375,17850.994140625,10621.400390625,5132.6181640625
53721,11243.548828125,8048.3994140625,3930.361083984375,17850.994140625,10628.3447265625,5132.6181640625
53722,11236.6044921875,8048.3994140625,3930.361083984375,17850.994140625,10635.2890625,5132.6181640625
53723,11229.66015625,8048.3994140625,3930.361083984375,17850.994140625,10642.2333984375,5132.6181640625
53724,11222.7158203125,8048.3994140625,3930.361083984375,17850.994140625,10649.177734375,5132.6181640625
53725,11215.771484375,8048.3994140625,3930.361083984375,17850.994140625,10656.1220703125,5132.6181640625
53726,11208.8271484375,8048.3994140625,3930.361083984375,17850.994140625,10663.06640625,5132.6181640625
53727,11201.8828125,8048.3994140625,3930.361083984375,17850.994140625,10670.0107421875,5132.6181640625
53728,11194.9384765625,8048.3994140625,3930.361083984375,17850.994140625,10676.955078125,5132.6181640625
53729,11187.994140625,8048.3994140625,3930.361083984375,17850.994140625,10683.8994140625,5132.6181640625
53730,11181.0498046875,8048.3994140625,3930.361083984375,17850.994140625,10690.84375,5132.6181640625
53731,11174.10546875,8048.3994140625,3930.361083984375,17850.994140625,10697.7880859375,5132.6181640625
53732,11167.1611328125,8048.3994140625,3930.361083984375,17850.994140625,10704.732421875,5132.6181640625
53733,11160.216796875,8048.3994140625,3930.361083984375,17850.994140625,10711.6767578125,5132.6181640625
53734,11153.2724609375,8048.3994140625,3930.361083984375,17850.994140625,10718.62109375,5132.6181640625
53735,11146.328125,8048.3994140625,3930.361083984375,17850.994140625,10725.5654296875,5132.6181640625
53736,11139.3837890625,8048.3994140625,3930.361083984375,17850.994140625,10732.509765625,5132.6181640625
53737,11132.439453125,8048.3994140625,3930.361083984375,17850.994140625,10739.4541015625,5132.6181640625
53738,11125.4951171875,8048.3994140625,3930.361083984375,17850.994140625,10746.3984375,5132.6181640625
53739,11118.55078125,8048.3994140625,3930.361083984375,17850.994140625,10753.3427734375,5132.6181640625
53740,11111.6064453125,8048.3994140625,3930.361083984375,17850.994140625,10760.287109375,5132.6181640625
53741,11104.662109375,8048.3994140625,3930.361083984375,17850.994140625,10767.2314453125,5132.6181640625
53742,11097.8173828125,8048.3994140625,3930.361083984375,17850.994140625,10774.17578125,5132.6181640625
53743,11097.8173828125,8041.455078125,3930.361083984375,17850.994140625,10781.1201171875,5132.6181640625
53744,11097.8173828125,8034.5107421875,3930.361083984375,17850.994140625,10788.064453125,5132.6181640625
53745,11097.8173828125,8027.56640625,3930.361083984375,17850.994140625,10795.0087890625,5132.6181640625
53746,11097.8173828125,8020.6220703125,3930.361083984375,17850.994140625,10801.953125,5132.6181640625
53747,11097.8173828125,8013.677734375,3930.361083984375,17850.994140625,10808.8974609375,5132.6181640625
53748,11097.8173828125,8006.7333984375,3930.361083984375,17850.994140625,10815.841796875,5132.6181640625
53749,11097.8173828125,7999.7890625,3930.361083984375,17850.994140625,10822.7861328125,5132.6181640625
53750,11097.8173828125,7992.8447265625,3930.361083984375,17850.994140625,10829.73046875,5132.6181640625
53751,11097.8173828125,7985.900390625,3930.361083984375,17850.994140625,10836.6748046875,5132.6181640625
53752,11097.8173828125,7978.9560546875,3930.361083984375,17850.994140625,10843.619140625,5132.6181640625
53753,11097.8173828125,7972.01171875,3930.361083984375,17850.994140625,10850.5634765625,5132.6181640625
53754,11097.8173828125,7965.0673828125,3930.361083984375,17850.994140625,10857.5078125,5132.6181640625
53755,11097.8173828125,7958.123046875,3930.361083984375,17850.994140625,10864.4521484375,5132.6181640625
53756,11097.8173828125,7951.1787109375,3930.361083984375,17850.994140625,10871.396484375,5132.6181640625
53757,11097.8173828125,7944.234375,3930.361083984375,17850.994140625,10878.3408203125,5132.6181640625
53758,11097.8173828125,7937.2900390625,3930.361083984375,17850.994140625,10885.28515625,5132.6181640625
53759,11097.8173828125,7930.345703125,3930.361083984375,17850.994140625,10892.2294921875,5132.6181640625
53760,11097.8173828125,7923.4013671875,3930.361083984375,17850.994140625,10899.173828125,5132.6181640625
53761,11097.8173828125,7916.45703125,3930.361083984375,17850.994140625,10906.1181640625,5132.6181640625
53762,11097.8173828125,7909.5126953125,3930.361083984375,17850.994140625,10913.0625,5132.6181640625
53763,11097.8173828125,7902.568359375,3930.361083984375,17850.994140625,10920.0068359375,5132.6181640625
53764,11097.8173828125,7895.6240234375,3930.361083984375,17850.994140625,10926.951171875,5132.6181640625
53765,11097.8173828125,7888.6796875,3930.361083984375,17850.994140625,10933.8955078125,5132.6181640625
53766,11097.8173828125,7881.7353515625,3930.361083984375,17850.994140625,10940.83984375,5132.6181640625
53767,11097.8173828125,7874.791015625,3930.361083984375,17850.994140625,10947.7841796875,5132.6181640625
53768,11097.8173828125,7867.8466796875,3930.361083984375,17850.994140625,10954.728515625,5132.6181640625
53769,11097.8173828125,7860.90234375,3930.361083984375,17850.994140625,10961.6728515625,5132.6181640625
53770,11097.8173828125,7853.9580078125,3930.361083984375,17850.994140625,10968.6171875,5132.6181640625
53771,11097.8173828125,7847.013671875,3930.361083984375,17850.994140625,10975.5615234375,5132.6181640625
53772,11097.8173828125,7840.0693359375,3930.361083984375,17850.994140625,10982.505859375,5132.6181640625
53773,11097.8173828125,7833.125,3930.361083984375,17850.994140625,10989.4501953125,5132.6181640625
53774,11097.8173828125,7826.1806640625,3930.361083984375,17850.994140625,10996.39453125,5132.6181640625
53775,11097.8173828125,7819.236328125,3930.361083984375,17850.994140625,11003.3388671875,5132.6181640625
53776,11097.8173828125,7812.2919921875,3930.361083984375,17850.994140625,11010.283203125,5132.6181640625
53777,11097.8173828125,7805.34765625,3930.361083984375,17850.994140625,11017.2275390625,5132.6181640625
53778,11097.8173828125,7798.4033203125,3930.361083984375,17850.994140625,11024.171875,5132.6181640625
53779,11097.8173828125,7791.458984375,3930.361083984375,17850.994140625,11031.1162109375,5132.6181640625
53780,11097.8173828125,7784.5146484375,3930.361083984375,17850.994140625,11038.060546875,5132.6181640625
53781,11097.8173828125,7777.5703125,3930.361083984375,17850.994140625,11045.0048828125,5132.6181640625
53782,11097.8173828125,7770.6259765625,3930.361083984375,17850.994140625,11051.94921875,5132.6181640625
53783,11097.8173828125,7763.681640625,3930.361083984375,17850.994140625,11058.8935546875,5132.6181640625
53784,11097.8173828125,7756.7373046875,3930.361083984375,17850.994140625,11065.837890625,5132.6181640625
53785,11097.8173828125,7749.79296875,3930.361083984375,17850.994140625,11072.7822265625,5132.6181640625
53786,11097.8173828125,7742.8486328125,3930.361083984375,17850.994140625,11079.7265625,5132.6181640625
53787,11097.8173828125,7735.904296875,3930.361083984375,17850.994140625,11086.6708984375,5132.6181640625
53788,11097.8173828125,7728.9599609375,3930.361083984375,17850.994140625,11093.615234375,5132.6181640625
53789,11097.8173828125,7722.015625,3930.361083984375,17850.994140625,11100.5595703125,5132.6181640625
53790,11097.8173828125,7715.0712890625,3930.361083984375,17850.994140625,11107.50390625,5132.6181640625
53791,11097.8173828125,7708.126953125,3930.361083984375,17850.994140625,11114.4482421875,5132.6181640625
53792,11097.8173828125,7701.1826171875,3930.361083984375,17850.994140625,11121.392578125,5132.6181640625
53793,11097.8173828125,7694.23828125,3930.361083984375,17850.994140625,11128.3369140625,5132.6181640625
53794,11097.8173828125,7687.2939453125,3930.361083984375,17850.994140625,11135.28125,5132.6181640625
53795,11097.8173828125,7680.349609375,3930.361083984375,17850.994140625,11142.2255859375,5132.6181640625
53796,11097.8173828125,7673.4052734375,3930.361083984375,17850.994140625,11149.169921875,5132.6181640625
53797,11097.8173828125,7666.4609375,3930.361083984375,17850.994140625,11156.1142578125,5132.6181640625
53798,11097.8173828125,7659.5166015625,3930.361083984375,17850.994140625,11163.05859375,5132.6181640625
53799,11097.8173828125,7652.572265625,3930.361083984375,17850.994140625,11170.0029296875,5132.6181640625
53800,11097.8173828125,7645.6279296875,3930.361083984375,17850.994140625,11176.947265625,5132.6181640625
53801,11097.8173828125,7638.68359375,3930.361083984375,17850.994140625,11183.8916015625,5132.6181640625
53802,11097.8173828125,7631.7392578125,3930.361083984375,17850.994140625,11190.8359375,5132.6181640625
53803,11097.8173828125,7624.794921875,3930.361083984375,17850.994140625,11197.7802734375,5132.6181640625
53804,11097.8173828125,7617.8505859375,3930.361083984375,17850.994140625,11204.724609375,5132.6181640625
53805,11097.8173828125,7610.90625,3930.361083984375,17850.994140625,11211.6689453125,5132.6181640625
53806,11097.8173828125,7603.9619140625,3930.361083984375,17850.994140625,11218.61328125,5132.6181640625
53807,11097.8173828125,7597.017578125,3930.361083984375,17850.994140625,11225.5576171875,5132.6181640625
53808,11097.8173828125,7590.0732421875,3930.361083984375,17850.994140625,11232.501953125,5132.6181640625
53809,11097.8173828125,7583.12890625,3930.361083984375,17850.994140625,11239.4462890625,5132.6181640625
53810,11097.8173828125,7576.1845703125,3930.361083984375,17850.994140625,11246.390625,5132.6181640625
53811,11097.8173828125,7569.240234375,3930.361083984375,17850.994140625,11253.3349609375,5132.6181640625
53812,11097.8173828125,7562.2958984375,3923.416748046875,17850.994140625,11260.279296875,5132.6181640625
53813,11097.8173828125,7555.3515625,3916.472412109375,17850.994140625,11267.2236328125,5132.6181640625
53814,11097.8173828125,7548.4072265625,3909.528076171875,17850.994140625,11274.16796875,5132.6181640625
53815,11097.8173828125,7541.462890625,3902.583740234375,17850.994140625,11281.1123046875,5132.6181640625
53816,11097.8173828125,7534.5185546875,3895.639404296875,17850.994140625,11288.056640625,5132.6181640625
53817,11097.8173828125,7527.57421875,3888.695068359375,17850.994140625,11295.0009765625,5132.6181640625
53818,11097.8173828125,7520.6298828125,3881.750732421875,17850.994140625,11301.9453125,5132.6181640625
53819,11097.8173828125,7513.685546875,3874.806396484375,17850.994140625,11308.8896484375,5132.6181640625
53820,11097.8173828125,7506.7412109375,3867.862060546875,17850.994140625,11315.833984375,5132.6181640625
53821,11097.8173828125,7499.796875,3860.917724609375,17850.994140625,11322.7783203125,5132.6181640625
53822,11097.8173828125,7492.8525390625,3853.973388671875,17850.994140625,11329.72265625,5132.6181640625
53823,11097.8173828125,7485.908203125,3847.029052734375,17850.994140625,11336.6669921875,5132.6181640625
53824,11097.8173828125,7478.9638671875,3840.084716796875,17850.994140625,11343.611328125,5132.6181640625
53825,11097.8173828125,7472.01953125,3833.140380859375,17850.994140625,11350.5556640625,5132.6181640625
53826,11097.8173828125,7465.0751953125,3826.196044921875,17850.994140625,11356.4287109375,5132.6181640625
53827,11097.8173828125,7458.130859375,3819.251708984375,17850.994140625,11356.4287109375,5125.673828125
53828,11097.8173828125,7451.1865234375,3812.307373046875,17850.994140625,11356.4287109375,5118.7294921875
53829,11097.8173828125,7444.2421875,3805.363037109375,17850.994140625,11356.4287109375,5111.78515625
53830,11097.8173828125,7437.2978515625,3798.418701171875,17850.994140625,11356.4287109375,5104.8408203125
53831,11097.8173828125,7430.353515625,3791.474365234375,17850.994140625,11356.4287109375,5097.896484375
53832,11097.8173828125,7423.4091796875,3784.530029296875,17850.994140625,11356.4287109375,5090.9521484375
53833,11097.8173828125,7416.46484375,3777.585693359375,17850.994140625,11356.4287109375,5084.0078125
53834,11097.8173828125,7409.5205078125,3770.641357421875,17850.994140625,11356.4287109375,5077.0634765625
53835,11097.8173828125,7402.576171875,3763.697021484375,17850.994140625,11356.4287109375,5070.119140625
53836,11097.8173828125,7395.6318359375,3756.752685546875,17850.994140625,11356.4287109375,5063.1748046875
53837,11097.8173828125,7388.6875,3749.808349609375,17850.994140625,11356.4287109375,5056.23046875
53838,11097.8173828125,7381.7431640625,3742.864013671875,17850.994140625,11356.4287109375,5049.2861328125
53839,11097.8173828125,7374.798828125,3735.919677734375,17850.994140625,11356.4287109375,5042.341796875
53840,11097.8173828125,7367.8544921875,3728.975341796875,17850.994140625,11356.4287109375,5035.3974609375
53841,11097.8173828125,7360.91015625,3722.031005859375,17850.994140625,11356.4287109375,5028.453125
53842,11097.8173828125,7353.9658203125,3715.086669921875,17850.994140625,11356.4287109375,5021.5087890625
53843,11097.8173828125,7347.021484375,3708.142333984375,17850.994140625,11356.4287109375,5014.564453125
53844,11097.8173828125,7340.0771484375,3701.197998046875,17850.994140625,11356.4287109375,5007.6201171875
53845,11097.8173828125,7333.1328125,3694.253662109375,17850.994140625,11356.4287109375,5000.67578125
53846,11097.8173828125,7326.1884765625,3687.309326171875,17850.994140625,11356.4287109375,4993.7314453125
53847,11097.8173828125,7319.244140625,3680.364990234375,17850.994140625,11356.4287109375,4986.787109375
53848,11097.8173828125,7312.2998046875,3673.420654296875,17850.994140625,11356.4287109375,4979.8427734375
53849,11097.8173828125,7305.35546875,3666.476318359375,17850.994140625,11356.4287109375,4972.8984375
53850,11097.8173828125,7298.4111328125,3659.531982421875,17850.994140625,11356.4287109375,4965.9541015625
53851,11097.8173828125,7291.466796875,3652.587646484375,17850.994140625,11356.4287109375,4959.009765625
53852,11097.8173828125,7284.5224609375,3645.643310546875,17850.994140625,11356.4287109375,4952.0654296875
53853,11097.8173828125,7277.578125,3638.698974609375,17850.994140625,11356.4287109375,4945.12109375
53854,11097.8173828125,7270.6337890625,3631.754638671875,17850.994140625,11356.4287109375,4938.1767578125
53855,11097.8173828125,7263.689453125,3624.810302734375,17850.994140625,11356.4287109375,4931.232421875
53856,11097.8173828125,7256.7451171875,3617.865966796875,17850.994140625,11356.4287109375,4924.2880859375
53857,11097.8173828125,7249.80078125,3610.921630859375,17850.994140625,11356.4287109375,4917.34375
53858,11097.8173828125,7242.8564453125,3603.977294921875,17850.994140625,11356.4287109375,4910.3994140625
53859,11097.8173828125,7235.912109375,3597.032958984375,17850.994140625,11356.4287109375,4903.455078125
53860,11097.8173828125,7228.9677734375,3590.088623046875,17850.994140625,11356.4287109375,4896.5107421875
53861,11097.8173828125,7222.0234375,3583.144287109375,17850.994140625,11356.4287109375,4889.56640625
53862,11097.8173828125,7215.0791015625,3576.199951171875,17850.994140625,11356.4287109375,4882.6220703125
53863,11097.8173828125,7208.134765625,3569.255615234375,17850.994140625,11356.4287109375,4875.677734375
53864,11097.8173828125,7201.1904296875,3562.311279296875,17850.994140625,11356.4287109375,4868.7333984375
53865,11097.8173828125,7194.24609375,3555.366943359375,17850.994140625,11356.4287109375,4861.7890625
53866,11097.8173828125,7187.3017578125,3548.422607421875,17850.994140625,11356.4287109375,4854.8447265625
53867,11097.8173828125,7180.357421875,3541.478271484375,17850.994140625,11356.4287109375,4847.900390625
53868,11097.8173828125,7173.4130859375,3534.533935546875,17850.994140625,11356.4287109375,4840.9560546875
53869,11097.8173828125,7166.46875,3527.589599609375,17850.994140625,11356.4287109375,4834.01171875
53870,11097.8173828125,7159.5244140625,3520.645263671875,17850.994140625,11356.4287109375,4827.0673828125
53871,11097.8173828125,7152.580078125,3513.700927734375,17850.994140625,11356.4287109375,4820.123046875
53872,11097.8173828125,7145.6357421875,3506.756591796875,17850.994140625,11356.4287109375,4813.1787109375
53873,11097.8173828125,7138.69140625,3499.812255859375,17850.994140625,11356.4287109375,4806.234375
53874,11097.8173828125,7131.7470703125,3492.867919921875,17850.994140625,11356.4287109375,4799.2900390625
53875,11097.8173828125,7124.802734375,3485.923583984375,17850.994140625,11356.4287109375,4792.345703125
53876,11097.8173828125,7117.8583984375,3478.979248046875,17850.994140625,11356.4287109375,4785.4013671875
53877,11097.8173828125,7110.9140625,3472.034912109375,17850.994140625,11356.4287109375,4778.45703125
53878,11097.8173828125,7103.9697265625,3465.090576171875,17850.994140625,11356.4287109375,4771.5126953125
53879,11097.8173828125,7097.025390625,3458.146240234375,17850.994140625,11356.4287109375,4764.568359375
53880,11097.8173828125,7090.0810546875,3451.201904296875,17850.994140625,11356.4287109375,4757.6240234375
53881,11097.8173828125,7083.13671875,3444.257568359375,17850.994140625,11356.4287109375,4750.6796875
53882,11097.8173828125,7076.1923828125,3437.313232421875,17850.994140625,11356.4287109375,4743.7353515625
53883,11097.8173828125,7069.248046875,3430.368896484375,17850.994140625,11356.4287109375,4736.791015625
53884,11097.8173828125,7062.3037109375,3423.424560546875,17850.994140625,11356.4287109375,4729.8466796875
53885,11097.8173828125,7055.359375,3416.480224609375,17850.994140625,11356.4287109375,4722.90234375
53886,11097.8173828125,7048.4150390625,3409.535888671875,17850.994140625,11356.4287109375,4715.9580078125
53887,11097.8173828125,7041.470703125,3402.591552734375,17850.994140625,11356.4287109375,4709.013671875
53888,11097.8173828125,7034.5263671875,3395.647216796875,17850.994140625,11356.4287109375,4702.0693359375
53889,11097.8173828125,7027.58203125,3388.702880859375,17850.994140625,11356.4287109375,4695.125
53890,11097.8173828125,7020.6376953125,3381.758544921875,17850.994140625,11356.4287109375,4688.1806640625
53891,11097.8173828125,7013.693359375,3374.814208984375,17850.994140625,11356.4287109375,4681.236328125
53892,11097.8173828125,7006.7490234375,3367.869873046875,17850.994140625,11356.4287109375,4674.2919921875
53893,11097.8173828125,6999.8046875,3360.925537109375,17850.994140625,11356.4287109375,4667.34765625
53894,11097.8173828125,6992.8603515625,3353.981201171875,17850.994140625,11356.4287109375,4660.4033203125
53895,11097.8173828125,6985.916015625,3347.036865234375,17850.994140625,11356.4287109375,4653.458984375
53896,11097.8173828125,6978.9716796875,3340.092529296875,17850.994140625,11356.4287109375,4646.5146484375
53897,11097.8173828125,6972.02734375,3333.148193359375,17850.994140625,11356.4287109375,4639.5703125
53898,11097.8173828125,6965.0830078125,3326.203857421875,17850.994140625,11356.4287109375,4632.6259765625
53899,11097.8173828125,6958.138671875,3319.259521484375,17850.994140625,11356.4287109375,4625.681640625
53900,11097.8173828125,6951.1943359375,3312.315185546875,17850.994140625,11356.4287109375,4618.7373046875
53901,11097.8173828125,6944.25,3305.370849609375,17850.994140625,11356.4287109375,4611.79296875
53902,11097.8173828125,6937.3056640625,3298.426513671875,17850.994140625,11356.4287109375,4604.8486328125
53903,11097.8173828125,6930.361328125,3291.482177734375,17850.994140625,11356.4287109375,4599.88818359375
53904,11097.8173828125,6923.4169921875,3284.537841796875,17850.994140625,11356.4287109375,4599.88818359375
53905,11097.8173828125,6916.47265625,3277.593505859375,17850.994140625,11356.4287109375,4599.88818359375
53906,11097.8173828125,6909.5283203125,3270.649169921875,17850.994140625,11356.4287109375,4599.88818359375
53907,11097.8173828125,6902.583984375,3263.704833984375,17850.994140625,11356.4287109375,4599.88818359375
53908,11097.8173828125,6895.6396484375,3256.760498046875,17850.994140625,11356.4287109375,4599.88818359375
53909,11097.8173828125,6888.6953125,3249.816162109375,17850.994140625,11356.4287109375,4599.88818359375
53910,11097.8173828125,6881.7509765625,3242.871826171875,17850.994140625,11356.4287109375,4599.88818359375
53911,11097.8173828125,6874.806640625,3235.927490234375,17850.994140625,11356.4287109375,4599.88818359375
53912,11097.8173828125,6867.8623046875,3228.983154296875,17850.994140625,11356.4287109375,4599.88818359375
53913,11097.8173828125,6860.91796875,3222.038818359375,17850.994140625,11356.4287109375,4599.88818359375
53914,11097.8173828125,6853.9736328125,3215.094482421875,17850.994140625,11356.4287109375,4599.88818359375
53915,11097.8173828125,6847.029296875,3208.150146484375,17850.994140625,11356.4287109375,4599.88818359375
53916,11097.8173828125,6840.0849609375,3201.205810546875,17850.994140625,11356.4287109375,4599.88818359375
53917,11097.8173828125,6833.140625,3194.261474609375,17850.994140625,11356.4287109375,4599.88818359375
53918,11097.8173828125,6826.1962890625,3187.317138671875,17850.994140625,11356.4287109375,4599.88818359375
53919,11097.8173828125,6819.251953125,3180.372802734375,17850.994140625,11356.4287109375,4599.88818359375
53920,11097.8173828125,6812.3076171875,3173.428466796875,17850.994140625,11356.4287109375,4599.88818359375
53921,11097.8173828125,6805.36328125,3166.484130859375,17850.994140625,11356.4287109375,4599.88818359375
53922,11097.8173828125,6798.4189453125,3159.539794921875,17850.994140625,11356.4287109375,4599.88818359375
53923,11097.8173828125,6791.474609375,3152.595458984375,17850.994140625,11356.4287109375,4599.88818359375
53924,11097.8173828125,6784.5302734375,3145.651123046875,17850.994140625,11356.4287109375,4599.88818359375
53925,11097.8173828125,6777.5859375,3138.706787109375,17850.994140625,11356.4287109375,4599.88818359375
53926,11097.8173828125,6770.6416015625,3131.762451171875,17850.994140625,11356.4287109375,4599.88818359375
53927,11097.8173828125,6763.697265625,3124.818115234375,17850.994140625,11356.4287109375,4599.88818359375
53928,11097.8173828125,6756.7529296875,3117.873779296875,17850.994140625,11356.4287109375,4599.88818359375
53929,11097.8173828125,6749.80859375,3110.929443359375,17850.994140625,11356.4287109375,4599.88818359375
53930,11097.8173828125,6742.8642578125,3103.985107421875,17850.994140625,11356.4287109375,4599.88818359375
53931,11097.8173828125,6735.919921875,3097.040771484375,17850.994140625,11356.4287109375,4599.88818359375
53932,11097.8173828125,6728.9755859375,3090.096435546875,17850.994140625,11356.4287109375,4599.88818359375
53933,11097.8173828125,6722.03125,3083.152099609375,17850.994140625,11356.4287109375,4599.88818359375
53934,11097.8173828125,6715.0869140625,3076.207763671875,17850.994140625,11356.4287109375,4599.88818359375
53935,11097.8173828125,6708.142578125,3069.263427734375,17850.994140625,11356.4287109375,4599.88818359375
53936,11097.8173828125,6701.1982421875,3062.319091796875,17850.994140625,11356.4287109375,4599.88818359375
53937,11097.8173828125,6694.25390625,3055.374755859375,17850.994140625,11356.4287109375,4599.88818359375
53938,11097.8173828125,6687.3095703125,3048.430419921875,17850.994140625,11356.4287109375,4599.88818359375
53939,11097.8173828125,6680.365234375,3041.486083984375,17850.994140625,11356.4287109375,4599.88818359375
53940,11097.8173828125,6673.4208984375,3034.541748046875,17850.994140625,11356.4287109375,4599.88818359375
53941,11097.8173828125,6666.4765625,3027.597412109375,17850.994140625,11356.4287109375,4599.88818359375
53942,11097.8173828125,6659.5322265625,3020.653076171875,17850.994140625,11356.4287109375,4599.88818359375
53943,11097.8173828125,6652.587890625,3013.708740234375,17850.994140625,11356.4287109375,4599.88818359375
53944,11097.8173828125,6645.6435546875,3006.764404296875,17850.994140625,11356.4287109375,4599.88818359375
53945,11097.8173828125,6638.69921875,2999.820068359375,17850.994140625,11356.4287109375,4599.88818359375
53946,11097.8173828125,6635.6826171875,2992.875732421875,17850.994140625,11356.4287109375,4599.88818359375
53947,11097.8173828125,6635.6826171875,2985.931396484375,17850.994140625,11356.4287109375,4599.88818359375
53948,11097.8173828125,6635.6826171875,2978.987060546875,17850.994140625,11356.4287109375,4599.88818359375
53949,11097.8173828125,6635.6826171875,2972.042724609375,17850.994140625,11356.4287109375,4599.88818359375
53950,11097.8173828125,6635.6826171875,2965.098388671875,17850.994140625,11356.4287109375,4599.88818359375
53951,11097.8173828125,6635.6826171875,2958.154052734375,17850.994140625,11356.4287109375,4599.88818359375
53952,11097.8173828125,6635.6826171875,2951.209716796875,17850.994140625,11356.4287109375,4599.88818359375
53953,11097.8173828125,6635.6826171875,2944.265380859375,17850.994140625,11356.4287109375,4599.88818359375
53954,11097.8173828125,6635.6826171875,2937.321044921875,17850.994140625,11356.4287109375,4599.88818359375
53955,11097.8173828125,6635.6826171875,2930.376708984375,17850.994140625,11356.4287109375,4599.88818359375
53956,11097.8173828125,6635.6826171875,2923.432373046875,17850.994140625,11356.4287109375,4599.88818359375
53957,11097.8173828125,6635.6826171875,2916.488037109375,17850.994140625,11356.4287109375,4599.88818359375
53958,11097.8173828125,6635.6826171875,2909.543701171875,17850.994140625,11356.4287109375,4599.88818359375
53959,11097.8173828125,6635.6826171875,2902.599365234375,17850.994140625,11356.4287109375,4599.88818359375
53960,11097.8173828125,6635.6826171875,2895.655029296875,17850.994140625,11356.4287109375,4599.88818359375
53961,11097.8173828125,6635.6826171875,2888.710693359375,17850.994140625,11356.4287109375,4599.88818359375
53962,11097.8173828125,6635.6826171875,2881.766357421875,17850.994140625,11356.4287109375,4599.88818359375
53963,11097.8173828125,6635.6826171875,2874.822021484375,17850.994140625,11356.4287109375,4599.88818359375
53964,11097.8173828125,6635.6826171875,2867.877685546875,17850.994140625,11356.4287109375,4599.88818359375
53965,11097.8173828125,6635.6826171875,2860.933349609375,17850.994140625,11356.4287109375,4599.88818359375
