t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32747,9507.3388671875,11916.66666666689,11388.88888888905,10000.0,10000.0,10000.0
32748,9507.3388671875,11923.611111111335,11395.833333333496,10000.0,10000.0,10000.0
32749,9507.3388671875,11930.55555555578,11402.777777777941,10000.0,10000.0,10000.0
32750,9507.3388671875,11937.500000000226,11409.722222222386,10000.0,10000.0,10000.0
32751,9507.3388671875,11944.44444444467,11416.666666666832,10000.0,10000.0,10000.0
32752,9507.3388671875,11951.388888889116,11423.611111111277,10000.0,10000.0,10000.0
32753,9507.3388671875,11958.333333333561,11430.555555555722,10000.0,10000.0,10000.0
32754,9507.3388671875,11965.277777778007,11437.500000000167,10000.0,10000.0,10000.0
32755,9507.3388671875,11972.222222222452,11444.444444444613,10000.0,10000.0,10000.0
32756,9507.3388671875,11979.166666666897,11451.388888889058,10000.0,10000.0,10000.0
32757,9507.3388671875,11986.111111111342,11458.333333333503,10000.0,10000.0,10000.0
32758,9507.3388671875,11993.055555555788,11465.277777777948,10000.0,10000.0,10000.0
32759,9507.3388671875,12000.000000000233,11472.222222222394,10000.0,10000.0,10000.0
32760,9507.3388671875,12006.944444444678,11479.166666666839,10000.0,10000.0,10000.0
32761,9507.3388671875,12013.888888889123,11486.111111111284,10000.0,10000.0,10000.0
32762,9507.3388671875,12020.833333333569,11493.05555555573,10000.0,10000.0,10000.0
32763,9507.3388671875,12027.777777778014,11500.000000000175,10000.0,10000.0,10000.0
32764,9507.3388671875,12034.72222222246,11506.94444444462,10000.0,10000.0,10000.0
32765,9507.3388671875,12041.666666666904,11513.888888889065,10000.0,10000.0,10000.0
32766,9507.3388671875,12048.61111111135,11520.83333333351,10000.0,10000.0,10000.0
32767,9507.3388671875,12055.555555555795,11527.777777777956,10000.0,10000.0,10000.0
32768,9507.3388671875,12062.50000000024,11534.7222222224,10000.0,10000.0,10000.0
32769,9507.3388671875,12069.444444444685,11541.666666666846,10000.0,10000.0,10000.0
32770,9507.3388671875,12076.38888888913,11548.611111111291,10000.0,10000.0,10000.0
32771,9507.3388671875,12083.333333333576,11555.555555555737,10000.0,10000.0,10000.0
32772,9507.3388671875,12090.277777778021,11562.500000000182,10000.0,10000.0,10000.0
32773,9507.3388671875,12097.222222222466,11569.444444444627,10000.0,10000.0,10000.0
32774,9507.3388671875,12104.166666666912,11576.388888889072,10000.0,10000.0,10000.0
32775,9507.3388671875,12111.111111111357,11583.333333333518,10000.0,10000.0,10000.0
32776,9507.3388671875,12118.055555555802,11590.277777777963,10000.0,10000.0,10000.0
32777,9507.3388671875,12125.000000000247,11597.222222222408,10000.0,10000.0,10000.0
32778,9507.3388671875,12131.944444444693,11604.166666666853,10000.0,10000.0,10000.0
32779,9507.3388671875,12138.888888889138,11611.111111111299,10000.0,10000.0,10000.0
32780,9507.3388671875,12145.833333333583,11618.055555555744,10000.0,10000.0,10000.0
32781,9507.3388671875,12152.777777778028,11625.00000000019,10000.0,10000.0,10000.0
32782,9507.3388671875,12159.722222222474,11631.944444444634,10000.0,10000.0,10000.0
32783,9507.3388671875,12166.666666666919,11638.88888888908,10000.0,10000.0,10000.0
32784,9507.3388671875,12173.611111111364,11645.833333333525,10000.0,10000.0,10000.0
32785,9507.3388671875,12180.55555555581,11652.77777777797,10000.0,10000.0,10000.0
32786,9507.3388671875,12187.500000000255,11659.722222222415,10000.0,10000.0,10000.0
32787,9507.3388671875,12194.4444444447,11666.66666666686,10000.0,10000.0,10000.0
32788,9507.3388671875,12201.388888889145,11673.611111111306,10000.0,10000.0,10000.0
32789,9507.3388671875,12208.33333333359,11680.555555555751,10000.0,10000.0,10000.0
32790,9507.3388671875,12215.277777778036,11687.500000000196,10000.0,10000.0,10000.0
32791,9507.3388671875,12222.222222222481,11694.444444444642,10000.0,10000.0,10000.0
32792,9507.3388671875,12229.166666666926,11701.388888889087,10000.0,10000.0,10000.0
32793,9507.3388671875,12236.111111111371,11708.333333333532,10000.0,10000.0,10000.0
32794,9507.3388671875,12243.055555555817,11715.277777777977,10000.0,10000.0,10000.0
32795,9507.3388671875,12250.000000000262,11722.222222222423,10000.0,10000.0,10000.0
32796,9507.3388671875,12256.944444444707,11729.166666666868,10000.0,10000.0,10000.0
32797,9507.3388671875,12263.888888889152,11736.111111111313,10000.0,10000.0,10000.0
32798,9507.3388671875,12270.833333333598,11743.055555555758,10000.0,10000.0,10000.0
32799,9507.3388671875,12277.777777778043,11750.000000000204,10000.0,10000.0,10000.0
32800,9507.3388671875,12284.722222222488,11756.944444444649,10000.0,10000.0,10000.0
32801,9507.3388671875,12291.666666666933,11763.888888889094,10000.0,10000.0,10000.0
32802,9507.3388671875,12298.611111111379,11770.83333333354,10000.0,10000.0,10000.0
32803,9507.3388671875,12305.555555555824,11777.777777777985,10000.0,10000.0,10000.0
32804,9507.3388671875,12312.50000000027,11784.72222222243,10000.0,10000.0,10000.0
32805,9507.3388671875,12319.444444444714,11791.666666666875,10000.0,10000.0,10000.0
32806,9507.3388671875,12326.38888888916,11798.61111111132,10000.0,10000.0,10000.0
32807,9507.3388671875,12333.333333333605,11805.555555555766,10000.0,10000.0,10000.0
32808,9507.3388671875,12340.27777777805,11812.500000000211,10000.0,10000.0,10000.0
32809,9507.3388671875,12347.222222222495,11819.444444444656,10000.0,10000.0,10000.0
32810,9507.3388671875,12354.16666666694,11826.388888889102,10000.0,10000.0,10000.0
32811,9507.3388671875,12361.111111111386,11833.333333333547,10000.0,10000.0,10000.0
32812,9507.3388671875,12368.055555555831,11840.277777777992,10000.0,10000.0,10000.0
32813,9507.3388671875,12375.000000000276,11847.222222222437,10000.0,10000.0,10000.0
32814,9507.3388671875,12381.944444444722,11854.166666666883,10000.0,10000.0,10000.0
32815,9507.3388671875,12388.888888889167,11861.111111111328,10000.0,10000.0,10000.0
32816,9507.3388671875,12395.833333333612,11868.055555555773,10000.0,10000.0,10000.0
32817,9507.3388671875,12402.777777778057,11875.000000000218,10000.0,10000.0,10000.0
32818,9507.3388671875,12409.722222222503,11881.944444444664,10000.0,10000.0,10000.0
32819,9507.3388671875,12416.666666666948,11888.888888889109,10000.0,10000.0,10000.0
32820,9507.3388671875,12423.611111111393,11895.833333333554,10000.0,10000.0,10000.0
32821,9507.3388671875,12430.555555555839,11902.777777778,10000.0,10000.0,10000.0
32822,9507.3388671875,12437.500000000284,11909.722222222445,10000.0,10000.0,10000.0
32823,9507.3388671875,12444.444444444729,11916.66666666689,10000.0,10000.0,10000.0
32824,9507.3388671875,12451.388888889174,11923.611111111335,10000.0,10000.0,10000.0
32825,9507.3388671875,12458.33333333362,11930.55555555578,10000.0,10000.0,10000.0
32826,9507.3388671875,12465.277777778065,11937.500000000226,10000.0,10000.0,10000.0
32827,9507.3388671875,12472.22222222251,11944.44444444467,10000.0,10000.0,10000.0
32828,9507.3388671875,12479.166666666955,11951.388888889116,10000.0,10000.0,10000.0
32829,9507.3388671875,12486.1111111114,11958.333333333561,10000.0,10000.0,10000.0
32830,9507.3388671875,12493.055555555846,11965.277777778007,10000.0,10000.0,10000.0
32831,9507.3388671875,12500.000000000291,11972.222222222452,10000.0,10000.0,10000.0
32832,9507.3388671875,12506.944444444736,11979.166666666897,10000.0,10000.0,10000.0
32833,9507.3388671875,12513.888888889182,11986.111111111342,10000.0,10000.0,10000.0
32834,9507.3388671875,12520.833333333627,11993.055555555788,10000.0,10000.0,10000.0
32835,9507.3388671875,12527.777777778072,12000.000000000233,10000.0,10000.0,10000.0
32836,9507.3388671875,12534.722222222517,12006.944444444678,10000.0,10000.0,10000.0
32837,9507.3388671875,12541.666666666963,12013.888888889123,10000.0,10000.0,10000.0
32838,9507.3388671875,12548.611111111408,12020.833333333569,10000.0,10000.0,10000.0
32839,9507.3388671875,12555.555555555853,12027.777777778014,10000.0,10000.0,10000.0
32840,9507.3388671875,12562.500000000298,12034.72222222246,10000.0,10000.0,10000.0
32841,9507.3388671875,12569.444444444744,12041.666666666904,10000.0,10000.0,10000.0
32842,9507.3388671875,12576.388888889189,12048.61111111135,10000.0,10000.0,10000.0
32843,9507.3388671875,12583.333333333634,12055.555555555795,10000.0,10000.0,10000.0
32844,9507.3388671875,12590.27777777808,12062.50000000024,10000.0,10000.0,10000.0
32845,9507.3388671875,12597.222222222525,12069.444444444685,10000.0,10000.0,10000.0
32846,9507.3388671875,12604.16666666697,12076.38888888913,10000.0,10000.0,10000.0
32847,9507.3388671875,12611.111111111415,12083.333333333576,10000.0,10000.0,10000.0
32848,9507.3388671875,12618.05555555586,12090.277777778021,10000.0,10000.0,10000.0
32849,9507.3388671875,12625.000000000306,12097.222222222466,10000.0,10000.0,10000.0
32850,9507.3388671875,12631.94444444475,12104.166666666912,10000.0,10000.0,10000.0
32851,9507.3388671875,12638.888888889196,12111.111111111357,10000.0,10000.0,10000.0
32852,9507.3388671875,12645.833333333641,12118.055555555802,10000.0,10000.0,10000.0
32853,9507.3388671875,12652.777777778087,12125.000000000247,10000.0,10000.0,10000.0
32854,9507.3388671875,12659.722222222532,12131.944444444693,10000.0,10000.0,10000.0
32855,9507.3388671875,12666.666666666977,12138.888888889138,10000.0,10000.0,10000.0
32856,9507.3388671875,12673.611111111422,12145.833333333583,10000.0,10000.0,10000.0
32857,9507.3388671875,12680.555555555868,12152.777777778028,10000.0,10000.0,10000.0
32858,9507.3388671875,12687.500000000313,12159.722222222474,10000.0,10000.0,10000.0
32859,9507.3388671875,12694.444444444758,12166.666666666919,10000.0,10000.0,10000.0
32860,9507.3388671875,12701.388888889203,12173.611111111364,10000.0,10000.0,10000.0
32861,9507.3388671875,12708.333333333649,12180.55555555581,10000.0,10000.0,10000.0
32862,9507.3388671875,12715.277777778094,12187.500000000255,10000.0,10000.0,10000.0
32863,9507.3388671875,12722.22222222254,12194.4444444447,10000.0,10000.0,10000.0
32864,9507.3388671875,12729.166666666984,12201.388888889145,10000.0,10000.0,10000.0
32865,9507.3388671875,12736.11111111143,12208.33333333359,10000.0,10000.0,10000.0
32866,9507.3388671875,12743.055555555875,12215.277777778036,10000.0,10000.0,10000.0
32867,9507.3388671875,12750.00000000032,12222.222222222481,10000.0,10000.0,10000.0
32868,9507.3388671875,12756.944444444765,12229.166666666926,10000.0,10000.0,10000.0
32869,9507.3388671875,12763.88888888921,12236.111111111371,10000.0,10000.0,10000.0
32870,9507.3388671875,12770.833333333656,12243.055555555817,10000.0,10000.0,10000.0
32871,9507.3388671875,12777.777777778101,12250.000000000262,10000.0,10000.0,10000.0
32872,9507.3388671875,12784.722222222546,12256.944444444707,10000.0,10000.0,10000.0
32873,9507.3388671875,12791.666666666992,12263.888888889152,10000.0,10000.0,10000.0
32874,9507.3388671875,12798.611111111437,12270.833333333598,10000.0,10000.0,10000.0
32875,9507.3388671875,12805.555555555882,12277.777777778043,10000.0,10000.0,10000.0
32876,9507.3388671875,12812.500000000327,12284.722222222488,10000.0,10000.0,10000.0
32877,9507.3388671875,12819.444444444773,12291.666666666933,10000.0,10000.0,10000.0
32878,9507.3388671875,12826.388888889218,12298.611111111379,10000.0,10000.0,10000.0
32879,9507.3388671875,12833.333333333663,12305.555555555824,10000.0,10000.0,10000.0
32880,9507.3388671875,12840.277777778108,12312.50000000027,10000.0,10000.0,10000.0
32881,9507.3388671875,12847.222222222554,12319.444444444714,10000.0,10000.0,10000.0
32882,9507.3388671875,12854.166666666999,12326.38888888916,10000.0,10000.0,10000.0
32883,9507.3388671875,12861.111111111444,12333.333333333605,10000.0,10000.0,10000.0
32884,9507.3388671875,12868.05555555589,12340.27777777805,10000.0,10000.0,10000.0
32885,9507.3388671875,12875.000000000335,12347.222222222495,10000.0,10000.0,10000.0
32886,9507.3388671875,12881.94444444478,12354.16666666694,10000.0,10000.0,10000.0
32887,9507.3388671875,12888.888888889225,12361.111111111386,10000.0,10000.0,10000.0
32888,9507.3388671875,12895.83333333367,12368.055555555831,10000.0,10000.0,10000.0
32889,9507.3388671875,12902.777777778116,12375.000000000276,10000.0,10000.0,10000.0
32890,9507.3388671875,12909.722222222561,12381.944444444722,10000.0,10000.0,10000.0
32891,9507.3388671875,12916.666666667006,12388.888888889167,10000.0,10000.0,10000.0
32892,9507.3388671875,12923.611111111451,12395.833333333612,10000.0,10000.0,10000.0
32893,9507.3388671875,12930.555555555897,12402.777777778057,10000.0,10000.0,10000.0
32894,9507.3388671875,12937.500000000342,12409.722222222503,10000.0,10000.0,10000.0
32895,9507.3388671875,12944.444444444787,12416.666666666948,10000.0,10000.0,10000.0
32896,9507.3388671875,12951.388888889232,12423.611111111393,10000.0,10000.0,10000.0
32897,9507.3388671875,12958.333333333678,12430.555555555839,10000.0,10000.0,10000.0
32898,9507.3388671875,12965.277777778123,12437.500000000284,10000.0,10000.0,10000.0
32899,9507.3388671875,12972.222222222568,12444.444444444729,10000.0,10000.0,10000.0
32900,9507.3388671875,12979.166666667013,12451.388888889174,10000.0,10000.0,10000.0
32901,9507.3388671875,12986.111111111459,12458.33333333362,10000.0,10000.0,10000.0
32902,9507.3388671875,12993.055555555904,12465.277777778065,10000.0,10000.0,10000.0
32903,9507.3388671875,13000.00000000035,12472.22222222251,10000.0,10000.0,10000.0
32904,9507.3388671875,13006.944444444794,12479.166666666955,10000.0,10000.0,10000.0
32905,9507.3388671875,13013.88888888924,12486.1111111114,10000.0,10000.0,10000.0
32906,9507.3388671875,13020.833333333685,12493.055555555846,10000.0,10000.0,10000.0
32907,9507.3388671875,13027.77777777813,12500.000000000291,10000.0,10000.0,10000.0
32908,9507.3388671875,13034.722222222576,12506.944444444736,10000.0,10000.0,10000.0
32909,9507.3388671875,13041.66666666702,12513.888888889182,10000.0,10000.0,10000.0
32910,9507.3388671875,13048.611111111466,12520.833333333627,10000.0,10000.0,10000.0
32911,9507.3388671875,13055.555555555911,12527.777777778072,10000.0,10000.0,10000.0
32912,9507.3388671875,13062.500000000357,12534.722222222517,10000.0,10000.0,10000.0
32913,9507.3388671875,13069.444444444802,12541.666666666963,10000.0,10000.0,10000.0
32914,9507.3388671875,13076.388888889247,12548.611111111408,10000.0,10000.0,10000.0
32915,9507.3388671875,13083.333333333692,12555.555555555853,10000.0,10000.0,10000.0
32916,9507.3388671875,13090.277777778138,12562.500000000298,10000.0,10000.0,10000.0
32917,9507.3388671875,13097.222222222583,12569.444444444744,10000.0,10000.0,10000.0
32918,9507.3388671875,13104.166666667028,12576.388888889189,10000.0,10000.0,10000.0
32919,9507.3388671875,13111.111111111473,12583.333333333634,10000.0,10000.0,10000.0
32920,9507.3388671875,13118.055555555919,12590.27777777808,10000.0,10000.0,10000.0
32921,9507.3388671875,13125.000000000364,12597.222222222525,10000.0,10000.0,10000.0
32922,9507.3388671875,13131.944444444809,12604.16666666697,10000.0,10000.0,10000.0
32923,9507.3388671875,13132.943359375,12611.111111111415,10000.0,10000.0,10000.0
32924,9507.3388671875,13132.943359375,12618.05555555586,10000.0,10000.0,10000.0
32925,9507.3388671875,13132.943359375,12625.000000000306,10000.0,10000.0,10000.0
32926,9507.3388671875,13132.943359375,12631.94444444475,10000.0,10000.0,10000.0
32927,9507.3388671875,13132.943359375,12638.888888889196,10000.0,10000.0,10000.0
32928,9507.3388671875,13132.943359375,12645.833333333641,10000.0,10000.0,10000.0
32929,9507.3388671875,13132.943359375,12652.777777778087,10000.0,10000.0,10000.0
32930,9507.3388671875,13132.943359375,12659.722222222532,10000.0,10000.0,10000.0
32931,9507.3388671875,13132.943359375,12666.666666666977,10000.0,10000.0,10000.0
32932,9507.3388671875,13132.943359375,12673.611111111422,10000.0,10000.0,10000.0
32933,9507.3388671875,13132.943359375,12680.555555555868,10000.0,10000.0,10000.0
32934,9507.3388671875,13132.943359375,12687.500000000313,10000.0,10000.0,10000.0
32935,9507.3388671875,13132.943359375,12694.444444444758,10000.0,10000.0,10000.0
32936,9507.3388671875,13132.943359375,12701.388888889203,10000.0,10000.0,10000.0
32937,9507.3388671875,13132.943359375,12708.333333333649,10000.0,10000.0,10000.0
32938,9507.3388671875,13132.943359375,12715.277777778094,10000.0,10000.0,10000.0
32939,9507.3388671875,13132.943359375,12722.22222222254,10000.0,10000.0,10000.0
32940,9507.3388671875,13132.943359375,12729.166666666984,10000.0,10000.0,10000.0
32941,9507.3388671875,13132.943359375,12736.11111111143,10000.0,10000.0,10000.0
32942,9507.3388671875,13132.943359375,12743.055555555875,10000.0,10000.0,10000.0
32943,9507.3388671875,13132.943359375,12750.00000000032,10000.0,10000.0,10000.0
32944,9507.3388671875,13132.943359375,12756.944444444765,10000.0,10000.0,10000.0
32945,9507.3388671875,13132.943359375,12763.88888888921,10000.0,10000.0,10000.0
32946,9507.3388671875,13132.943359375,12770.833333333656,10000.0,10000.0,10000.0
32947,9507.3388671875,13132.943359375,12777.777777778101,10000.0,10000.0,10000.0
32948,9507.3388671875,13132.943359375,12784.722222222546,10000.0,10000.0,10000.0
32949,9507.3388671875,13132.943359375,12791.666666666992,10000.0,10000.0,10000.0
32950,9507.3388671875,13132.943359375,12798.611111111437,10000.0,10000.0,10000.0
32951,9507.3388671875,13132.943359375,12805.555555555882,10000.0,10000.0,10000.0
32952,9507.3388671875,13132.943359375,12812.500000000327,10000.0,10000.0,10000.0
32953,9507.3388671875,13132.943359375,12819.444444444773,10000.0,10000.0,10000.0
32954,9507.3388671875,13132.943359375,12826.388888889218,10000.0,10000.0,10000.0
32955,9507.3388671875,13132.943359375,12833.333333333663,10000.0,10000.0,10000.0
32956,9507.3388671875,13132.943359375,12840.277777778108,10000.0,10000.0,10000.0
32957,9507.3388671875,13132.943359375,12847.222222222554,10000.0,10000.0,10000.0
32958,9507.3388671875,13132.943359375,12854.166666666999,10000.0,10000.0,10000.0
32959,9507.3388671875,13132.943359375,12861.111111111444,10000.0,10000.0,10000.0
32960,9507.3388671875,13132.943359375,12868.05555555589,10000.0,10000.0,10000.0
32961,9507.3388671875,13132.943359375,12875.000000000335,10000.0,10000.0,10000.0
32962,9507.3388671875,13132.943359375,12881.94444444478,10000.0,10000.0,10000.0
32963,9507.3388671875,13132.943359375,12888.888888889225,10000.0,10000.0,10000.0
32964,9507.3388671875,13132.943359375,12895.83333333367,10000.0,10000.0,10000.0
32965,9507.3388671875,13132.943359375,12902.777777778116,10000.0,10000.0,10000.0
32966,9507.3388671875,13132.943359375,12909.722222222561,10000.0,10000.0,10000.0
