t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32786,6075.22265625,9906.250000000005,10000.0,10000.0,10000.0,10000.0
32787,6075.22265625,9895.83333333334,10000.0,10000.0,10000.0,10000.0
32788,6075.22265625,9885.416666666673,10000.0,10000.0,10000.0,10000.0
32789,6075.22265625,9875.000000000007,10000.0,10000.0,10000.0,10000.0
32790,6075.22265625,9864.583333333341,10000.0,10000.0,10000.0,10000.0
32791,6075.22265625,9854.166666666675,10000.0,10000.0,10000.0,10000.0
32792,6075.22265625,9843.75000000001,10000.0,10000.0,10000.0,10000.0
32793,6075.22265625,9833.333333333343,10000.0,10000.0,10000.0,10000.0
32794,6075.22265625,9822.916666666677,10000.0,10000.0,10000.0,10000.0
32795,6075.22265625,9812.500000000011,10000.0,10000.0,10000.0,10000.0
32796,6075.22265625,9802.083333333345,10000.0,10000.0,10000.0,10000.0
32797,6075.22265625,9791.666666666679,10000.0,10000.0,10000.0,10000.0
32798,6075.22265625,9781.250000000013,10000.0,10000.0,10000.0,10000.0
32799,6075.22265625,9770.833333333347,10000.0,10000.0,10000.0,10000.0
32800,6075.22265625,9760.41666666668,10000.0,10000.0,10000.0,10000.0
32801,6075.22265625,9750.000000000015,10000.0,10000.0,10000.0,10000.0
32802,6075.22265625,9739.583333333348,10000.0,10000.0,10000.0,10000.0
32803,6075.22265625,9729.166666666682,10000.0,10000.0,10000.0,10000.0
32804,6075.22265625,9718.750000000016,10000.0,10000.0,10000.0,10000.0
32805,6075.22265625,9708.33333333335,10000.0,10000.0,10000.0,10000.0
32806,6075.22265625,9697.916666666684,10000.0,10000.0,10000.0,10000.0
32807,6075.22265625,9687.500000000018,10000.0,10000.0,10000.0,10000.0
32808,6075.22265625,9677.083333333352,10000.0,10000.0,10000.0,10000.0
32809,6075.22265625,9666.666666666686,10000.0,10000.0,10000.0,10000.0
32810,6075.22265625,9656.25000000002,10000.0,10000.0,10000.0,10000.0
32811,6075.22265625,9645.833333333354,10000.0,10000.0,10000.0,10000.0
32812,6075.22265625,9635.416666666688,10000.0,10000.0,10000.0,10000.0
32813,6075.22265625,9625.000000000022,10000.0,10000.0,10000.0,10000.0
32814,6075.22265625,9614.583333333356,10000.0,10000.0,10000.0,10000.0
32815,6075.22265625,9604.16666666669,10000.0,10000.0,10000.0,10000.0
32816,6075.22265625,9593.750000000024,10000.0,10000.0,10000.0,10000.0
32817,6075.22265625,9583.333333333358,10000.0,10000.0,10000.0,10000.0
32818,6075.22265625,9572.916666666692,10000.0,10000.0,10000.0,10000.0
32819,6075.22265625,9562.500000000025,10000.0,10000.0,10000.0,10000.0
32820,6075.22265625,9552.08333333336,10000.0,10000.0,10000.0,10000.0
32821,6075.22265625,9541.666666666693,10000.0,10000.0,10000.0,10000.0
32822,6075.22265625,9531.250000000027,10000.0,10000.0,10000.0,10000.0
32823,6075.22265625,9520.833333333361,10000.0,10000.0,10000.0,10000.0
32824,6075.22265625,9510.416666666695,10000.0,10000.0,10000.0,10000.0
32825,6075.22265625,9500.00000000003,10000.0,10000.0,10000.0,10000.0
32826,6075.22265625,9489.583333333363,10000.0,10000.0,10000.0,10000.0
32827,6075.22265625,9479.166666666697,10000.0,10000.0,10000.0,10000.0
32828,6075.22265625,9468.750000000031,10000.0,10000.0,10000.0,10000.0
32829,6075.22265625,9458.333333333365,10000.0,10000.0,10000.0,10000.0
32830,6075.22265625,9447.916666666699,10000.0,10000.0,10000.0,10000.0
32831,6075.22265625,9437.500000000033,10000.0,10000.0,10000.0,10000.0
32832,6075.22265625,9427.083333333367,10000.0,10000.0,10000.0,10000.0
32833,6075.22265625,9416.6666666667,10000.0,10000.0,10000.0,10000.0
32834,6075.22265625,9406.250000000035,10000.0,10000.0,10000.0,10000.0
32835,6075.22265625,9395.833333333369,10000.0,10000.0,10000.0,10000.0
32836,6075.22265625,9385.416666666702,10000.0,10000.0,10000.0,10000.0
32837,6075.22265625,9375.000000000036,10000.0,10000.0,10000.0,10000.0
32838,6075.22265625,9364.58333333337,10000.0,10000.0,10000.0,10000.0
32839,6075.22265625,9354.166666666704,10000.0,10000.0,10000.0,10000.0
32840,6075.22265625,9343.750000000038,10000.0,10000.0,10000.0,10000.0
32841,6075.22265625,9333.333333333372,10000.0,10000.0,10000.0,10000.0
32842,6075.22265625,9322.916666666706,10000.0,10000.0,10000.0,10000.0
32843,6075.22265625,9312.50000000004,10000.0,10000.0,10000.0,10000.0
32844,6075.22265625,9302.083333333374,10000.0,10000.0,10000.0,10000.0
32845,6075.22265625,9291.666666666708,10000.0,10000.0,10000.0,10000.0
32846,6075.22265625,9281.250000000042,10000.0,10000.0,10000.0,10000.0
32847,6075.22265625,9270.833333333376,10000.0,10000.0,10000.0,10000.0
32848,6075.22265625,9260.41666666671,10000.0,10000.0,10000.0,10000.0
32849,6075.22265625,9250.000000000044,10000.0,10000.0,10000.0,10000.0
32850,6075.22265625,9239.583333333378,10000.0,10000.0,10000.0,10000.0
32851,6075.22265625,9229.166666666712,10000.0,10000.0,10000.0,10000.0
32852,6075.22265625,9218.750000000045,10000.0,10000.0,10000.0,10000.0
32853,6075.22265625,9208.33333333338,10000.0,10000.0,10000.0,10000.0
32854,6075.22265625,9197.916666666713,10000.0,10000.0,10000.0,10000.0
32855,6075.22265625,9187.500000000047,10000.0,10000.0,10000.0,10000.0
32856,6075.22265625,9177.083333333381,10000.0,10000.0,10000.0,10000.0
32857,6075.22265625,9166.666666666715,10000.0,10000.0,10000.0,10000.0
32858,6075.22265625,9156.25000000005,10000.0,10000.0,10000.0,10000.0
32859,6075.22265625,9145.833333333383,10000.0,10000.0,10000.0,10000.0
32860,6075.22265625,9135.416666666717,10000.0,10000.0,10000.0,10000.0
32861,6075.22265625,9125.000000000051,10000.0,10000.0,10000.0,10000.0
32862,6075.22265625,9114.583333333385,10000.0,10000.0,10000.0,10000.0
32863,6075.22265625,9104.166666666719,10000.0,10000.0,10000.0,10000.0
32864,6075.22265625,9093.750000000053,10000.0,10000.0,10000.0,10000.0
32865,6075.22265625,9083.333333333387,10000.0,10000.0,10000.0,10000.0
32866,6075.22265625,9072.91666666672,10000.0,10000.0,10000.0,10000.0
32867,6075.22265625,9062.500000000055,10000.0,10000.0,10000.0,10000.0
32868,6075.22265625,9052.083333333389,10000.0,10000.0,10000.0,10000.0
32869,6075.22265625,9041.666666666722,10000.0,10000.0,10000.0,10000.0
32870,6075.22265625,9031.250000000056,10000.0,10000.0,10000.0,10000.0
32871,6075.22265625,9020.83333333339,10000.0,10000.0,10000.0,10000.0
32872,6075.22265625,9010.416666666724,10000.0,10000.0,10000.0,10000.0
32873,6075.22265625,9000.000000000058,10000.0,10000.0,10000.0,10000.0
32874,6075.22265625,8989.583333333392,10000.0,10000.0,10000.0,10000.0
32875,6075.22265625,8979.166666666726,10000.0,10000.0,10000.0,10000.0
32876,6075.22265625,8968.75000000006,10000.0,10000.0,10000.0,10000.0
32877,6075.22265625,8958.333333333394,10000.0,10000.0,10000.0,10000.0
32878,6075.22265625,8947.916666666728,10000.0,10000.0,10000.0,10000.0
32879,6075.22265625,8937.500000000062,10000.0,10000.0,10000.0,10000.0
32880,6075.22265625,8927.083333333396,10000.0,10000.0,10000.0,10000.0
32881,6075.22265625,8916.66666666673,10000.0,10000.0,10000.0,10000.0
32882,6075.22265625,8906.250000000064,10000.0,10000.0,10000.0,10000.0
32883,6075.22265625,8895.833333333398,10000.0,10000.0,10000.0,10000.0
32884,6075.22265625,8885.416666666732,10000.0,10000.0,10000.0,10000.0
32885,6075.22265625,8875.000000000065,10000.0,10000.0,10000.0,10000.0
32886,6075.22265625,8864.5833333334,10000.0,10000.0,10000.0,10000.0
32887,6075.22265625,8854.166666666733,10000.0,10000.0,10000.0,10000.0
32888,6075.22265625,8843.750000000067,10000.0,10000.0,10000.0,10000.0
32889,6075.22265625,8833.333333333401,10000.0,10000.0,10000.0,10000.0
32890,6075.22265625,8822.916666666735,10000.0,10000.0,10000.0,10000.0
32891,6075.22265625,8812.50000000007,10000.0,10000.0,10000.0,10000.0
32892,6075.22265625,8802.083333333403,10000.0,10000.0,10000.0,10000.0
32893,6075.22265625,8791.666666666737,10000.0,10000.0,10000.0,10000.0
32894,6075.22265625,8781.250000000071,10000.0,10000.0,10000.0,10000.0
32895,6075.22265625,8770.833333333405,10000.0,10000.0,10000.0,10000.0
32896,6075.22265625,8760.416666666739,10000.0,10000.0,10000.0,10000.0
32897,6075.22265625,8750.000000000073,10000.0,10000.0,10000.0,10000.0
32898,6075.22265625,8739.583333333407,10000.0,10000.0,10000.0,10000.0
32899,6075.22265625,8729.16666666674,10000.0,10000.0,10000.0,10000.0
32900,6075.22265625,8718.750000000075,10000.0,10000.0,10000.0,10000.0
32901,6075.22265625,8708.333333333409,10000.0,10000.0,10000.0,10000.0
32902,6075.22265625,8697.916666666742,10000.0,10000.0,10000.0,10000.0
32903,6075.22265625,8687.500000000076,10000.0,10000.0,10000.0,10000.0
32904,6075.22265625,8677.08333333341,10000.0,10000.0,10000.0,10000.0
32905,6075.22265625,8666.666666666744,10000.0,10000.0,10000.0,10000.0
32906,6075.22265625,8656.250000000078,10000.0,10000.0,10000.0,10000.0
32907,6075.22265625,8645.833333333412,10000.0,10000.0,10000.0,10000.0
32908,6075.22265625,8635.416666666746,10000.0,10000.0,10000.0,10000.0
32909,6075.22265625,8625.00000000008,10000.0,10000.0,10000.0,10000.0
32910,6075.22265625,8614.583333333414,10000.0,10000.0,10000.0,10000.0
32911,6075.22265625,8604.166666666748,10000.0,10000.0,10000.0,10000.0
32912,6075.22265625,8593.750000000082,10000.0,10000.0,10000.0,10000.0
32913,6075.22265625,8583.333333333416,10000.0,10000.0,10000.0,10000.0
32914,6075.22265625,8572.91666666675,10000.0,10000.0,10000.0,10000.0
32915,6075.22265625,8562.500000000084,10000.0,10000.0,10000.0,10000.0
32916,6075.22265625,8552.083333333418,10000.0,10000.0,10000.0,10000.0
32917,6075.22265625,8541.666666666752,10000.0,10000.0,10000.0,10000.0
32918,6075.22265625,8531.250000000085,10000.0,10000.0,10000.0,10000.0
32919,6075.22265625,8520.83333333342,10000.0,10000.0,10000.0,10000.0
32920,6075.22265625,8510.416666666753,10000.0,10000.0,10000.0,10000.0
32921,6075.22265625,8500.000000000087,10000.0,10000.0,10000.0,10000.0
32922,6075.22265625,8489.583333333421,10000.0,10000.0,10000.0,10000.0
32923,6075.22265625,8479.166666666755,10000.0,10000.0,10000.0,10000.0
32924,6075.22265625,8468.75000000009,10000.0,10000.0,10000.0,10000.0
32925,6075.22265625,8458.333333333423,10000.0,10000.0,10000.0,10000.0
32926,6075.22265625,8447.916666666757,10000.0,10000.0,10000.0,10000.0
32927,6075.22265625,8437.500000000091,10000.0,10000.0,10000.0,10000.0
32928,6075.22265625,8427.083333333425,10000.0,10000.0,10000.0,10000.0
32929,6075.22265625,8416.666666666759,10000.0,10000.0,10000.0,10000.0
32930,6075.22265625,8406.250000000093,10000.0,10000.0,10000.0,10000.0
32931,6075.22265625,8395.833333333427,10000.0,10000.0,10000.0,10000.0
32932,6075.22265625,8385.41666666676,10000.0,10000.0,10000.0,10000.0
32933,6075.22265625,8375.000000000095,10000.0,10000.0,10000.0,10000.0
32934,6075.22265625,8364.583333333429,10000.0,10000.0,10000.0,10000.0
32935,6075.22265625,8354.166666666762,10000.0,10000.0,10000.0,10000.0
32936,6075.22265625,8343.750000000096,10000.0,10000.0,10000.0,10000.0
32937,6075.22265625,8333.33333333343,10000.0,10000.0,10000.0,10000.0
32938,6075.22265625,8322.916666666764,10000.0,10000.0,10000.0,10000.0
32939,6075.22265625,8312.500000000098,10000.0,10000.0,10000.0,10000.0
32940,6075.22265625,8302.083333333432,10000.0,10000.0,10000.0,10000.0
32941,6075.22265625,8291.666666666766,10000.0,10000.0,10000.0,10000.0
32942,6075.22265625,8281.2500000001,10000.0,10000.0,10000.0,10000.0
32943,6075.22265625,8270.833333333434,10000.0,10000.0,10000.0,10000.0
32944,6075.22265625,8260.416666666768,10000.0,10000.0,10000.0,10000.0
32945,6075.22265625,8250.000000000102,10000.0,10000.0,10000.0,10000.0
32946,6075.22265625,8239.583333333436,10000.0,10000.0,10000.0,10000.0
32947,6075.22265625,8229.16666666677,10000.0,10000.0,10000.0,10000.0
32948,6075.22265625,8218.750000000104,10000.0,10000.0,10000.0,10000.0
32949,6075.22265625,8208.333333333438,10000.0,10000.0,10000.0,10000.0
32950,6075.22265625,8197.916666666772,10000.0,10000.0,10000.0,10000.0
32951,6075.22265625,8187.500000000105,10000.0,10000.0,10000.0,10000.0
32952,6075.22265625,8177.083333333438,10000.0,10000.0,10000.0,10000.0
32953,6075.22265625,8166.666666666771,10000.0,10000.0,10000.0,10000.0
32954,6075.22265625,8156.250000000104,10000.0,10000.0,10000.0,10000.0
32955,6075.22265625,8145.833333333437,10000.0,10000.0,10000.0,10000.0
32956,6075.22265625,8135.41666666677,10000.0,10000.0,10000.0,10000.0
32957,6075.22265625,8125.000000000103,10000.0,10000.0,10000.0,10000.0
32958,6075.22265625,8114.583333333436,10000.0,10000.0,10000.0,10000.0
32959,6075.22265625,8104.166666666769,10000.0,10000.0,10000.0,10000.0
32960,6075.22265625,8093.750000000102,10000.0,10000.0,10000.0,10000.0
32961,6075.22265625,8083.333333333435,10000.0,10000.0,10000.0,10000.0
32962,6075.22265625,8072.916666666768,10000.0,10000.0,10000.0,10000.0
32963,6075.22265625,8062.500000000101,10000.0,10000.0,10000.0,10000.0
32964,6075.22265625,8052.083333333434,10000.0,10000.0,10000.0,10000.0
32965,6075.22265625,8041.666666666767,10000.0,10000.0,10000.0,10000.0
32966,6075.22265625,8031.2500000001,10000.0,10000.0,10000.0,10000.0
32967,6075.22265625,8020.833333333433,10000.0,10000.0,10000.0,10000.0
32968,6075.22265625,8010.416666666766,10000.0,10000.0,10000.0,10000.0
32969,6075.22265625,8000.000000000099,10000.0,10000.0,10000.0,10000.0
32970,6075.22265625,7989.583333333432,10000.0,10000.0,10000.0,10000.0
32971,6075.22265625,7979.166666666765,10000.0,10000.0,10000.0,10000.0
32972,6075.22265625,7968.750000000098,10000.0,10000.0,10000.0,10000.0
32973,6075.22265625,7958.333333333431,10000.0,10000.0,10000.0,10000.0
32974,6075.22265625,7947.916666666764,10000.0,10000.0,10000.0,10000.0
32975,6075.22265625,7937.500000000097,10000.0,10000.0,10000.0,10000.0
32976,6075.22265625,7927.08333333343,10000.0,10000.0,10000.0,10000.0
32977,6075.22265625,7916.666666666763,10000.0,10000.0,10000.0,10000.0
32978,6075.22265625,7906.250000000096,10000.0,10000.0,10000.0,10000.0
32979,6075.22265625,7895.833333333429,10000.0,10000.0,10000.0,10000.0
32980,6075.22265625,7885.4166666667625,10000.0,10000.0,10000.0,10000.0
32981,6075.22265625,7875.0000000000955,10000.0,10000.0,10000.0,10000.0
32982,6075.22265625,7864.5833333334285,10000.0,10000.0,10000.0,10000.0
32983,6075.22265625,7854.166666666762,10000.0,10000.0,10000.0,10000.0
32984,6075.22265625,7843.750000000095,10000.0,10000.0,10000.0,10000.0
32985,6075.22265625,7833.333333333428,10000.0,10000.0,10000.0,10000.0
32986,6075.22265625,7822.916666666761,10000.0,10000.0,10000.0,10000.0
32987,6075.22265625,7812.500000000094,10000.0,10000.0,10000.0,10000.0
32988,6075.22265625,7802.083333333427,10000.0,10000.0,10000.0,10000.0
32989,6075.22265625,7791.66666666676,10000.0,10000.0,10000.0,10000.0
32990,6075.22265625,7781.250000000093,10000.0,10000.0,10000.0,10000.0
32991,6075.22265625,7770.833333333426,10000.0,10000.0,10000.0,10000.0
32992,6075.22265625,7760.416666666759,10000.0,10000.0,10000.0,10000.0
32993,6075.22265625,7750.000000000092,10000.0,10000.0,10000.0,10000.0
32994,6075.22265625,7739.583333333425,10000.0,10000.0,10000.0,10000.0
32995,6075.22265625,7729.166666666758,10000.0,10000.0,10000.0,10000.0
32996,6075.22265625,7718.750000000091,10000.0,10000.0,10000.0,10000.0
32997,6075.22265625,7708.333333333424,10000.0,10000.0,10000.0,10000.0
32998,6075.22265625,7697.916666666757,10000.0,10000.0,10000.0,10000.0
32999,6075.22265625,7687.50000000009,10000.0,10000.0,10000.0,10000.0
33000,6075.22265625,7677.083333333423,10000.0,10000.0,10000.0,10000.0
33001,6075.22265625,7666.666666666756,10000.0,10000.0,10000.0,10000.0
33002,6075.22265625,7656.250000000089,10010.416666666666,10000.0,10000.0,10000.0
33003,6075.22265625,7645.833333333422,10020.833333333332,10000.0,10000.0,10000.0
33004,6075.22265625,7635.416666666755,10031.249999999998,10000.0,10000.0,10000.0
33005,6075.22265625,7625.000000000088,10041.666666666664,10000.0,10000.0,10000.0
33006,6075.22265625,7614.583333333421,10052.08333333333,10000.0,10000.0,10000.0
33007,6075.22265625,7604.166666666754,10062.499999999996,10000.0,10000.0,10000.0
33008,6075.22265625,7593.750000000087,10072.916666666662,10000.0,10000.0,10000.0
33009,6075.22265625,7583.33333333342,10083.333333333328,10000.0,10000.0,10000.0
33010,6075.22265625,7572.916666666753,10093.749999999995,10000.0,10000.0,10000.0
33011,6075.22265625,7562.500000000086,10104.16666666666,10000.0,10000.0,10000.0
33012,6075.22265625,7552.083333333419,10114.583333333327,10000.0,10000.0,10000.0
33013,6075.22265625,7541.6666666667525,10124.999999999993,10000.0,10000.0,10000.0
33014,6075.22265625,7531.2500000000855,10135.416666666659,10000.0,10000.0,10000.0
33015,6075.22265625,7520.8333333334185,10145.833333333325,10000.0,10000.0,10000.0
33016,6075.22265625,7510.416666666752,10156.24999999999,10000.0,10000.0,10000.0
33017,6075.22265625,7500.000000000085,10166.666666666657,10000.0,10000.0,10000.0
33018,6075.22265625,7489.583333333418,10177.083333333323,10000.0,10000.0,10000.0
33019,6075.22265625,7479.166666666751,10187.499999999989,10000.0,10000.0,10000.0
33020,6075.22265625,7468.750000000084,10197.916666666655,10000.0,10000.0,10000.0
33021,6075.22265625,7458.333333333417,10208.333333333321,10000.0,10000.0,10000.0
33022,6075.22265625,7447.91666666675,10218.749999999987,10000.0,10000.0,10000.0
33023,6075.22265625,7437.500000000083,10229.166666666653,10000.0,10000.0,10000.0
33024,6075.22265625,7427.083333333416,10239.58333333332,10000.0,10000.0,10000.0
33025,6075.22265625,7416.666666666749,10249.999999999985,10000.0,10000.0,10000.0
33026,6075.22265625,7406.250000000082,10260.416666666652,10000.0,10000.0,10000.0
33027,6075.22265625,7395.833333333415,10270.833333333318,10000.0,10000.0,10000.0
33028,6075.22265625,7385.416666666748,10281.249999999984,10000.0,10000.0,10000.0
33029,6075.22265625,7375.000000000081,10291.66666666665,10000.0,10000.0,10000.0
33030,6075.22265625,7364.583333333414,10302.083333333316,10000.0,10000.0,10000.0
33031,6075.22265625,7354.166666666747,10312.499999999982,10000.0,10000.0,10000.0
33032,6075.22265625,7343.75000000008,10322.916666666648,10000.0,10000.0,10000.0
33033,6075.22265625,7333.333333333413,10333.333333333314,10000.0,10000.0,10000.0
33034,6075.22265625,7322.916666666746,10343.74999999998,10000.0,10000.0,10000.0
33035,6075.22265625,7312.500000000079,10354.166666666646,10000.0,10000.0,10000.0
33036,6075.22265625,7302.083333333412,10364.583333333312,10000.0,10000.0,10000.0
33037,6075.22265625,7291.666666666745,10374.999999999978,10000.0,10000.0,10000.0
33038,6075.22265625,7281.250000000078,10385.416666666644,10000.0,10000.0,10000.0
33039,6075.22265625,7270.833333333411,10395.83333333331,10000.0,10000.0,10000.0
33040,6075.22265625,7260.416666666744,10406.249999999976,10000.0,10000.0,10000.0
33041,6075.22265625,7250.000000000077,10416.666666666642,10000.0,10000.0,10000.0
33042,6075.22265625,7239.58333333341,10427.083333333308,10000.0,10000.0,10000.0
33043,6075.22265625,7229.166666666743,10437.499999999975,10000.0,10000.0,10000.0
33044,6075.22265625,7218.750000000076,10447.91666666664,10000.0,10000.0,10000.0
33045,6075.22265625,7208.333333333409,10458.333333333307,10000.0,10000.0,10000.0
33046,6075.22265625,7197.9166666667425,10468.749999999973,10000.0,10000.0,10000.0
33047,6075.22265625,7187.5000000000755,10479.166666666639,10000.0,10000.0,10000.0
33048,6075.22265625,7177.0833333334085,10489.583333333305,10000.0,10000.0,10000.0
33049,6075.22265625,7166.666666666742,10499.99999999997,10000.0,10000.0,10000.0
33050,6075.22265625,7156.250000000075,10510.416666666637,10000.0,10000.0,10000.0
33051,6075.22265625,7145.833333333408,10520.833333333303,10000.0,10000.0,10000.0
33052,6075.22265625,7135.416666666741,10531.249999999969,10000.0,10000.0,10000.0
33053,6075.22265625,7125.000000000074,10541.666666666635,10000.0,10000.0,10000.0
33054,6075.22265625,7114.583333333407,10552.083333333301,10000.0,10000.0,10000.0
33055,6075.22265625,7104.16666666674,10562.499999999967,10000.0,10000.0,10000.0
33056,6075.22265625,7093.750000000073,10572.916666666633,10000.0,10000.0,10000.0
33057,6075.22265625,7083.333333333406,10583.3333333333,10000.0,10000.0,10000.0
33058,6075.22265625,7072.916666666739,10593.749999999965,10000.0,10000.0,10000.0
33059,6075.22265625,7062.500000000072,10604.166666666631,10000.0,10000.0,10000.0
33060,6075.22265625,7052.083333333405,10614.583333333298,10000.0,10000.0,10000.0
33061,6075.22265625,7041.666666666738,10624.999999999964,10000.0,10000.0,10000.0
33062,6075.22265625,7031.250000000071,10635.41666666663,10000.0,10000.0,10000.0
33063,6075.22265625,7020.833333333404,10645.833333333296,10000.0,10000.0,10000.0
33064,6075.22265625,7010.416666666737,10656.249999999962,10000.0,10000.0,10000.0
33065,6075.22265625,7000.00000000007,10666.666666666628,10000.0,10000.0,10000.0
33066,6075.22265625,6989.583333333403,10677.083333333294,10000.0,10000.0,10000.0
