t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32787,13947.916666666437,10000.0,10000.0,10000.0,10000.0,10000.0
32788,13937.49999999977,10000.0,10000.0,10000.0,10000.0,10000.0
32789,13927.083333333105,10000.0,10000.0,10000.0,10000.0,10000.0
32790,13916.666666666439,10000.0,10000.0,10000.0,10000.0,10000.0
32791,13906.249999999773,10000.0,10000.0,10000.0,10000.0,10000.0
32792,13895.833333333107,10000.0,10000.0,10000.0,10000.0,10000.0
32793,13885.41666666644,10000.0,10000.0,10000.0,10000.0,10000.0
32794,13874.999999999774,10000.0,10000.0,10000.0,10000.0,10000.0
32795,13864.583333333108,10000.0,10000.0,10000.0,10000.0,10000.0
32796,13854.166666666442,10000.0,10000.0,10000.0,10000.0,10000.0
32797,13843.749999999776,10000.0,10000.0,10000.0,10000.0,10000.0
32798,13833.33333333311,10000.0,10000.0,10000.0,10000.0,10000.0
32799,13822.916666666444,10000.0,10000.0,10000.0,10000.0,10000.0
32800,13812.499999999778,10000.0,10000.0,10000.0,10000.0,10000.0
32801,13802.083333333112,10000.0,10000.0,10000.0,10000.0,10000.0
32802,13791.666666666446,10000.0,10000.0,10000.0,10000.0,10000.0
32803,13781.24999999978,10000.0,10000.0,10000.0,10000.0,10000.0
32804,13770.833333333114,10000.0,10000.0,10000.0,10000.0,10000.0
32805,13760.416666666448,10000.0,10000.0,10000.0,10000.0,10000.0
32806,13749.999999999782,10000.0,10000.0,10000.0,10000.0,10000.0
32807,13739.583333333116,10000.0,10000.0,10000.0,10000.0,10000.0
32808,13729.16666666645,10000.0,10000.0,10000.0,10000.0,10000.0
32809,13718.749999999784,10000.0,10000.0,10000.0,10000.0,10000.0
32810,13708.333333333117,10000.0,10000.0,10000.0,10000.0,10000.0
32811,13697.916666666451,10000.0,10000.0,10000.0,10000.0,10000.0
32812,13687.499999999785,10000.0,10000.0,10000.0,10000.0,10000.0
32813,13677.08333333312,10000.0,10000.0,10000.0,10000.0,10000.0
32814,13666.666666666453,10000.0,10000.0,10000.0,10000.0,10000.0
32815,13656.249999999787,10000.0,10000.0,10000.0,10000.0,10000.0
32816,13645.833333333121,10000.0,10000.0,10000.0,10000.0,10000.0
32817,13635.416666666455,10000.0,10000.0,10000.0,10000.0,10000.0
32818,13624.999999999789,10000.0,10000.0,10000.0,10000.0,10000.0
32819,13614.583333333123,10000.0,10000.0,10000.0,10000.0,10000.0
32820,13604.166666666457,10000.0,10000.0,10000.0,10000.0,10000.0
32821,13593.74999999979,10000.0,10000.0,10000.0,10000.0,10000.0
32822,13583.333333333125,10000.0,10000.0,10000.0,10000.0,10000.0
32823,13572.916666666459,10000.0,10000.0,10000.0,10000.0,10000.0
32824,13562.499999999793,10000.0,10000.0,10000.0,10000.0,10000.0
32825,13552.083333333127,10000.0,10000.0,10000.0,10000.0,10000.0
32826,13541.66666666646,10000.0,10000.0,10000.0,10000.0,10000.0
32827,13531.249999999794,10000.0,10000.0,10000.0,10000.0,10000.0
32828,13520.833333333128,10000.0,10000.0,10000.0,10000.0,10000.0
32829,13510.416666666462,10000.0,10000.0,10000.0,10000.0,10000.0
32830,13499.999999999796,10000.0,10000.0,10000.0,10000.0,10000.0
32831,13489.58333333313,10000.0,10000.0,10000.0,10000.0,10000.0
32832,13479.166666666464,10000.0,10000.0,10000.0,10000.0,10000.0
32833,13468.749999999798,10000.0,10000.0,10000.0,10000.0,10000.0
32834,13458.333333333132,10000.0,10000.0,10000.0,10000.0,10000.0
32835,13447.916666666466,10000.0,10000.0,10000.0,10000.0,10000.0
32836,13437.4999999998,10000.0,10000.0,10000.0,10000.0,10000.0
32837,13427.083333333134,10000.0,10000.0,10000.0,10000.0,10000.0
32838,13416.666666666468,10000.0,10000.0,10000.0,10000.0,10000.0
32839,13406.249999999802,10000.0,10000.0,10000.0,10000.0,10000.0
32840,13395.833333333136,10000.0,10000.0,10000.0,10000.0,10000.0
32841,13385.41666666647,10000.0,10000.0,10000.0,10000.0,10000.0
32842,13374.999999999804,10000.0,10000.0,10000.0,10000.0,10000.0
32843,13364.583333333137,10000.0,10000.0,10000.0,10000.0,10000.0
32844,13354.166666666471,10000.0,10000.0,10000.0,10000.0,10000.0
32845,13343.749999999805,10000.0,10000.0,10000.0,10000.0,10000.0
32846,13333.33333333314,10000.0,10000.0,10000.0,10000.0,10000.0
32847,13322.916666666473,10000.0,10000.0,10000.0,10000.0,10000.0
32848,13312.499999999807,10000.0,10000.0,10000.0,10000.0,10000.0
32849,13302.083333333141,10000.0,10000.0,10000.0,10000.0,10000.0
32850,13291.666666666475,10000.0,10000.0,10000.0,10000.0,10000.0
32851,13281.249999999809,10000.0,10000.0,10000.0,10000.0,10000.0
32852,13270.833333333143,10000.0,10000.0,10000.0,10000.0,10000.0
32853,13260.416666666477,10000.0,10000.0,10000.0,10000.0,10000.0
32854,13253.9501953125,10000.0,10000.0,10000.0,10000.0,10000.0
32855,13253.9501953125,10010.416666666666,10000.0,10000.0,10000.0,10000.0
32856,13253.9501953125,10020.833333333332,10000.0,10000.0,10000.0,10000.0
32857,13253.9501953125,10031.249999999998,10000.0,10000.0,10000.0,10000.0
32858,13253.9501953125,10041.666666666664,10000.0,10000.0,10000.0,10000.0
32859,13253.9501953125,10052.08333333333,10000.0,10000.0,10000.0,10000.0
32860,13253.9501953125,10062.499999999996,10000.0,10000.0,10000.0,10000.0
32861,13253.9501953125,10072.916666666662,10000.0,10000.0,10000.0,10000.0
32862,13253.9501953125,10083.333333333328,10000.0,10000.0,10000.0,10000.0
32863,13253.9501953125,10093.749999999995,10000.0,10000.0,10000.0,10000.0
32864,13253.9501953125,10104.16666666666,10000.0,10000.0,10000.0,10000.0
32865,13253.9501953125,10114.583333333327,10000.0,10000.0,10000.0,10000.0
32866,13253.9501953125,10124.999999999993,10000.0,10000.0,10000.0,10000.0
32867,13253.9501953125,10135.416666666659,10000.0,10000.0,10000.0,10000.0
32868,13253.9501953125,10145.833333333325,10000.0,10000.0,10000.0,10000.0
32869,13253.9501953125,10156.24999999999,10000.0,10000.0,10000.0,10000.0
32870,13253.9501953125,10166.666666666657,10000.0,10000.0,10000.0,10000.0
32871,13253.9501953125,10177.083333333323,10000.0,10000.0,10000.0,10000.0
32872,13253.9501953125,10187.499999999989,10000.0,10000.0,10000.0,10000.0
32873,13253.9501953125,10197.916666666655,10000.0,10000.0,10000.0,10000.0
32874,13253.9501953125,10208.333333333321,10000.0,10000.0,10000.0,10000.0
32875,13253.9501953125,10218.749999999987,10000.0,10000.0,10000.0,10000.0
32876,13253.9501953125,10229.166666666653,10000.0,10000.0,10000.0,10000.0
32877,13253.9501953125,10239.58333333332,10000.0,10000.0,10000.0,10000.0
32878,13253.9501953125,10249.999999999985,10000.0,10000.0,10000.0,10000.0
32879,13253.9501953125,10260.416666666652,10000.0,10000.0,10000.0,10000.0
32880,13253.9501953125,10270.833333333318,10000.0,10000.0,10000.0,10000.0
32881,13253.9501953125,10281.249999999984,10000.0,10000.0,10000.0,10000.0
32882,13253.9501953125,10291.66666666665,10000.0,10000.0,10000.0,10000.0
32883,13253.9501953125,10302.083333333316,10000.0,10000.0,10000.0,10000.0
32884,13253.9501953125,10312.499999999982,10000.0,10000.0,10000.0,10000.0
32885,13253.9501953125,10322.916666666648,10000.0,10000.0,10000.0,10000.0
32886,13253.9501953125,10333.333333333314,10000.0,10000.0,10000.0,10000.0
32887,13253.9501953125,10343.74999999998,10000.0,10000.0,10000.0,10000.0
32888,13253.9501953125,10354.166666666646,10000.0,10000.0,10000.0,10000.0
32889,13253.9501953125,10364.583333333312,10000.0,10000.0,10000.0,10000.0
32890,13253.9501953125,10374.999999999978,10000.0,10000.0,10000.0,10000.0
32891,13253.9501953125,10385.416666666644,10000.0,10000.0,10000.0,10000.0
32892,13253.9501953125,10395.83333333331,10000.0,10000.0,10000.0,10000.0
32893,13253.9501953125,10406.249999999976,10000.0,10000.0,10000.0,10000.0
32894,13253.9501953125,10416.666666666642,10000.0,10000.0,10000.0,10000.0
32895,13253.9501953125,10427.083333333308,10000.0,10000.0,10000.0,10000.0
32896,13253.9501953125,10437.499999999975,10000.0,10000.0,10000.0,10000.0
32897,13253.9501953125,10447.91666666664,10000.0,10000.0,10000.0,10000.0
32898,13253.9501953125,10458.333333333307,10000.0,10000.0,10000.0,10000.0
32899,13253.9501953125,10468.749999999973,10000.0,10000.0,10000.0,10000.0
32900,13253.9501953125,10479.166666666639,10000.0,10000.0,10000.0,10000.0
32901,13253.9501953125,10489.583333333305,10000.0,10000.0,10000.0,10000.0
32902,13253.9501953125,10499.99999999997,10000.0,10000.0,10000.0,10000.0
32903,13253.9501953125,10510.416666666637,10000.0,10000.0,10000.0,10000.0
32904,13253.9501953125,10520.833333333303,10000.0,10000.0,10000.0,10000.0
32905,13253.9501953125,10531.249999999969,10000.0,10000.0,10000.0,10000.0
32906,13253.9501953125,10541.666666666635,10000.0,10000.0,10000.0,10000.0
32907,13253.9501953125,10552.083333333301,10000.0,10000.0,10000.0,10000.0
32908,13253.9501953125,10562.499999999967,10000.0,10000.0,10000.0,10000.0
32909,13253.9501953125,10572.916666666633,10000.0,10000.0,10000.0,10000.0
32910,13253.9501953125,10583.3333333333,10000.0,10000.0,10000.0,10000.0
32911,13253.9501953125,10593.749999999965,10000.0,10000.0,10000.0,10000.0
32912,13253.9501953125,10604.166666666631,10000.0,10000.0,10000.0,10000.0
32913,13253.9501953125,10614.583333333298,10000.0,10000.0,10000.0,10000.0
32914,13253.9501953125,10624.999999999964,10000.0,10000.0,10000.0,10000.0
32915,13253.9501953125,10635.41666666663,10000.0,10000.0,10000.0,10000.0
32916,13253.9501953125,10645.833333333296,10000.0,10000.0,10000.0,10000.0
32917,13253.9501953125,10656.249999999962,10000.0,10000.0,10000.0,10000.0
32918,13253.9501953125,10666.666666666628,10000.0,10000.0,10000.0,10000.0
32919,13253.9501953125,10677.083333333294,10000.0,10000.0,10000.0,10000.0
32920,13253.9501953125,10687.49999999996,10000.0,10000.0,10000.0,10000.0
32921,13253.9501953125,10697.916666666626,10000.0,10000.0,10000.0,10000.0
32922,13253.9501953125,10708.333333333292,10000.0,10000.0,10000.0,10000.0
32923,13253.9501953125,10718.749999999958,10000.0,10000.0,10000.0,10000.0
32924,13253.9501953125,10729.166666666624,10000.0,10000.0,10000.0,10000.0
32925,13253.9501953125,10739.58333333329,10000.0,10000.0,10000.0,10000.0
32926,13253.9501953125,10749.999999999956,10000.0,10000.0,10000.0,10000.0
32927,13253.9501953125,10760.416666666622,10000.0,10000.0,10000.0,10000.0
32928,13253.9501953125,10770.833333333288,10000.0,10000.0,10000.0,10000.0
32929,13253.9501953125,10781.249999999955,10000.0,10000.0,10000.0,10000.0
32930,13253.9501953125,10791.66666666662,10000.0,10000.0,10000.0,10000.0
32931,13253.9501953125,10802.083333333287,10000.0,10000.0,10000.0,10000.0
32932,13253.9501953125,10812.499999999953,10000.0,10000.0,10000.0,10000.0
32933,13253.9501953125,10822.916666666619,10000.0,10000.0,10000.0,10000.0
32934,13253.9501953125,10833.333333333285,10000.0,10000.0,10000.0,10000.0
32935,13253.9501953125,10843.74999999995,10000.0,10000.0,10000.0,10000.0
32936,13253.9501953125,10854.166666666617,10000.0,10000.0,10000.0,10000.0
32937,13253.9501953125,10864.583333333283,10000.0,10000.0,10000.0,10000.0
32938,13253.9501953125,10874.999999999949,10000.0,10000.0,10000.0,10000.0
32939,13253.9501953125,10885.416666666615,10000.0,10000.0,10000.0,10000.0
32940,13253.9501953125,10895.833333333281,10000.0,10000.0,10000.0,10000.0
32941,13253.9501953125,10906.249999999947,10000.0,10000.0,10000.0,10000.0
32942,13253.9501953125,10916.666666666613,10000.0,10000.0,10000.0,10000.0
32943,13253.9501953125,10927.08333333328,10000.0,10000.0,10000.0,10000.0
32944,13253.9501953125,10937.499999999945,10000.0,10000.0,10000.0,10000.0
32945,13253.9501953125,10947.916666666611,10000.0,10000.0,10000.0,10000.0
32946,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32947,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32948,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32949,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32950,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32951,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32952,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32953,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32954,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32955,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32956,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32957,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32958,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32959,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32960,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32961,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32962,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32963,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32964,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32965,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32966,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32967,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32968,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32969,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32970,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32971,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32972,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32973,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32974,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32975,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32976,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32977,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32978,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32979,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32980,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32981,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32982,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32983,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32984,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32985,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32986,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32987,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32988,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32989,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32990,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32991,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32992,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32993,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32994,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32995,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32996,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32997,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32998,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
32999,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33000,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33001,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33002,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33003,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33004,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33005,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33006,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33007,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33008,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33009,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33010,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33011,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33012,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33013,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33014,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33015,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33016,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33017,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33018,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33019,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33020,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33021,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33022,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33023,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33024,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33025,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33026,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33027,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33028,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33029,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33030,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33031,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33032,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33033,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33034,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33035,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33036,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33037,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33038,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33039,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33040,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33041,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33042,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33043,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33044,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33045,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33046,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33047,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33048,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33049,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33050,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33051,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33052,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33053,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33054,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33055,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33056,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33057,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33058,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33059,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33060,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33061,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33062,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33063,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33064,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33065,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33066,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
33067,13253.9501953125,10951.2373046875,10000.0,10000.0,10000.0,10000.0
