t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32760,9115.34765625,8989.583333333392,7354.166666666747,10000.0,10000.0,10000.0
32761,9115.34765625,8979.166666666726,7343.75000000008,10000.0,10000.0,10000.0
32762,9115.34765625,8968.75000000006,7333.333333333413,10000.0,10000.0,10000.0
32763,9115.34765625,8958.333333333394,7322.916666666746,10000.0,10000.0,10000.0
32764,9115.34765625,8947.916666666728,7312.500000000079,10000.0,10000.0,10000.0
32765,9115.34765625,8937.500000000062,7302.083333333412,10000.0,10000.0,10000.0
32766,9115.34765625,8927.083333333396,7291.666666666745,10000.0,10000.0,10000.0
32767,9115.34765625,8916.66666666673,7281.250000000078,10000.0,10000.0,10000.0
32768,9115.34765625,8906.250000000064,7270.833333333411,10000.0,10000.0,10000.0
32769,9115.34765625,8895.833333333398,7260.416666666744,10000.0,10000.0,10000.0
32770,9115.34765625,8885.416666666732,7250.000000000077,10000.0,10000.0,10000.0
32771,9115.34765625,8875.000000000065,7239.58333333341,10000.0,10000.0,10000.0
32772,9115.34765625,8864.5833333334,7229.166666666743,10000.0,10000.0,10000.0
32773,9115.34765625,8854.166666666733,7218.750000000076,10000.0,10000.0,10000.0
32774,9115.34765625,8843.750000000067,7208.333333333409,10000.0,10000.0,10000.0
32775,9115.34765625,8833.333333333401,7197.9166666667425,10000.0,10000.0,10000.0
32776,9115.34765625,8822.916666666735,7187.5000000000755,10000.0,10000.0,10000.0
32777,9115.34765625,8812.50000000007,7177.0833333334085,10000.0,10000.0,10000.0
32778,9115.34765625,8802.083333333403,7166.666666666742,10000.0,10000.0,10000.0
32779,9115.34765625,8791.666666666737,7156.250000000075,10000.0,10000.0,10000.0
32780,9115.34765625,8781.250000000071,7145.833333333408,10000.0,10000.0,10000.0
32781,9115.34765625,8770.833333333405,7135.416666666741,10000.0,10000.0,10000.0
32782,9115.34765625,8760.416666666739,7125.000000000074,10000.0,10000.0,10000.0
32783,9115.34765625,8750.000000000073,7114.583333333407,10000.0,10000.0,10000.0
32784,9115.34765625,8739.583333333407,7104.16666666674,10000.0,10000.0,10000.0
32785,9115.34765625,8729.16666666674,7093.750000000073,10000.0,10000.0,10000.0
32786,9115.34765625,8718.750000000075,7083.333333333406,10000.0,10000.0,10000.0
32787,9115.34765625,8708.333333333409,7072.916666666739,10000.0,10000.0,10000.0
32788,9115.34765625,8697.916666666742,7062.500000000072,10000.0,10000.0,10000.0
32789,9115.34765625,8687.500000000076,7052.083333333405,10000.0,10000.0,10000.0
32790,9115.34765625,8677.08333333341,7041.666666666738,10000.0,10000.0,10000.0
32791,9115.34765625,8666.666666666744,7031.250000000071,10000.0,10000.0,10000.0
32792,9115.34765625,8656.250000000078,7020.833333333404,10000.0,10000.0,10000.0
32793,9115.34765625,8645.833333333412,7010.416666666737,10000.0,10000.0,10000.0
32794,9115.34765625,8635.416666666746,7000.00000000007,10000.0,10000.0,10000.0
32795,9115.34765625,8625.00000000008,6989.583333333403,10000.0,10000.0,10000.0
32796,9115.34765625,8614.583333333414,6979.166666666736,10000.0,10000.0,10000.0
32797,9115.34765625,8604.166666666748,6968.750000000069,10000.0,10000.0,10000.0
32798,9115.34765625,8593.750000000082,6958.333333333402,10000.0,10000.0,10000.0
32799,9115.34765625,8583.333333333416,6947.916666666735,10000.0,10000.0,10000.0
32800,9115.34765625,8572.91666666675,6937.500000000068,10000.0,10000.0,10000.0
32801,9115.34765625,8562.500000000084,6927.083333333401,10000.0,10000.0,10000.0
32802,9115.34765625,8552.083333333418,6916.666666666734,10000.0,10000.0,10000.0
32803,9115.34765625,8541.666666666752,6906.250000000067,10000.0,10000.0,10000.0
32804,9115.34765625,8531.250000000085,6895.8333333334,10000.0,10000.0,10000.0
32805,9115.34765625,8520.83333333342,6885.416666666733,10000.0,10000.0,10000.0
32806,9115.34765625,8510.416666666753,6875.000000000066,10000.0,10000.0,10000.0
32807,9115.34765625,8500.000000000087,6864.583333333399,10000.0,10000.0,10000.0
32808,9115.34765625,8489.583333333421,6854.166666666732,10000.0,10000.0,10000.0
32809,9115.34765625,8479.166666666755,6843.7500000000655,10000.0,10000.0,10000.0
32810,9115.34765625,8468.75000000009,6833.3333333333985,10000.0,10000.0,10000.0
32811,9115.34765625,8458.333333333423,6822.9166666667315,10000.0,10000.0,10000.0
32812,9115.34765625,8447.916666666757,6812.500000000065,10000.0,10000.0,10000.0
32813,9115.34765625,8437.500000000091,6802.083333333398,10000.0,10000.0,10000.0
32814,9115.34765625,8427.083333333425,6791.666666666731,10000.0,10000.0,10000.0
32815,9115.34765625,8416.666666666759,6781.250000000064,10000.0,10000.0,10000.0
32816,9115.34765625,8406.250000000093,6770.833333333397,10000.0,10000.0,10000.0
32817,9115.34765625,8395.833333333427,6760.41666666673,10000.0,10000.0,10000.0
32818,9115.34765625,8385.41666666676,6750.000000000063,10000.0,10000.0,10000.0
32819,9115.34765625,8375.000000000095,6739.583333333396,10000.0,10000.0,10000.0
32820,9115.34765625,8364.583333333429,6729.166666666729,10000.0,10000.0,10000.0
32821,9115.34765625,8354.166666666762,6718.750000000062,10000.0,10000.0,10000.0
32822,9115.34765625,8343.750000000096,6708.333333333395,10000.0,10000.0,10000.0
32823,9115.34765625,8333.33333333343,6697.916666666728,10000.0,10000.0,10000.0
32824,9115.34765625,8322.916666666764,6687.500000000061,10000.0,10000.0,10000.0
32825,9115.34765625,8312.500000000098,6677.083333333394,10000.0,10000.0,10000.0
32826,9115.34765625,8302.083333333432,6666.666666666727,10000.0,10000.0,10000.0
32827,9115.34765625,8291.666666666766,6656.25000000006,10000.0,10000.0,10000.0
32828,9115.34765625,8281.2500000001,6645.833333333393,10000.0,10000.0,10000.0
32829,9115.34765625,8270.833333333434,6635.416666666726,10000.0,10000.0,10000.0
32830,9115.34765625,8260.416666666768,6625.000000000059,10000.0,10000.0,10000.0
32831,9115.34765625,8250.000000000102,6614.583333333392,10000.0,10000.0,10000.0
32832,9115.34765625,8239.583333333436,6604.166666666725,10000.0,10000.0,10000.0
32833,9115.34765625,8229.16666666677,6593.750000000058,10000.0,10000.0,10000.0
32834,9115.34765625,8218.750000000104,6583.333333333391,10000.0,10000.0,10000.0
32835,9115.34765625,8208.333333333438,6572.916666666724,10000.0,10000.0,10000.0
32836,9115.34765625,8197.916666666772,6562.500000000057,10000.0,10000.0,10000.0
32837,9115.34765625,8187.500000000105,6552.08333333339,10000.0,10000.0,10000.0
32838,9115.34765625,8177.083333333438,6541.666666666723,10000.0,10000.0,10000.0
32839,9115.34765625,8166.666666666771,6531.250000000056,10000.0,10000.0,10000.0
32840,9115.34765625,8156.250000000104,6520.833333333389,10000.0,10000.0,10000.0
32841,9115.34765625,8145.833333333437,6510.416666666722,10000.0,10000.0,10000.0
32842,9115.34765625,8135.41666666677,6500.0000000000555,10000.0,10000.0,10000.0
32843,9115.34765625,8125.000000000103,6489.5833333333885,10000.0,10000.0,10000.0
32844,9115.34765625,8114.583333333436,6479.1666666667215,10000.0,10000.0,10000.0
32845,9115.34765625,8104.166666666769,6468.750000000055,10000.0,10000.0,10000.0
32846,9115.34765625,8093.750000000102,6458.333333333388,10000.0,10000.0,10000.0
32847,9115.34765625,8083.333333333435,6447.916666666721,10000.0,10000.0,10000.0
32848,9115.34765625,8072.916666666768,6437.500000000054,10000.0,10000.0,10000.0
32849,9115.34765625,8062.500000000101,6427.083333333387,10000.0,10000.0,10000.0
32850,9115.34765625,8052.083333333434,6416.66666666672,10000.0,10000.0,10000.0
32851,9115.34765625,8041.666666666767,6406.250000000053,10000.0,10000.0,10000.0
32852,9115.34765625,8031.2500000001,6395.833333333386,10000.0,10000.0,10000.0
32853,9115.34765625,8020.833333333433,6385.416666666719,10000.0,10000.0,10000.0
32854,9115.34765625,8010.416666666766,6375.000000000052,10000.0,10000.0,10000.0
32855,9115.34765625,8000.000000000099,6364.583333333385,10000.0,10000.0,10000.0
32856,9115.34765625,7989.583333333432,6354.166666666718,10000.0,10000.0,10000.0
32857,9115.34765625,7979.166666666765,6343.750000000051,10000.0,10000.0,10000.0
32858,9115.34765625,7968.750000000098,6333.333333333384,10000.0,10000.0,10000.0
32859,9115.34765625,7958.333333333431,6322.916666666717,10000.0,10000.0,10000.0
32860,9115.34765625,7947.916666666764,6312.50000000005,10000.0,10000.0,10000.0
32861,9115.34765625,7937.500000000097,6302.083333333383,10000.0,10000.0,10000.0
32862,9115.34765625,7927.08333333343,6291.666666666716,10000.0,10000.0,10000.0
32863,9115.34765625,7916.666666666763,6281.250000000049,10000.0,10000.0,10000.0
32864,9115.34765625,7906.250000000096,6270.833333333382,10000.0,10000.0,10000.0
32865,9115.34765625,7895.833333333429,6260.416666666715,10000.0,10000.0,10000.0
32866,9115.34765625,7885.4166666667625,6250.000000000048,10000.0,10000.0,10000.0
32867,9115.34765625,7875.0000000000955,6239.583333333381,10000.0,10000.0,10000.0
32868,9115.34765625,7864.5833333334285,6229.166666666714,10000.0,10000.0,10000.0
32869,9115.34765625,7854.166666666762,6218.750000000047,10000.0,10000.0,10000.0
32870,9115.34765625,7843.750000000095,6208.33333333338,10000.0,10000.0,10000.0
32871,9115.34765625,7833.333333333428,6197.916666666713,10000.0,10000.0,10000.0
32872,9115.34765625,7822.916666666761,6187.500000000046,10000.0,10000.0,10000.0
32873,9115.34765625,7812.500000000094,6177.083333333379,10000.0,10000.0,10000.0
32874,9115.34765625,7802.083333333427,6166.666666666712,10000.0,10000.0,10000.0
32875,9115.34765625,7791.66666666676,6156.2500000000455,10000.0,10000.0,10000.0
32876,9115.34765625,7781.250000000093,6145.8333333333785,10000.0,10000.0,10000.0
32877,9115.34765625,7770.833333333426,6135.4166666667115,10000.0,10000.0,10000.0
32878,9115.34765625,7760.416666666759,6125.000000000045,10000.0,10000.0,10000.0
32879,9115.34765625,7750.000000000092,6114.583333333378,10000.0,10000.0,10000.0
32880,9115.34765625,7739.583333333425,6104.166666666711,10000.0,10000.0,10000.0
32881,9115.34765625,7729.166666666758,6093.750000000044,10000.0,10000.0,10000.0
32882,9115.34765625,7718.750000000091,6083.333333333377,10000.0,10000.0,10000.0
32883,9115.34765625,7708.333333333424,6072.91666666671,10000.0,10000.0,10000.0
32884,9115.34765625,7697.916666666757,6062.500000000043,10000.0,10000.0,10000.0
32885,9115.34765625,7687.50000000009,6052.083333333376,10000.0,10000.0,10000.0
32886,9115.34765625,7677.083333333423,6041.666666666709,10000.0,10000.0,10000.0
32887,9115.34765625,7666.666666666756,6031.250000000042,10000.0,10000.0,10000.0
32888,9115.34765625,7656.250000000089,6020.833333333375,10000.0,10000.0,10000.0
32889,9115.34765625,7645.833333333422,6010.416666666708,10000.0,10000.0,10000.0
32890,9115.34765625,7635.416666666755,6000.000000000041,10000.0,10000.0,10000.0
32891,9115.34765625,7625.000000000088,5989.583333333374,10000.0,10000.0,10000.0
32892,9115.34765625,7614.583333333421,5979.166666666707,10000.0,10000.0,10000.0
32893,9115.34765625,7604.166666666754,5968.75000000004,10000.0,10000.0,10000.0
32894,9115.34765625,7593.750000000087,5958.333333333373,10000.0,10000.0,10000.0
32895,9115.34765625,7583.33333333342,5947.916666666706,10000.0,10000.0,10000.0
32896,9115.34765625,7572.916666666753,5937.500000000039,10000.0,10000.0,10000.0
32897,9115.34765625,7562.500000000086,5927.083333333372,10000.0,10000.0,10000.0
32898,9115.34765625,7552.083333333419,5916.666666666705,10000.0,10000.0,10000.0
32899,9115.34765625,7541.6666666667525,5906.250000000038,10000.0,10000.0,10000.0
32900,9115.34765625,7531.2500000000855,5895.833333333371,10000.0,10000.0,10000.0
32901,9115.34765625,7520.8333333334185,5885.416666666704,10000.0,10000.0,10000.0
32902,9115.34765625,7510.416666666752,5875.000000000037,10000.0,10000.0,10000.0
32903,9115.34765625,7500.000000000085,5864.58333333337,10000.0,10000.0,10000.0
32904,9115.34765625,7489.583333333418,5854.166666666703,10000.0,10000.0,10000.0
32905,9115.34765625,7479.166666666751,5843.750000000036,10000.0,10000.0,10000.0
32906,9115.34765625,7468.750000000084,5833.333333333369,10000.0,10000.0,10000.0
32907,9115.34765625,7458.333333333417,5822.916666666702,10000.0,10000.0,10000.0
32908,9115.34765625,7447.91666666675,5812.5000000000355,10000.0,10000.0,10000.0
32909,9115.34765625,7437.500000000083,5802.0833333333685,10000.0,10000.0,10000.0
32910,9115.34765625,7427.083333333416,5791.6666666667015,10000.0,10000.0,10000.0
32911,9115.34765625,7416.666666666749,5781.250000000035,10000.0,10000.0,10000.0
32912,9115.34765625,7406.250000000082,5770.833333333368,10000.0,10000.0,10000.0
32913,9115.34765625,7395.833333333415,5760.416666666701,10000.0,10000.0,10000.0
32914,9115.34765625,7385.416666666748,5750.000000000034,10000.0,10000.0,10000.0
32915,9115.34765625,7375.000000000081,5739.583333333367,10000.0,10000.0,10000.0
32916,9115.34765625,7364.583333333414,5729.1666666667,10000.0,10000.0,10000.0
32917,9115.34765625,7354.166666666747,5718.750000000033,10000.0,10000.0,10000.0
32918,9115.34765625,7343.75000000008,5708.333333333366,10000.0,10000.0,10000.0
32919,9115.34765625,7333.333333333413,5697.916666666699,10000.0,10000.0,10000.0
32920,9115.34765625,7322.916666666746,5687.500000000032,10000.0,10000.0,10000.0
32921,9115.34765625,7312.500000000079,5677.083333333365,10000.0,10000.0,10000.0
32922,9115.34765625,7302.083333333412,5666.666666666698,10000.0,10000.0,10000.0
32923,9115.34765625,7291.666666666745,5656.250000000031,10000.0,10000.0,10000.0
32924,9115.34765625,7281.250000000078,5645.833333333364,10000.0,10000.0,10000.0
32925,9115.34765625,7270.833333333411,5635.416666666697,10000.0,10000.0,10000.0
32926,9115.34765625,7260.416666666744,5625.00000000003,10000.0,10000.0,10000.0
32927,9115.34765625,7250.000000000077,5614.583333333363,10000.0,10000.0,10000.0
32928,9115.34765625,7239.58333333341,5604.166666666696,10000.0,10000.0,10000.0
32929,9115.34765625,7229.166666666743,5593.750000000029,10000.0,10000.0,10000.0
32930,9115.34765625,7218.750000000076,5583.333333333362,10000.0,10000.0,10000.0
32931,9115.34765625,7208.333333333409,5572.916666666695,10000.0,10000.0,10000.0
32932,9115.34765625,7197.9166666667425,5562.500000000028,10000.0,10000.0,10000.0
32933,9115.34765625,7187.5000000000755,5552.083333333361,10000.0,10000.0,10000.0
32934,9115.34765625,7177.0833333334085,5541.666666666694,10000.0,10000.0,10000.0
32935,9115.34765625,7166.666666666742,5531.250000000027,10000.0,10000.0,10000.0
32936,9115.34765625,7156.250000000075,5520.83333333336,10000.0,10000.0,10000.0
32937,9115.34765625,7145.833333333408,5510.416666666693,10000.0,10000.0,10000.0
32938,9115.34765625,7135.416666666741,5500.000000000026,10000.0,10000.0,10000.0
32939,9115.34765625,7125.000000000074,5489.583333333359,10000.0,10000.0,10000.0
32940,9115.34765625,7114.583333333407,5479.166666666692,10000.0,10000.0,10000.0
32941,9115.34765625,7104.16666666674,5468.7500000000255,10000.0,10000.0,10000.0
32942,9115.34765625,7093.750000000073,5458.3333333333585,10000.0,10000.0,10000.0
32943,9115.34765625,7083.333333333406,5447.9166666666915,10000.0,10000.0,10000.0
32944,9115.34765625,7072.916666666739,5437.500000000025,10000.0,10000.0,10000.0
32945,9115.34765625,7062.500000000072,5427.083333333358,10000.0,10000.0,10000.0
32946,9115.34765625,7052.083333333405,5416.666666666691,10000.0,10000.0,10000.0
32947,9115.34765625,7041.666666666738,5406.250000000024,10000.0,10000.0,10000.0
32948,9115.34765625,7031.250000000071,5395.833333333357,10000.0,10000.0,10000.0
32949,9115.34765625,7020.833333333404,5385.41666666669,10000.0,10000.0,10000.0
32950,9115.34765625,7010.416666666737,5375.000000000023,10000.0,10000.0,10000.0
32951,9115.34765625,7000.00000000007,5364.583333333356,10000.0,10000.0,10000.0
32952,9115.34765625,6989.583333333403,5354.166666666689,10000.0,10000.0,10000.0
32953,9115.34765625,6979.166666666736,5343.750000000022,10000.0,10000.0,10000.0
32954,9115.34765625,6968.750000000069,5333.333333333355,10000.0,10000.0,10000.0
32955,9115.34765625,6958.333333333402,5322.916666666688,10000.0,10000.0,10000.0
32956,9115.34765625,6947.916666666735,5312.500000000021,10000.0,10000.0,10000.0
32957,9115.34765625,6937.500000000068,5302.083333333354,10000.0,10000.0,10000.0
32958,9115.34765625,6927.083333333401,5291.666666666687,10000.0,10000.0,10000.0
32959,9115.34765625,6916.666666666734,5281.25000000002,10000.0,10000.0,10000.0
32960,9115.34765625,6906.250000000067,5270.833333333353,10000.0,10000.0,10000.0
32961,9115.34765625,6895.8333333334,5260.416666666686,10000.0,10000.0,10000.0
32962,9115.34765625,6885.416666666733,5250.000000000019,10000.0,10000.0,10000.0
32963,9115.34765625,6875.000000000066,5239.583333333352,10000.0,10000.0,10000.0
32964,9115.34765625,6864.583333333399,5229.166666666685,10000.0,10000.0,10000.0
32965,9115.34765625,6854.166666666732,5218.750000000018,10000.0,10000.0,10000.0
32966,9115.34765625,6843.7500000000655,5208.333333333351,10000.0,10000.0,10000.0
32967,9115.34765625,6833.3333333333985,5197.916666666684,10000.0,10000.0,10000.0
32968,9115.34765625,6822.9166666667315,5187.500000000017,10000.0,10000.0,10000.0
32969,9115.34765625,6812.500000000065,5177.08333333335,10000.0,10000.0,10000.0
32970,9115.34765625,6802.083333333398,5166.666666666683,10000.0,10000.0,10000.0
32971,9115.34765625,6791.666666666731,5156.250000000016,10000.0,10000.0,10000.0
32972,9115.34765625,6781.250000000064,5145.833333333349,10000.0,10000.0,10000.0
32973,9115.34765625,6770.833333333397,5135.416666666682,10000.0,10000.0,10000.0
32974,9115.34765625,6760.41666666673,5125.0000000000155,10000.0,10000.0,10000.0
32975,9115.34765625,6750.000000000063,5114.5833333333485,10000.0,10000.0,10000.0
32976,9115.34765625,6739.583333333396,5104.1666666666815,10000.0,10000.0,10000.0
32977,9115.34765625,6729.166666666729,5093.750000000015,10000.0,10000.0,10000.0
32978,9115.34765625,6718.750000000062,5083.333333333348,10000.0,10000.0,10000.0
32979,9115.34765625,6708.333333333395,5072.916666666681,10000.0,10000.0,10000.0
32980,9115.34765625,6697.916666666728,5062.500000000014,10000.0,10000.0,10000.0
32981,9115.34765625,6687.500000000061,5052.083333333347,10000.0,10000.0,10000.0
32982,9115.34765625,6677.083333333394,5041.66666666668,10000.0,10000.0,10000.0
32983,9115.34765625,6666.666666666727,5031.250000000013,10000.0,10000.0,10000.0
32984,9115.34765625,6656.25000000006,5020.833333333346,10000.0,10000.0,10000.0
32985,9115.34765625,6645.833333333393,5010.416666666679,10000.0,10000.0,10000.0
32986,9115.34765625,6635.416666666726,5000.000000000012,10000.0,10000.0,10000.0
32987,9115.34765625,6625.000000000059,4989.583333333345,10000.0,10000.0,10000.0
32988,9115.34765625,6614.583333333392,4979.166666666678,10000.0,10000.0,10000.0
32989,9115.34765625,6604.166666666725,4976.17626953125,10000.0,10000.0,10000.0
32990,9115.34765625,6593.750000000058,4976.17626953125,9989.583333333334,10000.0,10000.0
32991,9115.34765625,6583.333333333391,4976.17626953125,9979.166666666668,10000.0,10000.0
32992,9115.34765625,6572.916666666724,4976.17626953125,9968.750000000002,10000.0,10000.0
32993,9115.34765625,6562.500000000057,4976.17626953125,9958.333333333336,10000.0,10000.0
32994,9115.34765625,6552.08333333339,4976.17626953125,9947.91666666667,10000.0,10000.0
