t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32731,11566.5029296875,9270.833333333248,8131.944444444235,10000.0,10446.705078125,9041.666666666555
32732,11566.5029296875,9263.888888888803,8124.999999999791,10000.0,10446.705078125,9034.72222222211
32733,11566.5029296875,9256.944444444358,8118.0555555553465,10000.0,10446.705078125,9027.777777777665
32734,11566.5029296875,9249.999999999913,8111.111111110902,10000.0,10446.705078125,9020.83333333322
32735,11566.5029296875,9243.055555555467,8104.166666666458,10000.0,10446.705078125,9013.888888888774
32736,11566.5029296875,9236.111111111022,8097.222222222013,10000.0,10446.705078125,9006.944444444329
32737,11566.5029296875,9229.166666666577,8090.277777777569,10000.0,10446.705078125,8999.999999999884
32738,11566.5029296875,9222.222222222132,8083.333333333125,10000.0,10446.705078125,8993.055555555438
32739,11566.5029296875,9215.277777777686,8076.38888888868,10000.0,10446.705078125,8986.111111110993
32740,11566.5029296875,9208.333333333241,8069.444444444236,10000.0,10446.705078125,8979.166666666548
32741,11566.5029296875,9201.388888888796,8062.499999999792,10000.0,10446.705078125,8972.222222222103
32742,11566.5029296875,9194.44444444435,8055.555555555347,10000.0,10446.705078125,8965.277777777657
32743,11566.5029296875,9187.499999999905,8048.611111110903,10000.0,10446.705078125,8958.333333333212
32744,11566.5029296875,9180.55555555546,8041.666666666459,10000.0,10446.705078125,8951.388888888767
32745,11566.5029296875,9173.611111111015,8034.722222222014,10000.0,10446.705078125,8944.444444444322
32746,11566.5029296875,9166.66666666657,8027.77777777757,10000.0,10446.705078125,8937.499999999876
32747,11566.5029296875,9159.722222222124,8020.833333333126,10000.0,10446.705078125,8930.555555555431
32748,11566.5029296875,9152.77777777768,8013.888888888681,10000.0,10446.705078125,8923.611111110986
32749,11566.5029296875,9145.833333333234,8006.944444444237,10000.0,10446.705078125,8916.66666666654
32750,11566.5029296875,9138.888888888789,7999.999999999793,10000.0,10446.705078125,8909.722222222095
32751,11566.5029296875,9131.944444444343,7993.055555555348,10000.0,10446.705078125,8902.77777777765
32752,11566.5029296875,9124.999999999898,7986.111111110904,10000.0,10446.705078125,8895.833333333205
32753,11566.5029296875,9118.055555555453,7979.16666666646,10000.0,10446.705078125,8888.88888888876
32754,11566.5029296875,9111.111111111008,7972.222222222015,10000.0,10446.705078125,8881.944444444314
32755,11566.5029296875,9104.166666666562,7965.277777777571,10000.0,10446.705078125,8874.999999999869
32756,11566.5029296875,9097.222222222117,7958.333333333127,10000.0,10446.705078125,8868.055555555424
32757,11566.5029296875,9090.277777777672,7951.388888888682,10000.0,10446.705078125,8861.111111110979
32758,11566.5029296875,9083.333333333227,7944.444444444238,10000.0,10446.705078125,8854.166666666533
32759,11566.5029296875,9076.388888888781,7937.4999999997935,10000.0,10446.705078125,8847.222222222088
32760,11566.5029296875,9069.444444444336,7930.555555555349,10000.0,10446.705078125,8840.277777777643
32761,11566.5029296875,9062.49999999989,7923.611111110905,10000.0,10446.705078125,8833.333333333198
32762,11566.5029296875,9055.555555555446,7916.6666666664605,10000.0,10446.705078125,8826.388888888752
32763,11566.5029296875,9048.611111111,7909.722222222016,10000.0,10446.705078125,8819.444444444307
32764,11566.5029296875,9041.666666666555,7902.777777777572,10000.0,10446.705078125,8812.499999999862
32765,11566.5029296875,9034.72222222211,7895.8333333331275,10000.0,10446.705078125,8805.555555555417
32766,11566.5029296875,9027.777777777665,7888.888888888683,10000.0,10446.705078125,8798.611111110971
32767,11566.5029296875,9020.83333333322,7881.944444444239,10000.0,10446.705078125,8791.666666666526
32768,11566.5029296875,9013.888888888774,7874.999999999794,10000.0,10446.705078125,8784.72222222208
32769,11566.5029296875,9006.944444444329,7868.05555555535,10000.0,10446.705078125,8777.777777777635
32770,11566.5029296875,8999.999999999884,7861.111111110906,10000.0,10446.705078125,8770.83333333319
32771,11566.5029296875,8993.055555555438,7854.166666666461,10000.0,10446.705078125,8763.888888888745
32772,11566.5029296875,8986.111111110993,7847.222222222017,10000.0,10446.705078125,8756.9444444443
32773,11566.5029296875,8979.166666666548,7840.277777777573,10000.0,10446.705078125,8749.999999999854
32774,11566.5029296875,8972.222222222103,7833.333333333128,10000.0,10446.705078125,8743.05555555541
32775,11566.5029296875,8965.277777777657,7826.388888888684,10000.0,10446.705078125,8736.111111110964
32776,11566.5029296875,8958.333333333212,7819.44444444424,10000.0,10446.705078125,8729.166666666519
32777,11566.5029296875,8951.388888888767,7812.499999999795,10000.0,10446.705078125,8722.222222222073
32778,11566.5029296875,8944.444444444322,7805.555555555351,10000.0,10446.705078125,8715.277777777628
32779,11566.5029296875,8937.499999999876,7798.611111110907,10000.0,10446.705078125,8708.333333333183
32780,11566.5029296875,8930.555555555431,7791.666666666462,10000.0,10446.705078125,8701.388888888738
32781,11566.5029296875,8923.611111110986,7784.722222222018,10000.0,10446.705078125,8694.444444444292
32782,11566.5029296875,8916.66666666654,7777.777777777574,10000.0,10446.705078125,8687.499999999847
32783,11566.5029296875,8909.722222222095,7770.833333333129,10000.0,10446.705078125,8680.555555555402
32784,11566.5029296875,8902.77777777765,7763.888888888685,10000.0,10446.705078125,8673.611111110957
32785,11566.5029296875,8895.833333333205,7756.944444444241,10000.0,10446.705078125,8666.666666666511
32786,11566.5029296875,8888.88888888876,7749.999999999796,10000.0,10446.705078125,8659.722222222066
32787,11566.5029296875,8881.944444444314,7743.055555555352,10000.0,10446.705078125,8652.777777777621
32788,11566.5029296875,8874.999999999869,7736.111111110908,10000.0,10446.705078125,8645.833333333176
32789,11566.5029296875,8868.055555555424,7729.166666666463,10000.0,10446.705078125,8638.88888888873
32790,11566.5029296875,8861.111111110979,7722.222222222019,10000.0,10446.705078125,8631.944444444285
32791,11566.5029296875,8854.166666666533,7715.277777777575,10000.0,10446.705078125,8624.99999999984
32792,11566.5029296875,8847.222222222088,7708.33333333313,10000.0,10446.705078125,8618.055555555395
32793,11566.5029296875,8840.277777777643,7701.388888888686,10000.0,10446.705078125,8611.11111111095
32794,11566.5029296875,8833.333333333198,7694.4444444442415,10000.0,10446.705078125,8604.166666666504
32795,11566.5029296875,8826.388888888752,7687.499999999797,10000.0,10446.705078125,8597.222222222059
32796,11566.5029296875,8819.444444444307,7680.555555555353,10000.0,10446.705078125,8590.277777777614
32797,11566.5029296875,8812.499999999862,7673.6111111109085,10000.0,10446.705078125,8583.333333333168
32798,11566.5029296875,8805.555555555417,7666.666666666464,10000.0,10446.705078125,8576.388888888723
32799,11566.5029296875,8798.611111110971,7659.72222222202,10000.0,10446.705078125,8569.444444444278
32800,11566.5029296875,8791.666666666526,7652.7777777775755,10000.0,10446.705078125,8562.499999999833
32801,11566.5029296875,8784.72222222208,7645.833333333131,10000.0,10446.705078125,8555.555555555387
32802,11566.5029296875,8777.777777777635,7638.888888888687,10000.0,10446.705078125,8548.611111110942
32803,11566.5029296875,8770.83333333319,7631.944444444242,10000.0,10446.705078125,8541.666666666497
32804,11566.5029296875,8763.888888888745,7624.999999999798,10000.0,10446.705078125,8534.722222222052
32805,11566.5029296875,8756.9444444443,7618.055555555354,10000.0,10446.705078125,8527.777777777606
32806,11566.5029296875,8749.999999999854,7611.111111110909,10000.0,10446.705078125,8520.833333333161
32807,11566.5029296875,8743.05555555541,7604.166666666465,10000.0,10446.705078125,8513.888888888716
32808,11566.5029296875,8736.111111110964,7597.222222222021,10000.0,10446.705078125,8506.94444444427
32809,11566.5029296875,8729.166666666519,7590.277777777576,10000.0,10446.705078125,8499.999999999825
32810,11566.5029296875,8722.222222222073,7583.333333333132,10000.0,10446.705078125,8493.05555555538
32811,11566.5029296875,8715.277777777628,7576.388888888688,10000.0,10446.705078125,8486.111111110935
32812,11566.5029296875,8708.333333333183,7569.444444444243,10000.0,10446.705078125,8479.16666666649
32813,11566.5029296875,8701.388888888738,7562.499999999799,10000.0,10446.705078125,8472.222222222044
32814,11566.5029296875,8694.444444444292,7555.555555555355,10000.0,10446.705078125,8465.2777777776
32815,11566.5029296875,8687.499999999847,7548.61111111091,10000.0,10446.705078125,8458.333333333154
32816,11566.5029296875,8680.555555555402,7541.666666666466,10000.0,10446.705078125,8451.388888888709
32817,11566.5029296875,8673.611111110957,7534.722222222022,10000.0,10446.705078125,8444.444444444263
32818,11566.5029296875,8666.666666666511,7527.777777777577,10000.0,10446.705078125,8437.499999999818
32819,11566.5029296875,8659.722222222066,7520.833333333133,10000.0,10446.705078125,8430.555555555373
32820,11566.5029296875,8652.777777777621,7513.888888888689,10000.0,10446.705078125,8423.611111110928
32821,11566.5029296875,8645.833333333176,7506.944444444244,10000.0,10446.705078125,8416.666666666482
32822,11566.5029296875,8638.88888888873,7499.9999999998,10000.0,10446.705078125,8409.722222222037
32823,11566.5029296875,8631.944444444285,7493.055555555356,10000.0,10446.705078125,8402.777777777592
32824,11566.5029296875,8624.99999999984,7486.111111110911,10000.0,10446.705078125,8395.833333333147
32825,11566.5029296875,8618.055555555395,7479.166666666467,10000.0,10446.705078125,8388.888888888701
32826,11566.5029296875,8611.11111111095,7472.2222222220225,10000.0,10446.705078125,8381.944444444256
32827,11566.5029296875,8604.166666666504,7465.277777777578,10000.0,10446.705078125,8374.99999999981
32828,11566.5029296875,8597.222222222059,7458.333333333134,10000.0,10446.705078125,8368.055555555366
32829,11566.5029296875,8590.277777777614,7451.3888888886895,10000.0,10446.705078125,8361.11111111092
32830,11566.5029296875,8583.333333333168,7444.444444444245,10000.0,10446.705078125,8354.166666666475
32831,11566.5029296875,8576.388888888723,7437.499999999801,10000.0,10446.705078125,8347.22222222203
32832,11566.5029296875,8569.444444444278,7430.5555555553565,10000.0,10446.705078125,8340.277777777585
32833,11566.5029296875,8562.499999999833,7423.611111110912,10000.0,10446.705078125,8333.33333333314
32834,11566.5029296875,8555.555555555387,7416.666666666468,10000.0,10446.705078125,8326.388888888694
32835,11566.5029296875,8548.611111110942,7409.722222222023,10000.0,10446.705078125,8319.444444444249
32836,11566.5029296875,8541.666666666497,7402.777777777579,10000.0,10446.705078125,8312.499999999804
32837,11566.5029296875,8534.722222222052,7395.833333333135,10000.0,10446.705078125,8305.555555555358
32838,11566.5029296875,8527.777777777606,7388.88888888869,10000.0,10446.705078125,8298.611111110913
32839,11566.5029296875,8520.833333333161,7381.944444444246,10000.0,10446.705078125,8291.666666666468
32840,11566.5029296875,8513.888888888716,7374.999999999802,10000.0,10446.705078125,8284.722222222023
32841,11566.5029296875,8506.94444444427,7368.055555555357,10000.0,10446.705078125,8277.777777777577
32842,11566.5029296875,8499.999999999825,7361.111111110913,10000.0,10446.705078125,8270.833333333132
32843,11566.5029296875,8493.05555555538,7354.166666666469,10000.0,10446.705078125,8263.888888888687
32844,11566.5029296875,8486.111111110935,7347.222222222024,10000.0,10446.705078125,8256.944444444242
32845,11566.5029296875,8479.16666666649,7340.27777777758,10000.0,10446.705078125,8249.999999999796
32846,11566.5029296875,8472.222222222044,7333.333333333136,10000.0,10446.705078125,8243.055555555351
32847,11566.5029296875,8465.2777777776,7326.388888888691,10000.0,10446.705078125,8236.111111110906
32848,11566.5029296875,8458.333333333154,7319.444444444247,10000.0,10446.705078125,8229.16666666646
32849,11566.5029296875,8451.388888888709,7312.499999999803,10000.0,10446.705078125,8222.222222222015
32850,11566.5029296875,8444.444444444263,7305.555555555358,10000.0,10446.705078125,8215.27777777757
32851,11566.5029296875,8437.499999999818,7298.611111110914,10000.0,10446.705078125,8208.333333333125
32852,11566.5029296875,8430.555555555373,7291.66666666647,10000.0,10446.705078125,8201.38888888868
32853,11566.5029296875,8423.611111110928,7284.722222222025,10000.0,10446.705078125,8194.444444444234
32854,11566.5029296875,8416.666666666482,7277.777777777581,10000.0,10446.705078125,8187.49999999979
32855,11566.5029296875,8409.722222222037,7270.833333333137,10000.0,10446.705078125,8180.555555555346
32856,11566.5029296875,8402.777777777592,7263.888888888692,10000.0,10446.705078125,8173.611111110901
32857,11566.5029296875,8395.833333333147,7256.944444444248,10000.0,10446.705078125,8166.666666666457
32858,11566.5029296875,8388.888888888701,7249.999999999804,10000.0,10446.705078125,8159.7222222220125
32859,11566.5029296875,8381.944444444256,7243.055555555359,10000.0,10446.705078125,8152.777777777568
32860,11566.5029296875,8374.99999999981,7236.111111110915,10000.0,10446.705078125,8145.833333333124
32861,11566.5029296875,8368.055555555366,7229.1666666664705,10000.0,10446.705078125,8138.8888888886795
32862,11566.5029296875,8361.11111111092,7222.222222222026,10000.0,10446.705078125,8131.944444444235
32863,11566.5029296875,8354.166666666475,7215.277777777582,10000.0,10446.705078125,8124.999999999791
32864,11566.5029296875,8347.22222222203,7208.3333333331375,10000.0,10446.705078125,8118.0555555553465
32865,11566.5029296875,8340.277777777585,7201.388888888693,10000.0,10446.705078125,8111.111111110902
32866,11566.5029296875,8333.33333333314,7194.444444444249,10000.0,10446.705078125,8104.166666666458
32867,11566.5029296875,8326.388888888694,7187.4999999998045,10000.0,10446.705078125,8097.222222222013
32868,11566.5029296875,8319.444444444249,7180.55555555536,10000.0,10446.705078125,8090.277777777569
32869,11566.5029296875,8312.499999999804,7173.611111110916,10000.0,10446.705078125,8083.333333333125
32870,11566.5029296875,8305.555555555358,7166.666666666471,10000.0,10446.705078125,8076.38888888868
32871,11566.5029296875,8298.611111110913,7159.722222222027,10000.0,10446.705078125,8069.444444444236
32872,11566.5029296875,8291.666666666468,7152.777777777583,10000.0,10446.705078125,8062.499999999792
32873,11566.5029296875,8284.722222222023,7145.833333333138,10000.0,10446.705078125,8055.555555555347
32874,11566.5029296875,8277.777777777577,7138.888888888694,10000.0,10446.705078125,8048.611111110903
32875,11566.5029296875,8270.833333333132,7131.94444444425,10000.0,10446.705078125,8041.666666666459
32876,11566.5029296875,8263.888888888687,7124.999999999805,10000.0,10446.705078125,8034.722222222014
32877,11566.5029296875,8256.944444444242,7118.055555555361,10000.0,10446.705078125,8027.77777777757
32878,11566.5029296875,8249.999999999796,7111.111111110917,10000.0,10446.705078125,8020.833333333126
32879,11566.5029296875,8243.055555555351,7104.166666666472,10000.0,10446.705078125,8013.888888888681
32880,11566.5029296875,8236.111111110906,7097.222222222028,10000.0,10446.705078125,8006.944444444237
32881,11566.5029296875,8229.16666666646,7090.277777777584,10000.0,10446.705078125,7999.999999999793
32882,11566.5029296875,8222.222222222015,7083.333333333139,10000.0,10446.705078125,7993.055555555348
32883,11566.5029296875,8215.27777777757,7076.388888888695,10000.0,10446.705078125,7986.111111110904
32884,11566.5029296875,8208.333333333125,7069.444444444251,10000.0,10446.705078125,7979.16666666646
32885,11566.5029296875,8201.38888888868,7062.499999999806,10000.0,10446.705078125,7972.222222222015
32886,11566.5029296875,8194.444444444234,7055.555555555362,10000.0,10446.705078125,7965.277777777571
32887,11566.5029296875,8187.49999999979,7048.611111110918,10000.0,10446.705078125,7958.333333333127
32888,11566.5029296875,8180.555555555346,7041.666666666473,10000.0,10446.705078125,7951.388888888682
32889,11566.5029296875,8173.611111110901,7034.722222222029,10000.0,10446.705078125,7944.444444444238
32890,11566.5029296875,8166.666666666457,7027.777777777585,10000.0,10446.705078125,7937.4999999997935
32891,11566.5029296875,8159.7222222220125,7020.83333333314,10000.0,10446.705078125,7930.555555555349
32892,11566.5029296875,8152.777777777568,7013.888888888696,10000.0,10446.705078125,7923.611111110905
32893,11566.5029296875,8145.833333333124,7006.9444444442515,10000.0,10446.705078125,7916.6666666664605
32894,11566.5029296875,8138.8888888886795,6999.999999999807,10000.0,10446.705078125,7909.722222222016
32895,11566.5029296875,8131.944444444235,6993.055555555363,10000.0,10446.705078125,7902.777777777572
32896,11566.5029296875,8124.999999999791,6986.1111111109185,10000.0,10446.705078125,7895.8333333331275
32897,11566.5029296875,8118.0555555553465,6979.166666666474,10000.0,10446.705078125,7888.888888888683
32898,11566.5029296875,8111.111111110902,6972.22222222203,10000.0,10446.705078125,7881.944444444239
32899,11566.5029296875,8104.166666666458,6965.2777777775855,10000.0,10446.705078125,7874.999999999794
