t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55740,8290.021484375,13752.6083984375,10137.6083984375,10777.777777777868,5998.369140625,3041.3642578125
55741,8290.021484375,13745.6640625,10137.6083984375,10784.722222222314,5998.369140625,3041.3642578125
55742,8290.021484375,13738.7197265625,10137.6083984375,10791.666666666759,5998.369140625,3041.3642578125
55743,8290.021484375,13731.775390625,10137.6083984375,10798.611111111204,5998.369140625,3041.3642578125
55744,8290.021484375,13724.8310546875,10137.6083984375,10805.55555555565,5998.369140625,3041.3642578125
55745,8290.021484375,13717.88671875,10137.6083984375,10812.500000000095,5998.369140625,3041.3642578125
55746,8290.021484375,13710.9423828125,10137.6083984375,10819.44444444454,5998.369140625,3041.3642578125
55747,8290.021484375,13703.998046875,10137.6083984375,10826.388888888985,5998.369140625,3041.3642578125
55748,8290.021484375,13697.0537109375,10137.6083984375,10833.33333333343,5998.369140625,3041.3642578125
55749,8290.021484375,13690.109375,10137.6083984375,10840.277777777876,5998.369140625,3041.3642578125
55750,8290.021484375,13683.1650390625,10137.6083984375,10847.22222222232,5998.369140625,3041.3642578125
55751,8290.021484375,13676.220703125,10137.6083984375,10854.166666666766,5998.369140625,3041.3642578125
55752,8290.021484375,13669.2763671875,10137.6083984375,10861.111111111211,5998.369140625,3041.3642578125
55753,8290.021484375,13662.33203125,10137.6083984375,10868.055555555657,5998.369140625,3041.3642578125
55754,8290.021484375,13655.3876953125,10137.6083984375,10875.000000000102,5998.369140625,3041.3642578125
55755,8290.021484375,13648.443359375,10137.6083984375,10881.944444444547,5998.369140625,3041.3642578125
55756,8290.021484375,13641.4990234375,10137.6083984375,10888.888888888992,5998.369140625,3041.3642578125
55757,8290.021484375,13634.5546875,10137.6083984375,10895.833333333438,5998.369140625,3041.3642578125
55758,8290.021484375,13627.6103515625,10137.6083984375,10902.777777777883,5998.369140625,3041.3642578125
55759,8290.021484375,13620.666015625,10137.6083984375,10909.722222222328,5998.369140625,3041.3642578125
55760,8290.021484375,13613.7216796875,10137.6083984375,10916.666666666773,5998.369140625,3041.3642578125
55761,8290.021484375,13606.77734375,10137.6083984375,10923.611111111219,5998.369140625,3041.3642578125
55762,8290.021484375,13599.8330078125,10137.6083984375,10930.555555555664,5998.369140625,3041.3642578125
55763,8290.021484375,13592.888671875,10137.6083984375,10937.50000000011,5998.369140625,3041.3642578125
55764,8290.021484375,13585.9443359375,10137.6083984375,10944.444444444554,5998.369140625,3041.3642578125
55765,8290.021484375,13579.0,10137.6083984375,10951.388888889,5998.369140625,3041.3642578125
55766,8290.021484375,13577.029296875,10137.6083984375,10958.333333333445,5998.369140625,3041.3642578125
55767,8290.021484375,13577.029296875,10137.6083984375,10965.27777777789,5998.369140625,3041.3642578125
55768,8290.021484375,13577.029296875,10137.6083984375,10972.222222222335,5998.369140625,3041.3642578125
55769,8290.021484375,13577.029296875,10137.6083984375,10979.16666666678,5998.369140625,3041.3642578125
55770,8290.021484375,13577.029296875,10137.6083984375,10986.111111111226,5998.369140625,3041.3642578125
55771,8290.021484375,13577.029296875,10137.6083984375,10993.055555555671,5998.369140625,3041.3642578125
55772,8290.021484375,13577.029296875,10137.6083984375,11000.000000000116,5998.369140625,3041.3642578125
55773,8290.021484375,13577.029296875,10137.6083984375,11006.944444444562,5998.369140625,3041.3642578125
55774,8290.021484375,13577.029296875,10137.6083984375,11013.888888889007,5998.369140625,3041.3642578125
55775,8290.021484375,13577.029296875,10137.6083984375,11020.833333333452,5998.369140625,3041.3642578125
55776,8290.021484375,13577.029296875,10137.6083984375,11027.777777777897,5998.369140625,3041.3642578125
55777,8290.021484375,13577.029296875,10137.6083984375,11034.722222222343,5998.369140625,3041.3642578125
55778,8290.021484375,13577.029296875,10137.6083984375,11041.666666666788,5998.369140625,3041.3642578125
55779,8290.021484375,13577.029296875,10137.6083984375,11048.611111111233,5998.369140625,3041.3642578125
55780,8290.021484375,13577.029296875,10137.6083984375,11055.555555555678,5998.369140625,3041.3642578125
55781,8290.021484375,13577.029296875,10137.6083984375,11062.500000000124,5998.369140625,3041.3642578125
55782,8290.021484375,13577.029296875,10137.6083984375,11069.444444444569,5998.369140625,3041.3642578125
55783,8290.021484375,13577.029296875,10137.6083984375,11076.388888889014,5998.369140625,3041.3642578125
55784,8290.021484375,13577.029296875,10137.6083984375,11083.33333333346,5998.369140625,3041.3642578125
55785,8290.021484375,13577.029296875,10137.6083984375,11090.277777777905,5998.369140625,3041.3642578125
55786,8290.021484375,13577.029296875,10137.6083984375,11097.22222222235,5998.369140625,3041.3642578125
55787,8290.021484375,13577.029296875,10137.6083984375,11104.166666666795,5998.369140625,3041.3642578125
55788,8290.021484375,13577.029296875,10137.6083984375,11111.11111111124,5998.369140625,3041.3642578125
55789,8290.021484375,13577.029296875,10137.6083984375,11118.055555555686,5998.369140625,3041.3642578125
55790,8290.021484375,13577.029296875,10137.6083984375,11125.000000000131,5998.369140625,3041.3642578125
55791,8290.021484375,13577.029296875,10137.6083984375,11131.944444444576,5998.369140625,3041.3642578125
55792,8290.021484375,13577.029296875,10137.6083984375,11138.888888889021,5998.369140625,3041.3642578125
55793,8290.021484375,13577.029296875,10137.6083984375,11145.833333333467,5998.369140625,3041.3642578125
55794,8290.021484375,13577.029296875,10137.6083984375,11152.777777777912,5998.369140625,3041.3642578125
55795,8290.021484375,13577.029296875,10137.6083984375,11159.722222222357,5998.369140625,3041.3642578125
55796,8290.021484375,13577.029296875,10137.6083984375,11166.666666666802,5998.369140625,3041.3642578125
55797,8290.021484375,13577.029296875,10137.6083984375,11173.611111111248,5998.369140625,3041.3642578125
55798,8290.021484375,13577.029296875,10137.6083984375,11180.555555555693,5998.369140625,3041.3642578125
55799,8290.021484375,13577.029296875,10137.6083984375,11187.500000000138,5998.369140625,3041.3642578125
55800,8290.021484375,13577.029296875,10137.6083984375,11194.444444444583,5998.369140625,3041.3642578125
55801,8290.021484375,13577.029296875,10137.6083984375,11201.388888889029,5998.369140625,3041.3642578125
55802,8290.021484375,13577.029296875,10137.6083984375,11208.333333333474,5998.369140625,3041.3642578125
55803,8290.021484375,13577.029296875,10137.6083984375,11215.27777777792,5998.369140625,3041.3642578125
55804,8290.021484375,13577.029296875,10137.6083984375,11222.222222222365,5998.369140625,3041.3642578125
55805,8290.021484375,13577.029296875,10137.6083984375,11229.16666666681,5998.369140625,3041.3642578125
55806,8290.021484375,13577.029296875,10137.6083984375,11236.111111111255,5998.369140625,3041.3642578125
55807,8290.021484375,13577.029296875,10137.6083984375,11243.0555555557,5998.369140625,3041.3642578125
55808,8290.021484375,13577.029296875,10137.6083984375,11250.000000000146,5998.369140625,3041.3642578125
55809,8290.021484375,13577.029296875,10137.6083984375,11256.94444444459,5998.369140625,3041.3642578125
55810,8290.021484375,13577.029296875,10137.6083984375,11263.888888889036,5998.369140625,3041.3642578125
55811,8290.021484375,13577.029296875,10137.6083984375,11270.833333333481,5998.369140625,3041.3642578125
55812,8290.021484375,13577.029296875,10137.6083984375,11277.777777777927,5998.369140625,3041.3642578125
55813,8290.021484375,13577.029296875,10137.6083984375,11284.722222222372,5998.369140625,3041.3642578125
55814,8290.021484375,13577.029296875,10137.6083984375,11291.666666666817,5998.369140625,3041.3642578125
55815,8290.021484375,13577.029296875,10137.6083984375,11298.611111111262,5998.369140625,3041.3642578125
55816,8290.021484375,13577.029296875,10137.6083984375,11305.555555555708,5998.369140625,3041.3642578125
55817,8290.021484375,13577.029296875,10137.6083984375,11312.500000000153,5998.369140625,3041.3642578125
55818,8290.021484375,13577.029296875,10137.6083984375,11319.444444444598,5998.369140625,3041.3642578125
55819,8290.021484375,13577.029296875,10137.6083984375,11326.388888889043,5998.369140625,3041.3642578125
55820,8290.021484375,13577.029296875,10137.6083984375,11333.333333333489,5998.369140625,3041.3642578125
55821,8290.021484375,13577.029296875,10137.6083984375,11340.277777777934,5998.369140625,3041.3642578125
55822,8290.021484375,13577.029296875,10137.6083984375,11347.222222222379,5998.369140625,3041.3642578125
55823,8290.021484375,13577.029296875,10137.6083984375,11354.166666666824,5998.369140625,3041.3642578125
55824,8290.021484375,13577.029296875,10137.6083984375,11361.11111111127,5998.369140625,3041.3642578125
55825,8290.021484375,13577.029296875,10137.6083984375,11368.055555555715,5998.369140625,3041.3642578125
55826,8290.021484375,13577.029296875,10137.6083984375,11375.00000000016,5998.369140625,3041.3642578125
55827,8290.021484375,13577.029296875,10137.6083984375,11381.944444444605,5998.369140625,3041.3642578125
55828,8290.021484375,13577.029296875,10137.6083984375,11388.88888888905,5998.369140625,3041.3642578125
55829,8290.021484375,13577.029296875,10137.6083984375,11395.833333333496,5998.369140625,3041.3642578125
55830,8290.021484375,13577.029296875,10137.6083984375,11402.777777777941,5998.369140625,3041.3642578125
55831,8290.021484375,13577.029296875,10137.6083984375,11409.722222222386,5998.369140625,3041.3642578125
55832,8290.021484375,13577.029296875,10137.6083984375,11416.666666666832,5998.369140625,3041.3642578125
55833,8290.021484375,13577.029296875,10137.6083984375,11423.611111111277,5998.369140625,3041.3642578125
55834,8290.021484375,13577.029296875,10137.6083984375,11430.555555555722,5998.369140625,3041.3642578125
55835,8290.021484375,13577.029296875,10137.6083984375,11437.500000000167,5998.369140625,3041.3642578125
55836,8290.021484375,13577.029296875,10137.6083984375,11444.444444444613,5998.369140625,3041.3642578125
55837,8290.021484375,13577.029296875,10137.6083984375,11451.388888889058,5998.369140625,3041.3642578125
55838,8290.021484375,13577.029296875,10137.6083984375,11458.333333333503,5998.369140625,3041.3642578125
55839,8290.021484375,13577.029296875,10137.6083984375,11465.277777777948,5998.369140625,3041.3642578125
55840,8290.021484375,13577.029296875,10137.6083984375,11472.222222222394,5998.369140625,3041.3642578125
55841,8290.021484375,13577.029296875,10137.6083984375,11479.166666666839,5998.369140625,3041.3642578125
55842,8290.021484375,13577.029296875,10137.6083984375,11486.111111111284,5998.369140625,3041.3642578125
55843,8290.021484375,13577.029296875,10137.6083984375,11493.05555555573,5998.369140625,3041.3642578125
55844,8290.021484375,13577.029296875,10137.6083984375,11500.000000000175,5998.369140625,3041.3642578125
55845,8290.021484375,13577.029296875,10137.6083984375,11506.94444444462,5998.369140625,3041.3642578125
55846,8290.021484375,13577.029296875,10137.6083984375,11513.888888889065,5998.369140625,3041.3642578125
55847,8290.021484375,13577.029296875,10137.6083984375,11520.83333333351,5998.369140625,3041.3642578125
55848,8290.021484375,13577.029296875,10137.6083984375,11527.777777777956,5998.369140625,3041.3642578125
55849,8290.021484375,13577.029296875,10137.6083984375,11534.7222222224,5998.369140625,3041.3642578125
55850,8290.021484375,13577.029296875,10137.6083984375,11541.666666666846,5998.369140625,3041.3642578125
55851,8290.021484375,13577.029296875,10137.6083984375,11548.611111111291,5998.369140625,3041.3642578125
55852,8290.021484375,13577.029296875,10137.6083984375,11555.555555555737,5998.369140625,3041.3642578125
55853,8290.021484375,13577.029296875,10137.6083984375,11562.500000000182,5998.369140625,3041.3642578125
55854,8290.021484375,13577.029296875,10137.6083984375,11569.444444444627,5998.369140625,3041.3642578125
55855,8290.021484375,13577.029296875,10137.6083984375,11576.388888889072,5998.369140625,3041.3642578125
55856,8290.021484375,13577.029296875,10137.6083984375,11583.333333333518,5998.369140625,3041.3642578125
55857,8290.021484375,13577.029296875,10137.6083984375,11590.277777777963,5998.369140625,3041.3642578125
55858,8290.021484375,13577.029296875,10137.6083984375,11597.222222222408,5998.369140625,3041.3642578125
55859,8290.021484375,13577.029296875,10137.6083984375,11604.166666666853,5998.369140625,3041.3642578125
55860,8290.021484375,13577.029296875,10137.6083984375,11611.111111111299,5998.369140625,3041.3642578125
55861,8290.021484375,13577.029296875,10137.6083984375,11618.055555555744,5998.369140625,3041.3642578125
55862,8290.021484375,13577.029296875,10137.6083984375,11625.00000000019,5998.369140625,3041.3642578125
55863,8290.021484375,13577.029296875,10137.6083984375,11631.944444444634,5998.369140625,3041.3642578125
55864,8290.021484375,13577.029296875,10137.6083984375,11638.88888888908,5998.369140625,3041.3642578125
55865,8290.021484375,13577.029296875,10137.6083984375,11645.833333333525,5998.369140625,3041.3642578125
55866,8290.021484375,13577.029296875,10137.6083984375,11652.77777777797,5998.369140625,3041.3642578125
55867,8290.021484375,13577.029296875,10137.6083984375,11659.722222222415,5998.369140625,3041.3642578125
55868,8290.021484375,13577.029296875,10137.6083984375,11666.66666666686,5998.369140625,3041.3642578125
55869,8290.021484375,13577.029296875,10137.6083984375,11673.611111111306,5998.369140625,3041.3642578125
55870,8290.021484375,13577.029296875,10137.6083984375,11680.555555555751,5998.369140625,3041.3642578125
55871,8290.021484375,13577.029296875,10137.6083984375,11687.500000000196,5998.369140625,3041.3642578125
55872,8290.021484375,13577.029296875,10137.6083984375,11694.444444444642,5998.369140625,3041.3642578125
55873,8290.021484375,13577.029296875,10137.6083984375,11701.388888889087,5998.369140625,3041.3642578125
55874,8290.021484375,13577.029296875,10137.6083984375,11708.333333333532,5998.369140625,3041.3642578125
55875,8290.021484375,13577.029296875,10137.6083984375,11715.277777777977,5998.369140625,3041.3642578125
55876,8290.021484375,13577.029296875,10137.6083984375,11722.222222222423,5998.369140625,3041.3642578125
55877,8290.021484375,13577.029296875,10137.6083984375,11729.166666666868,5998.369140625,3041.3642578125
55878,8290.021484375,13577.029296875,10137.6083984375,11736.111111111313,5998.369140625,3041.3642578125
55879,8290.021484375,13577.029296875,10137.6083984375,11743.055555555758,5998.369140625,3041.3642578125
55880,8290.021484375,13577.029296875,10137.6083984375,11750.000000000204,5998.369140625,3041.3642578125
55881,8290.021484375,13577.029296875,10137.6083984375,11756.944444444649,5998.369140625,3041.3642578125
55882,8290.021484375,13577.029296875,10137.6083984375,11763.888888889094,5998.369140625,3041.3642578125
55883,8290.021484375,13577.029296875,10137.6083984375,11770.83333333354,5998.369140625,3041.3642578125
55884,8290.021484375,13577.029296875,10137.6083984375,11777.777777777985,5998.369140625,3041.3642578125
55885,8290.021484375,13577.029296875,10137.6083984375,11784.72222222243,5998.369140625,3041.3642578125
55886,8290.021484375,13577.029296875,10137.6083984375,11791.666666666875,5998.369140625,3041.3642578125
55887,8290.021484375,13577.029296875,10137.6083984375,11798.61111111132,5998.369140625,3041.3642578125
55888,8290.021484375,13577.029296875,10137.6083984375,11805.555555555766,5998.369140625,3041.3642578125
55889,8290.021484375,13577.029296875,10137.6083984375,11812.500000000211,5998.369140625,3041.3642578125
55890,8290.021484375,13577.029296875,10137.6083984375,11819.444444444656,5998.369140625,3041.3642578125
55891,8290.021484375,13577.029296875,10137.6083984375,11826.388888889102,5998.369140625,3041.3642578125
55892,8290.021484375,13577.029296875,10137.6083984375,11833.333333333547,5998.369140625,3041.3642578125
55893,8290.021484375,13577.029296875,10137.6083984375,11840.277777777992,5998.369140625,3041.3642578125
55894,8290.021484375,13577.029296875,10137.6083984375,11847.222222222437,6005.3134765625,3041.3642578125
55895,8290.021484375,13577.029296875,10137.6083984375,11854.166666666883,6012.2578125,3041.3642578125
55896,8290.021484375,13577.029296875,10137.6083984375,11861.111111111328,6019.2021484375,3041.3642578125
55897,8290.021484375,13577.029296875,10137.6083984375,11868.055555555773,6026.146484375,3041.3642578125
55898,8290.021484375,13577.029296875,10137.6083984375,11875.000000000218,6033.0908203125,3041.3642578125
55899,8290.021484375,13577.029296875,10137.6083984375,11881.944444444664,6040.03515625,3041.3642578125
55900,8290.021484375,13577.029296875,10137.6083984375,11888.888888889109,6046.9794921875,3041.3642578125
55901,8290.021484375,13577.029296875,10137.6083984375,11895.833333333554,6053.923828125,3041.3642578125
55902,8290.021484375,13577.029296875,10137.6083984375,11902.777777778,6060.8681640625,3041.3642578125
55903,8290.021484375,13577.029296875,10137.6083984375,11909.722222222445,6067.8125,3041.3642578125
55904,8290.021484375,13577.029296875,10137.6083984375,11916.66666666689,6074.7568359375,3041.3642578125
55905,8290.021484375,13577.029296875,10137.6083984375,11923.611111111335,6081.701171875,3041.3642578125
55906,8290.021484375,13577.029296875,10137.6083984375,11930.55555555578,6088.6455078125,3041.3642578125
55907,8290.021484375,13577.029296875,10137.6083984375,11937.500000000226,6095.58984375,3041.3642578125
55908,8290.021484375,13577.029296875,10137.6083984375,11944.44444444467,6102.5341796875,3041.3642578125
55909,8290.021484375,13577.029296875,10137.6083984375,11951.388888889116,6109.478515625,3041.3642578125
55910,8290.021484375,13577.029296875,10137.6083984375,11958.333333333561,6116.4228515625,3041.3642578125
55911,8290.021484375,13577.029296875,10137.6083984375,11965.277777778007,6123.3671875,3041.3642578125
55912,8290.021484375,13577.029296875,10137.6083984375,11972.222222222452,6130.3115234375,3041.3642578125
55913,8290.021484375,13577.029296875,10137.6083984375,11979.166666666897,6137.255859375,3041.3642578125
55914,8290.021484375,13577.029296875,10137.6083984375,11986.111111111342,6144.2001953125,3041.3642578125
55915,8290.021484375,13577.029296875,10137.6083984375,11993.055555555788,6151.14453125,3041.3642578125
55916,8290.021484375,13577.029296875,10137.6083984375,12000.000000000233,6158.0888671875,3041.3642578125
55917,8290.021484375,13577.029296875,10137.6083984375,12006.944444444678,6165.033203125,3041.3642578125
55918,8290.021484375,13577.029296875,10137.6083984375,12013.888888889123,6171.9775390625,3041.3642578125
55919,8290.021484375,13577.029296875,10137.6083984375,12020.833333333569,6178.921875,3041.3642578125
55920,8290.021484375,13577.029296875,10137.6083984375,12027.777777778014,6185.8662109375,3041.3642578125
55921,8290.021484375,13577.029296875,10137.6083984375,12034.72222222246,6192.810546875,3041.3642578125
55922,8290.021484375,13577.029296875,10137.6083984375,12041.666666666904,6199.7548828125,3041.3642578125
55923,8290.021484375,13577.029296875,10137.6083984375,12048.61111111135,6206.69921875,3041.3642578125
55924,8290.021484375,13577.029296875,10137.6083984375,12055.555555555795,6213.6435546875,3041.3642578125
55925,8290.021484375,13577.029296875,10137.6083984375,12062.50000000024,6220.587890625,3041.3642578125
55926,8290.021484375,13577.029296875,10137.6083984375,12069.444444444685,6227.5322265625,3041.3642578125
55927,8290.021484375,13577.029296875,10137.6083984375,12076.38888888913,6234.4765625,3041.3642578125
55928,8290.021484375,13577.029296875,10137.6083984375,12083.333333333576,6241.4208984375,3041.3642578125
55929,8290.021484375,13577.029296875,10137.6083984375,12090.277777778021,6248.365234375,3041.3642578125
55930,8290.021484375,13577.029296875,10137.6083984375,12097.222222222466,6255.3095703125,3041.3642578125
55931,8290.021484375,13577.029296875,10137.6083984375,12104.166666666912,6262.25390625,3041.3642578125
55932,8290.021484375,13577.029296875,10137.6083984375,12111.111111111357,6269.1982421875,3041.3642578125
55933,8290.021484375,13577.029296875,10137.6083984375,12118.055555555802,6276.142578125,3041.3642578125
55934,8290.021484375,13577.029296875,10137.6083984375,12125.000000000247,6283.0869140625,3041.3642578125
55935,8290.021484375,13577.029296875,10137.6083984375,12131.944444444693,6290.03125,3041.3642578125
55936,8290.021484375,13577.029296875,10137.6083984375,12138.888888889138,6296.9755859375,3041.3642578125
55937,8290.021484375,13577.029296875,10137.6083984375,12145.833333333583,6303.919921875,3041.3642578125
55938,8290.021484375,13577.029296875,10137.6083984375,12152.777777778028,6310.8642578125,3041.3642578125
55939,8290.021484375,13577.029296875,10137.6083984375,12159.722222222474,6317.80859375,3041.3642578125
55940,8290.021484375,13577.029296875,10137.6083984375,12166.666666666919,6324.7529296875,3041.3642578125
55941,8290.021484375,13577.029296875,10137.6083984375,12173.611111111364,6331.697265625,3041.3642578125
55942,8290.021484375,13577.029296875,10137.6083984375,12180.55555555581,6338.6416015625,3041.3642578125
55943,8290.021484375,13577.029296875,10137.6083984375,12187.500000000255,6345.5859375,3041.3642578125
55944,8290.021484375,13577.029296875,10137.6083984375,12194.4444444447,6352.5302734375,3041.3642578125
55945,8290.021484375,13577.029296875,10137.6083984375,12201.388888889145,6359.474609375,3041.3642578125
55946,8296.9658203125,13577.029296875,10137.6083984375,12202.6259765625,6366.4189453125,3041.3642578125
55947,8303.91015625,13577.029296875,10137.6083984375,12202.6259765625,6373.36328125,3041.3642578125
55948,8310.8544921875,13577.029296875,10137.6083984375,12202.6259765625,6380.3076171875,3041.3642578125
55949,8317.798828125,13577.029296875,10137.6083984375,12202.6259765625,6387.251953125,3041.3642578125
55950,8324.7431640625,13577.029296875,10137.6083984375,12202.6259765625,6394.1962890625,3041.3642578125
55951,8331.6875,13577.029296875,10137.6083984375,12202.6259765625,6401.140625,3041.3642578125
55952,8338.6318359375,13577.029296875,10137.6083984375,12202.6259765625,6408.0849609375,3041.3642578125
55953,8345.576171875,13577.029296875,10137.6083984375,12202.6259765625,6415.029296875,3041.3642578125
55954,8352.5205078125,13577.029296875,10137.6083984375,12202.6259765625,6421.9736328125,3041.3642578125
55955,8359.46484375,13577.029296875,10137.6083984375,12202.6259765625,6428.91796875,3041.3642578125
55956,8366.4091796875,13577.029296875,10137.6083984375,12202.6259765625,6435.8623046875,3041.3642578125
55957,8373.353515625,13577.029296875,10137.6083984375,12202.6259765625,6442.806640625,3041.3642578125
55958,8380.2978515625,13577.029296875,10137.6083984375,12202.6259765625,6449.7509765625,3041.3642578125
55959,8387.2421875,13577.029296875,10137.6083984375,12202.6259765625,6456.6953125,3041.3642578125
55960,8394.1865234375,13577.029296875,10137.6083984375,12202.6259765625,6463.6396484375,3041.3642578125
55961,8401.130859375,13577.029296875,10137.6083984375,12202.6259765625,6470.583984375,3041.3642578125
55962,8408.0751953125,13577.029296875,10137.6083984375,12202.6259765625,6477.5283203125,3041.3642578125
55963,8415.01953125,13577.029296875,10137.6083984375,12202.6259765625,6484.47265625,3041.3642578125
55964,8421.9638671875,13577.029296875,10137.6083984375,12202.6259765625,6491.4169921875,3041.3642578125
55965,8428.908203125,13577.029296875,10137.6083984375,12202.6259765625,6498.361328125,3041.3642578125
55966,8435.8525390625,13577.029296875,10137.6083984375,12202.6259765625,6505.3056640625,3041.3642578125
55967,8442.796875,13577.029296875,10137.6083984375,12202.6259765625,6512.25,3041.3642578125
55968,8449.7412109375,13577.029296875,10137.6083984375,12202.6259765625,6519.1943359375,3041.3642578125
55969,8456.685546875,13577.029296875,10137.6083984375,12202.6259765625,6526.138671875,3041.3642578125
55970,8463.6298828125,13577.029296875,10137.6083984375,12202.6259765625,6533.0830078125,3041.3642578125
55971,8470.57421875,13577.029296875,10137.6083984375,12202.6259765625,6540.02734375,3041.3642578125
55972,8477.5185546875,13577.029296875,10137.6083984375,12202.6259765625,6546.9716796875,3041.3642578125
55973,8484.462890625,13577.029296875,10137.6083984375,12202.6259765625,6553.916015625,3041.3642578125
55974,8491.4072265625,13577.029296875,10137.6083984375,12202.6259765625,6560.8603515625,3041.3642578125
55975,8498.3515625,13577.029296875,10137.6083984375,12202.6259765625,6567.8046875,3041.3642578125
55976,8505.2958984375,13577.029296875,10137.6083984375,12202.6259765625,6574.7490234375,3041.3642578125
55977,8512.240234375,13577.029296875,10137.6083984375,12202.6259765625,6581.693359375,3041.3642578125
55978,8519.1845703125,13577.029296875,10137.6083984375,12202.6259765625,6588.6376953125,3041.3642578125
55979,8526.12890625,13577.029296875,10137.6083984375,12202.6259765625,6595.58203125,3041.3642578125
55980,8533.0732421875,13577.029296875,10137.6083984375,12202.6259765625,6602.5263671875,3041.3642578125
55981,8540.017578125,13577.029296875,10137.6083984375,12202.6259765625,6609.470703125,3041.3642578125
55982,8546.9619140625,13577.029296875,10137.6083984375,12202.6259765625,6616.4150390625,3041.3642578125
55983,8553.90625,13577.029296875,10137.6083984375,12202.6259765625,6623.359375,3041.3642578125
55984,8560.8505859375,13577.029296875,10137.6083984375,12202.6259765625,6630.3037109375,3041.3642578125
55985,8567.794921875,13577.029296875,10137.6083984375,12202.6259765625,6637.248046875,3041.3642578125
55986,8574.7392578125,13577.029296875,10137.6083984375,12202.6259765625,6644.1923828125,3041.3642578125
55987,8581.68359375,13577.029296875,10137.6083984375,12202.6259765625,6651.13671875,3041.3642578125
55988,8588.6279296875,13577.029296875,10137.6083984375,12202.6259765625,6658.0810546875,3041.3642578125
55989,8595.572265625,13577.029296875,10137.6083984375,12202.6259765625,6665.025390625,3041.3642578125
55990,8602.5166015625,13577.029296875,10137.6083984375,12202.6259765625,6671.9697265625,3041.3642578125
55991,8609.4609375,13577.029296875,10137.6083984375,12202.6259765625,6678.9140625,3041.3642578125
55992,8616.4052734375,13577.029296875,10137.6083984375,12202.6259765625,6685.8583984375,3041.3642578125
55993,8623.349609375,13577.029296875,10137.6083984375,12202.6259765625,6692.802734375,3041.3642578125
55994,8630.2939453125,13577.029296875,10137.6083984375,12202.6259765625,6699.7470703125,3041.3642578125
55995,8637.23828125,13577.029296875,10137.6083984375,12202.6259765625,6706.69140625,3041.3642578125
55996,8644.1826171875,13577.029296875,10137.6083984375,12202.6259765625,6713.6357421875,3041.3642578125
55997,8651.126953125,13577.029296875,10137.6083984375,12202.6259765625,6720.580078125,3041.3642578125
55998,8658.0712890625,13577.029296875,10137.6083984375,12202.6259765625,6727.5244140625,3041.3642578125
55999,8665.015625,13577.029296875,10137.6083984375,12202.6259765625,6734.46875,3041.3642578125
56000,8671.9599609375,13577.029296875,10137.6083984375,12202.6259765625,6741.4130859375,3041.3642578125
56001,8678.904296875,13577.029296875,10137.6083984375,12202.6259765625,6748.357421875,3041.3642578125
56002,8685.8486328125,13577.029296875,10137.6083984375,12202.6259765625,6755.3017578125,3041.3642578125
56003,8692.79296875,13577.029296875,10137.6083984375,12202.6259765625,6762.24609375,3041.3642578125
56004,8699.7373046875,13577.029296875,10137.6083984375,12202.6259765625,6769.1904296875,3041.3642578125
56005,8706.681640625,13577.029296875,10137.6083984375,12202.6259765625,6776.134765625,3041.3642578125
56006,8713.6259765625,13577.029296875,10137.6083984375,12202.6259765625,6783.0791015625,3041.3642578125
56007,8720.5703125,13577.029296875,10137.6083984375,12202.6259765625,6790.0234375,3041.3642578125
56008,8727.5146484375,13577.029296875,10137.6083984375,12202.6259765625,6796.9677734375,3041.3642578125
56009,8734.458984375,13577.029296875,10137.6083984375,12202.6259765625,6803.912109375,3041.3642578125
56010,8741.4033203125,13577.029296875,10137.6083984375,12202.6259765625,6810.8564453125,3041.3642578125
56011,8748.34765625,13577.029296875,10137.6083984375,12202.6259765625,6817.80078125,3041.3642578125
56012,8755.2919921875,13577.029296875,10137.6083984375,12202.6259765625,6824.7451171875,3041.3642578125
56013,8762.236328125,13577.029296875,10137.6083984375,12202.6259765625,6831.689453125,3041.3642578125
56014,8769.1806640625,13577.029296875,10137.6083984375,12202.6259765625,6838.6337890625,3041.3642578125
56015,8776.125,13577.029296875,10137.6083984375,12202.6259765625,6845.578125,3041.3642578125
56016,8783.0693359375,13577.029296875,10137.6083984375,12202.6259765625,6852.5224609375,3041.3642578125
56017,8790.013671875,13577.029296875,10137.6083984375,12202.6259765625,6859.466796875,3041.3642578125
56018,8796.9580078125,13577.029296875,10137.6083984375,12202.6259765625,6866.4111328125,3041.3642578125
56019,8803.90234375,13577.029296875,10137.6083984375,12202.6259765625,6873.35546875,3041.3642578125
56020,8810.8466796875,13577.029296875,10137.6083984375,12202.6259765625,6880.2998046875,3041.3642578125
56021,8817.791015625,13577.029296875,10137.6083984375,12202.6259765625,6887.244140625,3041.3642578125
56022,8824.7353515625,13577.029296875,10137.6083984375,12202.6259765625,6894.1884765625,3041.3642578125
56023,8831.6796875,13577.029296875,10137.6083984375,12202.6259765625,6901.1328125,3041.3642578125
56024,8838.6240234375,13577.029296875,10137.6083984375,12202.6259765625,6908.0771484375,3041.3642578125
56025,8845.568359375,13577.029296875,10137.6083984375,12202.6259765625,6915.021484375,3041.3642578125
56026,8852.5126953125,13577.029296875,10137.6083984375,12202.6259765625,6921.9658203125,3041.3642578125
56027,8859.45703125,13577.029296875,10137.6083984375,12202.6259765625,6928.91015625,3041.3642578125
