t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58329,8922.3623046875,1353.7139892578125,10000.0,3210.544921875,9875.0322265625,15552.974609375
58330,8922.3623046875,1353.7139892578125,10000.0,3217.4892578125,9875.0322265625,15552.974609375
58331,8922.3623046875,1353.7139892578125,10000.0,3224.43359375,9875.0322265625,15552.974609375
58332,8922.3623046875,1353.7139892578125,10000.0,3231.3779296875,9875.0322265625,15552.974609375
58333,8922.3623046875,1353.7139892578125,10000.0,3238.322265625,9875.0322265625,15552.974609375
58334,8922.3623046875,1353.7139892578125,10000.0,3245.2666015625,9875.0322265625,15552.974609375
58335,8922.3623046875,1353.7139892578125,10000.0,3252.2109375,9875.0322265625,15552.974609375
58336,8922.3623046875,1353.7139892578125,10000.0,3259.1552734375,9875.0322265625,15552.974609375
58337,8922.3623046875,1353.7139892578125,10000.0,3266.099609375,9875.0322265625,15552.974609375
58338,8922.3623046875,1353.7139892578125,10000.0,3273.0439453125,9875.0322265625,15552.974609375
58339,8922.3623046875,1353.7139892578125,10000.0,3279.98828125,9875.0322265625,15552.974609375
58340,8922.3623046875,1353.7139892578125,10000.0,3286.9326171875,9875.0322265625,15552.974609375
58341,8922.3623046875,1353.7139892578125,10000.0,3293.876953125,9875.0322265625,15552.974609375
58342,8922.3623046875,1353.7139892578125,10000.0,3300.8212890625,9875.0322265625,15552.974609375
58343,8915.41796875,1353.7139892578125,10000.0,3307.765625,9875.0322265625,15552.974609375
58344,8908.4736328125,1353.7139892578125,10000.0,3314.7099609375,9875.0322265625,15552.974609375
58345,8901.529296875,1353.7139892578125,10000.0,3321.654296875,9875.0322265625,15552.974609375
58346,8894.5849609375,1353.7139892578125,10000.0,3328.5986328125,9875.0322265625,15552.974609375
58347,8887.640625,1353.7139892578125,10000.0,3335.54296875,9875.0322265625,15552.974609375
58348,8880.6962890625,1353.7139892578125,10000.0,3342.4873046875,9875.0322265625,15552.974609375
58349,8873.751953125,1353.7139892578125,10000.0,3349.431640625,9875.0322265625,15552.974609375
58350,8866.8076171875,1353.7139892578125,10000.0,3356.3759765625,9875.0322265625,15552.974609375
58351,8859.86328125,1353.7139892578125,10000.0,3363.3203125,9875.0322265625,15552.974609375
58352,8852.9189453125,1353.7139892578125,10000.0,3370.2646484375,9875.0322265625,15552.974609375
58353,8845.974609375,1353.7139892578125,10000.0,3377.208984375,9875.0322265625,15552.974609375
58354,8839.0302734375,1353.7139892578125,10000.0,3384.1533203125,9875.0322265625,15552.974609375
58355,8832.0859375,1353.7139892578125,10000.0,3391.09765625,9875.0322265625,15552.974609375
58356,8825.1416015625,1353.7139892578125,10000.0,3398.0419921875,9875.0322265625,15552.974609375
58357,8818.197265625,1353.7139892578125,10000.0,3404.986328125,9875.0322265625,15552.974609375
58358,8811.2529296875,1353.7139892578125,10000.0,3411.9306640625,9875.0322265625,15552.974609375
58359,8804.30859375,1353.7139892578125,10000.0,3418.875,9875.0322265625,15552.974609375
58360,8797.3642578125,1353.7139892578125,10000.0,3425.8193359375,9875.0322265625,15552.974609375
58361,8790.419921875,1353.7139892578125,10000.0,3432.763671875,9875.0322265625,15552.974609375
58362,8783.4755859375,1353.7139892578125,10000.0,3439.7080078125,9875.0322265625,15552.974609375
58363,8776.53125,1353.7139892578125,10000.0,3446.65234375,9875.0322265625,15552.974609375
58364,8769.5869140625,1353.7139892578125,10000.0,3453.5966796875,9875.0322265625,15552.974609375
58365,8762.642578125,1353.7139892578125,10000.0,3460.541015625,9875.0322265625,15552.974609375
58366,8755.6982421875,1353.7139892578125,10000.0,3467.4853515625,9875.0322265625,15552.974609375
58367,8748.75390625,1353.7139892578125,10000.0,3474.4296875,9875.0322265625,15552.974609375
58368,8741.8095703125,1353.7139892578125,10000.0,3481.3740234375,9875.0322265625,15552.974609375
58369,8734.865234375,1353.7139892578125,10000.0,3488.318359375,9875.0322265625,15552.974609375
58370,8727.9208984375,1353.7139892578125,10000.0,3495.2626953125,9875.0322265625,15552.974609375
58371,8720.9765625,1353.7139892578125,10000.0,3502.20703125,9875.0322265625,15552.974609375
58372,8714.0322265625,1353.7139892578125,10000.0,3509.1513671875,9875.0322265625,15552.974609375
58373,8707.087890625,1353.7139892578125,10000.0,3516.095703125,9875.0322265625,15552.974609375
58374,8700.1435546875,1353.7139892578125,10000.0,3523.0400390625,9875.0322265625,15552.974609375
58375,8693.19921875,1353.7139892578125,10000.0,3529.984375,9875.0322265625,15552.974609375
58376,8686.2548828125,1353.7139892578125,10000.0,3536.9287109375,9875.0322265625,15552.974609375
58377,8679.310546875,1353.7139892578125,10000.0,3543.873046875,9875.0322265625,15552.974609375
58378,8672.3662109375,1353.7139892578125,10000.0,3550.8173828125,9875.0322265625,15552.974609375
58379,8665.421875,1353.7139892578125,10000.0,3557.76171875,9875.0322265625,15552.974609375
58380,8658.4775390625,1353.7139892578125,10000.0,3564.7060546875,9875.0322265625,15552.974609375
58381,8651.533203125,1353.7139892578125,10000.0,3571.650390625,9875.0322265625,15552.974609375
58382,8644.5888671875,1353.7139892578125,10000.0,3578.5947265625,9875.0322265625,15552.974609375
58383,8637.64453125,1353.7139892578125,10000.0,3585.5390625,9875.0322265625,15552.974609375
58384,8630.7001953125,1353.7139892578125,10000.0,3592.4833984375,9875.0322265625,15552.974609375
58385,8623.755859375,1353.7139892578125,10000.0,3599.427734375,9875.0322265625,15552.974609375
58386,8616.8115234375,1353.7139892578125,10000.0,3606.3720703125,9875.0322265625,15552.974609375
58387,8609.8671875,1353.7139892578125,10000.0,3613.31640625,9875.0322265625,15552.974609375
58388,8602.9228515625,1353.7139892578125,10000.0,3620.2607421875,9875.0322265625,15552.974609375
58389,8595.978515625,1353.7139892578125,10000.0,3627.205078125,9875.0322265625,15552.974609375
58390,8589.0341796875,1353.7139892578125,10000.0,3634.1494140625,9875.0322265625,15552.974609375
58391,8582.08984375,1353.7139892578125,10000.0,3641.09375,9875.0322265625,15552.974609375
58392,8575.1455078125,1353.7139892578125,10000.0,3648.0380859375,9875.0322265625,15552.974609375
58393,8568.201171875,1353.7139892578125,10000.0,3654.982421875,9875.0322265625,15552.974609375
58394,8561.2568359375,1353.7139892578125,10000.0,3661.9267578125,9875.0322265625,15552.974609375
58395,8554.3125,1353.7139892578125,10000.0,3668.87109375,9875.0322265625,15552.974609375
58396,8547.3681640625,1353.7139892578125,10000.0,3675.8154296875,9875.0322265625,15552.974609375
58397,8540.423828125,1353.7139892578125,10000.0,3682.759765625,9875.0322265625,15552.974609375
58398,8533.4794921875,1353.7139892578125,10000.0,3689.7041015625,9875.0322265625,15552.974609375
58399,8526.53515625,1353.7139892578125,10000.0,3696.6484375,9875.0322265625,15552.974609375
58400,8519.5908203125,1353.7139892578125,10000.0,3703.5927734375,9875.0322265625,15552.974609375
58401,8512.646484375,1353.7139892578125,10000.0,3710.537109375,9875.0322265625,15552.974609375
58402,8505.7021484375,1353.7139892578125,10000.0,3717.4814453125,9875.0322265625,15552.974609375
58403,8498.7578125,1353.7139892578125,10000.0,3724.42578125,9875.0322265625,15552.974609375
58404,8491.8134765625,1353.7139892578125,10000.0,3731.3701171875,9875.0322265625,15552.974609375
58405,8484.869140625,1353.7139892578125,10000.0,3738.314453125,9875.0322265625,15552.974609375
58406,8477.9248046875,1353.7139892578125,10000.0,3745.2587890625,9875.0322265625,15552.974609375
58407,8470.98046875,1353.7139892578125,10000.0,3752.203125,9875.0322265625,15552.974609375
58408,8464.0361328125,1353.7139892578125,10000.0,3759.1474609375,9875.0322265625,15552.974609375
58409,8457.091796875,1353.7139892578125,10000.0,3766.091796875,9875.0322265625,15552.974609375
58410,8450.1474609375,1353.7139892578125,10000.0,3773.0361328125,9875.0322265625,15552.974609375
58411,8443.203125,1353.7139892578125,10000.0,3779.98046875,9875.0322265625,15552.974609375
58412,8436.2587890625,1353.7139892578125,10000.0,3786.9248046875,9875.0322265625,15552.974609375
58413,8429.314453125,1353.7139892578125,10000.0,3793.869140625,9875.0322265625,15552.974609375
58414,8422.3701171875,1353.7139892578125,10000.0,3800.8134765625,9875.0322265625,15552.974609375
58415,8415.42578125,1353.7139892578125,10000.0,3807.7578125,9875.0322265625,15552.974609375
58416,8408.4814453125,1353.7139892578125,10000.0,3814.7021484375,9875.0322265625,15552.974609375
58417,8401.537109375,1353.7139892578125,10000.0,3821.646484375,9875.0322265625,15552.974609375
58418,8394.5927734375,1353.7139892578125,10000.0,3828.5908203125,9875.0322265625,15552.974609375
58419,8387.6484375,1353.7139892578125,10000.0,3835.53515625,9875.0322265625,15552.974609375
58420,8380.7041015625,1353.7139892578125,10000.0,3842.4794921875,9875.0322265625,15552.974609375
58421,8373.759765625,1353.7139892578125,10000.0,3849.423828125,9875.0322265625,15552.974609375
58422,8366.8154296875,1353.7139892578125,10000.0,3856.3681640625,9875.0322265625,15552.974609375
58423,8359.87109375,1353.7139892578125,10000.0,3863.3125,9875.0322265625,15552.974609375
58424,8352.9267578125,1353.7139892578125,10000.0,3870.2568359375,9875.0322265625,15552.974609375
58425,8345.982421875,1353.7139892578125,10000.0,3877.201171875,9875.0322265625,15552.974609375
58426,8339.0380859375,1353.7139892578125,10000.0,3884.1455078125,9875.0322265625,15552.974609375
58427,8332.09375,1353.7139892578125,10000.0,3891.08984375,9875.0322265625,15552.974609375
58428,8325.1494140625,1353.7139892578125,10000.0,3898.0341796875,9875.0322265625,15552.974609375
58429,8318.205078125,1353.7139892578125,10000.0,3904.978515625,9875.0322265625,15552.974609375
58430,8311.2607421875,1353.7139892578125,10000.0,3911.9228515625,9875.0322265625,15552.974609375
58431,8304.31640625,1353.7139892578125,10000.0,3918.8671875,9875.0322265625,15552.974609375
58432,8297.3720703125,1353.7139892578125,10000.0,3925.8115234375,9875.0322265625,15552.974609375
58433,8290.427734375,1353.7139892578125,10000.0,3932.755859375,9875.0322265625,15552.974609375
58434,8283.4833984375,1353.7139892578125,10000.0,3939.7001953125,9875.0322265625,15552.974609375
58435,8276.5390625,1353.7139892578125,10000.0,3946.64453125,9875.0322265625,15552.974609375
58436,8269.5947265625,1353.7139892578125,10000.0,3953.5888671875,9875.0322265625,15552.974609375
58437,8262.650390625,1353.7139892578125,10000.0,3960.533203125,9875.0322265625,15552.974609375
58438,8255.7060546875,1353.7139892578125,10000.0,3967.4775390625,9875.0322265625,15552.974609375
58439,8248.76171875,1353.7139892578125,10000.0,3974.421875,9875.0322265625,15552.974609375
58440,8241.8173828125,1353.7139892578125,10000.0,3981.3662109375,9875.0322265625,15552.974609375
58441,8234.873046875,1353.7139892578125,10000.0,3988.310546875,9875.0322265625,15552.974609375
58442,8227.9287109375,1353.7139892578125,10000.0,3995.2548828125,9875.0322265625,15552.974609375
58443,8220.984375,1353.7139892578125,10000.0,4002.19921875,9875.0322265625,15552.974609375
58444,8214.0400390625,1353.7139892578125,10000.0,4009.1435546875,9875.0322265625,15552.974609375
58445,8207.095703125,1353.7139892578125,10000.0,4016.087890625,9875.0322265625,15552.974609375
58446,8200.1513671875,1353.7139892578125,10000.0,4023.0322265625,9875.0322265625,15552.974609375
58447,8193.20703125,1353.7139892578125,10000.0,4029.9765625,9875.0322265625,15552.974609375
58448,8186.2626953125,1353.7139892578125,10000.0,4036.9208984375,9875.0322265625,15552.974609375
58449,8179.318359375,1353.7139892578125,10000.0,4043.865234375,9875.0322265625,15552.974609375
58450,8172.3740234375,1353.7139892578125,10000.0,4050.8095703125,9875.0322265625,15552.974609375
58451,8165.4296875,1353.7139892578125,10000.0,4057.75390625,9875.0322265625,15552.974609375
58452,8158.4853515625,1353.7139892578125,10000.0,4064.6982421875,9875.0322265625,15552.974609375
58453,8151.541015625,1353.7139892578125,10000.0,4071.642578125,9875.0322265625,15552.974609375
58454,8144.5966796875,1353.7139892578125,10000.0,4078.5869140625,9875.0322265625,15552.974609375
58455,8137.65234375,1353.7139892578125,10000.0,4085.53125,9875.0322265625,15552.974609375
58456,8130.7080078125,1353.7139892578125,10000.0,4092.4755859375,9875.0322265625,15552.974609375
58457,8123.763671875,1353.7139892578125,10000.0,4099.419921875,9875.0322265625,15552.974609375
58458,8116.8193359375,1353.7139892578125,10000.0,4106.3642578125,9875.0322265625,15552.974609375
58459,8109.875,1353.7139892578125,10000.0,4113.30859375,9875.0322265625,15552.974609375
58460,8102.9306640625,1353.7139892578125,10000.0,4120.2529296875,9875.0322265625,15552.974609375
58461,8095.986328125,1353.7139892578125,10000.0,4127.197265625,9875.0322265625,15552.974609375
58462,8089.0419921875,1353.7139892578125,10000.0,4134.1416015625,9875.0322265625,15552.974609375
58463,8082.09765625,1353.7139892578125,10000.0,4141.0859375,9875.0322265625,15552.974609375
58464,8075.1533203125,1353.7139892578125,10000.0,4148.0302734375,9875.0322265625,15552.974609375
58465,8068.208984375,1353.7139892578125,10000.0,4154.974609375,9875.0322265625,15552.974609375
58466,8061.2646484375,1353.7139892578125,10000.0,4161.9189453125,9875.0322265625,15552.974609375
58467,8054.3203125,1353.7139892578125,10000.0,4168.86328125,9875.0322265625,15552.974609375
58468,8047.3759765625,1353.7139892578125,10000.0,4175.8076171875,9875.0322265625,15552.974609375
58469,8040.431640625,1353.7139892578125,10000.0,4182.751953125,9875.0322265625,15552.974609375
58470,8033.4873046875,1353.7139892578125,10000.0,4189.6962890625,9875.0322265625,15552.974609375
58471,8026.54296875,1353.7139892578125,10000.0,4196.640625,9881.9765625,15552.974609375
58472,8019.5986328125,1353.7139892578125,10000.0,4203.5849609375,9888.9208984375,15552.974609375
58473,8012.654296875,1353.7139892578125,10000.0,4210.529296875,9895.865234375,15552.974609375
58474,8005.7099609375,1353.7139892578125,10000.0,4217.4736328125,9902.8095703125,15552.974609375
58475,7998.765625,1353.7139892578125,10000.0,4224.41796875,9909.75390625,15552.974609375
58476,7991.8212890625,1353.7139892578125,10000.0,4231.3623046875,9916.6982421875,15552.974609375
58477,7984.876953125,1353.7139892578125,10000.0,4238.306640625,9923.642578125,15552.974609375
58478,7977.9326171875,1353.7139892578125,10000.0,4245.2509765625,9930.5869140625,15552.974609375
58479,7970.98828125,1353.7139892578125,10000.0,4252.1953125,9937.53125,15552.974609375
58480,7964.0439453125,1353.7139892578125,10000.0,4259.1396484375,9944.4755859375,15552.974609375
58481,7957.099609375,1353.7139892578125,10000.0,4266.083984375,9951.419921875,15552.974609375
58482,7950.1552734375,1353.7139892578125,10000.0,4273.0283203125,9958.3642578125,15552.974609375
58483,7943.2109375,1353.7139892578125,10000.0,4279.97265625,9965.30859375,15552.974609375
58484,7936.2666015625,1353.7139892578125,10000.0,4286.9169921875,9972.2529296875,15552.974609375
58485,7929.322265625,1353.7139892578125,10000.0,4293.861328125,9979.197265625,15552.974609375
58486,7922.3779296875,1353.7139892578125,10000.0,4300.8056640625,9986.1416015625,15552.974609375
58487,7915.43359375,1353.7139892578125,10000.0,4307.75,9993.0859375,15552.974609375
58488,7908.4892578125,1353.7139892578125,10000.0,4314.6943359375,10000.0302734375,15552.974609375
58489,7901.544921875,1353.7139892578125,10000.0,4321.638671875,10006.974609375,15552.974609375
58490,7894.6005859375,1353.7139892578125,10000.0,4328.5830078125,10013.9189453125,15552.974609375
58491,7887.65625,1353.7139892578125,10000.0,4335.52734375,10020.86328125,15552.974609375
58492,7880.7119140625,1353.7139892578125,10000.0,4342.4716796875,10027.8076171875,15552.974609375
58493,7873.767578125,1353.7139892578125,10000.0,4349.416015625,10034.751953125,15552.974609375
58494,7866.8232421875,1353.7139892578125,10000.0,4356.3603515625,10041.6962890625,15552.974609375
58495,7859.87890625,1353.7139892578125,10000.0,4363.3046875,10048.640625,15552.974609375
58496,7852.9345703125,1353.7139892578125,10000.0,4370.2490234375,10055.5849609375,15552.974609375
58497,7845.990234375,1353.7139892578125,10000.0,4377.193359375,10062.529296875,15552.974609375
58498,7839.0458984375,1353.7139892578125,10000.0,4384.1376953125,10069.4736328125,15552.974609375
58499,7832.1015625,1353.7139892578125,10000.0,4391.08203125,10076.41796875,15552.974609375
58500,7825.1572265625,1353.7139892578125,10000.0,4398.0263671875,10083.3623046875,15552.974609375
58501,7818.212890625,1353.7139892578125,10000.0,4404.970703125,10090.306640625,15552.974609375
58502,7811.2685546875,1353.7139892578125,10000.0,4411.9150390625,10097.2509765625,15552.974609375
58503,7804.32421875,1353.7139892578125,10000.0,4418.859375,10104.1953125,15552.974609375
58504,7803.55078125,1353.7139892578125,10000.0,4425.8037109375,10111.1396484375,15552.974609375
58505,7803.55078125,1346.76953125,10000.0,4432.748046875,10118.083984375,15552.974609375
58506,7803.55078125,1339.8250732421875,10000.0,4439.6923828125,10125.0283203125,15552.974609375
58507,7803.55078125,1332.880615234375,10000.0,4446.63671875,10131.97265625,15552.974609375
58508,7803.55078125,1325.9361572265625,10000.0,4453.5810546875,10138.9169921875,15552.974609375
58509,7803.55078125,1318.99169921875,10000.0,4460.525390625,10145.861328125,15552.974609375
58510,7803.55078125,1312.0472412109375,10000.0,4467.4697265625,10152.8056640625,15552.974609375
58511,7803.55078125,1305.102783203125,10000.0,4474.4140625,10159.75,15552.974609375
58512,7803.55078125,1298.1583251953125,10000.0,4481.3583984375,10166.6943359375,15552.974609375
58513,7803.55078125,1291.2138671875,10000.0,4488.302734375,10173.638671875,15552.974609375
58514,7803.55078125,1284.2694091796875,10000.0,4495.2470703125,10180.5830078125,15552.974609375
58515,7803.55078125,1277.324951171875,10000.0,4502.19140625,10187.52734375,15552.974609375
58516,7803.55078125,1270.3804931640625,10000.0,4509.1357421875,10194.4716796875,15552.974609375
58517,7803.55078125,1263.43603515625,10000.0,4516.080078125,10201.416015625,15552.974609375
58518,7803.55078125,1256.4915771484375,10000.0,4523.0244140625,10208.3603515625,15552.974609375
58519,7803.55078125,1249.547119140625,10000.0,4529.96875,10215.3046875,15552.974609375
58520,7803.55078125,1242.6636962890625,10000.0,4536.9130859375,10222.2490234375,15552.974609375
58521,7803.55078125,1242.6636962890625,10000.0,4543.857421875,10229.193359375,15552.974609375
58522,7803.55078125,1242.6636962890625,10000.0,4550.8017578125,10236.1376953125,15552.974609375
58523,7803.55078125,1242.6636962890625,10000.0,4557.74609375,10243.08203125,15552.974609375
58524,7803.55078125,1242.6636962890625,10000.0,4564.6904296875,10250.0263671875,15552.974609375
58525,7803.55078125,1242.6636962890625,10000.0,4571.634765625,10256.970703125,15552.974609375
58526,7803.55078125,1242.6636962890625,10000.0,4578.5791015625,10263.9150390625,15552.974609375
58527,7803.55078125,1242.6636962890625,10000.0,4585.5234375,10270.859375,15552.974609375
58528,7803.55078125,1242.6636962890625,10000.0,4592.4677734375,10277.8037109375,15552.974609375
58529,7803.55078125,1242.6636962890625,10000.0,4599.412109375,10284.748046875,15552.974609375
58530,7803.55078125,1242.6636962890625,10000.0,4606.3564453125,10291.6923828125,15552.974609375
58531,7803.55078125,1242.6636962890625,10000.0,4613.30078125,10298.63671875,15552.974609375
58532,7803.55078125,1242.6636962890625,10000.0,4620.2451171875,10305.5810546875,15552.974609375
58533,7803.55078125,1242.6636962890625,10000.0,4627.189453125,10312.525390625,15552.974609375
58534,7803.55078125,1242.6636962890625,10000.0,4634.1337890625,10319.4697265625,15552.974609375
58535,7803.55078125,1242.6636962890625,10000.0,4641.078125,10326.4140625,15552.974609375
58536,7803.55078125,1242.6636962890625,10000.0,4648.0224609375,10333.3583984375,15552.974609375
58537,7803.55078125,1242.6636962890625,10000.0,4654.966796875,10340.302734375,15552.974609375
58538,7803.55078125,1242.6636962890625,10000.0,4661.9111328125,10347.2470703125,15552.974609375
58539,7803.55078125,1242.6636962890625,10000.0,4668.85546875,10354.19140625,15552.974609375
58540,7803.55078125,1242.6636962890625,10000.0,4675.7998046875,10361.1357421875,15552.974609375
58541,7803.55078125,1242.6636962890625,10000.0,4682.744140625,10368.080078125,15552.974609375
58542,7803.55078125,1242.6636962890625,10000.0,4689.6884765625,10375.0244140625,15552.974609375
58543,7803.55078125,1242.6636962890625,10000.0,4696.6328125,10381.96875,15552.974609375
58544,7803.55078125,1242.6636962890625,10000.0,4703.5771484375,10388.9130859375,15552.974609375
58545,7803.55078125,1242.6636962890625,10000.0,4710.521484375,10395.857421875,15552.974609375
58546,7803.55078125,1242.6636962890625,10000.0,4717.4658203125,10402.8017578125,15552.974609375
58547,7803.55078125,1242.6636962890625,10000.0,4724.41015625,10409.74609375,15552.974609375
58548,7803.55078125,1242.6636962890625,10000.0,4731.3544921875,10416.6904296875,15552.974609375
58549,7803.55078125,1242.6636962890625,10000.0,4738.298828125,10423.634765625,15552.974609375
58550,7803.55078125,1242.6636962890625,10000.0,4745.2431640625,10430.5791015625,15552.974609375
58551,7803.55078125,1242.6636962890625,10000.0,4752.1875,10437.5234375,15552.974609375
58552,7803.55078125,1242.6636962890625,10000.0,4759.1318359375,10444.4677734375,15552.974609375
58553,7803.55078125,1242.6636962890625,10000.0,4766.076171875,10451.412109375,15552.974609375
58554,7803.55078125,1242.6636962890625,10000.0,4773.0205078125,10458.3564453125,15552.974609375
58555,7803.55078125,1242.6636962890625,10000.0,4779.96484375,10465.30078125,15552.974609375
58556,7803.55078125,1242.6636962890625,10000.0,4786.9091796875,10472.2451171875,15552.974609375
58557,7803.55078125,1242.6636962890625,10000.0,4793.853515625,10479.189453125,15552.974609375
58558,7803.55078125,1242.6636962890625,10000.0,4800.7978515625,10486.1337890625,15552.974609375
58559,7803.55078125,1242.6636962890625,10000.0,4807.7421875,10493.078125,15552.974609375
58560,7803.55078125,1242.6636962890625,10000.0,4814.6865234375,10500.0224609375,15552.974609375
58561,7803.55078125,1242.6636962890625,10000.0,4821.630859375,10506.966796875,15552.974609375
58562,7803.55078125,1242.6636962890625,10000.0,4828.5751953125,10513.9111328125,15552.974609375
58563,7803.55078125,1242.6636962890625,10000.0,4835.51953125,10520.85546875,15552.974609375
58564,7803.55078125,1242.6636962890625,10000.0,4842.4638671875,10527.7998046875,15552.974609375
58565,7803.55078125,1242.6636962890625,10000.0,4849.408203125,10534.744140625,15552.974609375
58566,7803.55078125,1242.6636962890625,10000.0,4856.3525390625,10541.6884765625,15552.974609375
58567,7803.55078125,1242.6636962890625,10000.0,4863.296875,10548.6328125,15552.974609375
58568,7803.55078125,1242.6636962890625,10000.0,4870.2412109375,10555.5771484375,15552.974609375
58569,7803.55078125,1242.6636962890625,10000.0,4877.185546875,10562.521484375,15552.974609375
58570,7803.55078125,1242.6636962890625,10000.0,4884.1298828125,10569.4658203125,15552.974609375
58571,7803.55078125,1242.6636962890625,10000.0,4891.07421875,10576.41015625,15552.974609375
58572,7803.55078125,1242.6636962890625,10000.0,4898.0185546875,10583.3544921875,15552.974609375
58573,7803.55078125,1242.6636962890625,10000.0,4904.962890625,10590.298828125,15552.974609375
58574,7803.55078125,1242.6636962890625,10000.0,4911.9072265625,10597.2431640625,15552.974609375
58575,7803.55078125,1242.6636962890625,10000.0,4918.8515625,10604.1875,15552.974609375
58576,7803.55078125,1242.6636962890625,10000.0,4925.7958984375,10611.1318359375,15552.974609375
58577,7803.55078125,1242.6636962890625,10000.0,4932.740234375,10618.076171875,15552.974609375
58578,7803.55078125,1242.6636962890625,10000.0,4939.6845703125,10625.0205078125,15552.974609375
58579,7803.55078125,1242.6636962890625,10000.0,4946.62890625,10631.96484375,15552.974609375
58580,7803.55078125,1242.6636962890625,10000.0,4953.5732421875,10638.9091796875,15552.974609375
58581,7803.55078125,1242.6636962890625,10000.0,4960.517578125,10645.853515625,15552.974609375
58582,7803.55078125,1242.6636962890625,10000.0,4967.4619140625,10652.7978515625,15552.974609375
58583,7803.55078125,1242.6636962890625,10000.0,4974.40625,10659.7421875,15552.974609375
58584,7803.55078125,1242.6636962890625,10000.0,4981.3505859375,10666.6865234375,15552.974609375
58585,7803.55078125,1242.6636962890625,10000.0,4988.294921875,10673.630859375,15552.974609375
58586,7803.55078125,1242.6636962890625,10000.0,4995.2392578125,10680.5751953125,15552.974609375
58587,7803.55078125,1242.6636962890625,10000.0,5002.18359375,10687.51953125,15552.974609375
58588,7803.55078125,1242.6636962890625,10000.0,5009.1279296875,10694.4638671875,15552.974609375
58589,7803.55078125,1242.6636962890625,10000.0,5016.072265625,10701.408203125,15552.974609375
58590,7803.55078125,1242.6636962890625,10000.0,5023.0166015625,10708.3525390625,15552.974609375
58591,7803.55078125,1242.6636962890625,10000.0,5029.9609375,10715.296875,15552.974609375
58592,7803.55078125,1242.6636962890625,10000.0,5036.9052734375,10722.2412109375,15552.974609375
58593,7803.55078125,1242.6636962890625,10000.0,5043.849609375,10729.185546875,15552.974609375
58594,7803.55078125,1242.6636962890625,10000.0,5050.7939453125,10736.1298828125,15552.974609375
58595,7803.55078125,1242.6636962890625,10000.0,5057.73828125,10743.07421875,15552.974609375
58596,7803.55078125,1242.6636962890625,10000.0,5064.6826171875,10750.0185546875,15552.974609375
58597,7803.55078125,1242.6636962890625,10000.0,5071.626953125,10756.962890625,15552.974609375
58598,7803.55078125,1242.6636962890625,10000.0,5078.5712890625,10763.9072265625,15552.974609375
58599,7803.55078125,1242.6636962890625,10000.0,5085.515625,10770.8515625,15552.974609375
58600,7803.55078125,1242.6636962890625,10000.0,5092.4599609375,10777.7958984375,15552.974609375
58601,7803.55078125,1242.6636962890625,10000.0,5099.404296875,10784.740234375,15552.974609375
58602,7803.55078125,1242.6636962890625,10000.0,5106.3486328125,10791.6845703125,15552.974609375
58603,7803.55078125,1242.6636962890625,10000.0,5113.29296875,10798.62890625,15552.974609375
58604,7803.55078125,1242.6636962890625,10000.0,5120.2373046875,10805.5732421875,15552.974609375
58605,7803.55078125,1242.6636962890625,10000.0,5127.181640625,10812.517578125,15552.974609375
58606,7803.55078125,1242.6636962890625,10000.0,5134.1259765625,10819.4619140625,15552.974609375
58607,7803.55078125,1242.6636962890625,10000.0,5141.0703125,10826.40625,15552.974609375
58608,7803.55078125,1242.6636962890625,10000.0,5148.0146484375,10833.3505859375,15552.974609375
58609,7803.55078125,1242.6636962890625,10000.0,5154.958984375,10840.294921875,15552.974609375
58610,7803.55078125,1242.6636962890625,10000.0,5161.9033203125,10847.2392578125,15552.974609375
58611,7803.55078125,1242.6636962890625,10000.0,5168.84765625,10854.18359375,15552.974609375
58612,7803.55078125,1242.6636962890625,10000.0,5175.7919921875,10861.1279296875,15552.974609375
58613,7803.55078125,1242.6636962890625,10000.0,5182.736328125,10868.072265625,15552.974609375
58614,7803.55078125,1242.6636962890625,10000.0,5189.6806640625,10875.0166015625,15552.974609375
58615,7803.55078125,1242.6636962890625,10000.0,5196.625,10881.9609375,15552.974609375
58616,7803.55078125,1242.6636962890625,10000.0,5203.5693359375,10888.9052734375,15552.974609375
58617,7803.55078125,1242.6636962890625,10000.0,5210.513671875,10895.849609375,15552.974609375
58618,7803.55078125,1242.6636962890625,10000.0,5217.4580078125,10902.7939453125,15552.974609375
58619,7803.55078125,1242.6636962890625,10000.0,5224.40234375,10909.73828125,15552.974609375
58620,7803.55078125,1242.6636962890625,10000.0,5231.3466796875,10916.6826171875,15552.974609375
58621,7803.55078125,1242.6636962890625,10000.0,5238.291015625,10923.626953125,15552.974609375
58622,7803.55078125,1242.6636962890625,10000.0,5245.2353515625,10930.5712890625,15552.974609375
58623,7803.55078125,1242.6636962890625,10000.0,5252.1796875,10937.515625,15552.974609375
58624,7803.55078125,1242.6636962890625,10000.0,5259.1240234375,10944.4599609375,15552.974609375
58625,7803.55078125,1242.6636962890625,10000.0,5266.068359375,10951.404296875,15552.974609375
58626,7803.55078125,1242.6636962890625,10000.0,5273.0126953125,10958.3486328125,15552.974609375
58627,7803.55078125,1242.6636962890625,10000.0,5279.95703125,10965.29296875,15552.974609375
58628,7803.55078125,1242.6636962890625,10000.0,5286.9013671875,10972.2373046875,15552.974609375
58629,7803.55078125,1242.6636962890625,10000.0,5293.845703125,10979.181640625,15552.974609375
