t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32760,12500.000000000291,10000.0,8447.1279296875,9666.666666666628,10000.0,10000.0
32761,12506.944444444736,10000.0,8447.1279296875,9659.722222222183,10000.0,10000.0
32762,12513.888888889182,10000.0,8447.1279296875,9652.777777777737,10000.0,10000.0
32763,12520.833333333627,10000.0,8447.1279296875,9645.833333333292,10000.0,10000.0
32764,12527.777777778072,10000.0,8447.1279296875,9638.888888888847,10000.0,10000.0
32765,12534.722222222517,10000.0,8447.1279296875,9631.944444444402,10000.0,10000.0
32766,12541.666666666963,10000.0,8447.1279296875,9624.999999999956,10000.0,10000.0
32767,12548.611111111408,10000.0,8447.1279296875,9618.055555555511,10000.0,10000.0
32768,12555.555555555853,10000.0,8447.1279296875,9611.111111111066,10000.0,10000.0
32769,12562.500000000298,10000.0,8447.1279296875,9604.16666666662,10000.0,10000.0
32770,12569.444444444744,10000.0,8447.1279296875,9597.222222222175,10000.0,10000.0
32771,12576.388888889189,10000.0,8447.1279296875,9590.27777777773,10000.0,10000.0
32772,12583.333333333634,10000.0,8447.1279296875,9583.333333333285,10000.0,10000.0
32773,12590.27777777808,10000.0,8447.1279296875,9576.38888888884,10000.0,10000.0
32774,12597.222222222525,10000.0,8447.1279296875,9569.444444444394,10000.0,10000.0
32775,12604.16666666697,10000.0,8447.1279296875,9562.499999999949,10000.0,10000.0
32776,12611.111111111415,10000.0,8447.1279296875,9555.555555555504,10000.0,10000.0
32777,12618.05555555586,10000.0,8447.1279296875,9548.611111111059,10000.0,10000.0
32778,12625.000000000306,10000.0,8447.1279296875,9541.666666666613,10000.0,10000.0
32779,12631.94444444475,10000.0,8447.1279296875,9534.722222222168,10000.0,10000.0
32780,12638.888888889196,10000.0,8447.1279296875,9527.777777777723,10000.0,10000.0
32781,12645.833333333641,10000.0,8447.1279296875,9520.833333333278,10000.0,10000.0
32782,12652.777777778087,10000.0,8447.1279296875,9513.888888888832,10000.0,10000.0
32783,12659.722222222532,10000.0,8447.1279296875,9506.944444444387,10000.0,10000.0
32784,12666.666666666977,10000.0,8447.1279296875,9499.999999999942,10000.0,10000.0
32785,12673.611111111422,10000.0,8447.1279296875,9493.055555555497,10000.0,10000.0
32786,12680.555555555868,10000.0,8447.1279296875,9486.111111111051,10000.0,10000.0
32787,12687.500000000313,10000.0,8447.1279296875,9479.166666666606,10000.0,10000.0
32788,12694.444444444758,10000.0,8447.1279296875,9472.22222222216,10000.0,10000.0
32789,12701.388888889203,10000.0,8447.1279296875,9465.277777777716,10000.0,10000.0
32790,12708.333333333649,10000.0,8447.1279296875,9458.33333333327,10000.0,10000.0
32791,12715.277777778094,10000.0,8447.1279296875,9451.388888888825,10000.0,10000.0
32792,12722.22222222254,10000.0,8447.1279296875,9444.44444444438,10000.0,10000.0
32793,12729.166666666984,10000.0,8447.1279296875,9437.499999999935,10000.0,10000.0
32794,12736.11111111143,10000.0,8447.1279296875,9430.55555555549,10000.0,10000.0
32795,12743.055555555875,10000.0,8447.1279296875,9423.611111111044,10000.0,10000.0
32796,12743.0986328125,10000.0,8447.1279296875,9416.666666666599,10000.0,10000.0
32797,12743.0986328125,10006.944444444445,8447.1279296875,9409.722222222154,10000.0,10000.0
32798,12743.0986328125,10013.88888888889,8447.1279296875,9402.777777777708,10000.0,10000.0
32799,12743.0986328125,10020.833333333336,8447.1279296875,9395.833333333263,10000.0,10000.0
32800,12743.0986328125,10027.777777777781,8447.1279296875,9388.888888888818,10000.0,10000.0
32801,12743.0986328125,10034.722222222226,8447.1279296875,9381.944444444372,10000.0,10000.0
32802,12743.0986328125,10041.666666666672,8447.1279296875,9374.999999999927,10000.0,10000.0
32803,12743.0986328125,10048.611111111117,8447.1279296875,9368.055555555482,10000.0,10000.0
32804,12743.0986328125,10055.555555555562,8447.1279296875,9361.111111111037,10000.0,10000.0
32805,12743.0986328125,10062.500000000007,8447.1279296875,9354.166666666591,10000.0,10000.0
32806,12743.0986328125,10069.444444444453,8447.1279296875,9347.222222222146,10000.0,10000.0
32807,12743.0986328125,10076.388888888898,8447.1279296875,9340.277777777701,10000.0,10000.0
32808,12743.0986328125,10083.333333333343,8447.1279296875,9333.333333333256,10000.0,10000.0
32809,12743.0986328125,10090.277777777788,8447.1279296875,9326.38888888881,10000.0,10000.0
32810,12743.0986328125,10097.222222222234,8447.1279296875,9319.444444444365,10000.0,10000.0
32811,12743.0986328125,10104.166666666679,8447.1279296875,9312.49999999992,10000.0,10000.0
32812,12743.0986328125,10111.111111111124,8447.1279296875,9305.555555555475,10000.0,10000.0
32813,12743.0986328125,10118.05555555557,8447.1279296875,9298.61111111103,10000.0,10000.0
32814,12743.0986328125,10125.000000000015,8447.1279296875,9291.666666666584,10000.0,10000.0
32815,12743.0986328125,10131.94444444446,8447.1279296875,9284.722222222139,10000.0,10000.0
32816,12743.0986328125,10138.888888888905,8447.1279296875,9277.777777777694,10000.0,10000.0
32817,12743.0986328125,10145.83333333335,8447.1279296875,9270.833333333248,10000.0,10000.0
32818,12743.0986328125,10152.777777777796,8447.1279296875,9263.888888888803,10000.0,10000.0
32819,12743.0986328125,10159.72222222224,8447.1279296875,9256.944444444358,10000.0,10000.0
32820,12743.0986328125,10166.666666666686,8447.1279296875,9249.999999999913,10000.0,10000.0
32821,12743.0986328125,10173.611111111131,8447.1279296875,9243.055555555467,10000.0,10000.0
32822,12743.0986328125,10180.555555555577,8447.1279296875,9236.111111111022,10000.0,10000.0
32823,12743.0986328125,10187.500000000022,8447.1279296875,9229.166666666577,10000.0,10000.0
32824,12743.0986328125,10194.444444444467,8447.1279296875,9222.222222222132,10000.0,10000.0
32825,12743.0986328125,10201.388888888912,8447.1279296875,9215.277777777686,10000.0,10000.0
32826,12743.0986328125,10208.333333333358,8447.1279296875,9208.333333333241,10000.0,10000.0
32827,12743.0986328125,10215.277777777803,8447.1279296875,9201.388888888796,10000.0,10000.0
32828,12743.0986328125,10222.222222222248,8447.1279296875,9194.44444444435,10000.0,10000.0
32829,12743.0986328125,10229.166666666693,8447.1279296875,9187.499999999905,10000.0,10000.0
32830,12743.0986328125,10236.111111111139,8447.1279296875,9180.55555555546,10000.0,10000.0
32831,12743.0986328125,10243.055555555584,8447.1279296875,9173.611111111015,10000.0,10000.0
32832,12743.0986328125,10250.00000000003,8447.1279296875,9166.66666666657,10000.0,10000.0
32833,12743.0986328125,10256.944444444474,8447.1279296875,9159.722222222124,10000.0,10000.0
32834,12743.0986328125,10263.88888888892,8447.1279296875,9152.77777777768,10000.0,10000.0
32835,12743.0986328125,10270.833333333365,8447.1279296875,9145.833333333234,10000.0,10000.0
32836,12743.0986328125,10277.77777777781,8447.1279296875,9138.888888888789,10000.0,10000.0
32837,12743.0986328125,10284.722222222255,8447.1279296875,9131.944444444343,10000.0,10000.0
32838,12743.0986328125,10291.6666666667,8447.1279296875,9124.999999999898,10000.0,10000.0
32839,12743.0986328125,10298.611111111146,8447.1279296875,9118.055555555453,10000.0,10000.0
32840,12743.0986328125,10305.555555555591,8447.1279296875,9111.111111111008,10000.0,10000.0
32841,12743.0986328125,10312.500000000036,8447.1279296875,9104.166666666562,10000.0,10000.0
32842,12743.0986328125,10319.444444444482,8447.1279296875,9097.222222222117,10000.0,10000.0
32843,12743.0986328125,10326.388888888927,8447.1279296875,9090.277777777672,10000.0,10000.0
32844,12743.0986328125,10333.333333333372,8447.1279296875,9083.333333333227,10000.0,10000.0
32845,12743.0986328125,10340.277777777817,8447.1279296875,9076.388888888781,10000.0,10000.0
32846,12743.0986328125,10347.222222222263,8447.1279296875,9069.444444444336,10000.0,10000.0
32847,12743.0986328125,10354.166666666708,8447.1279296875,9062.49999999989,10000.0,10000.0
32848,12743.0986328125,10361.111111111153,8447.1279296875,9055.555555555446,10000.0,10000.0
32849,12743.0986328125,10368.055555555598,8447.1279296875,9048.611111111,10000.0,10000.0
32850,12743.0986328125,10375.000000000044,8447.1279296875,9041.666666666555,10000.0,10000.0
32851,12743.0986328125,10381.944444444489,8447.1279296875,9034.72222222211,10000.0,10000.0
32852,12743.0986328125,10388.888888888934,8447.1279296875,9027.777777777665,10000.0,10000.0
32853,12743.0986328125,10395.83333333338,8447.1279296875,9020.83333333322,10000.0,10000.0
32854,12743.0986328125,10402.777777777825,8447.1279296875,9013.888888888774,10000.0,10000.0
32855,12743.0986328125,10409.72222222227,8447.1279296875,9006.944444444329,10000.0,10000.0
32856,12743.0986328125,10416.666666666715,8447.1279296875,8999.999999999884,10000.0,10000.0
32857,12743.0986328125,10423.61111111116,8447.1279296875,8993.055555555438,10000.0,10000.0
32858,12743.0986328125,10430.555555555606,8447.1279296875,8986.111111110993,10000.0,10000.0
32859,12743.0986328125,10437.500000000051,8447.1279296875,8979.166666666548,10000.0,10000.0
32860,12743.0986328125,10444.444444444496,8447.1279296875,8972.222222222103,10000.0,10000.0
32861,12743.0986328125,10451.388888888941,8447.1279296875,8965.277777777657,10000.0,10000.0
32862,12743.0986328125,10458.333333333387,8447.1279296875,8958.333333333212,10000.0,10000.0
32863,12743.0986328125,10465.277777777832,8447.1279296875,8951.388888888767,10000.0,10000.0
32864,12743.0986328125,10472.222222222277,8447.1279296875,8944.444444444322,10000.0,10000.0
32865,12743.0986328125,10479.166666666722,8447.1279296875,8937.499999999876,10000.0,10000.0
32866,12743.0986328125,10486.111111111168,8447.1279296875,8930.555555555431,10000.0,10000.0
32867,12743.0986328125,10493.055555555613,8447.1279296875,8923.611111110986,10000.0,10000.0
32868,12743.0986328125,10500.000000000058,8447.1279296875,8916.66666666654,10000.0,10000.0
32869,12743.0986328125,10506.944444444503,8447.1279296875,8909.722222222095,10000.0,10000.0
32870,12743.0986328125,10513.888888888949,8447.1279296875,8902.77777777765,10000.0,10000.0
32871,12743.0986328125,10520.833333333394,8447.1279296875,8895.833333333205,10000.0,10000.0
32872,12743.0986328125,10527.77777777784,8447.1279296875,8888.88888888876,10000.0,10000.0
32873,12743.0986328125,10534.722222222284,8447.1279296875,8881.944444444314,10000.0,10000.0
32874,12743.0986328125,10541.66666666673,8447.1279296875,8874.999999999869,10000.0,10000.0
32875,12743.0986328125,10548.611111111175,8447.1279296875,8868.055555555424,10000.0,10000.0
32876,12743.0986328125,10555.55555555562,8447.1279296875,8861.111111110979,10000.0,10000.0
32877,12743.0986328125,10562.500000000065,8447.1279296875,8854.166666666533,10000.0,10000.0
32878,12743.0986328125,10569.44444444451,8447.1279296875,8847.222222222088,10000.0,10000.0
32879,12743.0986328125,10576.388888888956,8447.1279296875,8840.277777777643,10000.0,10000.0
32880,12743.0986328125,10583.333333333401,8447.1279296875,8833.333333333198,10000.0,10000.0
32881,12743.0986328125,10590.277777777846,8447.1279296875,8826.388888888752,10000.0,10000.0
32882,12743.0986328125,10597.222222222292,8447.1279296875,8819.444444444307,10000.0,10000.0
32883,12743.0986328125,10604.166666666737,8447.1279296875,8812.499999999862,10000.0,10000.0
32884,12743.0986328125,10611.111111111182,8447.1279296875,8805.555555555417,10000.0,10000.0
32885,12743.0986328125,10618.055555555628,8447.1279296875,8798.611111110971,10000.0,10000.0
32886,12743.0986328125,10625.000000000073,8447.1279296875,8791.666666666526,10000.0,10000.0
32887,12743.0986328125,10631.944444444518,8447.1279296875,8784.72222222208,10000.0,10000.0
32888,12743.0986328125,10638.888888888963,8447.1279296875,8777.777777777635,10000.0,10000.0
32889,12743.0986328125,10645.833333333409,8447.1279296875,8770.83333333319,10000.0,10000.0
32890,12743.0986328125,10652.777777777854,8447.1279296875,8763.888888888745,10000.0,10000.0
32891,12743.0986328125,10659.722222222299,8447.1279296875,8756.9444444443,10000.0,10000.0
32892,12743.0986328125,10666.666666666744,8447.1279296875,8749.999999999854,10000.0,10000.0
32893,12743.0986328125,10673.61111111119,8447.1279296875,8743.05555555541,10000.0,10000.0
32894,12743.0986328125,10680.555555555635,8447.1279296875,8736.111111110964,10000.0,10000.0
32895,12743.0986328125,10687.50000000008,8447.1279296875,8729.166666666519,10000.0,10000.0
32896,12743.0986328125,10694.444444444525,8447.1279296875,8722.222222222073,10000.0,10000.0
32897,12743.0986328125,10701.38888888897,8447.1279296875,8715.277777777628,10000.0,10000.0
32898,12743.0986328125,10708.333333333416,8447.1279296875,8708.333333333183,10000.0,10000.0
32899,12743.0986328125,10715.277777777861,8447.1279296875,8701.388888888738,10000.0,10000.0
32900,12743.0986328125,10722.222222222306,8447.1279296875,8694.444444444292,10000.0,10000.0
32901,12743.0986328125,10729.166666666752,8447.1279296875,8687.499999999847,10000.0,10000.0
32902,12743.0986328125,10736.111111111197,8447.1279296875,8680.555555555402,10000.0,10000.0
32903,12743.0986328125,10743.055555555642,8447.1279296875,8673.611111110957,10000.0,10000.0
32904,12743.0986328125,10750.000000000087,8447.1279296875,8666.666666666511,10000.0,10000.0
32905,12743.0986328125,10756.944444444533,8447.1279296875,8659.722222222066,10000.0,10000.0
32906,12743.0986328125,10763.888888888978,8447.1279296875,8652.777777777621,10000.0,10000.0
32907,12743.0986328125,10770.833333333423,8447.1279296875,8645.833333333176,10000.0,10000.0
32908,12743.0986328125,10777.777777777868,8447.1279296875,8638.88888888873,10000.0,10000.0
32909,12743.0986328125,10784.722222222314,8447.1279296875,8631.944444444285,10000.0,10000.0
32910,12743.0986328125,10791.666666666759,8447.1279296875,8624.99999999984,10000.0,10000.0
32911,12743.0986328125,10798.611111111204,8447.1279296875,8618.055555555395,10000.0,10000.0
32912,12743.0986328125,10805.55555555565,8447.1279296875,8611.11111111095,10000.0,10000.0
32913,12743.0986328125,10812.500000000095,8447.1279296875,8604.166666666504,10000.0,10000.0
32914,12743.0986328125,10819.44444444454,8447.1279296875,8597.222222222059,10000.0,10000.0
32915,12743.0986328125,10826.388888888985,8447.1279296875,8590.277777777614,10000.0,10000.0
32916,12743.0986328125,10833.33333333343,8447.1279296875,8583.333333333168,10000.0,10000.0
32917,12743.0986328125,10840.277777777876,8447.1279296875,8576.388888888723,10000.0,10000.0
32918,12743.0986328125,10847.22222222232,8447.1279296875,8569.444444444278,10000.0,10000.0
32919,12743.0986328125,10854.166666666766,8447.1279296875,8562.499999999833,10000.0,10000.0
32920,12743.0986328125,10861.111111111211,8447.1279296875,8555.555555555387,10000.0,10000.0
32921,12743.0986328125,10868.055555555657,8447.1279296875,8548.611111110942,10000.0,10000.0
32922,12743.0986328125,10875.000000000102,8447.1279296875,8541.666666666497,10000.0,10000.0
32923,12743.0986328125,10881.944444444547,8447.1279296875,8534.722222222052,10000.0,10000.0
32924,12743.0986328125,10888.888888888992,8447.1279296875,8527.777777777606,10000.0,10000.0
32925,12743.0986328125,10895.833333333438,8447.1279296875,8520.833333333161,10000.0,10000.0
32926,12743.0986328125,10902.777777777883,8447.1279296875,8513.888888888716,10000.0,10000.0
32927,12743.0986328125,10909.722222222328,8447.1279296875,8506.94444444427,10000.0,10000.0
32928,12743.0986328125,10916.666666666773,8447.1279296875,8499.999999999825,10000.0,10000.0
32929,12743.0986328125,10923.611111111219,8447.1279296875,8493.05555555538,10000.0,10000.0
32930,12743.0986328125,10930.555555555664,8447.1279296875,8486.111111110935,10000.0,10000.0
32931,12743.0986328125,10937.50000000011,8447.1279296875,8479.16666666649,10000.0,10000.0
32932,12743.0986328125,10944.444444444554,8447.1279296875,8472.222222222044,10000.0,10000.0
32933,12743.0986328125,10951.388888889,8447.1279296875,8465.2777777776,10000.0,10000.0
32934,12743.0986328125,10958.333333333445,8447.1279296875,8458.333333333154,10000.0,10000.0
32935,12743.0986328125,10965.27777777789,8447.1279296875,8451.388888888709,10000.0,10000.0
32936,12743.0986328125,10972.222222222335,8447.1279296875,8444.444444444263,10000.0,10000.0
32937,12743.0986328125,10979.16666666678,8447.1279296875,8437.499999999818,10000.0,10000.0
32938,12743.0986328125,10986.111111111226,8447.1279296875,8430.555555555373,10000.0,10000.0
32939,12743.0986328125,10993.055555555671,8447.1279296875,8423.611111110928,10000.0,10000.0
32940,12743.0986328125,11000.000000000116,8447.1279296875,8416.666666666482,10000.0,10000.0
32941,12743.0986328125,11006.944444444562,8447.1279296875,8409.722222222037,10000.0,10000.0
32942,12743.0986328125,11013.888888889007,8447.1279296875,8402.777777777592,10000.0,10000.0
32943,12743.0986328125,11020.833333333452,8447.1279296875,8395.833333333147,10000.0,10000.0
32944,12743.0986328125,11027.777777777897,8447.1279296875,8388.888888888701,10000.0,10000.0
32945,12743.0986328125,11034.722222222343,8447.1279296875,8381.944444444256,10000.0,10000.0
32946,12743.0986328125,11041.666666666788,8447.1279296875,8374.99999999981,10000.0,10000.0
32947,12743.0986328125,11048.611111111233,8447.1279296875,8368.055555555366,10000.0,10000.0
32948,12743.0986328125,11055.555555555678,8447.1279296875,8361.11111111092,10000.0,10000.0
32949,12743.0986328125,11062.500000000124,8447.1279296875,8354.166666666475,10000.0,10000.0
32950,12743.0986328125,11069.444444444569,8447.1279296875,8347.22222222203,10000.0,10000.0
32951,12743.0986328125,11076.388888889014,8447.1279296875,8340.277777777585,10000.0,10000.0
32952,12743.0986328125,11083.33333333346,8447.1279296875,8333.33333333314,10000.0,10000.0
32953,12743.0986328125,11090.277777777905,8447.1279296875,8326.388888888694,10000.0,10000.0
32954,12743.0986328125,11097.22222222235,8447.1279296875,8319.444444444249,10000.0,10000.0
32955,12743.0986328125,11104.166666666795,8447.1279296875,8312.499999999804,10000.0,10000.0
32956,12743.0986328125,11111.11111111124,8447.1279296875,8305.555555555358,10000.0,10000.0
32957,12743.0986328125,11118.055555555686,8447.1279296875,8298.611111110913,10000.0,10000.0
32958,12743.0986328125,11125.000000000131,8447.1279296875,8291.666666666468,10000.0,10000.0
32959,12743.0986328125,11131.944444444576,8447.1279296875,8284.722222222023,10000.0,10000.0
32960,12743.0986328125,11138.888888889021,8447.1279296875,8277.777777777577,10000.0,10000.0
32961,12743.0986328125,11145.833333333467,8447.1279296875,8270.833333333132,10000.0,10000.0
32962,12743.0986328125,11152.777777777912,8447.1279296875,8263.888888888687,10000.0,10000.0
32963,12743.0986328125,11159.722222222357,8447.1279296875,8256.944444444242,10000.0,10000.0
32964,12743.0986328125,11166.666666666802,8447.1279296875,8249.999999999796,10000.0,10000.0
32965,12743.0986328125,11173.611111111248,8447.1279296875,8243.055555555351,10000.0,10000.0
32966,12743.0986328125,11180.555555555693,8447.1279296875,8236.111111110906,10000.0,10000.0
