t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32766,13391.10546875,9583.333333333358,12281.249999999867,10000.0,10000.0,10000.0
32767,13391.10546875,9572.916666666692,12291.666666666533,10000.0,10000.0,10000.0
32768,13391.10546875,9562.500000000025,12302.0833333332,10000.0,10000.0,10000.0
32769,13391.10546875,9552.08333333336,12312.499999999865,10000.0,10000.0,10000.0
32770,13391.10546875,9541.666666666693,12322.916666666531,10000.0,10000.0,10000.0
32771,13391.10546875,9531.250000000027,12333.333333333198,10000.0,10000.0,10000.0
32772,13391.10546875,9520.833333333361,12343.749999999864,10000.0,10000.0,10000.0
32773,13391.10546875,9510.416666666695,12354.16666666653,10000.0,10000.0,10000.0
32774,13391.10546875,9501.9013671875,12364.583333333196,10000.0,10000.0,10000.0
32775,13391.10546875,9501.9013671875,12374.999999999862,10000.0,10000.0,10000.0
32776,13391.10546875,9501.9013671875,12385.416666666528,10000.0,10000.0,10000.0
32777,13391.10546875,9501.9013671875,12395.833333333194,10000.0,10000.0,10000.0
32778,13391.10546875,9501.9013671875,12406.24999999986,10000.0,10000.0,10000.0
32779,13391.10546875,9501.9013671875,12416.666666666526,10000.0,10000.0,10000.0
32780,13391.10546875,9501.9013671875,12427.083333333192,10000.0,10000.0,10000.0
32781,13391.10546875,9501.9013671875,12437.499999999858,10000.0,10000.0,10000.0
32782,13391.10546875,9501.9013671875,12447.916666666524,10000.0,10000.0,10000.0
32783,13391.10546875,9501.9013671875,12458.33333333319,10000.0,10000.0,10000.0
32784,13391.10546875,9501.9013671875,12468.749999999856,10000.0,10000.0,10000.0
32785,13391.10546875,9501.9013671875,12479.166666666522,10000.0,10000.0,10000.0
32786,13391.10546875,9501.9013671875,12489.583333333188,10000.0,10000.0,10000.0
32787,13391.10546875,9501.9013671875,12499.999999999854,10000.0,10000.0,10000.0
32788,13391.10546875,9501.9013671875,12510.41666666652,10000.0,10000.0,10000.0
32789,13391.10546875,9501.9013671875,12520.833333333187,10000.0,10000.0,10000.0
32790,13391.10546875,9501.9013671875,12531.249999999853,10000.0,10000.0,10000.0
32791,13391.10546875,9501.9013671875,12541.666666666519,10000.0,10000.0,10000.0
32792,13391.10546875,9501.9013671875,12552.083333333185,10000.0,10000.0,10000.0
32793,13391.10546875,9501.9013671875,12562.49999999985,10000.0,10000.0,10000.0
32794,13391.10546875,9501.9013671875,12572.916666666517,10000.0,10000.0,10000.0
32795,13391.10546875,9501.9013671875,12583.333333333183,10000.0,10000.0,10000.0
32796,13391.10546875,9501.9013671875,12593.749999999849,10000.0,10000.0,10000.0
32797,13391.10546875,9501.9013671875,12604.166666666515,10000.0,10000.0,10000.0
32798,13391.10546875,9501.9013671875,12614.583333333181,10000.0,10000.0,10000.0
32799,13391.10546875,9501.9013671875,12624.999999999847,10000.0,10000.0,10000.0
32800,13391.10546875,9501.9013671875,12635.416666666513,10000.0,10000.0,10000.0
32801,13391.10546875,9501.9013671875,12645.83333333318,10000.0,10000.0,10000.0
32802,13391.10546875,9501.9013671875,12656.249999999845,10000.0,10000.0,10000.0
32803,13391.10546875,9501.9013671875,12666.666666666511,10000.0,10000.0,10000.0
32804,13391.10546875,9501.9013671875,12677.083333333178,10000.0,10000.0,10000.0
32805,13391.10546875,9501.9013671875,12687.499999999844,10000.0,10000.0,10000.0
32806,13391.10546875,9501.9013671875,12697.91666666651,10000.0,10000.0,10000.0
32807,13391.10546875,9501.9013671875,12708.333333333176,10000.0,10000.0,10000.0
32808,13391.10546875,9501.9013671875,12718.749999999842,10000.0,10000.0,10000.0
32809,13391.10546875,9501.9013671875,12729.166666666508,10000.0,10000.0,10000.0
32810,13391.10546875,9501.9013671875,12739.583333333174,10000.0,10000.0,10000.0
32811,13391.10546875,9501.9013671875,12749.99999999984,10000.0,10000.0,10000.0
32812,13391.10546875,9501.9013671875,12760.416666666506,10000.0,10000.0,10000.0
32813,13391.10546875,9501.9013671875,12770.833333333172,10000.0,10000.0,10000.0
32814,13391.10546875,9501.9013671875,12781.249999999838,10000.0,10000.0,10000.0
32815,13391.10546875,9501.9013671875,12791.666666666504,10000.0,10000.0,10000.0
32816,13391.10546875,9501.9013671875,12802.08333333317,10000.0,10000.0,10000.0
32817,13391.10546875,9501.9013671875,12812.499999999836,10000.0,10000.0,10000.0
32818,13391.10546875,9501.9013671875,12822.916666666502,10000.0,10000.0,10000.0
32819,13391.10546875,9501.9013671875,12833.333333333168,10000.0,10000.0,10000.0
32820,13391.10546875,9501.9013671875,12843.749999999834,10000.0,10000.0,10000.0
32821,13391.10546875,9501.9013671875,12854.1666666665,10000.0,10000.0,10000.0
32822,13391.10546875,9501.9013671875,12864.583333333167,10000.0,10000.0,10000.0
32823,13391.10546875,9501.9013671875,12874.999999999833,10000.0,10000.0,10000.0
32824,13391.10546875,9501.9013671875,12885.416666666499,10000.0,10000.0,10000.0
32825,13391.10546875,9501.9013671875,12895.833333333165,10000.0,10000.0,10000.0
32826,13391.10546875,9501.9013671875,12906.24999999983,10000.0,10000.0,10000.0
32827,13391.10546875,9501.9013671875,12916.666666666497,10000.0,10000.0,10000.0
32828,13391.10546875,9501.9013671875,12927.083333333163,10000.0,10000.0,10000.0
32829,13391.10546875,9501.9013671875,12937.499999999829,10000.0,10000.0,10000.0
32830,13391.10546875,9501.9013671875,12947.916666666495,10000.0,10000.0,10000.0
32831,13391.10546875,9501.9013671875,12958.333333333161,10000.0,10000.0,10000.0
32832,13391.10546875,9501.9013671875,12968.749999999827,10000.0,10000.0,10000.0
32833,13391.10546875,9501.9013671875,12979.166666666493,10000.0,10000.0,10000.0
32834,13391.10546875,9501.9013671875,12989.58333333316,10000.0,10000.0,10000.0
32835,13391.10546875,9501.9013671875,12999.999999999825,10000.0,10000.0,10000.0
32836,13391.10546875,9501.9013671875,13010.416666666491,10000.0,10000.0,10000.0
32837,13391.10546875,9501.9013671875,13020.833333333157,10000.0,10000.0,10000.0
32838,13391.10546875,9501.9013671875,13031.249999999824,10000.0,10000.0,10000.0
32839,13391.10546875,9501.9013671875,13041.66666666649,10000.0,10000.0,10000.0
32840,13391.10546875,9501.9013671875,13052.083333333156,10000.0,10000.0,10000.0
32841,13391.10546875,9501.9013671875,13062.499999999822,10000.0,10000.0,10000.0
32842,13391.10546875,9501.9013671875,13072.916666666488,10000.0,10000.0,10000.0
32843,13391.10546875,9501.9013671875,13083.333333333154,10000.0,10000.0,10000.0
32844,13391.10546875,9501.9013671875,13093.74999999982,10000.0,10000.0,10000.0
32845,13391.10546875,9501.9013671875,13104.166666666486,10000.0,10000.0,10000.0
32846,13391.10546875,9501.9013671875,13114.583333333152,10000.0,10000.0,10000.0
32847,13391.10546875,9501.9013671875,13124.999999999818,10000.0,10000.0,10000.0
32848,13391.10546875,9501.9013671875,13135.416666666484,10000.0,10000.0,10000.0
32849,13391.10546875,9501.9013671875,13145.83333333315,10000.0,10000.0,10000.0
32850,13391.10546875,9501.9013671875,13156.249999999816,10000.0,10000.0,10000.0
32851,13391.10546875,9501.9013671875,13166.666666666482,10000.0,10000.0,10000.0
32852,13391.10546875,9501.9013671875,13177.083333333148,10000.0,10000.0,10000.0
32853,13391.10546875,9501.9013671875,13187.499999999814,10000.0,10000.0,10000.0
32854,13391.10546875,9501.9013671875,13197.91666666648,10000.0,10000.0,10000.0
32855,13391.10546875,9501.9013671875,13208.333333333147,10000.0,10000.0,10000.0
32856,13391.10546875,9501.9013671875,13218.749999999813,10000.0,10000.0,10000.0
32857,13391.10546875,9501.9013671875,13229.166666666479,10000.0,10000.0,10000.0
32858,13391.10546875,9501.9013671875,13239.583333333145,10000.0,10000.0,10000.0
32859,13391.10546875,9501.9013671875,13249.99999999981,10000.0,10000.0,10000.0
32860,13391.10546875,9501.9013671875,13260.416666666477,10000.0,10000.0,10000.0
32861,13391.10546875,9501.9013671875,13270.833333333143,10000.0,10000.0,10000.0
32862,13391.10546875,9501.9013671875,13281.249999999809,10000.0,10000.0,10000.0
32863,13391.10546875,9501.9013671875,13291.666666666475,10000.0,10000.0,10000.0
32864,13391.10546875,9501.9013671875,13302.083333333141,10000.0,10000.0,10000.0
32865,13391.10546875,9501.9013671875,13312.499999999807,10000.0,10000.0,10000.0
32866,13391.10546875,9501.9013671875,13322.916666666473,10000.0,10000.0,10000.0
32867,13391.10546875,9501.9013671875,13333.33333333314,10000.0,10000.0,10000.0
32868,13391.10546875,9501.9013671875,13343.749999999805,10000.0,10000.0,10000.0
32869,13391.10546875,9501.9013671875,13354.166666666471,10000.0,10000.0,10000.0
32870,13391.10546875,9501.9013671875,13364.583333333137,10000.0,10000.0,10000.0
32871,13391.10546875,9501.9013671875,13374.999999999804,10000.0,10000.0,10000.0
32872,13391.10546875,9501.9013671875,13385.41666666647,10000.0,10000.0,10000.0
32873,13391.10546875,9501.9013671875,13395.833333333136,10000.0,10000.0,10000.0
32874,13391.10546875,9501.9013671875,13406.249999999802,10000.0,10000.0,10000.0
32875,13391.10546875,9501.9013671875,13416.666666666468,10000.0,10000.0,10000.0
32876,13391.10546875,9501.9013671875,13427.083333333134,10000.0,10000.0,10000.0
32877,13391.10546875,9501.9013671875,13437.4999999998,10000.0,10000.0,10000.0
32878,13391.10546875,9501.9013671875,13447.916666666466,10000.0,10000.0,10000.0
32879,13391.10546875,9501.9013671875,13458.333333333132,10000.0,10000.0,10000.0
32880,13391.10546875,9501.9013671875,13468.749999999798,10000.0,10000.0,10000.0
32881,13391.10546875,9501.9013671875,13479.166666666464,10000.0,10000.0,10000.0
32882,13391.10546875,9501.9013671875,13489.58333333313,10000.0,10000.0,10000.0
32883,13391.10546875,9501.9013671875,13499.999999999796,10000.0,10000.0,10000.0
32884,13391.10546875,9501.9013671875,13510.416666666462,10000.0,10000.0,10000.0
32885,13391.10546875,9501.9013671875,13520.833333333128,10000.0,10000.0,10000.0
32886,13391.10546875,9501.9013671875,13531.249999999794,10000.0,10000.0,10000.0
32887,13391.10546875,9501.9013671875,13541.66666666646,10000.0,10000.0,10000.0
32888,13391.10546875,9501.9013671875,13552.083333333127,10000.0,10000.0,10000.0
32889,13391.10546875,9501.9013671875,13562.499999999793,10000.0,10000.0,10000.0
32890,13391.10546875,9501.9013671875,13572.916666666459,10000.0,10000.0,10000.0
32891,13391.10546875,9501.9013671875,13583.333333333125,10000.0,10000.0,10000.0
32892,13391.10546875,9501.9013671875,13593.74999999979,10000.0,10000.0,10000.0
32893,13391.10546875,9501.9013671875,13604.166666666457,10000.0,10000.0,10000.0
32894,13391.10546875,9501.9013671875,13614.583333333123,10000.0,10000.0,10000.0
32895,13391.10546875,9501.9013671875,13624.999999999789,10000.0,10000.0,10000.0
32896,13391.10546875,9501.9013671875,13635.416666666455,10000.0,10000.0,10000.0
32897,13391.10546875,9501.9013671875,13645.833333333121,10000.0,10000.0,10000.0
32898,13391.10546875,9501.9013671875,13656.249999999787,10000.0,10000.0,10000.0
32899,13391.10546875,9501.9013671875,13666.666666666453,10000.0,10000.0,10000.0
32900,13391.10546875,9501.9013671875,13677.08333333312,10000.0,10000.0,10000.0
32901,13391.10546875,9501.9013671875,13687.499999999785,10000.0,10000.0,10000.0
32902,13391.10546875,9501.9013671875,13697.916666666451,10000.0,10000.0,10000.0
32903,13391.10546875,9501.9013671875,13708.333333333117,10000.0,10000.0,10000.0
32904,13391.10546875,9501.9013671875,13718.749999999784,10000.0,10000.0,10000.0
32905,13391.10546875,9501.9013671875,13729.16666666645,10000.0,10000.0,10000.0
32906,13391.10546875,9501.9013671875,13739.583333333116,10000.0,10000.0,10000.0
32907,13391.10546875,9501.9013671875,13749.999999999782,10000.0,10000.0,10000.0
32908,13391.10546875,9501.9013671875,13760.416666666448,10000.0,10000.0,10000.0
32909,13391.10546875,9501.9013671875,13770.833333333114,10000.0,10000.0,10000.0
32910,13391.10546875,9501.9013671875,13781.24999999978,10000.0,10000.0,10000.0
32911,13391.10546875,9501.9013671875,13791.666666666446,10000.0,10000.0,10000.0
32912,13391.10546875,9501.9013671875,13802.083333333112,10000.0,10000.0,10000.0
32913,13391.10546875,9501.9013671875,13812.499999999778,10000.0,10000.0,10000.0
32914,13391.10546875,9501.9013671875,13822.916666666444,10000.0,10000.0,10000.0
32915,13391.10546875,9501.9013671875,13833.33333333311,10000.0,10000.0,10000.0
32916,13391.10546875,9501.9013671875,13843.749999999776,10000.0,10000.0,10000.0
32917,13391.10546875,9501.9013671875,13854.166666666442,10000.0,10000.0,10000.0
32918,13391.10546875,9501.9013671875,13864.583333333108,10000.0,10000.0,10000.0
32919,13391.10546875,9501.9013671875,13874.999999999774,10000.0,10000.0,10000.0
32920,13391.10546875,9501.9013671875,13885.41666666644,10000.0,10000.0,10000.0
32921,13391.10546875,9501.9013671875,13895.833333333107,10000.0,10000.0,10000.0
32922,13391.10546875,9501.9013671875,13906.249999999773,10000.0,10000.0,10000.0
32923,13391.10546875,9501.9013671875,13916.666666666439,10000.0,10000.0,10000.0
32924,13391.10546875,9501.9013671875,13927.083333333105,10000.0,10000.0,10000.0
32925,13391.10546875,9501.9013671875,13937.49999999977,10000.0,10000.0,10000.0
32926,13391.10546875,9501.9013671875,13947.916666666437,10000.0,10000.0,10000.0
32927,13391.10546875,9501.9013671875,13958.333333333103,10000.0,10000.0,10000.0
32928,13391.10546875,9501.9013671875,13968.749999999769,10000.0,10000.0,10000.0
32929,13391.10546875,9501.9013671875,13979.166666666435,10000.0,10000.0,10000.0
32930,13391.10546875,9501.9013671875,13989.583333333101,10000.0,10000.0,10000.0
32931,13391.10546875,9501.9013671875,13999.999999999767,10000.0,10000.0,10000.0
32932,13391.10546875,9501.9013671875,14010.416666666433,10000.0,10000.0,10000.0
32933,13391.10546875,9501.9013671875,14020.8333333331,10000.0,10000.0,10000.0
32934,13391.10546875,9501.9013671875,14031.249999999765,10000.0,10000.0,10000.0
32935,13391.10546875,9501.9013671875,14041.666666666431,10000.0,10000.0,10000.0
32936,13391.10546875,9501.9013671875,14052.083333333097,10000.0,10000.0,10000.0
32937,13391.10546875,9501.9013671875,14062.499999999764,10000.0,10000.0,10000.0
32938,13391.10546875,9501.9013671875,14072.91666666643,10000.0,10000.0,10000.0
32939,13391.10546875,9501.9013671875,14083.333333333096,10000.0,10000.0,10000.0
32940,13391.10546875,9501.9013671875,14093.749999999762,10000.0,10000.0,10000.0
32941,13391.10546875,9501.9013671875,14104.166666666428,10000.0,10000.0,10000.0
32942,13391.10546875,9501.9013671875,14114.583333333094,10000.0,10000.0,10000.0
32943,13391.10546875,9501.9013671875,14124.99999999976,10000.0,10000.0,10000.0
32944,13391.10546875,9501.9013671875,14135.416666666426,10000.0,10000.0,10000.0
32945,13391.10546875,9501.9013671875,14145.833333333092,10000.0,10000.0,10000.0
32946,13391.10546875,9501.9013671875,14156.249999999758,10000.0,10000.0,10000.0
32947,13391.10546875,9501.9013671875,14166.666666666424,10000.0,10000.0,10000.0
32948,13391.10546875,9501.9013671875,14177.08333333309,10000.0,10000.0,10000.0
32949,13391.10546875,9501.9013671875,14187.499999999756,10000.0,10000.0,10000.0
32950,13391.10546875,9501.9013671875,14197.916666666422,10000.0,10000.0,10000.0
32951,13391.10546875,9501.9013671875,14208.333333333088,10000.0,10000.0,10000.0
32952,13391.10546875,9501.9013671875,14218.749999999754,10000.0,10000.0,10000.0
32953,13391.10546875,9501.9013671875,14229.16666666642,10000.0,10000.0,10000.0
32954,13401.5224609375,9501.9013671875,14239.583333333087,10000.0,10000.0,10000.0
32955,13411.939453125,9501.9013671875,14249.999999999753,10000.0,10000.0,10000.0
32956,13422.3564453125,9501.9013671875,14260.416666666419,10000.0,10000.0,10000.0
32957,13432.7734375,9501.9013671875,14270.833333333085,10000.0,10000.0,10000.0
32958,13443.1904296875,9501.9013671875,14281.24999999975,10000.0,10000.0,10000.0
32959,13453.607421875,9501.9013671875,14291.666666666417,10000.0,10000.0,10000.0
32960,13464.0244140625,9501.9013671875,14302.083333333083,10000.0,10000.0,10000.0
32961,13474.44140625,9501.9013671875,14312.499999999749,10000.0,10000.0,10000.0
32962,13484.8583984375,9501.9013671875,14322.916666666415,10000.0,10000.0,10000.0
32963,13495.275390625,9501.9013671875,14333.333333333081,10000.0,10000.0,10000.0
32964,13505.6923828125,9501.9013671875,14343.749999999747,10000.0,10000.0,10000.0
32965,13516.109375,9501.9013671875,14354.166666666413,10000.0,10000.0,10000.0
32966,13526.5263671875,9501.9013671875,14364.58333333308,10000.0,10000.0,10000.0
32967,13536.943359375,9501.9013671875,14374.999999999745,10000.0,10000.0,10000.0
32968,13547.3603515625,9501.9013671875,14385.416666666411,10000.0,10000.0,10000.0
32969,13557.77734375,9501.9013671875,14395.833333333077,10000.0,10000.0,10000.0
32970,13568.1943359375,9501.9013671875,14406.249999999744,10000.0,10000.0,10000.0
32971,13578.611328125,9501.9013671875,14416.66666666641,10000.0,10000.0,10000.0
32972,13589.0283203125,9501.9013671875,14427.083333333076,10000.0,10000.0,10000.0
32973,13599.4453125,9501.9013671875,14437.499999999742,10000.0,10000.0,10000.0
32974,13609.8623046875,9501.9013671875,14447.916666666408,10000.0,10000.0,10000.0
32975,13620.279296875,9501.9013671875,14458.333333333074,10000.0,10000.0,10000.0
32976,13630.6962890625,9501.9013671875,14468.74999999974,10000.0,10000.0,10000.0
32977,13641.11328125,9501.9013671875,14479.166666666406,10000.0,10000.0,10000.0
32978,13651.5302734375,9501.9013671875,14489.583333333072,10000.0,10000.0,10000.0
32979,13661.947265625,9501.9013671875,14499.999999999738,10000.0,10000.0,10000.0
32980,13672.3642578125,9501.9013671875,14510.416666666404,10000.0,10000.0,10000.0
32981,13682.78125,9501.9013671875,14520.83333333307,10000.0,10000.0,10000.0
32982,13693.1982421875,9501.9013671875,14531.249999999736,10000.0,10000.0,10000.0
32983,13703.615234375,9501.9013671875,14541.666666666402,10000.0,10000.0,10000.0
32984,13714.0322265625,9501.9013671875,14552.083333333068,10000.0,10000.0,10000.0
32985,13724.44921875,9501.9013671875,14562.499999999734,10000.0,10000.0,10000.0
32986,13734.8662109375,9501.9013671875,14572.9166666664,10000.0,10000.0,10000.0
32987,13745.283203125,9501.9013671875,14583.333333333067,10000.0,10000.0,10000.0
32988,13755.7001953125,9501.9013671875,14593.749999999733,10000.0,10000.0,10000.0
32989,13766.1171875,9501.9013671875,14604.166666666399,10000.0,10000.0,10000.0
32990,13776.5341796875,9501.9013671875,14614.583333333065,10000.0,10000.0,10000.0
32991,13786.951171875,9501.9013671875,14624.99999999973,10000.0,10000.0,10000.0
32992,13797.3681640625,9501.9013671875,14635.416666666397,10000.0,10000.0,10000.0
32993,13807.78515625,9501.9013671875,14645.833333333063,10000.0,10000.0,10000.0
32994,13818.2021484375,9501.9013671875,14656.249999999729,10000.0,10000.0,10000.0
32995,13828.619140625,9501.9013671875,14666.666666666395,10000.0,10000.0,10000.0
32996,13839.0361328125,9501.9013671875,14677.083333333061,10000.0,10000.0,10000.0
32997,13849.453125,9501.9013671875,14687.499999999727,10000.0,10000.0,10000.0
32998,13859.8701171875,9501.9013671875,14697.916666666393,10000.0,10000.0,10000.0
32999,13870.287109375,9501.9013671875,14708.33333333306,10000.0,10000.0,10000.0
