t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32768,12555.555555555853,10000.0,11534.7222222224,10000.0,10000.0,10000.0
32769,12562.500000000298,10000.0,11541.666666666846,10000.0,10000.0,10000.0
32770,12569.444444444744,10000.0,11548.611111111291,10000.0,10000.0,10000.0
32771,12576.388888889189,10000.0,11555.555555555737,10000.0,10000.0,10000.0
32772,12583.333333333634,10000.0,11562.500000000182,10000.0,10000.0,10000.0
32773,12590.27777777808,10000.0,11569.444444444627,10000.0,10000.0,10000.0
32774,12597.222222222525,10000.0,11576.388888889072,10000.0,10000.0,10000.0
32775,12604.16666666697,10000.0,11583.333333333518,10000.0,10000.0,10000.0
32776,12611.111111111415,10000.0,11590.277777777963,10000.0,10000.0,10000.0
32777,12618.05555555586,10000.0,11597.222222222408,10000.0,10000.0,10000.0
32778,12625.000000000306,10000.0,11604.166666666853,10000.0,10000.0,10000.0
32779,12631.94444444475,10000.0,11611.111111111299,10000.0,10000.0,10000.0
32780,12638.888888889196,10000.0,11618.055555555744,10000.0,10000.0,10000.0
32781,12645.833333333641,10000.0,11625.00000000019,10000.0,10000.0,10000.0
32782,12652.777777778087,10000.0,11631.944444444634,10000.0,10000.0,10000.0
32783,12659.722222222532,10000.0,11638.88888888908,10000.0,10000.0,10000.0
32784,12666.666666666977,10000.0,11645.833333333525,10000.0,10000.0,10000.0
32785,12673.611111111422,10000.0,11652.77777777797,10000.0,10000.0,10000.0
32786,12680.555555555868,10000.0,11659.722222222415,10000.0,10000.0,10000.0
32787,12687.500000000313,10000.0,11666.66666666686,10000.0,10000.0,10000.0
32788,12694.444444444758,10000.0,11673.611111111306,10000.0,10000.0,10000.0
32789,12701.388888889203,10000.0,11680.555555555751,10000.0,10000.0,10000.0
32790,12708.333333333649,10000.0,11687.500000000196,10000.0,10000.0,10000.0
32791,12715.277777778094,10000.0,11694.444444444642,10000.0,10000.0,10000.0
32792,12722.22222222254,10000.0,11701.388888889087,10000.0,10000.0,10000.0
32793,12729.166666666984,10000.0,11708.333333333532,10000.0,10000.0,10000.0
32794,12736.11111111143,10000.0,11715.277777777977,10000.0,10000.0,10000.0
32795,12743.055555555875,10000.0,11722.222222222423,10000.0,10000.0,10000.0
32796,12750.00000000032,10000.0,11729.166666666868,10000.0,10000.0,10000.0
32797,12756.944444444765,10000.0,11736.111111111313,10000.0,10000.0,10000.0
32798,12763.88888888921,10000.0,11743.055555555758,10000.0,10000.0,10000.0
32799,12770.833333333656,10000.0,11750.000000000204,10000.0,10000.0,10000.0
32800,12777.777777778101,10000.0,11756.944444444649,10000.0,10000.0,10000.0
32801,12784.722222222546,10000.0,11763.888888889094,10000.0,10000.0,10000.0
32802,12791.666666666992,10000.0,11770.83333333354,10000.0,10000.0,10000.0
32803,12798.611111111437,10000.0,11777.777777777985,10000.0,10000.0,10000.0
32804,12805.555555555882,10000.0,11784.72222222243,10000.0,10000.0,10000.0
32805,12812.500000000327,10000.0,11791.666666666875,10000.0,10000.0,10000.0
32806,12819.444444444773,10000.0,11798.61111111132,10000.0,10000.0,10000.0
32807,12826.388888889218,10000.0,11805.555555555766,10000.0,10000.0,10000.0
32808,12833.333333333663,10000.0,11812.500000000211,10000.0,10000.0,10000.0
32809,12840.277777778108,10000.0,11819.444444444656,10000.0,10000.0,10000.0
32810,12847.222222222554,10000.0,11826.388888889102,10000.0,10000.0,10000.0
32811,12854.166666666999,10000.0,11833.333333333547,10000.0,10000.0,10000.0
32812,12861.111111111444,10000.0,11840.277777777992,10000.0,10000.0,10000.0
32813,12868.05555555589,10000.0,11847.222222222437,10000.0,10000.0,10000.0
32814,12875.000000000335,10000.0,11854.166666666883,10000.0,10000.0,10000.0
32815,12881.94444444478,10000.0,11861.111111111328,10000.0,10000.0,10000.0
32816,12888.888888889225,10000.0,11868.055555555773,10000.0,10000.0,10000.0
32817,12895.83333333367,10000.0,11875.000000000218,10000.0,10000.0,10000.0
32818,12902.777777778116,10000.0,11881.944444444664,10000.0,10000.0,10000.0
32819,12909.722222222561,10000.0,11888.888888889109,10000.0,10000.0,10000.0
32820,12916.666666667006,10000.0,11895.833333333554,10000.0,10000.0,10000.0
32821,12923.611111111451,10000.0,11902.777777778,10000.0,10000.0,10000.0
32822,12930.555555555897,10000.0,11909.722222222445,10000.0,10000.0,10000.0
32823,12937.500000000342,10000.0,11916.66666666689,10000.0,10000.0,10000.0
32824,12944.444444444787,10000.0,11923.611111111335,10000.0,10000.0,10000.0
32825,12951.388888889232,10000.0,11930.55555555578,10000.0,10000.0,10000.0
32826,12958.333333333678,10000.0,11937.500000000226,10000.0,10000.0,10000.0
32827,12965.277777778123,10000.0,11944.44444444467,10000.0,10000.0,10000.0
32828,12972.222222222568,10000.0,11951.388888889116,10000.0,10000.0,10000.0
32829,12979.166666667013,10000.0,11958.333333333561,10000.0,10000.0,10000.0
32830,12986.111111111459,10000.0,11965.277777778007,10000.0,10000.0,10000.0
32831,12993.055555555904,10000.0,11972.222222222452,10000.0,10000.0,10000.0
32832,13000.00000000035,10000.0,11979.166666666897,10000.0,10000.0,10000.0
32833,13006.944444444794,10000.0,11986.111111111342,10000.0,10000.0,10000.0
32834,13013.88888888924,10000.0,11993.055555555788,10000.0,10000.0,10000.0
32835,13020.833333333685,10000.0,12000.000000000233,10000.0,10000.0,10000.0
32836,13027.77777777813,10000.0,12006.944444444678,10000.0,10000.0,10000.0
32837,13034.722222222576,10000.0,12013.888888889123,10000.0,10000.0,10000.0
32838,13041.66666666702,10000.0,12020.833333333569,10000.0,10000.0,10000.0
32839,13048.611111111466,10000.0,12027.777777778014,10000.0,10000.0,10000.0
32840,13055.555555555911,10000.0,12034.72222222246,10000.0,10000.0,10000.0
32841,13062.500000000357,10000.0,12041.666666666904,10000.0,10000.0,10000.0
32842,13069.444444444802,10000.0,12048.61111111135,10000.0,10000.0,10000.0
32843,13076.388888889247,10000.0,12055.555555555795,10000.0,10000.0,10000.0
32844,13083.333333333692,10000.0,12062.50000000024,10000.0,10000.0,10000.0
32845,13090.277777778138,10000.0,12069.444444444685,10000.0,10000.0,10000.0
32846,13097.222222222583,10000.0,12076.38888888913,10000.0,10000.0,10000.0
32847,13104.166666667028,10000.0,12083.333333333576,10000.0,10000.0,10000.0
32848,13111.111111111473,10000.0,12090.277777778021,10000.0,10000.0,10000.0
32849,13118.055555555919,10000.0,12097.222222222466,10000.0,10000.0,10000.0
32850,13125.000000000364,10000.0,12104.166666666912,10000.0,10000.0,10000.0
32851,13131.944444444809,10000.0,12111.111111111357,10000.0,10000.0,10000.0
32852,13138.888888889254,10000.0,12118.055555555802,10000.0,10000.0,10000.0
32853,13145.8333333337,10000.0,12125.000000000247,10000.0,10000.0,10000.0
32854,13152.777777778145,10000.0,12131.944444444693,10000.0,10000.0,10000.0
32855,13159.72222222259,10000.0,12138.888888889138,10000.0,10000.0,10000.0
32856,13166.666666667035,10000.0,12145.833333333583,10000.0,10000.0,10000.0
32857,13173.61111111148,10000.0,12152.777777778028,10000.0,10000.0,10000.0
32858,13180.555555555926,10000.0,12159.722222222474,10000.0,10000.0,10000.0
32859,13187.500000000371,10000.0,12166.666666666919,10000.0,10000.0,10000.0
32860,13194.444444444816,10000.0,12173.611111111364,10000.0,10000.0,10000.0
32861,13201.388888889262,10000.0,12180.55555555581,10000.0,10000.0,10000.0
32862,13208.333333333707,10000.0,12187.500000000255,10000.0,10000.0,10000.0
32863,13215.277777778152,10000.0,12194.4444444447,10000.0,10000.0,10000.0
32864,13222.222222222597,10000.0,12201.388888889145,10000.0,10000.0,10000.0
32865,13229.166666667043,10000.0,12208.33333333359,10000.0,10000.0,10000.0
32866,13236.111111111488,10000.0,12215.277777778036,10000.0,10000.0,10000.0
32867,13243.055555555933,10000.0,12222.222222222481,10000.0,10000.0,10000.0
32868,13250.000000000378,10000.0,12229.166666666926,10000.0,10000.0,10000.0
32869,13256.944444444824,10000.0,12236.111111111371,10000.0,10000.0,10000.0
32870,13263.888888889269,10000.0,12243.055555555817,10000.0,10000.0,10000.0
32871,13270.833333333714,10000.0,12250.000000000262,10000.0,10000.0,10000.0
32872,13277.77777777816,10000.0,12256.944444444707,10000.0,10000.0,10000.0
32873,13284.722222222605,10000.0,12263.888888889152,10000.0,10000.0,10000.0
32874,13291.66666666705,10000.0,12270.833333333598,10000.0,10000.0,10000.0
32875,13298.611111111495,10000.0,12277.777777778043,10000.0,10000.0,10000.0
32876,13305.55555555594,10000.0,12284.722222222488,10000.0,10000.0,10000.0
32877,13312.500000000386,10000.0,12291.666666666933,10000.0,10000.0,10000.0
32878,13319.44444444483,10000.0,12298.611111111379,10000.0,10000.0,10000.0
32879,13326.388888889276,10000.0,12305.555555555824,10000.0,10000.0,10000.0
32880,13333.333333333721,10000.0,12312.50000000027,10000.0,10000.0,10000.0
32881,13340.277777778167,10000.0,12319.444444444714,10000.0,10000.0,10000.0
32882,13347.222222222612,10000.0,12326.38888888916,10000.0,10000.0,10000.0
32883,13354.166666667057,10000.0,12333.333333333605,10000.0,10000.0,10000.0
32884,13361.111111111502,10000.0,12340.27777777805,10000.0,10000.0,10000.0
32885,13368.055555555948,10000.0,12347.222222222495,10000.0,10000.0,10000.0
32886,13375.000000000393,10000.0,12354.16666666694,10000.0,10000.0,10000.0
32887,13381.944444444838,10000.0,12361.111111111386,10000.0,10000.0,10000.0
32888,13388.888888889283,10000.0,12368.055555555831,10000.0,10000.0,10000.0
32889,13391.10546875,10000.0,12375.000000000276,10000.0,10000.0,10000.0
32890,13391.10546875,9993.055555555555,12381.944444444722,10000.0,10000.0,10000.0
32891,13391.10546875,9986.11111111111,12388.888888889167,10000.0,10000.0,10000.0
32892,13391.10546875,9979.166666666664,12395.833333333612,10000.0,10000.0,10000.0
32893,13391.10546875,9972.222222222219,12402.777777778057,10000.0,10000.0,10000.0
32894,13391.10546875,9965.277777777774,12409.722222222503,10000.0,10000.0,10000.0
32895,13391.10546875,9958.333333333328,12416.666666666948,10000.0,10000.0,10000.0
32896,13391.10546875,9951.388888888883,12423.611111111393,10000.0,10000.0,10000.0
32897,13391.10546875,9944.444444444438,12430.555555555839,10000.0,10000.0,10000.0
32898,13391.10546875,9937.499999999993,12437.500000000284,10000.0,10000.0,10000.0
32899,13391.10546875,9930.555555555547,12444.444444444729,10000.0,10000.0,10000.0
32900,13391.10546875,9923.611111111102,12451.388888889174,10000.0,10000.0,10000.0
32901,13391.10546875,9916.666666666657,12458.33333333362,10000.0,10000.0,10000.0
32902,13391.10546875,9909.722222222212,12465.277777778065,10000.0,10000.0,10000.0
32903,13391.10546875,9902.777777777766,12472.22222222251,10000.0,10000.0,10000.0
32904,13391.10546875,9895.833333333321,12479.166666666955,10000.0,10000.0,10000.0
32905,13391.10546875,9888.888888888876,12486.1111111114,10000.0,10000.0,10000.0
32906,13391.10546875,9881.94444444443,12493.055555555846,10000.0,10000.0,10000.0
32907,13391.10546875,9874.999999999985,12500.000000000291,10000.0,10000.0,10000.0
32908,13391.10546875,9868.05555555554,12506.944444444736,10000.0,10000.0,10000.0
32909,13391.10546875,9861.111111111095,12513.888888889182,10000.0,10000.0,10000.0
32910,13391.10546875,9854.16666666665,12520.833333333627,10000.0,10000.0,10000.0
32911,13391.10546875,9847.222222222204,12527.777777778072,10000.0,10000.0,10000.0
32912,13391.10546875,9840.27777777776,12534.722222222517,10000.0,10000.0,10000.0
32913,13391.10546875,9833.333333333314,12541.666666666963,10000.0,10000.0,10000.0
32914,13391.10546875,9826.388888888869,12548.611111111408,10000.0,10000.0,10000.0
32915,13391.10546875,9819.444444444423,12555.555555555853,10000.0,10000.0,10000.0
32916,13391.10546875,9812.499999999978,12562.500000000298,10000.0,10000.0,10000.0
32917,13391.10546875,9805.555555555533,12569.444444444744,10000.0,10000.0,10000.0
32918,13391.10546875,9798.611111111088,12576.388888889189,10000.0,10000.0,10000.0
32919,13391.10546875,9791.666666666642,12583.333333333634,10000.0,10000.0,10000.0
32920,13391.10546875,9784.722222222197,12590.27777777808,10000.0,10000.0,10000.0
32921,13391.10546875,9777.777777777752,12597.222222222525,10000.0,10000.0,10000.0
32922,13391.10546875,9770.833333333307,12604.16666666697,10000.0,10000.0,10000.0
32923,13391.10546875,9763.888888888861,12611.111111111415,10000.0,10000.0,10000.0
32924,13391.10546875,9756.944444444416,12618.05555555586,10000.0,10000.0,10000.0
32925,13391.10546875,9749.99999999997,12625.000000000306,10000.0,10000.0,10000.0
32926,13391.10546875,9743.055555555526,12631.94444444475,10000.0,10000.0,10000.0
32927,13391.10546875,9736.11111111108,12638.888888889196,10000.0,10000.0,10000.0
32928,13391.10546875,9729.166666666635,12645.833333333641,10000.0,10000.0,10000.0
32929,13391.10546875,9722.22222222219,12652.777777778087,10000.0,10000.0,10000.0
32930,13391.10546875,9715.277777777745,12659.722222222532,10000.0,10000.0,10000.0
32931,13391.10546875,9708.3333333333,12666.666666666977,10000.0,10000.0,10000.0
32932,13391.10546875,9701.388888888854,12673.611111111422,10000.0,10000.0,10000.0
32933,13391.10546875,9694.444444444409,12680.555555555868,10000.0,10000.0,10000.0
32934,13391.10546875,9687.499999999964,12687.500000000313,10000.0,10000.0,10000.0
32935,13391.10546875,9680.555555555518,12694.444444444758,10000.0,10000.0,10000.0
32936,13391.10546875,9673.611111111073,12701.388888889203,10000.0,10000.0,10000.0
32937,13391.10546875,9666.666666666628,12708.333333333649,10000.0,10000.0,10000.0
32938,13391.10546875,9659.722222222183,12715.277777778094,10000.0,10000.0,10000.0
32939,13391.10546875,9652.777777777737,12722.22222222254,10000.0,10000.0,10000.0
32940,13391.10546875,9645.833333333292,12729.166666666984,10000.0,10000.0,10000.0
32941,13391.10546875,9638.888888888847,12736.11111111143,10000.0,10000.0,10000.0
32942,13391.10546875,9631.944444444402,12743.055555555875,10000.0,10000.0,10000.0
32943,13391.10546875,9624.999999999956,12750.00000000032,10000.0,10000.0,10000.0
32944,13391.10546875,9618.055555555511,12756.944444444765,10000.0,10000.0,10000.0
32945,13391.10546875,9611.111111111066,12763.88888888921,10000.0,10000.0,10000.0
32946,13391.10546875,9604.16666666662,12770.833333333656,10000.0,10000.0,10000.0
32947,13391.10546875,9597.222222222175,12777.777777778101,10000.0,10000.0,10000.0
32948,13391.10546875,9590.27777777773,12784.722222222546,10000.0,10000.0,10000.0
32949,13391.10546875,9583.333333333285,12791.666666666992,10000.0,10000.0,10000.0
32950,13391.10546875,9576.38888888884,12798.611111111437,10000.0,10000.0,10000.0
32951,13391.10546875,9569.444444444394,12805.555555555882,10000.0,10000.0,10000.0
32952,13391.10546875,9562.499999999949,12812.500000000327,10000.0,10000.0,10000.0
32953,13391.10546875,9555.555555555504,12819.444444444773,10000.0,10000.0,10000.0
32954,13391.10546875,9548.611111111059,12826.388888889218,10000.0,10000.0,10000.0
32955,13391.10546875,9541.666666666613,12833.333333333663,10000.0,10000.0,10000.0
32956,13391.10546875,9534.722222222168,12840.277777778108,10000.0,10000.0,10000.0
32957,13391.10546875,9527.777777777723,12847.222222222554,10000.0,10000.0,10000.0
32958,13391.10546875,9520.833333333278,12854.166666666999,10000.0,10000.0,10000.0
32959,13391.10546875,9513.888888888832,12861.111111111444,10000.0,10000.0,10000.0
32960,13391.10546875,9506.944444444387,12868.05555555589,10000.0,10000.0,10000.0
32961,13391.10546875,9501.9013671875,12875.000000000335,10000.0,10000.0,10000.0
32962,13391.10546875,9501.9013671875,12881.94444444478,10000.0,10000.0,10000.0
32963,13391.10546875,9501.9013671875,12888.888888889225,10000.0,10000.0,10000.0
32964,13391.10546875,9501.9013671875,12895.83333333367,10000.0,10000.0,10000.0
32965,13391.10546875,9501.9013671875,12902.777777778116,10000.0,10000.0,10000.0
32966,13391.10546875,9501.9013671875,12909.722222222561,10000.0,10000.0,10000.0
32967,13391.10546875,9501.9013671875,12916.666666667006,10000.0,10000.0,10000.0
32968,13391.10546875,9501.9013671875,12923.611111111451,10000.0,10000.0,10000.0
32969,13391.10546875,9501.9013671875,12930.555555555897,10000.0,10000.0,10000.0
32970,13391.10546875,9501.9013671875,12937.500000000342,10000.0,10000.0,10000.0
32971,13391.10546875,9501.9013671875,12944.444444444787,10000.0,10000.0,10000.0
32972,13391.10546875,9501.9013671875,12951.388888889232,10000.0,10000.0,10000.0
32973,13391.10546875,9501.9013671875,12958.333333333678,10000.0,10000.0,10000.0
32974,13391.10546875,9501.9013671875,12965.277777778123,10000.0,10000.0,10000.0
32975,13391.10546875,9501.9013671875,12972.222222222568,10000.0,10000.0,10000.0
32976,13391.10546875,9501.9013671875,12979.166666667013,10000.0,10000.0,10000.0
32977,13391.10546875,9501.9013671875,12986.111111111459,10000.0,10000.0,10000.0
32978,13391.10546875,9501.9013671875,12993.055555555904,10000.0,10000.0,10000.0
32979,13391.10546875,9501.9013671875,13000.00000000035,10000.0,10000.0,10000.0
32980,13391.10546875,9501.9013671875,13006.944444444794,10000.0,10000.0,10000.0
32981,13391.10546875,9501.9013671875,13013.88888888924,10000.0,10000.0,10000.0
32982,13391.10546875,9501.9013671875,13020.833333333685,10000.0,10000.0,10000.0
32983,13391.10546875,9501.9013671875,13027.77777777813,10000.0,10000.0,10000.0
32984,13391.10546875,9501.9013671875,13034.722222222576,10000.0,10000.0,10000.0
32985,13391.10546875,9501.9013671875,13041.66666666702,10000.0,10000.0,10000.0
32986,13391.10546875,9501.9013671875,13048.611111111466,10000.0,10000.0,10000.0
32987,13391.10546875,9501.9013671875,13055.555555555911,10000.0,10000.0,10000.0
32988,13391.10546875,9501.9013671875,13062.500000000357,10000.0,10000.0,10000.0
32989,13391.10546875,9501.9013671875,13069.444444444802,10000.0,10000.0,10000.0
32990,13391.10546875,9501.9013671875,13076.388888889247,10000.0,10000.0,10000.0
32991,13391.10546875,9501.9013671875,13083.333333333692,10000.0,10000.0,10000.0
32992,13391.10546875,9501.9013671875,13090.277777778138,10000.0,10000.0,10000.0
32993,13391.10546875,9501.9013671875,13097.222222222583,10000.0,10000.0,10000.0
32994,13391.10546875,9501.9013671875,13104.166666667028,10000.0,10000.0,10000.0
32995,13391.10546875,9501.9013671875,13111.111111111473,10000.0,10000.0,10000.0
32996,13391.10546875,9501.9013671875,13118.055555555919,10000.0,10000.0,10000.0
32997,13391.10546875,9501.9013671875,13125.000000000364,10000.0,10000.0,10000.0
32998,13391.10546875,9501.9013671875,13131.944444444809,10000.0,10000.0,10000.0
32999,13391.10546875,9501.9013671875,13138.888888889254,10000.0,10000.0,10000.0
33000,13391.10546875,9501.9013671875,13145.8333333337,10000.0,10000.0,10000.0
33001,13391.10546875,9501.9013671875,13152.777777778145,10000.0,10000.0,10000.0
33002,13391.10546875,9501.9013671875,13159.72222222259,10000.0,10000.0,10000.0
33003,13391.10546875,9501.9013671875,13166.666666667035,10000.0,10000.0,10000.0
33004,13391.10546875,9501.9013671875,13173.61111111148,10000.0,10000.0,10000.0
33005,13391.10546875,9501.9013671875,13180.555555555926,10000.0,10000.0,10000.0
33006,13391.10546875,9501.9013671875,13187.500000000371,10000.0,10000.0,10000.0
33007,13391.10546875,9501.9013671875,13194.444444444816,10000.0,10000.0,10000.0
