t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52553,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1169.5335693359375
52554,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1162.589111328125
52555,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1155.6446533203125
52556,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1148.7001953125
52557,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1141.7557373046875
52558,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1134.811279296875
52559,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1127.8668212890625
52560,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1120.92236328125
52561,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1113.9779052734375
52562,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1107.033447265625
52563,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1100.0889892578125
52564,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1093.14453125
52565,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1086.2000732421875
52566,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1079.255615234375
52567,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1072.3111572265625
52568,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1065.36669921875
52569,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1058.4222412109375
52570,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1051.477783203125
52571,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1044.5333251953125
52572,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1037.5888671875
52573,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1030.6444091796875
52574,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1023.699951171875
52575,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1016.7554931640625
52576,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1009.81103515625
52577,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,1002.8665771484375
52578,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,995.922119140625
52579,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,988.9776611328125
52580,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,982.033203125
52581,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,975.0887451171875
52582,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,968.144287109375
52583,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,961.1998291015625
52584,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,954.25537109375
52585,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,947.3109130859375
52586,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,940.366455078125
52587,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,933.4219970703125
52588,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,926.4775390625
52589,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,919.5330810546875
52590,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,912.588623046875
52591,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,905.6441650390625
52592,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,898.69970703125
52593,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,891.7552490234375
52594,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,884.810791015625
52595,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,877.8663330078125
52596,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,870.921875
52597,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,863.9774169921875
52598,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,857.032958984375
52599,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,850.0885009765625
52600,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,843.14404296875
52601,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,836.1995849609375
52602,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,829.255126953125
52603,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,822.3106689453125
52604,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,815.3662109375
52605,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,808.4217529296875
52606,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,801.477294921875
52607,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,794.5328369140625
52608,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,787.58837890625
52609,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,780.6439208984375
52610,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,773.699462890625
52611,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,766.7550048828125
52612,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,759.810546875
52613,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,752.8660888671875
52614,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,745.921630859375
52615,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,738.9771728515625
52616,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,732.03271484375
52617,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,725.0882568359375
52618,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,718.143798828125
52619,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,711.1993408203125
52620,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,704.2548828125
52621,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,697.3104248046875
52622,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,690.365966796875
52623,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,683.4215087890625
52624,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,676.47705078125
52625,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,669.5325927734375
52626,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,662.588134765625
52627,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,655.6436767578125
52628,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,648.69921875
52629,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,641.7547607421875
52630,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,634.810302734375
52631,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,627.8658447265625
52632,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,620.92138671875
52633,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,613.9769287109375
52634,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,607.032470703125
52635,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,600.0880126953125
52636,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,593.1435546875
52637,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,586.1990966796875
52638,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,579.254638671875
52639,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,572.3101806640625
52640,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,565.36572265625
52641,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,558.4212646484375
52642,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,551.476806640625
52643,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,544.5323486328125
52644,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,537.587890625
52645,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,530.6434326171875
52646,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,523.698974609375
52647,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,516.7545166015625
52648,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,509.81005859375
52649,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,502.8656005859375
52650,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,495.921142578125
52651,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,488.9766845703125
52652,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,482.0322265625
52653,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,475.0877685546875
52654,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,468.143310546875
52655,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,461.1988525390625
52656,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,454.25439453125
52657,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,447.3099365234375
52658,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,440.365478515625
52659,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,433.4210205078125
52660,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,426.4765625
52661,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,419.5321044921875
52662,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,412.587646484375
52663,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,405.6431884765625
52664,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,398.69873046875
52665,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,391.7542724609375
52666,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,384.809814453125
52667,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,377.8653564453125
52668,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,370.9208984375
52669,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,363.9764404296875
52670,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,357.031982421875
52671,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,350.0875244140625
52672,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,343.14306640625
52673,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,336.1986083984375
52674,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,329.254150390625
52675,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,322.3096923828125
52676,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,315.365234375
52677,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,308.4207763671875
52678,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,301.476318359375
52679,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,294.5318603515625
52680,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,287.58740234375
52681,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,280.6429443359375
52682,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,273.698486328125
52683,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,266.7540283203125
52684,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,259.8095703125
52685,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,252.86512756347656
52686,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,245.92068481445312
52687,12987.4150390625,18654.48828125,10000.0,10000.0,2751.8818359375,238.9762420654297
52688,12994.359375,18654.48828125,10000.0,10000.0,2751.8818359375,232.03179931640625
52689,13001.3037109375,18654.48828125,10000.0,10000.0,2751.8818359375,225.0873565673828
52690,13008.248046875,18654.48828125,10000.0,10000.0,2751.8818359375,218.14291381835938
52691,13015.1923828125,18654.48828125,10000.0,10000.0,2751.8818359375,211.19847106933594
52692,13022.13671875,18654.48828125,10000.0,10000.0,2751.8818359375,204.2540283203125
52693,13029.0810546875,18654.48828125,10000.0,10000.0,2751.8818359375,197.30958557128906
52694,13036.025390625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52695,13042.9697265625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52696,13049.9140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52697,13056.8583984375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52698,13063.802734375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52699,13070.7470703125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52700,13077.69140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52701,13084.6357421875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52702,13091.580078125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52703,13098.5244140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52704,13105.46875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52705,13112.4130859375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52706,13119.357421875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52707,13126.3017578125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52708,13133.24609375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52709,13140.1904296875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52710,13147.134765625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52711,13154.0791015625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52712,13161.0234375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52713,13167.9677734375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52714,13174.912109375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52715,13181.8564453125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52716,13188.80078125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52717,13195.7451171875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52718,13202.689453125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52719,13209.6337890625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52720,13216.578125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52721,13223.5224609375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52722,13230.466796875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52723,13237.4111328125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52724,13244.35546875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52725,13251.2998046875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52726,13258.244140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52727,13265.1884765625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52728,13272.1328125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52729,13279.0771484375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52730,13286.021484375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52731,13292.9658203125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52732,13299.91015625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52733,13306.8544921875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52734,13313.798828125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52735,13320.7431640625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52736,13327.6875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52737,13334.6318359375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52738,13341.576171875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52739,13348.5205078125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52740,13355.46484375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52741,13362.4091796875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52742,13369.353515625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52743,13376.2978515625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52744,13383.2421875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52745,13390.1865234375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52746,13397.130859375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52747,13404.0751953125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52748,13411.01953125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52749,13417.9638671875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52750,13424.908203125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52751,13431.8525390625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52752,13438.796875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52753,13445.7412109375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52754,13452.685546875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52755,13459.6298828125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52756,13466.57421875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52757,13473.5185546875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52758,13480.462890625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52759,13487.4072265625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52760,13494.3515625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52761,13501.2958984375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52762,13508.240234375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52763,13515.1845703125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52764,13522.12890625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52765,13529.0732421875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52766,13536.017578125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52767,13542.9619140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52768,13549.90625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52769,13556.8505859375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52770,13563.794921875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52771,13570.7392578125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52772,13577.68359375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52773,13584.6279296875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52774,13591.572265625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52775,13598.5166015625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52776,13605.4609375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52777,13612.4052734375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52778,13619.349609375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52779,13626.2939453125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52780,13633.23828125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52781,13640.1826171875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52782,13647.126953125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52783,13654.0712890625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52784,13661.015625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52785,13667.9599609375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52786,13674.904296875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52787,13681.8486328125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52788,13688.79296875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52789,13695.7373046875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52790,13702.681640625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52791,13709.6259765625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52792,13716.5703125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52793,13723.5146484375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52794,13730.458984375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52795,13737.4033203125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52796,13744.34765625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52797,13751.2919921875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52798,13758.236328125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52799,13765.1806640625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52800,13772.125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52801,13779.0693359375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52802,13786.013671875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52803,13792.9580078125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52804,13799.90234375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52805,13806.8466796875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52806,13813.791015625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52807,13820.7353515625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52808,13827.6796875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52809,13834.6240234375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52810,13841.568359375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52811,13848.5126953125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52812,13855.45703125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52813,13862.4013671875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52814,13869.345703125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52815,13876.2900390625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52816,13883.234375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52817,13890.1787109375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52818,13897.123046875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52819,13904.0673828125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52820,13911.01171875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52821,13917.9560546875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52822,13924.900390625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52823,13931.8447265625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52824,13938.7890625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52825,13945.7333984375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52826,13952.677734375,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52827,13959.6220703125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52828,13966.56640625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52829,13973.5107421875,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52830,13980.455078125,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52831,13987.3994140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52832,13988.7744140625,18654.48828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52833,13988.7744140625,18661.43359375,10000.0,10000.0,2751.8818359375,196.47476196289062
52834,13988.7744140625,18668.37890625,10000.0,10000.0,2751.8818359375,196.47476196289062
52835,13988.7744140625,18675.32421875,10000.0,10000.0,2751.8818359375,196.47476196289062
52836,13988.7744140625,18682.26953125,10000.0,10000.0,2751.8818359375,196.47476196289062
52837,13988.7744140625,18689.21484375,10000.0,10000.0,2751.8818359375,196.47476196289062
52838,13988.7744140625,18696.16015625,10000.0,10000.0,2751.8818359375,196.47476196289062
52839,13988.7744140625,18703.10546875,10000.0,10000.0,2751.8818359375,196.47476196289062
52840,13988.7744140625,18710.05078125,10000.0,10000.0,2751.8818359375,196.47476196289062
52841,13988.7744140625,18716.99609375,10000.0,10000.0,2751.8818359375,196.47476196289062
52842,13988.7744140625,18723.94140625,10000.0,10000.0,2751.8818359375,196.47476196289062
52843,13988.7744140625,18730.88671875,10000.0,10000.0,2751.8818359375,196.47476196289062
52844,13988.7744140625,18737.83203125,10000.0,10000.0,2751.8818359375,196.47476196289062
52845,13988.7744140625,18744.77734375,10000.0,10000.0,2751.8818359375,196.47476196289062
52846,13988.7744140625,18751.72265625,10000.0,10000.0,2751.8818359375,196.47476196289062
52847,13988.7744140625,18758.66796875,10000.0,10000.0,2751.8818359375,196.47476196289062
52848,13988.7744140625,18765.61328125,10000.0,10000.0,2751.8818359375,196.47476196289062
52849,13988.7744140625,18772.55859375,10000.0,10000.0,2751.8818359375,196.47476196289062
52850,13988.7744140625,18779.50390625,10000.0,10000.0,2751.8818359375,196.47476196289062
52851,13988.7744140625,18786.44921875,10000.0,10000.0,2751.8818359375,196.47476196289062
52852,13988.7744140625,18793.39453125,10000.0,10000.0,2751.8818359375,196.47476196289062
52853,13988.7744140625,18800.33984375,10000.0,10000.0,2751.8818359375,196.47476196289062
52854,13988.7744140625,18807.28515625,10000.0,10000.0,2751.8818359375,196.47476196289062
52855,13988.7744140625,18814.23046875,10000.0,10000.0,2751.8818359375,196.47476196289062
52856,13988.7744140625,18821.17578125,10000.0,10000.0,2751.8818359375,196.47476196289062
52857,13988.7744140625,18828.12109375,10000.0,10000.0,2751.8818359375,196.47476196289062
52858,13988.7744140625,18835.06640625,10000.0,10000.0,2751.8818359375,196.47476196289062
52859,13988.7744140625,18842.01171875,10000.0,10000.0,2751.8818359375,196.47476196289062
52860,13988.7744140625,18848.95703125,10000.0,10000.0,2751.8818359375,196.47476196289062
52861,13988.7744140625,18855.90234375,10000.0,10000.0,2751.8818359375,196.47476196289062
52862,13988.7744140625,18862.84765625,10000.0,10000.0,2751.8818359375,196.47476196289062
52863,13988.7744140625,18869.79296875,10000.0,10000.0,2751.8818359375,196.47476196289062
52864,13988.7744140625,18876.73828125,10000.0,10000.0,2751.8818359375,196.47476196289062
52865,13988.7744140625,18883.68359375,10000.0,10000.0,2751.8818359375,196.47476196289062
52866,13988.7744140625,18890.62890625,10000.0,10000.0,2751.8818359375,196.47476196289062
52867,13988.7744140625,18897.57421875,10000.0,10000.0,2751.8818359375,196.47476196289062
52868,13988.7744140625,18904.51953125,10000.0,10000.0,2751.8818359375,196.47476196289062
52869,13988.7744140625,18911.46484375,10000.0,10000.0,2751.8818359375,196.47476196289062
52870,13988.7744140625,18918.41015625,10000.0,10000.0,2751.8818359375,196.47476196289062
52871,13988.7744140625,18925.35546875,10000.0,10000.0,2751.8818359375,196.47476196289062
52872,13988.7744140625,18932.30078125,10000.0,10000.0,2751.8818359375,196.47476196289062
