t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52721,1960.0853271484375,5669.44140625,10000.0,13870.6396484375,13051.0283203125,15831.0615234375
52722,1967.02978515625,5669.44140625,10000.0,13863.6953125,13051.0283203125,15831.0615234375
52723,1973.9742431640625,5669.44140625,10000.0,13856.7509765625,13051.0283203125,15831.0615234375
52724,1980.918701171875,5669.44140625,10000.0,13849.806640625,13051.0283203125,15831.0615234375
52725,1987.8631591796875,5669.44140625,10000.0,13842.8623046875,13051.0283203125,15831.0615234375
52726,1994.8076171875,5669.44140625,10000.0,13835.91796875,13051.0283203125,15831.0615234375
52727,2001.7520751953125,5669.44140625,10000.0,13828.9736328125,13051.0283203125,15831.0615234375
52728,2008.696533203125,5669.44140625,10000.0,13822.029296875,13051.0283203125,15831.0615234375
52729,2015.6409912109375,5669.44140625,10000.0,13815.0849609375,13051.0283203125,15831.0615234375
52730,2022.58544921875,5669.44140625,10000.0,13808.140625,13051.0283203125,15831.0615234375
52731,2029.5299072265625,5669.44140625,10000.0,13801.1962890625,13051.0283203125,15831.0615234375
52732,2036.474365234375,5669.44140625,10000.0,13794.251953125,13051.0283203125,15831.0615234375
52733,2043.4188232421875,5669.44140625,10000.0,13787.3076171875,13051.0283203125,15831.0615234375
52734,2050.36328125,5669.44140625,10000.0,13780.36328125,13051.0283203125,15831.0615234375
52735,2057.3076171875,5669.44140625,10000.0,13773.4189453125,13051.0283203125,15831.0615234375
52736,2064.251953125,5669.44140625,10000.0,13766.474609375,13051.0283203125,15831.0615234375
52737,2071.1962890625,5669.44140625,10000.0,13759.5302734375,13051.0283203125,15831.0615234375
52738,2078.140625,5669.44140625,10000.0,13752.5859375,13051.0283203125,15831.0615234375
52739,2085.0849609375,5669.44140625,10000.0,13745.6416015625,13051.0283203125,15831.0615234375
52740,2092.029296875,5669.44140625,10000.0,13738.697265625,13051.0283203125,15831.0615234375
52741,2098.9736328125,5669.44140625,10000.0,13731.7529296875,13051.0283203125,15831.0615234375
52742,2105.91796875,5669.44140625,10000.0,13724.80859375,13051.0283203125,15831.0615234375
52743,2112.8623046875,5669.44140625,10000.0,13717.8642578125,13051.0283203125,15831.0615234375
52744,2119.806640625,5669.44140625,10000.0,13710.919921875,13051.0283203125,15831.0615234375
52745,2126.7509765625,5669.44140625,10000.0,13703.9755859375,13051.0283203125,15831.0615234375
52746,2133.6953125,5669.44140625,10000.0,13697.03125,13051.0283203125,15831.0615234375
52747,2140.6396484375,5669.44140625,10000.0,13690.0869140625,13051.0283203125,15831.0615234375
52748,2147.583984375,5669.44140625,10000.0,13683.142578125,13051.0283203125,15831.0615234375
52749,2154.5283203125,5669.44140625,10000.0,13676.1982421875,13051.0283203125,15831.0615234375
52750,2161.47265625,5669.44140625,10000.0,13669.25390625,13051.0283203125,15831.0615234375
52751,2168.4169921875,5669.44140625,10000.0,13662.3095703125,13051.0283203125,15831.0615234375
52752,2175.361328125,5669.44140625,10000.0,13655.365234375,13051.0283203125,15831.0615234375
52753,2182.3056640625,5669.44140625,10000.0,13648.4208984375,13051.0283203125,15831.0615234375
52754,2189.25,5669.44140625,10000.0,13641.4765625,13051.0283203125,15831.0615234375
52755,2196.1943359375,5669.44140625,10000.0,13634.5322265625,13051.0283203125,15831.0615234375
52756,2203.138671875,5669.44140625,10000.0,13627.587890625,13051.0283203125,15831.0615234375
52757,2210.0830078125,5669.44140625,10000.0,13620.6435546875,13051.0283203125,15831.0615234375
52758,2217.02734375,5669.44140625,10000.0,13613.69921875,13051.0283203125,15831.0615234375
52759,2223.9716796875,5669.44140625,10000.0,13606.7548828125,13051.0283203125,15831.0615234375
52760,2230.916015625,5669.44140625,10000.0,13599.810546875,13051.0283203125,15831.0615234375
52761,2237.8603515625,5669.44140625,10000.0,13592.8662109375,13051.0283203125,15831.0615234375
52762,2244.8046875,5669.44140625,10000.0,13585.921875,13051.0283203125,15831.0615234375
52763,2251.7490234375,5669.44140625,10000.0,13578.9775390625,13051.0283203125,15831.0615234375
52764,2258.693359375,5669.44140625,10000.0,13572.033203125,13051.0283203125,15831.0615234375
52765,2265.6376953125,5669.44140625,10000.0,13565.0888671875,13051.0283203125,15831.0615234375
52766,2272.58203125,5669.44140625,10000.0,13558.14453125,13051.0283203125,15831.0615234375
52767,2279.5263671875,5669.44140625,10000.0,13551.2001953125,13051.0283203125,15831.0615234375
52768,2286.470703125,5669.44140625,10000.0,13544.255859375,13051.0283203125,15831.0615234375
52769,2293.4150390625,5669.44140625,10000.0,13537.3115234375,13051.0283203125,15831.0615234375
52770,2300.359375,5669.44140625,10000.0,13530.3671875,13051.0283203125,15831.0615234375
52771,2307.3037109375,5669.44140625,10000.0,13523.4228515625,13051.0283203125,15831.0615234375
52772,2314.248046875,5669.44140625,10000.0,13516.478515625,13051.0283203125,15831.0615234375
52773,2321.1923828125,5669.44140625,10000.0,13509.5341796875,13051.0283203125,15831.0615234375
52774,2328.13671875,5669.44140625,10000.0,13502.58984375,13051.0283203125,15831.0615234375
52775,2335.0810546875,5669.44140625,10000.0,13495.6455078125,13051.0283203125,15831.0615234375
52776,2342.025390625,5669.44140625,10000.0,13488.701171875,13051.0283203125,15831.0615234375
52777,2348.9697265625,5669.44140625,10000.0,13481.7568359375,13051.0283203125,15831.0615234375
52778,2355.9140625,5669.44140625,10000.0,13474.8125,13051.0283203125,15831.0615234375
52779,2362.8583984375,5669.44140625,10000.0,13467.8681640625,13051.0283203125,15831.0615234375
52780,2369.802734375,5669.44140625,10000.0,13460.923828125,13051.0283203125,15831.0615234375
52781,2376.7470703125,5669.44140625,10000.0,13453.9794921875,13051.0283203125,15831.0615234375
52782,2383.69140625,5669.44140625,10000.0,13447.03515625,13051.0283203125,15831.0615234375
52783,2390.6357421875,5669.44140625,10000.0,13440.0908203125,13051.0283203125,15831.0615234375
52784,2397.580078125,5669.44140625,10000.0,13433.146484375,13051.0283203125,15831.0615234375
52785,2404.5244140625,5669.44140625,10000.0,13426.2021484375,13051.0283203125,15831.0615234375
52786,2411.46875,5669.44140625,10000.0,13419.2578125,13051.0283203125,15831.0615234375
52787,2418.4130859375,5669.44140625,10000.0,13412.3134765625,13051.0283203125,15831.0615234375
52788,2425.357421875,5669.44140625,10000.0,13405.369140625,13051.0283203125,15831.0615234375
52789,2432.3017578125,5669.44140625,10000.0,13398.4248046875,13051.0283203125,15831.0615234375
52790,2439.24609375,5669.44140625,10000.0,13391.48046875,13051.0283203125,15831.0615234375
52791,2446.1904296875,5669.44140625,10000.0,13384.5361328125,13051.0283203125,15831.0615234375
52792,2453.134765625,5669.44140625,10000.0,13377.591796875,13051.0283203125,15831.0615234375
52793,2460.0791015625,5669.44140625,10000.0,13370.6474609375,13051.0283203125,15831.0615234375
52794,2467.0234375,5669.44140625,10000.0,13363.703125,13051.0283203125,15831.0615234375
52795,2473.9677734375,5669.44140625,10000.0,13356.7587890625,13051.0283203125,15831.0615234375
52796,2480.912109375,5669.44140625,10000.0,13349.814453125,13051.0283203125,15831.0615234375
52797,2487.8564453125,5669.44140625,10000.0,13342.8701171875,13051.0283203125,15831.0615234375
52798,2494.80078125,5669.44140625,10000.0,13335.92578125,13051.0283203125,15831.0615234375
52799,2501.7451171875,5669.44140625,10000.0,13328.9814453125,13051.0283203125,15831.0615234375
52800,2508.689453125,5669.44140625,10000.0,13322.037109375,13051.0283203125,15831.0615234375
52801,2515.6337890625,5669.44140625,10000.0,13315.0927734375,13051.0283203125,15831.0615234375
52802,2522.578125,5669.44140625,10000.0,13308.1484375,13051.0283203125,15831.0615234375
52803,2529.5224609375,5669.44140625,10000.0,13301.2041015625,13051.0283203125,15831.0615234375
52804,2536.466796875,5669.44140625,10000.0,13294.259765625,13051.0283203125,15831.0615234375
52805,2543.4111328125,5669.44140625,10000.0,13287.3154296875,13051.0283203125,15831.0615234375
52806,2550.35546875,5669.44140625,10000.0,13280.37109375,13051.0283203125,15831.0615234375
52807,2557.2998046875,5669.44140625,10000.0,13273.4267578125,13051.0283203125,15831.0615234375
52808,2564.244140625,5669.44140625,10000.0,13266.482421875,13051.0283203125,15831.0615234375
52809,2571.1884765625,5669.44140625,10000.0,13259.5380859375,13051.0283203125,15831.0615234375
52810,2578.1328125,5669.44140625,10000.0,13252.59375,13051.0283203125,15831.0615234375
52811,2585.0771484375,5669.44140625,10000.0,13245.6494140625,13051.0283203125,15831.0615234375
52812,2592.021484375,5669.44140625,10000.0,13238.705078125,13051.0283203125,15831.0615234375
52813,2598.9658203125,5669.44140625,10000.0,13231.7607421875,13051.0283203125,15831.0615234375
52814,2605.91015625,5669.44140625,10000.0,13224.81640625,13051.0283203125,15831.0615234375
52815,2612.8544921875,5669.44140625,10000.0,13217.8720703125,13051.0283203125,15831.0615234375
52816,2619.798828125,5669.44140625,10000.0,13210.927734375,13051.0283203125,15831.0615234375
52817,2626.7431640625,5669.44140625,10000.0,13203.9833984375,13051.0283203125,15831.0615234375
52818,2633.6875,5669.44140625,10000.0,13197.0390625,13051.0283203125,15831.0615234375
52819,2640.6318359375,5669.44140625,10000.0,13190.0947265625,13051.0283203125,15831.0615234375
52820,2647.576171875,5669.44140625,10000.0,13183.150390625,13051.0283203125,15831.0615234375
52821,2654.5205078125,5669.44140625,10000.0,13176.2060546875,13051.0283203125,15831.0615234375
52822,2661.46484375,5669.44140625,10000.0,13169.26171875,13051.0283203125,15831.0615234375
52823,2668.4091796875,5669.44140625,10000.0,13162.3173828125,13051.0283203125,15831.0615234375
52824,2675.353515625,5669.44140625,10000.0,13155.373046875,13051.0283203125,15831.0615234375
52825,2682.2978515625,5669.44140625,10000.0,13148.4287109375,13051.0283203125,15831.0615234375
52826,2689.2421875,5669.44140625,10000.0,13141.484375,13051.0283203125,15831.0615234375
52827,2696.1865234375,5669.44140625,10000.0,13134.5400390625,13051.0283203125,15831.0615234375
52828,2703.130859375,5669.44140625,10000.0,13127.595703125,13051.0283203125,15831.0615234375
52829,2710.0751953125,5669.44140625,10000.0,13120.6513671875,13051.0283203125,15831.0615234375
52830,2717.01953125,5669.44140625,10000.0,13113.70703125,13051.0283203125,15831.0615234375
52831,2723.9638671875,5669.44140625,10000.0,13106.7626953125,13051.0283203125,15831.0615234375
52832,2730.908203125,5669.44140625,10000.0,13099.818359375,13051.0283203125,15831.0615234375
52833,2737.8525390625,5669.44140625,10000.0,13092.8740234375,13051.0283203125,15831.0615234375
52834,2744.796875,5669.44140625,10000.0,13085.9296875,13051.0283203125,15831.0615234375
52835,2751.7412109375,5669.44140625,10000.0,13078.9853515625,13044.083984375,15831.0615234375
52836,2758.685546875,5669.44140625,10000.0,13072.041015625,13037.1396484375,15831.0615234375
52837,2765.6298828125,5669.44140625,10000.0,13065.0966796875,13030.1953125,15831.0615234375
52838,2772.57421875,5669.44140625,10000.0,13058.15234375,13023.2509765625,15831.0615234375
52839,2779.5185546875,5669.44140625,10000.0,13051.2080078125,13016.306640625,15831.0615234375
52840,2786.462890625,5669.44140625,10000.0,13044.263671875,13009.3623046875,15831.0615234375
52841,2793.4072265625,5669.44140625,10000.0,13037.3193359375,13002.41796875,15831.0615234375
52842,2800.3515625,5669.44140625,10000.0,13030.375,12995.4736328125,15831.0615234375
52843,2807.2958984375,5669.44140625,10000.0,13023.4306640625,12988.529296875,15831.0615234375
52844,2814.240234375,5669.44140625,10000.0,13016.486328125,12981.5849609375,15831.0615234375
52845,2821.1845703125,5669.44140625,10000.0,13009.5419921875,12974.640625,15831.0615234375
52846,2828.12890625,5669.44140625,10000.0,13002.59765625,12967.6962890625,15831.0615234375
52847,2835.0732421875,5669.44140625,10000.0,12995.6533203125,12960.751953125,15831.0615234375
52848,2842.017578125,5669.44140625,10000.0,12988.708984375,12953.8076171875,15831.0615234375
52849,2848.9619140625,5669.44140625,10000.0,12981.7646484375,12946.86328125,15831.0615234375
52850,2855.90625,5669.44140625,10000.0,12974.8203125,12939.9189453125,15831.0615234375
52851,2862.8505859375,5669.44140625,10000.0,12967.8759765625,12932.974609375,15831.0615234375
52852,2869.794921875,5669.44140625,10000.0,12960.931640625,12926.0302734375,15831.0615234375
52853,2876.7392578125,5669.44140625,10000.0,12953.9873046875,12919.0859375,15831.0615234375
52854,2883.68359375,5669.44140625,10000.0,12947.04296875,12912.1416015625,15831.0615234375
52855,2890.6279296875,5669.44140625,10000.0,12940.0986328125,12905.197265625,15831.0615234375
52856,2897.572265625,5669.44140625,10000.0,12933.154296875,12898.2529296875,15831.0615234375
52857,2904.5166015625,5669.44140625,10000.0,12926.2099609375,12891.30859375,15831.0615234375
52858,2911.4609375,5669.44140625,10000.0,12919.265625,12884.3642578125,15831.0615234375
52859,2918.4052734375,5669.44140625,10000.0,12912.3212890625,12877.419921875,15831.0615234375
52860,2925.349609375,5669.44140625,10000.0,12905.376953125,12870.4755859375,15831.0615234375
52861,2932.2939453125,5669.44140625,10000.0,12898.4326171875,12863.53125,15831.0615234375
52862,2939.23828125,5669.44140625,10000.0,12891.48828125,12856.5869140625,15831.0615234375
52863,2946.1826171875,5669.44140625,10000.0,12884.5439453125,12849.642578125,15831.0615234375
52864,2953.126953125,5669.44140625,10000.0,12877.599609375,12842.6982421875,15831.0615234375
52865,2960.0712890625,5669.44140625,10000.0,12870.6552734375,12835.75390625,15831.0615234375
52866,2967.015625,5669.44140625,10000.0,12863.7109375,12828.8095703125,15831.0615234375
52867,2973.9599609375,5669.44140625,10000.0,12856.7666015625,12821.865234375,15831.0615234375
52868,2980.904296875,5669.44140625,10000.0,12849.822265625,12814.9208984375,15831.0615234375
52869,2987.8486328125,5669.44140625,10000.0,12842.8779296875,12807.9765625,15831.0615234375
52870,2994.79296875,5669.44140625,10000.0,12835.93359375,12801.0322265625,15831.0615234375
52871,3001.7373046875,5669.44140625,10000.0,12828.9892578125,12794.087890625,15831.0615234375
52872,3008.681640625,5669.44140625,10000.0,12822.044921875,12787.1435546875,15831.0615234375
52873,3015.6259765625,5669.44140625,10000.0,12815.1005859375,12780.19921875,15831.0615234375
52874,3022.5703125,5669.44140625,10000.0,12808.15625,12773.2548828125,15831.0615234375
52875,3029.5146484375,5669.44140625,10000.0,12801.2119140625,12766.310546875,15831.0615234375
52876,3036.458984375,5669.44140625,10000.0,12794.267578125,12759.3662109375,15831.0615234375
52877,3043.4033203125,5669.44140625,10000.0,12787.3232421875,12752.421875,15831.0615234375
52878,3050.34765625,5669.44140625,10000.0,12780.37890625,12745.4775390625,15831.0615234375
52879,3057.2919921875,5669.44140625,10000.0,12773.4345703125,12738.533203125,15831.0615234375
52880,3064.236328125,5669.44140625,10000.0,12766.490234375,12731.5888671875,15831.0615234375
52881,3071.1806640625,5669.44140625,10000.0,12759.5458984375,12724.64453125,15831.0615234375
52882,3078.125,5669.44140625,10000.0,12752.6015625,12717.7001953125,15831.0615234375
52883,3085.0693359375,5669.44140625,10000.0,12745.6572265625,12710.755859375,15831.0615234375
52884,3092.013671875,5669.44140625,10000.0,12738.712890625,12703.8115234375,15831.0615234375
52885,3098.9580078125,5669.44140625,10000.0,12731.7685546875,12696.8671875,15831.0615234375
52886,3105.90234375,5669.44140625,10000.0,12724.82421875,12689.9228515625,15831.0615234375
52887,3112.8466796875,5669.44140625,10000.0,12717.8798828125,12682.978515625,15831.0615234375
52888,3119.791015625,5669.44140625,10000.0,12710.935546875,12676.0341796875,15831.0615234375
52889,3126.7353515625,5669.44140625,10000.0,12703.9912109375,12669.08984375,15831.0615234375
52890,3133.6796875,5669.44140625,10000.0,12697.046875,12662.1455078125,15831.0615234375
52891,3140.6240234375,5669.44140625,10000.0,12690.1025390625,12655.201171875,15831.0615234375
52892,3147.568359375,5669.44140625,10000.0,12683.158203125,12648.2568359375,15831.0615234375
52893,3154.5126953125,5669.44140625,10000.0,12676.2138671875,12641.3125,15831.0615234375
52894,3161.45703125,5669.44140625,10000.0,12669.26953125,12634.3681640625,15831.0615234375
52895,3168.4013671875,5669.44140625,10000.0,12662.3251953125,12627.423828125,15831.0615234375
52896,3175.345703125,5669.44140625,10000.0,12655.380859375,12620.4794921875,15831.0615234375
52897,3182.2900390625,5669.44140625,10000.0,12648.4365234375,12613.53515625,15831.0615234375
52898,3189.234375,5669.44140625,10000.0,12641.4921875,12606.5908203125,15831.0615234375
52899,3196.1787109375,5669.44140625,10000.0,12634.5478515625,12599.646484375,15831.0615234375
52900,3203.123046875,5669.44140625,10000.0,12627.603515625,12592.7021484375,15831.0615234375
52901,3210.0673828125,5669.44140625,10000.0,12620.6591796875,12585.7578125,15831.0615234375
52902,3217.01171875,5669.44140625,10000.0,12613.71484375,12578.8134765625,15831.0615234375
52903,3223.9560546875,5669.44140625,10000.0,12606.7705078125,12571.869140625,15831.0615234375
52904,3230.900390625,5669.44140625,10000.0,12599.826171875,12564.9248046875,15831.0615234375
52905,3237.8447265625,5669.44140625,10000.0,12592.8818359375,12557.98046875,15831.0615234375
52906,3244.7890625,5669.44140625,10000.0,12585.9375,12551.0361328125,15831.0615234375
52907,3251.7333984375,5669.44140625,10000.0,12578.9931640625,12544.091796875,15831.0615234375
52908,3258.677734375,5669.44140625,10000.0,12572.048828125,12537.1474609375,15831.0615234375
52909,3265.6220703125,5669.44140625,10000.0,12565.1044921875,12530.203125,15831.0615234375
52910,3272.56640625,5669.44140625,10000.0,12558.16015625,12523.2587890625,15831.0615234375
52911,3279.5107421875,5669.44140625,10000.0,12551.2158203125,12516.314453125,15831.0615234375
52912,3286.455078125,5669.44140625,10000.0,12544.271484375,12509.3701171875,15831.0615234375
52913,3293.3994140625,5669.44140625,10000.0,12537.3271484375,12502.42578125,15831.0615234375
52914,3300.34375,5669.44140625,10000.0,12530.3828125,12495.4814453125,15831.0615234375
52915,3307.2880859375,5669.44140625,10000.0,12523.4384765625,12488.537109375,15831.0615234375
52916,3314.232421875,5669.44140625,10000.0,12516.494140625,12481.5927734375,15831.0615234375
52917,3321.1767578125,5669.44140625,10000.0,12509.5498046875,12474.6484375,15831.0615234375
52918,3328.12109375,5669.44140625,10000.0,12502.60546875,12467.7041015625,15831.0615234375
52919,3335.0654296875,5669.44140625,10000.0,12495.6611328125,12460.759765625,15831.0615234375
52920,3342.009765625,5669.44140625,10000.0,12488.716796875,12453.8154296875,15831.0615234375
52921,3348.9541015625,5669.44140625,10000.0,12481.7724609375,12446.87109375,15831.0615234375
52922,3355.8984375,5669.44140625,10000.0,12474.828125,12439.9267578125,15831.0615234375
52923,3362.8427734375,5669.44140625,10000.0,12467.8837890625,12432.982421875,15831.0615234375
52924,3369.787109375,5669.44140625,10000.0,12460.939453125,12426.0380859375,15831.0615234375
52925,3376.7314453125,5669.44140625,10000.0,12453.9951171875,12419.09375,15831.0615234375
52926,3383.67578125,5669.44140625,10000.0,12447.05078125,12412.1494140625,15831.0615234375
52927,3390.6201171875,5669.44140625,10000.0,12440.1064453125,12405.205078125,15831.0615234375
52928,3397.564453125,5669.44140625,10000.0,12433.162109375,12398.2607421875,15831.0615234375
52929,3404.5087890625,5669.44140625,10000.0,12426.2177734375,12391.31640625,15831.0615234375
52930,3411.453125,5669.44140625,10000.0,12419.2734375,12384.3720703125,15831.0615234375
52931,3418.3974609375,5669.44140625,10000.0,12412.3291015625,12377.427734375,15831.0615234375
52932,3425.341796875,5669.44140625,10000.0,12405.384765625,12370.4833984375,15831.0615234375
52933,3432.2861328125,5669.44140625,10000.0,12398.4404296875,12363.5390625,15831.0615234375
52934,3439.23046875,5669.44140625,10000.0,12391.49609375,12356.5947265625,15831.0615234375
52935,3446.1748046875,5669.44140625,10000.0,12384.5517578125,12349.650390625,15831.0615234375
52936,3453.119140625,5669.44140625,10000.0,12377.607421875,12342.7060546875,15831.0615234375
52937,3460.0634765625,5669.44140625,10000.0,12370.6630859375,12335.76171875,15831.0615234375
52938,3467.0078125,5669.44140625,10000.0,12363.71875,12328.8173828125,15831.0615234375
52939,3473.9521484375,5669.44140625,10000.0,12356.7744140625,12321.873046875,15831.0615234375
52940,3480.896484375,5669.44140625,10000.0,12349.830078125,12314.9287109375,15831.0615234375
52941,3487.8408203125,5669.44140625,10000.0,12342.8857421875,12307.984375,15831.0615234375
52942,3494.78515625,5669.44140625,10000.0,12335.94140625,12301.0400390625,15831.0615234375
52943,3501.7294921875,5669.44140625,10000.0,12328.9970703125,12294.095703125,15831.0615234375
52944,3508.673828125,5669.44140625,10000.0,12322.052734375,12287.1513671875,15831.0615234375
52945,3515.6181640625,5669.44140625,10000.0,12315.1083984375,12280.20703125,15831.0615234375
52946,3522.5625,5669.44140625,10000.0,12308.1640625,12273.2626953125,15831.0615234375
52947,3529.5068359375,5669.44140625,10000.0,12301.2197265625,12266.318359375,15831.0615234375
52948,3536.451171875,5669.44140625,10000.0,12294.275390625,12259.3740234375,15831.0615234375
52949,3543.3955078125,5669.44140625,10000.0,12287.3310546875,12252.4296875,15831.0615234375
52950,3550.33984375,5669.44140625,10000.0,12280.38671875,12245.4853515625,15831.0615234375
52951,3557.2841796875,5669.44140625,10000.0,12273.4423828125,12238.541015625,15831.0615234375
52952,3564.228515625,5669.44140625,10000.0,12266.498046875,12231.5966796875,15831.0615234375
52953,3571.1728515625,5669.44140625,10000.0,12259.5537109375,12224.65234375,15831.0615234375
52954,3578.1171875,5669.44140625,10000.0,12252.609375,12217.7080078125,15831.0615234375
52955,3585.0615234375,5669.44140625,10000.0,12245.6650390625,12210.763671875,15831.0615234375
52956,3592.005859375,5669.44140625,10000.0,12238.720703125,12203.8193359375,15831.0615234375
52957,3598.9501953125,5669.44140625,10000.0,12231.7763671875,12196.875,15831.0615234375
52958,3605.89453125,5669.44140625,10000.0,12224.83203125,12189.9306640625,15831.0615234375
52959,3612.8388671875,5669.44140625,10000.0,12217.8876953125,12182.986328125,15831.0615234375
52960,3619.783203125,5669.44140625,10000.0,12210.943359375,12176.0419921875,15831.0615234375
52961,3626.7275390625,5669.44140625,10000.0,12203.9990234375,12169.09765625,15831.0615234375
52962,3633.671875,5669.44140625,10000.0,12197.0546875,12162.1533203125,15831.0615234375
52963,3640.6162109375,5669.44140625,10000.0,12190.1103515625,12155.208984375,15831.0615234375
52964,3647.560546875,5669.44140625,10000.0,12183.166015625,12148.2646484375,15831.0615234375
52965,3654.5048828125,5669.44140625,10000.0,12176.2216796875,12141.3203125,15831.0615234375
52966,3661.44921875,5669.44140625,10000.0,12169.27734375,12134.3759765625,15831.0615234375
52967,3668.3935546875,5669.44140625,10000.0,12162.3330078125,12127.431640625,15831.0615234375
52968,3675.337890625,5669.44140625,10000.0,12155.388671875,12120.4873046875,15831.0615234375
52969,3682.2822265625,5669.44140625,10000.0,12148.4443359375,12113.54296875,15831.0615234375
52970,3689.2265625,5669.44140625,10000.0,12141.5,12106.5986328125,15831.0615234375
52971,3696.1708984375,5669.44140625,10000.0,12134.5556640625,12099.654296875,15831.0615234375
52972,3703.115234375,5669.44140625,10000.0,12127.611328125,12092.7099609375,15831.0615234375
52973,3710.0595703125,5669.44140625,10000.0,12120.6669921875,12085.765625,15831.0615234375
52974,3717.00390625,5669.44140625,10000.0,12113.72265625,12078.8212890625,15831.0615234375
52975,3723.9482421875,5669.44140625,10000.0,12106.7783203125,12071.876953125,15831.0615234375
52976,3730.892578125,5669.44140625,10000.0,12099.833984375,12064.9326171875,15831.0615234375
52977,3737.8369140625,5669.44140625,10000.0,12092.8896484375,12057.98828125,15831.0615234375
52978,3744.78125,5669.44140625,10000.0,12085.9453125,12051.0439453125,15831.0615234375
52979,3751.7255859375,5669.44140625,10000.0,12079.0009765625,12044.099609375,15831.0615234375
52980,3758.669921875,5669.44140625,10000.0,12072.056640625,12037.1552734375,15831.0615234375
52981,3765.6142578125,5669.44140625,10000.0,12065.1123046875,12030.2109375,15831.0615234375
52982,3772.55859375,5669.44140625,10000.0,12058.16796875,12023.2666015625,15831.0615234375
52983,3779.5029296875,5669.44140625,10000.0,12051.2236328125,12016.322265625,15831.0615234375
52984,3786.447265625,5669.44140625,10000.0,12044.279296875,12009.3779296875,15831.0615234375
52985,3793.3916015625,5669.44140625,10000.0,12037.3349609375,12002.43359375,15831.0615234375
52986,3800.3359375,5669.44140625,10000.0,12030.390625,11995.4892578125,15831.0615234375
52987,3807.2802734375,5669.44140625,10000.0,12023.4462890625,11988.544921875,15831.0615234375
52988,3814.224609375,5669.44140625,10000.0,12016.501953125,11981.6005859375,15831.0615234375
52989,3821.1689453125,5669.44140625,10000.0,12009.5576171875,11974.65625,15831.0615234375
52990,3828.11328125,5669.44140625,10000.0,12002.61328125,11967.7119140625,15831.0615234375
52991,3835.0576171875,5669.44140625,10000.0,11995.6689453125,11960.767578125,15831.0615234375
52992,3842.001953125,5669.44140625,10000.0,11988.724609375,11953.8232421875,15831.0615234375
52993,3848.9462890625,5669.44140625,10000.0,11981.7802734375,11946.87890625,15831.0615234375
52994,3855.890625,5669.44140625,10000.0,11974.8359375,11939.9345703125,15831.0615234375
52995,3862.8349609375,5669.44140625,10000.0,11967.8916015625,11932.990234375,15831.0615234375
52996,3869.779296875,5669.44140625,10000.0,11960.947265625,11926.0458984375,15831.0615234375
52997,3876.7236328125,5669.44140625,10000.0,11954.0029296875,11919.1015625,15831.0615234375
52998,3883.66796875,5669.44140625,10000.0,11947.05859375,11912.1572265625,15831.0615234375
52999,3890.6123046875,5669.44140625,10000.0,11940.1142578125,11905.212890625,15831.0615234375
53000,3897.556640625,5669.44140625,10000.0,11933.169921875,11898.2685546875,15831.0615234375
53001,3904.5009765625,5669.44140625,10000.0,11926.2255859375,11891.32421875,15831.0615234375
53002,3911.4453125,5669.44140625,10000.0,11919.28125,11884.3798828125,15831.0615234375
53003,3918.3896484375,5669.44140625,10000.0,11912.3369140625,11877.435546875,15831.0615234375
53004,3925.333984375,5669.44140625,10000.0,11905.392578125,11870.4912109375,15831.0615234375
53005,3932.2783203125,5669.44140625,10000.0,11898.4482421875,11863.546875,15831.0615234375
53006,3939.22265625,5669.44140625,10000.0,11891.50390625,11856.6025390625,15831.0615234375
53007,3946.1669921875,5669.44140625,10000.0,11884.5595703125,11849.658203125,15831.0615234375
53008,3953.111328125,5669.44140625,10000.0,11877.615234375,11842.7138671875,15831.0615234375
53009,3960.0556640625,5669.44140625,10000.0,11870.6708984375,11835.76953125,15831.0615234375
53010,3967.0,5669.44140625,10000.0,11863.7265625,11828.8251953125,15831.0615234375
53011,3973.9443359375,5669.44140625,10000.0,11856.7822265625,11821.880859375,15831.0615234375
53012,3980.888671875,5669.44140625,10000.0,11849.837890625,11814.9365234375,15831.0615234375
53013,3987.8330078125,5669.44140625,10000.0,11842.8935546875,11807.9921875,15831.0615234375
53014,3994.77734375,5669.44140625,10000.0,11835.94921875,11801.0478515625,15831.0615234375
53015,4001.7216796875,5669.44140625,10000.0,11829.0048828125,11794.103515625,15831.0615234375
53016,4008.666015625,5669.44140625,10000.0,11822.060546875,11787.1591796875,15831.0615234375
53017,4015.6103515625,5669.44140625,10000.0,11815.1162109375,11780.21484375,15831.0615234375
53018,4022.5546875,5669.44140625,10000.0,11808.171875,11773.2705078125,15831.0615234375
53019,4029.4990234375,5669.44140625,10000.0,11801.2275390625,11766.326171875,15831.0615234375
53020,4036.443359375,5669.44140625,10000.0,11794.283203125,11759.3818359375,15831.0615234375
53021,4043.3876953125,5669.44140625,10000.0,11787.3388671875,11756.55859375,15831.0615234375
53022,4050.33203125,5669.44140625,10000.0,11780.39453125,11756.55859375,15824.1171875
53023,4057.2763671875,5669.44140625,10000.0,11773.4501953125,11756.55859375,15817.1728515625
53024,4064.220703125,5669.44140625,10000.0,11766.505859375,11756.55859375,15810.228515625
53025,4071.1650390625,5669.44140625,10000.0,11759.5615234375,11756.55859375,15803.2841796875
53026,4078.109375,5669.44140625,10000.0,11752.6171875,11756.55859375,15796.33984375
