t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54752,10949.7236328125,16628.236328125,9325.2939453125,4504.75244140625,3867.091552734375,3070.066162109375
54753,10960.140625,16628.236328125,9325.2939453125,4504.75244140625,3877.50830078125,3070.066162109375
54754,10970.5576171875,16628.236328125,9325.2939453125,4504.75244140625,3887.925048828125,3070.066162109375
54755,10980.974609375,16628.236328125,9325.2939453125,4504.75244140625,3898.341796875,3070.066162109375
54756,10991.3916015625,16628.236328125,9325.2939453125,4504.75244140625,3908.758544921875,3070.066162109375
54757,11001.80859375,16628.236328125,9325.2939453125,4504.75244140625,3919.17529296875,3070.066162109375
54758,11012.2255859375,16628.236328125,9325.2939453125,4504.75244140625,3929.592041015625,3070.066162109375
54759,11022.642578125,16628.236328125,9325.2939453125,4504.75244140625,3940.0087890625,3070.066162109375
54760,11033.0595703125,16628.236328125,9325.2939453125,4504.75244140625,3950.425537109375,3070.066162109375
54761,11043.4765625,16628.236328125,9325.2939453125,4504.75244140625,3960.84228515625,3070.066162109375
54762,11053.8935546875,16628.236328125,9325.2939453125,4504.75244140625,3971.259033203125,3070.066162109375
54763,11064.310546875,16628.236328125,9325.2939453125,4504.75244140625,3981.67578125,3070.066162109375
54764,11074.7275390625,16628.236328125,9325.2939453125,4504.75244140625,3992.092529296875,3070.066162109375
54765,11085.14453125,16628.236328125,9325.2939453125,4504.75244140625,4002.50927734375,3070.066162109375
54766,11095.5615234375,16628.236328125,9325.2939453125,4504.75244140625,4012.926025390625,3070.066162109375
54767,11105.978515625,16628.236328125,9325.2939453125,4504.75244140625,4023.3427734375,3070.066162109375
54768,11116.3955078125,16628.236328125,9325.2939453125,4504.75244140625,4033.759521484375,3070.066162109375
54769,11126.8125,16628.236328125,9325.2939453125,4504.75244140625,4044.17626953125,3070.066162109375
54770,11137.2294921875,16628.236328125,9325.2939453125,4504.75244140625,4054.593017578125,3070.066162109375
54771,11147.646484375,16628.236328125,9325.2939453125,4504.75244140625,4065.009765625,3070.066162109375
54772,11158.0634765625,16628.236328125,9325.2939453125,4504.75244140625,4075.426513671875,3070.066162109375
54773,11168.48046875,16628.236328125,9325.2939453125,4504.75244140625,4085.84326171875,3070.066162109375
54774,11178.8974609375,16628.236328125,9325.2939453125,4504.75244140625,4096.259765625,3070.066162109375
54775,11189.314453125,16628.236328125,9325.2939453125,4504.75244140625,4106.67626953125,3070.066162109375
54776,11199.7314453125,16628.236328125,9325.2939453125,4504.75244140625,4117.0927734375,3070.066162109375
54777,11210.1484375,16628.236328125,9325.2939453125,4504.75244140625,4127.50927734375,3070.066162109375
54778,11220.5654296875,16628.236328125,9325.2939453125,4504.75244140625,4137.92578125,3070.066162109375
54779,11230.982421875,16628.236328125,9325.2939453125,4504.75244140625,4148.34228515625,3070.066162109375
54780,11241.3994140625,16628.236328125,9325.2939453125,4504.75244140625,4158.7587890625,3070.066162109375
54781,11251.81640625,16628.236328125,9325.2939453125,4504.75244140625,4169.17529296875,3070.066162109375
54782,11262.2333984375,16628.236328125,9325.2939453125,4504.75244140625,4179.591796875,3070.066162109375
54783,11272.650390625,16628.236328125,9325.2939453125,4504.75244140625,4190.00830078125,3070.066162109375
54784,11283.0673828125,16628.236328125,9325.2939453125,4504.75244140625,4200.4248046875,3070.066162109375
54785,11293.484375,16628.236328125,9325.2939453125,4504.75244140625,4210.84130859375,3070.066162109375
54786,11303.9013671875,16628.236328125,9325.2939453125,4504.75244140625,4221.2578125,3070.066162109375
54787,11314.318359375,16628.236328125,9325.2939453125,4504.75244140625,4231.67431640625,3070.066162109375
54788,11324.7353515625,16628.236328125,9325.2939453125,4504.75244140625,4242.0908203125,3070.066162109375
54789,11335.15234375,16628.236328125,9325.2939453125,4504.75244140625,4252.50732421875,3070.066162109375
54790,11345.5693359375,16628.236328125,9325.2939453125,4504.75244140625,4262.923828125,3070.066162109375
54791,11355.986328125,16628.236328125,9325.2939453125,4504.75244140625,4273.34033203125,3070.066162109375
54792,11366.4033203125,16628.236328125,9325.2939453125,4504.75244140625,4283.7568359375,3070.066162109375
54793,11376.8203125,16628.236328125,9325.2939453125,4504.75244140625,4294.17333984375,3070.066162109375
54794,11387.2373046875,16628.236328125,9325.2939453125,4504.75244140625,4304.58984375,3070.066162109375
54795,11397.654296875,16628.236328125,9325.2939453125,4504.75244140625,4315.00634765625,3070.066162109375
54796,11408.0712890625,16628.236328125,9325.2939453125,4504.75244140625,4325.4228515625,3070.066162109375
54797,11418.48828125,16628.236328125,9325.2939453125,4504.75244140625,4335.83935546875,3070.066162109375
54798,11428.9052734375,16628.236328125,9325.2939453125,4504.75244140625,4346.255859375,3070.066162109375
54799,11439.322265625,16628.236328125,9325.2939453125,4504.75244140625,4356.67236328125,3070.066162109375
54800,11449.7392578125,16628.236328125,9325.2939453125,4504.75244140625,4367.0888671875,3070.066162109375
54801,11460.15625,16628.236328125,9325.2939453125,4504.75244140625,4377.50537109375,3070.066162109375
54802,11470.5732421875,16628.236328125,9325.2939453125,4504.75244140625,4387.921875,3070.066162109375
54803,11480.990234375,16628.236328125,9325.2939453125,4504.75244140625,4398.33837890625,3070.066162109375
54804,11491.4072265625,16628.236328125,9325.2939453125,4504.75244140625,4408.7548828125,3070.066162109375
54805,11501.82421875,16628.236328125,9325.2939453125,4504.75244140625,4419.17138671875,3070.066162109375
54806,11512.2412109375,16628.236328125,9325.2939453125,4504.75244140625,4429.587890625,3070.066162109375
54807,11522.658203125,16628.236328125,9325.2939453125,4504.75244140625,4440.00439453125,3070.066162109375
54808,11533.0751953125,16628.236328125,9325.2939453125,4504.75244140625,4450.4208984375,3070.066162109375
54809,11543.4921875,16628.236328125,9325.2939453125,4504.75244140625,4460.83740234375,3070.066162109375
54810,11553.9091796875,16628.236328125,9325.2939453125,4504.75244140625,4471.25390625,3070.066162109375
54811,11564.326171875,16628.236328125,9325.2939453125,4504.75244140625,4481.67041015625,3070.066162109375
54812,11574.7431640625,16628.236328125,9325.2939453125,4504.75244140625,4492.0869140625,3070.066162109375
54813,11585.16015625,16628.236328125,9325.2939453125,4504.75244140625,4502.50341796875,3070.066162109375
54814,11595.5771484375,16628.236328125,9325.2939453125,4504.75244140625,4512.919921875,3070.066162109375
54815,11605.994140625,16628.236328125,9325.2939453125,4504.75244140625,4523.33642578125,3070.066162109375
54816,11616.4111328125,16628.236328125,9325.2939453125,4504.75244140625,4533.7529296875,3070.066162109375
54817,11626.828125,16628.236328125,9325.2939453125,4504.75244140625,4544.16943359375,3070.066162109375
54818,11637.2451171875,16628.236328125,9325.2939453125,4504.75244140625,4554.5859375,3070.066162109375
54819,11647.662109375,16628.236328125,9325.2939453125,4504.75244140625,4565.00244140625,3070.066162109375
54820,11658.0791015625,16628.236328125,9325.2939453125,4504.75244140625,4575.4189453125,3070.066162109375
54821,11668.49609375,16628.236328125,9325.2939453125,4504.75244140625,4585.83544921875,3070.066162109375
54822,11678.9130859375,16628.236328125,9325.2939453125,4504.75244140625,4596.251953125,3070.066162109375
54823,11689.330078125,16628.236328125,9325.2939453125,4504.75244140625,4606.66845703125,3070.066162109375
54824,11699.7470703125,16628.236328125,9325.2939453125,4504.75244140625,4617.0849609375,3070.066162109375
54825,11710.1640625,16628.236328125,9325.2939453125,4504.75244140625,4627.50146484375,3070.066162109375
54826,11720.5810546875,16628.236328125,9325.2939453125,4504.75244140625,4637.91796875,3070.066162109375
54827,11730.998046875,16628.236328125,9325.2939453125,4504.75244140625,4648.33447265625,3070.066162109375
54828,11741.4150390625,16628.236328125,9325.2939453125,4504.75244140625,4658.7509765625,3070.066162109375
54829,11751.83203125,16628.236328125,9325.2939453125,4504.75244140625,4669.16748046875,3070.066162109375
54830,11762.2490234375,16628.236328125,9325.2939453125,4504.75244140625,4679.583984375,3070.066162109375
54831,11772.666015625,16628.236328125,9325.2939453125,4504.75244140625,4690.00048828125,3070.066162109375
54832,11783.0830078125,16628.236328125,9325.2939453125,4504.75244140625,4700.4169921875,3070.066162109375
54833,11793.5,16628.236328125,9325.2939453125,4504.75244140625,4710.83349609375,3070.066162109375
54834,11803.9169921875,16628.236328125,9325.2939453125,4504.75244140625,4721.25,3070.066162109375
54835,11814.333984375,16628.236328125,9325.2939453125,4504.75244140625,4731.66650390625,3070.066162109375
54836,11824.7509765625,16628.236328125,9325.2939453125,4504.75244140625,4742.0830078125,3070.066162109375
54837,11835.16796875,16628.236328125,9325.2939453125,4504.75244140625,4752.49951171875,3070.066162109375
54838,11845.5849609375,16628.236328125,9325.2939453125,4504.75244140625,4762.916015625,3070.066162109375
54839,11856.001953125,16628.236328125,9325.2939453125,4504.75244140625,4773.33251953125,3070.066162109375
54840,11866.4189453125,16628.236328125,9325.2939453125,4504.75244140625,4783.7490234375,3070.066162109375
54841,11876.8359375,16628.236328125,9325.2939453125,4504.75244140625,4794.16552734375,3070.066162109375
54842,11887.2529296875,16628.236328125,9325.2939453125,4504.75244140625,4804.58203125,3070.066162109375
54843,11897.669921875,16628.236328125,9325.2939453125,4504.75244140625,4814.99853515625,3070.066162109375
54844,11908.0869140625,16628.236328125,9325.2939453125,4504.75244140625,4825.4150390625,3070.066162109375
54845,11918.50390625,16628.236328125,9325.2939453125,4504.75244140625,4835.83154296875,3070.066162109375
54846,11928.9208984375,16628.236328125,9325.2939453125,4504.75244140625,4846.248046875,3070.066162109375
54847,11939.337890625,16628.236328125,9325.2939453125,4504.75244140625,4856.66455078125,3070.066162109375
54848,11949.7548828125,16628.236328125,9325.2939453125,4504.75244140625,4867.0810546875,3070.066162109375
54849,11960.171875,16628.236328125,9325.2939453125,4504.75244140625,4877.49755859375,3070.066162109375
54850,11970.5888671875,16628.236328125,9325.2939453125,4504.75244140625,4887.9140625,3070.066162109375
54851,11981.005859375,16628.236328125,9314.876953125,4504.75244140625,4898.33056640625,3070.066162109375
54852,11991.4228515625,16628.236328125,9304.4599609375,4504.75244140625,4908.7470703125,3070.066162109375
54853,11992.5947265625,16628.236328125,9294.04296875,4504.75244140625,4919.16357421875,3070.066162109375
54854,11992.5947265625,16617.8203125,9283.6259765625,4504.75244140625,4929.580078125,3070.066162109375
54855,11992.5947265625,16607.404296875,9273.208984375,4504.75244140625,4939.99658203125,3070.066162109375
54856,11992.5947265625,16601.02734375,9262.7919921875,4504.75244140625,4950.4130859375,3070.066162109375
54857,11992.5947265625,16601.02734375,9252.375,4504.75244140625,4960.82958984375,3070.066162109375
54858,11992.5947265625,16601.02734375,9241.9580078125,4504.75244140625,4971.24609375,3070.066162109375
54859,11992.5947265625,16601.02734375,9231.541015625,4504.75244140625,4981.66259765625,3070.066162109375
54860,11992.5947265625,16601.02734375,9221.1240234375,4504.75244140625,4992.0791015625,3070.066162109375
54861,11992.5947265625,16601.02734375,9210.70703125,4504.75244140625,5002.49560546875,3070.066162109375
54862,11992.5947265625,16601.02734375,9200.2900390625,4504.75244140625,5012.912109375,3070.066162109375
54863,11992.5947265625,16601.02734375,9189.873046875,4504.75244140625,5023.32861328125,3070.066162109375
54864,11992.5947265625,16601.02734375,9179.4560546875,4504.75244140625,5033.7451171875,3070.066162109375
54865,11992.5947265625,16601.02734375,9169.0390625,4504.75244140625,5044.16162109375,3070.066162109375
54866,11992.5947265625,16601.02734375,9158.6220703125,4504.75244140625,5054.578125,3070.066162109375
54867,11992.5947265625,16601.02734375,9148.205078125,4504.75244140625,5064.99462890625,3070.066162109375
54868,11992.5947265625,16601.02734375,9137.7880859375,4504.75244140625,5075.4111328125,3070.066162109375
54869,11992.5947265625,16601.02734375,9127.37109375,4504.75244140625,5085.82763671875,3070.066162109375
54870,11992.5947265625,16601.02734375,9116.9541015625,4504.75244140625,5096.244140625,3070.066162109375
54871,11992.5947265625,16601.02734375,9106.537109375,4504.75244140625,5106.66064453125,3070.066162109375
54872,11992.5947265625,16601.02734375,9096.1201171875,4504.75244140625,5117.0771484375,3070.066162109375
54873,11992.5947265625,16601.02734375,9085.703125,4504.75244140625,5127.49365234375,3070.066162109375
54874,11992.5947265625,16601.02734375,9075.2861328125,4504.75244140625,5137.91015625,3070.066162109375
54875,11992.5947265625,16601.02734375,9064.869140625,4504.75244140625,5148.32666015625,3070.066162109375
54876,11992.5947265625,16601.02734375,9054.4521484375,4504.75244140625,5158.7431640625,3070.066162109375
54877,11992.5947265625,16601.02734375,9044.03515625,4504.75244140625,5169.15966796875,3070.066162109375
54878,11992.5947265625,16601.02734375,9033.6181640625,4504.75244140625,5179.576171875,3070.066162109375
54879,11992.5947265625,16601.02734375,9023.201171875,4504.75244140625,5189.99267578125,3070.066162109375
54880,11992.5947265625,16601.02734375,9012.7841796875,4504.75244140625,5200.4091796875,3070.066162109375
54881,11992.5947265625,16601.02734375,9002.3671875,4504.75244140625,5210.82568359375,3070.066162109375
54882,11992.5947265625,16601.02734375,8991.9501953125,4504.75244140625,5221.2421875,3070.066162109375
54883,11992.5947265625,16601.02734375,8981.533203125,4504.75244140625,5231.65869140625,3070.066162109375
54884,11992.5947265625,16601.02734375,8971.1162109375,4504.75244140625,5242.0751953125,3070.066162109375
54885,11992.5947265625,16601.02734375,8960.69921875,4504.75244140625,5252.49169921875,3070.066162109375
54886,11992.5947265625,16601.02734375,8950.2822265625,4504.75244140625,5262.908203125,3070.066162109375
54887,11992.5947265625,16601.02734375,8939.865234375,4504.75244140625,5273.32470703125,3070.066162109375
54888,11992.5947265625,16601.02734375,8929.4482421875,4504.75244140625,5283.7412109375,3070.066162109375
54889,11992.5947265625,16601.02734375,8919.03125,4504.75244140625,5294.15771484375,3070.066162109375
54890,11992.5947265625,16601.02734375,8908.6142578125,4504.75244140625,5304.57421875,3070.066162109375
54891,11992.5947265625,16601.02734375,8898.197265625,4504.75244140625,5314.99072265625,3070.066162109375
54892,11992.5947265625,16601.02734375,8887.7802734375,4504.75244140625,5325.4072265625,3070.066162109375
54893,11992.5947265625,16601.02734375,8877.36328125,4504.75244140625,5335.82373046875,3070.066162109375
54894,11992.5947265625,16601.02734375,8866.9462890625,4504.75244140625,5346.240234375,3070.066162109375
54895,11992.5947265625,16601.02734375,8856.529296875,4504.75244140625,5356.65673828125,3070.066162109375
54896,11992.5947265625,16601.02734375,8846.1123046875,4504.75244140625,5367.0732421875,3070.066162109375
54897,11992.5947265625,16601.02734375,8835.6953125,4504.75244140625,5377.48974609375,3070.066162109375
54898,11992.5947265625,16601.02734375,8825.2783203125,4504.75244140625,5387.90625,3070.066162109375
54899,11992.5947265625,16601.02734375,8814.861328125,4504.75244140625,5398.32275390625,3070.066162109375
54900,11992.5947265625,16601.02734375,8804.4443359375,4504.75244140625,5408.7392578125,3070.066162109375
54901,11992.5947265625,16601.02734375,8794.02734375,4504.75244140625,5419.15576171875,3070.066162109375
54902,11992.5947265625,16601.02734375,8783.6103515625,4504.75244140625,5429.572265625,3070.066162109375
54903,11992.5947265625,16601.02734375,8773.193359375,4504.75244140625,5439.98876953125,3070.066162109375
54904,11992.5947265625,16601.02734375,8762.7763671875,4504.75244140625,5450.4052734375,3070.066162109375
54905,11992.5947265625,16601.02734375,8752.359375,4504.75244140625,5460.82177734375,3070.066162109375
54906,11992.5947265625,16601.02734375,8741.9423828125,4504.75244140625,5471.23828125,3070.066162109375
54907,11992.5947265625,16601.02734375,8731.525390625,4504.75244140625,5481.65478515625,3070.066162109375
54908,11992.5947265625,16601.02734375,8721.1083984375,4504.75244140625,5492.0712890625,3070.066162109375
54909,11992.5947265625,16601.02734375,8710.69140625,4504.75244140625,5502.48779296875,3070.066162109375
54910,11992.5947265625,16601.02734375,8700.2744140625,4504.75244140625,5512.904296875,3070.066162109375
54911,11992.5947265625,16601.02734375,8689.857421875,4504.75244140625,5523.32080078125,3070.066162109375
54912,11992.5947265625,16601.02734375,8679.4404296875,4504.75244140625,5533.7373046875,3070.066162109375
54913,11992.5947265625,16601.02734375,8669.0234375,4504.75244140625,5544.15380859375,3070.066162109375
54914,11992.5947265625,16601.02734375,8658.6064453125,4504.75244140625,5554.5703125,3070.066162109375
54915,11992.5947265625,16601.02734375,8648.189453125,4504.75244140625,5564.98681640625,3070.066162109375
54916,11992.5947265625,16601.02734375,8637.7724609375,4504.75244140625,5575.4033203125,3070.066162109375
54917,11992.5947265625,16601.02734375,8627.35546875,4504.75244140625,5585.81982421875,3070.066162109375
54918,11992.5947265625,16601.02734375,8616.9384765625,4504.75244140625,5596.236328125,3070.066162109375
54919,11992.5947265625,16601.02734375,8606.521484375,4504.75244140625,5606.65283203125,3070.066162109375
54920,11992.5947265625,16601.02734375,8596.1044921875,4504.75244140625,5617.0693359375,3070.066162109375
54921,11992.5947265625,16601.02734375,8585.6875,4504.75244140625,5627.48583984375,3070.066162109375
54922,11992.5947265625,16601.02734375,8575.2705078125,4504.75244140625,5637.90234375,3070.066162109375
54923,11992.5947265625,16601.02734375,8564.853515625,4504.75244140625,5648.31884765625,3070.066162109375
54924,11992.5947265625,16601.02734375,8554.4365234375,4504.75244140625,5658.7353515625,3070.066162109375
54925,11992.5947265625,16601.02734375,8544.01953125,4504.75244140625,5669.15185546875,3070.066162109375
54926,11992.5947265625,16601.02734375,8533.6025390625,4504.75244140625,5679.568359375,3070.066162109375
54927,11992.5947265625,16601.02734375,8523.185546875,4504.75244140625,5689.98486328125,3070.066162109375
54928,11992.5947265625,16601.02734375,8512.7685546875,4504.75244140625,5700.4013671875,3070.066162109375
54929,11992.5947265625,16601.02734375,8502.3515625,4504.75244140625,5710.81787109375,3070.066162109375
54930,11992.5947265625,16601.02734375,8491.9345703125,4504.75244140625,5721.234375,3070.066162109375
54931,11992.5947265625,16601.02734375,8481.517578125,4504.75244140625,5731.65087890625,3070.066162109375
54932,11992.5947265625,16601.02734375,8471.1005859375,4504.75244140625,5742.0673828125,3070.066162109375
54933,11992.5947265625,16601.02734375,8460.68359375,4504.75244140625,5752.48388671875,3070.066162109375
54934,11992.5947265625,16601.02734375,8450.2666015625,4504.75244140625,5762.900390625,3070.066162109375
54935,11992.5947265625,16601.02734375,8439.849609375,4504.75244140625,5773.31689453125,3070.066162109375
54936,11992.5947265625,16601.02734375,8429.4326171875,4504.75244140625,5783.7333984375,3070.066162109375
54937,11992.5947265625,16601.02734375,8419.015625,4504.75244140625,5794.14990234375,3070.066162109375
54938,11992.5947265625,16601.02734375,8408.5986328125,4504.75244140625,5804.56640625,3070.066162109375
54939,11992.5947265625,16601.02734375,8398.181640625,4504.75244140625,5814.98291015625,3070.066162109375
54940,11992.5947265625,16601.02734375,8387.7646484375,4504.75244140625,5825.3994140625,3070.066162109375
54941,11992.5947265625,16601.02734375,8377.34765625,4504.75244140625,5835.81591796875,3070.066162109375
54942,11992.5947265625,16601.02734375,8366.9306640625,4504.75244140625,5846.232421875,3070.066162109375
54943,11992.5947265625,16601.02734375,8356.513671875,4504.75244140625,5856.64892578125,3070.066162109375
54944,11992.5947265625,16601.02734375,8346.0966796875,4504.75244140625,5867.0654296875,3070.066162109375
54945,11992.5947265625,16601.02734375,8335.6796875,4504.75244140625,5877.48193359375,3070.066162109375
54946,11992.5947265625,16601.02734375,8325.2626953125,4504.75244140625,5887.8984375,3070.066162109375
54947,11992.5947265625,16601.02734375,8314.845703125,4504.75244140625,5898.31494140625,3070.066162109375
54948,11992.5947265625,16601.02734375,8304.4287109375,4504.75244140625,5908.7314453125,3070.066162109375
54949,11992.5947265625,16601.02734375,8294.01171875,4504.75244140625,5919.14794921875,3070.066162109375
54950,11992.5947265625,16601.02734375,8283.5947265625,4504.75244140625,5929.564453125,3070.066162109375
54951,11992.5947265625,16601.02734375,8273.177734375,4504.75244140625,5939.98095703125,3070.066162109375
54952,11992.5947265625,16601.02734375,8262.7607421875,4504.75244140625,5950.3974609375,3070.066162109375
54953,11992.5947265625,16601.02734375,8252.34375,4504.75244140625,5960.81396484375,3070.066162109375
54954,11992.5947265625,16601.02734375,8241.9267578125,4504.75244140625,5971.23046875,3070.066162109375
54955,11992.5947265625,16601.02734375,8231.509765625,4504.75244140625,5981.64697265625,3070.066162109375
54956,11992.5947265625,16601.02734375,8221.0927734375,4504.75244140625,5992.0634765625,3070.066162109375
54957,11992.5947265625,16601.02734375,8210.67578125,4504.75244140625,6002.47998046875,3070.066162109375
54958,11992.5947265625,16601.02734375,8200.2587890625,4504.75244140625,6012.896484375,3070.066162109375
54959,11992.5947265625,16601.02734375,8189.84228515625,4504.75244140625,6023.31298828125,3070.066162109375
54960,11992.5947265625,16601.02734375,8179.42578125,4504.75244140625,6033.7294921875,3070.066162109375
54961,11992.5947265625,16601.02734375,8169.00927734375,4504.75244140625,6044.14599609375,3070.066162109375
54962,11992.5947265625,16601.02734375,8158.5927734375,4504.75244140625,6054.5625,3070.066162109375
54963,11992.5947265625,16601.02734375,8148.17626953125,4504.75244140625,6064.97900390625,3070.066162109375
54964,11992.5947265625,16601.02734375,8137.759765625,4504.75244140625,6075.3955078125,3070.066162109375
54965,11992.5947265625,16601.02734375,8127.34326171875,4504.75244140625,6085.81201171875,3070.066162109375
54966,11992.5947265625,16601.02734375,8116.9267578125,4504.75244140625,6096.228515625,3070.066162109375
54967,11992.5947265625,16601.02734375,8106.51025390625,4504.75244140625,6106.64501953125,3070.066162109375
54968,11992.5947265625,16601.02734375,8096.09375,4504.75244140625,6117.0615234375,3070.066162109375
54969,11992.5947265625,16601.02734375,8085.67724609375,4504.75244140625,6127.47802734375,3070.066162109375
54970,11992.5947265625,16601.02734375,8075.2607421875,4504.75244140625,6137.89453125,3070.066162109375
54971,11992.5947265625,16601.02734375,8064.84423828125,4504.75244140625,6148.31103515625,3070.066162109375
54972,11992.5947265625,16601.02734375,8054.427734375,4504.75244140625,6158.7275390625,3070.066162109375
54973,11992.5947265625,16601.02734375,8044.01123046875,4504.75244140625,6169.14404296875,3070.066162109375
54974,11992.5947265625,16601.02734375,8033.5947265625,4504.75244140625,6179.560546875,3070.066162109375
54975,11992.5947265625,16601.02734375,8023.17822265625,4504.75244140625,6189.97705078125,3070.066162109375
54976,11992.5947265625,16601.02734375,8012.76171875,4504.75244140625,6200.3935546875,3070.066162109375
54977,11992.5947265625,16601.02734375,8002.34521484375,4504.75244140625,6210.81005859375,3070.066162109375
54978,11992.5947265625,16601.02734375,7991.9287109375,4504.75244140625,6221.2265625,3070.066162109375
54979,11992.5947265625,16601.02734375,7981.51220703125,4504.75244140625,6231.64306640625,3070.066162109375
54980,11992.5947265625,16601.02734375,7971.095703125,4504.75244140625,6242.0595703125,3070.066162109375
54981,11992.5947265625,16601.02734375,7960.67919921875,4504.75244140625,6252.47607421875,3070.066162109375
54982,11992.5947265625,16601.02734375,7950.2626953125,4504.75244140625,6262.892578125,3070.066162109375
54983,11992.5947265625,16601.02734375,7939.84619140625,4504.75244140625,6273.30908203125,3070.066162109375
54984,11992.5947265625,16601.02734375,7929.4296875,4504.75244140625,6283.7255859375,3070.066162109375
54985,11992.5947265625,16601.02734375,7919.01318359375,4504.75244140625,6294.14208984375,3070.066162109375
54986,11992.5947265625,16601.02734375,7908.5966796875,4504.75244140625,6304.55859375,3070.066162109375
54987,11992.5947265625,16601.02734375,7898.18017578125,4504.75244140625,6314.97509765625,3070.066162109375
54988,11992.5947265625,16601.02734375,7887.763671875,4504.75244140625,6325.3916015625,3070.066162109375
54989,11992.5947265625,16601.02734375,7877.34716796875,4504.75244140625,6335.80810546875,3070.066162109375
54990,11992.5947265625,16601.02734375,7866.9306640625,4504.75244140625,6346.224609375,3070.066162109375
54991,11992.5947265625,16601.02734375,7856.51416015625,4504.75244140625,6356.64111328125,3070.066162109375
54992,11992.5947265625,16601.02734375,7846.09765625,4504.75244140625,6367.0576171875,3070.066162109375
54993,11992.5947265625,16601.02734375,7835.68115234375,4504.75244140625,6377.47412109375,3070.066162109375
54994,11992.5947265625,16601.02734375,7825.2646484375,4504.75244140625,6387.890625,3070.066162109375
54995,11992.5947265625,16601.02734375,7814.84814453125,4504.75244140625,6398.30712890625,3070.066162109375
54996,11992.5947265625,16601.02734375,7804.431640625,4504.75244140625,6408.7236328125,3070.066162109375
54997,11992.5947265625,16601.02734375,7794.01513671875,4504.75244140625,6419.14013671875,3070.066162109375
54998,11992.5947265625,16601.02734375,7783.5986328125,4504.75244140625,6429.556640625,3070.066162109375
54999,11992.5947265625,16601.02734375,7773.18212890625,4504.75244140625,6439.97314453125,3070.066162109375
55000,11992.5947265625,16601.02734375,7762.765625,4504.75244140625,6450.3896484375,3070.066162109375
55001,11992.5947265625,16601.02734375,7752.34912109375,4504.75244140625,6460.80615234375,3070.066162109375
55002,11992.5947265625,16601.02734375,7741.9326171875,4504.75244140625,6471.22265625,3070.066162109375
55003,11992.5947265625,16601.02734375,7731.51611328125,4504.75244140625,6481.63916015625,3070.066162109375
55004,11992.5947265625,16601.02734375,7721.099609375,4504.75244140625,6492.0556640625,3070.066162109375
55005,11992.5947265625,16601.02734375,7710.68310546875,4504.75244140625,6502.47216796875,3070.066162109375
55006,11992.5947265625,16601.02734375,7700.2666015625,4504.75244140625,6512.888671875,3070.066162109375
55007,11992.5947265625,16601.02734375,7689.85009765625,4504.75244140625,6523.30517578125,3070.066162109375
55008,11992.5947265625,16601.02734375,7679.43359375,4504.75244140625,6533.7216796875,3070.066162109375
55009,11992.5947265625,16601.02734375,7669.01708984375,4504.75244140625,6544.13818359375,3070.066162109375
55010,11992.5947265625,16601.02734375,7658.6005859375,4504.75244140625,6554.5546875,3070.066162109375
55011,11992.5947265625,16601.02734375,7648.18408203125,4504.75244140625,6564.97119140625,3070.066162109375
55012,11992.5947265625,16601.02734375,7637.767578125,4504.75244140625,6575.3876953125,3070.066162109375
55013,11992.5947265625,16601.02734375,7627.35107421875,4504.75244140625,6585.80419921875,3070.066162109375
55014,11992.5947265625,16601.02734375,7616.9345703125,4504.75244140625,6596.220703125,3070.066162109375
55015,11992.5947265625,16601.02734375,7606.51806640625,4504.75244140625,6606.63720703125,3070.066162109375
55016,11992.5947265625,16601.02734375,7596.1015625,4504.75244140625,6617.0537109375,3070.066162109375
55017,11992.5947265625,16601.02734375,7585.68505859375,4504.75244140625,6627.47021484375,3070.066162109375
55018,11992.5947265625,16601.02734375,7575.2685546875,4504.75244140625,6637.88671875,3070.066162109375
55019,11992.5947265625,16601.02734375,7564.85205078125,4504.75244140625,6648.30322265625,3070.066162109375
55020,11992.5947265625,16601.02734375,7554.435546875,4504.75244140625,6658.7197265625,3070.066162109375
55021,11992.5947265625,16601.02734375,7544.01904296875,4504.75244140625,6669.13623046875,3070.066162109375
55022,11992.5947265625,16601.02734375,7533.6025390625,4504.75244140625,6679.552734375,3070.066162109375
55023,11992.5947265625,16601.02734375,7523.18603515625,4504.75244140625,6689.96923828125,3070.066162109375
55024,11992.5947265625,16601.02734375,7512.76953125,4504.75244140625,6700.3857421875,3070.066162109375
55025,11992.5947265625,16601.02734375,7502.35302734375,4504.75244140625,6710.80224609375,3070.066162109375
55026,11992.5947265625,16601.02734375,7491.9365234375,4504.75244140625,6721.21875,3070.066162109375
55027,11992.5947265625,16601.02734375,7481.52001953125,4504.75244140625,6731.63525390625,3070.066162109375
55028,11992.5947265625,16601.02734375,7471.103515625,4504.75244140625,6742.0517578125,3070.066162109375
55029,11992.5947265625,16601.02734375,7460.68701171875,4504.75244140625,6752.46826171875,3070.066162109375
55030,11992.5947265625,16601.02734375,7450.2705078125,4504.75244140625,6762.884765625,3070.066162109375
55031,11992.5947265625,16601.02734375,7439.85400390625,4504.75244140625,6773.30126953125,3070.066162109375
55032,11992.5947265625,16601.02734375,7429.4375,4504.75244140625,6783.7177734375,3070.066162109375
55033,11992.5947265625,16601.02734375,7419.02099609375,4504.75244140625,6794.13427734375,3070.066162109375
55034,11992.5947265625,16601.02734375,7408.6044921875,4504.75244140625,6804.55078125,3070.066162109375
