t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54351,7621.5634765625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54352,7614.619140625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54353,7607.6748046875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54354,7600.73046875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54355,7593.7861328125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54356,7586.841796875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54357,7579.8974609375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54358,7572.953125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54359,7566.0087890625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54360,7559.064453125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54361,7552.1201171875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54362,7545.17578125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54363,7538.2314453125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54364,7531.287109375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54365,7524.3427734375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54366,7517.3984375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54367,7510.4541015625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54368,7503.509765625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54369,7496.5654296875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54370,7489.62109375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54371,7482.6767578125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54372,7475.732421875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54373,7468.7880859375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54374,7461.84375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54375,7454.8994140625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54376,7447.955078125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54377,7441.0107421875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54378,7434.06640625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54379,7427.1220703125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54380,7420.177734375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54381,7413.2333984375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54382,7406.2890625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54383,7399.3447265625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54384,7392.400390625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54385,7385.4560546875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54386,7378.51171875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54387,7371.5673828125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54388,7364.623046875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54389,7357.6787109375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54390,7350.734375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54391,7343.7900390625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54392,7336.845703125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54393,7329.9013671875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54394,7322.95703125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54395,7316.0126953125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54396,7309.068359375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54397,7302.1240234375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54398,7295.1796875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54399,7288.2353515625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54400,7281.291015625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54401,7274.3466796875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54402,7267.40234375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54403,7260.4580078125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54404,7253.513671875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54405,7246.5693359375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54406,7239.625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54407,7232.6806640625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54408,7225.736328125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54409,7218.7919921875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54410,7211.84765625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54411,7204.9033203125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54412,7197.958984375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54413,7191.0146484375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54414,7184.0703125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54415,7177.1259765625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54416,7170.181640625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54417,7163.2373046875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54418,7156.29296875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54419,7149.3486328125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54420,7142.404296875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54421,7135.4599609375,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54422,7128.515625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54423,7121.5712890625,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54424,7114.626953125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54425,7107.6826171875,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54426,7100.73828125,17362.75390625,3031.08056640625,7003.6396484375,8990.06640625,12220.0654296875
54427,7093.7939453125,17362.75390625,3031.08056640625,7003.6396484375,8997.0107421875,12220.0654296875
54428,7086.849609375,17362.75390625,3031.08056640625,7003.6396484375,9003.955078125,12220.0654296875
54429,7079.9052734375,17362.75390625,3031.08056640625,7003.6396484375,9010.8994140625,12220.0654296875
54430,7072.9609375,17362.75390625,3031.08056640625,7003.6396484375,9017.84375,12220.0654296875
54431,7066.0166015625,17362.75390625,3031.08056640625,7003.6396484375,9024.7880859375,12220.0654296875
54432,7059.072265625,17362.75390625,3031.08056640625,7003.6396484375,9031.732421875,12220.0654296875
54433,7052.1279296875,17362.75390625,3031.08056640625,7003.6396484375,9038.6767578125,12220.0654296875
54434,7045.18359375,17362.75390625,3031.08056640625,7003.6396484375,9045.62109375,12220.0654296875
54435,7038.2392578125,17362.75390625,3031.08056640625,7003.6396484375,9052.5654296875,12220.0654296875
54436,7031.294921875,17362.75390625,3031.08056640625,7003.6396484375,9059.509765625,12220.0654296875
54437,7024.3505859375,17362.75390625,3031.08056640625,7003.6396484375,9066.4541015625,12220.0654296875
54438,7017.40625,17362.75390625,3031.08056640625,7003.6396484375,9073.3984375,12220.0654296875
54439,7010.4619140625,17362.75390625,3031.08056640625,7003.6396484375,9080.3427734375,12220.0654296875
54440,7003.517578125,17362.75390625,3031.08056640625,7003.6396484375,9087.287109375,12220.0654296875
54441,6996.5732421875,17362.75390625,3031.08056640625,7003.6396484375,9094.2314453125,12220.0654296875
54442,6989.62890625,17362.75390625,3031.08056640625,7003.6396484375,9101.17578125,12220.0654296875
54443,6982.6845703125,17362.75390625,3031.08056640625,7003.6396484375,9108.1201171875,12220.0654296875
54444,6975.740234375,17362.75390625,3031.08056640625,7003.6396484375,9115.064453125,12220.0654296875
54445,6968.7958984375,17362.75390625,3031.08056640625,7003.6396484375,9122.0087890625,12220.0654296875
54446,6961.8515625,17362.75390625,3031.08056640625,7003.6396484375,9128.953125,12220.0654296875
54447,6954.9072265625,17362.75390625,3031.08056640625,7003.6396484375,9135.8974609375,12220.0654296875
54448,6947.962890625,17362.75390625,3031.08056640625,7003.6396484375,9142.841796875,12220.0654296875
54449,6941.0185546875,17362.75390625,3031.08056640625,7003.6396484375,9149.7861328125,12220.0654296875
54450,6934.07421875,17362.75390625,3031.08056640625,7003.6396484375,9156.73046875,12220.0654296875
54451,6927.1298828125,17362.75390625,3031.08056640625,7003.6396484375,9163.6748046875,12220.0654296875
54452,6920.185546875,17362.75390625,3031.08056640625,7003.6396484375,9170.619140625,12220.0654296875
54453,6913.2412109375,17362.75390625,3031.08056640625,7003.6396484375,9177.5634765625,12220.0654296875
54454,6906.296875,17362.75390625,3031.08056640625,7003.6396484375,9184.5078125,12220.0654296875
54455,6899.3525390625,17362.75390625,3024.13623046875,7003.6396484375,9191.4521484375,12220.0654296875
54456,6892.408203125,17362.75390625,3017.19189453125,7003.6396484375,9198.396484375,12220.0654296875
54457,6885.4638671875,17362.75390625,3010.24755859375,7003.6396484375,9205.3408203125,12220.0654296875
54458,6878.51953125,17362.75390625,3003.30322265625,7003.6396484375,9212.28515625,12220.0654296875
54459,6871.5751953125,17362.75390625,2996.35888671875,7003.6396484375,9219.2294921875,12220.0654296875
54460,6864.630859375,17362.75390625,2989.41455078125,7003.6396484375,9226.173828125,12220.0654296875
54461,6857.6865234375,17362.75390625,2982.47021484375,7003.6396484375,9233.1181640625,12220.0654296875
54462,6850.7421875,17362.75390625,2975.52587890625,7003.6396484375,9240.0625,12220.0654296875
54463,6843.7978515625,17362.75390625,2968.58154296875,7003.6396484375,9247.0068359375,12220.0654296875
54464,6836.853515625,17362.75390625,2961.63720703125,7003.6396484375,9253.951171875,12220.0654296875
54465,6829.9091796875,17362.75390625,2954.69287109375,7003.6396484375,9260.8955078125,12220.0654296875
54466,6822.96484375,17362.75390625,2947.74853515625,7003.6396484375,9267.83984375,12220.0654296875
54467,6816.0205078125,17362.75390625,2940.80419921875,7003.6396484375,9274.7841796875,12220.0654296875
54468,6809.076171875,17362.75390625,2933.85986328125,7003.6396484375,9281.728515625,12220.0654296875
54469,6802.1318359375,17362.75390625,2926.91552734375,7003.6396484375,9288.6728515625,12220.0654296875
54470,6795.1875,17362.75390625,2919.97119140625,7003.6396484375,9295.6171875,12220.0654296875
54471,6788.2431640625,17362.75390625,2913.02685546875,7003.6396484375,9302.5615234375,12220.0654296875
54472,6781.298828125,17362.75390625,2906.08251953125,7003.6396484375,9309.505859375,12220.0654296875
54473,6774.3544921875,17362.75390625,2899.13818359375,7003.6396484375,9316.4501953125,12220.0654296875
54474,6767.41015625,17362.75390625,2892.19384765625,7003.6396484375,9323.39453125,12220.0654296875
54475,6760.4658203125,17362.75390625,2885.24951171875,7003.6396484375,9330.3388671875,12220.0654296875
54476,6753.521484375,17362.75390625,2878.30517578125,7003.6396484375,9337.283203125,12220.0654296875
54477,6746.5771484375,17362.75390625,2871.36083984375,7003.6396484375,9344.2275390625,12220.0654296875
54478,6739.6328125,17362.75390625,2864.41650390625,7003.6396484375,9351.171875,12220.0654296875
54479,6732.6884765625,17362.75390625,2857.47216796875,7003.6396484375,9358.1162109375,12220.0654296875
54480,6725.744140625,17362.75390625,2850.52783203125,7003.6396484375,9365.060546875,12220.0654296875
54481,6718.7998046875,17362.75390625,2843.58349609375,7003.6396484375,9372.0048828125,12220.0654296875
54482,6711.85546875,17362.75390625,2836.63916015625,7003.6396484375,9378.94921875,12220.0654296875
54483,6704.9111328125,17362.75390625,2829.69482421875,7003.6396484375,9385.8935546875,12220.0654296875
54484,6697.966796875,17362.75390625,2822.75048828125,7003.6396484375,9392.837890625,12220.0654296875
54485,6691.0224609375,17362.75390625,2815.80615234375,7003.6396484375,9399.7822265625,12220.0654296875
54486,6684.078125,17362.75390625,2808.86181640625,7003.6396484375,9406.7265625,12220.0654296875
54487,6677.1337890625,17362.75390625,2801.91748046875,7003.6396484375,9413.6708984375,12220.0654296875
54488,6670.189453125,17362.75390625,2794.97314453125,7003.6396484375,9420.615234375,12220.0654296875
54489,6663.2451171875,17362.75390625,2788.02880859375,7003.6396484375,9427.5595703125,12220.0654296875
54490,6656.30078125,17362.75390625,2781.08447265625,7003.6396484375,9434.50390625,12220.0654296875
54491,6649.3564453125,17362.75390625,2774.14013671875,7003.6396484375,9441.4482421875,12220.0654296875
54492,6642.412109375,17362.75390625,2767.19580078125,7003.6396484375,9448.392578125,12220.0654296875
54493,6635.4677734375,17362.75390625,2760.25146484375,7003.6396484375,9455.3369140625,12220.0654296875
54494,6628.5234375,17362.75390625,2753.30712890625,7003.6396484375,9462.28125,12220.0654296875
54495,6621.5791015625,17362.75390625,2746.36279296875,7003.6396484375,9469.2255859375,12220.0654296875
54496,6614.634765625,17362.75390625,2739.41845703125,7003.6396484375,9476.169921875,12220.0654296875
54497,6607.6904296875,17362.75390625,2732.47412109375,7003.6396484375,9483.1142578125,12220.0654296875
54498,6600.74609375,17362.75390625,2725.52978515625,7003.6396484375,9490.05859375,12220.0654296875
54499,6593.8017578125,17362.75390625,2718.58544921875,7003.6396484375,9497.0029296875,12220.0654296875
54500,6586.857421875,17362.75390625,2711.64111328125,7003.6396484375,9503.947265625,12220.0654296875
54501,6579.9130859375,17362.75390625,2704.69677734375,7003.6396484375,9510.8916015625,12220.0654296875
54502,6572.96875,17362.75390625,2697.75244140625,7003.6396484375,9517.8359375,12220.0654296875
54503,6566.0244140625,17362.75390625,2690.80810546875,7003.6396484375,9524.7802734375,12220.0654296875
54504,6559.080078125,17362.75390625,2683.86376953125,7003.6396484375,9531.724609375,12220.0654296875
54505,6552.1357421875,17362.75390625,2676.91943359375,7003.6396484375,9538.6689453125,12220.0654296875
54506,6545.19140625,17362.75390625,2669.97509765625,7003.6396484375,9545.61328125,12220.0654296875
54507,6538.2470703125,17362.75390625,2663.03076171875,7003.6396484375,9552.5576171875,12220.0654296875
54508,6531.302734375,17362.75390625,2656.08642578125,7003.6396484375,9559.501953125,12220.0654296875
54509,6524.3583984375,17362.75390625,2649.14208984375,7003.6396484375,9566.4462890625,12220.0654296875
54510,6517.4140625,17362.75390625,2642.19775390625,7003.6396484375,9573.390625,12220.0654296875
54511,6510.4697265625,17362.75390625,2635.25341796875,7003.6396484375,9580.3349609375,12220.0654296875
54512,6503.525390625,17362.75390625,2628.30908203125,7003.6396484375,9587.279296875,12220.0654296875
54513,6496.5810546875,17362.75390625,2621.36474609375,7003.6396484375,9594.2236328125,12220.0654296875
54514,6489.63671875,17362.75390625,2614.42041015625,7003.6396484375,9601.16796875,12220.0654296875
54515,6482.6923828125,17362.75390625,2607.47607421875,7003.6396484375,9608.1123046875,12220.0654296875
54516,6475.748046875,17362.75390625,2600.53173828125,7003.6396484375,9615.056640625,12220.0654296875
54517,6468.8037109375,17362.75390625,2593.58740234375,7003.6396484375,9622.0009765625,12220.0654296875
54518,6461.859375,17362.75390625,2586.64306640625,7003.6396484375,9628.9453125,12220.0654296875
54519,6454.9150390625,17362.75390625,2579.69873046875,7003.6396484375,9635.8896484375,12220.0654296875
54520,6447.970703125,17362.75390625,2572.75439453125,7003.6396484375,9642.833984375,12220.0654296875
54521,6441.0263671875,17362.75390625,2565.81005859375,7003.6396484375,9649.7783203125,12220.0654296875
54522,6434.08203125,17362.75390625,2558.86572265625,7003.6396484375,9656.72265625,12220.0654296875
54523,6427.1376953125,17362.75390625,2551.92138671875,7003.6396484375,9663.6669921875,12220.0654296875
54524,6420.193359375,17362.75390625,2544.97705078125,7003.6396484375,9670.611328125,12220.0654296875
54525,6413.2490234375,17362.75390625,2538.03271484375,7003.6396484375,9677.5556640625,12220.0654296875
54526,6406.3046875,17362.75390625,2531.08837890625,7003.6396484375,9684.5,12220.0654296875
54527,6399.3603515625,17362.75390625,2524.14404296875,7003.6396484375,9691.4443359375,12220.0654296875
54528,6392.416015625,17362.75390625,2517.19970703125,7003.6396484375,9698.388671875,12220.0654296875
54529,6385.4716796875,17362.75390625,2510.25537109375,7003.6396484375,9705.3330078125,12220.0654296875
54530,6378.52734375,17362.75390625,2503.31103515625,7003.6396484375,9712.27734375,12220.0654296875
54531,6371.5830078125,17362.75390625,2496.36669921875,7003.6396484375,9719.2216796875,12220.0654296875
54532,6364.638671875,17362.75390625,2489.42236328125,7003.6396484375,9726.166015625,12220.0654296875
54533,6357.6943359375,17362.75390625,2482.47802734375,7003.6396484375,9733.1103515625,12220.0654296875
54534,6350.75,17362.75390625,2475.53369140625,7003.6396484375,9740.0546875,12220.0654296875
54535,6343.8056640625,17362.75390625,2468.58935546875,7003.6396484375,9746.9990234375,12220.0654296875
54536,6336.861328125,17362.75390625,2461.64501953125,7003.6396484375,9753.943359375,12220.0654296875
54537,6329.9169921875,17362.75390625,2454.70068359375,7003.6396484375,9760.8876953125,12220.0654296875
54538,6322.97265625,17362.75390625,2447.75634765625,7003.6396484375,9767.83203125,12220.0654296875
54539,6316.0283203125,17362.75390625,2440.81201171875,7003.6396484375,9774.7763671875,12220.0654296875
54540,6309.083984375,17362.75390625,2433.86767578125,7003.6396484375,9781.720703125,12220.0654296875
54541,6302.1396484375,17362.75390625,2426.92333984375,7003.6396484375,9788.6650390625,12220.0654296875
54542,6295.1953125,17362.75390625,2419.97900390625,7003.6396484375,9795.609375,12220.0654296875
54543,6288.2509765625,17362.75390625,2413.03466796875,7003.6396484375,9802.5537109375,12220.0654296875
54544,6281.306640625,17362.75390625,2406.09033203125,7003.6396484375,9809.498046875,12220.0654296875
54545,6274.3623046875,17362.75390625,2399.14599609375,7003.6396484375,9816.4423828125,12220.0654296875
54546,6267.41796875,17362.75390625,2392.20166015625,7003.6396484375,9823.38671875,12220.0654296875
54547,6260.4736328125,17362.75390625,2385.25732421875,7003.6396484375,9830.3310546875,12220.0654296875
54548,6253.529296875,17362.75390625,2378.31298828125,7003.6396484375,9837.275390625,12220.0654296875
54549,6246.5849609375,17362.75390625,2371.36865234375,7003.6396484375,9844.2197265625,12220.0654296875
54550,6239.640625,17362.75390625,2364.42431640625,7003.6396484375,9851.1640625,12220.0654296875
54551,6232.6962890625,17362.75390625,2357.47998046875,7003.6396484375,9858.1083984375,12220.0654296875
54552,6225.751953125,17362.75390625,2350.53564453125,7003.6396484375,9865.052734375,12220.0654296875
54553,6218.8076171875,17362.75390625,2343.59130859375,7003.6396484375,9871.9970703125,12220.0654296875
54554,6211.86328125,17362.75390625,2336.64697265625,7003.6396484375,9878.94140625,12220.0654296875
54555,6204.9189453125,17362.75390625,2329.70263671875,7003.6396484375,9885.8857421875,12220.0654296875
54556,6197.974609375,17362.75390625,2322.75830078125,7003.6396484375,9892.830078125,12220.0654296875
54557,6191.0302734375,17362.75390625,2315.81396484375,7003.6396484375,9899.7744140625,12220.0654296875
54558,6184.0859375,17362.75390625,2308.86962890625,7003.6396484375,9906.71875,12220.0654296875
54559,6177.1416015625,17362.75390625,2301.92529296875,7003.6396484375,9913.6630859375,12220.0654296875
54560,6170.197265625,17362.75390625,2294.98095703125,7003.6396484375,9920.607421875,12220.0654296875
54561,6163.2529296875,17362.75390625,2288.03662109375,7003.6396484375,9927.5517578125,12220.0654296875
54562,6156.30859375,17362.75390625,2281.09228515625,7003.6396484375,9934.49609375,12220.0654296875
54563,6149.3642578125,17362.75390625,2274.14794921875,7003.6396484375,9941.4404296875,12220.0654296875
54564,6142.419921875,17362.75390625,2267.20361328125,7003.6396484375,9948.384765625,12220.0654296875
54565,6135.4755859375,17362.75390625,2260.25927734375,7003.6396484375,9955.3291015625,12220.0654296875
54566,6128.53125,17362.75390625,2253.31494140625,7003.6396484375,9962.2734375,12220.0654296875
54567,6121.5869140625,17362.75390625,2246.37060546875,7003.6396484375,9969.2177734375,12220.0654296875
54568,6114.642578125,17362.75390625,2239.42626953125,7003.6396484375,9976.162109375,12220.0654296875
54569,6107.6982421875,17362.75390625,2232.48193359375,7003.6396484375,9983.1064453125,12220.0654296875
54570,6100.75390625,17362.75390625,2225.53759765625,7003.6396484375,9990.05078125,12220.0654296875
54571,6093.8095703125,17362.75390625,2218.59326171875,7003.6396484375,9996.9951171875,12220.0654296875
54572,6086.865234375,17362.75390625,2211.64892578125,7003.6396484375,10003.939453125,12220.0654296875
54573,6079.9208984375,17362.75390625,2204.70458984375,7003.6396484375,10010.8837890625,12220.0654296875
54574,6072.9765625,17362.75390625,2197.76025390625,7003.6396484375,10017.828125,12220.0654296875
54575,6066.0322265625,17362.75390625,2190.81591796875,7003.6396484375,10024.7724609375,12220.0654296875
54576,6059.087890625,17362.75390625,2183.87158203125,7003.6396484375,10031.716796875,12220.0654296875
54577,6052.1435546875,17362.75390625,2176.92724609375,7003.6396484375,10038.6611328125,12220.0654296875
54578,6045.19921875,17362.75390625,2169.98291015625,7003.6396484375,10045.60546875,12220.0654296875
54579,6038.2548828125,17362.75390625,2163.03857421875,7003.6396484375,10052.5498046875,12220.0654296875
54580,6031.310546875,17362.75390625,2156.09423828125,7003.6396484375,10059.494140625,12220.0654296875
54581,6024.3662109375,17362.75390625,2149.14990234375,7003.6396484375,10066.4384765625,12220.0654296875
54582,6017.421875,17362.75390625,2142.20556640625,7003.6396484375,10073.3828125,12220.0654296875
54583,6010.4775390625,17362.75390625,2135.26123046875,7003.6396484375,10080.3271484375,12220.0654296875
54584,6003.533203125,17362.75390625,2128.31689453125,7003.6396484375,10087.271484375,12220.0654296875
54585,5996.5888671875,17362.75390625,2121.37255859375,7003.6396484375,10094.2158203125,12220.0654296875
54586,5989.64453125,17362.75390625,2114.42822265625,7003.6396484375,10101.16015625,12220.0654296875
54587,5982.7001953125,17362.75390625,2107.48388671875,7003.6396484375,10108.1044921875,12220.0654296875
54588,5975.755859375,17362.75390625,2100.53955078125,7003.6396484375,10115.048828125,12220.0654296875
54589,5968.8115234375,17362.75390625,2093.59521484375,7003.6396484375,10121.9931640625,12220.0654296875
54590,5961.8671875,17362.75390625,2086.65087890625,7003.6396484375,10128.9375,12220.0654296875
54591,5954.9228515625,17362.75390625,2079.70654296875,7003.6396484375,10135.8818359375,12220.0654296875
54592,5947.978515625,17362.75390625,2072.76220703125,7003.6396484375,10142.826171875,12220.0654296875
54593,5941.0341796875,17362.75390625,2065.81787109375,7003.6396484375,10149.7705078125,12220.0654296875
54594,5934.08984375,17362.75390625,2058.87353515625,7003.6396484375,10156.71484375,12220.0654296875
54595,5927.1455078125,17362.75390625,2051.92919921875,7003.6396484375,10163.6591796875,12220.0654296875
54596,5920.201171875,17362.75390625,2044.9847412109375,7003.6396484375,10170.603515625,12220.0654296875
54597,5913.2568359375,17362.75390625,2039.3287353515625,7003.6396484375,10177.5478515625,12220.0654296875
54598,5906.3125,17362.75390625,2039.3287353515625,6996.6953125,10184.4921875,12220.0654296875
54599,5899.3681640625,17362.75390625,2039.3287353515625,6989.7509765625,10191.4365234375,12220.0654296875
54600,5892.423828125,17362.75390625,2039.3287353515625,6982.806640625,10198.380859375,12220.0654296875
54601,5885.4794921875,17362.75390625,2039.3287353515625,6975.8623046875,10205.3251953125,12220.0654296875
54602,5878.53515625,17362.75390625,2039.3287353515625,6968.91796875,10212.26953125,12220.0654296875
54603,5871.5908203125,17362.75390625,2039.3287353515625,6961.9736328125,10219.2138671875,12220.0654296875
54604,5864.646484375,17362.75390625,2039.3287353515625,6955.029296875,10226.158203125,12220.0654296875
54605,5857.7021484375,17362.75390625,2039.3287353515625,6948.0849609375,10233.1025390625,12220.0654296875
54606,5850.7578125,17362.75390625,2039.3287353515625,6941.140625,10240.046875,12220.0654296875
54607,5843.8134765625,17362.75390625,2039.3287353515625,6934.1962890625,10246.9912109375,12220.0654296875
54608,5836.869140625,17362.75390625,2039.3287353515625,6927.251953125,10253.935546875,12220.0654296875
54609,5829.9248046875,17362.75390625,2039.3287353515625,6920.3076171875,10260.8798828125,12220.0654296875
54610,5822.98046875,17362.75390625,2039.3287353515625,6913.36328125,10267.82421875,12220.0654296875
54611,5816.0361328125,17362.75390625,2039.3287353515625,6906.4189453125,10274.7685546875,12220.0654296875
54612,5809.091796875,17362.75390625,2039.3287353515625,6899.474609375,10281.712890625,12220.0654296875
54613,5802.1474609375,17362.75390625,2039.3287353515625,6892.5302734375,10288.6572265625,12220.0654296875
54614,5795.203125,17362.75390625,2039.3287353515625,6885.5859375,10295.6015625,12220.0654296875
54615,5788.2587890625,17362.75390625,2039.3287353515625,6878.6416015625,10302.5458984375,12220.0654296875
54616,5781.314453125,17362.75390625,2039.3287353515625,6871.697265625,10309.490234375,12220.0654296875
54617,5774.3701171875,17362.75390625,2039.3287353515625,6864.7529296875,10316.4345703125,12220.0654296875
54618,5767.42578125,17362.75390625,2039.3287353515625,6857.80859375,10323.37890625,12220.0654296875
54619,5760.4814453125,17362.75390625,2039.3287353515625,6850.8642578125,10330.3232421875,12220.0654296875
54620,5753.537109375,17362.75390625,2039.3287353515625,6843.919921875,10337.267578125,12220.0654296875
54621,5746.5927734375,17362.75390625,2039.3287353515625,6836.9755859375,10344.2119140625,12220.0654296875
54622,5739.6484375,17362.75390625,2039.3287353515625,6830.03125,10351.15625,12220.0654296875
54623,5732.7041015625,17362.75390625,2039.3287353515625,6823.0869140625,10358.1005859375,12220.0654296875
54624,5725.759765625,17362.75390625,2039.3287353515625,6816.142578125,10365.044921875,12220.0654296875
54625,5718.8154296875,17362.75390625,2039.3287353515625,6809.1982421875,10371.9892578125,12220.0654296875
54626,5711.87109375,17362.75390625,2039.3287353515625,6802.25390625,10378.93359375,12220.0654296875
54627,5704.9267578125,17362.75390625,2039.3287353515625,6795.3095703125,10385.8779296875,12220.0654296875
54628,5697.982421875,17362.75390625,2039.3287353515625,6788.365234375,10392.822265625,12220.0654296875
54629,5691.0380859375,17362.75390625,2039.3287353515625,6781.4208984375,10399.7666015625,12220.0654296875
54630,5684.09375,17362.75390625,2039.3287353515625,6774.4765625,10406.7109375,12220.0654296875
54631,5677.1494140625,17362.75390625,2039.3287353515625,6767.5322265625,10413.6552734375,12220.0654296875
54632,5670.205078125,17362.75390625,2039.3287353515625,6760.587890625,10420.599609375,12220.0654296875
54633,5663.2607421875,17362.75390625,2039.3287353515625,6753.6435546875,10427.5439453125,12220.0654296875
54634,5656.31640625,17362.75390625,2039.3287353515625,6746.69921875,10434.48828125,12220.0654296875
54635,5649.3720703125,17362.75390625,2039.3287353515625,6739.7548828125,10441.4326171875,12220.0654296875
54636,5642.427734375,17362.75390625,2039.3287353515625,6732.810546875,10448.376953125,12220.0654296875
