t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32781,6679.91943359375,9354.166666666704,10000.0,10000.0,10000.0,10000.0
32782,6679.91943359375,9343.750000000038,10000.0,10000.0,10000.0,10000.0
32783,6679.91943359375,9333.333333333372,10000.0,10000.0,10000.0,10000.0
32784,6679.91943359375,9322.916666666706,10000.0,10000.0,10000.0,10000.0
32785,6679.91943359375,9312.50000000004,10000.0,10000.0,10000.0,10000.0
32786,6679.91943359375,9302.083333333374,10000.0,10000.0,10000.0,10000.0
32787,6679.91943359375,9291.666666666708,10000.0,10000.0,10000.0,10000.0
32788,6679.91943359375,9281.250000000042,10000.0,10000.0,10000.0,10000.0
32789,6679.91943359375,9270.833333333376,10000.0,10000.0,10000.0,10000.0
32790,6679.91943359375,9260.41666666671,10000.0,10000.0,10000.0,10000.0
32791,6679.91943359375,9250.000000000044,10000.0,10000.0,10000.0,10000.0
32792,6679.91943359375,9239.583333333378,10000.0,10000.0,10000.0,10000.0
32793,6679.91943359375,9229.166666666712,10000.0,10000.0,10000.0,10000.0
32794,6679.91943359375,9218.750000000045,10000.0,10000.0,10000.0,10000.0
32795,6679.91943359375,9208.33333333338,10000.0,10000.0,10000.0,10000.0
32796,6679.91943359375,9197.916666666713,10000.0,10000.0,10000.0,10000.0
32797,6679.91943359375,9187.500000000047,10000.0,10000.0,10000.0,10000.0
32798,6679.91943359375,9177.083333333381,10000.0,10000.0,10000.0,10000.0
32799,6679.91943359375,9166.666666666715,10000.0,10000.0,10000.0,10000.0
32800,6679.91943359375,9156.25000000005,10000.0,10000.0,10000.0,10000.0
32801,6679.91943359375,9145.833333333383,10000.0,10000.0,10000.0,10000.0
32802,6679.91943359375,9135.416666666717,10000.0,10000.0,10000.0,10000.0
32803,6679.91943359375,9125.000000000051,10000.0,10000.0,10000.0,10000.0
32804,6679.91943359375,9114.583333333385,10000.0,10000.0,10000.0,10000.0
32805,6679.91943359375,9104.166666666719,10000.0,10000.0,10000.0,10000.0
32806,6679.91943359375,9093.750000000053,10000.0,10000.0,10000.0,10000.0
32807,6679.91943359375,9083.333333333387,10000.0,10000.0,10000.0,10000.0
32808,6679.91943359375,9072.91666666672,10000.0,10000.0,10000.0,10000.0
32809,6679.91943359375,9062.500000000055,10000.0,10000.0,10000.0,10000.0
32810,6679.91943359375,9052.083333333389,10000.0,10000.0,10000.0,10000.0
32811,6679.91943359375,9041.666666666722,10000.0,10000.0,10000.0,10000.0
32812,6679.91943359375,9031.250000000056,10000.0,10000.0,10000.0,10000.0
32813,6679.91943359375,9020.83333333339,10000.0,10000.0,10000.0,10000.0
32814,6679.91943359375,9010.416666666724,10000.0,10000.0,10000.0,10000.0
32815,6679.91943359375,9000.000000000058,10000.0,10000.0,10000.0,10000.0
32816,6679.91943359375,8989.583333333392,10000.0,10000.0,10000.0,10000.0
32817,6679.91943359375,8979.166666666726,10000.0,10000.0,10000.0,10000.0
32818,6679.91943359375,8968.75000000006,10000.0,10000.0,10000.0,10000.0
32819,6679.91943359375,8958.333333333394,10000.0,10000.0,10000.0,10000.0
32820,6679.91943359375,8947.916666666728,10000.0,10000.0,10000.0,10000.0
32821,6679.91943359375,8937.500000000062,10000.0,10000.0,10000.0,10000.0
32822,6679.91943359375,8927.083333333396,10000.0,10000.0,10000.0,10000.0
32823,6679.91943359375,8916.66666666673,10000.0,10000.0,10000.0,10000.0
32824,6679.91943359375,8906.250000000064,10000.0,10000.0,10000.0,10000.0
32825,6679.91943359375,8895.833333333398,10000.0,10000.0,10000.0,10000.0
32826,6679.91943359375,8885.416666666732,10000.0,10000.0,10000.0,10000.0
32827,6679.91943359375,8875.000000000065,10000.0,10000.0,10000.0,10000.0
32828,6679.91943359375,8864.5833333334,10000.0,10000.0,10000.0,10000.0
32829,6679.91943359375,8854.166666666733,10000.0,10000.0,10000.0,10000.0
32830,6679.91943359375,8843.750000000067,10010.416666666666,10000.0,10000.0,10000.0
32831,6679.91943359375,8833.333333333401,10020.833333333332,10000.0,10000.0,10000.0
32832,6679.91943359375,8822.916666666735,10031.249999999998,10000.0,10000.0,10000.0
32833,6679.91943359375,8812.50000000007,10041.666666666664,10000.0,10000.0,10000.0
32834,6679.91943359375,8802.083333333403,10052.08333333333,10000.0,10000.0,10000.0
32835,6679.91943359375,8791.666666666737,10062.499999999996,10000.0,10000.0,10000.0
32836,6679.91943359375,8781.250000000071,10072.916666666662,10000.0,10000.0,10000.0
32837,6679.91943359375,8770.833333333405,10083.333333333328,10000.0,10000.0,10000.0
32838,6679.91943359375,8760.416666666739,10093.749999999995,10000.0,10000.0,10000.0
32839,6679.91943359375,8750.000000000073,10104.16666666666,10000.0,10000.0,10000.0
32840,6679.91943359375,8739.583333333407,10114.583333333327,10000.0,10000.0,10000.0
32841,6679.91943359375,8729.16666666674,10124.999999999993,10000.0,10000.0,10000.0
32842,6679.91943359375,8718.750000000075,10135.416666666659,10000.0,10000.0,10000.0
32843,6679.91943359375,8708.333333333409,10145.833333333325,10000.0,10000.0,10000.0
32844,6679.91943359375,8697.916666666742,10156.24999999999,10000.0,10000.0,10000.0
32845,6679.91943359375,8687.500000000076,10166.666666666657,10000.0,10000.0,10000.0
32846,6679.91943359375,8677.08333333341,10177.083333333323,10000.0,10000.0,10000.0
32847,6679.91943359375,8666.666666666744,10187.499999999989,10000.0,10000.0,10000.0
32848,6679.91943359375,8656.250000000078,10197.916666666655,10000.0,10000.0,10000.0
32849,6679.91943359375,8645.833333333412,10208.333333333321,10000.0,10000.0,10000.0
32850,6679.91943359375,8635.416666666746,10218.749999999987,10000.0,10000.0,10000.0
32851,6679.91943359375,8625.00000000008,10229.166666666653,10000.0,10000.0,10000.0
32852,6679.91943359375,8614.583333333414,10239.58333333332,10000.0,10000.0,10000.0
32853,6679.91943359375,8604.166666666748,10249.999999999985,10000.0,10000.0,10000.0
32854,6679.91943359375,8593.750000000082,10260.416666666652,10000.0,10000.0,10000.0
32855,6679.91943359375,8583.333333333416,10270.833333333318,10000.0,10000.0,10000.0
32856,6679.91943359375,8572.91666666675,10281.249999999984,10000.0,10000.0,10000.0
32857,6679.91943359375,8562.500000000084,10291.66666666665,10000.0,10000.0,10000.0
32858,6679.91943359375,8552.083333333418,10302.083333333316,10000.0,10000.0,10000.0
32859,6679.91943359375,8541.666666666752,10312.499999999982,10000.0,10000.0,10000.0
32860,6679.91943359375,8531.250000000085,10322.916666666648,10000.0,10000.0,10000.0
32861,6679.91943359375,8520.83333333342,10333.333333333314,10000.0,10000.0,10000.0
32862,6679.91943359375,8510.416666666753,10343.74999999998,10000.0,10000.0,10000.0
32863,6679.91943359375,8500.000000000087,10354.166666666646,10000.0,10000.0,10000.0
32864,6679.91943359375,8489.583333333421,10364.583333333312,10000.0,10000.0,10000.0
32865,6679.91943359375,8479.166666666755,10374.999999999978,10000.0,10000.0,10000.0
32866,6679.91943359375,8468.75000000009,10385.416666666644,10000.0,10000.0,10000.0
32867,6679.91943359375,8458.333333333423,10395.83333333331,10000.0,10000.0,10000.0
32868,6679.91943359375,8447.916666666757,10406.249999999976,10000.0,10000.0,10000.0
32869,6679.91943359375,8437.500000000091,10416.666666666642,10000.0,10000.0,10000.0
32870,6679.91943359375,8427.083333333425,10427.083333333308,10000.0,10000.0,10000.0
32871,6679.91943359375,8416.666666666759,10437.499999999975,10000.0,10000.0,10000.0
32872,6679.91943359375,8406.250000000093,10447.91666666664,10000.0,10000.0,10000.0
32873,6679.91943359375,8395.833333333427,10458.333333333307,10000.0,10000.0,10000.0
32874,6679.91943359375,8385.41666666676,10468.749999999973,10000.0,10000.0,10000.0
32875,6679.91943359375,8375.000000000095,10479.166666666639,10000.0,10000.0,10000.0
32876,6679.91943359375,8364.583333333429,10489.583333333305,10000.0,10000.0,10000.0
32877,6679.91943359375,8354.166666666762,10499.99999999997,10000.0,10000.0,10000.0
32878,6679.91943359375,8343.750000000096,10510.416666666637,10000.0,10000.0,10000.0
32879,6679.91943359375,8333.33333333343,10520.833333333303,10000.0,10000.0,10000.0
32880,6679.91943359375,8322.916666666764,10531.249999999969,10000.0,10000.0,10000.0
32881,6679.91943359375,8312.500000000098,10541.666666666635,10000.0,10000.0,10000.0
32882,6679.91943359375,8302.083333333432,10552.083333333301,10000.0,10000.0,10000.0
32883,6679.91943359375,8291.666666666766,10562.499999999967,10000.0,10000.0,10000.0
32884,6679.91943359375,8281.2500000001,10572.916666666633,10000.0,10000.0,10000.0
32885,6679.91943359375,8270.833333333434,10583.3333333333,10000.0,10000.0,10000.0
32886,6679.91943359375,8260.416666666768,10593.749999999965,10000.0,10000.0,10000.0
32887,6679.91943359375,8250.000000000102,10604.166666666631,10000.0,10000.0,10000.0
32888,6679.91943359375,8239.583333333436,10614.583333333298,10000.0,10000.0,10000.0
32889,6679.91943359375,8229.16666666677,10624.999999999964,10000.0,10000.0,10000.0
32890,6679.91943359375,8218.750000000104,10635.41666666663,10000.0,10000.0,10000.0
32891,6679.91943359375,8208.333333333438,10645.833333333296,10000.0,10000.0,10000.0
32892,6679.91943359375,8197.916666666772,10656.249999999962,10000.0,10000.0,10000.0
32893,6679.91943359375,8187.500000000105,10666.666666666628,10000.0,10000.0,10000.0
32894,6679.91943359375,8177.083333333438,10677.083333333294,10000.0,10000.0,10000.0
32895,6679.91943359375,8166.666666666771,10687.49999999996,10000.0,10000.0,10000.0
32896,6679.91943359375,8156.250000000104,10697.916666666626,10000.0,10000.0,10000.0
32897,6679.91943359375,8145.833333333437,10708.333333333292,10000.0,10000.0,10000.0
32898,6679.91943359375,8135.41666666677,10718.749999999958,10000.0,10000.0,10000.0
32899,6679.91943359375,8125.000000000103,10729.166666666624,10000.0,10000.0,10000.0
32900,6679.91943359375,8114.583333333436,10739.58333333329,10000.0,10000.0,10000.0
32901,6679.91943359375,8104.166666666769,10749.999999999956,10000.0,10000.0,10000.0
32902,6679.91943359375,8093.750000000102,10760.416666666622,10000.0,10000.0,10000.0
32903,6679.91943359375,8083.333333333435,10770.833333333288,10000.0,10000.0,10000.0
32904,6679.91943359375,8072.916666666768,10781.249999999955,10000.0,10000.0,10000.0
32905,6679.91943359375,8062.500000000101,10791.66666666662,10000.0,10000.0,10000.0
32906,6679.91943359375,8052.083333333434,10802.083333333287,10000.0,10000.0,10000.0
32907,6679.91943359375,8041.666666666767,10812.499999999953,10000.0,10000.0,10000.0
32908,6679.91943359375,8031.2500000001,10822.916666666619,10000.0,10000.0,10000.0
32909,6679.91943359375,8020.833333333433,10833.333333333285,10000.0,10000.0,10000.0
32910,6679.91943359375,8010.416666666766,10843.74999999995,10000.0,10000.0,10000.0
32911,6679.91943359375,8000.000000000099,10854.166666666617,10000.0,10000.0,10000.0
32912,6679.91943359375,7989.583333333432,10864.583333333283,10000.0,10000.0,10000.0
32913,6679.91943359375,7979.166666666765,10874.999999999949,10000.0,10000.0,10000.0
32914,6679.91943359375,7968.750000000098,10885.416666666615,10000.0,10000.0,10000.0
32915,6679.91943359375,7958.333333333431,10895.833333333281,10000.0,10000.0,10000.0
32916,6679.91943359375,7947.916666666764,10906.249999999947,10000.0,10000.0,10000.0
32917,6679.91943359375,7937.500000000097,10916.666666666613,10000.0,10000.0,10000.0
32918,6679.91943359375,7927.08333333343,10927.08333333328,10000.0,10000.0,10000.0
32919,6679.91943359375,7916.666666666763,10937.499999999945,10000.0,10000.0,10000.0
32920,6679.91943359375,7906.250000000096,10947.916666666611,10000.0,10000.0,10000.0
32921,6679.91943359375,7895.833333333429,10958.333333333278,10000.0,10000.0,10000.0
32922,6679.91943359375,7885.4166666667625,10968.749999999944,10000.0,10000.0,10000.0
32923,6679.91943359375,7875.0000000000955,10979.16666666661,10000.0,10000.0,10000.0
32924,6679.91943359375,7864.5833333334285,10989.583333333276,10000.0,10000.0,10000.0
32925,6679.91943359375,7854.166666666762,10999.999999999942,10000.0,10000.0,10000.0
32926,6679.91943359375,7843.750000000095,11010.416666666608,10000.0,10000.0,10000.0
32927,6679.91943359375,7833.333333333428,11020.833333333274,10000.0,10000.0,10000.0
32928,6679.91943359375,7822.916666666761,11031.24999999994,10000.0,10000.0,10000.0
32929,6679.91943359375,7812.500000000094,11041.666666666606,10000.0,10000.0,10000.0
32930,6679.91943359375,7802.083333333427,11052.083333333272,10000.0,10000.0,10000.0
32931,6679.91943359375,7791.66666666676,11062.499999999938,10000.0,10000.0,10000.0
32932,6679.91943359375,7781.250000000093,11072.916666666604,10000.0,10000.0,10000.0
32933,6679.91943359375,7770.833333333426,11083.33333333327,10000.0,10000.0,10000.0
32934,6679.91943359375,7760.416666666759,11093.749999999936,10000.0,10000.0,10000.0
32935,6679.91943359375,7750.000000000092,11104.166666666602,10000.0,10000.0,10000.0
32936,6679.91943359375,7739.583333333425,11114.583333333268,10000.0,10000.0,10000.0
32937,6679.91943359375,7729.166666666758,11124.999999999935,10000.0,10000.0,10000.0
32938,6679.91943359375,7718.750000000091,11135.4166666666,10000.0,10000.0,10000.0
32939,6679.91943359375,7708.333333333424,11145.833333333267,10000.0,10000.0,10000.0
32940,6679.91943359375,7697.916666666757,11156.249999999933,10000.0,10000.0,10000.0
32941,6679.91943359375,7687.50000000009,11166.666666666599,10000.0,10000.0,10000.0
32942,6679.91943359375,7677.083333333423,11177.083333333265,10000.0,10000.0,10000.0
32943,6679.91943359375,7666.666666666756,11187.49999999993,10000.0,10000.0,10000.0
32944,6679.91943359375,7656.250000000089,11197.916666666597,10000.0,10000.0,10000.0
32945,6679.91943359375,7645.833333333422,11208.333333333263,10000.0,10000.0,10000.0
32946,6679.91943359375,7635.416666666755,11218.749999999929,10000.0,10000.0,10000.0
32947,6679.91943359375,7625.000000000088,11229.166666666595,10000.0,10000.0,10000.0
32948,6679.91943359375,7614.583333333421,11239.583333333261,10000.0,10000.0,10000.0
32949,6679.91943359375,7604.166666666754,11249.999999999927,10000.0,10000.0,10000.0
32950,6679.91943359375,7593.750000000087,11260.416666666593,10000.0,10000.0,10000.0
32951,6679.91943359375,7583.33333333342,11270.83333333326,10000.0,10000.0,10000.0
32952,6679.91943359375,7572.916666666753,11281.249999999925,10000.0,10000.0,10000.0
32953,6679.91943359375,7562.500000000086,11291.666666666591,10000.0,10000.0,10000.0
32954,6679.91943359375,7552.083333333419,11302.083333333258,10000.0,10000.0,10000.0
32955,6679.91943359375,7541.6666666667525,11312.499999999924,10000.0,10000.0,10000.0
32956,6679.91943359375,7531.2500000000855,11322.91666666659,10000.0,10000.0,10000.0
32957,6679.91943359375,7520.8333333334185,11333.333333333256,10000.0,10000.0,10000.0
32958,6679.91943359375,7510.416666666752,11343.749999999922,10000.0,10000.0,10000.0
32959,6679.91943359375,7500.000000000085,11354.166666666588,10000.0,10000.0,10000.0
32960,6679.91943359375,7489.583333333418,11364.583333333254,10000.0,10000.0,10000.0
32961,6679.91943359375,7479.166666666751,11374.99999999992,10000.0,10000.0,10000.0
32962,6679.91943359375,7468.750000000084,11385.416666666586,10000.0,10000.0,10000.0
32963,6679.91943359375,7458.333333333417,11395.833333333252,10000.0,10000.0,10000.0
32964,6679.91943359375,7447.91666666675,11406.249999999918,10000.0,10000.0,10000.0
32965,6679.91943359375,7437.500000000083,11416.666666666584,10000.0,10000.0,10000.0
32966,6679.91943359375,7427.083333333416,11427.08333333325,10000.0,10000.0,10000.0
32967,6679.91943359375,7416.666666666749,11437.499999999916,10000.0,10000.0,10000.0
32968,6679.91943359375,7406.250000000082,11447.916666666582,10000.0,10000.0,10000.0
32969,6679.91943359375,7395.833333333415,11458.333333333248,10000.0,10000.0,10000.0
32970,6679.91943359375,7385.416666666748,11468.749999999915,10000.0,10000.0,10000.0
32971,6679.91943359375,7375.000000000081,11479.16666666658,10000.0,10000.0,10000.0
32972,6679.91943359375,7364.583333333414,11489.583333333247,10000.0,10000.0,10000.0
32973,6679.91943359375,7354.166666666747,11499.999999999913,10000.0,10000.0,10000.0
32974,6679.91943359375,7343.75000000008,11510.416666666579,10000.0,10000.0,10000.0
32975,6679.91943359375,7333.333333333413,11520.833333333245,10000.0,10000.0,10000.0
32976,6679.91943359375,7322.916666666746,11531.24999999991,10000.0,10000.0,10000.0
32977,6679.91943359375,7312.500000000079,11541.666666666577,10000.0,10000.0,10000.0
32978,6679.91943359375,7302.083333333412,11552.083333333243,10000.0,10000.0,10000.0
32979,6679.91943359375,7291.666666666745,11562.499999999909,10000.0,10000.0,10000.0
32980,6679.91943359375,7281.250000000078,11572.916666666575,10000.0,10000.0,10000.0
32981,6679.91943359375,7270.833333333411,11583.333333333241,10000.0,10000.0,10000.0
32982,6679.91943359375,7260.416666666744,11593.749999999907,10000.0,10000.0,10000.0
32983,6679.91943359375,7250.000000000077,11604.166666666573,10000.0,10000.0,10000.0
32984,6679.91943359375,7239.58333333341,11614.58333333324,10000.0,10000.0,10000.0
32985,6679.91943359375,7229.166666666743,11624.999999999905,10000.0,10000.0,10000.0
32986,6679.91943359375,7218.750000000076,11635.416666666571,10000.0,10000.0,10000.0
32987,6679.91943359375,7208.333333333409,11645.833333333238,10000.0,10000.0,10000.0
32988,6679.91943359375,7197.9166666667425,11656.249999999904,10000.0,10000.0,10000.0
32989,6679.91943359375,7187.5000000000755,11666.66666666657,10000.0,10000.0,10000.0
32990,6679.91943359375,7177.0833333334085,11677.083333333236,10000.0,10000.0,10000.0
32991,6679.91943359375,7166.666666666742,11687.499999999902,10000.0,10000.0,10000.0
32992,6679.91943359375,7156.250000000075,11697.916666666568,10000.0,10000.0,10000.0
32993,6679.91943359375,7145.833333333408,11708.333333333234,10000.0,10000.0,10000.0
32994,6679.91943359375,7135.416666666741,11718.7499999999,10000.0,10000.0,10000.0
32995,6679.91943359375,7125.000000000074,11729.166666666566,10000.0,10000.0,10000.0
32996,6679.91943359375,7114.583333333407,11739.583333333232,10000.0,10000.0,10000.0
32997,6679.91943359375,7104.16666666674,11749.999999999898,10000.0,10000.0,10000.0
32998,6679.91943359375,7093.750000000073,11760.416666666564,10000.0,10000.0,10000.0
32999,6679.91943359375,7083.333333333406,11770.83333333323,10000.0,10000.0,10000.0
33000,6679.91943359375,7072.916666666739,11781.249999999896,10000.0,10000.0,10000.0
33001,6679.91943359375,7062.500000000072,11791.666666666562,10000.0,10000.0,10000.0
33002,6679.91943359375,7052.083333333405,11802.083333333228,10000.0,10000.0,10000.0
33003,6679.91943359375,7041.666666666738,11812.499999999894,10000.0,10000.0,10000.0
33004,6679.91943359375,7031.250000000071,11822.91666666656,10000.0,10000.0,10000.0
33005,6679.91943359375,7020.833333333404,11833.333333333227,10000.0,10000.0,10000.0
33006,6679.91943359375,7010.416666666737,11843.749999999893,10000.0,10000.0,10000.0
33007,6679.91943359375,7000.00000000007,11854.166666666559,10000.0,10000.0,10000.0
33008,6679.91943359375,6989.583333333403,11864.583333333225,10000.0,10000.0,10000.0
33009,6679.91943359375,6979.166666666736,11874.99999999989,10000.0,10000.0,10000.0
33010,6679.91943359375,6968.750000000069,11885.416666666557,10000.0,10000.0,10000.0
33011,6679.91943359375,6958.333333333402,11895.833333333223,10000.0,10000.0,10000.0
33012,6679.91943359375,6947.916666666735,11906.249999999889,10000.0,10000.0,10000.0
33013,6679.91943359375,6937.500000000068,11916.666666666555,10000.0,10000.0,10000.0
33014,6679.91943359375,6927.083333333401,11927.083333333221,10000.0,10000.0,10000.0
33015,6679.91943359375,6916.666666666734,11937.499999999887,10000.0,10000.0,10000.0
33016,6679.91943359375,6906.250000000067,11947.916666666553,10000.0,10000.0,10000.0
33017,6679.91943359375,6895.8333333334,11958.33333333322,10000.0,10000.0,10000.0
33018,6679.91943359375,6885.416666666733,11968.749999999885,10000.0,10000.0,10000.0
33019,6679.91943359375,6875.000000000066,11979.166666666551,10000.0,10000.0,10000.0
33020,6679.91943359375,6864.583333333399,11989.583333333218,10000.0,10000.0,10000.0
33021,6679.91943359375,6854.166666666732,11999.999999999884,10000.0,10000.0,10000.0
33022,6679.91943359375,6843.7500000000655,12010.41666666655,10000.0,10000.0,10000.0
33023,6679.91943359375,6833.3333333333985,12020.833333333216,10000.0,10000.0,10000.0
33024,6679.91943359375,6822.9166666667315,12031.249999999882,10000.0,10000.0,10000.0
33025,6679.91943359375,6812.500000000065,12041.666666666548,10000.0,10000.0,10000.0
33026,6679.91943359375,6802.083333333398,12052.083333333214,10000.0,10000.0,10000.0
33027,6679.91943359375,6791.666666666731,12062.49999999988,10000.0,10000.0,10000.0
