t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55112,2027.318359375,13951.8291015625,7826.51904296875,16021.998046875,9612.9267578125,1749.1026611328125
55113,2034.2628173828125,13951.8291015625,7833.46337890625,16021.998046875,9612.9267578125,1749.1026611328125
55114,2041.207275390625,13951.8291015625,7840.40771484375,16021.998046875,9612.9267578125,1749.1026611328125
55115,2048.151611328125,13951.8291015625,7847.35205078125,16021.998046875,9612.9267578125,1749.1026611328125
55116,2055.095947265625,13951.8291015625,7854.29638671875,16021.998046875,9612.9267578125,1749.1026611328125
55117,2062.040283203125,13951.8291015625,7861.24072265625,16021.998046875,9612.9267578125,1749.1026611328125
55118,2068.984619140625,13951.8291015625,7868.18505859375,16021.998046875,9612.9267578125,1749.1026611328125
55119,2075.928955078125,13951.8291015625,7875.12939453125,16021.998046875,9612.9267578125,1749.1026611328125
55120,2082.873291015625,13951.8291015625,7882.07373046875,16021.998046875,9612.9267578125,1749.1026611328125
55121,2089.817626953125,13951.8291015625,7889.01806640625,16021.998046875,9612.9267578125,1749.1026611328125
55122,2096.761962890625,13951.8291015625,7895.96240234375,16021.998046875,9612.9267578125,1749.1026611328125
55123,2103.706298828125,13951.8291015625,7902.90673828125,16021.998046875,9612.9267578125,1749.1026611328125
55124,2110.650634765625,13951.8291015625,7909.85107421875,16021.998046875,9612.9267578125,1749.1026611328125
55125,2117.594970703125,13951.8291015625,7916.79541015625,16021.998046875,9612.9267578125,1749.1026611328125
55126,2124.539306640625,13951.8291015625,7923.73974609375,16021.998046875,9612.9267578125,1749.1026611328125
55127,2131.483642578125,13951.8291015625,7930.68408203125,16021.998046875,9612.9267578125,1749.1026611328125
55128,2138.427978515625,13951.8291015625,7937.62841796875,16021.998046875,9612.9267578125,1749.1026611328125
55129,2145.372314453125,13951.8291015625,7944.57275390625,16021.998046875,9612.9267578125,1749.1026611328125
55130,2152.316650390625,13951.8291015625,7951.51708984375,16021.998046875,9612.9267578125,1749.1026611328125
55131,2159.260986328125,13951.8291015625,7958.46142578125,16021.998046875,9612.9267578125,1749.1026611328125
55132,2166.205322265625,13951.8291015625,7965.40576171875,16021.998046875,9612.9267578125,1749.1026611328125
55133,2173.149658203125,13951.8291015625,7972.35009765625,16021.998046875,9612.9267578125,1749.1026611328125
55134,2180.093994140625,13951.8291015625,7979.29443359375,16021.998046875,9612.9267578125,1749.1026611328125
55135,2187.038330078125,13951.8291015625,7986.23876953125,16021.998046875,9612.9267578125,1749.1026611328125
55136,2193.982666015625,13951.8291015625,7993.18310546875,16021.998046875,9612.9267578125,1749.1026611328125
55137,2200.927001953125,13951.8291015625,8000.12744140625,16021.998046875,9605.982421875,1749.1026611328125
55138,2207.871337890625,13951.8291015625,8007.07177734375,16021.998046875,9599.0380859375,1749.1026611328125
55139,2214.815673828125,13951.8291015625,8014.01611328125,16021.998046875,9592.09375,1749.1026611328125
55140,2221.760009765625,13951.8291015625,8020.96044921875,16021.998046875,9585.1494140625,1749.1026611328125
55141,2228.704345703125,13951.8291015625,8027.90478515625,16021.998046875,9578.205078125,1749.1026611328125
55142,2235.648681640625,13951.8291015625,8034.84912109375,16021.998046875,9571.2607421875,1749.1026611328125
55143,2242.593017578125,13951.8291015625,8041.79345703125,16021.998046875,9564.31640625,1749.1026611328125
55144,2249.537353515625,13951.8291015625,8048.73779296875,16021.998046875,9557.3720703125,1749.1026611328125
55145,2256.481689453125,13951.8291015625,8055.68212890625,16021.998046875,9550.427734375,1749.1026611328125
55146,2263.426025390625,13951.8291015625,8062.62646484375,16021.998046875,9543.4833984375,1749.1026611328125
55147,2270.370361328125,13951.8291015625,8069.57080078125,16021.998046875,9536.5390625,1749.1026611328125
55148,2277.314697265625,13951.8291015625,8076.51513671875,16021.998046875,9529.5947265625,1749.1026611328125
55149,2284.259033203125,13951.8291015625,8083.45947265625,16021.998046875,9522.650390625,1749.1026611328125
55150,2291.203369140625,13951.8291015625,8090.40380859375,16021.998046875,9515.7060546875,1749.1026611328125
55151,2298.147705078125,13951.8291015625,8097.34814453125,16021.998046875,9508.76171875,1749.1026611328125
55152,2305.092041015625,13951.8291015625,8104.29248046875,16021.998046875,9501.8173828125,1749.1026611328125
55153,2312.036376953125,13951.8291015625,8111.23681640625,16021.998046875,9494.873046875,1749.1026611328125
55154,2318.980712890625,13951.8291015625,8118.18115234375,16021.998046875,9487.9287109375,1749.1026611328125
55155,2325.925048828125,13951.8291015625,8125.12548828125,16021.998046875,9480.984375,1749.1026611328125
55156,2332.869384765625,13951.8291015625,8132.06982421875,16021.998046875,9474.0400390625,1749.1026611328125
55157,2339.813720703125,13951.8291015625,8139.01416015625,16021.998046875,9467.095703125,1749.1026611328125
55158,2346.758056640625,13951.8291015625,8145.95849609375,16021.998046875,9460.1513671875,1749.1026611328125
55159,2353.702392578125,13951.8291015625,8152.90283203125,16021.998046875,9453.20703125,1749.1026611328125
55160,2360.646728515625,13951.8291015625,8159.84716796875,16021.998046875,9446.2626953125,1749.1026611328125
55161,2367.591064453125,13951.8291015625,8166.79150390625,16021.998046875,9439.318359375,1749.1026611328125
55162,2374.535400390625,13951.8291015625,8173.73583984375,16021.998046875,9432.3740234375,1749.1026611328125
55163,2381.479736328125,13951.8291015625,8180.68017578125,16021.998046875,9425.4296875,1749.1026611328125
55164,2388.424072265625,13951.8291015625,8187.62451171875,16021.998046875,9418.4853515625,1749.1026611328125
55165,2395.368408203125,13951.8291015625,8194.5693359375,16021.998046875,9411.541015625,1749.1026611328125
55166,2402.312744140625,13951.8291015625,8201.513671875,16021.998046875,9404.5966796875,1749.1026611328125
55167,2409.257080078125,13951.8291015625,8208.4580078125,16021.998046875,9397.65234375,1749.1026611328125
55168,2416.201416015625,13951.8291015625,8215.40234375,16021.998046875,9390.7080078125,1749.1026611328125
55169,2423.145751953125,13951.8291015625,8222.3466796875,16021.998046875,9383.763671875,1749.1026611328125
55170,2430.090087890625,13951.8291015625,8229.291015625,16021.998046875,9376.8193359375,1749.1026611328125
55171,2437.034423828125,13951.8291015625,8236.2353515625,16021.998046875,9369.875,1749.1026611328125
55172,2443.978759765625,13951.8291015625,8243.1796875,16021.998046875,9362.9306640625,1749.1026611328125
55173,2450.923095703125,13951.8291015625,8250.1240234375,16021.998046875,9355.986328125,1749.1026611328125
55174,2457.867431640625,13951.8291015625,8257.068359375,16021.998046875,9349.0419921875,1749.1026611328125
55175,2464.811767578125,13951.8291015625,8264.0126953125,16021.998046875,9342.09765625,1749.1026611328125
55176,2471.756103515625,13951.8291015625,8270.95703125,16021.998046875,9335.1533203125,1749.1026611328125
55177,2478.700439453125,13951.8291015625,8277.9013671875,16021.998046875,9328.208984375,1749.1026611328125
55178,2485.644775390625,13951.8291015625,8284.845703125,16021.998046875,9321.2646484375,1749.1026611328125
55179,2492.589111328125,13951.8291015625,8291.7900390625,16021.998046875,9314.3203125,1749.1026611328125
55180,2499.533447265625,13951.8291015625,8298.734375,16021.998046875,9307.3759765625,1749.1026611328125
55181,2506.477783203125,13951.8291015625,8305.6787109375,16021.998046875,9300.431640625,1749.1026611328125
55182,2513.422119140625,13951.8291015625,8312.623046875,16021.998046875,9293.4873046875,1749.1026611328125
55183,2520.366455078125,13951.8291015625,8319.5673828125,16021.998046875,9286.54296875,1749.1026611328125
55184,2527.310791015625,13951.8291015625,8326.51171875,16021.998046875,9279.5986328125,1749.1026611328125
55185,2534.255126953125,13951.8291015625,8333.4560546875,16021.998046875,9272.654296875,1749.1026611328125
55186,2541.199462890625,13951.8291015625,8340.400390625,16021.998046875,9265.7099609375,1749.1026611328125
55187,2548.143798828125,13951.8291015625,8347.3447265625,16021.998046875,9258.765625,1749.1026611328125
55188,2555.088134765625,13951.8291015625,8354.2890625,16021.998046875,9251.8212890625,1749.1026611328125
55189,2562.032470703125,13951.8291015625,8361.2333984375,16021.998046875,9244.876953125,1749.1026611328125
55190,2568.976806640625,13951.8291015625,8368.177734375,16021.998046875,9237.9326171875,1749.1026611328125
55191,2575.921142578125,13951.8291015625,8375.1220703125,16021.998046875,9233.697265625,1749.1026611328125
55192,2582.865478515625,13951.8291015625,8382.06640625,16021.998046875,9233.697265625,1756.047119140625
55193,2589.809814453125,13951.8291015625,8389.0107421875,16021.998046875,9233.697265625,1762.9915771484375
55194,2596.754150390625,13951.8291015625,8395.955078125,16021.998046875,9233.697265625,1769.93603515625
55195,2603.698486328125,13951.8291015625,8402.8994140625,16021.998046875,9233.697265625,1776.8804931640625
55196,2610.642822265625,13951.8291015625,8409.84375,16021.998046875,9233.697265625,1783.824951171875
55197,2617.587158203125,13951.8291015625,8416.7880859375,16021.998046875,9233.697265625,1790.7694091796875
55198,2624.531494140625,13951.8291015625,8423.732421875,16021.998046875,9233.697265625,1797.7138671875
55199,2631.475830078125,13951.8291015625,8430.6767578125,16021.998046875,9233.697265625,1804.6583251953125
55200,2638.420166015625,13951.8291015625,8437.62109375,16021.998046875,9233.697265625,1811.602783203125
55201,2645.364501953125,13951.8291015625,8444.5654296875,16021.998046875,9233.697265625,1818.5472412109375
55202,2652.308837890625,13951.8291015625,8451.509765625,16021.998046875,9233.697265625,1825.49169921875
55203,2659.253173828125,13951.8291015625,8458.4541015625,16021.998046875,9233.697265625,1832.4361572265625
55204,2666.197509765625,13951.8291015625,8465.3984375,16021.998046875,9233.697265625,1839.380615234375
55205,2673.141845703125,13951.8291015625,8472.3427734375,16021.998046875,9233.697265625,1846.3250732421875
55206,2680.086181640625,13951.8291015625,8479.287109375,16021.998046875,9233.697265625,1853.26953125
55207,2687.030517578125,13951.8291015625,8486.2314453125,16021.998046875,9233.697265625,1860.2139892578125
55208,2693.974853515625,13951.8291015625,8493.17578125,16021.998046875,9233.697265625,1867.158447265625
55209,2700.919189453125,13951.8291015625,8500.1201171875,16021.998046875,9233.697265625,1874.1029052734375
55210,2707.863525390625,13951.8291015625,8507.064453125,16021.998046875,9233.697265625,1881.04736328125
55211,2714.807861328125,13951.8291015625,8514.0087890625,16021.998046875,9233.697265625,1887.9918212890625
55212,2721.752197265625,13951.8291015625,8520.953125,16021.998046875,9233.697265625,1894.936279296875
55213,2728.696533203125,13951.8291015625,8527.8974609375,16021.998046875,9233.697265625,1901.8807373046875
55214,2735.640869140625,13951.8291015625,8534.841796875,16021.998046875,9233.697265625,1908.8251953125
55215,2742.585205078125,13951.8291015625,8541.7861328125,16021.998046875,9233.697265625,1915.7696533203125
55216,2749.529541015625,13951.8291015625,8548.73046875,16021.998046875,9233.697265625,1922.714111328125
55217,2756.473876953125,13951.8291015625,8555.6748046875,16021.998046875,9233.697265625,1929.6585693359375
55218,2763.418212890625,13951.8291015625,8562.619140625,16021.998046875,9233.697265625,1936.60302734375
55219,2770.362548828125,13951.8291015625,8569.5634765625,16021.998046875,9233.697265625,1943.5474853515625
55220,2777.306884765625,13951.8291015625,8576.5078125,16021.998046875,9233.697265625,1950.491943359375
55221,2784.251220703125,13951.8291015625,8583.4521484375,16021.998046875,9233.697265625,1957.4364013671875
55222,2791.195556640625,13951.8291015625,8590.396484375,16021.998046875,9233.697265625,1964.380859375
55223,2798.139892578125,13951.8291015625,8597.3408203125,16021.998046875,9233.697265625,1971.3253173828125
55224,2805.084228515625,13951.8291015625,8604.28515625,16021.998046875,9233.697265625,1978.269775390625
55225,2812.028564453125,13951.8291015625,8611.2294921875,16021.998046875,9233.697265625,1985.2142333984375
55226,2818.972900390625,13951.8291015625,8618.173828125,16021.998046875,9233.697265625,1992.15869140625
55227,2825.917236328125,13951.8291015625,8625.1181640625,16021.998046875,9233.697265625,1999.1031494140625
55228,2832.861572265625,13951.8291015625,8632.0625,16021.998046875,9233.697265625,2006.047607421875
55229,2839.805908203125,13951.8291015625,8639.0068359375,16021.998046875,9233.697265625,2012.9920654296875
55230,2846.750244140625,13951.8291015625,8645.951171875,16021.998046875,9233.697265625,2019.9365234375
55231,2853.694580078125,13951.8291015625,8652.8955078125,16021.998046875,9233.697265625,2026.8809814453125
55232,2860.638916015625,13951.8291015625,8659.83984375,16021.998046875,9233.697265625,2033.825439453125
55233,2867.583251953125,13951.8291015625,8666.7841796875,16021.998046875,9233.697265625,2040.7698974609375
55234,2874.527587890625,13951.8291015625,8673.728515625,16021.998046875,9233.697265625,2047.71435546875
55235,2881.471923828125,13951.8291015625,8680.6728515625,16021.998046875,9233.697265625,2054.65869140625
55236,2888.416259765625,13951.8291015625,8687.6171875,16021.998046875,9233.697265625,2061.60302734375
55237,2895.360595703125,13951.8291015625,8694.5615234375,16021.998046875,9233.697265625,2068.54736328125
55238,2902.304931640625,13951.8291015625,8701.505859375,16021.998046875,9233.697265625,2075.49169921875
55239,2909.249267578125,13951.8291015625,8708.4501953125,16021.998046875,9233.697265625,2082.43603515625
55240,2916.193603515625,13951.8291015625,8715.39453125,16021.998046875,9233.697265625,2089.38037109375
55241,2923.137939453125,13951.8291015625,8722.3388671875,16021.998046875,9233.697265625,2096.32470703125
55242,2930.082275390625,13951.8291015625,8729.283203125,16021.998046875,9233.697265625,2103.26904296875
55243,2937.026611328125,13951.8291015625,8736.2275390625,16021.998046875,9233.697265625,2110.21337890625
55244,2943.970947265625,13951.8291015625,8743.171875,16021.998046875,9233.697265625,2117.15771484375
55245,2950.915283203125,13951.8291015625,8750.1162109375,16021.998046875,9233.697265625,2124.10205078125
55246,2957.859619140625,13951.8291015625,8757.060546875,16021.998046875,9233.697265625,2131.04638671875
55247,2964.803955078125,13951.8291015625,8764.0048828125,16021.998046875,9233.697265625,2137.99072265625
55248,2971.748291015625,13951.8291015625,8770.94921875,16021.998046875,9233.697265625,2144.93505859375
55249,2978.692626953125,13951.8291015625,8777.8935546875,16021.998046875,9233.697265625,2151.87939453125
55250,2985.636962890625,13951.8291015625,8784.837890625,16021.998046875,9233.697265625,2158.82373046875
55251,2992.581298828125,13951.8291015625,8791.7822265625,16021.998046875,9233.697265625,2165.76806640625
55252,2999.525634765625,13951.8291015625,8798.7265625,16021.998046875,9233.697265625,2172.71240234375
55253,3006.469970703125,13951.8291015625,8805.6708984375,16021.998046875,9233.697265625,2179.65673828125
55254,3013.414306640625,13951.8291015625,8812.615234375,16021.998046875,9233.697265625,2186.60107421875
55255,3020.358642578125,13951.8291015625,8819.5595703125,16021.998046875,9233.697265625,2193.54541015625
55256,3027.302978515625,13951.8291015625,8826.50390625,16021.998046875,9233.697265625,2200.48974609375
55257,3034.247314453125,13951.8291015625,8833.4482421875,16021.998046875,9233.697265625,2207.43408203125
55258,3041.191650390625,13951.8291015625,8840.392578125,16021.998046875,9233.697265625,2214.37841796875
55259,3048.135986328125,13951.8291015625,8847.3369140625,16021.998046875,9233.697265625,2221.32275390625
55260,3055.080322265625,13951.8291015625,8854.28125,16021.998046875,9233.697265625,2228.26708984375
55261,3062.024658203125,13951.8291015625,8861.2255859375,16021.998046875,9233.697265625,2235.21142578125
55262,3068.968994140625,13951.8291015625,8868.169921875,16021.998046875,9233.697265625,2242.15576171875
55263,3075.913330078125,13951.8291015625,8875.1142578125,16021.998046875,9233.697265625,2248.362060546875
55264,3082.857666015625,13951.8291015625,8882.05859375,16021.998046875,9233.697265625,2248.362060546875
55265,3089.802001953125,13951.8291015625,8889.0029296875,16021.998046875,9233.697265625,2248.362060546875
55266,3096.746337890625,13951.8291015625,8895.947265625,16021.998046875,9233.697265625,2248.362060546875
55267,3103.690673828125,13951.8291015625,8902.8916015625,16021.998046875,9233.697265625,2248.362060546875
55268,3110.635009765625,13951.8291015625,8909.8359375,16021.998046875,9233.697265625,2248.362060546875
55269,3117.579345703125,13951.8291015625,8916.7802734375,16021.998046875,9233.697265625,2248.362060546875
55270,3124.523681640625,13951.8291015625,8923.724609375,16021.998046875,9233.697265625,2248.362060546875
55271,3131.468017578125,13951.8291015625,8930.6689453125,16021.998046875,9233.697265625,2248.362060546875
55272,3138.412353515625,13951.8291015625,8937.61328125,16021.998046875,9233.697265625,2248.362060546875
55273,3145.356689453125,13951.8291015625,8944.5576171875,16021.998046875,9233.697265625,2248.362060546875
55274,3152.301025390625,13951.8291015625,8951.501953125,16021.998046875,9233.697265625,2248.362060546875
55275,3159.245361328125,13951.8291015625,8958.4462890625,16021.998046875,9233.697265625,2248.362060546875
55276,3166.189697265625,13951.8291015625,8965.390625,16021.998046875,9233.697265625,2248.362060546875
55277,3173.134033203125,13951.8291015625,8972.3349609375,16021.998046875,9233.697265625,2248.362060546875
55278,3180.078369140625,13951.8291015625,8979.279296875,16021.998046875,9233.697265625,2248.362060546875
55279,3187.022705078125,13951.8291015625,8986.2236328125,16021.998046875,9233.697265625,2248.362060546875
55280,3193.967041015625,13951.8291015625,8993.16796875,16021.998046875,9233.697265625,2248.362060546875
55281,3200.911376953125,13951.8291015625,9000.1123046875,16021.998046875,9233.697265625,2248.362060546875
55282,3207.855712890625,13951.8291015625,9007.056640625,16021.998046875,9233.697265625,2248.362060546875
55283,3214.800048828125,13951.8291015625,9014.0009765625,16021.998046875,9233.697265625,2248.362060546875
55284,3221.744384765625,13951.8291015625,9020.9453125,16021.998046875,9233.697265625,2248.362060546875
55285,3228.688720703125,13951.8291015625,9027.8896484375,16021.998046875,9233.697265625,2248.362060546875
55286,3235.633056640625,13951.8291015625,9034.833984375,16021.998046875,9233.697265625,2248.362060546875
55287,3242.577392578125,13951.8291015625,9041.7783203125,16021.998046875,9233.697265625,2248.362060546875
55288,3249.521728515625,13951.8291015625,9048.72265625,16021.998046875,9233.697265625,2248.362060546875
55289,3256.466064453125,13951.8291015625,9055.6669921875,16021.998046875,9233.697265625,2248.362060546875
55290,3263.410400390625,13951.8291015625,9062.611328125,16021.998046875,9233.697265625,2248.362060546875
55291,3270.354736328125,13951.8291015625,9069.5556640625,16021.998046875,9233.697265625,2248.362060546875
55292,3277.299072265625,13951.8291015625,9076.5,16021.998046875,9233.697265625,2248.362060546875
55293,3284.243408203125,13951.8291015625,9083.4443359375,16021.998046875,9233.697265625,2248.362060546875
55294,3291.187744140625,13951.8291015625,9090.388671875,16021.998046875,9233.697265625,2248.362060546875
55295,3298.132080078125,13951.8291015625,9097.3330078125,16021.998046875,9233.697265625,2248.362060546875
55296,3305.076416015625,13951.8291015625,9104.27734375,16021.998046875,9233.697265625,2248.362060546875
55297,3312.020751953125,13951.8291015625,9111.2216796875,16021.998046875,9233.697265625,2248.362060546875
55298,3318.965087890625,13951.8291015625,9118.166015625,16021.998046875,9233.697265625,2248.362060546875
55299,3325.909423828125,13951.8291015625,9125.1103515625,16021.998046875,9233.697265625,2248.362060546875
55300,3332.853759765625,13951.8291015625,9132.0546875,16021.998046875,9233.697265625,2248.362060546875
55301,3339.798095703125,13951.8291015625,9138.9990234375,16021.998046875,9233.697265625,2248.362060546875
55302,3346.742431640625,13951.8291015625,9145.943359375,16021.998046875,9233.697265625,2248.362060546875
55303,3353.686767578125,13951.8291015625,9152.8876953125,16021.998046875,9233.697265625,2248.362060546875
55304,3360.631103515625,13951.8291015625,9159.83203125,16021.998046875,9233.697265625,2248.362060546875
55305,3367.575439453125,13951.8291015625,9166.7763671875,16021.998046875,9233.697265625,2248.362060546875
55306,3374.519775390625,13951.8291015625,9173.720703125,16021.998046875,9233.697265625,2248.362060546875
55307,3381.464111328125,13951.8291015625,9180.6650390625,16021.998046875,9233.697265625,2248.362060546875
55308,3388.408447265625,13951.8291015625,9187.609375,16021.998046875,9233.697265625,2248.362060546875
55309,3395.352783203125,13951.8291015625,9194.5537109375,16021.998046875,9233.697265625,2248.362060546875
55310,3402.297119140625,13951.8291015625,9201.498046875,16021.998046875,9233.697265625,2248.362060546875
55311,3409.241455078125,13951.8291015625,9208.4423828125,16021.998046875,9233.697265625,2248.362060546875
55312,3416.185791015625,13951.8291015625,9215.38671875,16021.998046875,9233.697265625,2248.362060546875
55313,3423.130126953125,13951.8291015625,9222.3310546875,16021.998046875,9233.697265625,2248.362060546875
55314,3430.074462890625,13951.8291015625,9229.275390625,16021.998046875,9233.697265625,2248.362060546875
55315,3437.018798828125,13951.8291015625,9236.2197265625,16021.998046875,9233.697265625,2248.362060546875
55316,3443.963134765625,13951.8291015625,9243.1640625,16021.998046875,9233.697265625,2248.362060546875
55317,3450.907470703125,13951.8291015625,9250.1083984375,16021.998046875,9233.697265625,2248.362060546875
55318,3457.851806640625,13951.8291015625,9257.052734375,16021.998046875,9233.697265625,2248.362060546875
55319,3464.796142578125,13951.8291015625,9263.9970703125,16021.998046875,9233.697265625,2248.362060546875
55320,3471.740478515625,13951.8291015625,9270.94140625,16021.998046875,9233.697265625,2248.362060546875
55321,3478.684814453125,13951.8291015625,9277.8857421875,16021.998046875,9233.697265625,2248.362060546875
55322,3485.629150390625,13951.8291015625,9284.830078125,16021.998046875,9233.697265625,2248.362060546875
55323,3492.573486328125,13951.8291015625,9291.7744140625,16021.998046875,9233.697265625,2248.362060546875
55324,3499.517822265625,13951.8291015625,9298.71875,16021.998046875,9233.697265625,2248.362060546875
55325,3506.462158203125,13951.8291015625,9305.6630859375,16021.998046875,9233.697265625,2248.362060546875
55326,3513.406494140625,13951.8291015625,9312.607421875,16021.998046875,9233.697265625,2248.362060546875
55327,3520.350830078125,13951.8291015625,9319.5517578125,16021.998046875,9233.697265625,2248.362060546875
55328,3527.295166015625,13951.8291015625,9326.49609375,16021.998046875,9233.697265625,2248.362060546875
55329,3534.239501953125,13951.8291015625,9333.4404296875,16021.998046875,9233.697265625,2248.362060546875
55330,3541.183837890625,13951.8291015625,9340.384765625,16021.998046875,9233.697265625,2248.362060546875
55331,3548.128173828125,13951.8291015625,9347.3291015625,16021.998046875,9233.697265625,2248.362060546875
55332,3555.072509765625,13951.8291015625,9354.2734375,16021.998046875,9233.697265625,2248.362060546875
55333,3562.016845703125,13951.8291015625,9361.2177734375,16021.998046875,9233.697265625,2248.362060546875
55334,3568.961181640625,13951.8291015625,9368.162109375,16021.998046875,9233.697265625,2248.362060546875
55335,3575.905517578125,13951.8291015625,9375.1064453125,16021.998046875,9233.697265625,2248.362060546875
55336,3582.849853515625,13951.8291015625,9382.05078125,16021.998046875,9233.697265625,2248.362060546875
55337,3589.794189453125,13951.8291015625,9388.9951171875,16021.998046875,9233.697265625,2248.362060546875
55338,3596.738525390625,13951.8291015625,9395.939453125,16021.998046875,9233.697265625,2248.362060546875
55339,3603.682861328125,13951.8291015625,9402.8837890625,16021.998046875,9233.697265625,2248.362060546875
55340,3610.627197265625,13951.8291015625,9409.828125,16021.998046875,9233.697265625,2248.362060546875
55341,3617.571533203125,13951.8291015625,9416.7724609375,16021.998046875,9233.697265625,2248.362060546875
55342,3624.515869140625,13951.8291015625,9423.716796875,16021.998046875,9233.697265625,2248.362060546875
55343,3631.460205078125,13951.8291015625,9430.6611328125,16021.998046875,9233.697265625,2248.362060546875
55344,3638.404541015625,13951.8291015625,9437.60546875,16021.998046875,9233.697265625,2248.362060546875
55345,3645.348876953125,13951.8291015625,9444.5498046875,16021.998046875,9233.697265625,2248.362060546875
55346,3652.293212890625,13951.8291015625,9451.494140625,16021.998046875,9233.697265625,2248.362060546875
55347,3659.237548828125,13951.8291015625,9458.4384765625,16021.998046875,9233.697265625,2248.362060546875
55348,3666.181884765625,13951.8291015625,9465.3828125,16021.998046875,9233.697265625,2248.362060546875
55349,3673.126220703125,13951.8291015625,9472.3271484375,16021.998046875,9233.697265625,2248.362060546875
55350,3680.070556640625,13951.8291015625,9479.271484375,16021.998046875,9233.697265625,2248.362060546875
55351,3687.014892578125,13951.8291015625,9486.2158203125,16021.998046875,9233.697265625,2248.362060546875
55352,3693.959228515625,13951.8291015625,9493.16015625,16021.998046875,9233.697265625,2248.362060546875
55353,3700.903564453125,13951.8291015625,9500.1044921875,16021.998046875,9233.697265625,2248.362060546875
55354,3707.847900390625,13951.8291015625,9507.048828125,16021.998046875,9233.697265625,2248.362060546875
55355,3714.792236328125,13951.8291015625,9513.9931640625,16021.998046875,9233.697265625,2248.362060546875
55356,3721.736572265625,13951.8291015625,9520.9375,16021.998046875,9233.697265625,2248.362060546875
55357,3728.680908203125,13951.8291015625,9527.8818359375,16021.998046875,9233.697265625,2248.362060546875
55358,3735.625244140625,13951.8291015625,9534.826171875,16021.998046875,9233.697265625,2248.362060546875
55359,3742.569580078125,13951.8291015625,9541.7705078125,16021.998046875,9233.697265625,2248.362060546875
55360,3749.513916015625,13951.8291015625,9548.71484375,16021.998046875,9233.697265625,2248.362060546875
55361,3756.458251953125,13951.8291015625,9555.6591796875,16021.998046875,9233.697265625,2248.362060546875
55362,3763.402587890625,13951.8291015625,9562.603515625,16021.998046875,9233.697265625,2248.362060546875
55363,3770.346923828125,13951.8291015625,9569.5478515625,16021.998046875,9233.697265625,2248.362060546875
55364,3777.291259765625,13951.8291015625,9576.4921875,16021.998046875,9233.697265625,2248.362060546875
55365,3784.235595703125,13951.8291015625,9583.4365234375,16021.998046875,9233.697265625,2248.362060546875
55366,3791.179931640625,13951.8291015625,9590.380859375,16021.998046875,9233.697265625,2248.362060546875
55367,3798.124267578125,13951.8291015625,9597.3251953125,16021.998046875,9233.697265625,2248.362060546875
55368,3805.068603515625,13951.8291015625,9604.26953125,16021.998046875,9233.697265625,2248.362060546875
55369,3812.012939453125,13951.8291015625,9611.2138671875,16021.998046875,9233.697265625,2248.362060546875
55370,3818.957275390625,13951.8291015625,9618.158203125,16021.998046875,9233.697265625,2248.362060546875
55371,3825.901611328125,13951.8291015625,9625.1025390625,16021.998046875,9233.697265625,2248.362060546875
55372,3832.845947265625,13951.8291015625,9632.046875,16021.998046875,9233.697265625,2248.362060546875
55373,3839.790283203125,13951.8291015625,9638.9912109375,16021.998046875,9233.697265625,2248.362060546875
55374,3846.734619140625,13951.8291015625,9645.935546875,16021.998046875,9233.697265625,2248.362060546875
55375,3853.678955078125,13951.8291015625,9652.8798828125,16021.998046875,9233.697265625,2248.362060546875
55376,3860.623291015625,13951.8291015625,9659.82421875,16021.998046875,9233.697265625,2248.362060546875
55377,3867.567626953125,13951.8291015625,9666.7685546875,16021.998046875,9233.697265625,2248.362060546875
55378,3874.511962890625,13951.8291015625,9673.712890625,16021.998046875,9233.697265625,2248.362060546875
55379,3881.456298828125,13951.8291015625,9680.6572265625,16021.998046875,9233.697265625,2248.362060546875
55380,3888.400634765625,13951.8291015625,9687.6015625,16021.998046875,9233.697265625,2248.362060546875
55381,3895.344970703125,13951.8291015625,9694.5458984375,16021.998046875,9233.697265625,2248.362060546875
55382,3902.289306640625,13951.8291015625,9701.490234375,16021.998046875,9233.697265625,2248.362060546875
55383,3909.233642578125,13951.8291015625,9708.4345703125,16021.998046875,9233.697265625,2248.362060546875
55384,3916.177978515625,13951.8291015625,9715.37890625,16021.998046875,9233.697265625,2248.362060546875
55385,3923.122314453125,13951.8291015625,9722.3232421875,16021.998046875,9233.697265625,2248.362060546875
55386,3930.066650390625,13951.8291015625,9729.267578125,16021.998046875,9233.697265625,2248.362060546875
55387,3937.010986328125,13951.8291015625,9736.2119140625,16021.998046875,9233.697265625,2248.362060546875
55388,3943.955322265625,13951.8291015625,9743.15625,16021.998046875,9233.697265625,2248.362060546875
55389,3950.899658203125,13951.8291015625,9750.1005859375,16021.998046875,9233.697265625,2248.362060546875
55390,3957.843994140625,13951.8291015625,9757.044921875,16021.998046875,9233.697265625,2248.362060546875
55391,3964.788330078125,13951.8291015625,9763.9892578125,16021.998046875,9233.697265625,2248.362060546875
55392,3971.732666015625,13951.8291015625,9770.93359375,16021.998046875,9233.697265625,2248.362060546875
55393,3978.677001953125,13951.8291015625,9777.8779296875,16021.998046875,9233.697265625,2248.362060546875
55394,3985.621337890625,13951.8291015625,9784.822265625,16021.998046875,9233.697265625,2248.362060546875
55395,3992.565673828125,13951.8291015625,9791.7666015625,16021.998046875,9233.697265625,2248.362060546875
