t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32754,12458.33333333362,10000.0,8918.9970703125,10381.944444444489,10944.444444444554,10000.0
32755,12465.277777778065,10000.0,8918.9970703125,10388.888888888934,10951.388888889,10000.0
32756,12472.22222222251,10000.0,8918.9970703125,10395.83333333338,10958.333333333445,10000.0
32757,12479.166666666955,10000.0,8918.9970703125,10402.777777777825,10965.27777777789,10000.0
32758,12486.1111111114,10000.0,8918.9970703125,10409.72222222227,10972.222222222335,10000.0
32759,12493.055555555846,10000.0,8918.9970703125,10416.666666666715,10979.16666666678,10000.0
32760,12500.000000000291,10000.0,8918.9970703125,10423.61111111116,10986.111111111226,10000.0
32761,12506.944444444736,10000.0,8918.9970703125,10430.555555555606,10993.055555555671,10000.0
32762,12513.888888889182,10000.0,8918.9970703125,10437.500000000051,11000.000000000116,10000.0
32763,12520.833333333627,10000.0,8918.9970703125,10444.444444444496,11006.944444444562,10000.0
32764,12527.777777778072,10000.0,8918.9970703125,10451.388888888941,11013.888888889007,10000.0
32765,12534.722222222517,10000.0,8918.9970703125,10458.333333333387,11020.833333333452,10000.0
32766,12541.666666666963,10000.0,8918.9970703125,10465.277777777832,11027.777777777897,10000.0
32767,12548.611111111408,10000.0,8918.9970703125,10472.222222222277,11034.722222222343,10000.0
32768,12555.555555555853,10000.0,8918.9970703125,10479.166666666722,11041.666666666788,10000.0
32769,12562.500000000298,10000.0,8918.9970703125,10486.111111111168,11048.611111111233,10000.0
32770,12569.444444444744,10000.0,8918.9970703125,10493.055555555613,11055.555555555678,10000.0
32771,12576.388888889189,10000.0,8918.9970703125,10500.000000000058,11062.500000000124,10000.0
32772,12583.333333333634,10000.0,8918.9970703125,10506.944444444503,11069.444444444569,10000.0
32773,12590.27777777808,10000.0,8918.9970703125,10513.888888888949,11076.388888889014,10000.0
32774,12597.222222222525,10000.0,8918.9970703125,10520.833333333394,11083.33333333346,10000.0
32775,12604.16666666697,10000.0,8918.9970703125,10527.77777777784,11090.277777777905,10000.0
32776,12611.111111111415,10000.0,8918.9970703125,10534.722222222284,11097.22222222235,10000.0
32777,12618.05555555586,10000.0,8918.9970703125,10541.66666666673,11104.166666666795,10000.0
32778,12625.000000000306,10000.0,8918.9970703125,10548.611111111175,11111.11111111124,10000.0
32779,12631.94444444475,10000.0,8918.9970703125,10555.55555555562,11118.055555555686,10000.0
32780,12638.888888889196,10000.0,8918.9970703125,10562.500000000065,11125.000000000131,10000.0
32781,12645.833333333641,10000.0,8918.9970703125,10569.44444444451,11131.944444444576,10000.0
32782,12652.777777778087,10000.0,8918.9970703125,10576.388888888956,11138.888888889021,10000.0
32783,12659.722222222532,10000.0,8918.9970703125,10583.333333333401,11145.833333333467,10000.0
32784,12666.666666666977,10000.0,8918.9970703125,10590.277777777846,11152.777777777912,10000.0
32785,12673.611111111422,10000.0,8918.9970703125,10597.222222222292,11159.722222222357,10000.0
32786,12680.555555555868,10000.0,8918.9970703125,10604.166666666737,11166.666666666802,10000.0
32787,12687.500000000313,10000.0,8918.9970703125,10611.111111111182,11173.611111111248,10000.0
32788,12694.444444444758,10000.0,8918.9970703125,10618.055555555628,11180.555555555693,10000.0
32789,12701.388888889203,10000.0,8918.9970703125,10625.000000000073,11187.500000000138,10000.0
32790,12708.333333333649,10000.0,8918.9970703125,10631.944444444518,11194.444444444583,10000.0
32791,12715.277777778094,10000.0,8918.9970703125,10638.888888888963,11201.388888889029,10000.0
32792,12722.22222222254,10000.0,8918.9970703125,10645.833333333409,11208.333333333474,10000.0
32793,12729.166666666984,10000.0,8918.9970703125,10652.777777777854,11215.27777777792,10000.0
32794,12736.11111111143,10000.0,8918.9970703125,10659.722222222299,11222.222222222365,10000.0
32795,12743.055555555875,10000.0,8918.9970703125,10666.666666666744,11229.16666666681,10000.0
32796,12750.00000000032,10000.0,8918.9970703125,10673.61111111119,11236.111111111255,10000.0
32797,12756.944444444765,10000.0,8918.9970703125,10680.555555555635,11243.0555555557,10000.0
32798,12763.88888888921,10000.0,8918.9970703125,10687.50000000008,11250.000000000146,10000.0
32799,12770.833333333656,10000.0,8918.9970703125,10694.444444444525,11256.94444444459,10000.0
32800,12777.777777778101,10000.0,8918.9970703125,10701.38888888897,11263.888888889036,10000.0
32801,12784.722222222546,10000.0,8918.9970703125,10708.333333333416,11270.833333333481,10000.0
32802,12791.666666666992,10000.0,8918.9970703125,10715.277777777861,11277.777777777927,10000.0
32803,12798.611111111437,10000.0,8918.9970703125,10722.222222222306,11284.722222222372,10000.0
32804,12805.555555555882,10000.0,8918.9970703125,10729.166666666752,11291.666666666817,10000.0
32805,12812.500000000327,10000.0,8918.9970703125,10736.111111111197,11298.611111111262,10000.0
32806,12819.444444444773,10000.0,8918.9970703125,10743.055555555642,11305.555555555708,10000.0
32807,12826.388888889218,10000.0,8918.9970703125,10750.000000000087,11312.500000000153,10000.0
32808,12833.333333333663,10000.0,8918.9970703125,10756.944444444533,11319.444444444598,10000.0
32809,12840.277777778108,10000.0,8918.9970703125,10763.888888888978,11326.388888889043,10000.0
32810,12847.222222222554,10000.0,8918.9970703125,10770.833333333423,11333.333333333489,10000.0
32811,12854.166666666999,10000.0,8918.9970703125,10777.777777777868,11340.277777777934,10000.0
32812,12861.111111111444,10000.0,8918.9970703125,10784.722222222314,11347.222222222379,10000.0
32813,12868.05555555589,10000.0,8918.9970703125,10791.666666666759,11354.166666666824,10000.0
32814,12875.000000000335,10000.0,8918.9970703125,10798.611111111204,11361.11111111127,10000.0
32815,12881.94444444478,10000.0,8918.9970703125,10805.55555555565,11368.055555555715,10000.0
32816,12888.888888889225,10000.0,8918.9970703125,10812.500000000095,11375.00000000016,10000.0
32817,12895.83333333367,10000.0,8918.9970703125,10819.44444444454,11381.944444444605,10000.0
32818,12902.777777778116,10000.0,8918.9970703125,10826.388888888985,11388.88888888905,10000.0
32819,12909.722222222561,10000.0,8918.9970703125,10833.33333333343,11395.833333333496,10000.0
32820,12916.666666667006,10000.0,8918.9970703125,10840.277777777876,11402.777777777941,10000.0
32821,12923.611111111451,10000.0,8918.9970703125,10847.22222222232,11409.722222222386,10000.0
32822,12930.555555555897,10000.0,8918.9970703125,10854.166666666766,11416.666666666832,10000.0
32823,12937.500000000342,10000.0,8918.9970703125,10861.111111111211,11423.611111111277,10000.0
32824,12944.444444444787,10000.0,8918.9970703125,10868.055555555657,11430.555555555722,10000.0
32825,12951.388888889232,10000.0,8918.9970703125,10875.000000000102,11437.500000000167,10000.0
32826,12958.333333333678,10000.0,8918.9970703125,10881.944444444547,11444.444444444613,10000.0
32827,12965.277777778123,10000.0,8918.9970703125,10888.888888888992,11451.388888889058,10000.0
32828,12972.222222222568,10000.0,8918.9970703125,10895.833333333438,11458.333333333503,10000.0
32829,12979.166666667013,10000.0,8918.9970703125,10902.777777777883,11465.277777777948,10000.0
32830,12986.111111111459,10000.0,8918.9970703125,10909.722222222328,11472.222222222394,10000.0
32831,12993.055555555904,10000.0,8918.9970703125,10916.666666666773,11479.166666666839,10000.0
32832,13000.00000000035,10000.0,8918.9970703125,10923.611111111219,11486.111111111284,10000.0
32833,13006.944444444794,10000.0,8918.9970703125,10930.555555555664,11493.05555555573,10000.0
32834,13013.88888888924,10000.0,8918.9970703125,10937.50000000011,11500.000000000175,10000.0
32835,13020.833333333685,10000.0,8918.9970703125,10944.444444444554,11506.94444444462,10000.0
32836,13027.77777777813,10000.0,8918.9970703125,10951.388888889,11513.888888889065,10000.0
32837,13034.722222222576,10000.0,8918.9970703125,10958.333333333445,11520.83333333351,10000.0
32838,13041.66666666702,10000.0,8918.9970703125,10965.27777777789,11527.777777777956,10000.0
32839,13048.611111111466,10000.0,8918.9970703125,10972.222222222335,11534.7222222224,10000.0
32840,13055.555555555911,10000.0,8918.9970703125,10979.16666666678,11541.666666666846,10000.0
32841,13062.500000000357,10000.0,8918.9970703125,10986.111111111226,11548.611111111291,10000.0
32842,13069.444444444802,10000.0,8918.9970703125,10993.055555555671,11555.555555555737,10000.0
32843,13076.388888889247,10000.0,8918.9970703125,11000.000000000116,11562.500000000182,10000.0
32844,13083.333333333692,10000.0,8918.9970703125,11006.944444444562,11569.444444444627,10000.0
32845,13090.277777778138,10000.0,8918.9970703125,11013.888888889007,11576.388888889072,10000.0
32846,13097.222222222583,10000.0,8918.9970703125,11020.833333333452,11583.333333333518,10000.0
32847,13104.166666667028,10000.0,8918.9970703125,11027.777777777897,11590.277777777963,10000.0
32848,13111.111111111473,10000.0,8918.9970703125,11034.722222222343,11597.222222222408,10000.0
32849,13118.055555555919,10000.0,8918.9970703125,11041.666666666788,11604.166666666853,10000.0
32850,13125.000000000364,10000.0,8918.9970703125,11048.611111111233,11611.111111111299,10000.0
32851,13131.944444444809,10000.0,8918.9970703125,11055.555555555678,11618.055555555744,10000.0
32852,13138.888888889254,10000.0,8918.9970703125,11062.500000000124,11625.00000000019,10000.0
32853,13145.8333333337,10000.0,8918.9970703125,11069.444444444569,11631.944444444634,10000.0
32854,13152.777777778145,10000.0,8918.9970703125,11076.388888889014,11638.88888888908,10000.0
32855,13159.72222222259,10000.0,8918.9970703125,11083.33333333346,11645.833333333525,10000.0
32856,13166.666666667035,10000.0,8918.9970703125,11090.277777777905,11652.77777777797,10000.0
32857,13173.61111111148,10000.0,8918.9970703125,11097.22222222235,11659.722222222415,10000.0
32858,13180.555555555926,10000.0,8918.9970703125,11104.166666666795,11666.66666666686,10000.0
32859,13187.500000000371,10000.0,8918.9970703125,11111.11111111124,11673.611111111306,10000.0
32860,13194.444444444816,10000.0,8918.9970703125,11118.055555555686,11680.555555555751,10000.0
32861,13201.388888889262,10000.0,8918.9970703125,11125.000000000131,11687.500000000196,10000.0
32862,13208.333333333707,10000.0,8918.9970703125,11131.944444444576,11694.444444444642,10000.0
32863,13215.277777778152,10000.0,8918.9970703125,11138.888888889021,11701.388888889087,10000.0
32864,13222.222222222597,10000.0,8918.9970703125,11145.833333333467,11708.333333333532,10000.0
32865,13229.166666667043,10000.0,8918.9970703125,11152.777777777912,11715.277777777977,10000.0
32866,13236.111111111488,10000.0,8918.9970703125,11159.722222222357,11722.222222222423,10000.0
32867,13243.055555555933,10000.0,8918.9970703125,11166.666666666802,11729.166666666868,10000.0
32868,13250.000000000378,10000.0,8918.9970703125,11173.611111111248,11736.111111111313,10000.0
32869,13256.944444444824,10000.0,8918.9970703125,11180.555555555693,11743.055555555758,10000.0
32870,13263.888888889269,10000.0,8918.9970703125,11187.500000000138,11750.000000000204,10000.0
32871,13270.833333333714,10000.0,8918.9970703125,11194.444444444583,11756.944444444649,10000.0
32872,13277.77777777816,10000.0,8918.9970703125,11201.388888889029,11763.888888889094,10000.0
32873,13284.722222222605,10000.0,8918.9970703125,11208.333333333474,11770.83333333354,10000.0
32874,13291.66666666705,10000.0,8918.9970703125,11215.27777777792,11777.777777777985,10000.0
32875,13298.611111111495,10000.0,8918.9970703125,11222.222222222365,11784.72222222243,10000.0
32876,13305.55555555594,10000.0,8918.9970703125,11229.16666666681,11791.666666666875,10000.0
32877,13312.500000000386,10000.0,8918.9970703125,11236.111111111255,11798.61111111132,10000.0
32878,13319.44444444483,10000.0,8918.9970703125,11243.0555555557,11805.555555555766,10000.0
32879,13326.388888889276,10000.0,8918.9970703125,11250.000000000146,11812.500000000211,10000.0
32880,13333.333333333721,10000.0,8918.9970703125,11256.94444444459,11819.444444444656,10000.0
32881,13340.277777778167,10000.0,8918.9970703125,11263.888888889036,11826.388888889102,10000.0
32882,13347.222222222612,10000.0,8918.9970703125,11270.833333333481,11833.333333333547,10000.0
32883,13354.166666667057,10000.0,8918.9970703125,11277.777777777927,11840.277777777992,10000.0
32884,13361.111111111502,10000.0,8918.9970703125,11284.722222222372,11847.222222222437,10000.0
32885,13368.055555555948,10000.0,8918.9970703125,11291.666666666817,11854.166666666883,10000.0
32886,13375.000000000393,10000.0,8918.9970703125,11298.611111111262,11861.111111111328,10000.0
32887,13381.944444444838,10000.0,8918.9970703125,11305.555555555708,11868.055555555773,10000.0
32888,13388.888888889283,10000.0,8918.9970703125,11312.500000000153,11875.000000000218,10000.0
32889,13395.833333333729,10000.0,8918.9970703125,11319.444444444598,11881.944444444664,10000.0
32890,13402.777777778174,10000.0,8918.9970703125,11326.388888889043,11888.888888889109,10000.0
32891,13409.72222222262,10000.0,8918.9970703125,11333.333333333489,11895.833333333554,10000.0
32892,13416.666666667064,10000.0,8918.9970703125,11340.277777777934,11902.777777778,10000.0
32893,13423.61111111151,10000.0,8918.9970703125,11347.222222222379,11909.722222222445,10000.0
32894,13430.555555555955,10000.0,8918.9970703125,11354.166666666824,11916.66666666689,10000.0
32895,13437.5000000004,10000.0,8918.9970703125,11361.11111111127,11923.611111111335,10000.0
32896,13444.444444444845,10000.0,8918.9970703125,11368.055555555715,11930.55555555578,10000.0
32897,13451.38888888929,10000.0,8918.9970703125,11375.00000000016,11937.500000000226,10000.0
32898,13458.333333333736,10000.0,8918.9970703125,11381.944444444605,11944.44444444467,10000.0
32899,13465.277777778181,10000.0,8918.9970703125,11388.88888888905,11951.388888889116,10000.0
32900,13472.222222222626,10000.0,8918.9970703125,11395.833333333496,11958.333333333561,10000.0
32901,13479.166666667072,10000.0,8918.9970703125,11402.777777777941,11965.277777778007,10000.0
32902,13486.111111111517,10000.0,8918.9970703125,11409.722222222386,11972.222222222452,10000.0
32903,13493.055555555962,10000.0,8918.9970703125,11416.666666666832,11979.166666666897,10000.0
32904,13500.000000000407,10000.0,8918.9970703125,11423.611111111277,11986.111111111342,10000.0
32905,13506.944444444853,10000.0,8918.9970703125,11430.555555555722,11993.055555555788,10000.0
32906,13513.888888889298,10000.0,8918.9970703125,11437.500000000167,12000.000000000233,10000.0
32907,13520.833333333743,10000.0,8918.9970703125,11444.444444444613,12006.944444444678,10000.0
32908,13527.777777778188,10000.0,8918.9970703125,11451.388888889058,12013.888888889123,10000.0
32909,13534.722222222634,10000.0,8918.9970703125,11458.333333333503,12020.833333333569,10000.0
32910,13541.666666667079,10000.0,8918.9970703125,11465.277777777948,12027.777777778014,10000.0
32911,13548.611111111524,10000.0,8918.9970703125,11472.222222222394,12034.72222222246,10000.0
32912,13555.55555555597,10000.0,8918.9970703125,11479.166666666839,12041.666666666904,10000.0
32913,13562.500000000415,10000.0,8918.9970703125,11486.111111111284,12048.61111111135,10000.0
32914,13569.44444444486,10000.0,8918.9970703125,11493.05555555573,12055.555555555795,10000.0
32915,13576.388888889305,10000.0,8918.9970703125,11500.000000000175,12062.50000000024,10000.0
32916,13583.33333333375,10000.0,8918.9970703125,11506.94444444462,12069.444444444685,10000.0
32917,13590.277777778196,10000.0,8918.9970703125,11513.888888889065,12076.38888888913,10000.0
32918,13597.222222222641,10000.0,8918.9970703125,11520.83333333351,12083.333333333576,10000.0
32919,13604.166666667086,10000.0,8918.9970703125,11527.777777777956,12090.277777778021,10000.0
32920,13611.111111111531,10000.0,8918.9970703125,11534.7222222224,12097.222222222466,10000.0
32921,13618.055555555977,10000.0,8918.9970703125,11541.666666666846,12104.166666666912,10000.0
32922,13625.000000000422,10000.0,8918.9970703125,11548.611111111291,12111.111111111357,10000.0
32923,13631.944444444867,10000.0,8918.9970703125,11555.555555555737,12118.055555555802,10000.0
32924,13638.888888889313,10000.0,8918.9970703125,11562.500000000182,12125.000000000247,10000.0
32925,13645.833333333758,10000.0,8918.9970703125,11569.444444444627,12131.944444444693,10000.0
32926,13652.777777778203,10000.0,8918.9970703125,11576.388888889072,12138.888888889138,10000.0
32927,13659.722222222648,10000.0,8918.9970703125,11583.333333333518,12145.833333333583,10000.0
32928,13666.666666667094,10000.0,8918.9970703125,11590.277777777963,12152.777777778028,10000.0
32929,13673.611111111539,10000.0,8918.9970703125,11597.222222222408,12159.722222222474,10000.0
32930,13680.555555555984,10000.0,8918.9970703125,11604.166666666853,12166.666666666919,10000.0
32931,13687.50000000043,10000.0,8918.9970703125,11611.111111111299,12173.611111111364,10000.0
32932,13694.444444444875,10000.0,8918.9970703125,11618.055555555744,12180.55555555581,10000.0
32933,13701.38888888932,10000.0,8918.9970703125,11625.00000000019,12187.500000000255,10000.0
32934,13708.333333333765,10000.0,8918.9970703125,11631.944444444634,12194.4444444447,10000.0
32935,13715.27777777821,10000.0,8918.9970703125,11638.88888888908,12201.388888889145,10000.0
32936,13722.222222222656,10000.0,8918.9970703125,11645.833333333525,12208.33333333359,10000.0
32937,13729.1666666671,10000.0,8918.9970703125,11652.77777777797,12215.277777778036,10000.0
32938,13736.111111111546,10000.0,8918.9970703125,11659.722222222415,12222.222222222481,10000.0
32939,13743.055555555991,10000.0,8918.9970703125,11666.66666666686,12229.166666666926,10000.0
32940,13750.000000000437,10000.0,8918.9970703125,11673.611111111306,12236.111111111371,10000.0
32941,13756.944444444882,10000.0,8918.9970703125,11680.555555555751,12243.055555555817,10000.0
32942,13763.888888889327,10000.0,8918.9970703125,11687.500000000196,12250.000000000262,10000.0
32943,13770.833333333772,10000.0,8918.9970703125,11694.444444444642,12256.944444444707,10000.0
32944,13777.777777778218,10000.0,8918.9970703125,11701.388888889087,12263.888888889152,10000.0
32945,13784.722222222663,10000.0,8918.9970703125,11708.333333333532,12270.833333333598,10000.0
