t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52078,11091.7236328125,3160.441650390625,9260.41666666671,10000.0,4738.248046875,14163.240234375
52079,11102.140625,3160.441650390625,9250.000000000044,10000.0,4738.248046875,14163.240234375
52080,11112.5576171875,3160.441650390625,9239.583333333378,10000.0,4738.248046875,14163.240234375
52081,11122.974609375,3160.441650390625,9229.166666666712,10000.0,4738.248046875,14163.240234375
52082,11133.3916015625,3160.441650390625,9218.750000000045,10000.0,4738.248046875,14163.240234375
52083,11143.80859375,3160.441650390625,9208.33333333338,10000.0,4738.248046875,14163.240234375
52084,11154.2255859375,3160.441650390625,9197.916666666713,10000.0,4738.248046875,14163.240234375
52085,11164.642578125,3160.441650390625,9187.500000000047,10000.0,4738.248046875,14163.240234375
52086,11175.0595703125,3160.441650390625,9177.083333333381,10000.0,4738.248046875,14163.240234375
52087,11185.4765625,3160.441650390625,9166.666666666715,10000.0,4738.248046875,14163.240234375
52088,11195.8935546875,3160.441650390625,9156.25000000005,10000.0,4738.248046875,14163.240234375
52089,11206.310546875,3160.441650390625,9145.833333333383,10000.0,4738.248046875,14163.240234375
52090,11216.7275390625,3160.441650390625,9135.416666666717,10000.0,4738.248046875,14163.240234375
52091,11227.14453125,3160.441650390625,9125.000000000051,10000.0,4738.248046875,14163.240234375
52092,11237.5615234375,3160.441650390625,9114.583333333385,10000.0,4738.248046875,14163.240234375
52093,11247.978515625,3160.441650390625,9104.166666666719,10000.0,4738.248046875,14163.240234375
52094,11258.3955078125,3160.441650390625,9093.750000000053,10000.0,4738.248046875,14163.240234375
52095,11268.8125,3160.441650390625,9083.333333333387,10000.0,4738.248046875,14163.240234375
52096,11279.2294921875,3160.441650390625,9072.91666666672,10000.0,4738.248046875,14163.240234375
52097,11289.646484375,3160.441650390625,9062.500000000055,10000.0,4738.248046875,14163.240234375
52098,11300.0634765625,3160.441650390625,9052.083333333389,10000.0,4738.248046875,14163.240234375
52099,11310.48046875,3160.441650390625,9041.666666666722,10000.0,4738.248046875,14163.240234375
52100,11320.8974609375,3160.441650390625,9031.250000000056,10000.0,4738.248046875,14163.240234375
52101,11331.314453125,3160.441650390625,9020.83333333339,10000.0,4738.248046875,14163.240234375
52102,11341.7314453125,3160.441650390625,9010.416666666724,10000.0,4738.248046875,14163.240234375
52103,11352.1484375,3160.441650390625,9000.000000000058,10000.0,4748.66455078125,14163.240234375
52104,11362.5654296875,3160.441650390625,8989.583333333392,10000.0,4759.0810546875,14163.240234375
52105,11372.982421875,3160.441650390625,8979.166666666726,10000.0,4769.49755859375,14163.240234375
52106,11383.3994140625,3160.441650390625,8968.75000000006,10000.0,4779.9140625,14163.240234375
52107,11393.81640625,3160.441650390625,8958.333333333394,10000.0,4790.33056640625,14163.240234375
52108,11404.2333984375,3160.441650390625,8947.916666666728,10000.0,4800.7470703125,14163.240234375
52109,11414.650390625,3160.441650390625,8937.500000000062,10000.0,4811.16357421875,14163.240234375
52110,11425.0673828125,3160.441650390625,8927.083333333396,10000.0,4821.580078125,14163.240234375
52111,11435.484375,3160.441650390625,8916.66666666673,10000.0,4831.99658203125,14163.240234375
52112,11445.9013671875,3160.441650390625,8906.250000000064,10000.0,4842.4130859375,14163.240234375
52113,11456.318359375,3160.441650390625,8895.833333333398,10000.0,4852.82958984375,14163.240234375
52114,11466.7353515625,3160.441650390625,8885.416666666732,10000.0,4863.24609375,14163.240234375
52115,11477.15234375,3160.441650390625,8875.000000000065,10000.0,4873.66259765625,14163.240234375
52116,11487.5693359375,3160.441650390625,8864.5833333334,10000.0,4884.0791015625,14163.240234375
52117,11497.986328125,3160.441650390625,8854.166666666733,10000.0,4894.49560546875,14163.240234375
52118,11508.4033203125,3160.441650390625,8843.750000000067,10000.0,4904.912109375,14163.240234375
52119,11518.8203125,3160.441650390625,8833.333333333401,10000.0,4915.32861328125,14163.240234375
52120,11529.2373046875,3160.441650390625,8822.916666666735,10000.0,4925.7451171875,14163.240234375
52121,11539.654296875,3160.441650390625,8812.50000000007,10000.0,4936.16162109375,14163.240234375
52122,11550.0712890625,3160.441650390625,8802.083333333403,10000.0,4946.578125,14163.240234375
52123,11560.48828125,3160.441650390625,8791.666666666737,10000.0,4956.99462890625,14163.240234375
52124,11570.9052734375,3160.441650390625,8781.250000000071,10000.0,4967.4111328125,14163.240234375
52125,11581.322265625,3160.441650390625,8770.833333333405,10000.0,4977.82763671875,14163.240234375
52126,11591.7392578125,3160.441650390625,8760.416666666739,10000.0,4988.244140625,14163.240234375
52127,11602.15625,3160.441650390625,8750.000000000073,10000.0,4993.4267578125,14163.240234375
52128,11612.5732421875,3160.441650390625,8739.583333333407,10000.0,4993.4267578125,14152.8232421875
52129,11622.990234375,3160.441650390625,8729.16666666674,10000.0,4993.4267578125,14142.40625
52130,11633.4072265625,3160.441650390625,8718.750000000075,10000.0,4993.4267578125,14131.9892578125
52131,11643.82421875,3160.441650390625,8708.333333333409,10000.0,4993.4267578125,14121.572265625
52132,11654.2412109375,3160.441650390625,8697.916666666742,10000.0,4993.4267578125,14111.1552734375
52133,11664.658203125,3160.441650390625,8687.500000000076,10000.0,4993.4267578125,14100.73828125
52134,11675.0751953125,3160.441650390625,8677.08333333341,10000.0,4993.4267578125,14090.3212890625
52135,11685.4921875,3160.441650390625,8666.666666666744,10000.0,4993.4267578125,14079.904296875
52136,11695.9091796875,3160.441650390625,8656.250000000078,10000.0,4993.4267578125,14069.4873046875
52137,11706.326171875,3160.441650390625,8645.833333333412,10000.0,4993.4267578125,14059.0703125
52138,11716.7431640625,3160.441650390625,8635.416666666746,10000.0,4993.4267578125,14048.6533203125
52139,11727.16015625,3160.441650390625,8625.00000000008,10000.0,4993.4267578125,14038.236328125
52140,11737.5771484375,3160.441650390625,8614.583333333414,10000.0,4993.4267578125,14027.8193359375
52141,11747.994140625,3160.441650390625,8604.166666666748,10000.0,4993.4267578125,14017.40234375
52142,11758.4111328125,3160.441650390625,8593.750000000082,10000.0,4993.4267578125,14006.9853515625
52143,11768.828125,3160.441650390625,8583.333333333416,10000.0,4993.4267578125,13996.568359375
52144,11779.2451171875,3160.441650390625,8572.91666666675,10000.0,4993.4267578125,13986.1513671875
52145,11789.662109375,3160.441650390625,8562.500000000084,10000.0,4993.4267578125,13975.734375
52146,11800.0791015625,3160.441650390625,8552.083333333418,10000.0,4993.4267578125,13965.3173828125
52147,11810.49609375,3160.441650390625,8541.666666666752,10000.0,4993.4267578125,13954.900390625
52148,11820.9130859375,3160.441650390625,8531.250000000085,10000.0,4993.4267578125,13944.4833984375
52149,11831.330078125,3160.441650390625,8520.83333333342,10000.0,4993.4267578125,13934.06640625
52150,11841.7470703125,3160.441650390625,8510.416666666753,10000.0,4993.4267578125,13923.6494140625
52151,11852.1640625,3160.441650390625,8500.000000000087,10000.0,4993.4267578125,13913.232421875
52152,11862.5810546875,3160.441650390625,8489.583333333421,10000.0,4993.4267578125,13902.8154296875
52153,11872.998046875,3160.441650390625,8479.166666666755,10000.0,4993.4267578125,13892.3984375
52154,11883.4150390625,3160.441650390625,8468.75000000009,10000.0,4993.4267578125,13881.9814453125
52155,11893.83203125,3160.441650390625,8458.333333333423,10000.0,4993.4267578125,13871.564453125
52156,11904.2490234375,3160.441650390625,8447.916666666757,10000.0,4993.4267578125,13861.1474609375
52157,11914.666015625,3160.441650390625,8437.500000000091,10000.0,4993.4267578125,13850.73046875
52158,11925.0830078125,3160.441650390625,8427.083333333425,10000.0,4993.4267578125,13840.3134765625
52159,11935.5,3160.441650390625,8416.666666666759,10000.0,4993.4267578125,13829.896484375
52160,11945.9169921875,3160.441650390625,8406.250000000093,10000.0,4993.4267578125,13819.4794921875
52161,11956.333984375,3160.441650390625,8395.833333333427,10000.0,4993.4267578125,13809.0625
52162,11966.7509765625,3160.441650390625,8385.41666666676,10000.0,4993.4267578125,13798.6455078125
52163,11977.16796875,3160.441650390625,8375.000000000095,10000.0,4993.4267578125,13788.228515625
52164,11987.5849609375,3160.441650390625,8364.583333333429,10000.0,4993.4267578125,13777.8115234375
52165,11998.001953125,3160.441650390625,8354.166666666762,10000.0,4993.4267578125,13767.39453125
52166,12008.4189453125,3160.441650390625,8343.750000000096,10000.0,4993.4267578125,13756.9775390625
52167,12018.8359375,3160.441650390625,8333.33333333343,10000.0,4993.4267578125,13746.560546875
52168,12029.2529296875,3160.441650390625,8322.916666666764,10000.0,4993.4267578125,13736.1435546875
52169,12039.669921875,3160.441650390625,8312.500000000098,10000.0,4993.4267578125,13725.7265625
52170,12050.0869140625,3160.441650390625,8302.083333333432,10000.0,4993.4267578125,13715.3095703125
52171,12060.50390625,3160.441650390625,8291.666666666766,10000.0,4993.4267578125,13704.892578125
52172,12070.9208984375,3160.441650390625,8281.2500000001,10000.0,4993.4267578125,13694.4755859375
52173,12081.337890625,3160.441650390625,8270.833333333434,10000.0,4993.4267578125,13684.05859375
52174,12091.7548828125,3160.441650390625,8260.416666666768,10000.0,4993.4267578125,13673.6416015625
52175,12092.875,3160.441650390625,8250.000000000102,10000.0,4993.4267578125,13663.224609375
52176,12092.875,3170.8583984375,8239.583333333436,10000.0,4993.4267578125,13652.8076171875
52177,12092.875,3181.275146484375,8229.16666666677,10000.0,4993.4267578125,13642.390625
52178,12092.875,3191.69189453125,8218.750000000104,10000.0,4993.4267578125,13631.9736328125
52179,12092.875,3202.108642578125,8208.333333333438,10000.0,4993.4267578125,13621.556640625
52180,12092.875,3212.525390625,8197.916666666772,10000.0,4993.4267578125,13611.1396484375
52181,12092.875,3222.942138671875,8187.500000000105,10000.0,4993.4267578125,13600.72265625
52182,12092.875,3233.35888671875,8177.083333333438,10000.0,4993.4267578125,13590.3056640625
52183,12092.875,3243.775634765625,8166.666666666771,10000.0,4993.4267578125,13579.888671875
52184,12092.875,3246.7783203125,8156.250000000104,10000.0,4993.4267578125,13569.4716796875
52185,12092.875,3246.7783203125,8145.833333333437,10000.0,4993.4267578125,13559.0546875
52186,12092.875,3246.7783203125,8135.41666666677,10000.0,4993.4267578125,13548.6376953125
52187,12092.875,3246.7783203125,8125.000000000103,10000.0,4993.4267578125,13538.220703125
52188,12092.875,3246.7783203125,8114.583333333436,10000.0,4993.4267578125,13527.8037109375
52189,12092.875,3246.7783203125,8104.166666666769,10000.0,4993.4267578125,13517.38671875
52190,12092.875,3246.7783203125,8093.750000000102,10000.0,4993.4267578125,13506.9697265625
52191,12092.875,3246.7783203125,8083.333333333435,10000.0,4993.4267578125,13496.552734375
52192,12092.875,3246.7783203125,8072.916666666768,10000.0,4993.4267578125,13486.1357421875
52193,12092.875,3246.7783203125,8062.500000000101,10000.0,4993.4267578125,13475.71875
52194,12092.875,3246.7783203125,8052.083333333434,10000.0,4993.4267578125,13465.3017578125
52195,12092.875,3246.7783203125,8041.666666666767,10000.0,4993.4267578125,13454.884765625
52196,12092.875,3246.7783203125,8031.2500000001,10000.0,4993.4267578125,13444.4677734375
52197,12092.875,3246.7783203125,8020.833333333433,10000.0,4993.4267578125,13434.05078125
52198,12092.875,3246.7783203125,8010.416666666766,10000.0,4993.4267578125,13423.6337890625
52199,12092.875,3246.7783203125,8000.000000000099,10000.0,4993.4267578125,13413.216796875
52200,12092.875,3246.7783203125,7989.583333333432,10000.0,4993.4267578125,13402.7998046875
52201,12092.875,3246.7783203125,7979.166666666765,10000.0,4993.4267578125,13392.3828125
52202,12092.875,3246.7783203125,7968.750000000098,10000.0,4993.4267578125,13381.9658203125
52203,12092.875,3246.7783203125,7958.333333333431,10000.0,4993.4267578125,13371.548828125
52204,12092.875,3246.7783203125,7947.916666666764,10000.0,4993.4267578125,13361.1318359375
52205,12092.875,3246.7783203125,7937.500000000097,10000.0,4993.4267578125,13350.71484375
52206,12092.875,3246.7783203125,7927.08333333343,10000.0,4993.4267578125,13340.2978515625
52207,12092.875,3246.7783203125,7916.666666666763,10000.0,4993.4267578125,13329.880859375
52208,12092.875,3246.7783203125,7906.250000000096,10000.0,4993.4267578125,13319.4638671875
52209,12092.875,3246.7783203125,7895.833333333429,10000.0,4993.4267578125,13309.046875
52210,12092.875,3246.7783203125,7885.4166666667625,10000.0,4993.4267578125,13298.6298828125
52211,12092.875,3246.7783203125,7875.0000000000955,10000.0,4993.4267578125,13288.212890625
52212,12092.875,3246.7783203125,7864.5833333334285,10000.0,4993.4267578125,13277.7958984375
52213,12092.875,3246.7783203125,7854.166666666762,10000.0,4993.4267578125,13267.37890625
52214,12092.875,3246.7783203125,7843.750000000095,10000.0,4993.4267578125,13256.9619140625
52215,12092.875,3246.7783203125,7833.333333333428,10000.0,4993.4267578125,13246.544921875
52216,12092.875,3246.7783203125,7822.916666666761,10000.0,4993.4267578125,13236.1279296875
52217,12092.875,3246.7783203125,7812.500000000094,10000.0,4993.4267578125,13225.7109375
52218,12092.875,3246.7783203125,7802.083333333427,10000.0,4993.4267578125,13215.2939453125
52219,12092.875,3246.7783203125,7791.66666666676,10000.0,4993.4267578125,13204.876953125
52220,12092.875,3246.7783203125,7781.250000000093,10000.0,4993.4267578125,13194.4599609375
52221,12092.875,3246.7783203125,7770.833333333426,10000.0,4993.4267578125,13184.04296875
52222,12092.875,3246.7783203125,7760.416666666759,10000.0,4993.4267578125,13173.6259765625
52223,12092.875,3246.7783203125,7750.000000000092,10000.0,4993.4267578125,13163.208984375
52224,12092.875,3246.7783203125,7739.583333333425,10000.0,4993.4267578125,13152.7919921875
52225,12092.875,3246.7783203125,7729.166666666758,10000.0,4993.4267578125,13142.375
52226,12092.875,3246.7783203125,7718.750000000091,10000.0,4993.4267578125,13131.9580078125
52227,12092.875,3246.7783203125,7708.333333333424,10000.0,4993.4267578125,13121.541015625
52228,12092.875,3246.7783203125,7697.916666666757,10000.0,4993.4267578125,13111.1240234375
52229,12092.875,3246.7783203125,7687.50000000009,10000.0,4993.4267578125,13106.5263671875
52230,12092.875,3246.7783203125,7677.083333333423,10000.0,4993.4267578125,13106.5263671875
52231,12092.875,3246.7783203125,7666.666666666756,10000.0,4993.4267578125,13106.5263671875
52232,12092.875,3246.7783203125,7656.250000000089,10000.0,4993.4267578125,13106.5263671875
52233,12092.875,3246.7783203125,7645.833333333422,10000.0,4993.4267578125,13106.5263671875
52234,12092.875,3246.7783203125,7635.416666666755,10000.0,4993.4267578125,13106.5263671875
52235,12092.875,3246.7783203125,7625.000000000088,10000.0,4993.4267578125,13106.5263671875
52236,12092.875,3246.7783203125,7614.583333333421,10000.0,4993.4267578125,13106.5263671875
52237,12092.875,3246.7783203125,7604.166666666754,10000.0,4993.4267578125,13106.5263671875
52238,12092.875,3246.7783203125,7593.750000000087,10000.0,4993.4267578125,13106.5263671875
52239,12092.875,3246.7783203125,7583.33333333342,10000.0,4993.4267578125,13106.5263671875
52240,12092.875,3246.7783203125,7572.916666666753,10000.0,4993.4267578125,13106.5263671875
52241,12092.875,3246.7783203125,7562.500000000086,10000.0,4993.4267578125,13106.5263671875
52242,12092.875,3246.7783203125,7552.083333333419,10000.0,4993.4267578125,13106.5263671875
52243,12092.875,3246.7783203125,7541.6666666667525,10000.0,4993.4267578125,13106.5263671875
52244,12092.875,3246.7783203125,7531.2500000000855,10000.0,4993.4267578125,13106.5263671875
52245,12092.875,3246.7783203125,7520.8333333334185,10000.0,4993.4267578125,13106.5263671875
52246,12092.875,3246.7783203125,7515.4541015625,10000.0,4993.4267578125,13106.5263671875
52247,12092.875,3246.7783203125,7515.4541015625,10010.416666666666,4993.4267578125,13106.5263671875
52248,12092.875,3246.7783203125,7515.4541015625,10020.833333333332,4993.4267578125,13106.5263671875
52249,12092.875,3246.7783203125,7515.4541015625,10031.249999999998,4993.4267578125,13106.5263671875
52250,12092.875,3246.7783203125,7515.4541015625,10041.666666666664,4993.4267578125,13106.5263671875
52251,12092.875,3246.7783203125,7515.4541015625,10052.08333333333,4993.4267578125,13106.5263671875
52252,12092.875,3246.7783203125,7515.4541015625,10062.499999999996,4993.4267578125,13106.5263671875
52253,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52254,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52255,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52256,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52257,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52258,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52259,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52260,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52261,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52262,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52263,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52264,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52265,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52266,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52267,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52268,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52269,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52270,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52271,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52272,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52273,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52274,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52275,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52276,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52277,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52278,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52279,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52280,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52281,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52282,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52283,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52284,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52285,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52286,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52287,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52288,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52289,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52290,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52291,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52292,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52293,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52294,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52295,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52296,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52297,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52298,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52299,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52300,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52301,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52302,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52303,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52304,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52305,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52306,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52307,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52308,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52309,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52310,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52311,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52312,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52313,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52314,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52315,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52316,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52317,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52318,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52319,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52320,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52321,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52322,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52323,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52324,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52325,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52326,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52327,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52328,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52329,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52330,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52331,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52332,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52333,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52334,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52335,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52336,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52337,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52338,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52339,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52340,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52341,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52342,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52343,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52344,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52345,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52346,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52347,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52348,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52349,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52350,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52351,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52352,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52353,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52354,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52355,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52356,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52357,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52358,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52359,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52360,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52361,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52362,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52363,12092.875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52364,12103.2919921875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52365,12113.708984375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52366,12124.1259765625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52367,12134.54296875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52368,12144.9599609375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52369,12155.376953125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52370,12165.7939453125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52371,12176.2109375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52372,12186.6279296875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52373,12197.044921875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52374,12207.4619140625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52375,12217.87890625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52376,12228.2958984375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52377,12238.712890625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52378,12249.1298828125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
