t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32787,12687.500000000313,10000.0,10000.0,10000.0,10000.0,10000.0
32788,12694.444444444758,10000.0,10000.0,10000.0,10000.0,10000.0
32789,12701.388888889203,10000.0,10000.0,10000.0,10000.0,10000.0
32790,12708.333333333649,10000.0,10000.0,10000.0,10000.0,10000.0
32791,12715.277777778094,10000.0,10000.0,10000.0,10000.0,10000.0
32792,12722.22222222254,10000.0,10000.0,10000.0,10000.0,10000.0
32793,12729.166666666984,10000.0,10000.0,10000.0,10000.0,10000.0
32794,12736.11111111143,10000.0,10000.0,10000.0,10000.0,10000.0
32795,12743.055555555875,10000.0,10000.0,10000.0,10000.0,10000.0
32796,12750.00000000032,10000.0,10000.0,10000.0,10000.0,10000.0
32797,12756.944444444765,10000.0,10000.0,10000.0,10000.0,10000.0
32798,12763.88888888921,10000.0,10000.0,10000.0,10000.0,10000.0
32799,12770.833333333656,10000.0,10000.0,10000.0,10000.0,10000.0
32800,12777.777777778101,10000.0,10000.0,10000.0,10000.0,10000.0
32801,12784.722222222546,10000.0,10000.0,10000.0,10000.0,10000.0
32802,12791.666666666992,10000.0,10000.0,10000.0,10000.0,10000.0
32803,12798.611111111437,10000.0,10000.0,10000.0,10000.0,10000.0
32804,12805.555555555882,10000.0,10000.0,10000.0,10000.0,10000.0
32805,12812.500000000327,10000.0,10000.0,10000.0,10000.0,10000.0
32806,12819.444444444773,10000.0,10000.0,10000.0,10000.0,10000.0
32807,12826.388888889218,10000.0,10000.0,10000.0,10000.0,10000.0
32808,12833.333333333663,10000.0,10000.0,10000.0,10000.0,10000.0
32809,12840.277777778108,10000.0,10000.0,10000.0,10000.0,10000.0
32810,12847.222222222554,10000.0,10000.0,10000.0,10000.0,10000.0
32811,12854.166666666999,10000.0,10000.0,10000.0,10000.0,10000.0
32812,12861.111111111444,10000.0,10000.0,10000.0,10000.0,10000.0
32813,12868.05555555589,10000.0,10000.0,10000.0,10000.0,10000.0
32814,12875.000000000335,10000.0,10000.0,10000.0,10000.0,10000.0
32815,12881.94444444478,10000.0,10000.0,10000.0,10000.0,10000.0
32816,12888.888888889225,10000.0,10000.0,10000.0,10000.0,10000.0
32817,12895.83333333367,10000.0,10000.0,10000.0,10000.0,10000.0
32818,12902.777777778116,10000.0,10000.0,10000.0,10000.0,10000.0
32819,12909.722222222561,10000.0,10000.0,10000.0,10000.0,10000.0
32820,12916.666666667006,10000.0,10000.0,10000.0,10000.0,10000.0
32821,12923.611111111451,10000.0,10000.0,10000.0,10000.0,10000.0
32822,12930.555555555897,10000.0,10000.0,10000.0,10000.0,10000.0
32823,12937.500000000342,10000.0,10000.0,10000.0,10000.0,10000.0
32824,12944.444444444787,10000.0,10000.0,10000.0,10000.0,10000.0
32825,12951.388888889232,10000.0,10000.0,10000.0,10000.0,10000.0
32826,12958.333333333678,10000.0,10000.0,10000.0,10000.0,10000.0
32827,12965.277777778123,10000.0,10000.0,10000.0,10000.0,10000.0
32828,12972.222222222568,10000.0,10000.0,10000.0,10000.0,10000.0
32829,12979.166666667013,10000.0,10000.0,10000.0,10000.0,10000.0
32830,12986.111111111459,10000.0,10000.0,10000.0,10000.0,10000.0
32831,12993.055555555904,10000.0,10000.0,10000.0,10000.0,10000.0
32832,13000.00000000035,10000.0,10000.0,10000.0,10000.0,10000.0
32833,13006.944444444794,10000.0,10000.0,10000.0,10000.0,10000.0
32834,13013.88888888924,10000.0,10000.0,10000.0,10000.0,10000.0
32835,13020.833333333685,10000.0,10000.0,10000.0,10000.0,10000.0
32836,13027.77777777813,10000.0,10000.0,10000.0,10000.0,10000.0
32837,13034.722222222576,10000.0,10000.0,10000.0,10000.0,10000.0
32838,13041.66666666702,10000.0,10000.0,10000.0,10000.0,10000.0
32839,13048.611111111466,10000.0,10000.0,10000.0,10000.0,10000.0
32840,13055.555555555911,10000.0,10000.0,10000.0,10000.0,10000.0
32841,13062.500000000357,10000.0,10000.0,10000.0,10000.0,10000.0
32842,13069.444444444802,10000.0,10000.0,10000.0,10000.0,10000.0
32843,13076.388888889247,10000.0,10000.0,10000.0,10000.0,10000.0
32844,13083.333333333692,10000.0,10000.0,10000.0,10000.0,10000.0
32845,13090.277777778138,10000.0,10000.0,10000.0,10000.0,10000.0
32846,13097.222222222583,10000.0,10000.0,10000.0,10000.0,10000.0
32847,13104.166666667028,10000.0,10000.0,10000.0,10000.0,10000.0
32848,13111.111111111473,10000.0,10000.0,10000.0,10000.0,10000.0
32849,13118.055555555919,10000.0,10000.0,10000.0,10000.0,10000.0
32850,13125.000000000364,10000.0,10000.0,10000.0,10000.0,10000.0
32851,13131.944444444809,10000.0,10000.0,10000.0,10000.0,10000.0
32852,13138.888888889254,10000.0,10000.0,10000.0,10000.0,10000.0
32853,13145.8333333337,10000.0,10000.0,10000.0,10000.0,10000.0
32854,13152.777777778145,10000.0,10000.0,10000.0,10000.0,10000.0
32855,13159.72222222259,10000.0,10000.0,10000.0,10000.0,10000.0
32856,13166.666666667035,10000.0,10000.0,10000.0,10000.0,10000.0
32857,13173.61111111148,10000.0,10000.0,10000.0,10000.0,10000.0
32858,13180.555555555926,10000.0,10000.0,10000.0,10000.0,10000.0
32859,13187.500000000371,10000.0,10000.0,10000.0,10000.0,10000.0
32860,13194.444444444816,10000.0,10000.0,10000.0,10000.0,10000.0
32861,13201.388888889262,10000.0,10000.0,10000.0,10000.0,10000.0
32862,13208.333333333707,10000.0,10000.0,10000.0,10000.0,10000.0
32863,13215.277777778152,10000.0,10000.0,10000.0,10000.0,10000.0
32864,13222.222222222597,10000.0,10000.0,10000.0,10000.0,10000.0
32865,13229.166666667043,10000.0,10000.0,10000.0,10000.0,10000.0
32866,13236.111111111488,10000.0,10000.0,10000.0,10000.0,10000.0
32867,13243.055555555933,10000.0,10000.0,10000.0,10000.0,10000.0
32868,13250.000000000378,10000.0,10000.0,10000.0,10000.0,10000.0
32869,13256.944444444824,10000.0,10000.0,10000.0,10000.0,10000.0
32870,13263.888888889269,10000.0,10000.0,10000.0,10000.0,10000.0
32871,13270.833333333714,10000.0,10000.0,10000.0,10000.0,10000.0
32872,13277.77777777816,10000.0,10000.0,10000.0,10000.0,10000.0
32873,13284.722222222605,10000.0,10000.0,10000.0,10000.0,10000.0
32874,13291.66666666705,10000.0,10000.0,10000.0,10000.0,10000.0
32875,13298.611111111495,10000.0,10000.0,10000.0,10000.0,10000.0
32876,13305.55555555594,10000.0,10000.0,10000.0,10000.0,10000.0
32877,13312.500000000386,10000.0,10000.0,10000.0,10000.0,10000.0
32878,13319.44444444483,10000.0,10000.0,10000.0,10000.0,10000.0
32879,13326.388888889276,10000.0,10000.0,10000.0,10000.0,10000.0
32880,13333.333333333721,10000.0,10000.0,10000.0,10000.0,10000.0
32881,13340.277777778167,10000.0,10000.0,10000.0,10000.0,10000.0
32882,13347.222222222612,10000.0,10000.0,10000.0,10000.0,10000.0
32883,13354.166666667057,10000.0,10000.0,10000.0,10000.0,10000.0
32884,13361.111111111502,10000.0,10000.0,10000.0,10000.0,10000.0
32885,13368.055555555948,10000.0,10000.0,10000.0,10000.0,10000.0
32886,13375.000000000393,10000.0,10000.0,10000.0,10000.0,10000.0
32887,13381.944444444838,10000.0,10000.0,10000.0,10000.0,10000.0
32888,13388.888888889283,10000.0,10000.0,10000.0,10000.0,10000.0
32889,13395.833333333729,10000.0,10000.0,10000.0,10000.0,10000.0
32890,13402.777777778174,10000.0,10000.0,10000.0,10000.0,10000.0
32891,13409.72222222262,10000.0,10000.0,10000.0,10000.0,10000.0
32892,13416.666666667064,10000.0,10000.0,10000.0,10000.0,10000.0
32893,13423.61111111151,10000.0,10000.0,10000.0,10000.0,10000.0
32894,13430.555555555955,10000.0,10000.0,10000.0,10000.0,10000.0
32895,13437.5000000004,10000.0,10000.0,10000.0,10000.0,10000.0
32896,13444.444444444845,10000.0,10000.0,10000.0,10000.0,10000.0
32897,13451.38888888929,10000.0,10000.0,10000.0,10000.0,10000.0
32898,13458.333333333736,10000.0,10000.0,10000.0,10000.0,10000.0
32899,13465.277777778181,10000.0,10000.0,10000.0,10000.0,10000.0
32900,13472.222222222626,10000.0,10000.0,10000.0,10000.0,10000.0
32901,13479.166666667072,10000.0,10000.0,10000.0,10000.0,10000.0
32902,13486.111111111517,10000.0,10000.0,10000.0,10000.0,10000.0
32903,13493.055555555962,10000.0,10000.0,10000.0,10000.0,10000.0
32904,13500.000000000407,10000.0,10000.0,10000.0,10000.0,10000.0
32905,13506.944444444853,10000.0,10000.0,10000.0,10000.0,10000.0
32906,13513.888888889298,10000.0,10000.0,10000.0,10000.0,10000.0
32907,13520.833333333743,10000.0,10000.0,10000.0,10000.0,10000.0
32908,13527.777777778188,10000.0,10000.0,10000.0,10000.0,10000.0
32909,13534.722222222634,10000.0,10000.0,10000.0,10000.0,10000.0
32910,13541.666666667079,10000.0,10000.0,10000.0,10000.0,10000.0
32911,13548.611111111524,10000.0,10000.0,10000.0,10000.0,10000.0
32912,13555.55555555597,10000.0,10000.0,10000.0,10000.0,10000.0
32913,13562.500000000415,10000.0,10000.0,10000.0,10000.0,10000.0
32914,13569.44444444486,10000.0,10000.0,10000.0,10000.0,10000.0
32915,13576.388888889305,10000.0,10000.0,10000.0,10000.0,10000.0
32916,13583.33333333375,10000.0,10000.0,10000.0,10000.0,10000.0
32917,13590.277777778196,10000.0,10000.0,10000.0,10000.0,10000.0
32918,13597.222222222641,10000.0,10000.0,10000.0,10000.0,10000.0
32919,13604.166666667086,10000.0,10000.0,10000.0,10000.0,10000.0
32920,13611.111111111531,10000.0,10000.0,10000.0,10000.0,10000.0
32921,13618.055555555977,10000.0,10000.0,10000.0,10000.0,10000.0
32922,13625.000000000422,10000.0,10000.0,10000.0,10000.0,10000.0
32923,13631.944444444867,10000.0,10000.0,10000.0,10000.0,10000.0
32924,13638.888888889313,10000.0,10000.0,10000.0,10000.0,10000.0
32925,13645.833333333758,10000.0,10000.0,10000.0,10000.0,10000.0
32926,13652.777777778203,10000.0,10000.0,10000.0,10000.0,10000.0
32927,13659.722222222648,10000.0,10000.0,10000.0,10000.0,10000.0
32928,13666.666666667094,10000.0,10000.0,10000.0,10000.0,10000.0
32929,13673.611111111539,10000.0,10000.0,10000.0,10000.0,10000.0
32930,13680.555555555984,10000.0,10000.0,10000.0,10000.0,10000.0
32931,13687.50000000043,10000.0,10000.0,10000.0,10000.0,10000.0
32932,13694.444444444875,10000.0,10000.0,10000.0,10000.0,10000.0
32933,13701.38888888932,10000.0,10000.0,10000.0,10000.0,10000.0
32934,13708.333333333765,10000.0,10000.0,10000.0,10000.0,10000.0
32935,13715.27777777821,10000.0,10000.0,10000.0,10000.0,10000.0
32936,13722.222222222656,10000.0,10000.0,10000.0,10000.0,10000.0
32937,13729.1666666671,10000.0,10000.0,10000.0,10000.0,10000.0
32938,13736.111111111546,10000.0,10000.0,10000.0,10000.0,10000.0
32939,13743.055555555991,10000.0,10000.0,10000.0,10000.0,10000.0
32940,13750.000000000437,10000.0,10000.0,10000.0,10000.0,10000.0
32941,13756.944444444882,10000.0,10000.0,10000.0,10000.0,10000.0
32942,13763.888888889327,10000.0,10000.0,10000.0,10000.0,10000.0
32943,13770.833333333772,10000.0,10000.0,10000.0,10000.0,10000.0
32944,13777.777777778218,10000.0,10000.0,10000.0,10000.0,10000.0
32945,13784.722222222663,10000.0,10000.0,10000.0,10000.0,10000.0
32946,13791.666666667108,10000.0,10000.0,10000.0,10000.0,10000.0
32947,13798.611111111553,10000.0,10000.0,10000.0,10000.0,10000.0
32948,13805.555555555999,10000.0,10000.0,10000.0,10000.0,10000.0
32949,13812.500000000444,10000.0,10000.0,10000.0,10000.0,10000.0
32950,13819.444444444889,10000.0,10000.0,10000.0,10000.0,10000.0
32951,13826.388888889334,10000.0,10000.0,10000.0,10000.0,10000.0
32952,13833.33333333378,10000.0,10000.0,10000.0,10000.0,10000.0
32953,13840.277777778225,10000.0,10000.0,10000.0,10000.0,10000.0
32954,13847.22222222267,10000.0,10000.0,10000.0,10000.0,10000.0
32955,13854.166666667115,10000.0,10000.0,10000.0,10000.0,10000.0
32956,13861.11111111156,10000.0,10000.0,10000.0,10000.0,10000.0
32957,13868.055555556006,10000.0,10000.0,10000.0,10000.0,10000.0
32958,13875.000000000451,10000.0,10000.0,10000.0,10000.0,10000.0
32959,13881.944444444896,10000.0,10000.0,10000.0,10000.0,10000.0
32960,13888.888888889342,10000.0,10000.0,10000.0,10000.0,10000.0
32961,13895.833333333787,10000.0,10000.0,10000.0,10000.0,10000.0
32962,13902.777777778232,10000.0,10000.0,10000.0,10000.0,10000.0
32963,13909.722222222677,10000.0,10000.0,10000.0,10000.0,10000.0
32964,13916.666666667123,10000.0,10000.0,10000.0,10000.0,10000.0
32965,13923.611111111568,10000.0,10000.0,10000.0,10000.0,10000.0
32966,13930.555555556013,10000.0,10000.0,10000.0,10000.0,10000.0
32967,13937.500000000458,10000.0,10000.0,10000.0,10000.0,10000.0
32968,13944.444444444904,10000.0,10000.0,10000.0,10000.0,10000.0
32969,13951.388888889349,10000.0,10000.0,10000.0,10000.0,10000.0
32970,13958.333333333794,10000.0,10000.0,10000.0,10000.0,10000.0
32971,13965.27777777824,10000.0,10000.0,10000.0,10000.0,10000.0
32972,13972.222222222685,10000.0,10000.0,10000.0,10000.0,10000.0
32973,13979.16666666713,10000.0,10000.0,10000.0,10000.0,10000.0
32974,13986.111111111575,10000.0,10000.0,10000.0,10000.0,10000.0
32975,13993.05555555602,10000.0,10000.0,10000.0,10000.0,10000.0
32976,14000.000000000466,10000.0,10000.0,10000.0,10000.0,10000.0
32977,14006.944444444911,10000.0,10000.0,10000.0,10000.0,10000.0
32978,14013.888888889356,10000.0,10000.0,10000.0,10000.0,10000.0
32979,14020.833333333801,10000.0,10000.0,10000.0,10000.0,10000.0
32980,14027.777777778247,10000.0,10000.0,10000.0,10000.0,10000.0
32981,14034.722222222692,10000.0,10000.0,10000.0,10000.0,10000.0
32982,14041.666666667137,10000.0,10000.0,10000.0,10000.0,10000.0
32983,14048.611111111582,10000.0,10000.0,10000.0,10000.0,10000.0
32984,14055.555555556028,10000.0,10000.0,10000.0,10000.0,10000.0
32985,14062.500000000473,10000.0,10000.0,10000.0,10000.0,10000.0
32986,14069.444444444918,10000.0,10000.0,10000.0,10000.0,10000.0
32987,14076.388888889363,10000.0,10000.0,10000.0,10000.0,10000.0
32988,14083.333333333809,10000.0,10000.0,10000.0,10000.0,10000.0
32989,14090.277777778254,10000.0,10000.0,10000.0,10000.0,10000.0
32990,14097.2222222227,10000.0,10000.0,10000.0,10000.0,10000.0
32991,14104.166666667144,10000.0,10000.0,10000.0,10000.0,10000.0
32992,14111.11111111159,10000.0,10000.0,10000.0,10000.0,10000.0
32993,14118.055555556035,10000.0,10000.0,10000.0,10000.0,10000.0
32994,14125.00000000048,10000.0,10000.0,10000.0,10000.0,10000.0
32995,14131.944444444925,10000.0,10000.0,10000.0,10000.0,10000.0
32996,14138.88888888937,10000.0,10000.0,10000.0,10000.0,10000.0
32997,14145.833333333816,10000.0,10000.0,10000.0,10000.0,10000.0
32998,14152.777777778261,10000.0,10000.0,10000.0,10000.0,10000.0
32999,14159.722222222706,10000.0,10000.0,10000.0,10000.0,10000.0
33000,14166.666666667152,10000.0,10000.0,10000.0,10000.0,10000.0
33001,14173.611111111597,10000.0,10000.0,10000.0,10000.0,10000.0
33002,14180.555555556042,10000.0,10000.0,10000.0,10000.0,10000.0
33003,14187.500000000487,10000.0,10000.0,10000.0,10000.0,10000.0
33004,14194.444444444933,10000.0,10000.0,10000.0,10000.0,10000.0
33005,14201.388888889378,10000.0,10000.0,10000.0,10000.0,10000.0
33006,14208.333333333823,10000.0,10000.0,10000.0,10000.0,10000.0
33007,14215.277777778269,10000.0,10000.0,10000.0,10000.0,10000.0
33008,14222.222222222714,10000.0,10000.0,10000.0,10000.0,10000.0
33009,14229.166666667159,10000.0,10000.0,10000.0,10000.0,10000.0
33010,14236.111111111604,10000.0,10000.0,10000.0,10000.0,10000.0
33011,14243.05555555605,10000.0,10000.0,10000.0,10000.0,10000.0
33012,14250.000000000495,10000.0,10000.0,10000.0,10000.0,10000.0
33013,14256.94444444494,10000.0,10000.0,10000.0,10000.0,10000.0
33014,14263.888888889385,10000.0,10000.0,10000.0,10000.0,10000.0
33015,14270.83333333383,10000.0,10000.0,10000.0,10000.0,10000.0
33016,14277.777777778276,10000.0,10000.0,10000.0,10000.0,10000.0
33017,14284.722222222721,10000.0,10000.0,10000.0,10000.0,10000.0
33018,14291.666666667166,10000.0,10000.0,10000.0,10000.0,10000.0
33019,14298.611111111612,10000.0,10000.0,10000.0,10000.0,10000.0
33020,14305.555555556057,10000.0,10000.0,10000.0,10000.0,10000.0
33021,14312.500000000502,10000.0,10000.0,10000.0,10000.0,10000.0
33022,14319.444444444947,10000.0,10000.0,10000.0,10000.0,10000.0
33023,14326.388888889393,10000.0,10000.0,10000.0,10000.0,10000.0
33024,14333.333333333838,10000.0,10000.0,10000.0,10000.0,10000.0
33025,14340.277777778283,10000.0,10000.0,10000.0,10000.0,10000.0
33026,14347.222222222728,10000.0,10000.0,10000.0,10000.0,10000.0
33027,14354.166666667174,10000.0,10000.0,10000.0,10000.0,10000.0
33028,14361.111111111619,10000.0,10000.0,10000.0,10000.0,10000.0
33029,14368.055555556064,10000.0,10000.0,10000.0,10000.0,10000.0
33030,14375.00000000051,10000.0,10000.0,10000.0,10000.0,10000.0
33031,14381.944444444955,10000.0,10000.0,10000.0,10000.0,10000.0
33032,14388.8888888894,10000.0,10000.0,10000.0,10000.0,10000.0
33033,14395.833333333845,10000.0,10000.0,10000.0,10000.0,10000.0
33034,14402.77777777829,10000.0,10000.0,10000.0,10000.0,10000.0
33035,14409.722222222736,10000.0,10000.0,10000.0,10000.0,10000.0
33036,14416.66666666718,10000.0,10000.0,10000.0,10000.0,10000.0
33037,14423.611111111626,10000.0,10000.0,10000.0,10000.0,10000.0
33038,14430.555555556071,10000.0,10000.0,10000.0,10000.0,10000.0
33039,14437.500000000517,10000.0,10000.0,10000.0,10000.0,10000.0
33040,14444.444444444962,10000.0,10000.0,10000.0,10000.0,10000.0
33041,14451.388888889407,10000.0,10000.0,10000.0,10000.0,10000.0
33042,14458.333333333852,10000.0,10000.0,10000.0,10000.0,10000.0
33043,14465.277777778298,10000.0,10000.0,10000.0,10000.0,10000.0
33044,14472.222222222743,10000.0,10000.0,10000.0,10000.0,10000.0
33045,14479.166666667188,10000.0,10000.0,10000.0,10000.0,10000.0
33046,14486.111111111633,10000.0,10000.0,10000.0,10000.0,10000.0
33047,14493.055555556079,10000.0,10000.0,10000.0,10000.0,10000.0
33048,14500.000000000524,10000.0,10000.0,10000.0,10000.0,10000.0
33049,14506.94444444497,10000.0,10000.0,10000.0,10000.0,10000.0
33050,14513.888888889414,10000.0,10000.0,10000.0,10000.0,10000.0
33051,14520.83333333386,10000.0,10000.0,10000.0,10000.0,10000.0
33052,14527.777777778305,10000.0,10000.0,10000.0,10000.0,10000.0
33053,14534.72222222275,10000.0,10000.0,10000.0,10000.0,10000.0
33054,14541.666666667195,10000.0,10000.0,10000.0,10000.0,10000.0
33055,14548.61111111164,10000.0,10000.0,10000.0,10000.0,10000.0
33056,14555.555555556086,10000.0,10000.0,10000.0,10000.0,10000.0
33057,14562.500000000531,10000.0,10000.0,10000.0,10000.0,10000.0
33058,14569.444444444976,10000.0,10000.0,10000.0,10000.0,10000.0
33059,14576.388888889422,10000.0,10000.0,10000.0,10000.0,10000.0
33060,14583.333333333867,10000.0,10000.0,10000.0,10000.0,10000.0
33061,14590.277777778312,10000.0,10000.0,10000.0,10000.0,10000.0
33062,14597.222222222757,10000.0,10000.0,10000.0,10000.0,10000.0
33063,14604.166666667203,10000.0,10000.0,10000.0,10000.0,10000.0
33064,14611.111111111648,10000.0,10000.0,10000.0,10000.0,10000.0
33065,14618.055555556093,10000.0,10000.0,10000.0,10000.0,10000.0
33066,14625.000000000538,10000.0,10000.0,10000.0,10000.0,10000.0
33067,14631.944444444984,10000.0,10000.0,10000.0,10000.0,10000.0
33068,14638.888888889429,10000.0,10000.0,10000.0,10000.0,10000.0
33069,14645.833333333874,10000.0,10000.0,10000.0,10000.0,10000.0
33070,14652.77777777832,10000.0,10000.0,10000.0,10000.0,10000.0
33071,14659.722222222765,10000.0,10000.0,10000.0,10000.0,10000.0
33072,14666.66666666721,10000.0,10000.0,10000.0,10000.0,10000.0
33073,14673.611111111655,10000.0,10000.0,10000.0,10000.0,10000.0
33074,14680.5555555561,10000.0,10000.0,10000.0,10000.0,10000.0
33075,14687.500000000546,10000.0,10000.0,10000.0,10000.0,10000.0
33076,14694.444444444991,10000.0,10000.0,10000.0,10000.0,10000.0
33077,14701.388888889436,10000.0,10000.0,10000.0,10000.0,10000.0
33078,14708.333333333881,10000.0,10006.944444444445,10000.0,10000.0,10000.0
33079,14710.009765625,10000.0,10013.88888888889,10000.0,10000.0,10000.0
33080,14710.009765625,10006.944444444445,10020.833333333336,10000.0,10000.0,10000.0
33081,14710.009765625,10013.88888888889,10027.777777777781,10000.0,10000.0,10000.0
33082,14710.009765625,10020.833333333336,10034.722222222226,10000.0,10000.0,10000.0
33083,14710.009765625,10027.777777777781,10041.666666666672,10000.0,10000.0,10000.0
33084,14710.009765625,10034.722222222226,10048.611111111117,10000.0,10000.0,10000.0
33085,14710.009765625,10041.666666666672,10055.555555555562,10000.0,10000.0,10000.0
33086,14710.009765625,10048.611111111117,10062.500000000007,10000.0,10000.0,10000.0
33087,14710.009765625,10055.555555555562,10069.444444444453,10000.0,10000.0,10000.0
33088,14710.009765625,10062.500000000007,10076.388888888898,10000.0,10000.0,10000.0
33089,14710.009765625,10069.444444444453,10083.333333333343,10000.0,10000.0,10000.0
33090,14710.009765625,10076.388888888898,10090.277777777788,10000.0,10000.0,10000.0
