t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32741,12368.055555555831,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32742,12375.000000000276,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32743,12381.944444444722,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32744,12388.888888889167,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32745,12395.833333333612,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32746,12402.777777778057,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32747,12409.722222222503,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32748,12416.666666666948,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32749,12423.611111111393,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32750,12430.555555555839,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32751,12437.500000000284,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32752,12444.444444444729,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32753,12451.388888889174,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32754,12458.33333333362,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32755,12465.277777778065,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32756,12472.22222222251,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32757,12479.166666666955,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32758,12486.1111111114,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32759,12493.055555555846,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32760,12500.000000000291,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32761,12506.944444444736,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32762,12513.888888889182,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32763,12520.833333333627,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32764,12527.777777778072,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32765,12534.722222222517,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32766,12541.666666666963,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32767,12548.611111111408,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32768,12555.555555555853,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32769,12562.500000000298,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32770,12569.444444444744,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32771,12576.388888889189,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32772,12583.333333333634,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32773,12590.27777777808,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32774,12597.222222222525,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32775,12604.16666666697,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32776,12611.111111111415,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32777,12618.05555555586,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32778,12625.000000000306,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32779,12631.94444444475,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32780,12638.888888889196,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32781,12645.833333333641,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32782,12652.777777778087,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32783,12659.722222222532,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32784,12666.666666666977,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32785,12673.611111111422,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32786,12680.555555555868,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32787,12687.500000000313,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32788,12694.444444444758,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32789,12701.388888889203,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32790,12708.333333333649,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32791,12715.277777778094,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32792,12722.22222222254,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32793,12729.166666666984,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32794,12736.11111111143,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32795,12743.055555555875,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32796,12750.00000000032,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32797,12756.944444444765,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32798,12763.88888888921,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32799,12770.833333333656,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32800,12777.777777778101,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32801,12784.722222222546,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32802,12791.666666666992,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32803,12798.611111111437,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32804,12805.555555555882,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32805,12812.500000000327,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32806,12819.444444444773,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32807,12826.388888889218,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32808,12833.333333333663,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32809,12840.277777778108,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32810,12847.222222222554,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32811,12854.166666666999,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32812,12861.111111111444,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32813,12868.05555555589,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32814,12875.000000000335,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32815,12881.94444444478,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32816,12888.888888889225,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32817,12895.83333333367,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32818,12902.777777778116,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32819,12909.722222222561,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32820,12916.666666667006,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32821,12923.611111111451,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32822,12930.555555555897,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32823,12937.500000000342,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32824,12944.444444444787,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32825,12951.388888889232,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32826,12958.333333333678,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32827,12965.277777778123,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32828,12972.222222222568,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32829,12979.166666667013,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32830,12986.111111111459,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32831,12993.055555555904,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32832,13000.00000000035,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32833,13006.944444444794,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32834,13013.88888888924,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32835,13020.833333333685,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32836,13027.77777777813,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32837,13034.722222222576,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32838,13041.66666666702,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32839,13048.611111111466,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32840,13055.555555555911,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32841,13062.500000000357,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32842,13069.444444444802,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32843,13076.388888889247,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32844,13083.333333333692,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32845,13090.277777778138,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32846,13097.222222222583,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32847,13104.166666667028,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32848,13111.111111111473,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32849,13118.055555555919,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32850,13125.000000000364,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32851,13131.944444444809,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32852,13138.888888889254,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32853,13145.8333333337,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32854,13152.777777778145,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32855,13159.72222222259,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32856,13166.666666667035,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32857,13173.61111111148,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32858,13180.555555555926,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32859,13187.500000000371,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32860,13194.444444444816,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32861,13201.388888889262,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32862,13208.333333333707,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32863,13215.277777778152,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32864,13222.222222222597,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32865,13229.166666667043,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32866,13236.111111111488,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32867,13243.055555555933,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32868,13250.000000000378,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32869,13256.944444444824,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32870,13263.888888889269,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32871,13270.833333333714,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32872,13277.77777777816,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32873,13284.722222222605,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32874,13291.66666666705,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32875,13298.611111111495,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32876,13305.55555555594,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32877,13312.500000000386,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32878,13319.44444444483,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32879,13326.388888889276,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32880,13333.333333333721,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32881,13340.277777778167,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32882,13347.222222222612,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32883,13354.166666667057,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32884,13361.111111111502,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32885,13368.055555555948,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32886,13375.000000000393,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32887,13381.944444444838,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32888,13388.888888889283,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32889,13395.833333333729,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32890,13402.777777778174,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32891,13409.72222222262,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32892,13416.666666667064,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32893,13423.61111111151,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32894,13430.555555555955,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32895,13437.5000000004,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32896,13444.444444444845,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32897,13451.38888888929,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32898,13458.333333333736,10000.0,9342.970703125,11445.904296875,10000.0,10000.0
32899,13465.277777778181,10000.0,9349.9150390625,11445.904296875,10000.0,10000.0
32900,13472.222222222626,10000.0,9356.859375,11445.904296875,10000.0,10000.0
32901,13479.166666667072,10000.0,9363.8037109375,11445.904296875,10000.0,10000.0
32902,13486.111111111517,10000.0,9370.748046875,11445.904296875,10000.0,10000.0
32903,13493.055555555962,10000.0,9377.6923828125,11445.904296875,10000.0,10000.0
32904,13500.000000000407,10000.0,9384.63671875,11445.904296875,10000.0,10000.0
32905,13506.944444444853,10000.0,9391.5810546875,11445.904296875,10000.0,10000.0
32906,13513.888888889298,10000.0,9398.525390625,11445.904296875,10000.0,10000.0
32907,13520.833333333743,10000.0,9405.4697265625,11445.904296875,10000.0,10000.0
32908,13527.777777778188,10000.0,9412.4140625,11445.904296875,10000.0,10000.0
32909,13534.722222222634,10000.0,9419.3583984375,11445.904296875,10000.0,10000.0
32910,13541.666666667079,10000.0,9426.302734375,11445.904296875,10000.0,10000.0
32911,13548.611111111524,10000.0,9433.2470703125,11445.904296875,10000.0,10000.0
32912,13555.55555555597,10000.0,9440.19140625,11445.904296875,10000.0,10000.0
32913,13562.500000000415,10000.0,9447.1357421875,11445.904296875,10000.0,10000.0
32914,13569.44444444486,10000.0,9454.080078125,11445.904296875,10000.0,10000.0
32915,13576.388888889305,10000.0,9461.0244140625,11445.904296875,10000.0,10000.0
32916,13583.33333333375,10000.0,9467.96875,11445.904296875,10000.0,10000.0
32917,13590.277777778196,10000.0,9474.9130859375,11445.904296875,10000.0,10000.0
32918,13597.222222222641,10000.0,9481.857421875,11445.904296875,10000.0,10000.0
32919,13604.166666667086,10000.0,9488.8017578125,11445.904296875,10000.0,10000.0
32920,13611.111111111531,10000.0,9495.74609375,11445.904296875,10000.0,10000.0
32921,13618.055555555977,10000.0,9502.6904296875,11445.904296875,10000.0,10000.0
32922,13625.000000000422,10000.0,9509.634765625,11445.904296875,10000.0,10000.0
32923,13631.944444444867,10000.0,9516.5791015625,11445.904296875,10000.0,10000.0
32924,13638.888888889313,10000.0,9523.5234375,11445.904296875,10000.0,10000.0
32925,13645.833333333758,10000.0,9530.4677734375,11445.904296875,10000.0,10000.0
32926,13652.777777778203,10000.0,9537.412109375,11445.904296875,10000.0,10000.0
32927,13659.722222222648,10000.0,9544.3564453125,11445.904296875,10000.0,10000.0
32928,13666.666666667094,10000.0,9551.30078125,11445.904296875,10000.0,10000.0
32929,13673.611111111539,10000.0,9558.2451171875,11445.904296875,10000.0,10000.0
32930,13680.555555555984,10000.0,9565.189453125,11445.904296875,10000.0,10000.0
32931,13687.50000000043,10000.0,9572.1337890625,11445.904296875,10000.0,10000.0
32932,13694.444444444875,10000.0,9579.078125,11445.904296875,10000.0,10000.0
32933,13701.38888888932,10000.0,9586.0224609375,11445.904296875,10000.0,10000.0
32934,13708.333333333765,10000.0,9592.966796875,11445.904296875,10000.0,10000.0
32935,13715.27777777821,10000.0,9599.9111328125,11445.904296875,10000.0,10000.0
32936,13722.222222222656,10000.0,9606.85546875,11445.904296875,10000.0,10000.0
32937,13729.1666666671,10000.0,9613.7998046875,11445.904296875,10000.0,10000.0
32938,13736.111111111546,10000.0,9620.744140625,11445.904296875,10000.0,10000.0
32939,13743.055555555991,10000.0,9627.6884765625,11445.904296875,10000.0,10000.0
32940,13750.000000000437,10000.0,9634.6328125,11445.904296875,10000.0,10000.0
32941,13756.944444444882,10000.0,9641.5771484375,11445.904296875,10000.0,10000.0
32942,13763.888888889327,10000.0,9648.521484375,11445.904296875,10000.0,10000.0
32943,13770.833333333772,10000.0,9655.4658203125,11445.904296875,10000.0,10000.0
32944,13777.777777778218,10000.0,9662.41015625,11445.904296875,10000.0,10000.0
32945,13784.722222222663,10000.0,9669.3544921875,11445.904296875,10000.0,10000.0
32946,13791.666666667108,10000.0,9676.298828125,11445.904296875,10000.0,10000.0
32947,13798.611111111553,10000.0,9683.2431640625,11445.904296875,10000.0,10000.0
32948,13805.555555555999,10000.0,9690.1875,11445.904296875,10000.0,10000.0
32949,13812.500000000444,10000.0,9697.1318359375,11445.904296875,10000.0,10000.0
32950,13819.444444444889,10000.0,9704.076171875,11445.904296875,10000.0,10000.0
32951,13826.388888889334,10000.0,9711.0205078125,11445.904296875,10000.0,10000.0
32952,13833.33333333378,10000.0,9717.96484375,11445.904296875,10000.0,10000.0
32953,13840.277777778225,10000.0,9724.9091796875,11445.904296875,10000.0,10000.0
32954,13847.22222222267,10000.0,9731.853515625,11445.904296875,10000.0,10000.0
32955,13854.166666667115,10000.0,9738.7978515625,11445.904296875,10000.0,10000.0
32956,13861.11111111156,10000.0,9745.7421875,11445.904296875,10000.0,10000.0
32957,13868.055555556006,10000.0,9752.6865234375,11445.904296875,10000.0,10000.0
32958,13875.000000000451,10000.0,9759.630859375,11445.904296875,10000.0,10000.0
32959,13881.944444444896,10000.0,9766.5751953125,11445.904296875,10000.0,10000.0
32960,13888.888888889342,10000.0,9773.51953125,11445.904296875,10000.0,10000.0
