t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54722,7082.89404296875,6419.49853515625,12880.9716796875,19483.296875,1776.9088134765625,16879.15625
54723,7093.310546875,6419.49853515625,12891.388671875,19483.296875,1766.4921875,16879.15625
54724,7103.72705078125,6419.49853515625,12901.8056640625,19483.296875,1756.0755615234375,16879.15625
54725,7114.1435546875,6419.49853515625,12912.22265625,19483.296875,1745.658935546875,16879.15625
54726,7124.56005859375,6419.49853515625,12922.6396484375,19483.296875,1735.2423095703125,16879.15625
54727,7134.9765625,6419.49853515625,12933.056640625,19483.296875,1724.82568359375,16879.15625
54728,7145.39306640625,6419.49853515625,12943.4736328125,19483.296875,1714.4090576171875,16879.15625
54729,7155.8095703125,6419.49853515625,12953.890625,19483.296875,1703.992431640625,16879.15625
54730,7166.22607421875,6419.49853515625,12964.3076171875,19483.296875,1693.5758056640625,16879.15625
54731,7176.642578125,6419.49853515625,12974.724609375,19483.296875,1683.1591796875,16879.15625
54732,7187.05908203125,6419.49853515625,12985.1416015625,19483.296875,1672.7425537109375,16879.15625
54733,7197.4755859375,6419.49853515625,12995.55859375,19483.296875,1662.325927734375,16879.15625
54734,7207.89208984375,6419.49853515625,13005.9755859375,19483.296875,1651.9093017578125,16879.15625
54735,7218.30859375,6419.49853515625,13016.392578125,19483.296875,1641.49267578125,16879.15625
54736,7228.72509765625,6419.49853515625,13026.8095703125,19483.296875,1631.0760498046875,16879.15625
54737,7239.1416015625,6419.49853515625,13037.2265625,19483.296875,1620.659423828125,16879.15625
54738,7249.55810546875,6419.49853515625,13047.6435546875,19483.296875,1610.2427978515625,16879.15625
54739,7259.974609375,6419.49853515625,13058.060546875,19483.296875,1599.826171875,16879.15625
54740,7270.39111328125,6419.49853515625,13068.4775390625,19483.296875,1589.4095458984375,16879.15625
54741,7280.8076171875,6419.49853515625,13078.89453125,19483.296875,1578.992919921875,16879.15625
54742,7291.22412109375,6419.49853515625,13089.3115234375,19483.296875,1568.5762939453125,16879.15625
54743,7301.640625,6419.49853515625,13099.728515625,19483.296875,1558.15966796875,16879.15625
54744,7312.05712890625,6419.49853515625,13110.1455078125,19483.296875,1547.7430419921875,16879.15625
54745,7322.4736328125,6419.49853515625,13120.5625,19483.296875,1537.326416015625,16879.15625
54746,7332.89013671875,6419.49853515625,13130.9794921875,19483.296875,1526.9097900390625,16879.15625
54747,7343.306640625,6419.49853515625,13141.396484375,19483.296875,1516.4931640625,16879.15625
54748,7353.72314453125,6419.49853515625,13151.8134765625,19483.296875,1506.0765380859375,16879.15625
54749,7364.1396484375,6419.49853515625,13162.23046875,19483.296875,1495.659912109375,16879.15625
54750,7374.55615234375,6419.49853515625,13172.6474609375,19483.296875,1485.2432861328125,16879.15625
54751,7384.97265625,6419.49853515625,13183.064453125,19483.296875,1474.82666015625,16879.15625
54752,7395.38916015625,6419.49853515625,13193.4814453125,19483.296875,1464.4100341796875,16879.15625
54753,7405.8056640625,6419.49853515625,13203.8984375,19483.296875,1453.993408203125,16879.15625
54754,7416.22216796875,6419.49853515625,13214.3154296875,19483.296875,1443.5767822265625,16879.15625
54755,7426.638671875,6419.49853515625,13224.732421875,19483.296875,1433.16015625,16879.15625
54756,7437.05517578125,6419.49853515625,13235.1494140625,19483.296875,1422.7435302734375,16879.15625
54757,7447.4716796875,6419.49853515625,13245.56640625,19483.296875,1412.326904296875,16879.15625
54758,7457.88818359375,6419.49853515625,13255.9833984375,19483.296875,1401.9102783203125,16879.15625
54759,7468.3046875,6419.49853515625,13266.400390625,19483.296875,1391.49365234375,16879.15625
54760,7478.72119140625,6419.49853515625,13276.8173828125,19483.296875,1381.0770263671875,16879.15625
54761,7489.1376953125,6419.49853515625,13287.234375,19483.296875,1370.660400390625,16879.15625
54762,7499.55419921875,6419.49853515625,13297.6513671875,19483.296875,1360.2437744140625,16879.15625
54763,7509.970703125,6419.49853515625,13308.068359375,19483.296875,1349.8271484375,16879.15625
54764,7520.38720703125,6419.49853515625,13318.4853515625,19483.296875,1339.4105224609375,16879.15625
54765,7530.8037109375,6419.49853515625,13328.90234375,19483.296875,1328.993896484375,16879.15625
54766,7541.22021484375,6419.49853515625,13339.3193359375,19483.296875,1318.5772705078125,16879.15625
54767,7551.63671875,6419.49853515625,13349.736328125,19483.296875,1308.16064453125,16879.15625
54768,7562.05322265625,6419.49853515625,13360.1533203125,19483.296875,1297.7440185546875,16879.15625
54769,7572.4697265625,6419.49853515625,13370.5703125,19483.296875,1287.327392578125,16879.15625
54770,7582.88623046875,6419.49853515625,13380.9873046875,19483.296875,1276.9107666015625,16879.15625
54771,7593.302734375,6419.49853515625,13391.404296875,19483.296875,1266.494140625,16879.15625
54772,7603.71923828125,6419.49853515625,13401.8212890625,19483.296875,1256.0775146484375,16879.15625
54773,7614.1357421875,6419.49853515625,13412.23828125,19483.296875,1245.660888671875,16879.15625
54774,7624.55224609375,6419.49853515625,13422.6552734375,19483.296875,1235.2442626953125,16879.15625
54775,7634.96875,6419.49853515625,13433.072265625,19483.296875,1224.82763671875,16879.15625
54776,7645.38525390625,6419.49853515625,13443.4892578125,19483.296875,1214.4110107421875,16879.15625
54777,7655.8017578125,6419.49853515625,13453.90625,19483.296875,1203.994384765625,16879.15625
54778,7662.24609375,6419.49853515625,13464.3232421875,19483.296875,1193.5777587890625,16879.15625
54779,7662.24609375,6409.08203125,13474.740234375,19483.296875,1183.1611328125,16879.15625
54780,7662.24609375,6398.66552734375,13485.1572265625,19483.296875,1172.7445068359375,16879.15625
54781,7662.24609375,6388.2490234375,13495.57421875,19483.296875,1162.327880859375,16879.15625
54782,7662.24609375,6377.83251953125,13505.9912109375,19483.296875,1151.9112548828125,16879.15625
54783,7662.24609375,6367.416015625,13516.408203125,19483.296875,1141.49462890625,16879.15625
54784,7662.24609375,6356.99951171875,13526.8251953125,19483.296875,1131.0780029296875,16879.15625
54785,7662.24609375,6346.5830078125,13537.2421875,19483.296875,1120.661376953125,16879.15625
54786,7662.24609375,6336.16650390625,13547.6591796875,19483.296875,1110.2447509765625,16879.15625
54787,7662.24609375,6325.75,13558.076171875,19483.296875,1099.828125,16879.15625
54788,7662.24609375,6315.33349609375,13568.4931640625,19483.296875,1089.4114990234375,16879.15625
54789,7662.24609375,6304.9169921875,13578.91015625,19483.296875,1078.994873046875,16879.15625
54790,7662.24609375,6294.50048828125,13589.3271484375,19483.296875,1068.5782470703125,16879.15625
54791,7662.24609375,6284.083984375,13599.744140625,19483.296875,1058.16162109375,16879.15625
54792,7662.24609375,6273.66748046875,13610.1611328125,19483.296875,1047.7449951171875,16879.15625
54793,7662.24609375,6263.2509765625,13620.578125,19483.296875,1037.328369140625,16879.15625
54794,7662.24609375,6252.83447265625,13630.9951171875,19483.296875,1026.9117431640625,16879.15625
54795,7662.24609375,6242.41796875,13641.412109375,19483.296875,1016.4950561523438,16879.15625
54796,7662.24609375,6232.00146484375,13651.8291015625,19483.296875,1006.078369140625,16879.15625
54797,7662.24609375,6221.5849609375,13662.24609375,19483.296875,995.6616821289062,16879.15625
54798,7662.24609375,6211.16845703125,13672.6630859375,19483.296875,985.2449951171875,16879.15625
54799,7662.24609375,6200.751953125,13683.080078125,19483.296875,974.8283081054688,16879.15625
54800,7662.24609375,6190.33544921875,13693.4970703125,19483.296875,964.41162109375,16879.15625
54801,7662.24609375,6179.9189453125,13703.9140625,19483.296875,953.9949340820312,16879.15625
54802,7662.24609375,6169.50244140625,13714.3310546875,19483.296875,943.5782470703125,16879.15625
54803,7662.24609375,6159.0859375,13724.748046875,19483.296875,933.1615600585938,16879.15625
54804,7662.24609375,6148.66943359375,13735.1650390625,19483.296875,922.744873046875,16879.15625
54805,7662.24609375,6138.2529296875,13745.58203125,19483.296875,912.3281860351562,16879.15625
54806,7662.24609375,6127.83642578125,13755.9990234375,19483.296875,901.9114990234375,16879.15625
54807,7662.24609375,6117.419921875,13766.416015625,19483.296875,891.4948120117188,16879.15625
54808,7662.24609375,6107.00341796875,13776.8330078125,19483.296875,881.078125,16879.15625
54809,7662.24609375,6096.5869140625,13787.25,19483.296875,870.6614379882812,16879.15625
54810,7662.24609375,6086.17041015625,13797.6669921875,19483.296875,860.2447509765625,16879.15625
54811,7662.24609375,6075.75390625,13808.083984375,19483.296875,849.8280639648438,16879.15625
54812,7662.24609375,6065.33740234375,13818.5009765625,19483.296875,839.411376953125,16879.15625
54813,7662.24609375,6054.9208984375,13828.91796875,19483.296875,828.9946899414062,16879.15625
54814,7662.24609375,6044.50439453125,13839.3349609375,19483.296875,818.5780029296875,16879.15625
54815,7662.24609375,6034.087890625,13849.751953125,19483.296875,808.1613159179688,16879.15625
54816,7662.24609375,6023.67138671875,13860.1689453125,19483.296875,797.74462890625,16879.15625
54817,7662.24609375,6013.2548828125,13870.5859375,19483.296875,787.3279418945312,16879.15625
54818,7662.24609375,6002.83837890625,13881.0029296875,19483.296875,776.9112548828125,16879.15625
54819,7662.24609375,5992.421875,13891.419921875,19483.296875,766.4945678710938,16879.15625
54820,7662.24609375,5982.00537109375,13901.8369140625,19483.296875,756.077880859375,16879.15625
54821,7662.24609375,5971.5888671875,13912.25390625,19483.296875,745.6611938476562,16879.15625
54822,7662.24609375,5961.17236328125,13922.6708984375,19483.296875,735.2445068359375,16879.15625
54823,7662.24609375,5950.755859375,13933.087890625,19483.296875,724.8278198242188,16879.15625
54824,7662.24609375,5940.33935546875,13943.5048828125,19483.296875,714.4111328125,16879.15625
54825,7662.24609375,5929.9228515625,13953.921875,19483.296875,703.9944458007812,16879.15625
54826,7662.24609375,5919.50634765625,13964.3388671875,19483.296875,693.5777587890625,16879.15625
54827,7662.24609375,5909.08984375,13974.755859375,19483.296875,683.1610717773438,16879.15625
54828,7662.24609375,5898.67333984375,13985.1728515625,19483.296875,672.744384765625,16879.15625
54829,7662.24609375,5888.2568359375,13995.58984375,19483.296875,662.3276977539062,16879.15625
54830,7662.24609375,5877.84033203125,14006.0068359375,19483.296875,651.9110107421875,16879.15625
54831,7662.24609375,5867.423828125,14016.423828125,19483.296875,641.4943237304688,16879.15625
54832,7662.24609375,5857.00732421875,14026.8408203125,19483.296875,631.07763671875,16879.15625
54833,7662.24609375,5846.5908203125,14037.2578125,19483.296875,620.6609497070312,16879.15625
54834,7662.24609375,5836.17431640625,14047.6748046875,19483.296875,610.2442626953125,16879.15625
54835,7662.24609375,5825.7578125,14058.091796875,19483.296875,599.8275756835938,16879.15625
54836,7662.24609375,5815.34130859375,14068.5087890625,19483.296875,589.410888671875,16879.15625
54837,7662.24609375,5804.9248046875,14078.92578125,19483.296875,578.9942016601562,16879.15625
54838,7662.24609375,5794.50830078125,14089.3427734375,19483.296875,568.5775146484375,16879.15625
54839,7662.24609375,5784.091796875,14099.759765625,19483.296875,558.1608276367188,16879.15625
54840,7662.24609375,5773.67529296875,14110.1767578125,19483.296875,547.744140625,16879.15625
54841,7662.24609375,5763.2587890625,14120.59375,19483.296875,537.3274536132812,16879.15625
54842,7662.24609375,5752.84228515625,14131.0107421875,19483.296875,526.9107666015625,16879.15625
54843,7662.24609375,5742.42578125,14141.427734375,19483.296875,516.4940795898438,16879.15625
54844,7662.24609375,5732.00927734375,14151.8447265625,19483.296875,506.0774230957031,16879.15625
54845,7662.24609375,5721.5927734375,14162.26171875,19483.296875,495.6607666015625,16879.15625
54846,7662.24609375,5711.17626953125,14172.6787109375,19483.296875,485.2441101074219,16879.15625
54847,7662.24609375,5700.759765625,14183.095703125,19483.296875,474.82745361328125,16879.15625
54848,7662.24609375,5690.34326171875,14193.5126953125,19483.296875,464.4107971191406,16879.15625
54849,7662.24609375,5679.9267578125,14203.9296875,19483.296875,453.994140625,16879.15625
54850,7662.24609375,5669.51025390625,14214.3466796875,19483.296875,443.5774841308594,16879.15625
54851,7662.24609375,5659.09375,14224.763671875,19483.296875,433.16082763671875,16879.15625
54852,7662.24609375,5648.67724609375,14235.1806640625,19483.296875,422.7441711425781,16879.15625
54853,7662.24609375,5638.2607421875,14245.59765625,19483.296875,412.3275146484375,16879.15625
54854,7662.24609375,5627.84423828125,14256.0146484375,19483.296875,401.9108581542969,16879.15625
54855,7662.24609375,5617.427734375,14266.431640625,19483.296875,391.49420166015625,16879.15625
54856,7662.24609375,5607.01123046875,14276.8486328125,19483.296875,381.0775451660156,16879.15625
54857,7662.24609375,5596.5947265625,14287.265625,19483.296875,370.660888671875,16879.15625
54858,7662.24609375,5586.17822265625,14297.6826171875,19483.296875,360.2442321777344,16879.15625
54859,7662.24609375,5575.76171875,14308.099609375,19483.296875,349.82757568359375,16879.15625
54860,7662.24609375,5565.34521484375,14318.5166015625,19483.296875,339.4109191894531,16879.15625
54861,7662.24609375,5554.9287109375,14328.93359375,19483.296875,328.9942626953125,16879.15625
54862,7662.24609375,5544.51220703125,14339.3505859375,19483.296875,318.5776062011719,16879.15625
54863,7662.24609375,5534.095703125,14349.767578125,19483.296875,308.16094970703125,16879.15625
54864,7662.24609375,5523.67919921875,14360.1845703125,19483.296875,297.7442932128906,16879.15625
54865,7662.24609375,5513.2626953125,14370.6015625,19483.296875,287.32763671875,16879.15625
54866,7662.24609375,5502.84619140625,14381.0185546875,19483.296875,276.9109802246094,16879.15625
54867,7662.24609375,5492.4296875,14391.435546875,19483.296875,266.49432373046875,16879.15625
54868,7662.24609375,5482.01318359375,14401.8525390625,19483.296875,262.91796875,16879.15625
54869,7662.24609375,5471.5966796875,14412.26953125,19483.296875,262.91796875,16868.740234375
54870,7662.24609375,5461.18017578125,14422.6865234375,19483.296875,262.91796875,16858.32421875
54871,7662.24609375,5450.763671875,14433.103515625,19483.296875,262.91796875,16847.908203125
54872,7662.24609375,5440.34716796875,14443.5205078125,19483.296875,262.91796875,16837.4921875
54873,7662.24609375,5429.9306640625,14453.9375,19483.296875,262.91796875,16827.076171875
54874,7662.24609375,5419.51416015625,14464.3544921875,19483.296875,262.91796875,16816.66015625
54875,7662.24609375,5409.09765625,14474.771484375,19483.296875,262.91796875,16806.244140625
54876,7662.24609375,5398.68115234375,14485.1884765625,19483.296875,262.91796875,16795.828125
54877,7662.24609375,5388.2646484375,14495.60546875,19483.296875,262.91796875,16785.412109375
54878,7662.24609375,5377.84814453125,14506.0224609375,19483.296875,262.91796875,16774.99609375
54879,7662.24609375,5367.431640625,14516.439453125,19483.296875,262.91796875,16764.580078125
54880,7662.24609375,5357.01513671875,14526.8564453125,19483.296875,262.91796875,16754.1640625
54881,7662.24609375,5346.5986328125,14537.2734375,19483.296875,262.91796875,16743.748046875
54882,7662.24609375,5336.18212890625,14547.6904296875,19483.296875,262.91796875,16733.33203125
54883,7662.24609375,5325.765625,14558.107421875,19483.296875,262.91796875,16722.916015625
54884,7662.24609375,5315.34912109375,14568.5244140625,19483.296875,262.91796875,16712.5
54885,7662.24609375,5304.9326171875,14578.94140625,19483.296875,262.91796875,16702.083984375
54886,7662.24609375,5294.51611328125,14589.3583984375,19483.296875,262.91796875,16691.66796875
54887,7662.24609375,5284.099609375,14599.775390625,19483.296875,262.91796875,16681.251953125
54888,7662.24609375,5273.68310546875,14610.1923828125,19483.296875,262.91796875,16670.8359375
54889,7662.24609375,5263.2666015625,14620.609375,19483.296875,262.91796875,16660.419921875
54890,7662.24609375,5252.85009765625,14631.0263671875,19483.296875,262.91796875,16650.00390625
54891,7662.24609375,5242.43359375,14641.443359375,19483.296875,262.91796875,16639.587890625
54892,7662.24609375,5232.01708984375,14651.8603515625,19483.296875,262.91796875,16629.171875
54893,7662.24609375,5221.6005859375,14662.27734375,19483.296875,262.91796875,16618.755859375
54894,7662.24609375,5211.18408203125,14672.1240234375,19483.296875,262.91796875,16608.33984375
54895,7662.24609375,5200.767578125,14672.1240234375,19472.880859375,262.91796875,16597.923828125
54896,7662.24609375,5190.35107421875,14672.1240234375,19462.46484375,262.91796875,16587.5078125
54897,7662.24609375,5179.9345703125,14672.1240234375,19452.048828125,262.91796875,16577.091796875
54898,7662.24609375,5169.51806640625,14672.1240234375,19441.6328125,262.91796875,16566.67578125
54899,7662.24609375,5159.1015625,14672.1240234375,19431.216796875,262.91796875,16556.259765625
54900,7662.24609375,5148.68505859375,14672.1240234375,19420.80078125,262.91796875,16545.84375
54901,7662.24609375,5138.2685546875,14672.1240234375,19410.384765625,262.91796875,16535.427734375
54902,7662.24609375,5127.85205078125,14672.1240234375,19399.96875,262.91796875,16525.01171875
54903,7662.24609375,5117.435546875,14672.1240234375,19389.552734375,262.91796875,16514.595703125
54904,7662.24609375,5107.01904296875,14672.1240234375,19379.13671875,262.91796875,16504.1796875
54905,7662.24609375,5096.6025390625,14672.1240234375,19368.720703125,262.91796875,16493.763671875
54906,7662.24609375,5086.18603515625,14672.1240234375,19358.3046875,262.91796875,16483.34765625
54907,7662.24609375,5075.76953125,14672.1240234375,19347.888671875,262.91796875,16472.931640625
54908,7662.24609375,5065.35302734375,14672.1240234375,19337.47265625,262.91796875,16462.515625
54909,7662.24609375,5054.9365234375,14672.1240234375,19327.056640625,262.91796875,16452.099609375
54910,7662.24609375,5044.52001953125,14672.1240234375,19316.640625,262.91796875,16441.68359375
54911,7662.24609375,5034.103515625,14672.1240234375,19306.224609375,262.91796875,16431.267578125
54912,7662.24609375,5023.68701171875,14672.1240234375,19295.80859375,262.91796875,16420.8515625
54913,7662.24609375,5013.2705078125,14672.1240234375,19285.392578125,262.91796875,16410.435546875
54914,7662.24609375,5002.85400390625,14672.1240234375,19274.9765625,262.91796875,16400.01953125
54915,7662.24609375,4992.4375,14672.1240234375,19264.560546875,262.91796875,16389.603515625
54916,7662.24609375,4982.02099609375,14672.1240234375,19254.14453125,262.91796875,16379.1865234375
54917,7662.24609375,4971.6044921875,14672.1240234375,19243.728515625,262.91796875,16368.76953125
54918,7662.24609375,4961.18798828125,14672.1240234375,19233.3125,262.91796875,16358.3525390625
54919,7662.24609375,4950.771484375,14672.1240234375,19222.896484375,262.91796875,16347.935546875
54920,7662.24609375,4940.35498046875,14672.1240234375,19212.48046875,262.91796875,16337.5185546875
54921,7662.24609375,4929.9384765625,14672.1240234375,19202.064453125,262.91796875,16327.1015625
54922,7662.24609375,4919.52197265625,14672.1240234375,19191.6484375,262.91796875,16316.6845703125
54923,7662.24609375,4909.10546875,14672.1240234375,19181.232421875,262.91796875,16306.267578125
54924,7662.24609375,4898.68896484375,14672.1240234375,19170.81640625,262.91796875,16295.8505859375
54925,7662.24609375,4888.2724609375,14672.1240234375,19160.400390625,262.91796875,16285.43359375
54926,7662.24609375,4877.85595703125,14672.1240234375,19149.984375,262.91796875,16275.0166015625
54927,7662.24609375,4867.439453125,14672.1240234375,19139.568359375,262.91796875,16264.599609375
54928,7662.24609375,4857.02294921875,14672.1240234375,19129.15234375,262.91796875,16254.1826171875
54929,7662.24609375,4846.6064453125,14672.1240234375,19118.736328125,262.91796875,16243.765625
54930,7662.24609375,4836.18994140625,14672.1240234375,19108.3203125,262.91796875,16233.3486328125
54931,7662.24609375,4825.7734375,14672.1240234375,19097.904296875,262.91796875,16222.931640625
54932,7662.24609375,4815.35693359375,14672.1240234375,19087.48828125,262.91796875,16212.5146484375
54933,7662.24609375,4804.9404296875,14672.1240234375,19077.072265625,262.91796875,16202.09765625
54934,7662.24609375,4794.52392578125,14672.1240234375,19066.65625,262.91796875,16191.6806640625
54935,7662.24609375,4784.107421875,14672.1240234375,19056.240234375,262.91796875,16181.263671875
54936,7662.24609375,4773.69091796875,14672.1240234375,19045.82421875,262.91796875,16170.8466796875
54937,7662.24609375,4763.2744140625,14672.1240234375,19035.408203125,262.91796875,16160.4296875
54938,7662.24609375,4752.85791015625,14672.1240234375,19024.9921875,262.91796875,16150.0126953125
54939,7662.24609375,4742.44140625,14672.1240234375,19014.576171875,262.91796875,16139.595703125
54940,7662.24609375,4732.02490234375,14672.1240234375,19004.16015625,262.91796875,16129.1787109375
54941,7662.24609375,4721.6083984375,14672.1240234375,18993.744140625,262.91796875,16124.67578125
54942,7662.24609375,4711.19189453125,14672.1240234375,18983.328125,262.91796875,16124.67578125
54943,7662.24609375,4700.775390625,14672.1240234375,18972.912109375,262.91796875,16124.67578125
54944,7662.24609375,4690.35888671875,14672.1240234375,18962.49609375,262.91796875,16124.67578125
54945,7662.24609375,4679.9423828125,14672.1240234375,18952.080078125,262.91796875,16124.67578125
54946,7662.24609375,4669.52587890625,14672.1240234375,18941.6640625,262.91796875,16124.67578125
54947,7662.24609375,4659.109375,14672.1240234375,18931.248046875,262.91796875,16124.67578125
54948,7662.24609375,4648.69287109375,14672.1240234375,18920.83203125,262.91796875,16124.67578125
54949,7662.24609375,4638.2763671875,14672.1240234375,18910.416015625,262.91796875,16124.67578125
54950,7662.24609375,4627.85986328125,14672.1240234375,18900.0,262.91796875,16124.67578125
54951,7662.24609375,4617.443359375,14672.1240234375,18889.583984375,262.91796875,16124.67578125
54952,7662.24609375,4607.02685546875,14672.1240234375,18879.16796875,262.91796875,16124.67578125
54953,7662.24609375,4596.6103515625,14672.1240234375,18868.751953125,262.91796875,16124.67578125
54954,7662.24609375,4586.19384765625,14672.1240234375,18858.3359375,262.91796875,16124.67578125
54955,7662.24609375,4575.77734375,14672.1240234375,18847.919921875,262.91796875,16124.67578125
54956,7662.24609375,4565.36083984375,14672.1240234375,18837.50390625,262.91796875,16124.67578125
54957,7662.24609375,4554.9443359375,14672.1240234375,18827.087890625,262.91796875,16124.67578125
54958,7662.24609375,4544.52783203125,14672.1240234375,18816.671875,262.91796875,16124.67578125
54959,7662.24609375,4534.111328125,14672.1240234375,18806.255859375,262.91796875,16124.67578125
54960,7662.24609375,4523.69482421875,14672.1240234375,18795.83984375,262.91796875,16124.67578125
54961,7662.24609375,4513.2783203125,14672.1240234375,18785.423828125,262.91796875,16124.67578125
54962,7662.24609375,4502.86181640625,14672.1240234375,18775.0078125,262.91796875,16124.67578125
54963,7662.24609375,4492.4453125,14672.1240234375,18764.591796875,262.91796875,16124.67578125
54964,7662.24609375,4482.02880859375,14672.1240234375,18754.17578125,262.91796875,16124.67578125
54965,7662.24609375,4471.6123046875,14672.1240234375,18743.759765625,262.91796875,16124.67578125
54966,7662.24609375,4461.19580078125,14672.1240234375,18733.34375,262.91796875,16124.67578125
54967,7662.24609375,4450.779296875,14672.1240234375,18722.927734375,262.91796875,16124.67578125
54968,7662.24609375,4440.36279296875,14672.1240234375,18712.51171875,262.91796875,16124.67578125
54969,7662.24609375,4429.9462890625,14672.1240234375,18702.095703125,262.91796875,16124.67578125
54970,7662.24609375,4419.52978515625,14672.1240234375,18691.6796875,262.91796875,16124.67578125
54971,7662.24609375,4409.11328125,14672.1240234375,18681.263671875,262.91796875,16124.67578125
54972,7662.24609375,4398.69677734375,14672.1240234375,18670.84765625,262.91796875,16124.67578125
54973,7662.24609375,4388.2802734375,14672.1240234375,18660.431640625,262.91796875,16124.67578125
54974,7662.24609375,4377.86376953125,14672.1240234375,18650.015625,262.91796875,16124.67578125
54975,7662.24609375,4367.447265625,14672.1240234375,18639.599609375,262.91796875,16124.67578125
54976,7662.24609375,4357.03076171875,14672.1240234375,18629.18359375,262.91796875,16124.67578125
54977,7662.24609375,4346.6142578125,14672.1240234375,18618.767578125,262.91796875,16124.67578125
54978,7662.24609375,4336.19775390625,14672.1240234375,18608.3515625,262.91796875,16124.67578125
54979,7662.24609375,4325.78125,14672.1240234375,18597.935546875,262.91796875,16124.67578125
54980,7662.24609375,4315.36474609375,14672.1240234375,18587.51953125,262.91796875,16124.67578125
54981,7662.24609375,4304.9482421875,14672.1240234375,18577.103515625,262.91796875,16124.67578125
54982,7662.24609375,4294.53173828125,14672.1240234375,18566.6875,262.91796875,16124.67578125
54983,7662.24609375,4284.115234375,14672.1240234375,18556.271484375,262.91796875,16124.67578125
54984,7662.24609375,4273.69873046875,14672.1240234375,18545.85546875,262.91796875,16124.67578125
54985,7662.24609375,4263.2822265625,14672.1240234375,18535.439453125,262.91796875,16124.67578125
54986,7662.24609375,4252.86572265625,14672.1240234375,18525.0234375,262.91796875,16124.67578125
54987,7662.24609375,4242.44921875,14672.1240234375,18514.607421875,262.91796875,16124.67578125
54988,7662.24609375,4232.03271484375,14672.1240234375,18504.19140625,262.91796875,16124.67578125
54989,7662.24609375,4221.6162109375,14672.1240234375,18493.775390625,262.91796875,16124.67578125
54990,7662.24609375,4211.19970703125,14672.1240234375,18483.359375,262.91796875,16124.67578125
54991,7662.24609375,4200.783203125,14672.1240234375,18472.943359375,262.91796875,16124.67578125
54992,7662.24609375,4190.36669921875,14672.1240234375,18462.52734375,262.91796875,16124.67578125
54993,7662.24609375,4179.9501953125,14672.1240234375,18452.111328125,262.91796875,16124.67578125
54994,7662.24609375,4169.53369140625,14672.1240234375,18441.6953125,262.91796875,16124.67578125
54995,7662.24609375,4159.1171875,14672.1240234375,18431.279296875,262.91796875,16124.67578125
54996,7662.24609375,4148.70068359375,14672.1240234375,18420.86328125,262.91796875,16124.67578125
54997,7662.24609375,4138.2841796875,14672.1240234375,18410.447265625,262.91796875,16124.67578125
54998,7662.24609375,4127.86767578125,14672.1240234375,18400.03125,262.91796875,16124.67578125
54999,7662.24609375,4117.451171875,14672.1240234375,18389.615234375,262.91796875,16124.67578125
55000,7662.24609375,4107.03466796875,14672.1240234375,18379.19921875,262.91796875,16124.67578125
55001,7662.24609375,4096.6181640625,14672.1240234375,18368.783203125,262.91796875,16124.67578125
55002,7662.24609375,4086.201416015625,14672.1240234375,18358.3671875,262.91796875,16124.67578125
55003,7662.24609375,4075.78466796875,14672.1240234375,18347.951171875,262.91796875,16124.67578125
55004,7662.24609375,4065.367919921875,14672.1240234375,18337.53515625,262.91796875,16124.67578125
55005,7662.24609375,4054.951171875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55006,7662.24609375,4044.534423828125,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55007,7662.24609375,4034.11767578125,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55008,7662.24609375,4023.700927734375,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55009,7662.24609375,4013.2841796875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55010,7662.24609375,4002.867431640625,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55011,7662.24609375,3992.45068359375,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55012,7662.24609375,3982.033935546875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55013,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55014,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55015,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55016,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55017,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55018,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55019,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55020,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55021,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55022,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55023,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55024,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55025,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55026,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55027,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
