t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32732,10239.642578125,12062.50000000024,12215.277777778036,10000.0,10750.400390625,9854.16666666665
32733,10239.642578125,12069.444444444685,12222.222222222481,10000.0,10750.400390625,9847.222222222204
32734,10239.642578125,12076.38888888913,12229.166666666926,10000.0,10750.400390625,9840.27777777776
32735,10239.642578125,12083.333333333576,12236.111111111371,10000.0,10750.400390625,9833.333333333314
32736,10239.642578125,12090.277777778021,12243.055555555817,10000.0,10750.400390625,9826.388888888869
32737,10239.642578125,12097.222222222466,12250.000000000262,10000.0,10750.400390625,9819.444444444423
32738,10239.642578125,12104.166666666912,12256.944444444707,10000.0,10750.400390625,9812.499999999978
32739,10239.642578125,12111.111111111357,12263.888888889152,10000.0,10750.400390625,9805.555555555533
32740,10239.642578125,12118.055555555802,12270.833333333598,10000.0,10750.400390625,9798.611111111088
32741,10239.642578125,12125.000000000247,12277.777777778043,10000.0,10750.400390625,9791.666666666642
32742,10239.642578125,12131.944444444693,12284.722222222488,10000.0,10750.400390625,9784.722222222197
32743,10239.642578125,12138.888888889138,12291.666666666933,10000.0,10750.400390625,9777.777777777752
32744,10239.642578125,12145.833333333583,12298.611111111379,10000.0,10750.400390625,9770.833333333307
32745,10239.642578125,12152.777777778028,12305.555555555824,10000.0,10750.400390625,9763.888888888861
32746,10239.642578125,12159.722222222474,12312.50000000027,10000.0,10750.400390625,9756.944444444416
32747,10239.642578125,12166.666666666919,12319.444444444714,10000.0,10750.400390625,9749.99999999997
32748,10239.642578125,12173.611111111364,12326.38888888916,10000.0,10750.400390625,9743.055555555526
32749,10239.642578125,12180.55555555581,12333.333333333605,10000.0,10750.400390625,9736.11111111108
32750,10239.642578125,12187.500000000255,12340.27777777805,10000.0,10750.400390625,9729.166666666635
32751,10239.642578125,12194.4444444447,12347.222222222495,10000.0,10750.400390625,9722.22222222219
32752,10239.642578125,12201.388888889145,12354.16666666694,10000.0,10750.400390625,9715.277777777745
32753,10239.642578125,12208.33333333359,12361.111111111386,10000.0,10750.400390625,9708.3333333333
32754,10239.642578125,12215.277777778036,12368.055555555831,10000.0,10750.400390625,9701.388888888854
32755,10239.642578125,12222.222222222481,12375.000000000276,10000.0,10750.400390625,9694.444444444409
32756,10239.642578125,12229.166666666926,12381.944444444722,10000.0,10750.400390625,9687.499999999964
32757,10239.642578125,12236.111111111371,12388.888888889167,10000.0,10750.400390625,9680.555555555518
32758,10239.642578125,12243.055555555817,12395.833333333612,10000.0,10750.400390625,9673.611111111073
32759,10239.642578125,12250.000000000262,12402.777777778057,10000.0,10750.400390625,9666.666666666628
32760,10239.642578125,12256.944444444707,12409.722222222503,10000.0,10750.400390625,9659.722222222183
32761,10239.642578125,12263.888888889152,12416.666666666948,10000.0,10750.400390625,9652.777777777737
32762,10239.642578125,12270.833333333598,12423.611111111393,10000.0,10750.400390625,9645.833333333292
32763,10239.642578125,12277.777777778043,12430.555555555839,10000.0,10750.400390625,9638.888888888847
32764,10239.642578125,12284.722222222488,12437.500000000284,10000.0,10750.400390625,9631.944444444402
32765,10239.642578125,12291.666666666933,12444.444444444729,10000.0,10750.400390625,9624.999999999956
32766,10239.642578125,12298.611111111379,12451.388888889174,10000.0,10750.400390625,9618.055555555511
32767,10239.642578125,12305.555555555824,12458.33333333362,10000.0,10750.400390625,9611.111111111066
32768,10239.642578125,12312.50000000027,12465.277777778065,10000.0,10750.400390625,9604.16666666662
32769,10239.642578125,12319.444444444714,12472.22222222251,10000.0,10750.400390625,9597.222222222175
32770,10239.642578125,12326.38888888916,12479.166666666955,10000.0,10750.400390625,9590.27777777773
32771,10239.642578125,12333.333333333605,12486.1111111114,10000.0,10750.400390625,9583.333333333285
32772,10239.642578125,12340.27777777805,12493.055555555846,10000.0,10750.400390625,9576.38888888884
32773,10239.642578125,12347.222222222495,12500.000000000291,10000.0,10750.400390625,9569.444444444394
32774,10239.642578125,12354.16666666694,12506.944444444736,10000.0,10750.400390625,9562.499999999949
32775,10239.642578125,12361.111111111386,12513.888888889182,10000.0,10750.400390625,9555.555555555504
32776,10239.642578125,12368.055555555831,12520.833333333627,10000.0,10750.400390625,9548.611111111059
32777,10239.642578125,12375.000000000276,12527.777777778072,10000.0,10750.400390625,9541.666666666613
32778,10239.642578125,12381.944444444722,12534.722222222517,10000.0,10750.400390625,9534.722222222168
32779,10239.642578125,12388.888888889167,12541.666666666963,10000.0,10750.400390625,9527.777777777723
32780,10239.642578125,12395.833333333612,12548.611111111408,10000.0,10750.400390625,9520.833333333278
32781,10239.642578125,12402.777777778057,12555.555555555853,10000.0,10750.400390625,9513.888888888832
32782,10239.642578125,12409.722222222503,12562.500000000298,10000.0,10750.400390625,9506.944444444387
32783,10239.642578125,12416.666666666948,12569.444444444744,10000.0,10750.400390625,9499.999999999942
32784,10239.642578125,12423.611111111393,12576.388888889189,10000.0,10750.400390625,9493.055555555497
32785,10239.642578125,12430.555555555839,12583.333333333634,10000.0,10750.400390625,9486.111111111051
32786,10239.642578125,12437.500000000284,12590.27777777808,10000.0,10750.400390625,9479.166666666606
32787,10239.642578125,12444.444444444729,12597.222222222525,10000.0,10750.400390625,9472.22222222216
32788,10239.642578125,12451.388888889174,12604.16666666697,10000.0,10750.400390625,9465.277777777716
32789,10239.642578125,12458.33333333362,12611.111111111415,10000.0,10750.400390625,9458.33333333327
32790,10239.642578125,12465.277777778065,12618.05555555586,10000.0,10750.400390625,9451.388888888825
32791,10239.642578125,12472.22222222251,12625.000000000306,10000.0,10750.400390625,9444.44444444438
32792,10239.642578125,12479.166666666955,12631.94444444475,10000.0,10750.400390625,9437.499999999935
32793,10239.642578125,12486.1111111114,12638.888888889196,10000.0,10750.400390625,9430.55555555549
32794,10239.642578125,12493.055555555846,12645.833333333641,10000.0,10750.400390625,9423.611111111044
32795,10239.642578125,12500.000000000291,12652.777777778087,10000.0,10750.400390625,9416.666666666599
32796,10239.642578125,12506.944444444736,12659.722222222532,10000.0,10750.400390625,9409.722222222154
32797,10239.642578125,12513.888888889182,12666.666666666977,10000.0,10750.400390625,9402.777777777708
32798,10239.642578125,12520.833333333627,12673.611111111422,10000.0,10750.400390625,9395.833333333263
32799,10239.642578125,12527.777777778072,12680.555555555868,10000.0,10750.400390625,9388.888888888818
32800,10239.642578125,12534.722222222517,12687.500000000313,10000.0,10750.400390625,9381.944444444372
32801,10239.642578125,12541.666666666963,12694.444444444758,10000.0,10750.400390625,9374.999999999927
32802,10239.642578125,12548.611111111408,12701.388888889203,10000.0,10750.400390625,9368.055555555482
32803,10239.642578125,12555.555555555853,12708.333333333649,10000.0,10750.400390625,9361.111111111037
32804,10239.642578125,12562.500000000298,12715.277777778094,10000.0,10750.400390625,9354.166666666591
32805,10239.642578125,12569.444444444744,12722.22222222254,10000.0,10750.400390625,9347.222222222146
32806,10239.642578125,12576.388888889189,12729.166666666984,10000.0,10750.400390625,9340.277777777701
32807,10239.642578125,12583.333333333634,12736.11111111143,10000.0,10750.400390625,9333.333333333256
32808,10239.642578125,12590.27777777808,12743.055555555875,10000.0,10750.400390625,9326.38888888881
32809,10239.642578125,12597.222222222525,12750.00000000032,10000.0,10750.400390625,9319.444444444365
32810,10239.642578125,12604.16666666697,12756.944444444765,10000.0,10750.400390625,9312.49999999992
32811,10239.642578125,12611.111111111415,12763.88888888921,10000.0,10750.400390625,9305.555555555475
32812,10239.642578125,12618.05555555586,12770.833333333656,10000.0,10750.400390625,9298.61111111103
32813,10239.642578125,12625.000000000306,12777.777777778101,10000.0,10750.400390625,9291.666666666584
32814,10239.642578125,12631.94444444475,12784.722222222546,10000.0,10750.400390625,9284.722222222139
32815,10239.642578125,12638.888888889196,12791.666666666992,10000.0,10750.400390625,9277.777777777694
32816,10239.642578125,12645.833333333641,12798.611111111437,10000.0,10750.400390625,9270.833333333248
32817,10239.642578125,12652.777777778087,12805.555555555882,10000.0,10750.400390625,9263.888888888803
32818,10239.642578125,12659.722222222532,12812.500000000327,10000.0,10750.400390625,9256.944444444358
32819,10239.642578125,12666.666666666977,12819.444444444773,10000.0,10750.400390625,9249.999999999913
32820,10239.642578125,12673.611111111422,12826.388888889218,10000.0,10750.400390625,9243.055555555467
32821,10239.642578125,12680.555555555868,12833.333333333663,10000.0,10750.400390625,9236.111111111022
32822,10239.642578125,12687.500000000313,12840.277777778108,10000.0,10750.400390625,9229.166666666577
32823,10239.642578125,12694.444444444758,12847.222222222554,10000.0,10750.400390625,9222.222222222132
32824,10239.642578125,12701.388888889203,12854.166666666999,10000.0,10750.400390625,9215.277777777686
32825,10239.642578125,12708.333333333649,12861.111111111444,10000.0,10750.400390625,9208.333333333241
32826,10239.642578125,12715.277777778094,12868.05555555589,10000.0,10750.400390625,9201.388888888796
32827,10239.642578125,12722.22222222254,12875.000000000335,10000.0,10750.400390625,9194.44444444435
32828,10239.642578125,12729.166666666984,12881.94444444478,10000.0,10750.400390625,9187.499999999905
32829,10239.642578125,12736.11111111143,12888.888888889225,10000.0,10750.400390625,9180.55555555546
32830,10239.642578125,12743.055555555875,12895.83333333367,10000.0,10750.400390625,9173.611111111015
32831,10239.642578125,12750.00000000032,12902.777777778116,10000.0,10750.400390625,9166.66666666657
32832,10239.642578125,12756.944444444765,12909.722222222561,10000.0,10750.400390625,9159.722222222124
32833,10239.642578125,12763.88888888921,12916.666666667006,10000.0,10750.400390625,9152.77777777768
32834,10239.642578125,12770.833333333656,12923.611111111451,10000.0,10750.400390625,9145.833333333234
32835,10239.642578125,12777.777777778101,12930.555555555897,10000.0,10750.400390625,9138.888888888789
32836,10239.642578125,12784.722222222546,12937.500000000342,10000.0,10750.400390625,9131.944444444343
32837,10239.642578125,12791.666666666992,12944.444444444787,10000.0,10750.400390625,9124.999999999898
32838,10239.642578125,12798.611111111437,12951.388888889232,10000.0,10750.400390625,9118.055555555453
32839,10239.642578125,12805.555555555882,12958.333333333678,10000.0,10750.400390625,9111.111111111008
32840,10239.642578125,12812.500000000327,12965.277777778123,10000.0,10750.400390625,9104.166666666562
32841,10239.642578125,12819.444444444773,12972.222222222568,10000.0,10750.400390625,9097.222222222117
32842,10239.642578125,12826.388888889218,12979.166666667013,10000.0,10750.400390625,9090.277777777672
32843,10239.642578125,12833.333333333663,12986.111111111459,10000.0,10750.400390625,9083.333333333227
32844,10239.642578125,12840.277777778108,12993.055555555904,10000.0,10750.400390625,9076.388888888781
32845,10239.642578125,12847.222222222554,13000.00000000035,10000.0,10750.400390625,9069.444444444336
32846,10239.642578125,12854.166666666999,13006.944444444794,10000.0,10750.400390625,9062.49999999989
32847,10239.642578125,12861.111111111444,13013.88888888924,10000.0,10750.400390625,9055.555555555446
32848,10239.642578125,12868.05555555589,13020.833333333685,10000.0,10750.400390625,9048.611111111
32849,10239.642578125,12875.000000000335,13027.77777777813,10000.0,10750.400390625,9041.666666666555
32850,10239.642578125,12881.94444444478,13034.722222222576,10000.0,10750.400390625,9034.72222222211
32851,10239.642578125,12888.888888889225,13041.66666666702,10000.0,10750.400390625,9027.777777777665
32852,10239.642578125,12895.83333333367,13048.611111111466,10000.0,10750.400390625,9020.83333333322
32853,10239.642578125,12902.777777778116,13055.555555555911,10000.0,10750.400390625,9013.888888888774
32854,10239.642578125,12909.722222222561,13062.500000000357,10000.0,10750.400390625,9006.944444444329
32855,10239.642578125,12916.666666667006,13069.444444444802,10000.0,10750.400390625,8999.999999999884
32856,10239.642578125,12923.611111111451,13076.388888889247,10000.0,10750.400390625,8993.055555555438
32857,10239.642578125,12930.555555555897,13083.333333333692,10000.0,10750.400390625,8986.111111110993
32858,10239.642578125,12937.500000000342,13090.277777778138,10000.0,10750.400390625,8979.166666666548
32859,10239.642578125,12944.444444444787,13097.222222222583,10000.0,10750.400390625,8972.222222222103
32860,10239.642578125,12951.388888889232,13104.166666667028,10000.0,10750.400390625,8965.277777777657
32861,10239.642578125,12958.333333333678,13111.111111111473,10000.0,10750.400390625,8958.333333333212
32862,10239.642578125,12965.277777778123,13118.055555555919,10000.0,10750.400390625,8951.388888888767
32863,10239.642578125,12972.222222222568,13125.000000000364,10000.0,10750.400390625,8944.444444444322
32864,10239.642578125,12979.166666667013,13131.944444444809,10000.0,10750.400390625,8937.499999999876
32865,10239.642578125,12986.111111111459,13138.888888889254,10000.0,10750.400390625,8930.555555555431
32866,10239.642578125,12993.055555555904,13145.8333333337,10000.0,10750.400390625,8923.611111110986
32867,10239.642578125,13000.00000000035,13152.777777778145,10000.0,10750.400390625,8916.66666666654
32868,10239.642578125,13006.944444444794,13159.72222222259,10000.0,10750.400390625,8909.722222222095
32869,10239.642578125,13013.88888888924,13166.666666667035,10000.0,10750.400390625,8902.77777777765
32870,10239.642578125,13020.833333333685,13173.61111111148,10000.0,10750.400390625,8895.833333333205
32871,10239.642578125,13027.77777777813,13180.555555555926,10000.0,10750.400390625,8888.88888888876
32872,10239.642578125,13034.722222222576,13187.500000000371,10000.0,10750.400390625,8881.944444444314
32873,10239.642578125,13041.66666666702,13194.444444444816,10000.0,10750.400390625,8874.999999999869
32874,10239.642578125,13048.611111111466,13201.388888889262,10000.0,10750.400390625,8868.055555555424
32875,10239.642578125,13055.555555555911,13208.333333333707,10000.0,10750.400390625,8861.111111110979
32876,10239.642578125,13062.500000000357,13215.277777778152,10000.0,10750.400390625,8854.166666666533
32877,10239.642578125,13069.444444444802,13222.222222222597,10000.0,10750.400390625,8847.222222222088
32878,10239.642578125,13076.388888889247,13229.166666667043,10000.0,10750.400390625,8840.277777777643
32879,10239.642578125,13083.333333333692,13236.111111111488,10000.0,10750.400390625,8833.333333333198
32880,10239.642578125,13090.277777778138,13243.055555555933,10000.0,10750.400390625,8826.388888888752
32881,10239.642578125,13097.222222222583,13250.000000000378,10000.0,10750.400390625,8819.444444444307
32882,10239.642578125,13104.166666667028,13256.944444444824,10000.0,10750.400390625,8812.499999999862
32883,10239.642578125,13111.111111111473,13263.888888889269,10000.0,10750.400390625,8805.555555555417
32884,10239.642578125,13118.055555555919,13270.833333333714,10000.0,10750.400390625,8798.611111110971
32885,10239.642578125,13125.000000000364,13277.77777777816,10000.0,10750.400390625,8791.666666666526
32886,10239.642578125,13131.944444444809,13284.722222222605,10000.0,10750.400390625,8784.72222222208
32887,10239.642578125,13138.888888889254,13291.66666666705,10000.0,10750.400390625,8777.777777777635
32888,10239.642578125,13145.8333333337,13298.611111111495,10000.0,10750.400390625,8770.83333333319
32889,10239.642578125,13152.777777778145,13305.55555555594,10000.0,10750.400390625,8763.888888888745
32890,10239.642578125,13159.72222222259,13312.500000000386,10000.0,10750.400390625,8756.9444444443
32891,10239.642578125,13166.666666667035,13319.44444444483,10000.0,10750.400390625,8749.999999999854
