t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32781,10354.166666666708,10000.0,9479.166666666606,10000.0,10000.0,10000.0
32782,10347.222222222263,10000.0,9472.22222222216,10000.0,10000.0,10000.0
32783,10340.277777777817,10000.0,9465.277777777716,10000.0,10000.0,10000.0
32784,10333.333333333372,10000.0,9458.33333333327,10000.0,10000.0,10000.0
32785,10326.388888888927,10000.0,9451.388888888825,10000.0,10000.0,10000.0
32786,10319.444444444482,10000.0,9444.44444444438,10000.0,10000.0,10000.0
32787,10312.500000000036,10000.0,9437.499999999935,10000.0,10000.0,10000.0
32788,10305.555555555591,10000.0,9430.55555555549,10000.0,10000.0,10000.0
32789,10298.611111111146,10000.0,9423.611111111044,10000.0,10000.0,10000.0
32790,10291.6666666667,10000.0,9416.666666666599,10000.0,10000.0,10000.0
32791,10284.722222222255,10000.0,9409.722222222154,10000.0,10000.0,10000.0
32792,10277.77777777781,10000.0,9402.777777777708,10000.0,10000.0,10000.0
32793,10270.833333333365,10000.0,9395.833333333263,10000.0,10000.0,10000.0
32794,10263.88888888892,10000.0,9388.888888888818,10000.0,10000.0,10000.0
32795,10256.944444444474,10000.0,9381.944444444372,10000.0,10000.0,10000.0
32796,10250.00000000003,10000.0,9374.999999999927,10000.0,10000.0,10000.0
32797,10243.055555555584,10000.0,9368.055555555482,10000.0,10000.0,10000.0
32798,10236.111111111139,10000.0,9361.111111111037,10000.0,10000.0,10000.0
32799,10229.166666666693,10000.0,9354.166666666591,10000.0,10000.0,10000.0
32800,10222.222222222248,10000.0,9347.222222222146,10000.0,10000.0,10000.0
32801,10215.277777777803,10000.0,9340.277777777701,10000.0,10000.0,10000.0
32802,10208.333333333358,10000.0,9333.333333333256,10000.0,10000.0,10000.0
32803,10201.388888888912,10000.0,9326.38888888881,10000.0,10000.0,10000.0
32804,10194.444444444467,10000.0,9319.444444444365,10000.0,10000.0,10000.0
32805,10187.500000000022,10000.0,9312.49999999992,10000.0,10000.0,10000.0
32806,10180.555555555577,10000.0,9305.555555555475,10000.0,10000.0,10000.0
32807,10173.611111111131,10000.0,9298.61111111103,10000.0,10000.0,10000.0
32808,10166.666666666686,10000.0,9291.666666666584,10000.0,10000.0,10000.0
32809,10159.72222222224,10000.0,9284.722222222139,10000.0,10000.0,10000.0
32810,10152.777777777796,10000.0,9277.777777777694,10000.0,10000.0,10000.0
32811,10145.83333333335,10000.0,9270.833333333248,10000.0,10000.0,10000.0
32812,10138.888888888905,10000.0,9263.888888888803,10000.0,10000.0,10000.0
32813,10131.94444444446,10000.0,9256.944444444358,10000.0,10000.0,10000.0
32814,10125.000000000015,10000.0,9249.999999999913,10000.0,10000.0,10000.0
32815,10118.05555555557,10000.0,9243.055555555467,10000.0,10000.0,10000.0
32816,10111.111111111124,10000.0,9236.111111111022,10000.0,10000.0,10000.0
32817,10104.166666666679,10000.0,9229.166666666577,10000.0,10000.0,10000.0
32818,10097.222222222234,10000.0,9222.222222222132,10000.0,10000.0,10000.0
32819,10090.277777777788,10000.0,9215.277777777686,10000.0,10000.0,10000.0
32820,10083.333333333343,10000.0,9208.333333333241,10000.0,10000.0,10000.0
32821,10076.388888888898,10000.0,9201.388888888796,10000.0,10000.0,10000.0
32822,10069.444444444453,10000.0,9194.44444444435,10000.0,10000.0,10000.0
32823,10062.500000000007,10000.0,9187.499999999905,10000.0,10000.0,10000.0
32824,10055.555555555562,10000.0,9180.55555555546,10000.0,10000.0,10000.0
32825,10048.611111111117,10000.0,9173.611111111015,10000.0,10000.0,10000.0
32826,10041.666666666672,10000.0,9166.66666666657,10000.0,10000.0,10000.0
32827,10034.722222222226,10000.0,9159.722222222124,10000.0,10000.0,10000.0
32828,10027.777777777781,10000.0,9152.77777777768,10000.0,10000.0,10000.0
32829,10020.833333333336,10000.0,9145.833333333234,10000.0,10000.0,10000.0
32830,10013.88888888889,10000.0,9138.888888888789,10000.0,10000.0,10000.0
32831,10006.944444444445,10000.0,9131.944444444343,10000.0,10000.0,10000.0
32832,10000.0,10000.0,9124.999999999898,10000.0,10000.0,10000.0
32833,9993.055555555555,10000.0,9118.055555555453,10000.0,10000.0,10000.0
32834,9986.11111111111,10000.0,9111.111111111008,10000.0,10000.0,10000.0
32835,9979.166666666664,10000.0,9104.166666666562,10000.0,10000.0,10000.0
32836,9972.222222222219,10000.0,9097.222222222117,10000.0,10000.0,10000.0
32837,9965.277777777774,10000.0,9090.277777777672,10000.0,10000.0,10000.0
32838,9958.333333333328,10000.0,9083.333333333227,10000.0,10000.0,10000.0
32839,9951.388888888883,10000.0,9076.388888888781,10000.0,10000.0,10000.0
32840,9944.444444444438,10000.0,9069.444444444336,10000.0,10000.0,10000.0
32841,9937.499999999993,10000.0,9062.49999999989,10000.0,10000.0,10000.0
32842,9930.555555555547,10000.0,9055.555555555446,10000.0,10000.0,10000.0
32843,9923.611111111102,10000.0,9048.611111111,10000.0,10000.0,10000.0
32844,9916.666666666657,10000.0,9041.666666666555,10000.0,10000.0,10000.0
32845,9909.722222222212,10000.0,9034.72222222211,10000.0,10000.0,10000.0
32846,9902.777777777766,10000.0,9027.777777777665,10000.0,10000.0,10000.0
32847,9895.833333333321,10000.0,9020.83333333322,10000.0,10000.0,10000.0
32848,9888.888888888876,10000.0,9013.888888888774,10000.0,10000.0,10000.0
32849,9881.94444444443,10000.0,9006.944444444329,10000.0,10000.0,10000.0
32850,9874.999999999985,10000.0,8999.999999999884,10000.0,10000.0,10000.0
32851,9868.05555555554,10000.0,8993.055555555438,10000.0,10000.0,10000.0
32852,9861.111111111095,10000.0,8986.111111110993,10000.0,10000.0,10000.0
32853,9854.16666666665,10000.0,8979.166666666548,10000.0,10000.0,10000.0
32854,9847.222222222204,10000.0,8972.222222222103,10000.0,10000.0,10000.0
32855,9840.27777777776,10000.0,8965.277777777657,10000.0,10000.0,10000.0
32856,9833.333333333314,10000.0,8958.333333333212,10000.0,10000.0,10000.0
32857,9826.388888888869,10000.0,8951.388888888767,10000.0,10000.0,10000.0
32858,9819.444444444423,10000.0,8944.444444444322,10000.0,10000.0,10000.0
32859,9812.499999999978,10000.0,8937.499999999876,10000.0,10000.0,10000.0
32860,9805.555555555533,10000.0,8930.555555555431,10000.0,10000.0,10000.0
32861,9798.611111111088,10000.0,8923.611111110986,10000.0,10000.0,10000.0
32862,9791.666666666642,10000.0,8916.66666666654,10000.0,10000.0,10000.0
32863,9784.722222222197,10000.0,8909.722222222095,10000.0,10000.0,10000.0
32864,9777.777777777752,10000.0,8902.77777777765,10000.0,10000.0,10000.0
32865,9770.833333333307,10000.0,8895.833333333205,10000.0,10000.0,10000.0
32866,9763.888888888861,10000.0,8888.88888888876,10000.0,10000.0,10000.0
32867,9756.944444444416,10000.0,8881.944444444314,10000.0,10000.0,10000.0
32868,9749.99999999997,10000.0,8874.999999999869,10000.0,10000.0,10000.0
32869,9743.055555555526,10000.0,8868.055555555424,10000.0,10000.0,10000.0
32870,9736.11111111108,10000.0,8861.111111110979,10000.0,10000.0,10000.0
32871,9729.166666666635,10000.0,8854.166666666533,10000.0,10000.0,10000.0
32872,9722.22222222219,10000.0,8847.222222222088,10000.0,10000.0,10000.0
32873,9715.277777777745,10000.0,8840.277777777643,10000.0,10000.0,10000.0
32874,9708.3333333333,10000.0,8833.333333333198,10000.0,10000.0,10000.0
32875,9701.388888888854,10000.0,8826.388888888752,10000.0,10000.0,10000.0
32876,9694.444444444409,10000.0,8819.444444444307,10000.0,10000.0,10000.0
32877,9687.499999999964,10000.0,8812.499999999862,10000.0,10000.0,10000.0
32878,9680.555555555518,10000.0,8805.555555555417,10000.0,10000.0,10000.0
32879,9673.611111111073,10000.0,8798.611111110971,10000.0,10000.0,10000.0
32880,9666.666666666628,10000.0,8791.666666666526,10000.0,10000.0,10000.0
32881,9659.722222222183,10000.0,8784.72222222208,10000.0,10000.0,10000.0
32882,9652.777777777737,10000.0,8777.777777777635,10000.0,10000.0,10000.0
32883,9645.833333333292,10000.0,8770.83333333319,10000.0,10000.0,10000.0
32884,9638.888888888847,10000.0,8763.888888888745,10000.0,10000.0,10000.0
32885,9631.944444444402,10000.0,8756.9444444443,10000.0,10000.0,10000.0
32886,9624.999999999956,10000.0,8749.999999999854,10000.0,10000.0,10000.0
32887,9618.055555555511,10000.0,8743.05555555541,10000.0,10000.0,10000.0
32888,9611.111111111066,10000.0,8736.111111110964,10000.0,10000.0,10000.0
32889,9604.16666666662,10000.0,8729.166666666519,10000.0,10000.0,10000.0
32890,9597.222222222175,10000.0,8722.222222222073,10000.0,10000.0,10000.0
32891,9590.27777777773,10000.0,8715.277777777628,10000.0,10000.0,10000.0
32892,9583.333333333285,10000.0,8708.333333333183,10000.0,10000.0,10000.0
32893,9576.38888888884,10000.0,8701.388888888738,10000.0,10000.0,10000.0
32894,9569.444444444394,10000.0,8694.444444444292,10000.0,10000.0,10000.0
32895,9562.499999999949,10000.0,8687.499999999847,10000.0,10000.0,10000.0
32896,9555.555555555504,10000.0,8680.555555555402,10000.0,10000.0,10000.0
32897,9548.611111111059,10000.0,8673.611111110957,10000.0,10000.0,10000.0
32898,9541.666666666613,10000.0,8666.666666666511,10000.0,10000.0,10000.0
32899,9534.722222222168,10000.0,8659.722222222066,10000.0,10000.0,10000.0
32900,9527.777777777723,10000.0,8652.777777777621,10000.0,10000.0,10000.0
32901,9520.833333333278,10000.0,8645.833333333176,10000.0,10000.0,10000.0
32902,9513.888888888832,10000.0,8638.88888888873,10000.0,10000.0,10000.0
32903,9506.944444444387,10000.0,8631.944444444285,10000.0,10000.0,10000.0
32904,9499.999999999942,10000.0,8624.99999999984,10000.0,10000.0,10000.0
32905,9493.055555555497,10000.0,8618.055555555395,10000.0,10000.0,10000.0
32906,9486.111111111051,10000.0,8611.11111111095,10000.0,10000.0,10000.0
32907,9479.166666666606,10000.0,8604.166666666504,10000.0,10000.0,10000.0
32908,9472.22222222216,10000.0,8597.222222222059,10000.0,10000.0,10000.0
32909,9465.277777777716,10000.0,8590.277777777614,10000.0,10000.0,10000.0
32910,9458.33333333327,10000.0,8583.333333333168,10000.0,10000.0,10000.0
32911,9451.388888888825,10000.0,8576.388888888723,10000.0,10000.0,10000.0
32912,9444.44444444438,10000.0,8569.444444444278,10000.0,10000.0,10000.0
32913,9437.499999999935,10000.0,8562.499999999833,10000.0,10000.0,10000.0
32914,9430.55555555549,10000.0,8555.555555555387,10000.0,10000.0,10000.0
32915,9423.611111111044,10000.0,8548.611111110942,10000.0,10000.0,10000.0
32916,9416.666666666599,10000.0,8541.666666666497,10000.0,10000.0,10000.0
32917,9409.722222222154,10000.0,8534.722222222052,10000.0,10000.0,10000.0
32918,9402.777777777708,10000.0,8527.777777777606,10000.0,10000.0,10000.0
32919,9395.833333333263,10000.0,8520.833333333161,10000.0,10000.0,10000.0
32920,9388.888888888818,10000.0,8513.888888888716,10000.0,10000.0,10000.0
32921,9381.944444444372,10000.0,8506.94444444427,10000.0,10000.0,10000.0
32922,9374.999999999927,10000.0,8499.999999999825,10000.0,10000.0,10000.0
32923,9368.055555555482,10000.0,8493.05555555538,10000.0,10000.0,10000.0
32924,9361.111111111037,10000.0,8486.111111110935,10000.0,10000.0,10000.0
32925,9354.166666666591,10000.0,8479.16666666649,10000.0,10000.0,10000.0
32926,9347.222222222146,10000.0,8472.222222222044,10000.0,10000.0,10000.0
32927,9340.277777777701,10000.0,8465.2777777776,10000.0,10000.0,10000.0
32928,9333.333333333256,10000.0,8458.333333333154,10000.0,10000.0,10000.0
32929,9326.38888888881,10000.0,8451.388888888709,10000.0,10000.0,10000.0
32930,9319.444444444365,10000.0,8444.444444444263,10000.0,10000.0,10000.0
32931,9312.49999999992,10000.0,8437.499999999818,10000.0,10000.0,10000.0
32932,9305.555555555475,10000.0,8430.555555555373,10000.0,10000.0,10000.0
32933,9298.61111111103,10000.0,8423.611111110928,10000.0,10000.0,10000.0
32934,9291.666666666584,10000.0,8416.666666666482,10000.0,10000.0,10000.0
32935,9284.722222222139,10000.0,8409.722222222037,10000.0,10000.0,10000.0
32936,9277.777777777694,10000.0,8402.777777777592,10000.0,10000.0,10000.0
32937,9270.833333333248,10000.0,8395.833333333147,10000.0,10000.0,10000.0
32938,9263.888888888803,10000.0,8388.888888888701,10000.0,10000.0,10000.0
32939,9256.944444444358,10000.0,8381.944444444256,10000.0,10000.0,10000.0
32940,9249.999999999913,10000.0,8374.99999999981,10000.0,10000.0,10000.0
32941,9243.055555555467,10000.0,8368.055555555366,10000.0,10000.0,10000.0
32942,9236.111111111022,10000.0,8361.11111111092,10000.0,10000.0,10000.0
32943,9229.166666666577,10000.0,8354.166666666475,10000.0,10000.0,10000.0
32944,9222.222222222132,10000.0,8347.22222222203,10000.0,10000.0,10000.0
32945,9215.277777777686,10000.0,8340.277777777585,10000.0,10000.0,10000.0
32946,9208.333333333241,10000.0,8333.33333333314,10000.0,10000.0,10000.0
32947,9201.388888888796,10000.0,8326.388888888694,10000.0,10000.0,10000.0
32948,9194.44444444435,10000.0,8319.444444444249,10000.0,10000.0,10000.0
32949,9187.499999999905,10000.0,8312.499999999804,10000.0,10000.0,10000.0
32950,9180.55555555546,10000.0,8305.555555555358,10000.0,10000.0,10000.0
32951,9173.611111111015,10000.0,8298.611111110913,10000.0,10000.0,10000.0
32952,9166.66666666657,10000.0,8291.666666666468,10000.0,10000.0,10000.0
32953,9159.722222222124,10000.0,8284.722222222023,10000.0,10000.0,10000.0
32954,9152.77777777768,10000.0,8277.777777777577,10000.0,10000.0,10000.0
32955,9145.833333333234,10000.0,8270.833333333132,10000.0,10000.0,10000.0
32956,9138.888888888789,10000.0,8263.888888888687,10000.0,10000.0,10000.0
32957,9131.944444444343,10000.0,8256.944444444242,10000.0,10000.0,10000.0
32958,9124.999999999898,10000.0,8249.999999999796,10000.0,10000.0,10000.0
32959,9118.055555555453,10000.0,8243.055555555351,10000.0,10000.0,10000.0
32960,9111.111111111008,10000.0,8236.111111110906,10000.0,10000.0,10000.0
32961,9104.166666666562,10000.0,8229.16666666646,10000.0,10000.0,10000.0
32962,9097.222222222117,10000.0,8222.222222222015,10000.0,10000.0,10000.0
32963,9090.277777777672,10000.0,8215.27777777757,10000.0,10000.0,10000.0
32964,9083.333333333227,10000.0,8208.333333333125,10000.0,10000.0,10000.0
32965,9076.388888888781,10000.0,8201.38888888868,10000.0,10000.0,10000.0
32966,9069.444444444336,10000.0,8194.444444444234,10000.0,10000.0,10000.0
32967,9062.49999999989,10000.0,8187.49999999979,10000.0,10000.0,10000.0
32968,9055.555555555446,10000.0,8180.555555555346,10000.0,10000.0,10000.0
32969,9048.611111111,10000.0,8173.611111110901,10000.0,10000.0,10000.0
32970,9041.666666666555,10000.0,8166.666666666457,10000.0,10000.0,10000.0
32971,9034.72222222211,10000.0,8159.7222222220125,10000.0,10000.0,10000.0
32972,9027.777777777665,10000.0,8152.777777777568,10000.0,10000.0,10000.0
32973,9020.83333333322,10000.0,8145.833333333124,10000.0,10000.0,10000.0
32974,9013.888888888774,10000.0,8138.8888888886795,10000.0,10000.0,10000.0
32975,9006.944444444329,10000.0,8131.944444444235,10000.0,10000.0,10000.0
32976,8999.999999999884,10000.0,8124.999999999791,10000.0,10000.0,10000.0
32977,8993.055555555438,10000.0,8118.0555555553465,10000.0,10000.0,10000.0
32978,8986.111111110993,10000.0,8111.111111110902,10000.0,10000.0,10000.0
32979,8979.166666666548,10000.0,8104.166666666458,10000.0,10000.0,10000.0
32980,8972.222222222103,10000.0,8097.222222222013,10000.0,10000.0,10000.0
32981,8965.277777777657,10000.0,8090.277777777569,10000.0,10000.0,10000.0
32982,8958.333333333212,10000.0,8083.333333333125,10000.0,10000.0,10000.0
32983,8951.388888888767,10000.0,8076.38888888868,10000.0,10000.0,10000.0
32984,8944.444444444322,10000.0,8069.444444444236,10000.0,10000.0,10000.0
32985,8937.499999999876,10000.0,8062.499999999792,10000.0,10000.0,10000.0
32986,8930.555555555431,10000.0,8055.555555555347,10000.0,10000.0,10000.0
32987,8923.611111110986,10000.0,8048.611111110903,10000.0,10000.0,10000.0
32988,8916.66666666654,10000.0,8041.666666666459,10000.0,10000.0,10000.0
32989,8909.722222222095,10000.0,8034.722222222014,10000.0,10000.0,10000.0
32990,8902.77777777765,10000.0,8027.77777777757,10000.0,10000.0,10000.0
32991,8895.833333333205,10000.0,8020.833333333126,10000.0,10000.0,10000.0
32992,8888.88888888876,10000.0,8013.888888888681,10000.0,10000.0,10000.0
32993,8881.944444444314,10000.0,8006.944444444237,10000.0,10000.0,10000.0
32994,8874.999999999869,10000.0,7999.999999999793,10000.0,10000.0,10000.0
32995,8868.055555555424,10000.0,7993.055555555348,10000.0,10000.0,10000.0
32996,8861.111111110979,10000.0,7986.111111110904,10000.0,10000.0,10000.0
32997,8854.166666666533,10000.0,7979.16666666646,10000.0,10000.0,10000.0
32998,8847.222222222088,10000.0,7972.222222222015,10000.0,10000.0,10000.0
32999,8840.277777777643,10000.0,7965.277777777571,10000.0,10000.0,10000.0
33000,8833.333333333198,10000.0,7958.333333333127,10000.0,10000.0,10000.0
33001,8826.388888888752,10000.0,7951.388888888682,10000.0,10000.0,10000.0
33002,8819.444444444307,10000.0,7944.444444444238,10000.0,10000.0,10000.0
33003,8812.499999999862,10000.0,7937.4999999997935,10000.0,10000.0,10000.0
33004,8805.555555555417,10000.0,7930.555555555349,10000.0,10000.0,10000.0
33005,8798.611111110971,10000.0,7923.611111110905,10000.0,10000.0,10000.0
33006,8791.666666666526,10000.0,7916.6666666664605,10000.0,10000.0,10000.0
33007,8784.72222222208,10000.0,7909.722222222016,10000.0,10000.0,10000.0
33008,8777.777777777635,10000.0,7902.777777777572,10000.0,10000.0,10000.0
33009,8770.83333333319,10000.0,7895.8333333331275,10000.0,10000.0,10000.0
33010,8763.888888888745,10000.0,7888.888888888683,10000.0,10000.0,10000.0
33011,8756.9444444443,10000.0,7881.944444444239,10000.0,10000.0,10000.0
33012,8749.999999999854,10000.0,7874.999999999794,10000.0,10000.0,10000.0
33013,8743.05555555541,10000.0,7868.05555555535,10000.0,10000.0,10000.0
33014,8736.111111110964,10000.0,7861.111111110906,10000.0,10000.0,10000.0
33015,8729.166666666519,10000.0,7854.166666666461,10000.0,10000.0,10000.0
33016,8722.222222222073,10000.0,7847.222222222017,10000.0,10000.0,10000.0
33017,8715.277777777628,10000.0,7840.277777777573,10000.0,10000.0,10000.0
33018,8708.333333333183,10000.0,7833.333333333128,10000.0,10000.0,10000.0
33019,8701.388888888738,10000.0,7826.388888888684,10000.0,10000.0,10000.0
33020,8694.444444444292,10000.0,7819.44444444424,10000.0,10000.0,10000.0
33021,8687.499999999847,10000.0,7812.499999999795,10000.0,10000.0,10000.0
33022,8680.555555555402,10000.0,7805.555555555351,10000.0,10000.0,10000.0
33023,8673.611111110957,10000.0,7798.611111110907,10000.0,10000.0,10000.0
33024,8666.666666666511,10000.0,7791.666666666462,10000.0,9993.055555555555,10000.0
33025,8659.722222222066,10000.0,7784.722222222018,10000.0,9986.11111111111,10000.0
33026,8652.777777777621,10000.0,7777.777777777574,10000.0,9979.166666666664,10000.0
33027,8645.833333333176,10000.0,7770.833333333129,10000.0,9972.222222222219,10000.0
33028,8638.88888888873,10000.0,7763.888888888685,10000.0,9965.277777777774,10000.0
33029,8631.944444444285,10000.0,7756.944444444241,10000.0,9958.333333333328,10000.0
33030,8624.99999999984,10000.0,7749.999999999796,10000.0,9951.388888888883,10000.0
33031,8618.055555555395,10000.0,7743.055555555352,10000.0,9944.444444444438,10000.0
33032,8611.11111111095,10000.0,7736.111111110908,10000.0,9937.499999999993,10000.0
33033,8604.166666666504,10000.0,7729.166666666463,10000.0,9930.555555555547,10000.0
33034,8597.222222222059,10000.0,7722.222222222019,10000.0,9923.611111111102,10000.0
33035,8590.277777777614,10000.0,7715.277777777575,10000.0,9916.666666666657,10000.0
33036,8583.333333333168,10000.0,7708.33333333313,10000.0,9909.722222222212,10000.0
33037,8576.388888888723,10000.0,7701.388888888686,10000.0,9902.777777777766,10000.0
33038,8569.444444444278,10000.0,7694.4444444442415,10000.0,9895.833333333321,10000.0
33039,8562.499999999833,10000.0,7687.499999999797,10000.0,9888.888888888876,10000.0
33040,8555.555555555387,10000.0,7680.555555555353,10000.0,9881.94444444443,10000.0
33041,8548.611111110942,10000.0,7673.6111111109085,10000.0,9874.999999999985,10000.0
33042,8541.666666666497,10000.0,7666.666666666464,10000.0,9868.05555555554,10000.0
33043,8534.722222222052,10000.0,7659.72222222202,10000.0,9861.111111111095,10000.0
