t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52376,11024.23046875,12333.947265625,9233.697265625,4765.02685546875,14647.2431640625,17147.287109375
52377,11024.23046875,12333.947265625,9233.697265625,4754.6103515625,14657.66015625,17147.287109375
52378,11024.23046875,12333.947265625,9233.697265625,4744.19384765625,14668.0771484375,17147.287109375
52379,11024.23046875,12333.947265625,9233.697265625,4733.77734375,14678.494140625,17147.287109375
52380,11024.23046875,12333.947265625,9233.697265625,4723.36083984375,14688.9111328125,17147.287109375
52381,11024.23046875,12333.947265625,9233.697265625,4712.9443359375,14699.328125,17147.287109375
52382,11024.23046875,12333.947265625,9233.697265625,4702.52783203125,14709.7451171875,17147.287109375
52383,11024.23046875,12333.947265625,9233.697265625,4692.111328125,14720.162109375,17147.287109375
52384,11024.23046875,12333.947265625,9233.697265625,4681.69482421875,14730.5791015625,17147.287109375
52385,11024.23046875,12333.947265625,9233.697265625,4671.2783203125,14740.99609375,17147.287109375
52386,11024.23046875,12333.947265625,9233.697265625,4660.86181640625,14751.4130859375,17147.287109375
52387,11024.23046875,12333.947265625,9233.697265625,4650.4453125,14761.830078125,17147.287109375
52388,11024.23046875,12333.947265625,9233.697265625,4640.02880859375,14772.2470703125,17147.287109375
52389,11024.23046875,12333.947265625,9233.697265625,4629.6123046875,14782.6640625,17147.287109375
52390,11024.23046875,12333.947265625,9233.697265625,4619.19580078125,14793.0810546875,17147.287109375
52391,11024.23046875,12333.947265625,9233.697265625,4608.779296875,14803.498046875,17147.287109375
52392,11024.23046875,12333.947265625,9233.697265625,4598.36279296875,14813.9150390625,17147.287109375
52393,11024.23046875,12333.947265625,9233.697265625,4587.9462890625,14824.33203125,17147.287109375
52394,11024.23046875,12333.947265625,9233.697265625,4577.52978515625,14834.7490234375,17147.287109375
52395,11024.23046875,12333.947265625,9233.697265625,4567.11328125,14845.166015625,17147.287109375
52396,11024.23046875,12333.947265625,9233.697265625,4556.69677734375,14855.5830078125,17147.287109375
52397,11024.23046875,12333.947265625,9233.697265625,4546.2802734375,14866.0,17147.287109375
52398,11024.23046875,12333.947265625,9233.697265625,4535.86376953125,14876.4169921875,17147.287109375
52399,11024.23046875,12333.947265625,9233.697265625,4525.447265625,14886.833984375,17147.287109375
52400,11024.23046875,12333.947265625,9233.697265625,4515.03076171875,14897.2509765625,17147.287109375
52401,11024.23046875,12333.947265625,9233.697265625,4504.6142578125,14907.66796875,17147.287109375
52402,11024.23046875,12333.947265625,9233.697265625,4494.19775390625,14918.0849609375,17147.287109375
52403,11024.23046875,12333.947265625,9233.697265625,4483.78125,14928.501953125,17147.287109375
52404,11024.23046875,12333.947265625,9233.697265625,4473.36474609375,14938.9189453125,17147.287109375
52405,11024.23046875,12333.947265625,9233.697265625,4462.9482421875,14949.3359375,17147.287109375
52406,11024.23046875,12333.947265625,9233.697265625,4452.53173828125,14959.7529296875,17147.287109375
52407,11024.23046875,12333.947265625,9233.697265625,4442.115234375,14970.169921875,17147.287109375
52408,11024.23046875,12333.947265625,9233.697265625,4431.69873046875,14980.5869140625,17147.287109375
52409,11024.23046875,12333.947265625,9233.697265625,4421.2822265625,14991.00390625,17147.287109375
52410,11024.23046875,12333.947265625,9233.697265625,4410.86572265625,15001.4208984375,17147.287109375
52411,11024.23046875,12333.947265625,9233.697265625,4400.44921875,15011.837890625,17147.287109375
52412,11024.23046875,12333.947265625,9233.697265625,4390.03271484375,15022.2548828125,17147.287109375
52413,11024.23046875,12333.947265625,9233.697265625,4379.6162109375,15032.671875,17147.287109375
52414,11024.23046875,12333.947265625,9233.697265625,4369.19970703125,15043.0888671875,17147.287109375
52415,11024.23046875,12333.947265625,9233.697265625,4358.783203125,15053.505859375,17147.287109375
52416,11024.23046875,12333.947265625,9233.697265625,4348.36669921875,15063.9228515625,17147.287109375
52417,11024.23046875,12333.947265625,9233.697265625,4337.9501953125,15074.33984375,17147.287109375
52418,11024.23046875,12333.947265625,9233.697265625,4327.53369140625,15084.7568359375,17147.287109375
52419,11024.23046875,12333.947265625,9233.697265625,4317.1171875,15095.173828125,17147.287109375
52420,11024.23046875,12333.947265625,9233.697265625,4306.70068359375,15105.5908203125,17147.287109375
52421,11024.23046875,12333.947265625,9233.697265625,4296.2841796875,15116.0078125,17147.287109375
52422,11024.23046875,12333.947265625,9233.697265625,4285.86767578125,15126.4248046875,17147.287109375
52423,11024.23046875,12333.947265625,9233.697265625,4275.451171875,15136.841796875,17147.287109375
52424,11024.23046875,12333.947265625,9233.697265625,4265.03466796875,15147.2587890625,17147.287109375
52425,11024.23046875,12333.947265625,9233.697265625,4254.6181640625,15157.67578125,17147.287109375
52426,11024.23046875,12333.947265625,9233.697265625,4244.20166015625,15168.0927734375,17147.287109375
52427,11024.23046875,12333.947265625,9233.697265625,4233.78515625,15178.509765625,17147.287109375
52428,11024.23046875,12333.947265625,9233.697265625,4223.36865234375,15188.9267578125,17147.287109375
52429,11024.23046875,12333.947265625,9233.697265625,4212.9521484375,15199.34375,17147.287109375
52430,11024.23046875,12333.947265625,9233.697265625,4202.53564453125,15209.7607421875,17147.287109375
52431,11024.23046875,12333.947265625,9233.697265625,4192.119140625,15220.177734375,17147.287109375
52432,11024.23046875,12333.947265625,9233.697265625,4181.70263671875,15230.5947265625,17147.287109375
52433,11024.23046875,12333.947265625,9233.697265625,4171.2861328125,15241.01171875,17147.287109375
52434,11024.23046875,12333.947265625,9233.697265625,4160.86962890625,15251.4287109375,17147.287109375
52435,11024.23046875,12333.947265625,9233.697265625,4150.453125,15261.845703125,17147.287109375
52436,11024.23046875,12333.947265625,9233.697265625,4140.03662109375,15272.2626953125,17147.287109375
52437,11024.23046875,12333.947265625,9233.697265625,4129.6201171875,15282.6796875,17147.287109375
52438,11024.23046875,12333.947265625,9233.697265625,4119.20361328125,15293.0966796875,17147.287109375
52439,11024.23046875,12333.947265625,9233.697265625,4108.787109375,15303.513671875,17147.287109375
52440,11024.23046875,12333.947265625,9233.697265625,4098.37060546875,15313.9306640625,17147.287109375
52441,11024.23046875,12333.947265625,9233.697265625,4087.953857421875,15324.34765625,17147.287109375
52442,11024.23046875,12333.947265625,9233.697265625,4077.537109375,15334.7646484375,17147.287109375
52443,11024.23046875,12333.947265625,9233.697265625,4067.120361328125,15345.181640625,17147.287109375
52444,11024.23046875,12333.947265625,9233.697265625,4056.70361328125,15355.5986328125,17147.287109375
52445,11024.23046875,12333.947265625,9233.697265625,4046.286865234375,15366.015625,17147.287109375
52446,11024.23046875,12333.947265625,9233.697265625,4035.8701171875,15376.4326171875,17147.287109375
52447,11024.23046875,12333.947265625,9233.697265625,4025.453369140625,15386.849609375,17147.287109375
52448,11024.23046875,12333.947265625,9233.697265625,4015.03662109375,15397.2666015625,17147.287109375
52449,11024.23046875,12333.947265625,9233.697265625,4004.619873046875,15407.68359375,17147.287109375
52450,11024.23046875,12333.947265625,9233.697265625,3994.203125,15418.1005859375,17147.287109375
52451,11024.23046875,12333.947265625,9233.697265625,3983.786376953125,15428.517578125,17147.287109375
52452,11024.23046875,12333.947265625,9233.697265625,3973.36962890625,15438.9345703125,17147.287109375
52453,11024.23046875,12333.947265625,9233.697265625,3962.952880859375,15449.3515625,17147.287109375
52454,11024.23046875,12333.947265625,9233.697265625,3952.5361328125,15459.7685546875,17147.287109375
52455,11024.23046875,12333.947265625,9233.697265625,3942.119384765625,15470.185546875,17147.287109375
52456,11024.23046875,12333.947265625,9233.697265625,3931.70263671875,15480.6025390625,17147.287109375
52457,11024.23046875,12333.947265625,9233.697265625,3921.285888671875,15491.01953125,17147.287109375
52458,11024.23046875,12333.947265625,9233.697265625,3910.869140625,15501.4365234375,17147.287109375
52459,11024.23046875,12333.947265625,9233.697265625,3900.452392578125,15511.853515625,17147.287109375
52460,11024.23046875,12333.947265625,9233.697265625,3890.03564453125,15522.2705078125,17147.287109375
52461,11024.23046875,12333.947265625,9233.697265625,3879.618896484375,15532.6875,17147.287109375
52462,11024.23046875,12333.947265625,9233.697265625,3869.2021484375,15543.1044921875,17147.287109375
52463,11024.23046875,12333.947265625,9233.697265625,3858.785400390625,15553.521484375,17147.287109375
52464,11024.23046875,12333.947265625,9233.697265625,3848.36865234375,15563.9384765625,17147.287109375
52465,11024.23046875,12333.947265625,9233.697265625,3837.951904296875,15574.35546875,17147.287109375
52466,11024.23046875,12333.947265625,9233.697265625,3827.53515625,15582.76171875,17147.287109375
52467,11024.23046875,12333.947265625,9233.697265625,3817.118408203125,15582.76171875,17136.87109375
52468,11024.23046875,12333.947265625,9233.697265625,3806.70166015625,15582.76171875,17126.455078125
52469,11024.23046875,12333.947265625,9233.697265625,3796.284912109375,15582.76171875,17116.0390625
52470,11024.23046875,12333.947265625,9233.697265625,3785.8681640625,15582.76171875,17105.623046875
52471,11034.6474609375,12333.947265625,9233.697265625,3775.451416015625,15582.76171875,17095.20703125
52472,11045.064453125,12333.947265625,9233.697265625,3765.03466796875,15582.76171875,17084.791015625
52473,11055.4814453125,12333.947265625,9233.697265625,3754.617919921875,15582.76171875,17074.375
52474,11062.9248046875,12333.947265625,9233.697265625,3744.201171875,15582.76171875,17063.958984375
52475,11062.9248046875,12323.5302734375,9233.697265625,3733.784423828125,15582.76171875,17053.54296875
52476,11062.9248046875,12313.11328125,9233.697265625,3723.36767578125,15582.76171875,17043.126953125
52477,11062.9248046875,12302.6962890625,9233.697265625,3712.950927734375,15582.76171875,17032.7109375
52478,11062.9248046875,12292.279296875,9233.697265625,3702.5341796875,15582.76171875,17022.294921875
52479,11062.9248046875,12281.8623046875,9233.697265625,3692.117431640625,15582.76171875,17011.87890625
52480,11062.9248046875,12271.4453125,9233.697265625,3681.70068359375,15582.76171875,17001.462890625
52481,11062.9248046875,12261.0283203125,9233.697265625,3671.283935546875,15582.76171875,16991.046875
52482,11062.9248046875,12250.611328125,9233.697265625,3660.8671875,15582.76171875,16980.630859375
52483,11062.9248046875,12240.1943359375,9233.697265625,3650.450439453125,15582.76171875,16970.21484375
52484,11062.9248046875,12229.77734375,9233.697265625,3640.03369140625,15582.76171875,16959.798828125
52485,11062.9248046875,12219.3603515625,9233.697265625,3629.616943359375,15582.76171875,16949.3828125
52486,11062.9248046875,12208.943359375,9233.697265625,3619.2001953125,15582.76171875,16938.966796875
52487,11062.9248046875,12198.5263671875,9233.697265625,3608.783447265625,15582.76171875,16928.55078125
52488,11062.9248046875,12197.1630859375,9233.697265625,3598.36669921875,15582.76171875,16918.134765625
52489,11062.9248046875,12197.1630859375,9233.697265625,3587.949951171875,15582.76171875,16907.71875
52490,11062.9248046875,12197.1630859375,9233.697265625,3577.533203125,15582.76171875,16897.302734375
52491,11062.9248046875,12197.1630859375,9233.697265625,3567.116455078125,15582.76171875,16886.88671875
52492,11062.9248046875,12197.1630859375,9233.697265625,3556.69970703125,15582.76171875,16876.470703125
52493,11062.9248046875,12197.1630859375,9233.697265625,3546.282958984375,15582.76171875,16866.0546875
52494,11062.9248046875,12197.1630859375,9233.697265625,3535.8662109375,15582.76171875,16855.638671875
52495,11062.9248046875,12197.1630859375,9233.697265625,3525.449462890625,15582.76171875,16845.22265625
52496,11062.9248046875,12197.1630859375,9233.697265625,3515.03271484375,15582.76171875,16834.806640625
52497,11062.9248046875,12197.1630859375,9233.697265625,3504.615966796875,15582.76171875,16824.390625
52498,11062.9248046875,12197.1630859375,9233.697265625,3494.19921875,15582.76171875,16813.974609375
52499,11062.9248046875,12197.1630859375,9233.697265625,3483.782470703125,15582.76171875,16803.55859375
52500,11062.9248046875,12197.1630859375,9233.697265625,3473.36572265625,15582.76171875,16793.142578125
52501,11062.9248046875,12197.1630859375,9233.697265625,3462.948974609375,15582.76171875,16782.7265625
52502,11062.9248046875,12197.1630859375,9233.697265625,3452.5322265625,15582.76171875,16772.310546875
52503,11062.9248046875,12197.1630859375,9233.697265625,3442.115478515625,15582.76171875,16761.89453125
52504,11062.9248046875,12197.1630859375,9233.697265625,3431.69873046875,15582.76171875,16751.478515625
52505,11062.9248046875,12197.1630859375,9233.697265625,3421.281982421875,15582.76171875,16741.0625
52506,11062.9248046875,12197.1630859375,9233.697265625,3410.865234375,15582.76171875,16730.646484375
52507,11062.9248046875,12197.1630859375,9233.697265625,3400.448486328125,15582.76171875,16720.23046875
52508,11062.9248046875,12197.1630859375,9233.697265625,3390.03173828125,15582.76171875,16709.814453125
52509,11062.9248046875,12197.1630859375,9233.697265625,3379.614990234375,15582.76171875,16699.3984375
52510,11062.9248046875,12197.1630859375,9233.697265625,3369.1982421875,15582.76171875,16688.982421875
52511,11062.9248046875,12197.1630859375,9233.697265625,3358.781494140625,15582.76171875,16678.56640625
52512,11062.9248046875,12197.1630859375,9233.697265625,3348.36474609375,15582.76171875,16668.150390625
52513,11062.9248046875,12197.1630859375,9233.697265625,3337.947998046875,15582.76171875,16657.734375
52514,11062.9248046875,12197.1630859375,9233.697265625,3327.53125,15582.76171875,16647.318359375
52515,11062.9248046875,12197.1630859375,9233.697265625,3317.114501953125,15582.76171875,16636.90234375
52516,11062.9248046875,12197.1630859375,9233.697265625,3306.69775390625,15582.76171875,16626.486328125
52517,11062.9248046875,12197.1630859375,9233.697265625,3296.281005859375,15582.76171875,16616.0703125
52518,11062.9248046875,12197.1630859375,9233.697265625,3285.8642578125,15582.76171875,16605.654296875
52519,11062.9248046875,12197.1630859375,9233.697265625,3275.447509765625,15582.76171875,16595.23828125
52520,11062.9248046875,12197.1630859375,9233.697265625,3265.03076171875,15582.76171875,16584.822265625
52521,11062.9248046875,12197.1630859375,9233.697265625,3254.614013671875,15582.76171875,16574.40625
52522,11062.9248046875,12197.1630859375,9233.697265625,3244.197265625,15582.76171875,16563.990234375
52523,11062.9248046875,12197.1630859375,9233.697265625,3233.780517578125,15582.76171875,16553.57421875
52524,11062.9248046875,12197.1630859375,9233.697265625,3223.36376953125,15582.76171875,16543.158203125
52525,11062.9248046875,12197.1630859375,9233.697265625,3212.947021484375,15582.76171875,16532.7421875
52526,11062.9248046875,12197.1630859375,9233.697265625,3202.5302734375,15582.76171875,16522.326171875
52527,11062.9248046875,12197.1630859375,9233.697265625,3192.113525390625,15582.76171875,16511.91015625
52528,11062.9248046875,12197.1630859375,9233.697265625,3181.69677734375,15582.76171875,16501.494140625
52529,11062.9248046875,12197.1630859375,9233.697265625,3171.280029296875,15582.76171875,16491.078125
52530,11062.9248046875,12197.1630859375,9233.697265625,3160.86328125,15582.76171875,16480.662109375
52531,11062.9248046875,12197.1630859375,9233.697265625,3150.446533203125,15582.76171875,16470.24609375
52532,11062.9248046875,12197.1630859375,9233.697265625,3140.02978515625,15582.76171875,16459.830078125
52533,11062.9248046875,12197.1630859375,9233.697265625,3129.613037109375,15582.76171875,16449.4140625
52534,11062.9248046875,12197.1630859375,9233.697265625,3119.1962890625,15582.76171875,16438.998046875
52535,11062.9248046875,12197.1630859375,9233.697265625,3108.779541015625,15582.76171875,16428.58203125
52536,11062.9248046875,12197.1630859375,9233.697265625,3098.36279296875,15582.76171875,16418.166015625
52537,11062.9248046875,12197.1630859375,9233.697265625,3087.946044921875,15582.76171875,16407.75
52538,11062.9248046875,12197.1630859375,9233.697265625,3077.529296875,15582.76171875,16397.333984375
52539,11062.9248046875,12197.1630859375,9233.697265625,3067.112548828125,15582.76171875,16386.91796875
52540,11062.9248046875,12197.1630859375,9233.697265625,3056.69580078125,15582.76171875,16376.5009765625
52541,11062.9248046875,12197.1630859375,9233.697265625,3046.279052734375,15582.76171875,16366.083984375
52542,11062.9248046875,12197.1630859375,9233.697265625,3035.8623046875,15582.76171875,16355.6669921875
52543,11062.9248046875,12197.1630859375,9233.697265625,3025.445556640625,15582.76171875,16345.25
52544,11062.9248046875,12197.1630859375,9233.697265625,3015.02880859375,15582.76171875,16334.8330078125
52545,11062.9248046875,12197.1630859375,9233.697265625,3004.612060546875,15582.76171875,16324.416015625
52546,11062.9248046875,12197.1630859375,9233.697265625,2994.1953125,15582.76171875,16313.9990234375
52547,11062.9248046875,12197.1630859375,9233.697265625,2983.778564453125,15582.76171875,16303.58203125
52548,11062.9248046875,12197.1630859375,9233.697265625,2973.36181640625,15582.76171875,16293.1650390625
52549,11062.9248046875,12197.1630859375,9233.697265625,2962.945068359375,15582.76171875,16282.748046875
52550,11062.9248046875,12197.1630859375,9233.697265625,2952.5283203125,15582.76171875,16272.3310546875
52551,11062.9248046875,12197.1630859375,9233.697265625,2942.111572265625,15582.76171875,16261.9140625
52552,11062.9248046875,12197.1630859375,9233.697265625,2931.69482421875,15582.76171875,16251.4970703125
52553,11062.9248046875,12197.1630859375,9233.697265625,2921.278076171875,15582.76171875,16241.080078125
52554,11062.9248046875,12197.1630859375,9233.697265625,2910.861328125,15582.76171875,16230.6630859375
52555,11062.9248046875,12197.1630859375,9233.697265625,2900.444580078125,15582.76171875,16220.24609375
52556,11062.9248046875,12197.1630859375,9233.697265625,2890.02783203125,15582.76171875,16209.8291015625
52557,11062.9248046875,12197.1630859375,9233.697265625,2879.611083984375,15582.76171875,16199.412109375
52558,11062.9248046875,12197.1630859375,9233.697265625,2869.1943359375,15582.76171875,16188.9951171875
52559,11062.9248046875,12197.1630859375,9233.697265625,2858.777587890625,15582.76171875,16178.578125
52560,11062.9248046875,12197.1630859375,9233.697265625,2848.36083984375,15582.76171875,16168.1611328125
52561,11062.9248046875,12197.1630859375,9233.697265625,2837.944091796875,15582.76171875,16157.744140625
52562,11062.9248046875,12197.1630859375,9233.697265625,2827.52734375,15582.76171875,16147.3271484375
52563,11062.9248046875,12197.1630859375,9233.697265625,2817.110595703125,15582.76171875,16136.91015625
52564,11062.9248046875,12197.1630859375,9233.697265625,2806.69384765625,15582.76171875,16126.4931640625
52565,11062.9248046875,12197.1630859375,9233.697265625,2796.277099609375,15582.76171875,16116.076171875
52566,11062.9248046875,12197.1630859375,9233.697265625,2785.8603515625,15582.76171875,16105.6591796875
52567,11062.9248046875,12197.1630859375,9233.697265625,2775.443603515625,15582.76171875,16095.2421875
52568,11062.9248046875,12197.1630859375,9233.697265625,2765.02685546875,15582.76171875,16084.8251953125
52569,11062.9248046875,12197.1630859375,9233.697265625,2754.610107421875,15582.76171875,16074.408203125
52570,11062.9248046875,12197.1630859375,9233.697265625,2744.193359375,15582.76171875,16063.9912109375
52571,11062.9248046875,12197.1630859375,9233.697265625,2733.776611328125,15582.76171875,16053.57421875
52572,11062.9248046875,12197.1630859375,9233.697265625,2723.35986328125,15582.76171875,16043.1572265625
52573,11062.9248046875,12197.1630859375,9233.697265625,2712.943115234375,15582.76171875,16032.740234375
52574,11062.9248046875,12197.1630859375,9233.697265625,2702.5263671875,15582.76171875,16022.3232421875
52575,11062.9248046875,12197.1630859375,9233.697265625,2692.109619140625,15582.76171875,16011.90625
52576,11062.9248046875,12197.1630859375,9233.697265625,2681.69287109375,15582.76171875,16001.4892578125
52577,11062.9248046875,12197.1630859375,9233.697265625,2671.276123046875,15582.76171875,15991.072265625
52578,11062.9248046875,12197.1630859375,9233.697265625,2660.859375,15582.76171875,15980.6552734375
52579,11062.9248046875,12197.1630859375,9233.697265625,2650.442626953125,15582.76171875,15970.23828125
52580,11062.9248046875,12197.1630859375,9233.697265625,2640.02587890625,15582.76171875,15959.8212890625
52581,11062.9248046875,12197.1630859375,9233.697265625,2629.609130859375,15582.76171875,15949.404296875
52582,11062.9248046875,12197.1630859375,9233.697265625,2619.1923828125,15582.76171875,15938.9873046875
52583,11062.9248046875,12197.1630859375,9233.697265625,2608.775634765625,15582.76171875,15928.5703125
52584,11062.9248046875,12197.1630859375,9233.697265625,2598.35888671875,15582.76171875,15918.1533203125
52585,11062.9248046875,12197.1630859375,9233.697265625,2587.942138671875,15582.76171875,15907.736328125
52586,11062.9248046875,12197.1630859375,9233.697265625,2577.525390625,15582.76171875,15897.3193359375
52587,11062.9248046875,12197.1630859375,9233.697265625,2567.108642578125,15582.76171875,15886.90234375
52588,11062.9248046875,12197.1630859375,9233.697265625,2556.69189453125,15582.76171875,15876.4853515625
52589,11062.9248046875,12197.1630859375,9233.697265625,2546.275146484375,15582.76171875,15866.068359375
52590,11062.9248046875,12197.1630859375,9233.697265625,2535.8583984375,15582.76171875,15855.6513671875
52591,11062.9248046875,12197.1630859375,9233.697265625,2525.441650390625,15582.76171875,15845.234375
52592,11062.9248046875,12197.1630859375,9233.697265625,2515.02490234375,15582.76171875,15834.8173828125
52593,11062.9248046875,12197.1630859375,9233.697265625,2504.608154296875,15582.76171875,15824.400390625
52594,11062.9248046875,12197.1630859375,9233.697265625,2494.19140625,15582.76171875,15813.9833984375
52595,11062.9248046875,12197.1630859375,9233.697265625,2483.774658203125,15582.76171875,15803.56640625
52596,11062.9248046875,12197.1630859375,9233.697265625,2473.35791015625,15582.76171875,15793.1494140625
52597,11062.9248046875,12197.1630859375,9233.697265625,2462.941162109375,15582.76171875,15782.732421875
52598,11062.9248046875,12197.1630859375,9233.697265625,2452.5244140625,15582.76171875,15772.3154296875
52599,11062.9248046875,12197.1630859375,9233.697265625,2442.107666015625,15582.76171875,15761.8984375
52600,11062.9248046875,12197.1630859375,9233.697265625,2431.69091796875,15582.76171875,15751.4814453125
52601,11062.9248046875,12197.1630859375,9233.697265625,2421.274169921875,15582.76171875,15741.064453125
52602,11062.9248046875,12197.1630859375,9233.697265625,2410.857421875,15582.76171875,15730.6474609375
52603,11062.9248046875,12197.1630859375,9233.697265625,2400.440673828125,15582.76171875,15720.23046875
52604,11062.9248046875,12197.1630859375,9233.697265625,2390.02392578125,15582.76171875,15709.8134765625
52605,11062.9248046875,12197.1630859375,9233.697265625,2379.607177734375,15582.76171875,15699.396484375
52606,11062.9248046875,12197.1630859375,9233.697265625,2369.1904296875,15582.76171875,15688.9794921875
52607,11062.9248046875,12197.1630859375,9233.697265625,2358.773681640625,15582.76171875,15678.5625
52608,11062.9248046875,12197.1630859375,9233.697265625,2348.35693359375,15582.76171875,15668.1455078125
52609,11062.9248046875,12197.1630859375,9233.697265625,2337.940185546875,15582.76171875,15657.728515625
52610,11062.9248046875,12197.1630859375,9233.697265625,2327.5234375,15582.76171875,15647.3115234375
52611,11062.9248046875,12197.1630859375,9233.697265625,2317.106689453125,15582.76171875,15636.89453125
52612,11062.9248046875,12197.1630859375,9233.697265625,2306.68994140625,15582.76171875,15626.4775390625
52613,11062.9248046875,12197.1630859375,9233.697265625,2296.273193359375,15582.76171875,15616.060546875
52614,11062.9248046875,12197.1630859375,9233.697265625,2285.8564453125,15582.76171875,15605.6435546875
52615,11062.9248046875,12197.1630859375,9233.697265625,2275.439697265625,15582.76171875,15595.2265625
52616,11062.9248046875,12197.1630859375,9233.697265625,2265.02294921875,15582.76171875,15584.8095703125
52617,11062.9248046875,12197.1630859375,9233.697265625,2254.606201171875,15582.76171875,15574.392578125
52618,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15563.9755859375
52619,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15553.55859375
52620,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15543.1416015625
52621,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15532.724609375
52622,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15522.3076171875
52623,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15511.890625
52624,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15501.4736328125
52625,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15491.056640625
52626,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15480.6396484375
52627,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15470.22265625
52628,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15459.8056640625
52629,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15449.388671875
52630,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15438.9716796875
52631,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15428.5546875
52632,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15418.1376953125
52633,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15407.720703125
52634,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15397.3037109375
52635,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15386.88671875
52636,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15376.4697265625
52637,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15366.052734375
52638,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15355.6357421875
52639,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15345.21875
52640,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15334.8017578125
52641,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15324.384765625
52642,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15313.9677734375
52643,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15303.55078125
52644,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15293.1337890625
52645,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15282.716796875
52646,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15272.2998046875
52647,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15261.8828125
52648,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15251.4658203125
52649,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15241.048828125
52650,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15230.6318359375
52651,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15220.21484375
52652,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15209.7978515625
52653,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15199.380859375
52654,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15188.9638671875
52655,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15178.546875
52656,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15168.1298828125
52657,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15157.712890625
52658,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15147.2958984375
52659,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15136.87890625
52660,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15126.4619140625
52661,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15116.044921875
52662,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15105.6279296875
52663,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15095.2109375
52664,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15084.7939453125
52665,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15074.376953125
52666,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15063.9599609375
52667,11062.9248046875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15053.54296875
52668,11073.341796875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15043.1259765625
52669,11083.7587890625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15032.708984375
