t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53315,18834.3046875,10242.294921875,10000.0,13314.298828125,17798.302734375,8751.8779296875
53316,18841.25,10242.294921875,10000.0,13307.3544921875,17805.248046875,8751.8779296875
53317,18848.1953125,10242.294921875,10000.0,13300.41015625,17812.193359375,8751.8779296875
53318,18855.140625,10242.294921875,10000.0,13293.4658203125,17819.138671875,8751.8779296875
53319,18862.0859375,10242.294921875,10000.0,13286.521484375,17826.083984375,8751.8779296875
53320,18869.03125,10242.294921875,10000.0,13279.5771484375,17833.029296875,8751.8779296875
53321,18875.9765625,10242.294921875,10000.0,13272.6328125,17839.974609375,8751.8779296875
53322,18882.921875,10242.294921875,10000.0,13265.6884765625,17846.919921875,8751.8779296875
53323,18889.8671875,10242.294921875,10000.0,13258.744140625,17853.865234375,8751.8779296875
53324,18896.8125,10242.294921875,10000.0,13251.7998046875,17860.810546875,8751.8779296875
53325,18903.7578125,10242.294921875,10000.0,13244.85546875,17867.755859375,8751.8779296875
53326,18910.703125,10242.294921875,10000.0,13237.9111328125,17874.701171875,8751.8779296875
53327,18917.6484375,10242.294921875,10000.0,13230.966796875,17881.646484375,8751.8779296875
53328,18924.59375,10242.294921875,10000.0,13224.0224609375,17888.591796875,8751.8779296875
53329,18931.5390625,10242.294921875,10000.0,13217.078125,17895.537109375,8751.8779296875
53330,18938.484375,10242.294921875,10000.0,13210.1337890625,17902.482421875,8751.8779296875
53331,18945.4296875,10242.294921875,10000.0,13203.189453125,17909.427734375,8751.8779296875
53332,18952.375,10242.294921875,10000.0,13196.2451171875,17916.373046875,8751.8779296875
53333,18959.3203125,10242.294921875,10000.0,13189.30078125,17923.318359375,8751.8779296875
53334,18966.265625,10242.294921875,10000.0,13182.3564453125,17930.263671875,8751.8779296875
53335,18973.2109375,10242.294921875,10000.0,13175.412109375,17937.208984375,8751.8779296875
53336,18980.15625,10242.294921875,10000.0,13168.4677734375,17944.154296875,8751.8779296875
53337,18987.1015625,10242.294921875,10000.0,13161.5234375,17951.099609375,8751.8779296875
53338,18994.046875,10242.294921875,10000.0,13154.5791015625,17958.044921875,8751.8779296875
53339,19000.9921875,10242.294921875,10000.0,13147.634765625,17964.990234375,8751.8779296875
53340,19007.9375,10242.294921875,10000.0,13140.6904296875,17971.935546875,8751.8779296875
53341,19014.8828125,10242.294921875,10000.0,13133.74609375,17978.880859375,8751.8779296875
53342,19021.828125,10242.294921875,10000.0,13126.8017578125,17985.826171875,8751.8779296875
53343,19028.7734375,10242.294921875,10000.0,13119.857421875,17992.771484375,8751.8779296875
53344,19035.71875,10242.294921875,10000.0,13112.9130859375,17999.716796875,8751.8779296875
53345,19042.6640625,10242.294921875,10000.0,13105.96875,18006.662109375,8751.8779296875
53346,19049.609375,10242.294921875,10000.0,13099.0244140625,18013.607421875,8751.8779296875
53347,19056.5546875,10242.294921875,10000.0,13092.080078125,18020.552734375,8751.8779296875
53348,19063.5,10242.294921875,10000.0,13085.1357421875,18027.498046875,8751.8779296875
53349,19070.4453125,10242.294921875,10000.0,13078.19140625,18034.443359375,8751.8779296875
53350,19077.390625,10242.294921875,10000.0,13071.2470703125,18041.388671875,8751.8779296875
53351,19084.3359375,10242.294921875,10000.0,13064.302734375,18048.333984375,8751.8779296875
53352,19091.28125,10242.294921875,10000.0,13057.3583984375,18055.279296875,8751.8779296875
53353,19098.2265625,10242.294921875,10000.0,13050.4140625,18062.224609375,8751.8779296875
53354,19105.171875,10242.294921875,10000.0,13043.4697265625,18069.169921875,8751.8779296875
53355,19112.1171875,10242.294921875,10000.0,13036.525390625,18076.115234375,8751.8779296875
53356,19119.0625,10242.294921875,10000.0,13029.5810546875,18083.060546875,8751.8779296875
53357,19126.0078125,10242.294921875,10000.0,13022.63671875,18090.005859375,8751.8779296875
53358,19132.953125,10242.294921875,10000.0,13015.6923828125,18096.951171875,8751.8779296875
53359,19139.8984375,10242.294921875,10000.0,13008.748046875,18103.896484375,8751.8779296875
53360,19146.84375,10242.294921875,10000.0,13001.8037109375,18110.841796875,8751.8779296875
53361,19153.7890625,10242.294921875,10000.0,12994.859375,18117.787109375,8751.8779296875
53362,19158.44140625,10242.294921875,10000.0,12987.9150390625,18124.732421875,8751.8779296875
53363,19158.44140625,10235.3505859375,10000.0,12980.970703125,18131.677734375,8751.8779296875
53364,19158.44140625,10228.40625,10000.0,12974.0263671875,18138.623046875,8751.8779296875
53365,19158.44140625,10221.4619140625,10000.0,12967.08203125,18145.568359375,8751.8779296875
53366,19158.44140625,10214.517578125,10000.0,12960.1376953125,18152.513671875,8751.8779296875
53367,19158.44140625,10207.5732421875,10000.0,12953.193359375,18159.458984375,8751.8779296875
53368,19158.44140625,10200.62890625,10000.0,12946.2490234375,18166.404296875,8751.8779296875
53369,19158.44140625,10193.6845703125,10000.0,12939.3046875,18173.349609375,8751.8779296875
53370,19158.44140625,10186.740234375,10000.0,12932.3603515625,18180.294921875,8751.8779296875
53371,19158.44140625,10179.7958984375,10000.0,12925.416015625,18187.240234375,8751.8779296875
53372,19158.44140625,10172.8515625,10000.0,12918.4716796875,18194.185546875,8751.8779296875
53373,19158.44140625,10165.9072265625,10000.0,12911.52734375,18201.130859375,8751.8779296875
53374,19158.44140625,10158.962890625,10000.0,12904.5830078125,18208.076171875,8751.8779296875
53375,19158.44140625,10152.0185546875,10000.0,12897.638671875,18215.021484375,8751.8779296875
53376,19158.44140625,10145.07421875,10000.0,12890.6943359375,18221.966796875,8751.8779296875
53377,19158.44140625,10138.1298828125,10000.0,12883.75,18228.912109375,8751.8779296875
53378,19158.44140625,10131.185546875,10000.0,12876.8056640625,18235.857421875,8751.8779296875
53379,19158.44140625,10124.2412109375,10000.0,12869.861328125,18242.802734375,8751.8779296875
53380,19158.44140625,10117.296875,10000.0,12862.9169921875,18249.748046875,8751.8779296875
53381,19158.44140625,10110.3525390625,10000.0,12855.97265625,18256.693359375,8751.8779296875
53382,19158.44140625,10103.408203125,10000.0,12849.0283203125,18263.638671875,8751.8779296875
53383,19158.44140625,10096.4638671875,10000.0,12842.083984375,18270.583984375,8751.8779296875
53384,19158.44140625,10089.51953125,10000.0,12835.1396484375,18277.529296875,8751.8779296875
53385,19158.44140625,10082.5751953125,10000.0,12828.1953125,18284.474609375,8751.8779296875
53386,19158.44140625,10075.630859375,10000.0,12821.2509765625,18291.419921875,8751.8779296875
53387,19158.44140625,10068.6865234375,10000.0,12814.306640625,18298.365234375,8751.8779296875
53388,19158.44140625,10061.7421875,10000.0,12807.3623046875,18305.310546875,8751.8779296875
53389,19158.44140625,10054.7978515625,10000.0,12800.41796875,18312.255859375,8751.8779296875
53390,19158.44140625,10047.853515625,10000.0,12793.4736328125,18319.201171875,8751.8779296875
53391,19158.44140625,10040.9091796875,10000.0,12786.529296875,18326.146484375,8751.8779296875
53392,19158.44140625,10033.96484375,10000.0,12779.5849609375,18333.091796875,8751.8779296875
53393,19158.44140625,10027.0205078125,10000.0,12772.640625,18340.037109375,8751.8779296875
53394,19158.44140625,10020.076171875,10000.0,12765.6962890625,18346.982421875,8751.8779296875
53395,19158.44140625,10013.1318359375,10000.0,12758.751953125,18353.927734375,8751.8779296875
53396,19158.44140625,10006.1875,10000.0,12751.8076171875,18360.873046875,8751.8779296875
53397,19158.44140625,9999.2431640625,10000.0,12744.86328125,18367.818359375,8751.8779296875
53398,19158.44140625,9992.298828125,10000.0,12737.9189453125,18374.763671875,8751.8779296875
53399,19158.44140625,9985.3544921875,10000.0,12730.974609375,18381.708984375,8751.8779296875
53400,19158.44140625,9979.927734375,10000.0,12724.0302734375,18388.654296875,8751.8779296875
53401,19158.44140625,9979.927734375,10000.0,12717.0859375,18394.638671875,8751.8779296875
53402,19158.44140625,9979.927734375,10000.0,12710.1416015625,18394.638671875,8758.822265625
53403,19158.44140625,9979.927734375,10000.0,12703.197265625,18394.638671875,8765.7666015625
53404,19158.44140625,9979.927734375,10000.0,12696.2529296875,18394.638671875,8772.7109375
53405,19158.44140625,9979.927734375,10000.0,12689.30859375,18394.638671875,8779.6552734375
53406,19158.44140625,9979.927734375,10000.0,12682.3642578125,18394.638671875,8786.599609375
53407,19158.44140625,9979.927734375,10000.0,12675.419921875,18394.638671875,8793.5439453125
53408,19158.44140625,9979.927734375,10000.0,12668.4755859375,18394.638671875,8800.48828125
53409,19158.44140625,9979.927734375,10000.0,12661.53125,18394.638671875,8807.4326171875
53410,19158.44140625,9979.927734375,10000.0,12654.5869140625,18394.638671875,8814.376953125
53411,19158.44140625,9979.927734375,10000.0,12647.642578125,18394.638671875,8821.3212890625
53412,19158.44140625,9979.927734375,10000.0,12640.6982421875,18394.638671875,8828.265625
53413,19158.44140625,9979.927734375,10000.0,12633.75390625,18394.638671875,8835.2099609375
53414,19158.44140625,9979.927734375,10000.0,12626.8095703125,18394.638671875,8842.154296875
53415,19158.44140625,9979.927734375,10000.0,12619.865234375,18394.638671875,8849.0986328125
53416,19158.44140625,9979.927734375,10000.0,12612.9208984375,18394.638671875,8856.04296875
53417,19158.44140625,9979.927734375,10000.0,12605.9765625,18394.638671875,8862.9873046875
53418,19158.44140625,9979.927734375,10000.0,12599.0322265625,18394.638671875,8869.931640625
53419,19158.44140625,9979.927734375,10000.0,12592.087890625,18394.638671875,8876.8759765625
53420,19158.44140625,9979.927734375,10000.0,12585.1435546875,18394.638671875,8883.8203125
53421,19158.44140625,9979.927734375,10000.0,12578.19921875,18394.638671875,8890.7646484375
53422,19158.44140625,9979.927734375,10000.0,12571.2548828125,18394.638671875,8897.708984375
53423,19158.44140625,9979.927734375,10000.0,12564.310546875,18394.638671875,8904.6533203125
53424,19158.44140625,9979.927734375,10000.0,12557.3662109375,18394.638671875,8911.59765625
53425,19158.44140625,9979.927734375,10000.0,12550.421875,18394.638671875,8918.5419921875
53426,19158.44140625,9979.927734375,10000.0,12543.4775390625,18394.638671875,8925.486328125
53427,19158.44140625,9979.927734375,10000.0,12536.533203125,18394.638671875,8932.4306640625
53428,19158.44140625,9979.927734375,10000.0,12529.5888671875,18394.638671875,8939.375
53429,19158.44140625,9979.927734375,10000.0,12522.64453125,18394.638671875,8946.3193359375
53430,19158.44140625,9979.927734375,10000.0,12515.7001953125,18394.638671875,8953.263671875
53431,19158.44140625,9979.927734375,10000.0,12508.755859375,18394.638671875,8960.2080078125
53432,19158.44140625,9979.927734375,10000.0,12501.8115234375,18394.638671875,8967.15234375
53433,19158.44140625,9979.927734375,10000.0,12494.8671875,18394.638671875,8974.0966796875
53434,19158.44140625,9979.927734375,10000.0,12487.9228515625,18394.638671875,8981.041015625
53435,19158.44140625,9979.927734375,10000.0,12480.978515625,18394.638671875,8987.9853515625
53436,19158.44140625,9979.927734375,10000.0,12474.0341796875,18394.638671875,8994.9296875
53437,19158.44140625,9979.927734375,10000.0,12467.08984375,18394.638671875,9001.8740234375
53438,19158.44140625,9979.927734375,10000.0,12460.1455078125,18394.638671875,9008.818359375
53439,19158.44140625,9979.927734375,10000.0,12453.201171875,18394.638671875,9015.7626953125
53440,19158.44140625,9979.927734375,10000.0,12446.2568359375,18394.638671875,9022.70703125
53441,19158.44140625,9979.927734375,10000.0,12439.3125,18394.638671875,9029.6513671875
53442,19158.44140625,9979.927734375,10000.0,12432.3681640625,18394.638671875,9036.595703125
53443,19158.44140625,9979.927734375,10000.0,12425.423828125,18394.638671875,9043.5400390625
53444,19158.44140625,9979.927734375,10000.0,12418.4794921875,18394.638671875,9050.484375
53445,19158.44140625,9979.927734375,10000.0,12411.53515625,18394.638671875,9057.4287109375
53446,19158.44140625,9979.927734375,10000.0,12404.5908203125,18394.638671875,9064.373046875
53447,19158.44140625,9979.927734375,10000.0,12397.646484375,18394.638671875,9071.3173828125
53448,19158.44140625,9979.927734375,10000.0,12390.7021484375,18394.638671875,9078.26171875
53449,19158.44140625,9979.927734375,10000.0,12383.7578125,18394.638671875,9085.2060546875
53450,19158.44140625,9979.927734375,10000.0,12376.8134765625,18394.638671875,9092.150390625
53451,19158.44140625,9979.927734375,10000.0,12369.869140625,18394.638671875,9099.0947265625
53452,19158.44140625,9979.927734375,10000.0,12362.9248046875,18394.638671875,9106.0390625
53453,19158.44140625,9979.927734375,10000.0,12355.98046875,18394.638671875,9110.859375
53454,19158.44140625,9979.927734375,10000.0,12349.0361328125,18394.638671875,9110.859375
53455,19158.44140625,9979.927734375,10000.0,12342.091796875,18394.638671875,9110.859375
53456,19158.44140625,9979.927734375,10000.0,12335.1474609375,18394.638671875,9110.859375
53457,19158.44140625,9979.927734375,10000.0,12328.203125,18394.638671875,9110.859375
53458,19158.44140625,9979.927734375,10000.0,12321.2587890625,18394.638671875,9110.859375
53459,19158.44140625,9979.927734375,10000.0,12314.314453125,18394.638671875,9110.859375
53460,19158.44140625,9979.927734375,10000.0,12307.3701171875,18394.638671875,9110.859375
53461,19158.44140625,9979.927734375,10000.0,12300.42578125,18394.638671875,9110.859375
53462,19158.44140625,9979.927734375,10000.0,12293.4814453125,18394.638671875,9110.859375
53463,19158.44140625,9979.927734375,10000.0,12286.537109375,18394.638671875,9110.859375
53464,19158.44140625,9979.927734375,10000.0,12279.5927734375,18394.638671875,9110.859375
53465,19158.44140625,9979.927734375,10000.0,12272.6484375,18394.638671875,9110.859375
53466,19158.44140625,9979.927734375,10000.0,12265.7041015625,18394.638671875,9110.859375
53467,19158.44140625,9979.927734375,10000.0,12258.759765625,18394.638671875,9110.859375
53468,19158.44140625,9979.927734375,10000.0,12251.8154296875,18394.638671875,9110.859375
53469,19158.44140625,9979.927734375,10000.0,12244.87109375,18394.638671875,9110.859375
53470,19158.44140625,9979.927734375,10000.0,12237.9267578125,18394.638671875,9110.859375
53471,19158.44140625,9979.927734375,10000.0,12230.982421875,18394.638671875,9110.859375
53472,19158.44140625,9979.927734375,10000.0,12224.0380859375,18394.638671875,9110.859375
53473,19158.44140625,9979.927734375,10000.0,12217.09375,18394.638671875,9110.859375
53474,19158.44140625,9979.927734375,10000.0,12210.1494140625,18394.638671875,9110.859375
53475,19158.44140625,9979.927734375,10000.0,12203.205078125,18394.638671875,9110.859375
53476,19158.44140625,9979.927734375,10000.0,12196.2607421875,18394.638671875,9110.859375
53477,19158.44140625,9979.927734375,10000.0,12189.31640625,18394.638671875,9110.859375
53478,19158.44140625,9979.927734375,10000.0,12182.3720703125,18394.638671875,9110.859375
53479,19158.44140625,9979.927734375,10000.0,12175.427734375,18394.638671875,9110.859375
53480,19158.44140625,9979.927734375,10000.0,12168.4833984375,18394.638671875,9110.859375
53481,19158.44140625,9979.927734375,10000.0,12161.5390625,18394.638671875,9110.859375
53482,19158.44140625,9979.927734375,10000.0,12154.5947265625,18394.638671875,9110.859375
53483,19158.44140625,9979.927734375,10000.0,12147.650390625,18394.638671875,9110.859375
53484,19158.44140625,9979.927734375,10000.0,12140.7060546875,18394.638671875,9110.859375
53485,19158.44140625,9979.927734375,10000.0,12133.76171875,18394.638671875,9110.859375
53486,19158.44140625,9979.927734375,10000.0,12126.8173828125,18394.638671875,9110.859375
53487,19158.44140625,9979.927734375,10000.0,12119.873046875,18394.638671875,9110.859375
53488,19158.44140625,9979.927734375,10000.0,12112.9287109375,18394.638671875,9110.859375
53489,19158.44140625,9979.927734375,10000.0,12105.984375,18394.638671875,9110.859375
53490,19158.44140625,9979.927734375,10000.0,12099.0400390625,18394.638671875,9110.859375
53491,19158.44140625,9979.927734375,10000.0,12092.095703125,18394.638671875,9110.859375
53492,19158.44140625,9979.927734375,10000.0,12085.1513671875,18394.638671875,9110.859375
53493,19158.44140625,9979.927734375,10000.0,12078.20703125,18394.638671875,9110.859375
53494,19158.44140625,9979.927734375,10000.0,12071.2626953125,18394.638671875,9110.859375
53495,19158.44140625,9979.927734375,10000.0,12064.318359375,18394.638671875,9110.859375
53496,19158.44140625,9979.927734375,10000.0,12057.3740234375,18394.638671875,9110.859375
53497,19158.44140625,9979.927734375,10000.0,12050.4296875,18394.638671875,9110.859375
53498,19158.44140625,9979.927734375,10000.0,12043.4853515625,18394.638671875,9110.859375
53499,19158.44140625,9979.927734375,10000.0,12036.541015625,18394.638671875,9110.859375
53500,19158.44140625,9979.927734375,10000.0,12029.5966796875,18394.638671875,9110.859375
53501,19158.44140625,9979.927734375,10000.0,12022.65234375,18394.638671875,9110.859375
53502,19158.44140625,9979.927734375,10000.0,12015.7080078125,18394.638671875,9110.859375
53503,19158.44140625,9979.927734375,10000.0,12008.763671875,18394.638671875,9110.859375
53504,19158.44140625,9979.927734375,10000.0,12001.8193359375,18394.638671875,9110.859375
53505,19158.44140625,9979.927734375,10000.0,11994.875,18394.638671875,9110.859375
53506,19158.44140625,9979.927734375,10000.0,11987.9306640625,18394.638671875,9110.859375
53507,19158.44140625,9979.927734375,10000.0,11980.986328125,18394.638671875,9110.859375
53508,19158.44140625,9979.927734375,10000.0,11974.0419921875,18394.638671875,9110.859375
53509,19158.44140625,9979.927734375,10000.0,11967.09765625,18394.638671875,9110.859375
53510,19158.44140625,9979.927734375,10000.0,11960.1533203125,18394.638671875,9110.859375
53511,19158.44140625,9979.927734375,10000.0,11953.208984375,18394.638671875,9110.859375
53512,19158.44140625,9979.927734375,10000.0,11946.2646484375,18394.638671875,9110.859375
53513,19158.44140625,9979.927734375,10000.0,11939.3203125,18394.638671875,9110.859375
53514,19158.44140625,9979.927734375,10000.0,11932.3759765625,18394.638671875,9110.859375
53515,19158.44140625,9979.927734375,10000.0,11925.431640625,18394.638671875,9110.859375
53516,19158.44140625,9979.927734375,10000.0,11918.4873046875,18394.638671875,9110.859375
53517,19158.44140625,9979.927734375,10000.0,11911.54296875,18394.638671875,9110.859375
53518,19158.44140625,9979.927734375,10000.0,11904.5986328125,18394.638671875,9110.859375
53519,19158.44140625,9979.927734375,10000.0,11897.654296875,18394.638671875,9110.859375
53520,19158.44140625,9979.927734375,10000.0,11890.7099609375,18394.638671875,9110.859375
53521,19158.44140625,9979.927734375,10000.0,11883.765625,18394.638671875,9110.859375
53522,19158.44140625,9979.927734375,10000.0,11876.8212890625,18394.638671875,9110.859375
53523,19158.44140625,9979.927734375,10000.0,11869.876953125,18394.638671875,9110.859375
53524,19158.44140625,9979.927734375,10000.0,11862.9326171875,18394.638671875,9110.859375
53525,19158.44140625,9979.927734375,10000.0,11855.98828125,18394.638671875,9110.859375
53526,19158.44140625,9979.927734375,10000.0,11849.0439453125,18394.638671875,9110.859375
53527,19158.44140625,9979.927734375,10000.0,11842.099609375,18394.638671875,9110.859375
53528,19158.44140625,9979.927734375,10000.0,11835.1552734375,18394.638671875,9110.859375
53529,19158.44140625,9979.927734375,10000.0,11828.2109375,18394.638671875,9110.859375
53530,19158.44140625,9979.927734375,10000.0,11821.2666015625,18394.638671875,9110.859375
53531,19158.44140625,9979.927734375,10000.0,11814.322265625,18394.638671875,9110.859375
53532,19158.44140625,9979.927734375,10000.0,11807.3779296875,18394.638671875,9110.859375
53533,19158.44140625,9979.927734375,10000.0,11800.43359375,18394.638671875,9110.859375
53534,19158.44140625,9979.927734375,10000.0,11793.4892578125,18394.638671875,9110.859375
53535,19158.44140625,9979.927734375,10000.0,11786.544921875,18394.638671875,9110.859375
53536,19158.44140625,9979.927734375,10000.0,11779.6005859375,18394.638671875,9110.859375
53537,19158.44140625,9979.927734375,10000.0,11772.65625,18394.638671875,9110.859375
53538,19158.44140625,9979.927734375,10000.0,11765.7119140625,18394.638671875,9110.859375
53539,19158.44140625,9979.927734375,10000.0,11758.767578125,18394.638671875,9110.859375
53540,19158.44140625,9979.927734375,10000.0,11751.8232421875,18394.638671875,9110.859375
53541,19158.44140625,9979.927734375,10000.0,11744.87890625,18394.638671875,9110.859375
53542,19158.44140625,9979.927734375,10000.0,11737.9345703125,18394.638671875,9110.859375
53543,19158.44140625,9979.927734375,10000.0,11730.990234375,18394.638671875,9110.859375
53544,19158.44140625,9979.927734375,10000.0,11724.0458984375,18394.638671875,9110.859375
53545,19158.44140625,9979.927734375,10000.0,11717.1015625,18394.638671875,9110.859375
53546,19158.44140625,9979.927734375,10000.0,11710.1572265625,18394.638671875,9110.859375
53547,19158.44140625,9979.927734375,10000.0,11703.212890625,18394.638671875,9110.859375
53548,19158.44140625,9979.927734375,10000.0,11696.2685546875,18394.638671875,9110.859375
53549,19158.44140625,9979.927734375,10000.0,11689.32421875,18394.638671875,9110.859375
53550,19158.44140625,9979.927734375,10000.0,11682.3798828125,18394.638671875,9110.859375
53551,19158.44140625,9979.927734375,10000.0,11675.435546875,18394.638671875,9110.859375
53552,19158.44140625,9979.927734375,10000.0,11668.4912109375,18394.638671875,9110.859375
53553,19158.44140625,9979.927734375,10000.0,11661.546875,18394.638671875,9110.859375
53554,19158.44140625,9979.927734375,10000.0,11654.6025390625,18394.638671875,9110.859375
53555,19158.44140625,9979.927734375,10000.0,11647.658203125,18394.638671875,9110.859375
53556,19158.44140625,9979.927734375,10000.0,11640.7138671875,18394.638671875,9110.859375
53557,19158.44140625,9979.927734375,10000.0,11633.76953125,18394.638671875,9110.859375
53558,19158.44140625,9979.927734375,10000.0,11626.8251953125,18394.638671875,9110.859375
53559,19158.44140625,9979.927734375,10000.0,11619.880859375,18394.638671875,9110.859375
53560,19158.44140625,9979.927734375,10000.0,11612.9365234375,18394.638671875,9110.859375
53561,19158.44140625,9979.927734375,10000.0,11605.9921875,18394.638671875,9110.859375
53562,19158.44140625,9979.927734375,10000.0,11599.0478515625,18394.638671875,9110.859375
53563,19158.44140625,9979.927734375,10000.0,11592.103515625,18394.638671875,9110.859375
53564,19158.44140625,9979.927734375,10000.0,11585.1591796875,18394.638671875,9110.859375
53565,19158.44140625,9979.927734375,10000.0,11578.21484375,18394.638671875,9110.859375
53566,19158.44140625,9979.927734375,10000.0,11571.2705078125,18394.638671875,9110.859375
53567,19158.44140625,9979.927734375,10000.0,11564.326171875,18394.638671875,9110.859375
53568,19158.44140625,9979.927734375,10000.0,11557.3818359375,18394.638671875,9110.859375
53569,19158.44140625,9979.927734375,10000.0,11550.4375,18394.638671875,9110.859375
53570,19158.44140625,9979.927734375,10000.0,11543.4931640625,18394.638671875,9110.859375
53571,19158.44140625,9979.927734375,10000.0,11536.548828125,18394.638671875,9110.859375
53572,19158.44140625,9979.927734375,10000.0,11529.6044921875,18394.638671875,9110.859375
53573,19158.44140625,9979.927734375,10000.0,11522.66015625,18394.638671875,9110.859375
53574,19158.44140625,9979.927734375,10000.0,11515.7158203125,18394.638671875,9110.859375
53575,19158.44140625,9979.927734375,10000.0,11508.771484375,18394.638671875,9110.859375
53576,19158.44140625,9979.927734375,10000.0,11501.8271484375,18394.638671875,9110.859375
53577,19158.44140625,9979.927734375,10000.0,11494.8828125,18394.638671875,9110.859375
53578,19158.44140625,9979.927734375,10000.0,11487.9384765625,18394.638671875,9110.859375
53579,19158.44140625,9979.927734375,10000.0,11480.994140625,18394.638671875,9110.859375
53580,19151.49609375,9979.927734375,10000.0,11474.0498046875,18394.638671875,9110.859375
53581,19144.55078125,9979.927734375,10000.0,11467.10546875,18394.638671875,9110.859375
53582,19137.60546875,9979.927734375,10000.0,11460.1611328125,18394.638671875,9110.859375
53583,19130.66015625,9979.927734375,10000.0,11453.216796875,18394.638671875,9110.859375
53584,19123.71484375,9979.927734375,10000.0,11446.2724609375,18394.638671875,9110.859375
53585,19116.76953125,9979.927734375,10000.0,11439.328125,18394.638671875,9110.859375
53586,19109.82421875,9979.927734375,10000.0,11432.3837890625,18394.638671875,9110.859375
53587,19102.87890625,9979.927734375,10000.0,11425.439453125,18394.638671875,9110.859375
53588,19095.93359375,9979.927734375,10000.0,11418.4951171875,18394.638671875,9110.859375
53589,19088.98828125,9979.927734375,10000.0,11411.55078125,18394.638671875,9110.859375
53590,19082.04296875,9979.927734375,10000.0,11404.6064453125,18394.638671875,9110.859375
53591,19075.09765625,9979.927734375,10000.0,11397.662109375,18394.638671875,9110.859375
53592,19068.15234375,9979.927734375,10000.0,11390.7177734375,18394.638671875,9110.859375
53593,19061.20703125,9979.927734375,10000.0,11383.7734375,18394.638671875,9110.859375
53594,19054.26171875,9979.927734375,10000.0,11376.8291015625,18394.638671875,9110.859375
53595,19047.31640625,9979.927734375,10000.0,11369.884765625,18394.638671875,9110.859375
53596,19040.37109375,9979.927734375,10000.0,11362.9404296875,18394.638671875,9110.859375
53597,19033.42578125,9979.927734375,10000.0,11355.99609375,18394.638671875,9110.859375
53598,19026.48046875,9979.927734375,10000.0,11349.0517578125,18394.638671875,9110.859375
53599,19019.53515625,9979.927734375,10000.0,11342.107421875,18394.638671875,9110.859375
53600,19012.58984375,9979.927734375,10000.0,11335.1630859375,18394.638671875,9110.859375
53601,19005.64453125,9979.927734375,10000.0,11328.21875,18394.638671875,9110.859375
53602,18998.69921875,9979.927734375,10000.0,11321.2744140625,18394.638671875,9110.859375
53603,18991.75390625,9979.927734375,10000.0,11314.330078125,18394.638671875,9110.859375
53604,18984.80859375,9979.927734375,10000.0,11307.3857421875,18394.638671875,9110.859375
53605,18977.86328125,9979.927734375,10000.0,11300.44140625,18394.638671875,9110.859375
53606,18970.91796875,9979.927734375,10000.0,11293.4970703125,18394.638671875,9110.859375
53607,18963.97265625,9979.927734375,10000.0,11286.552734375,18394.638671875,9110.859375
53608,18957.02734375,9979.927734375,10000.0,11279.6083984375,18394.638671875,9110.859375
53609,18950.08203125,9979.927734375,10000.0,11272.6640625,18394.638671875,9110.859375
53610,18943.13671875,9979.927734375,10000.0,11265.7197265625,18394.638671875,9110.859375
53611,18936.19140625,9979.927734375,10000.0,11258.775390625,18394.638671875,9110.859375
53612,18929.24609375,9979.927734375,10000.0,11251.8310546875,18394.638671875,9110.859375
53613,18922.30078125,9979.927734375,10000.0,11244.88671875,18394.638671875,9110.859375
53614,18915.35546875,9979.927734375,10000.0,11237.9423828125,18394.638671875,9110.859375
53615,18908.41015625,9979.927734375,10000.0,11230.998046875,18394.638671875,9110.859375
53616,18901.46484375,9979.927734375,10000.0,11224.0537109375,18394.638671875,9110.859375
53617,18894.51953125,9979.927734375,10000.0,11217.109375,18394.638671875,9110.859375
53618,18887.57421875,9979.927734375,10000.0,11210.1650390625,18394.638671875,9110.859375
53619,18880.62890625,9979.927734375,10000.0,11203.220703125,18394.638671875,9110.859375
53620,18873.68359375,9979.927734375,10000.0,11196.2763671875,18394.638671875,9110.859375
53621,18866.73828125,9979.927734375,10000.0,11189.33203125,18394.638671875,9110.859375
53622,18859.79296875,9979.927734375,10000.0,11182.3876953125,18394.638671875,9110.859375
53623,18852.84765625,9979.927734375,10000.0,11175.443359375,18394.638671875,9110.859375
53624,18845.90234375,9979.927734375,10000.0,11168.4990234375,18394.638671875,9110.859375
53625,18838.95703125,9979.927734375,10000.0,11161.5546875,18394.638671875,9110.859375
53626,18832.01171875,9979.927734375,10000.0,11154.6103515625,18394.638671875,9110.859375
53627,18825.06640625,9979.927734375,10000.0,11147.666015625,18394.638671875,9110.859375
53628,18818.12109375,9979.927734375,10000.0,11140.7216796875,18394.638671875,9110.859375
53629,18811.17578125,9979.927734375,10000.0,11133.77734375,18394.638671875,9110.859375
53630,18804.23046875,9979.927734375,10000.0,11126.8330078125,18394.638671875,9110.859375
53631,18797.28515625,9979.927734375,10000.0,11119.888671875,18394.638671875,9110.859375
53632,18790.33984375,9979.927734375,10000.0,11112.9443359375,18394.638671875,9110.859375
53633,18783.39453125,9979.927734375,10000.0,11106.0,18394.638671875,9110.859375
53634,18776.44921875,9979.927734375,10000.0,11099.0556640625,18401.583984375,9110.859375
53635,18769.50390625,9979.927734375,10000.0,11092.111328125,18408.529296875,9110.859375
53636,18762.55859375,9979.927734375,10000.0,11085.1669921875,18415.474609375,9110.859375
53637,18755.61328125,9979.927734375,10000.0,11078.22265625,18422.419921875,9110.859375
