t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55854,10480.96484375,14881.859375,4452.876953125,5446.7685546875,12434.8388671875,15376.28515625
55855,10480.96484375,14888.8037109375,4452.876953125,5439.82421875,12427.89453125,15376.28515625
55856,10480.96484375,14895.748046875,4452.876953125,5432.8798828125,12420.9501953125,15376.28515625
55857,10480.96484375,14902.6923828125,4452.876953125,5425.935546875,12414.005859375,15376.28515625
55858,10480.96484375,14909.63671875,4452.876953125,5418.9912109375,12407.0615234375,15376.28515625
55859,10480.96484375,14916.5810546875,4452.876953125,5412.046875,12400.1171875,15376.28515625
55860,10480.96484375,14923.525390625,4452.876953125,5405.1025390625,12393.1728515625,15376.28515625
55861,10480.96484375,14930.4697265625,4452.876953125,5398.158203125,12386.228515625,15376.28515625
55862,10480.96484375,14937.4140625,4452.876953125,5391.2138671875,12379.2841796875,15376.28515625
55863,10480.96484375,14944.3583984375,4452.876953125,5384.26953125,12372.33984375,15376.28515625
55864,10480.96484375,14951.302734375,4452.876953125,5377.3251953125,12365.3955078125,15376.28515625
55865,10480.96484375,14958.2470703125,4452.876953125,5370.380859375,12358.451171875,15376.28515625
55866,10480.96484375,14965.19140625,4452.876953125,5363.4365234375,12351.5068359375,15376.28515625
55867,10480.96484375,14972.1357421875,4452.876953125,5356.4921875,12344.5625,15376.28515625
55868,10480.96484375,14979.080078125,4452.876953125,5349.5478515625,12337.6181640625,15376.28515625
55869,10480.96484375,14986.0244140625,4452.876953125,5342.603515625,12330.673828125,15376.28515625
55870,10480.96484375,14992.96875,4452.876953125,5335.6591796875,12323.7294921875,15376.28515625
55871,10480.96484375,14999.9130859375,4452.876953125,5328.71484375,12316.78515625,15376.28515625
55872,10480.96484375,15006.857421875,4452.876953125,5321.7705078125,12309.8408203125,15376.28515625
55873,10480.96484375,15013.8017578125,4452.876953125,5314.826171875,12302.896484375,15376.28515625
55874,10480.96484375,15020.74609375,4452.876953125,5307.8818359375,12295.9521484375,15376.28515625
55875,10480.96484375,15027.6904296875,4452.876953125,5300.9375,12289.0078125,15376.28515625
55876,10480.96484375,15034.634765625,4452.876953125,5293.9931640625,12282.0634765625,15376.28515625
55877,10480.96484375,15041.5791015625,4452.876953125,5287.048828125,12275.119140625,15376.28515625
55878,10480.96484375,15048.5234375,4452.876953125,5280.1044921875,12268.1748046875,15376.28515625
55879,10480.96484375,15055.4677734375,4452.876953125,5273.16015625,12261.23046875,15376.28515625
55880,10480.96484375,15062.412109375,4452.876953125,5266.2158203125,12254.2861328125,15376.28515625
55881,10480.96484375,15069.3564453125,4452.876953125,5259.271484375,12247.341796875,15376.28515625
55882,10480.96484375,15076.30078125,4452.876953125,5252.3271484375,12240.3974609375,15376.28515625
55883,10480.96484375,15083.2451171875,4452.876953125,5245.3828125,12233.453125,15376.28515625
55884,10480.96484375,15090.189453125,4452.876953125,5238.4384765625,12226.5087890625,15376.28515625
55885,10480.96484375,15097.1337890625,4452.876953125,5231.494140625,12219.564453125,15376.28515625
55886,10480.96484375,15104.078125,4452.876953125,5224.5498046875,12212.6201171875,15376.28515625
55887,10480.96484375,15111.0224609375,4452.876953125,5217.60546875,12205.67578125,15376.28515625
55888,10480.96484375,15117.966796875,4452.876953125,5210.6611328125,12198.7314453125,15376.28515625
55889,10480.96484375,15124.9111328125,4452.876953125,5203.716796875,12191.787109375,15376.28515625
55890,10480.96484375,15131.85546875,4452.876953125,5196.7724609375,12184.8427734375,15376.28515625
55891,10480.96484375,15138.7998046875,4452.876953125,5189.828125,12177.8984375,15376.28515625
55892,10480.96484375,15145.744140625,4452.876953125,5182.8837890625,12170.9541015625,15376.28515625
55893,10480.96484375,15152.6884765625,4452.876953125,5175.939453125,12164.009765625,15376.28515625
55894,10480.96484375,15159.6328125,4452.876953125,5168.9951171875,12157.0654296875,15376.28515625
55895,10480.96484375,15166.5771484375,4452.876953125,5162.05078125,12150.12109375,15376.28515625
55896,10480.96484375,15173.521484375,4452.876953125,5155.1064453125,12143.1767578125,15376.28515625
55897,10480.96484375,15180.4658203125,4452.876953125,5148.162109375,12136.232421875,15376.28515625
55898,10480.96484375,15187.41015625,4452.876953125,5141.2177734375,12129.2880859375,15376.28515625
55899,10480.96484375,15194.3544921875,4452.876953125,5134.2734375,12122.34375,15376.28515625
55900,10480.96484375,15201.298828125,4452.876953125,5127.3291015625,12115.3994140625,15376.28515625
55901,10480.96484375,15208.2431640625,4452.876953125,5120.384765625,12108.455078125,15376.28515625
55902,10480.96484375,15215.1875,4452.876953125,5113.4404296875,12101.5107421875,15376.28515625
55903,10480.96484375,15222.1318359375,4452.876953125,5106.49609375,12094.56640625,15376.28515625
55904,10480.96484375,15229.076171875,4452.876953125,5099.5517578125,12087.6220703125,15376.28515625
55905,10480.96484375,15236.0205078125,4452.876953125,5092.607421875,12080.677734375,15376.28515625
55906,10480.96484375,15242.96484375,4452.876953125,5085.6630859375,12073.7333984375,15376.28515625
55907,10480.96484375,15249.9091796875,4452.876953125,5078.71875,12066.7890625,15376.28515625
55908,10480.96484375,15256.853515625,4452.876953125,5071.7744140625,12059.8447265625,15376.28515625
55909,10480.96484375,15263.7978515625,4452.876953125,5064.830078125,12052.900390625,15376.28515625
55910,10480.96484375,15270.7421875,4452.876953125,5057.8857421875,12045.9560546875,15376.28515625
55911,10480.96484375,15277.6865234375,4452.876953125,5050.94140625,12039.01171875,15376.28515625
55912,10480.96484375,15284.630859375,4452.876953125,5043.9970703125,12032.0673828125,15376.28515625
55913,10480.96484375,15291.5751953125,4452.876953125,5037.052734375,12025.123046875,15376.28515625
55914,10480.96484375,15298.51953125,4452.876953125,5030.1083984375,12018.1787109375,15376.28515625
55915,10480.96484375,15305.4638671875,4452.876953125,5023.1640625,12011.234375,15376.28515625
55916,10480.96484375,15312.408203125,4452.876953125,5016.2197265625,12004.2900390625,15376.28515625
55917,10480.96484375,15319.3525390625,4452.876953125,5009.275390625,11997.345703125,15376.28515625
55918,10480.96484375,15326.296875,4452.876953125,5002.3310546875,11990.4013671875,15376.28515625
55919,10480.96484375,15333.2412109375,4452.876953125,4995.38671875,11983.45703125,15376.28515625
55920,10480.96484375,15340.185546875,4452.876953125,4988.4423828125,11976.5126953125,15376.28515625
55921,10480.96484375,15347.1298828125,4452.876953125,4981.498046875,11969.568359375,15376.28515625
55922,10480.96484375,15354.07421875,4452.876953125,4974.5537109375,11962.6240234375,15376.28515625
55923,10480.96484375,15361.0185546875,4452.876953125,4967.609375,11955.6796875,15376.28515625
55924,10480.96484375,15367.962890625,4452.876953125,4960.6650390625,11948.7353515625,15376.28515625
55925,10480.96484375,15374.9072265625,4452.876953125,4953.720703125,11941.791015625,15376.28515625
55926,10480.96484375,15381.8515625,4452.876953125,4946.7763671875,11934.8466796875,15376.28515625
55927,10480.96484375,15388.7958984375,4452.876953125,4939.83203125,11927.90234375,15376.28515625
55928,10480.96484375,15395.740234375,4452.876953125,4932.8876953125,11920.9580078125,15376.28515625
55929,10480.96484375,15402.6845703125,4452.876953125,4925.943359375,11914.013671875,15376.28515625
55930,10480.96484375,15409.62890625,4452.876953125,4918.9990234375,11907.0693359375,15376.28515625
55931,10480.96484375,15416.5732421875,4452.876953125,4912.0546875,11900.125,15376.28515625
55932,10480.96484375,15423.517578125,4452.876953125,4909.97119140625,11893.1806640625,15376.28515625
55933,10480.96484375,15430.4619140625,4452.876953125,4909.97119140625,11886.236328125,15376.28515625
55934,10480.96484375,15437.40625,4452.876953125,4909.97119140625,11879.2919921875,15376.28515625
55935,10480.96484375,15444.3505859375,4452.876953125,4909.97119140625,11872.34765625,15376.28515625
55936,10480.96484375,15451.294921875,4452.876953125,4909.97119140625,11865.4033203125,15376.28515625
55937,10480.96484375,15458.2392578125,4452.876953125,4909.97119140625,11858.458984375,15376.28515625
55938,10480.96484375,15465.18359375,4452.876953125,4909.97119140625,11851.5146484375,15376.28515625
55939,10480.96484375,15472.1279296875,4452.876953125,4909.97119140625,11844.5703125,15376.28515625
55940,10480.96484375,15479.072265625,4452.876953125,4909.97119140625,11837.6259765625,15376.28515625
55941,10480.96484375,15486.0166015625,4452.876953125,4909.97119140625,11830.681640625,15376.28515625
55942,10480.96484375,15492.9609375,4452.876953125,4909.97119140625,11823.7373046875,15376.28515625
55943,10480.96484375,15499.9052734375,4452.876953125,4909.97119140625,11816.79296875,15376.28515625
55944,10480.96484375,15506.849609375,4452.876953125,4909.97119140625,11809.8486328125,15376.28515625
55945,10480.96484375,15513.7939453125,4452.876953125,4909.97119140625,11802.904296875,15376.28515625
55946,10480.96484375,15520.73828125,4452.876953125,4909.97119140625,11795.9599609375,15376.28515625
55947,10480.96484375,15527.6826171875,4452.876953125,4909.97119140625,11789.015625,15376.28515625
55948,10480.96484375,15534.626953125,4452.876953125,4909.97119140625,11782.0712890625,15376.28515625
55949,10480.96484375,15541.5712890625,4452.876953125,4909.97119140625,11775.126953125,15376.28515625
55950,10480.96484375,15548.515625,4452.876953125,4909.97119140625,11768.1826171875,15376.28515625
55951,10480.96484375,15555.4599609375,4452.876953125,4909.97119140625,11761.23828125,15376.28515625
55952,10480.96484375,15562.404296875,4452.876953125,4909.97119140625,11754.2939453125,15376.28515625
55953,10480.96484375,15569.3486328125,4452.876953125,4909.97119140625,11747.349609375,15376.28515625
55954,10480.96484375,15576.29296875,4452.876953125,4909.97119140625,11740.4052734375,15376.28515625
55955,10480.96484375,15583.2373046875,4452.876953125,4909.97119140625,11733.4609375,15376.28515625
55956,10480.96484375,15590.181640625,4452.876953125,4909.97119140625,11726.5166015625,15376.28515625
55957,10480.96484375,15597.1259765625,4452.876953125,4909.97119140625,11719.572265625,15376.28515625
55958,10480.96484375,15604.0703125,4452.876953125,4909.97119140625,11712.6279296875,15376.28515625
55959,10480.96484375,15611.0146484375,4452.876953125,4909.97119140625,11705.68359375,15376.28515625
55960,10480.96484375,15617.958984375,4452.876953125,4909.97119140625,11698.7392578125,15376.28515625
55961,10480.96484375,15624.9033203125,4452.876953125,4909.97119140625,11691.794921875,15376.28515625
55962,10480.96484375,15631.84765625,4452.876953125,4909.97119140625,11684.8505859375,15376.28515625
55963,10480.96484375,15638.7919921875,4452.876953125,4909.97119140625,11677.90625,15376.28515625
55964,10480.96484375,15645.736328125,4452.876953125,4909.97119140625,11670.9619140625,15376.28515625
55965,10480.96484375,15652.6806640625,4452.876953125,4909.97119140625,11664.017578125,15376.28515625
55966,10480.96484375,15659.625,4452.876953125,4909.97119140625,11657.0732421875,15376.28515625
55967,10480.96484375,15666.5693359375,4452.876953125,4909.97119140625,11650.12890625,15376.28515625
55968,10480.96484375,15673.513671875,4452.876953125,4909.97119140625,11643.1845703125,15376.28515625
55969,10480.96484375,15680.4580078125,4452.876953125,4909.97119140625,11636.240234375,15376.28515625
55970,10480.96484375,15687.40234375,4452.876953125,4909.97119140625,11629.2958984375,15376.28515625
55971,10480.96484375,15694.3466796875,4452.876953125,4909.97119140625,11622.3515625,15376.28515625
55972,10480.96484375,15701.291015625,4452.876953125,4909.97119140625,11615.4072265625,15376.28515625
55973,10480.96484375,15708.2353515625,4452.876953125,4909.97119140625,11608.462890625,15376.28515625
55974,10480.96484375,15715.1796875,4452.876953125,4909.97119140625,11601.5185546875,15376.28515625
55975,10480.96484375,15722.1240234375,4452.876953125,4909.97119140625,11594.57421875,15376.28515625
55976,10480.96484375,15729.068359375,4452.876953125,4909.97119140625,11587.6298828125,15376.28515625
55977,10480.96484375,15736.0126953125,4452.876953125,4909.97119140625,11580.685546875,15376.28515625
55978,10480.96484375,15742.95703125,4452.876953125,4909.97119140625,11573.7412109375,15376.28515625
55979,10480.96484375,15749.9013671875,4452.876953125,4909.97119140625,11566.796875,15376.28515625
55980,10480.96484375,15756.845703125,4452.876953125,4909.97119140625,11559.8525390625,15376.28515625
55981,10480.96484375,15763.7900390625,4452.876953125,4909.97119140625,11552.908203125,15376.28515625
55982,10480.96484375,15770.734375,4452.876953125,4909.97119140625,11545.9638671875,15376.28515625
55983,10480.96484375,15777.6787109375,4452.876953125,4909.97119140625,11539.01953125,15376.28515625
55984,10480.96484375,15784.623046875,4452.876953125,4909.97119140625,11532.0751953125,15376.28515625
55985,10480.96484375,15791.5673828125,4452.876953125,4909.97119140625,11525.130859375,15376.28515625
55986,10480.96484375,15798.51171875,4452.876953125,4909.97119140625,11518.1865234375,15376.28515625
55987,10480.96484375,15805.4560546875,4452.876953125,4909.97119140625,11511.2421875,15376.28515625
55988,10480.96484375,15812.400390625,4452.876953125,4909.97119140625,11504.2978515625,15376.28515625
55989,10480.96484375,15819.3447265625,4452.876953125,4909.97119140625,11497.353515625,15376.28515625
55990,10480.96484375,15826.2890625,4452.876953125,4909.97119140625,11490.4091796875,15376.28515625
55991,10480.96484375,15833.2333984375,4452.876953125,4909.97119140625,11483.46484375,15376.28515625
55992,10480.96484375,15840.177734375,4452.876953125,4909.97119140625,11476.5205078125,15376.28515625
55993,10480.96484375,15847.1220703125,4452.876953125,4909.97119140625,11469.576171875,15376.28515625
55994,10480.96484375,15854.06640625,4452.876953125,4909.97119140625,11462.6318359375,15376.28515625
55995,10480.96484375,15861.0107421875,4452.876953125,4909.97119140625,11455.6875,15376.28515625
55996,10480.96484375,15867.955078125,4452.876953125,4909.97119140625,11448.7431640625,15376.28515625
55997,10480.96484375,15874.8994140625,4452.876953125,4909.97119140625,11441.798828125,15376.28515625
55998,10480.96484375,15881.84375,4452.876953125,4909.97119140625,11434.8544921875,15376.28515625
55999,10480.96484375,15888.7880859375,4452.876953125,4909.97119140625,11427.91015625,15376.28515625
56000,10480.96484375,15895.732421875,4452.876953125,4909.97119140625,11420.9658203125,15376.28515625
56001,10480.96484375,15902.6767578125,4452.876953125,4909.97119140625,11414.021484375,15376.28515625
56002,10480.96484375,15909.62109375,4452.876953125,4909.97119140625,11407.0771484375,15376.28515625
56003,10480.96484375,15916.5654296875,4452.876953125,4909.97119140625,11400.1328125,15376.28515625
56004,10480.96484375,15923.509765625,4452.876953125,4909.97119140625,11393.1884765625,15376.28515625
56005,10480.96484375,15930.4541015625,4452.876953125,4909.97119140625,11386.244140625,15376.28515625
56006,10480.96484375,15937.3984375,4452.876953125,4909.97119140625,11379.2998046875,15376.28515625
56007,10480.96484375,15944.3427734375,4452.876953125,4909.97119140625,11372.35546875,15376.28515625
56008,10480.96484375,15951.287109375,4452.876953125,4909.97119140625,11365.4111328125,15376.28515625
56009,10480.96484375,15958.2314453125,4452.876953125,4909.97119140625,11358.466796875,15376.28515625
56010,10480.96484375,15965.17578125,4452.876953125,4909.97119140625,11351.5224609375,15376.28515625
56011,10480.96484375,15972.1201171875,4452.876953125,4909.97119140625,11344.578125,15376.28515625
56012,10480.96484375,15979.064453125,4452.876953125,4909.97119140625,11337.6337890625,15376.28515625
56013,10480.96484375,15986.0087890625,4452.876953125,4909.97119140625,11330.689453125,15376.28515625
56014,10480.96484375,15992.953125,4452.876953125,4909.97119140625,11323.7451171875,15376.28515625
56015,10480.96484375,15999.8974609375,4452.876953125,4909.97119140625,11316.80078125,15376.28515625
56016,10480.96484375,16006.841796875,4452.876953125,4909.97119140625,11309.8564453125,15376.28515625
56017,10480.96484375,16013.7861328125,4452.876953125,4909.97119140625,11302.912109375,15376.28515625
56018,10480.96484375,16020.73046875,4452.876953125,4909.97119140625,11295.9677734375,15376.28515625
56019,10480.96484375,16027.6748046875,4452.876953125,4909.97119140625,11289.0234375,15376.28515625
56020,10480.96484375,16034.619140625,4452.876953125,4909.97119140625,11282.0791015625,15376.28515625
56021,10480.96484375,16041.5634765625,4452.876953125,4909.97119140625,11275.134765625,15376.28515625
56022,10480.96484375,16048.5078125,4452.876953125,4909.97119140625,11268.1904296875,15376.28515625
56023,10480.96484375,16055.4521484375,4452.876953125,4909.97119140625,11261.24609375,15376.28515625
56024,10480.96484375,16062.396484375,4452.876953125,4909.97119140625,11254.3017578125,15376.28515625
56025,10480.96484375,16069.3408203125,4452.876953125,4909.97119140625,11247.357421875,15376.28515625
56026,10480.96484375,16076.28515625,4452.876953125,4909.97119140625,11240.4130859375,15376.28515625
56027,10480.96484375,16083.2294921875,4452.876953125,4909.97119140625,11233.46875,15376.28515625
56028,10480.96484375,16090.173828125,4452.876953125,4909.97119140625,11226.5244140625,15376.28515625
56029,10480.96484375,16097.1181640625,4452.876953125,4909.97119140625,11219.580078125,15376.28515625
56030,10480.96484375,16104.0625,4452.876953125,4909.97119140625,11212.6357421875,15376.28515625
56031,10480.96484375,16111.0068359375,4452.876953125,4909.97119140625,11205.69140625,15376.28515625
56032,10480.96484375,16117.951171875,4452.876953125,4909.97119140625,11198.7470703125,15376.28515625
56033,10480.96484375,16124.8955078125,4452.876953125,4909.97119140625,11191.802734375,15376.28515625
56034,10480.96484375,16131.83984375,4452.876953125,4909.97119140625,11184.8583984375,15376.28515625
56035,10480.96484375,16138.7841796875,4452.876953125,4909.97119140625,11177.9140625,15376.28515625
56036,10480.96484375,16145.728515625,4452.876953125,4909.97119140625,11170.9697265625,15376.28515625
56037,10480.96484375,16152.6728515625,4452.876953125,4909.97119140625,11164.025390625,15376.28515625
56038,10480.96484375,16159.6171875,4452.876953125,4909.97119140625,11157.0810546875,15376.28515625
56039,10480.96484375,16166.5615234375,4452.876953125,4909.97119140625,11150.13671875,15376.28515625
56040,10480.96484375,16173.505859375,4452.876953125,4909.97119140625,11143.1923828125,15376.28515625
56041,10480.96484375,16180.4501953125,4452.876953125,4909.97119140625,11136.248046875,15376.28515625
56042,10480.96484375,16187.39453125,4452.876953125,4909.97119140625,11129.3037109375,15376.28515625
56043,10480.96484375,16194.3388671875,4452.876953125,4909.97119140625,11122.359375,15376.28515625
56044,10480.96484375,16201.283203125,4452.876953125,4909.97119140625,11115.4150390625,15376.28515625
56045,10480.96484375,16208.2275390625,4452.876953125,4909.97119140625,11108.470703125,15376.28515625
56046,10480.96484375,16215.171875,4452.876953125,4909.97119140625,11101.5263671875,15376.28515625
56047,10480.96484375,16222.1162109375,4452.876953125,4909.97119140625,11094.58203125,15376.28515625
56048,10480.96484375,16229.060546875,4452.876953125,4909.97119140625,11087.6376953125,15376.28515625
56049,10480.96484375,16236.0048828125,4452.876953125,4909.97119140625,11080.693359375,15376.28515625
56050,10480.96484375,16242.94921875,4452.876953125,4909.97119140625,11073.7490234375,15376.28515625
56051,10480.96484375,16249.8935546875,4452.876953125,4909.97119140625,11066.8046875,15376.28515625
56052,10480.96484375,16256.837890625,4452.876953125,4909.97119140625,11059.8603515625,15376.28515625
56053,10480.96484375,16263.7822265625,4452.876953125,4909.97119140625,11052.916015625,15376.28515625
56054,10480.96484375,16270.7265625,4452.876953125,4909.97119140625,11045.9716796875,15376.28515625
56055,10480.96484375,16277.6708984375,4452.876953125,4909.97119140625,11039.02734375,15376.28515625
56056,10480.96484375,16284.615234375,4452.876953125,4909.97119140625,11032.0830078125,15376.28515625
56057,10480.96484375,16291.5595703125,4452.876953125,4909.97119140625,11025.138671875,15376.28515625
56058,10480.96484375,16298.50390625,4452.876953125,4909.97119140625,11018.1943359375,15376.28515625
56059,10480.96484375,16305.4482421875,4452.876953125,4909.97119140625,11011.25,15376.28515625
56060,10480.96484375,16312.392578125,4452.876953125,4909.97119140625,11004.3056640625,15376.28515625
56061,10480.96484375,16319.3369140625,4452.876953125,4909.97119140625,10997.361328125,15376.28515625
56062,10480.96484375,16326.28125,4452.876953125,4909.97119140625,10990.4169921875,15376.28515625
56063,10480.96484375,16333.2255859375,4452.876953125,4909.97119140625,10983.47265625,15376.28515625
56064,10480.96484375,16340.169921875,4452.876953125,4909.97119140625,10976.5283203125,15376.28515625
56065,10480.96484375,16347.1142578125,4452.876953125,4909.97119140625,10969.583984375,15376.28515625
56066,10480.96484375,16354.05859375,4452.876953125,4909.97119140625,10962.6396484375,15376.28515625
56067,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10955.6953125,15376.28515625
56068,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10948.7509765625,15376.28515625
56069,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10941.806640625,15376.28515625
56070,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10934.8623046875,15376.28515625
56071,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10927.91796875,15376.28515625
56072,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10920.9736328125,15376.28515625
56073,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10914.029296875,15376.28515625
56074,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10907.0849609375,15376.28515625
56075,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10900.140625,15376.28515625
56076,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10893.1962890625,15376.28515625
56077,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10886.251953125,15376.28515625
56078,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10879.3076171875,15376.28515625
56079,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10872.36328125,15376.28515625
56080,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10865.4189453125,15376.28515625
56081,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10858.474609375,15376.28515625
56082,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10851.5302734375,15376.28515625
56083,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10844.5859375,15376.28515625
56084,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10837.6416015625,15376.28515625
56085,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10830.697265625,15376.28515625
56086,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10823.7529296875,15376.28515625
56087,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10816.80859375,15376.28515625
56088,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10809.8642578125,15376.28515625
56089,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10802.919921875,15376.28515625
56090,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10795.9755859375,15376.28515625
56091,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10789.03125,15376.28515625
56092,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10782.0869140625,15376.28515625
56093,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10775.142578125,15376.28515625
56094,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10768.1982421875,15376.28515625
56095,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10761.25390625,15376.28515625
56096,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10754.3095703125,15376.28515625
56097,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10747.365234375,15376.28515625
56098,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10740.4208984375,15376.28515625
56099,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10733.4765625,15376.28515625
56100,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10726.5322265625,15376.28515625
56101,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10719.587890625,15376.28515625
56102,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10712.6435546875,15376.28515625
56103,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10705.69921875,15376.28515625
56104,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10698.7548828125,15376.28515625
56105,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10691.810546875,15376.28515625
56106,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10684.8662109375,15376.28515625
56107,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10677.921875,15376.28515625
56108,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10670.9775390625,15376.28515625
56109,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10664.033203125,15376.28515625
56110,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10657.0888671875,15376.28515625
56111,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10650.14453125,15376.28515625
56112,10480.96484375,16356.32421875,4452.876953125,4909.97119140625,10643.2001953125,15376.28515625
56113,10480.96484375,16356.32421875,4459.8212890625,4909.97119140625,10636.255859375,15376.28515625
56114,10480.96484375,16356.32421875,4466.765625,4909.97119140625,10629.3115234375,15376.28515625
56115,10480.96484375,16356.32421875,4473.7099609375,4909.97119140625,10622.3671875,15376.28515625
56116,10480.96484375,16356.32421875,4480.654296875,4909.97119140625,10615.4228515625,15376.28515625
56117,10480.96484375,16356.32421875,4487.5986328125,4909.97119140625,10608.478515625,15376.28515625
56118,10480.96484375,16356.32421875,4494.54296875,4909.97119140625,10601.5341796875,15376.28515625
56119,10480.96484375,16356.32421875,4501.4873046875,4909.97119140625,10594.58984375,15376.28515625
56120,10480.96484375,16356.32421875,4508.431640625,4909.97119140625,10587.6455078125,15376.28515625
56121,10480.96484375,16356.32421875,4515.3759765625,4909.97119140625,10580.701171875,15376.28515625
56122,10480.96484375,16356.32421875,4522.3203125,4909.97119140625,10573.7568359375,15376.28515625
56123,10480.96484375,16356.32421875,4529.2646484375,4909.97119140625,10566.8125,15376.28515625
56124,10480.96484375,16356.32421875,4536.208984375,4909.97119140625,10559.8681640625,15376.28515625
56125,10480.96484375,16356.32421875,4543.1533203125,4909.97119140625,10552.923828125,15376.28515625
56126,10480.96484375,16356.32421875,4550.09765625,4909.97119140625,10545.9794921875,15376.28515625
56127,10480.96484375,16356.32421875,4557.0419921875,4909.97119140625,10539.03515625,15376.28515625
56128,10480.96484375,16356.32421875,4563.986328125,4909.97119140625,10532.0908203125,15376.28515625
56129,10480.96484375,16356.32421875,4570.9306640625,4909.97119140625,10525.146484375,15376.28515625
56130,10480.96484375,16356.32421875,4577.875,4909.97119140625,10518.2021484375,15376.28515625
56131,10480.96484375,16356.32421875,4584.8193359375,4909.97119140625,10511.2578125,15376.28515625
56132,10480.96484375,16356.32421875,4591.763671875,4909.97119140625,10504.3134765625,15376.28515625
56133,10480.96484375,16356.32421875,4598.7080078125,4909.97119140625,10497.369140625,15376.28515625
56134,10480.96484375,16356.32421875,4605.65234375,4909.97119140625,10490.4248046875,15376.28515625
56135,10480.96484375,16356.32421875,4612.5966796875,4909.97119140625,10483.48046875,15376.28515625
56136,10480.96484375,16356.32421875,4619.541015625,4909.97119140625,10476.5361328125,15376.28515625
56137,10480.96484375,16356.32421875,4626.4853515625,4909.97119140625,10469.591796875,15376.28515625
56138,10480.96484375,16356.32421875,4633.4296875,4909.97119140625,10462.6474609375,15376.28515625
56139,10480.96484375,16356.32421875,4640.3740234375,4909.97119140625,10455.703125,15376.28515625
56140,10480.96484375,16356.32421875,4647.318359375,4909.97119140625,10448.7587890625,15376.28515625
56141,10480.96484375,16356.32421875,4654.2626953125,4909.97119140625,10441.814453125,15376.28515625
56142,10480.96484375,16356.32421875,4661.20703125,4909.97119140625,10434.8701171875,15376.28515625
56143,10480.96484375,16356.32421875,4668.1513671875,4909.97119140625,10427.92578125,15376.28515625
56144,10480.96484375,16356.32421875,4675.095703125,4909.97119140625,10420.9814453125,15376.28515625
56145,10480.96484375,16356.32421875,4682.0400390625,4909.97119140625,10414.037109375,15376.28515625
56146,10480.96484375,16356.32421875,4688.984375,4909.97119140625,10407.0927734375,15376.28515625
56147,10480.96484375,16356.32421875,4695.9287109375,4909.97119140625,10400.1484375,15376.28515625
56148,10480.96484375,16356.32421875,4702.873046875,4909.97119140625,10393.2041015625,15376.28515625
56149,10480.96484375,16356.32421875,4709.8173828125,4909.97119140625,10386.259765625,15376.28515625
56150,10480.96484375,16356.32421875,4716.76171875,4909.97119140625,10379.3154296875,15376.28515625
56151,10480.96484375,16356.32421875,4723.7060546875,4909.97119140625,10372.37109375,15376.28515625
56152,10480.96484375,16356.32421875,4730.650390625,4909.97119140625,10365.4267578125,15376.28515625
